lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,5,14,389,113,0.2915601023017903,8,8,0,0
2,64,94,389,104,0.26854219948849106,6,6,0,0
2,59,103,389,91,0.23529411764705882,7,7,0,0
2,24,91,389,119,0.3069053708439898,6,4,0,0
2,33,71,389,111,0.2864450127877238,6,4,0,0
2,83,104,389,103,0.2659846547314578,5,5,0,0
2,36,87,389,97,0.2506393861892583,5,5,0,0
2,83,106,389,97,0.2506393861892583,5,5,0,0
2,71,104,389,109,0.2813299232736573,4,4,0,0
2,17,91,389,108,0.27877237851662406,4,4,0,0
2,66,71,389,111,0.2864450127877238,6,3,0,0
2,12,24,389,102,0.26342710997442453,5,4,0,0
2,63,91,389,99,0.2557544757033248,6,4,0,0
2,7,24,389,111,0.2864450127877238,5,3,0,0
2,59,89,389,103,0.2659846547314578,4,4,0,0
2,28,87,389,103,0.2659846547314578,4,4,0,0
2,48,102,389,103,0.2659846547314578,4,4,0,0
2,7,31,389,113,0.2915601023017903,4,3,0,0
2,25,103,389,90,0.23273657289002558,5,5,0,0
2,76,95,389,109,0.2813299232736573,5,3,0,0
2,19,87,389,111,0.2864450127877238,4,3,0,0
2,10,28,389,108,0.27877237851662406,5,3,0,0
2,92,99,389,110,0.28388746803069054,4,3,0,0
2,71,93,389,88,0.22762148337595908,5,5,0,0
2,33,83,389,99,0.2557544757033248,4,4,0,0
2,75,91,389,99,0.2557544757033248,4,4,0,0
2,59,95,389,105,0.2710997442455243,5,3,0,0
2,25,31,389,102,0.26342710997442453,6,3,0,0
2,21,91,389,107,0.27621483375959077,4,3,0,0
2,10,83,389,97,0.2506393861892583,4,4,0,0
2,72,74,389,96,0.24808184143222506,4,4,0,0
2,27,71,389,96,0.24808184143222506,4,4,0,0
2,19,56,389,105,0.2710997442455243,4,3,0,0
2,83,93,389,95,0.24552429667519182,4,4,0,0
2,46,66,389,102,0.26342710997442453,5,3,0,0
2,44,74,389,107,0.27621483375959077,3,3,0,0
2,79,86,389,104,0.26854219948849106,4,3,0,0
2,53,103,389,94,0.24296675191815856,4,4,0,0
2,65,95,389,94,0.24296675191815856,4,4,0,0
2,71,86,389,101,0.2608695652173913,5,3,0,0
2,40,76,389,103,0.2659846547314578,4,3,0,0
2,72,86,389,102,0.26342710997442453,4,3,0,0
2,69,91,389,92,0.23785166240409208,4,4,0,0
2,33,103,389,92,0.23785166240409208,4,4,0,0
2,65,89,389,101,0.2608695652173913,4,3,0,0
2,53,83,389,91,0.23529411764705882,4,4,0,0
2,4,56,389,90,0.23273657289002558,4,4,1,0
2,7,43,389,99,0.2557544757033248,4,3,0,0
2,48,101,389,101,0.2608695652173913,3,3,0,0
2,64,69,389,96,0.24808184143222506,5,3,0,0
2,0,103,389,89,0.23017902813299232,4,4,1,0
2,5,25,389,89,0.23017902813299232,4,4,0,0
2,72,90,389,98,0.2531969309462916,4,3,0,0
2,57,102,389,100,0.25831202046035806,3,3,0,0
2,83,87,389,97,0.2506393861892583,4,3,0,0
2,6,91,389,97,0.2506393861892583,4,3,0,0
2,47,71,389,97,0.2506393861892583,4,3,0,0
2,41,83,389,99,0.2557544757033248,3,3,0,0
2,26,40,389,99,0.2557544757033248,3,3,0,0
2,7,71,389,94,0.24296675191815856,5,3,0,0
2,55,100,389,96,0.24808184143222506,4,3,0,0
2,25,71,389,87,0.22506393861892582,4,4,0,0
2,25,28,389,95,0.24552429667519182,4,3,0,0
2,0,56,389,97,0.2506393861892583,3,3,1,0
2,40,89,389,94,0.24296675191815856,4,3,0,0
2,28,35,389,94,0.24296675191815856,4,3,0,0
2,12,71,389,94,0.24296675191815856,4,3,0,0
2,40,95,389,96,0.24808184143222506,3,3,0,0
2,40,69,389,95,0.24552429667519182,3,3,0,0
2,76,88,389,95,0.24552429667519182,3,3,0,0
2,29,95,389,92,0.23785166240409208,4,3,0,0
2,76,91,389,94,0.24296675191815856,3,3,0,0
2,22,33,389,83,0.21483375959079284,4,4,0,0
2,67,102,389,87,0.22506393861892582,6,3,0,0
2,14,66,389,89,0.23017902813299232,5,3,0,0
2,40,94,389,91,0.23529411764705882,4,3,0,0
2,22,94,389,91,0.23529411764705882,4,3,0,0
2,64,76,389,82,0.21227621483375958,4,4,0,0
2,25,94,389,82,0.21227621483375958,4,4,0,0
2,7,28,389,86,0.22250639386189258,6,3,0,0
2,29,91,389,90,0.23273657289002558,4,3,0,0
2,5,91,389,92,0.23785166240409208,3,3,0,0
2,30,91,389,92,0.23785166240409208,3,3,0,0
2,72,73,389,92,0.23785166240409208,3,3,0,0
3,63,103,388,111,0.28717948717948716,5,5,0,0
3,36,91,388,107,0.27692307692307694,5,5,0,0
3,48,75,388,113,0.2923076923076923,4,4,0,0
3,7,88,388,106,0.2743589743589744,4,4,0,0
3,26,32,388,106,0.2743589743589744,4,4,0,0
3,12,103,388,104,0.2692307692307692,4,4,0,0
3,26,66,388,112,0.28974358974358977,4,3,0,0
3,50,98,388,101,0.26153846153846155,4,4,0,0
3,5,75,388,98,0.25384615384615383,5,4,0,0
3,34,82,388,105,0.2717948717948718,6,3,0,0
3,18,63,388,100,0.258974358974359,4,4,0,0
3,7,15,388,97,0.2512820512820513,4,4,0,0
3,39,62,388,101,0.26153846153846155,6,3,0,0
3,53,67,388,105,0.2717948717948718,4,3,0,0
3,63,99,388,102,0.2641025641025641,5,3,0,0
3,6,46,388,104,0.2692307692307692,4,3,0,0
3,53,91,388,103,0.26666666666666666,4,3,0,0
3,12,46,388,105,0.2717948717948718,3,3,0,0
3,59,81,388,102,0.2641025641025641,4,3,0,0
3,12,17,388,100,0.258974358974359,4,3,0,0
3,7,82,388,100,0.258974358974359,4,3,0,0
3,66,69,388,100,0.258974358974359,4,3,0,0
3,62,99,388,98,0.25384615384615383,4,3,0,0
3,41,91,388,98,0.25384615384615383,4,3,0,0
3,50,99,388,100,0.258974358974359,3,3,0,0
3,31,81,388,100,0.258974358974359,3,3,0,0
3,29,99,388,95,0.24615384615384617,5,3,0,0
3,57,69,388,88,0.2282051282051282,4,4,0,0
3,7,42,388,97,0.2512820512820513,4,3,0,0
3,2,81,388,97,0.2512820512820513,4,3,1,0
3,41,99,388,99,0.2564102564102564,3,3,0,0
3,50,63,388,96,0.24871794871794872,4,3,0,0
3,16,88,388,87,0.22564102564102564,4,4,0,0
3,5,17,388,87,0.22564102564102564,4,4,0,0
3,6,103,388,95,0.24615384615384617,4,3,0,0
3,38,75,388,86,0.2230769230769231,4,4,0,0
3,64,98,388,97,0.2512820512820513,3,3,0,0
3,16,37,388,94,0.24358974358974358,4,3,0,0
3,6,50,388,95,0.24615384615384617,3,3,0,0
3,61,103,388,92,0.23846153846153847,4,3,0,0
3,5,69,388,94,0.24358974358974358,3,3,0,0
3,12,99,388,94,0.24358974358974358,3,3,0,0
3,63,75,388,91,0.2358974358974359,4,3,0,0
3,7,39,388,91,0.2358974358974359,4,3,0,0
3,16,58,388,93,0.24102564102564103,3,3,0,0
3,12,75,388,93,0.24102564102564103,3,3,0,0
3,84,92,388,90,0.23333333333333334,4,3,0,0
3,7,67,388,90,0.23333333333333334,4,3,0,0
3,59,66,388,85,0.2205128205128205,6,3,0,0
3,18,98,388,87,0.22564102564102564,5,3,0,0
3,16,39,388,91,0.2358974358974359,3,3,0,0
3,38,99,388,90,0.23333333333333334,3,3,0,0
3,15,48,388,90,0.23333333333333334,3,3,0,0
3,71,77,388,90,0.23333333333333334,3,3,0,0
3,53,99,388,83,0.2153846153846154,6,3,0,0
3,7,92,388,83,0.2153846153846154,6,3,0,0
3,7,8,388,89,0.23076923076923078,3,3,0,0
3,53,66,388,89,0.23076923076923078,3,3,0,0
4,50,58,387,101,0.2622107969151671,6,6,0,0
4,45,74,387,107,0.2776349614395887,5,5,0,0
4,52,100,387,117,0.3033419023136247,4,4,0,0
4,3,61,387,90,0.23393316195372751,6,6,1,0
4,29,41,387,100,0.2596401028277635,5,5,0,0
4,10,48,387,106,0.2750642673521851,6,4,0,0
4,29,62,387,106,0.2750642673521851,5,4,0,0
4,20,99,387,115,0.2982005141388175,5,3,0,0
4,29,40,387,106,0.2750642673521851,4,4,0,0
4,54,87,387,105,0.27249357326478146,4,4,0,0
4,22,53,387,105,0.27249357326478146,4,4,0,0
4,10,100,387,92,0.2390745501285347,5,5,0,0
4,47,100,387,104,0.2699228791773779,5,3,0,0
4,22,91,387,104,0.2699228791773779,5,3,0,0
4,62,67,387,96,0.2493573264781491,4,4,0,0
4,49,58,387,96,0.2493573264781491,4,4,0,0
4,18,35,387,103,0.26735218508997427,5,3,0,0
4,16,63,387,102,0.2647814910025707,5,3,0,0
4,51,62,387,97,0.2519280205655527,7,3,0,0
4,57,58,387,94,0.2442159383033419,4,4,0,0
4,22,24,387,96,0.2493573264781491,7,3,0,0
4,38,48,387,103,0.26735218508997427,4,3,0,0
4,50,51,387,93,0.2416452442159383,4,4,0,0
4,59,72,387,93,0.2416452442159383,4,4,0,0
4,22,94,387,93,0.2416452442159383,4,4,0,0
4,15,99,387,100,0.2596401028277635,5,3,0,0
4,57,100,387,103,0.26735218508997427,3,3,0,0
4,54,64,387,99,0.2570694087403599,4,3,0,0
4,2,63,387,99,0.2570694087403599,4,3,1,0
4,5,98,387,99,0.2570694087403599,4,3,0,0
4,3,56,387,99,0.2570694087403599,4,3,1,0
4,50,62,387,101,0.2622107969151671,3,3,0,0
4,10,83,387,98,0.2544987146529563,4,3,0,0
4,51,65,387,95,0.2467866323907455,5,3,0,0
4,84,102,387,97,0.2519280205655527,4,3,0,0
4,12,48,387,99,0.2570694087403599,3,3,0,0
4,17,59,387,94,0.2442159383033419,5,3,0,0
4,5,33,387,94,0.2442159383033419,5,3,0,0
4,1,53,387,96,0.2493573264781491,4,3,1,0
4,52,58,387,96,0.2493573264781491,4,3,0,0
4,1,98,387,98,0.2544987146529563,3,3,1,0
4,70,100,387,93,0.2416452442159383,5,3,0,0
4,52,83,387,95,0.2467866323907455,4,3,0,0
4,68,84,387,94,0.2442159383033419,4,3,0,0
4,1,25,387,93,0.2416452442159383,4,3,1,0
4,17,53,387,93,0.2416452442159383,4,3,0,0
4,1,91,387,95,0.2467866323907455,3,3,1,0
4,2,36,387,84,0.2185089974293059,4,4,1,0
4,17,50,387,94,0.2442159383033419,3,3,0,0
4,81,105,387,94,0.2442159383033419,3,3,0,0
4,61,65,387,93,0.2416452442159383,3,3,0,0
4,4,58,387,82,0.2133676092544987,4,4,1,0
4,1,71,387,90,0.23393316195372751,4,3,1,0
4,82,91,387,90,0.23393316195372751,4,3,0,0
4,17,91,387,92,0.2390745501285347,3,3,0,0
4,29,52,387,85,0.2210796915167095,6,3,0,0
4,16,36,387,88,0.22879177377892032,4,3,0,0
4,11,52,387,87,0.2262210796915167,4,3,0,0
5,8,18,386,103,0.26804123711340205,6,6,0,0
5,8,14,386,101,0.26288659793814434,6,6,0,0
5,34,98,386,100,0.2603092783505155,6,6,0,0
5,2,51,386,103,0.26804123711340205,5,5,1,0
5,60,65,386,115,0.29896907216494845,4,4,0,0
5,21,101,386,120,0.3118556701030928,4,3,0,0
5,13,37,386,96,0.25,5,5,0,0
5,13,50,386,112,0.2912371134020619,5,3,0,0
5,44,98,386,109,0.28350515463917525,6,3,0,0
5,59,93,386,114,0.2963917525773196,4,3,0,0
5,39,51,386,103,0.26804123711340205,4,4,0,0
5,36,51,386,103,0.26804123711340205,4,4,0,0
5,56,101,386,98,0.2551546391752577,6,4,0,0
5,2,21,386,102,0.2654639175257732,4,4,1,0
5,40,68,386,101,0.26288659793814434,4,4,0,0
5,35,68,386,95,0.24742268041237114,6,4,0,0
5,25,97,386,107,0.27835051546391754,5,3,0,0
5,95,98,386,102,0.2654639175257732,6,3,0,0
5,45,73,386,97,0.25257731958762886,4,4,0,0
5,21,93,386,106,0.2757731958762887,4,3,0,0
5,40,99,386,96,0.25,4,4,0,0
5,101,103,386,103,0.26804123711340205,5,3,0,0
5,7,98,386,105,0.27319587628865977,4,3,0,0
5,40,75,386,95,0.24742268041237114,4,4,0,0
5,10,93,386,95,0.24742268041237114,4,4,0,0
5,1,35,386,95,0.24742268041237114,4,4,1,0
5,41,75,386,104,0.2706185567010309,4,3,0,0
5,67,103,386,104,0.2706185567010309,4,3,0,0
5,21,104,386,94,0.24484536082474226,4,4,0,0
5,60,61,386,101,0.26288659793814434,5,3,0,0
5,51,68,386,103,0.26804123711340205,4,3,0,0
5,61,84,386,103,0.26804123711340205,4,3,0,0
5,37,50,386,103,0.26804123711340205,4,3,0,0
5,44,102,386,102,0.2654639175257732,4,3,0,0
5,51,101,386,102,0.2654639175257732,4,3,0,0
5,15,53,386,99,0.25773195876288657,5,3,0,0
5,30,59,386,94,0.24484536082474226,7,3,0,0
5,41,99,386,101,0.26288659793814434,4,3,0,0
5,73,75,386,101,0.26288659793814434,4,3,0,0
5,40,101,386,103,0.26804123711340205,3,3,0,0
5,2,61,386,100,0.2603092783505155,4,3,1,0
5,44,50,386,95,0.24742268041237114,6,3,0,0
5,60,84,386,90,0.2345360824742268,4,4,0,0
5,49,62,386,94,0.24484536082474226,6,3,0,0
5,37,102,386,101,0.26288659793814434,3,3,0,0
5,36,53,386,101,0.26288659793814434,3,3,0,0
5,66,96,386,100,0.2603092783505155,3,3,0,0
5,42,56,386,95,0.24742268041237114,5,3,0,0
5,22,35,386,88,0.22938144329896906,4,4,0,0
5,36,61,386,97,0.25257731958762886,4,3,0,0
5,51,93,386,97,0.25257731958762886,4,3,0,0
5,36,103,386,94,0.24484536082474226,5,3,0,0
5,30,82,386,96,0.25,4,3,0,0
5,42,96,386,93,0.2422680412371134,5,3,0,0
5,38,103,386,95,0.24742268041237114,4,3,0,0
5,9,74,386,97,0.25257731958762886,3,3,0,0
5,52,53,386,94,0.24484536082474226,4,3,0,0
5,93,101,386,96,0.25,3,3,0,0
5,30,75,386,96,0.25,3,3,0,0
5,42,59,386,96,0.25,3,3,0,0
5,73,99,386,95,0.24742268041237114,3,3,0,0
5,56,74,386,84,0.2190721649484536,4,4,0,0
5,71,96,386,94,0.24484536082474226,3,3,0,0
5,25,81,386,91,0.23711340206185566,4,3,0,0
5,93,98,386,91,0.23711340206185566,4,3,0,0
5,76,77,386,91,0.23711340206185566,4,3,0,0
5,88,103,386,93,0.2422680412371134,3,3,0,0
5,21,68,386,93,0.2422680412371134,3,3,0,0
5,51,104,386,93,0.2422680412371134,3,3,0,0
5,2,35,386,93,0.2422680412371134,3,3,1,0
5,92,96,386,93,0.2422680412371134,3,3,0,0
5,57,62,386,82,0.21391752577319587,4,4,0,0
5,32,91,386,88,0.22938144329896906,5,3,0,0
5,33,79,386,90,0.2345360824742268,4,3,0,0
5,56,93,386,90,0.2345360824742268,4,3,0,0
5,21,50,386,91,0.23711340206185566,3,3,0,0
5,20,70,386,86,0.22422680412371135,5,3,0,0
5,48,99,386,88,0.22938144329896906,4,3,0,0
5,66,99,386,88,0.22938144329896906,4,3,0,0
5,9,101,386,88,0.22938144329896906,4,3,0,0
5,67,81,386,90,0.2345360824742268,3,3,0,0
5,52,61,386,90,0.2345360824742268,3,3,0,0
5,59,104,386,87,0.2268041237113402,4,3,0,0
6,12,60,385,106,0.27648578811369506,5,5,0,0
6,12,89,385,98,0.2558139534883721,5,5,0,0
6,54,55,385,116,0.3023255813953488,5,3,0,0
6,18,71,385,110,0.2868217054263566,3,3,0,0
6,43,54,385,92,0.24031007751937986,6,4,0,0
6,30,71,385,106,0.27648578811369506,4,3,0,0
6,34,103,385,103,0.268733850129199,5,3,0,0
6,57,106,385,100,0.26098191214470284,6,3,0,0
6,18,27,385,104,0.2713178294573643,4,3,0,0
6,36,92,385,106,0.27648578811369506,3,3,0,0
6,39,45,385,103,0.268733850129199,4,3,0,0
6,27,42,385,103,0.268733850129199,4,3,0,0
6,41,71,385,98,0.2558139534883721,6,3,0,0
6,24,61,385,102,0.2661498708010336,4,3,0,0
6,18,61,385,102,0.2661498708010336,4,3,0,0
6,71,103,385,88,0.22997416020671835,6,4,0,0
6,75,79,385,104,0.2713178294573643,3,3,0,0
6,40,43,385,101,0.26356589147286824,4,3,0,0
6,18,42,385,103,0.268733850129199,3,3,0,0
6,23,71,385,103,0.268733850129199,3,3,0,0
6,56,59,385,98,0.2558139534883721,5,3,0,0
6,77,79,385,100,0.26098191214470284,4,3,0,0
6,35,79,385,102,0.2661498708010336,3,3,0,0
6,31,79,385,102,0.2661498708010336,3,3,0,0
6,83,92,385,96,0.25064599483204136,5,3,0,0
6,1,79,385,98,0.2558139534883721,4,3,1,0
6,19,44,385,98,0.2558139534883721,4,3,0,0
6,19,106,385,98,0.2558139534883721,4,3,0,0
6,0,33,385,99,0.25839793281653745,3,3,1,0
6,19,37,385,94,0.2454780361757106,5,3,0,0
6,23,61,385,96,0.25064599483204136,4,3,0,0
6,23,25,385,96,0.25064599483204136,4,3,0,0
6,18,25,385,96,0.25064599483204136,4,3,0,0
6,18,60,385,91,0.23772609819121446,6,3,0,0
6,22,45,385,95,0.24806201550387597,4,3,0,0
6,24,60,385,86,0.2248062015503876,4,4,0,0
6,37,102,385,92,0.24031007751937986,5,3,0,0
6,24,25,385,94,0.2454780361757106,4,3,0,0
6,90,95,385,95,0.24806201550387597,3,3,0,0
6,12,42,385,95,0.24806201550387597,3,3,0,0
6,31,80,385,95,0.24806201550387597,3,3,0,0
6,4,25,385,84,0.21963824289405684,4,4,1,0
6,25,61,385,92,0.24031007751937986,4,3,0,0
6,14,27,385,89,0.23255813953488372,5,3,0,0
6,46,79,385,88,0.22997416020671835,5,3,0,0
6,7,69,385,88,0.22997416020671835,5,3,0,0
6,58,79,385,90,0.2351421188630491,4,3,0,0
6,14,33,385,92,0.24031007751937986,3,3,0,0
6,20,79,385,89,0.23255813953488372,4,3,0,0
6,36,61,385,89,0.23255813953488372,4,3,0,0
6,28,54,385,91,0.23772609819121446,3,3,0,0
6,0,17,385,87,0.22739018087855298,4,3,1,0
6,92,103,385,88,0.22997416020671835,3,3,0,0
7,66,77,384,98,0.25647668393782386,5,5,0,0
7,67,68,384,102,0.266839378238342,5,4,0,0
7,17,84,384,115,0.3005181347150259,4,3,0,0
7,34,54,384,103,0.2694300518134715,4,4,0,0
7,78,79,384,110,0.28756476683937826,5,3,0,0
7,4,67,384,112,0.2927461139896373,4,3,1,0
7,64,101,384,109,0.2849740932642487,5,3,0,0
7,6,105,384,110,0.28756476683937826,4,3,0,0
7,43,97,384,99,0.25906735751295334,4,4,0,0
7,12,70,384,96,0.25129533678756477,5,4,0,0
7,32,106,384,100,0.2616580310880829,7,3,0,0
7,16,70,384,97,0.2538860103626943,4,4,0,0
7,34,96,384,97,0.2538860103626943,4,4,0,0
7,47,97,384,104,0.27202072538860106,5,3,0,0
7,17,62,384,104,0.27202072538860106,5,3,0,0
7,43,72,384,96,0.25129533678756477,4,4,0,0
7,30,32,384,89,0.23316062176165803,7,4,0,0
7,47,62,384,100,0.2616580310880829,6,3,0,0
7,17,74,384,107,0.27979274611398963,3,3,0,0
7,17,68,384,103,0.2694300518134715,4,3,0,0
7,0,44,384,102,0.266839378238342,4,3,1,0
7,52,97,384,103,0.2694300518134715,3,3,0,0
7,17,37,384,103,0.2694300518134715,3,3,0,0
7,45,97,384,91,0.23834196891191708,4,4,0,0
7,15,93,384,99,0.25906735751295334,4,3,0,0
7,43,62,384,89,0.23316062176165803,4,4,0,0
7,39,65,384,89,0.23316062176165803,4,4,0,0
7,20,21,384,93,0.24352331606217617,6,3,0,0
7,34,80,384,100,0.2616580310880829,3,3,0,0
7,47,84,384,95,0.24870466321243523,5,3,0,0
7,38,73,384,88,0.23056994818652848,4,4,0,0
7,47,60,384,97,0.2538860103626943,4,3,0,0
7,33,43,384,97,0.2538860103626943,4,3,0,0
7,82,94,384,98,0.25647668393782386,3,3,0,0
7,47,105,384,95,0.24870466321243523,4,3,0,0
7,15,67,384,95,0.24870466321243523,4,3,0,0
7,26,73,384,92,0.24093264248704663,5,3,0,0
7,42,97,384,85,0.22279792746113988,4,4,0,0
7,26,104,384,96,0.25129533678756477,3,3,0,0
7,38,104,384,93,0.24352331606217617,4,3,0,0
7,38,39,384,95,0.24870466321243523,3,3,0,0
7,18,70,384,90,0.23575129533678757,5,3,0,0
7,17,60,384,92,0.24093264248704663,4,3,0,0
7,67,93,384,92,0.24093264248704663,4,3,0,0
7,78,84,384,89,0.23316062176165803,5,3,0,0
7,66,89,384,91,0.23834196891191708,4,3,0,0
7,46,101,384,90,0.23575129533678757,4,3,0,0
7,31,46,384,90,0.23575129533678757,4,3,0,0
7,24,70,384,91,0.23834196891191708,3,3,0,0
7,38,44,384,91,0.23834196891191708,3,3,0,0
7,10,17,384,91,0.23834196891191708,3,3,0,0
7,26,105,384,91,0.23834196891191708,3,3,0,0
7,10,47,384,90,0.23575129533678757,3,3,0,0
7,47,93,384,85,0.22279792746113988,5,3,0,0
7,33,60,384,87,0.22797927461139897,4,3,0,0
7,15,60,384,87,0.22797927461139897,4,3,0,0
7,32,84,384,89,0.23316062176165803,3,3,0,0
7,26,38,384,89,0.23316062176165803,3,3,0,0
7,53,67,384,88,0.23056994818652848,3,3,0,0
7,26,97,384,88,0.23056994818652848,3,3,0,0
7,26,84,384,77,0.20207253886010362,4,4,0,0
7,25,67,384,87,0.22797927461139897,3,3,0,0
8,47,69,383,100,0.2623376623376623,5,5,0,0
8,8,77,383,97,0.2545454545454545,6,5,0,0
8,36,41,383,107,0.2805194805194805,4,4,0,0
8,34,93,383,103,0.2701298701298701,5,4,0,0
8,52,102,383,104,0.2727272727272727,4,4,0,0
8,91,102,383,105,0.2753246753246753,7,3,0,0
8,81,93,383,102,0.2675324675324675,4,4,0,0
8,43,55,383,106,0.2779220779220779,6,3,0,0
8,82,95,383,79,0.2077922077922078,6,6,0,0
8,46,85,383,89,0.23376623376623376,5,5,0,0
8,49,69,383,100,0.2623376623376623,4,4,0,0
8,53,55,383,100,0.2623376623376623,4,4,0,0
8,50,84,383,95,0.24935064935064935,6,4,0,0
8,8,25,383,107,0.2805194805194805,5,3,0,0
8,15,16,383,100,0.2623376623376623,7,3,0,0
8,34,59,383,106,0.2779220779220779,4,3,0,0
8,56,83,383,84,0.22077922077922077,5,5,0,0
8,25,78,383,102,0.2675324675324675,5,3,0,0
8,25,76,383,98,0.2571428571428571,6,3,0,0
8,20,43,383,98,0.2571428571428571,6,3,0,0
8,45,98,383,102,0.2675324675324675,4,3,0,0
8,25,40,383,104,0.2727272727272727,3,3,0,0
8,36,83,383,99,0.2597402597402597,4,3,0,0
8,13,89,383,94,0.24675324675324675,6,3,0,0
8,60,102,383,98,0.2571428571428571,4,3,0,0
8,53,72,383,98,0.2571428571428571,4,3,0,0
8,34,42,383,98,0.2571428571428571,4,3,0,0
8,21,46,383,97,0.2545454545454545,4,3,0,0
8,50,55,383,99,0.2597402597402597,3,3,0,0
8,15,83,383,95,0.24935064935064935,4,3,0,0
8,4,40,383,95,0.24935064935064935,4,3,1,0
8,38,85,383,92,0.24155844155844156,5,3,0,0
8,47,66,383,94,0.24675324675324675,4,3,0,0
8,4,76,383,94,0.24675324675324675,4,3,1,0
8,77,88,383,96,0.2519480519480519,3,3,0,0
8,7,38,383,96,0.2519480519480519,3,3,0,0
8,37,53,383,95,0.24935064935064935,3,3,0,0
8,87,102,383,90,0.23636363636363636,5,3,0,0
8,17,102,383,92,0.24155844155844156,4,3,0,0
8,65,86,383,92,0.24155844155844156,4,3,0,0
8,29,36,383,92,0.24155844155844156,4,3,0,0
8,11,79,383,94,0.24675324675324675,3,3,0,0
8,43,74,383,94,0.24675324675324675,3,3,0,0
8,8,53,383,93,0.24415584415584415,3,3,0,0
8,15,30,383,93,0.24415584415584415,3,3,0,0
8,43,98,383,92,0.24155844155844156,3,3,0,0
8,16,50,383,88,0.23116883116883116,4,3,0,0
8,47,84,383,89,0.23376623376623376,3,3,0,0
8,21,38,383,86,0.22597402597402597,4,3,0,0
8,68,72,383,88,0.23116883116883116,3,3,0,0
8,8,28,383,85,0.22337662337662337,4,3,0,0
9,88,98,382,107,0.28125,7,7,0,0
9,52,60,382,91,0.23958333333333334,7,7,0,0
9,74,98,382,109,0.2864583333333333,6,5,0,0
9,88,106,382,122,0.3203125,4,4,0,0
9,74,105,382,95,0.25,6,6,0,0
9,64,98,382,94,0.24739583333333334,6,6,0,0
9,37,98,382,110,0.2890625,4,4,0,0
9,16,30,382,94,0.24739583333333334,5,5,0,0
9,55,104,382,111,0.2916666666666667,5,3,0,0
9,37,38,382,101,0.265625,4,4,0,0
9,95,96,382,104,0.2734375,6,3,0,0
9,8,93,382,108,0.2838541666666667,4,3,0,0
9,55,97,382,108,0.2838541666666667,4,3,0,0
9,21,55,382,94,0.24739583333333334,5,4,0,0
9,28,74,382,106,0.2786458333333333,4,3,0,0
9,61,85,382,106,0.2786458333333333,4,3,0,0
9,8,98,382,105,0.2760416666666667,4,3,0,0
9,8,97,382,100,0.2630208333333333,6,3,0,0
9,22,30,382,104,0.2734375,4,3,0,0
9,74,97,382,99,0.2604166666666667,6,3,0,0
9,6,8,382,101,0.265625,5,3,0,0
9,66,96,382,93,0.24479166666666666,4,4,0,0
9,82,98,382,105,0.2760416666666667,3,3,0,0
9,44,61,382,100,0.2630208333333333,5,3,0,0
9,37,93,382,102,0.2682291666666667,4,3,0,0
9,1,96,382,104,0.2734375,3,3,1,0
9,40,52,382,104,0.2734375,3,3,0,0
9,50,61,382,91,0.23958333333333334,4,4,0,0
9,40,82,382,100,0.2630208333333333,4,3,0,0
9,33,38,382,100,0.2630208333333333,4,3,0,0
9,21,106,382,95,0.25,6,3,0,0
9,53,97,382,99,0.2604166666666667,4,3,0,0
