lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,37,102,1995,491,0.24636955433149724,4,3,0,0
1,89,97,1995,479,0.24036054081121683,5,3,0,0
1,79,102,1995,478,0.2398597896845268,5,3,0,0
1,3,93,1995,477,0.23935903855783675,5,3,1,0
1,34,84,1995,453,0.22734101151727593,7,3,0,0
1,9,75,1995,487,0.2443665498247371,4,3,0,0
1,56,64,1995,442,0.22183274912368553,4,4,0,0
1,16,102,1995,463,0.23234852278417625,6,3,0,0
1,21,84,1995,474,0.23785678517776665,5,3,0,0
1,38,82,1995,485,0.24336504757135705,4,3,0,0
1,13,45,1995,473,0.2373560340510766,5,3,0,0
1,27,102,1995,471,0.23635453179769655,5,3,0,0
1,59,96,1995,469,0.23535302954431647,5,3,0,0
1,19,85,1995,479,0.24036054081121683,4,3,0,0
1,55,64,1995,478,0.2398597896845268,4,3,0,0
1,20,69,1995,454,0.22784176264396594,6,3,0,0
1,33,85,1995,465,0.23335002503755634,5,3,0,0
1,53,65,1995,464,0.2328492739108663,5,3,0,0
1,36,62,1995,475,0.2383575363044567,4,3,0,0
1,36,81,1995,451,0.22633950926389584,6,3,0,0
1,7,66,1995,462,0.23184777165748624,5,3,0,0
1,74,82,1995,473,0.2373560340510766,4,3,0,0
1,2,81,1995,461,0.2313470205307962,5,3,1,0
1,48,86,1995,460,0.23084626940410616,5,3,0,0
1,21,33,1995,460,0.23084626940410616,5,3,0,0
1,2,46,1995,471,0.23635453179769655,4,3,1,0
1,71,102,1995,467,0.23435152729093642,4,3,0,0
1,0,84,1995,453,0.22734101151727593,5,3,1,0
1,1,56,1995,464,0.2328492739108663,4,3,1,0
1,16,30,1995,447,0.2243365047571357,5,3,0,0
1,6,33,1995,457,0.22934401602403606,4,3,0,0
1,90,101,1995,455,0.22834251377065598,4,3,0,0
1,10,30,1995,453,0.22734101151727593,4,3,0,0
1,48,69,1995,450,0.2258387581372058,4,3,0,0
1,74,105,1995,450,0.2258387581372058,4,3,0,0
2,8,11,1990,482,0.24246987951807228,6,6,0,0
2,61,104,1990,483,0.2429718875502008,5,5,0,0
2,49,76,1990,479,0.24096385542168675,5,5,0,0
2,69,104,1990,476,0.2394578313253012,5,5,0,0
2,8,24,1990,511,0.2570281124497992,6,4,0,0
2,49,62,1990,472,0.23744979919678716,5,5,0,0
2,29,86,1990,513,0.2580321285140562,7,3,0,0
2,7,39,1990,522,0.26255020080321284,6,3,0,0
2,29,76,1990,468,0.2354417670682731,6,4,0,0
2,8,32,1990,479,0.24096385542168675,5,4,0,0
2,48,72,1990,512,0.2575301204819277,6,3,0,0
2,66,96,1990,473,0.23795180722891565,5,4,0,0
2,62,77,1990,461,0.2319277108433735,6,4,0,0
2,33,67,1990,479,0.24096385542168675,4,4,0,0
2,68,97,1990,477,0.2399598393574297,8,3,0,0
2,3,73,1990,499,0.25100401606425704,6,3,1,0
2,40,76,1990,475,0.2389558232931727,4,4,0,0
2,3,32,1990,498,0.2505020080321285,6,3,1,0
2,40,45,1990,489,0.2459839357429719,6,3,0,0
2,3,24,1990,499,0.25100401606425704,5,3,1,0
2,40,75,1990,473,0.23795180722891565,7,3,0,0
2,62,86,1990,473,0.23795180722891565,7,3,0,0
2,3,87,1990,496,0.24949799196787148,5,3,1,0
2,7,81,1990,495,0.24899598393574296,5,3,0,0
2,17,39,1990,492,0.24748995983935743,5,3,0,0
2,56,73,1990,480,0.24146586345381527,6,3,0,0
2,18,30,1990,480,0.24146586345381527,6,3,0,0
2,49,86,1990,480,0.24146586345381527,6,3,0,0
2,40,81,1990,491,0.2469879518072289,5,3,0,0
2,24,56,1990,501,0.2520080321285141,4,3,0,0
2,43,105,1990,501,0.2520080321285141,4,3,0,0
2,38,56,1990,501,0.2520080321285141,4,3,0,0
2,17,76,1990,500,0.25150602409638556,4,3,0,0
2,46,56,1990,488,0.24548192771084337,5,3,0,0
2,29,39,1990,497,0.25,4,3,0,0
2,3,11,1990,485,0.24397590361445784,5,3,1,0
2,29,45,1990,483,0.2429718875502008,5,3,0,0
2,36,64,1990,491,0.2469879518072289,4,3,0,0
2,20,26,1990,478,0.24046184738955823,5,3,0,0
2,43,87,1990,478,0.24046184738955823,5,3,0,0
2,38,97,1990,478,0.24046184738955823,5,3,0,0
2,39,45,1990,489,0.2459839357429719,4,3,0,0
2,82,90,1990,443,0.22289156626506024,4,4,0,0
2,20,21,1990,475,0.2389558232931727,5,3,0,0
2,38,59,1990,474,0.23845381526104417,5,3,0,0
2,22,71,1990,484,0.24347389558232932,4,3,0,0
2,40,69,1990,470,0.23644578313253012,5,3,0,0
2,38,49,1990,458,0.23042168674698796,6,3,0,0
2,3,105,1990,469,0.2359437751004016,5,3,1,0
2,39,76,1990,469,0.2359437751004016,5,3,0,0
2,28,67,1990,479,0.24096385542168675,4,3,0,0
2,17,45,1990,478,0.24046184738955823,4,3,0,0
2,48,92,1990,477,0.2399598393574297,4,3,0,0
2,40,106,1990,465,0.23393574297188754,5,3,0,0
2,7,32,1990,464,0.23343373493975902,5,3,0,0
2,72,104,1990,475,0.2389558232931727,4,3,0,0
2,29,62,1990,463,0.23293172690763053,5,3,0,0
2,20,42,1990,473,0.23795180722891565,4,3,0,0
2,58,104,1990,461,0.2319277108433735,5,3,0,0
2,75,90,1990,460,0.23142570281124497,5,3,0,0
2,9,56,1990,463,0.23293172690763053,4,3,0,0
2,3,70,1990,444,0.22339357429718876,5,3,1,0
2,62,73,1990,444,0.22339357429718876,5,3,0,0
2,22,84,1990,438,0.22038152610441766,5,3,0,0
2,22,70,1990,446,0.22439759036144577,4,3,0,0
2,27,75,1990,442,0.22238955823293172,4,3,0,0
2,4,62,1990,435,0.21887550200803213,4,3,1,0
3,11,79,1985,519,0.2617010568696527,6,4,0,0
3,11,21,1985,474,0.23905385002516355,5,5,0,0
3,80,90,1985,469,0.2365374937091092,5,5,0,0
3,44,101,1985,499,0.25163563160543534,6,4,0,0
3,77,93,1985,438,0.22093608454957223,5,5,0,0
3,5,74,1985,511,0.25767488676396577,6,3,0,0
3,8,90,1985,483,0.2435832913940614,4,4,0,0
3,11,56,1985,516,0.2601912430800201,5,3,0,0
3,66,91,1985,479,0.24157020634121792,4,4,0,0
3,25,67,1985,489,0.24660291897332662,7,3,0,0
3,25,106,1985,512,0.25817815802717664,5,3,0,0
3,10,47,1985,460,0.23200805234021138,5,4,0,0
3,11,42,1985,448,0.22596879718168092,6,4,0,0
3,8,27,1985,468,0.23603422244589833,4,4,0,0
3,1,11,1985,488,0.24609964771011575,6,3,1,0
3,44,55,1985,486,0.245093105183694,6,3,0,0
3,65,83,1985,510,0.2571716155007549,4,3,0,0
3,1,67,1985,497,0.2506290890790136,5,3,1,0
3,71,99,1985,496,0.25012581781580273,5,3,0,0
3,74,93,1985,483,0.2435832913940614,6,3,0,0
3,44,72,1985,494,0.24911927528938096,5,3,0,0
3,1,106,1985,487,0.24559637644690488,5,3,1,0
3,23,29,1985,474,0.23905385002516355,6,3,0,0
3,30,77,1985,497,0.2506290890790136,4,3,0,0
3,13,95,1985,484,0.24408656265727227,5,3,0,0
3,30,34,1985,495,0.24962254655259183,4,3,0,0
3,32,56,1985,494,0.24911927528938096,4,3,0,0
3,35,77,1985,494,0.24911927528938096,4,3,0,0
3,71,91,1985,493,0.2486160040261701,4,3,0,0
3,1,26,1985,481,0.24257674886763966,5,3,1,0
3,22,41,1985,458,0.23100150981378964,7,3,0,0
3,47,72,1985,469,0.2365374937091092,6,3,0,0
3,30,50,1985,491,0.24760946149974836,4,3,0,0
3,67,72,1985,466,0.2350276799194766,6,3,0,0
3,32,72,1985,485,0.24458983392048314,4,3,0,0
3,32,104,1985,482,0.24308002013085053,4,3,0,0
3,22,63,1985,468,0.23603422244589833,5,3,0,0
3,35,91,1985,465,0.23452440865626573,5,3,0,0
3,30,91,1985,475,0.23955712128837445,4,3,0,0
3,18,48,1985,474,0.23905385002516355,4,3,0,0
3,59,63,1985,474,0.23905385002516355,4,3,0,0
3,66,77,1985,465,0.23452440865626573,4,3,0,0
3,2,106,1985,465,0.23452440865626573,4,3,1,0
3,55,106,1985,459,0.2315047810770005,4,3,0,0
3,81,106,1985,447,0.22546552591847005,5,3,0,0
3,35,50,1985,467,0.23553095118268746,3,3,0,0
3,17,29,1985,453,0.22848515349773527,4,3,0,0
4,12,68,1980,458,0.23158425832492432,5,5,0,0
4,15,84,1980,488,0.2467204843592331,6,4,0,0
4,12,29,1980,510,0.2578203834510595,4,4,0,0
4,14,18,1980,497,0.2512613521695257,5,4,0,0
4,28,55,1980,481,0.24318869828456105,6,4,0,0
4,70,93,1980,477,0.24117053481331988,6,4,0,0
4,2,84,1980,486,0.24571140262361252,5,4,1,0
4,45,71,1980,485,0.24520686175580222,5,4,0,0
4,80,93,1980,473,0.2391523713420787,6,4,0,0
4,50,84,1980,481,0.24318869828456105,5,4,0,0
4,77,89,1980,524,0.2648839556004036,5,3,0,0
4,36,76,1980,475,0.2401614530776993,5,4,0,0
4,5,84,1980,458,0.23158425832492432,6,4,0,0
4,15,100,1980,469,0.23713420787083753,5,4,0,0
4,27,78,1980,509,0.25731584258324924,5,3,0,0
4,53,82,1980,480,0.24268415741675076,7,3,0,0
4,73,78,1980,502,0.2537840565085772,5,3,0,0
4,87,93,1980,500,0.25277497477295663,5,3,0,0
4,57,58,1980,493,0.24924318869828457,5,3,0,0
4,49,96,1980,490,0.2477295660948537,5,3,0,0
4,29,69,1980,488,0.2467204843592331,5,3,0,0
4,74,100,1980,487,0.2462159434914228,5,3,0,0
4,57,90,1980,474,0.239656912209889,6,3,0,0
4,7,27,1980,440,0.22250252270433904,5,4,0,0
4,73,75,1980,472,0.2386478304742684,6,3,0,0
4,8,23,1980,470,0.23763874873864782,6,3,0,0
4,23,85,1980,479,0.24217961654894046,5,3,0,0
4,2,55,1980,454,0.22956609485368315,7,3,1,0
4,39,71,1980,476,0.24066599394550958,5,3,0,0
4,31,93,1980,476,0.24066599394550958,5,3,0,0
4,34,91,1980,463,0.2341069626639758,6,3,0,0
4,13,17,1980,474,0.239656912209889,5,3,0,0
4,13,23,1980,474,0.239656912209889,5,3,0,0
4,15,23,1980,474,0.239656912209889,5,3,0,0
4,23,92,1980,485,0.24520686175580222,4,3,0,0
4,13,84,1980,472,0.2386478304742684,5,3,0,0
4,56,99,1980,472,0.2386478304742684,5,3,0,0
4,7,78,1980,482,0.24369323915237134,4,3,0,0
4,66,90,1980,481,0.24318869828456105,4,3,0,0
4,39,78,1980,481,0.24318869828456105,4,3,0,0
4,13,91,1980,469,0.23713420787083753,5,3,0,0
4,15,103,1980,469,0.23713420787083753,5,3,0,0
4,8,45,1980,468,0.23662966700302723,5,3,0,0
4,34,104,1980,445,0.2250252270433905,7,3,0,0
4,55,79,1980,467,0.23612512613521694,5,3,0,0
4,2,38,1980,467,0.23612512613521694,5,3,1,0
4,38,63,1980,466,0.23562058526740667,5,3,0,0
4,49,71,1980,477,0.24117053481331988,4,3,0,0
4,65,101,1980,465,0.23511604439959638,5,3,0,0
4,31,64,1980,461,0.2330978809283552,5,3,0,0
4,80,88,1980,471,0.23814328960645811,4,3,0,0
4,10,71,1980,469,0.23713420787083753,4,3,0,0
4,38,79,1980,446,0.2255297679112008,6,3,0,0
4,12,81,1980,465,0.23511604439959638,4,3,0,0
4,2,3,1980,451,0.22805247225025227,5,3,1,1
4,15,104,1980,450,0.22754793138244198,5,3,0,0
4,68,69,1980,458,0.23158425832492432,4,3,0,0
4,29,60,1980,457,0.23107971745711403,4,3,0,0
4,13,104,1980,446,0.2255297679112008,5,3,0,0
4,34,84,1980,456,0.23057517658930374,4,3,0,0
4,12,101,1980,455,0.23007063572149344,4,3,0,0
4,7,71,1980,453,0.22906155398587286,4,3,0,0
4,2,45,1980,451,0.22805247225025227,4,3,1,0
4,5,104,1980,450,0.22754793138244198,4,3,0,0
4,5,76,1980,450,0.22754793138244198,4,3,0,0
4,27,63,1980,436,0.2204843592330979,5,3,0,0
4,55,63,1980,430,0.21745711402623613,5,3,0,0
5,27,57,1980,469,0.23713420787083753,6,6,0,0
5,103,104,1980,456,0.23057517658930374,6,6,0,0
5,9,64,1980,483,0.24419778002018164,5,5,0,0
5,31,89,1980,504,0.2547931382441978,5,4,0,0
5,70,104,1980,494,0.24974772956609487,5,4,0,0
5,75,85,1980,493,0.24924318869828457,5,4,0,0
5,80,103,1980,480,0.24268415741675076,6,4,0,0
5,50,58,1980,518,0.26185671039354186,6,3,0,0
5,80,92,1980,477,0.24117053481331988,5,4,0,0
5,14,34,1980,471,0.23814328960645811,5,4,0,0
5,27,39,1980,493,0.24924318869828457,7,3,0,0
5,11,20,1980,467,0.23612512613521694,5,4,0,0
5,29,99,1980,486,0.24571140262361252,7,3,0,0
5,70,103,1980,454,0.22956609485368315,5,4,0,0
5,31,79,1980,500,0.25277497477295663,5,3,0,0
5,3,52,1980,488,0.2467204843592331,6,3,1,0
5,27,104,1980,484,0.24470232088799193,6,3,0,0
5,14,64,1980,507,0.25630676084762866,4,3,0,0
5,21,63,1980,483,0.24419778002018164,6,3,0,0
5,12,46,1980,460,0.2325933400605449,8,3,0,0
5,14,92,1980,480,0.24268415741675076,6,3,0,0
5,80,104,1980,491,0.248234106962664,5,3,0,0
5,8,75,1980,490,0.2477295660948537,5,3,0,0
5,43,50,1980,490,0.2477295660948537,5,3,0,0
5,70,71,1980,488,0.2467204843592331,5,3,0,0
5,61,101,1980,482,0.24369323915237134,5,3,0,0
5,11,15,1980,448,0.2265388496468214,4,4,0,0
5,10,75,1980,437,0.2209889001009082,5,4,0,0
5,17,19,1980,481,0.24318869828456105,5,3,0,0
5,78,100,1980,481,0.24318869828456105,5,3,0,0
5,41,99,1980,480,0.24268415741675076,5,3,0,0
5,87,95,1980,489,0.2472250252270434,4,3,0,0
5,61,63,1980,488,0.2467204843592331,4,3,0,0
5,21,79,1980,476,0.24066599394550958,5,3,0,0
5,2,62,1980,485,0.24520686175580222,4,3,1,0
5,69,104,1980,461,0.2330978809283552,6,3,0,0
5,27,89,1980,471,0.23814328960645811,5,3,0,0
5,7,65,1980,448,0.2265388496468214,7,3,0,0
5,6,72,1980,468,0.23662966700302723,5,3,0,0
5,70,92,1980,479,0.24217961654894046,4,3,0,0
5,7,16,1980,453,0.22906155398587286,6,3,0,0
5,87,92,1980,464,0.2346115035317861,5,3,0,0
5,31,104,1980,473,0.2391523713420787,4,3,0,0
5,29,32,1980,467,0.23612512613521694,4,3,0,0
5,41,60,1980,466,0.23562058526740667,4,3,0,0
5,29,47,1980,452,0.22855701311806256,5,3,0,0
5,7,102,1980,463,0.2341069626639758,4,3,0,0
5,61,79,1980,463,0.2341069626639758,4,3,0,0
5,25,85,1980,459,0.23208879919273462,4,3,0,0
6,49,71,1980,488,0.2467204843592331,6,6,0,0
6,66,97,1980,496,0.25075681130171545,5,5,0,0
6,20,96,1980,527,0.26639757820383453,5,4,0,0
6,22,79,1980,499,0.2522704339051463,6,4,0,0
6,37,67,1980,507,0.25630676084762866,5,4,0,0
6,22,77,1980,504,0.2547931382441978,5,4,0,0
6,21,68,1980,456,0.23057517658930374,5,5,0,0
6,37,96,1980,501,0.2532795156407669,5,4,0,0
6,80,84,1980,445,0.2250252270433905,5,5,0,0
6,63,96,1980,482,0.24369323915237134,5,4,0,0
6,2,6,1980,454,0.22956609485368315,6,4,1,0
6,26,85,1980,510,0.2578203834510595,5,3,0,0
6,63,67,1980,473,0.2391523713420787,4,4,0,0
6,79,81,1980,461,0.2330978809283552,5,4,0,0
6,33,103,1980,480,0.24268415741675076,7,3,0,0
6,45,85,1980,500,0.25277497477295663,5,3,0,0
6,87,97,1980,436,0.2204843592330979,6,4,0,0
6,73,91,1980,489,0.2472250252270434,5,3,0,0
6,17,29,1980,500,0.25277497477295663,4,3,0,0
6,5,104,1980,499,0.2522704339051463,4,3,0,0
6,31,101,1980,487,0.2462159434914228,5,3,0,0
6,15,29,1980,442,0.22351160443995963,5,4,0,0
6,22,39,1980,451,0.22805247225025227,4,4,0,0
6,45,84,1980,462,0.2336024217961655,7,3,0,0
6,32,98,1980,496,0.25075681130171545,4,3,0,0
6,37,48,1980,483,0.24419778002018164,5,3,0,0
6,61,69,1980,483,0.24419778002018164,5,3,0,0
6,59,87,1980,449,0.22704339051463168,4,4,0,0
6,9,97,1980,492,0.24873864783047428,4,3,0,0
6,11,101,1980,480,0.24268415741675076,5,3,0,0
6,39,81,1980,434,0.2194752774974773,5,4,0,0
6,22,67,1980,477,0.24117053481331988,5,3,0,0
6,4,13,1980,443,0.22401614530776992,4,4,1,0
6,41,104,1980,453,0.22906155398587286,7,3,0,0
6,4,34,1980,485,0.24520686175580222,4,3,1,0
6,48,68,1980,471,0.23814328960645811,5,3,0,0
6,63,104,1980,471,0.23814328960645811,5,3,0,0
6,0,101,1980,480,0.24268415741675076,4,3,1,0
6,41,74,1980,467,0.23612512613521694,5,3,0,0
6,13,68,1980,478,0.24167507568113017,4,3,0,0
6,21,85,1980,477,0.24117053481331988,4,3,0,0
6,38,48,1980,465,0.23511604439959638,5,3,0,0
6,3,34,1980,474,0.239656912209889,4,3,1,0
6,22,104,1980,473,0.2391523713420787,4,3,0,0
6,80,102,1980,426,0.21543895055499496,4,4,0,0
6,38,49,1980,458,0.23158425832492432,5,3,0,0
6,15,83,1980,467,0.23612512613521694,4,3,0,0
6,46,52,1980,467,0.23612512613521694,4,3,0,0
6,26,57,1980,464,0.2346115035317861,4,3,0,0
6,1,83,1980,463,0.2341069626639758,4,3,1,0
6,20,48,1980,463,0.2341069626639758,4,3,0,0
6,21,64,1980,451,0.22805247225025227,5,3,0,0
6,43,52,1980,460,0.2325933400605449,4,3,0,0
6,38,71,1980,457,0.23107971745711403,4,3,0,0
6,5,39,1980,446,0.2255297679112008,5,3,0,0
6,23,48,1980,464,0.2346115035317861,3,3,0,0
6,7,48,1980,441,0.22300706357214933,4,3,0,0
6,63,83,1980,432,0.21846619576185672,4,3,0,0
7,4,53,1980,480,0.24268415741675076,5,5,1,0
7,33,86,1980,530,0.2679112008072654,7,3,0,0
7,96,97,1980,498,0.25176589303733604,5,4,0,0
7,0,34,1980,494,0.24974772956609487,5,4,1,0
7,35,55,1980,476,0.24066599394550958,6,4,0,0
7,33,82,1980,482,0.24369323915237134,5,4,0,0
7,77,89,1980,482,0.24369323915237134,5,4,0,0
7,67,85,1980,492,0.24873864783047428,4,4,0,0
7,36,47,1980,479,0.24217961654894046,5,4,0,0
7,96,102,1980,467,0.23612512613521694,5,4,0,0
7,64,65,1980,490,0.2477295660948537,7,3,0,0
7,96,104,1980,474,0.239656912209889,4,4,0,0
7,48,67,1980,509,0.25731584258324924,5,3,0,0
7,74,92,1980,485,0.24520686175580222,7,3,0,0
7,46,92,1980,462,0.2336024217961655,5,4,0,0
7,67,92,1980,484,0.24470232088799193,7,3,0,0
7,10,21,1980,494,0.24974772956609487,6,3,0,0
7,72,82,1980,470,0.23763874873864782,4,4,0,0
7,10,101,1980,479,0.24217961654894046,7,3,0,0
7,74,85,1980,456,0.23057517658930374,5,4,0,0
7,48,92,1980,500,0.25277497477295663,5,3,0,0
7,72,101,1980,488,0.2467204843592331,6,3,0,0
7,67,73,1980,488,0.2467204843592331,6,3,0,0
7,31,49,1980,476,0.24066599394550958,7,3,0,0
7,82,86,1980,464,0.2346115035317861,4,4,0,0
7,77,86,1980,495,0.25025227043390513,5,3,0,0
7,10,88,1980,494,0.24974772956609487,5,3,0,0
7,30,41,1980,470,0.23763874873864782,7,3,0,0
7,33,66,1980,481,0.24318869828456105,6,3,0,0
7,25,86,1980,491,0.248234106962664,5,3,0,0
7,5,91,1980,479,0.24217961654894046,6,3,0,0
7,5,41,1980,479,0.24217961654894046,6,3,0,0
7,6,55,1980,489,0.2472250252270434,5,3,0,0
7,39,66,1980,443,0.22401614530776992,5,4,0,0
7,31,48,1980,499,0.2522704339051463,4,3,0,0
7,48,74,1980,487,0.2462159434914228,5,3,0,0
7,20,89,1980,452,0.22855701311806256,4,4,0,0
7,41,82,1980,484,0.24470232088799193,5,3,0,0
7,31,34,1980,483,0.24419778002018164,5,3,0,0
7,53,95,1980,482,0.24369323915237134,5,3,0,0
7,49,64,1980,493,0.24924318869828457,4,3,0,0
7,77,93,1980,465,0.23511604439959638,6,3,0,0
7,48,87,1980,486,0.24571140262361252,4,3,0,0
7,14,59,1980,474,0.239656912209889,5,3,0,0
7,11,29,1980,461,0.2330978809283552,6,3,0,0
7,29,95,1980,472,0.2386478304742684,5,3,0,0
7,27,83,1980,472,0.2386478304742684,5,3,0,0
7,89,103,1980,471,0.23814328960645811,5,3,0,0
7,27,89,1980,469,0.23713420787083753,5,3,0,0
7,14,53,1980,469,0.23713420787083753,5,3,0,0
7,42,91,1980,480,0.24268415741675076,4,3,0,0
7,48,102,1980,468,0.23662966700302723,5,3,0,0
7,26,55,1980,465,0.23511604439959638,5,3,0,0
7,79,104,1980,464,0.2346115035317861,5,3,0,0
7,23,89,1980,464,0.2346115035317861,5,3,0,0
7,79,86,1980,475,0.2401614530776993,4,3,0,0
7,72,88,1980,462,0.2336024217961655,5,3,0,0
7,11,20,1980,460,0.2325933400605449,5,3,0,0
7,78,88,1980,458,0.23158425832492432,5,3,0,0
7,11,34,1980,458,0.23158425832492432,5,3,0,0
7,11,49,1980,469,0.23713420787083753,4,3,0,0
7,2,83,1980,467,0.23612512613521694,4,3,1,0
7,10,33,1980,452,0.22855701311806256,5,3,0,0
7,37,103,1980,461,0.2330978809283552,4,3,0,0
7,8,89,1980,461,0.2330978809283552,4,3,0,0
7,26,92,1980,460,0.2325933400605449,4,3,0,0
7,9,78,1980,459,0.23208879919273462,4,3,0,0
7,3,53,1980,448,0.2265388496468214,5,3,1,0
7,78,101,1980,454,0.22956609485368315,4,3,0,0
7,25,37,1980,452,0.22855701311806256,4,3,0,0
7,26,35,1980,447,0.2260343087790111,4,3,0,0
7,22,85,1980,446,0.2255297679112008,4,3,0,0
8,15,44,1980,514,0.2598385469223007,7,5,0,0
8,86,89,1980,483,0.24419778002018164,7,5,0,0
8,16,97,1980,442,0.22351160443995963,6,6,0,0
8,32,85,1980,496,0.25075681130171545,5,5,0,0
8,71,76,1980,490,0.2477295660948537,5,5,0,0
8,15,79,1980,505,0.25529767911200807,6,4,0,0
8,49,61,1980,499,0.2522704339051463,5,4,0,0
8,15,40,1980,500,0.25277497477295663,4,4,0,0
8,8,81,1980,484,0.24470232088799193,5,4,0,0
8,66,89,1980,477,0.24117053481331988,5,4,0,0
8,8,9,1980,461,0.2330978809283552,6,4,0,0
8,25,74,1980,482,0.24369323915237134,4,4,0,0
8,16,64,1980,493,0.24924318869828457,7,3,0,0
8,49,70,1980,476,0.24066599394550958,4,4,0,0
8,35,70,1980,498,0.25176589303733604,6,3,0,0
8,65,87,1980,510,0.2578203834510595,5,3,0,0
8,30,72,1980,482,0.24369323915237134,7,3,0,0
8,1,85,1980,457,0.23107971745711403,5,4,1,0
8,30,91,1980,466,0.23562058526740667,4,4,0,0
8,49,79,1980,464,0.2346115035317861,4,4,0,0
8,1,83,1980,452,0.22855701311806256,5,4,1,0
8,59,85,1980,497,0.2512613521695257,5,3,0,0
8,66,74,1980,473,0.2391523713420787,7,3,0,0
8,30,33,1980,492,0.24873864783047428,5,3,0,0
8,36,76,1980,492,0.24873864783047428,5,3,0,0
8,65,102,1980,504,0.2547931382441978,4,3,0,0
8,30,93,1980,479,0.24217961654894046,6,3,0,0
8,6,50,1980,488,0.2467204843592331,5,3,0,0
8,30,97,1980,486,0.24571140262361252,5,3,0,0
8,3,9,1980,482,0.24369323915237134,5,3,1,0
8,41,45,1980,493,0.24924318869828457,4,3,0,0
8,35,60,1980,458,0.23158425832492432,7,3,0,0
8,23,85,1980,469,0.23713420787083753,6,3,0,0
8,23,32,1980,468,0.23662966700302723,6,3,0,0
8,53,81,1980,478,0.24167507568113017,5,3,0,0
8,97,102,1980,477,0.24117053481331988,5,3,0,0
8,7,32,1980,476,0.24066599394550958,5,3,0,0
8,93,102,1980,475,0.2401614530776993,5,3,0,0
8,6,53,1980,485,0.24520686175580222,4,3,0,0
8,12,74,1980,473,0.2391523713420787,5,3,0,0
8,71,83,1980,473,0.2391523713420787,5,3,0,0
8,25,67,1980,484,0.24470232088799193,4,3,0,0
8,6,17,1980,484,0.24470232088799193,4,3,0,0
8,54,92,1980,484,0.24470232088799193,4,3,0,0
8,30,88,1980,484,0.24470232088799193,4,3,0,0
8,6,76,1980,472,0.2386478304742684,5,3,0,0
8,36,78,1980,472,0.2386478304742684,5,3,0,0
8,25,84,1980,472,0.2386478304742684,5,3,0,0
8,34,97,1980,460,0.2325933400605449,6,3,0,0
8,6,46,1980,457,0.23107971745711403,6,3,0,0
8,6,83,1980,468,0.23662966700302723,5,3,0,0
8,27,41,1980,466,0.23562058526740667,5,3,0,0
