lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,56,99,1990,491,0.2469879518072289,5,5,0,0
2,11,45,1990,486,0.24447791164658633,5,5,0,0
2,46,98,1990,498,0.2505020080321285,6,4,0,0
2,38,99,1990,496,0.24949799196787148,5,4,0,0
2,8,56,1990,493,0.24799196787148595,5,4,0,0
2,25,72,1990,473,0.23795180722891565,6,4,0,0
2,8,11,1990,481,0.2419678714859438,5,4,0,0
2,8,67,1990,481,0.2419678714859438,5,4,0,0
2,31,32,1990,480,0.24146586345381527,5,4,0,0
2,0,86,1990,479,0.24096385542168675,5,4,1,0
2,50,64,1990,509,0.2560240963855422,6,3,0,0
2,42,99,1990,484,0.24347389558232932,8,3,0,0
2,19,99,1990,483,0.2429718875502008,4,4,0,0
2,54,66,1990,468,0.2354417670682731,5,4,0,0
2,11,39,1990,479,0.24096385542168675,4,4,0,0
2,11,32,1990,467,0.23493975903614459,5,4,0,0
2,4,104,1990,478,0.24046184738955823,8,3,1,0
2,57,86,1990,477,0.2399598393574297,8,3,0,0
2,49,99,1990,465,0.23393574297188754,5,4,0,0
2,35,64,1990,508,0.25552208835341367,5,3,0,0
2,4,99,1990,471,0.23694779116465864,4,4,1,0
2,52,99,1990,459,0.23092369477911648,5,4,0,0
2,61,99,1990,470,0.23644578313253012,8,3,0,0
2,6,99,1990,492,0.24748995983935743,6,3,0,0
2,82,104,1990,502,0.25251004016064255,5,3,0,0
2,11,100,1990,465,0.23393574297188754,4,4,0,0
2,64,100,1990,474,0.23845381526104417,7,3,0,0
2,66,103,1990,485,0.24397590361445784,6,3,0,0
2,26,32,1990,451,0.22690763052208834,5,4,0,0
2,0,30,1990,484,0.24347389558232932,6,3,1,0
2,36,86,1990,498,0.2505020080321285,4,3,0,0
2,7,85,1990,486,0.24447791164658633,5,3,0,0
2,5,32,1990,463,0.23293172690763053,7,3,0,0
2,3,98,1990,473,0.23795180722891565,6,3,1,0
2,7,92,1990,484,0.24347389558232932,5,3,0,0
2,54,56,1990,495,0.24899598393574296,4,3,0,0
2,83,89,1990,494,0.24849397590361447,4,3,0,0
2,56,100,1990,494,0.24849397590361447,4,3,0,0
2,61,104,1990,481,0.2419678714859438,5,3,0,0
2,14,17,1990,492,0.24748995983935743,4,3,0,0
2,71,98,1990,468,0.2354417670682731,6,3,0,0
2,3,17,1990,490,0.2464859437751004,4,3,1,0
2,26,39,1990,478,0.24046184738955823,5,3,0,0
2,49,76,1990,477,0.2399598393574297,5,3,0,0
2,49,94,1990,477,0.2399598393574297,5,3,0,0
2,66,92,1990,477,0.2399598393574297,5,3,0,0
2,66,85,1990,488,0.24548192771084337,4,3,0,0
2,52,101,1990,488,0.24548192771084337,4,3,0,0
2,58,72,1990,475,0.2389558232931727,5,3,0,0
2,56,74,1990,474,0.23845381526104417,5,3,0,0
2,69,104,1990,474,0.23845381526104417,5,3,0,0
2,72,95,1990,485,0.24397590361445784,4,3,0,0
2,5,76,1990,485,0.24397590361445784,4,3,0,0
2,0,35,1990,473,0.23795180722891565,5,3,1,0
2,8,39,1990,473,0.23795180722891565,5,3,0,0
2,52,90,1990,473,0.23795180722891565,5,3,0,0
2,35,67,1990,473,0.23795180722891565,5,3,0,0
2,6,32,1990,472,0.23744979919678716,5,3,0,0
2,2,93,1990,460,0.23142570281124497,6,3,1,0
2,53,99,1990,460,0.23142570281124497,6,3,0,0
2,11,74,1990,470,0.23644578313253012,5,3,0,0
2,53,86,1990,469,0.2359437751004016,5,3,0,0
2,19,97,1990,469,0.2359437751004016,5,3,0,0
2,30,64,1990,480,0.24146586345381527,4,3,0,0
2,67,98,1990,435,0.21887550200803213,4,4,0,0
2,0,26,1990,467,0.23493975903614459,5,3,1,0
2,19,32,1990,476,0.2394578313253012,4,3,0,0
2,5,99,1990,464,0.23343373493975902,5,3,0,0
2,28,98,1990,464,0.23343373493975902,5,3,0,0
2,30,67,1990,463,0.23293172690763053,5,3,0,0
2,7,61,1990,473,0.23795180722891565,4,3,0,0
2,69,99,1990,450,0.22640562248995985,6,3,0,0
2,40,89,1990,461,0.2319277108433735,5,3,0,0
2,10,67,1990,460,0.23142570281124497,5,3,0,0
2,81,83,1990,471,0.23694779116465864,4,3,0,0
2,49,62,1990,470,0.23644578313253012,4,3,0,0
2,0,97,1990,481,0.2419678714859438,3,3,1,0
2,0,99,1990,457,0.22991967871485944,5,3,1,0
2,5,97,1990,467,0.23493975903614459,4,3,0,0
2,54,104,1990,466,0.23443775100401607,4,3,0,0
2,33,98,1990,441,0.22188755020080322,6,3,0,0
2,57,97,1990,445,0.22389558232931728,5,3,0,0
2,57,73,1990,454,0.2284136546184739,4,3,0,0
2,6,97,1990,431,0.21686746987951808,6,3,0,0
2,53,73,1990,451,0.22690763052208834,4,3,0,0
2,57,99,1990,438,0.22038152610441766,5,3,0,0
2,31,99,1990,444,0.22339357429718876,4,3,0,0
2,52,97,1990,443,0.22289156626506024,4,3,0,0
3,80,98,1985,496,0.25012581781580273,5,5,0,0
3,39,45,1985,458,0.23100150981378964,6,5,0,0
3,16,48,1985,490,0.2471061902365375,4,4,0,0
3,0,96,1985,477,0.24056366381479619,5,4,1,0
3,8,93,1985,496,0.25012581781580273,7,3,0,0
3,28,72,1985,496,0.25012581781580273,6,3,0,0
3,54,74,1985,504,0.2541519879214897,5,3,0,0
3,36,95,1985,491,0.24760946149974836,6,3,0,0
3,10,90,1985,478,0.24106693507800706,7,3,0,0
3,25,59,1985,499,0.25163563160543534,5,3,0,0
3,3,36,1985,463,0.233517866129844,4,4,1,0
3,16,17,1985,484,0.24408656265727227,6,3,0,0
3,77,99,1985,484,0.24408656265727227,6,3,0,0
3,11,59,1985,501,0.2526421741318571,4,3,0,0
3,45,55,1985,474,0.23905385002516355,6,3,0,0
3,83,95,1985,484,0.24408656265727227,5,3,0,0
3,75,95,1985,492,0.24811273276295923,4,3,0,0
3,16,92,1985,491,0.24760946149974836,4,3,0,0
3,19,95,1985,490,0.2471061902365375,4,3,0,0
3,70,90,1985,478,0.24106693507800706,5,3,0,0
3,44,45,1985,465,0.23452440865626573,6,3,0,0
3,20,95,1985,488,0.24609964771011575,4,3,0,0
3,75,94,1985,486,0.245093105183694,4,3,0,0
3,42,74,1985,471,0.23754403623553094,5,3,0,0
3,80,90,1985,467,0.23553095118268746,5,3,0,0
3,56,59,1985,466,0.2350276799194766,5,3,0,0
3,19,74,1985,476,0.24006039255158532,4,3,0,0
3,70,98,1985,463,0.233517866129844,5,3,0,0
3,65,98,1985,462,0.23301459486663312,5,3,0,0
3,11,21,1985,473,0.23855057876195268,4,3,0,0
3,14,59,1985,458,0.23100150981378964,5,3,0,0
3,17,69,1985,458,0.23100150981378964,5,3,0,0
3,25,28,1985,469,0.2365374937091092,4,3,0,0
3,8,54,1985,468,0.23603422244589833,4,3,0,0
3,8,95,1985,455,0.22949169602415703,5,3,0,0
3,8,42,1985,454,0.22898842476094616,5,3,0,0
3,8,68,1985,459,0.2315047810770005,4,3,0,0
3,8,40,1985,458,0.23100150981378964,4,3,0,0
3,54,93,1985,458,0.23100150981378964,4,3,0,0
3,14,16,1985,444,0.22395571212883744,5,3,0,0
3,77,93,1985,437,0.22043281328636136,5,3,0,0
3,28,92,1985,447,0.22546552591847005,4,3,0,0
3,56,79,1985,448,0.22596879718168092,3,3,0,0
4,68,89,1980,477,0.24117053481331988,6,6,0,0
4,4,37,1980,487,0.2462159434914228,7,4,1,0
4,30,69,1980,464,0.2346115035317861,5,5,0,0
4,1,103,1980,506,0.2558022199798184,5,4,1,0
4,60,77,1980,479,0.24217961654894046,5,4,0,0
4,1,3,1980,488,0.2467204843592331,4,4,1,1
4,34,52,1980,469,0.23713420787083753,5,4,0,0
4,93,103,1980,469,0.23713420787083753,5,4,0,0
4,4,46,1980,456,0.23057517658930374,6,4,1,0
4,44,75,1980,476,0.24066599394550958,4,4,0,0
4,5,42,1980,452,0.22855701311806256,6,4,0,0
4,10,89,1980,507,0.25630676084762866,5,3,0,0
4,66,89,1980,505,0.25529767911200807,5,3,0,0
4,5,92,1980,490,0.2477295660948537,6,3,0,0
4,5,17,1980,488,0.2467204843592331,6,3,0,0
4,44,77,1980,488,0.2467204843592331,6,3,0,0
4,72,103,1980,459,0.23208879919273462,4,4,0,0
4,44,83,1980,447,0.2260343087790111,5,4,0,0
4,15,42,1980,489,0.2472250252270434,5,3,0,0
4,12,50,1980,499,0.2522704339051463,4,3,0,0
4,12,54,1980,453,0.22906155398587286,4,4,0,0
4,80,98,1980,482,0.24369323915237134,5,3,0,0
4,66,99,1980,470,0.23763874873864782,6,3,0,0
4,77,102,1980,470,0.23763874873864782,6,3,0,0
4,8,102,1980,474,0.239656912209889,5,3,0,0
4,45,59,1980,471,0.23814328960645811,5,3,0,0
4,30,42,1980,459,0.23208879919273462,6,3,0,0
4,80,99,1980,481,0.24318869828456105,4,3,0,0
4,101,103,1980,469,0.23713420787083753,5,3,0,0
4,30,45,1980,467,0.23612512613521694,5,3,0,0
4,60,75,1980,467,0.23612512613521694,5,3,0,0
4,51,93,1980,475,0.2401614530776993,4,3,0,0
4,8,12,1980,463,0.2341069626639758,5,3,0,0
4,47,103,1980,462,0.2336024217961655,5,3,0,0
4,15,69,1980,472,0.2386478304742684,4,3,0,0
4,5,69,1980,460,0.2325933400605449,5,3,0,0
4,12,36,1980,471,0.23814328960645811,4,3,0,0
4,12,68,1980,458,0.23158425832492432,5,3,0,0
4,14,35,1980,457,0.23107971745711403,5,3,0,0
4,80,90,1980,448,0.2265388496468214,5,3,0,0
4,53,103,1980,458,0.23158425832492432,4,3,0,0
4,40,44,1980,457,0.23107971745711403,4,3,0,0
4,5,15,1980,453,0.22906155398587286,4,3,0,0
4,60,83,1980,451,0.22805247225025227,4,3,0,0
4,5,21,1980,446,0.2255297679112008,4,3,0,0
4,95,103,1980,433,0.218970736629667,4,3,0,0
5,55,105,1980,475,0.2401614530776993,8,5,0,0
5,0,20,1980,488,0.2467204843592331,6,5,1,0
5,8,57,1980,479,0.24217961654894046,5,5,0,0
5,29,59,1980,491,0.248234106962664,10,3,0,0
5,49,69,1980,501,0.2532795156407669,5,4,0,0
5,2,77,1980,495,0.25025227043390513,5,4,1,0
5,14,29,1980,490,0.2477295660948537,5,4,0,0
5,22,68,1980,472,0.2386478304742684,10,3,0,0
5,27,57,1980,467,0.23612512613521694,6,4,0,0
5,4,64,1980,453,0.22906155398587286,6,4,1,0
5,91,99,1980,497,0.2512613521695257,6,3,0,0
5,81,84,1980,508,0.256811301715439,5,3,0,0
5,51,98,1980,495,0.25025227043390513,6,3,0,0
5,39,84,1980,471,0.23814328960645811,8,3,0,0
5,51,78,1980,504,0.2547931382441978,5,3,0,0
5,103,104,1980,455,0.23007063572149344,5,4,0,0
5,55,66,1980,452,0.22855701311806256,5,4,0,0
5,0,8,1980,496,0.25075681130171545,5,3,1,0
5,33,50,1980,493,0.24924318869828457,5,3,0,0
5,0,37,1980,481,0.24318869828456105,6,3,1,0
5,22,42,1980,480,0.24268415741675076,6,3,0,0
5,48,81,1980,489,0.2472250252270434,5,3,0,0
5,28,63,1980,484,0.24470232088799193,5,3,0,0
5,9,84,1980,471,0.23814328960645811,6,3,0,0
5,5,62,1980,471,0.23814328960645811,6,3,0,0
5,9,64,1980,482,0.24369323915237134,5,3,0,0
5,2,72,1980,493,0.24924318869828457,4,3,1,0
5,23,84,1980,480,0.24268415741675076,5,3,0,0
5,44,93,1980,479,0.24217961654894046,5,3,0,0
5,51,63,1980,490,0.2477295660948537,4,3,0,0
5,69,77,1980,476,0.24066599394550958,5,3,0,0
5,2,27,1980,453,0.22906155398587286,7,3,1,0
5,22,28,1980,475,0.2401614530776993,5,3,0,0
5,6,15,1980,486,0.24571140262361252,4,3,0,0
5,1,68,1980,473,0.2391523713420787,5,3,1,0
5,49,60,1980,472,0.2386478304742684,5,3,0,0
5,28,105,1980,483,0.24419778002018164,4,3,0,0
5,2,81,1980,471,0.23814328960645811,5,3,1,0
5,44,72,1980,481,0.24318869828456105,4,3,0,0
5,22,45,1980,467,0.23612512613521694,5,3,0,0
5,2,58,1980,464,0.2346115035317861,5,3,1,0
5,68,77,1980,462,0.2336024217961655,5,3,0,0
5,55,63,1980,471,0.23814328960645811,4,3,0,0
5,22,60,1980,459,0.23208879919273462,5,3,0,0
5,43,81,1980,456,0.23057517658930374,5,3,0,0
5,14,36,1980,466,0.23562058526740667,4,3,0,0
5,63,84,1980,453,0.22906155398587286,5,3,0,0
5,69,103,1980,453,0.22906155398587286,5,3,0,0
5,14,71,1980,460,0.2325933400605449,4,3,0,0
5,44,77,1980,438,0.22149344096871845,6,3,0,0
5,10,81,1980,458,0.23158425832492432,4,3,0,0
5,69,89,1980,457,0.23107971745711403,4,3,0,0
5,27,62,1980,454,0.22956609485368315,4,3,0,0
5,5,15,1980,453,0.22906155398587286,4,3,0,0
5,42,62,1980,434,0.2194752774974773,5,3,0,0
6,58,101,1980,476,0.24066599394550958,6,6,0,0
6,21,84,1980,512,0.2588294651866801,5,5,0,0
6,44,97,1980,471,0.23814328960645811,5,5,0,0
6,69,104,1980,458,0.23158425832492432,5,5,0,0
6,80,101,1980,485,0.24520686175580222,6,4,0,0
6,59,104,1980,483,0.24419778002018164,6,4,0,0
6,9,104,1980,499,0.2522704339051463,4,4,0,0
6,49,71,1980,487,0.2462159434914228,5,4,0,0
6,11,61,1980,483,0.24419778002018164,5,4,0,0
6,43,69,1980,482,0.24369323915237134,5,4,0,0
6,27,77,1980,494,0.24974772956609487,7,3,0,0
6,0,84,1980,468,0.23662966700302723,5,4,1,0
6,58,104,1980,475,0.2401614530776993,4,4,0,0
6,44,72,1980,463,0.2341069626639758,5,4,0,0
6,19,97,1980,460,0.2325933400605449,5,4,0,0
6,12,34,1980,503,0.2542885973763875,5,3,0,0
6,11,94,1980,485,0.24520686175580222,6,3,0,0
6,45,64,1980,508,0.256811301715439,4,3,0,0
6,14,41,1980,494,0.24974772956609487,5,3,0,0
6,10,96,1980,489,0.2472250252270434,5,3,0,0
6,69,70,1980,464,0.2346115035317861,7,3,0,0
6,33,77,1980,498,0.25176589303733604,4,3,0,0
6,61,103,1980,496,0.25075681130171545,4,3,0,0
6,12,54,1980,484,0.24470232088799193,5,3,0,0
6,12,97,1980,450,0.22754793138244198,4,4,0,0
6,14,101,1980,483,0.24419778002018164,5,3,0,0
6,66,97,1980,494,0.24974772956609487,4,3,0,0
6,60,67,1980,494,0.24974772956609487,4,3,0,0
6,3,104,1980,480,0.24268415741675076,5,3,1,0
6,63,64,1980,480,0.24268415741675076,5,3,0,0
6,14,19,1980,479,0.24217961654894046,5,3,0,0
6,41,84,1980,477,0.24117053481331988,5,3,0,0
6,69,102,1980,477,0.24117053481331988,5,3,0,0
6,25,96,1980,488,0.2467204843592331,4,3,0,0
6,79,98,1980,475,0.2401614530776993,5,3,0,0
6,43,44,1980,485,0.24520686175580222,4,3,0,0
6,17,64,1980,482,0.24369323915237134,4,3,0,0
6,75,94,1980,469,0.23713420787083753,5,3,0,0
6,44,61,1980,476,0.24066599394550958,4,3,0,0
6,44,106,1980,473,0.2391523713420787,4,3,0,0
6,80,106,1980,450,0.22754793138244198,6,3,0,0
6,79,80,1980,472,0.2386478304742684,4,3,0,0
6,26,64,1980,459,0.23208879919273462,5,3,0,0
6,5,67,1980,470,0.23763874873864782,4,3,0,0
6,72,103,1980,457,0.23107971745711403,5,3,0,0
6,30,34,1980,467,0.23612512613521694,4,3,0,0
6,27,101,1980,466,0.23562058526740667,4,3,0,0
6,21,68,1980,454,0.22956609485368315,5,3,0,0
6,5,64,1980,465,0.23511604439959638,4,3,0,0
6,60,64,1980,465,0.23511604439959638,4,3,0,0
6,59,65,1980,453,0.22906155398587286,5,3,0,0
6,69,101,1980,448,0.2265388496468214,5,3,0,0
6,49,68,1980,447,0.2260343087790111,5,3,0,0
6,40,106,1980,456,0.23057517658930374,4,3,0,0
6,60,74,1980,439,0.22199798183652875,5,3,0,0
6,80,84,1980,443,0.22401614530776992,4,3,0,0
7,50,92,1980,491,0.248234106962664,7,7,0,0
7,21,66,1980,472,0.2386478304742684,6,6,0,0
7,4,57,1980,497,0.2512613521695257,5,5,1,0
7,28,86,1980,497,0.2512613521695257,7,4,0,0
7,28,64,1980,481,0.24318869828456105,8,4,0,0
7,52,86,1980,486,0.24571140262361252,7,4,0,0
7,1,101,1980,506,0.2558022199798184,5,4,1,0
7,36,86,1980,490,0.2477295660948537,6,4,0,0
7,5,51,1980,503,0.2542885973763875,4,4,0,0
7,3,9,1980,476,0.24066599394550958,5,4,1,0
7,36,55,1980,499,0.2522704339051463,7,3,0,0
7,34,47,1980,519,0.2623612512613522,5,3,0,0
7,26,101,1980,455,0.23007063572149344,6,4,0,0
7,35,97,1980,485,0.24520686175580222,7,3,0,0
7,51,86,1980,467,0.23612512613521694,4,4,0,0
7,28,70,1980,477,0.24117053481331988,7,3,0,0
7,48,95,1980,463,0.2341069626639758,4,4,0,0
7,2,58,1980,484,0.24470232088799193,6,3,1,0
7,21,86,1980,495,0.25025227043390513,5,3,0,0
7,29,74,1980,494,0.24974772956609487,5,3,0,0
7,62,64,1980,492,0.24873864783047428,5,3,0,0
7,36,64,1980,456,0.23057517658930374,4,4,0,0
7,2,25,1980,502,0.2537840565085772,4,3,1,0
7,28,55,1980,489,0.2472250252270434,5,3,0,0
7,49,52,1980,488,0.2467204843592331,5,3,0,0
7,25,76,1980,486,0.24571140262361252,5,3,0,0
7,28,66,1980,486,0.24571140262361252,5,3,0,0
7,80,81,1980,471,0.23814328960645811,6,3,0,0
7,9,46,1980,481,0.24318869828456105,5,3,0,0
7,50,70,1980,458,0.23158425832492432,7,3,0,0
7,36,95,1980,480,0.24268415741675076,5,3,0,0
7,28,35,1980,491,0.248234106962664,4,3,0,0
7,36,40,1980,479,0.24217961654894046,5,3,0,0
7,4,53,1980,478,0.24167507568113017,5,3,1,0
7,61,95,1980,466,0.23562058526740667,6,3,0,0
7,29,89,1980,476,0.24066599394550958,5,3,0,0
7,34,82,1980,474,0.239656912209889,5,3,0,0
7,28,40,1980,473,0.2391523713420787,5,3,0,0
7,35,92,1980,472,0.2386478304742684,5,3,0,0
7,4,29,1980,472,0.2386478304742684,5,3,1,0
7,3,50,1980,468,0.23662966700302723,5,3,1,0
7,75,106,1980,468,0.23662966700302723,5,3,0,0
7,64,74,1980,456,0.23057517658930374,6,3,0,0
7,1,86,1980,476,0.24066599394550958,4,3,1,0
7,46,70,1980,453,0.22906155398587286,6,3,0,0
7,36,101,1980,475,0.2401614530776993,4,3,0,0
7,28,92,1980,463,0.2341069626639758,5,3,0,0
7,36,70,1980,474,0.239656912209889,4,3,0,0
7,25,53,1980,462,0.2336024217961655,5,3,0,0
7,50,55,1980,460,0.2325933400605449,5,3,0,0
7,36,66,1980,458,0.23158425832492432,5,3,0,0
7,28,79,1980,458,0.23158425832492432,5,3,0,0
7,55,95,1980,458,0.23158425832492432,5,3,0,0
7,50,64,1980,456,0.23057517658930374,5,3,0,0
7,5,42,1980,464,0.2346115035317861,4,3,0,0
7,46,64,1980,474,0.239656912209889,3,3,0,0
7,36,79,1980,449,0.22704339051463168,5,3,0,0
7,29,41,1980,459,0.23208879919273462,4,3,0,0
7,35,72,1980,455,0.23007063572149344,4,3,0,0
7,9,50,1980,452,0.22855701311806256,4,3,0,0
7,9,61,1980,426,0.21543895055499496,6,3,0,0
7,46,55,1980,440,0.22250252270433904,4,3,0,0
7,75,86,1980,427,0.21594349142280525,5,3,0,0
8,92,97,1980,512,0.2588294651866801,5,5,0,0
8,29,63,1980,510,0.2578203834510595,5,5,0,0
8,68,86,1980,503,0.2542885973763875,5,5,0,0
8,8,50,1980,492,0.24873864783047428,5,5,0,0
8,8,95,1980,470,0.23763874873864782,5,5,0,0
8,32,83,1980,491,0.248234106962664,6,4,0,0
8,15,85,1980,498,0.25176589303733604,5,4,0,0
8,25,86,1980,469,0.23713420787083753,7,4,0,0
8,15,44,1980,513,0.2593340060544904,7,3,0,0
8,33,48,1980,471,0.23814328960645811,6,4,0,0
8,16,44,1980,471,0.23814328960645811,6,4,0,0
8,3,18,1980,470,0.23763874873864782,6,4,1,0
8,5,55,1980,467,0.23612512613521694,6,4,0,0
8,36,90,1980,472,0.2386478304742684,5,4,0,0
8,5,49,1980,481,0.24318869828456105,4,4,0,0
8,48,54,1980,469,0.23713420787083753,5,4,0,0
8,15,50,1980,503,0.2542885973763875,6,3,0,0
8,32,99,1980,491,0.248234106962664,7,3,0,0
8,49,54,1980,514,0.2598385469223007,5,3,0,0
8,15,21,1980,478,0.24167507568113017,4,4,0,0
8,33,44,1980,478,0.24167507568113017,8,3,0,0
8,15,96,1980,462,0.2336024217961655,5,4,0,0
8,33,49,1980,473,0.2391523713420787,8,3,0,0
8,5,66,1980,472,0.2386478304742684,4,4,0,0
8,8,57,1980,460,0.2325933400605449,5,4,0,0
8,86,89,1980,481,0.24318869828456105,7,3,0,0
8,15,64,1980,502,0.2537840565085772,5,3,0,0
8,33,97,1980,502,0.2537840565085772,5,3,0,0
8,72,97,1980,454,0.22956609485368315,5,4,0,0
8,36,100,1980,486,0.24571140262361252,6,3,0,0
8,17,42,1980,485,0.24520686175580222,6,3,0,0
8,51,85,1980,483,0.24419778002018164,6,3,0,0
8,31,50,1980,483,0.24419778002018164,6,3,0,0
8,32,85,1980,494,0.24974772956609487,5,3,0,0
8,25,50,1980,506,0.2558022199798184,4,3,0,0
8,16,49,1980,491,0.248234106962664,5,3,0,0
8,17,76,1980,456,0.23057517658930374,4,4,0,0
8,24,35,1980,490,0.2477295660948537,5,3,0,0
8,67,89,1980,501,0.2532795156407669,4,3,0,0
8,71,76,1980,488,0.2467204843592331,5,3,0,0
8,69,76,1980,476,0.24066599394550958,6,3,0,0
8,15,46,1980,486,0.24571140262361252,5,3,0,0
8,25,57,1980,495,0.25025227043390513,4,3,0,0
8,25,26,1980,493,0.24924318869828457,4,3,0,0
8,53,84,1980,481,0.24318869828456105,5,3,0,0
8,33,66,1980,492,0.24873864783047428,4,3,0,0
8,13,23,1980,491,0.248234106962664,4,3,0,0
8,25,95,1980,477,0.24117053481331988,5,3,0,0
8,44,53,1980,476,0.24066599394550958,5,3,0,0
8,30,34,1980,487,0.2462159434914228,4,3,0,0
8,68,89,1980,475,0.2401614530776993,5,3,0,0
8,25,46,1980,486,0.24571140262361252,4,3,0,0
8,36,93,1980,486,0.24571140262361252,4,3,0,0
8,16,97,1980,440,0.22250252270433904,4,4,0,0
8,15,32,1980,473,0.2391523713420787,5,3,0,0
8,21,28,1980,484,0.24470232088799193,4,3,0,0
8,25,32,1980,472,0.2386478304742684,5,3,0,0
8,5,48,1980,472,0.2386478304742684,5,3,0,0
8,26,85,1980,482,0.24369323915237134,4,3,0,0
8,53,63,1980,470,0.23763874873864782,5,3,0,0
8,16,48,1980,426,0.21543895055499496,5,4,0,0
8,30,89,1980,468,0.23662966700302723,5,3,0,0
8,25,85,1980,468,0.23662966700302723,5,3,0,0
8,16,66,1980,464,0.2346115035317861,5,3,0,0
8,5,11,1980,451,0.22805247225025227,6,3,0,0
8,5,97,1980,451,0.22805247225025227,6,3,0,0
8,21,50,1980,472,0.2386478304742684,4,3,0,0
8,13,31,1980,458,0.23158425832492432,5,3,0,0
8,20,28,1980,458,0.23158425832492432,5,3,0,0
8,88,96,1980,458,0.23158425832492432,5,3,0,0
8,87,96,1980,447,0.2260343087790111,6,3,0,0
8,20,40,1980,469,0.23713420787083753,4,3,0,0
8,39,40,1980,453,0.22906155398587286,5,3,0,0
8,54,80,1980,421,0.2129162462159435,4,4,0,0
8,5,44,1980,452,0.22855701311806256,5,3,0,0
8,15,19,1980,452,0.22855701311806256,5,3,0,0
8,25,31,1980,463,0.2341069626639758,4,3,0,0
8,49,80,1980,462,0.2336024217961655,4,3,0,0
8,13,43,1980,446,0.2255297679112008,5,3,0,0
8,72,80,1980,460,0.2325933400605449,3,3,0,0
8,5,64,1980,446,0.2255297679112008,4,3,0,0
8,36,60,1980,445,0.2250252270433905,4,3,0,0
9,67,106,1980,499,0.2522704339051463,5,5,0,0
9,9,56,1980,481,0.24318869828456105,6,5,0,0
9,25,77,1980,478,0.24167507568113017,5,5,0,0
9,9,85,1980,457,0.23107971745711403,5,5,0,0
9,38,69,1980,450,0.22754793138244198,5,5,0,0
9,79,85,1980,448,0.2265388496468214,5,5,0,0
9,2,45,1980,491,0.248234106962664,5,4,1,0
9,28,45,1980,469,0.23713420787083753,5,4,0,0
