lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,40,55,1995,438,0.2198297446169254,4,3,0,0
2,11,103,1990,467,0.23493975903614459,6,6,0,0
2,66,105,1990,456,0.22941767068273092,6,6,0,0
2,16,44,1990,497,0.25,10,4,0,0
2,5,45,1990,503,0.25301204819277107,5,5,0,0
2,4,65,1990,500,0.25150602409638556,5,5,1,0
2,2,14,1990,498,0.2505020080321285,5,5,1,0
2,42,45,1990,480,0.24146586345381527,6,5,0,0
2,20,58,1990,497,0.25,7,4,0,0
2,21,90,1990,463,0.23293172690763053,5,5,0,0
2,3,24,1990,497,0.25,5,4,1,0
2,6,58,1990,508,0.25552208835341367,8,3,0,0
2,36,69,1990,493,0.24799196787148595,5,4,0,0
2,0,4,1990,489,0.2459839357429719,5,4,1,1
2,52,64,1990,489,0.2459839357429719,5,4,0,0
2,12,21,1990,511,0.2570281124497992,7,3,0,0
2,0,81,1990,521,0.2620481927710843,6,3,1,0
2,29,69,1990,483,0.2429718875502008,5,4,0,0
2,18,69,1990,492,0.24748995983935743,4,4,0,0
2,2,92,1990,492,0.24748995983935743,4,4,1,0
2,24,35,1990,463,0.23293172690763053,6,4,0,0
2,23,59,1990,474,0.23845381526104417,9,3,0,0
2,11,81,1990,495,0.24899598393574296,7,3,0,0
2,34,95,1990,471,0.23694779116465864,5,4,0,0
2,74,83,1990,490,0.2464859437751004,7,3,0,0
2,9,65,1990,466,0.23443775100401607,5,4,0,0
2,20,59,1990,462,0.232429718875502,5,4,0,0
2,63,78,1990,495,0.24899598393574296,6,3,0,0
2,25,44,1990,482,0.24246987951807228,7,3,0,0
2,25,86,1990,492,0.24748995983935743,6,3,0,0
2,45,84,1990,491,0.2469879518072289,6,3,0,0
2,13,89,1990,502,0.25251004016064255,5,3,0,0
2,34,99,1990,490,0.2464859437751004,6,3,0,0
2,33,53,1990,466,0.23443775100401607,4,4,0,0
2,52,84,1990,499,0.25100401606425704,5,3,0,0
2,8,106,1990,484,0.24347389558232932,6,3,0,0
2,10,27,1990,507,0.25502008032128515,4,3,0,0
2,41,65,1990,449,0.22590361445783133,5,4,0,0
2,33,78,1990,494,0.24849397590361447,5,3,0,0
2,19,65,1990,494,0.24849397590361447,5,3,0,0
2,37,59,1990,482,0.24246987951807228,6,3,0,0
2,40,87,1990,459,0.23092369477911648,4,4,0,0
2,15,101,1990,459,0.23092369477911648,4,4,0,0
2,43,58,1990,493,0.24799196787148595,5,3,0,0
2,61,80,1990,504,0.2535140562248996,4,3,0,0
2,16,58,1990,445,0.22389558232931728,5,4,0,0
2,52,94,1990,490,0.2464859437751004,5,3,0,0
2,10,46,1990,500,0.25150602409638556,4,3,0,0
2,59,93,1990,488,0.24548192771084337,5,3,0,0
2,23,58,1990,488,0.24548192771084337,5,3,0,0
2,31,103,1990,476,0.2394578313253012,6,3,0,0
2,72,77,1990,453,0.22791164658634538,4,4,0,0
2,48,90,1990,475,0.2389558232931727,6,3,0,0
2,25,89,1990,498,0.2505020080321285,4,3,0,0
2,50,80,1990,497,0.25,4,3,0,0
2,18,76,1990,496,0.24949799196787148,4,3,0,0
2,80,102,1990,471,0.23694779116465864,6,3,0,0
2,12,63,1990,494,0.24849397590361447,4,3,0,0
2,23,69,1990,493,0.24799196787148595,4,3,0,0
2,52,57,1990,481,0.2419678714859438,5,3,0,0
2,16,40,1990,481,0.2419678714859438,5,3,0,0
2,31,81,1990,481,0.2419678714859438,5,3,0,0
2,18,58,1990,454,0.2284136546184739,7,3,0,0
2,29,99,1990,476,0.2394578313253012,5,3,0,0
2,20,69,1990,470,0.23644578313253012,5,3,0,0
2,82,88,1990,481,0.2419678714859438,4,3,0,0
2,39,76,1990,468,0.2354417670682731,5,3,0,0
2,79,98,1990,468,0.2354417670682731,5,3,0,0
2,17,53,1990,468,0.2354417670682731,5,3,0,0
2,15,33,1990,456,0.22941767068273092,6,3,0,0
2,0,104,1990,466,0.23443775100401607,5,3,1,0
2,51,90,1990,477,0.2399598393574297,4,3,0,0
2,15,90,1990,450,0.22640562248995985,6,3,0,0
2,18,99,1990,461,0.2319277108433735,5,3,0,0
2,22,41,1990,460,0.23142570281124497,5,3,0,0
2,20,99,1990,459,0.23092369477911648,5,3,0,0
2,86,95,1990,470,0.23644578313253012,4,3,0,0
2,75,81,1990,469,0.2359437751004016,4,3,0,0
2,8,14,1990,457,0.22991967871485944,5,3,0,0
2,67,83,1990,446,0.22439759036144577,6,3,0,0
2,82,101,1990,453,0.22791164658634538,5,3,0,0
2,29,59,1990,464,0.23343373493975902,4,3,0,0
2,20,76,1990,457,0.22991967871485944,4,3,0,0
2,62,92,1990,456,0.22941767068273092,4,3,0,0
2,47,76,1990,452,0.22740963855421686,4,3,0,0
2,66,95,1990,438,0.22038152610441766,5,3,0,0
2,15,88,1990,446,0.22439759036144577,4,3,0,0
3,10,31,1985,481,0.24257674886763966,6,6,0,0
3,69,75,1985,506,0.2551585304479114,6,5,0,0
3,43,94,1985,499,0.25163563160543534,5,5,0,0
3,64,65,1985,481,0.24257674886763966,5,5,0,0
3,20,103,1985,521,0.26270759939607446,5,4,0,0
3,15,67,1985,507,0.2556618017111223,6,4,0,0
3,53,103,1985,494,0.24911927528938096,6,4,0,0
3,30,55,1985,499,0.25163563160543534,5,4,0,0
3,20,48,1985,486,0.245093105183694,6,4,0,0
3,43,61,1985,490,0.2471061902365375,5,4,0,0
3,7,106,1985,466,0.2350276799194766,7,4,0,0
3,12,72,1985,463,0.233517866129844,7,4,0,0
3,26,55,1985,485,0.24458983392048314,5,4,0,0
3,30,97,1985,496,0.25012581781580273,4,4,0,0
3,30,72,1985,493,0.2486160040261701,4,4,0,0
3,91,106,1985,480,0.2420734776044288,5,4,0,0
3,25,71,1985,491,0.24760946149974836,4,4,0,0
3,64,77,1985,511,0.25767488676396577,6,3,0,0
3,17,74,1985,492,0.24811273276295923,7,3,0,0
3,25,68,1985,457,0.23049823855057877,6,4,0,0
3,100,106,1985,466,0.2350276799194766,5,4,0,0
3,51,80,1985,463,0.233517866129844,5,4,0,0
3,20,41,1985,495,0.24962254655259183,6,3,0,0
3,24,54,1985,471,0.23754403623553094,4,4,0,0
3,26,33,1985,482,0.24308002013085053,7,3,0,0
3,37,74,1985,459,0.2315047810770005,5,4,0,0
3,10,98,1985,492,0.24811273276295923,6,3,0,0
3,66,72,1985,502,0.25314544539506795,5,3,0,0
3,78,103,1985,500,0.2521389028686462,5,3,0,0
3,15,50,1985,499,0.25163563160543534,5,3,0,0
3,18,53,1985,499,0.25163563160543534,5,3,0,0
3,1,16,1985,487,0.24559637644690488,6,3,1,0
3,57,100,1985,498,0.25113236034222447,5,3,0,0
3,16,68,1985,452,0.2279818822345244,5,4,0,0
3,66,77,1985,463,0.233517866129844,4,4,0,0
3,12,14,1985,494,0.24911927528938096,5,3,0,0
3,29,48,1985,482,0.24308002013085053,6,3,0,0
3,66,69,1985,493,0.2486160040261701,5,3,0,0
3,67,89,1985,493,0.2486160040261701,5,3,0,0
3,17,87,1985,492,0.24811273276295923,5,3,0,0
3,37,76,1985,489,0.24660291897332662,5,3,0,0
3,15,17,1985,454,0.22898842476094616,4,4,0,0
3,12,77,1985,476,0.24006039255158532,6,3,0,0
3,17,67,1985,453,0.22848515349773527,4,4,0,0
3,40,69,1985,487,0.24559637644690488,5,3,0,0
3,38,80,1985,487,0.24559637644690488,5,3,0,0
3,63,102,1985,487,0.24559637644690488,5,3,0,0
3,19,54,1985,497,0.2506290890790136,4,3,0,0
3,29,96,1985,451,0.22747861097131353,4,4,0,0
3,44,69,1985,473,0.23855057876195268,6,3,0,0
3,26,37,1985,471,0.23754403623553094,6,3,0,0
3,49,99,1985,481,0.24257674886763966,5,3,0,0
3,48,99,1985,481,0.24257674886763966,5,3,0,0
3,44,60,1985,468,0.23603422244589833,6,3,0,0
3,64,72,1985,490,0.2471061902365375,4,3,0,0
3,66,97,1985,478,0.24106693507800706,5,3,0,0
3,11,80,1985,474,0.23905385002516355,5,3,0,0
3,26,29,1985,472,0.2380473074987418,5,3,0,0
3,62,103,1985,483,0.2435832913940614,4,3,0,0
3,37,67,1985,471,0.23754403623553094,5,3,0,0
3,63,64,1985,482,0.24308002013085053,4,3,0,0
3,19,36,1985,482,0.24308002013085053,4,3,0,0
3,26,105,1985,470,0.23704076497232007,5,3,0,0
3,80,99,1985,469,0.2365374937091092,5,3,0,0
3,35,97,1985,469,0.2365374937091092,5,3,0,0
3,24,49,1985,469,0.2365374937091092,5,3,0,0
3,64,93,1985,457,0.23049823855057877,6,3,0,0
3,74,89,1985,468,0.23603422244589833,5,3,0,0
3,11,49,1985,476,0.24006039255158532,4,3,0,0
3,2,99,1985,452,0.2279818822345244,6,3,1,0
3,2,61,1985,473,0.23855057876195268,4,3,1,0
3,22,60,1985,461,0.23251132360342225,5,3,0,0
3,37,53,1985,472,0.2380473074987418,4,3,0,0
3,4,83,1985,460,0.23200805234021138,5,3,1,0
3,51,60,1985,470,0.23704076497232007,4,3,0,0
3,15,74,1985,467,0.23553095118268746,4,3,0,0
3,0,2,1985,467,0.23553095118268746,4,3,1,1
3,32,43,1985,467,0.23553095118268746,4,3,0,0
3,2,94,1985,455,0.22949169602415703,5,3,1,0
3,14,52,1985,449,0.2264720684448918,5,3,0,0
3,76,100,1985,458,0.23100150981378964,4,3,0,0
3,63,92,1985,458,0.23100150981378964,4,3,0,0
3,12,93,1985,458,0.23100150981378964,4,3,0,0
3,75,80,1985,434,0.21892299949672875,6,3,0,0
3,76,91,1985,454,0.22898842476094616,4,3,0,0
3,23,52,1985,453,0.22848515349773527,4,3,0,0
3,20,50,1985,453,0.22848515349773527,4,3,0,0
3,95,97,1985,451,0.22747861097131353,4,3,0,0
3,87,93,1985,450,0.22697533970810266,4,3,0,0
3,35,56,1985,450,0.22697533970810266,4,3,0,0
3,30,60,1985,438,0.22093608454957223,5,3,0,0
3,31,68,1985,447,0.22546552591847005,4,3,0,0
3,22,58,1985,447,0.22546552591847005,4,3,0,0
4,35,57,1980,462,0.2336024217961655,7,7,0,0
4,8,24,1980,502,0.2537840565085772,5,5,0,0
4,71,90,1980,479,0.24217961654894046,5,5,0,0
4,56,104,1980,491,0.248234106962664,7,4,0,0
4,3,61,1980,502,0.2537840565085772,6,4,1,0
4,30,57,1980,462,0.2336024217961655,5,5,0,0
4,21,86,1980,501,0.2532795156407669,5,4,0,0
4,16,61,1980,479,0.24217961654894046,6,4,0,0
4,36,69,1980,490,0.2477295660948537,5,4,0,0
4,1,27,1980,495,0.25025227043390513,4,4,1,0
4,23,101,1980,469,0.23713420787083753,6,4,0,0
4,22,106,1980,477,0.24117053481331988,5,4,0,0
4,77,89,1980,521,0.26337033299697277,5,3,0,0
4,31,53,1980,473,0.2391523713420787,5,4,0,0
4,16,20,1980,472,0.2386478304742684,5,4,0,0
4,8,104,1980,471,0.23814328960645811,5,4,0,0
4,49,54,1980,517,0.2613521695257316,5,3,0,0
4,11,53,1980,499,0.2522704339051463,6,3,0,0
4,0,86,1980,486,0.24571140262361252,7,3,1,0
4,48,93,1980,509,0.25731584258324924,5,3,0,0
4,64,87,1980,450,0.22754793138244198,6,4,0,0
4,25,48,1980,470,0.23763874873864782,4,4,0,0
4,33,61,1980,468,0.23662966700302723,4,4,0,0
4,11,26,1980,502,0.2537840565085772,5,3,0,0
4,84,89,1980,501,0.2532795156407669,5,3,0,0
4,68,70,1980,465,0.23511604439959638,4,4,0,0
4,19,29,1980,475,0.2401614530776993,7,3,0,0
4,39,75,1980,485,0.24520686175580222,6,3,0,0
4,95,104,1980,496,0.25075681130171545,5,3,0,0
4,46,72,1980,508,0.256811301715439,4,3,0,0
4,11,29,1980,482,0.24369323915237134,6,3,0,0
4,31,61,1980,482,0.24369323915237134,6,3,0,0
4,56,59,1980,490,0.2477295660948537,5,3,0,0
4,19,26,1980,466,0.23562058526740667,7,3,0,0
4,9,48,1980,443,0.22401614530776992,5,4,0,0
4,19,53,1980,486,0.24571140262361252,5,3,0,0
4,20,104,1980,484,0.24470232088799193,5,3,0,0
4,30,41,1980,483,0.24419778002018164,5,3,0,0
4,61,72,1980,482,0.24369323915237134,5,3,0,0
4,0,48,1980,469,0.23713420787083753,6,3,1,0
4,21,61,1980,469,0.23713420787083753,6,3,0,0
4,88,104,1980,480,0.24268415741675076,5,3,0,0
4,42,96,1980,488,0.2467204843592331,4,3,0,0
4,1,59,1980,476,0.24066599394550958,5,3,1,0
4,68,89,1980,474,0.239656912209889,5,3,0,0
4,11,63,1980,473,0.2391523713420787,5,3,0,0
4,68,80,1980,467,0.23612512613521694,5,3,0,0
4,35,41,1980,466,0.23562058526740667,5,3,0,0
4,40,80,1980,477,0.24117053481331988,4,3,0,0
4,71,91,1980,453,0.22906155398587286,6,3,0,0
4,55,87,1980,464,0.2346115035317861,5,3,0,0
4,21,48,1980,464,0.2346115035317861,5,3,0,0
4,62,106,1980,475,0.2401614530776993,4,3,0,0
4,68,74,1980,460,0.2325933400605449,5,3,0,0
4,61,97,1980,470,0.23763874873864782,4,3,0,0
4,5,94,1980,470,0.23763874873864782,4,3,0,0
4,91,104,1980,470,0.23763874873864782,4,3,0,0
4,25,53,1980,458,0.23158425832492432,5,3,0,0
4,72,94,1980,458,0.23158425832492432,5,3,0,0
4,0,61,1980,469,0.23713420787083753,4,3,1,0
4,46,97,1980,466,0.23562058526740667,4,3,0,0
4,6,58,1980,463,0.2341069626639758,4,3,0,0
4,48,60,1980,462,0.2336024217961655,4,3,0,0
4,45,96,1980,461,0.2330978809283552,4,3,0,0
4,41,53,1980,461,0.2330978809283552,4,3,0,0
4,71,106,1980,458,0.23158425832492432,4,3,0,0
4,1,35,1980,456,0.23057517658930374,4,3,1,0
4,31,48,1980,454,0.22956609485368315,4,3,0,0
4,11,100,1980,442,0.22351160443995963,5,3,0,0
5,4,11,1980,486,0.24571140262361252,6,6,1,0
5,15,77,1980,486,0.24571140262361252,5,5,0,0
5,67,81,1980,474,0.239656912209889,5,5,0,0
5,15,38,1980,516,0.26084762865792127,8,3,0,0
5,76,101,1980,491,0.248234106962664,6,4,0,0
5,34,69,1980,479,0.24217961654894046,6,4,0,0
5,10,25,1980,468,0.23662966700302723,6,4,0,0
5,58,81,1980,489,0.2472250252270434,8,3,0,0
5,23,42,1980,473,0.2391523713420787,5,4,0,0
5,42,61,1980,506,0.2558022199798184,6,3,0,0
5,22,90,1980,464,0.2346115035317861,5,4,0,0
5,15,66,1980,506,0.2558022199798184,5,3,0,0
5,0,30,1980,470,0.23763874873864782,4,4,1,0
5,3,35,1980,504,0.2547931382441978,5,3,1,0
5,38,84,1980,486,0.24571140262361252,6,3,0,0
5,31,76,1980,497,0.2512613521695257,5,3,0,0
5,1,37,1980,462,0.2336024217961655,4,4,1,0
5,37,92,1980,494,0.24974772956609487,5,3,0,0
5,37,70,1980,457,0.23107971745711403,4,4,0,0
5,8,41,1980,477,0.24117053481331988,6,3,0,0
5,57,80,1980,499,0.2522704339051463,4,3,0,0
5,55,64,1980,487,0.2462159434914228,5,3,0,0
5,87,105,1980,442,0.22351160443995963,5,4,0,0
5,1,32,1980,472,0.2386478304742684,6,3,1,0
5,32,87,1980,494,0.24974772956609487,4,3,0,0
5,24,88,1980,482,0.24369323915237134,5,3,0,0
5,4,22,1980,493,0.24924318869828457,4,3,1,0
5,26,29,1980,481,0.24318869828456105,5,3,0,0
5,77,84,1980,476,0.24066599394550958,5,3,0,0
5,31,42,1980,487,0.2462159434914228,4,3,0,0
5,1,105,1980,483,0.24419778002018164,4,3,1,0
5,61,66,1980,460,0.2325933400605449,6,3,0,0
5,3,36,1980,471,0.23814328960645811,5,3,1,0
5,8,49,1980,471,0.23814328960645811,5,3,0,0
5,61,77,1980,482,0.24369323915237134,4,3,0,0
5,67,97,1980,469,0.23713420787083753,5,3,0,0
5,22,91,1980,457,0.23107971745711403,6,3,0,0
5,17,48,1980,479,0.24217961654894046,4,3,0,0
5,59,92,1980,478,0.24167507568113017,4,3,0,0
5,19,37,1980,465,0.23511604439959638,5,3,0,0
5,89,101,1980,465,0.23511604439959638,5,3,0,0
5,33,79,1980,453,0.22906155398587286,6,3,0,0
5,74,81,1980,474,0.239656912209889,4,3,0,0
5,8,35,1980,470,0.23763874873864782,4,3,0,0
5,27,97,1980,469,0.23713420787083753,4,3,0,0
5,4,105,1980,450,0.22754793138244198,5,3,1,0
5,64,73,1980,449,0.22704339051463168,5,3,0,0
5,41,95,1980,457,0.23107971745711403,4,3,0,0
5,16,79,1980,446,0.2255297679112008,5,3,0,0
5,70,105,1980,454,0.22956609485368315,4,3,0,0
5,59,72,1980,453,0.22906155398587286,4,3,0,0
5,31,57,1980,463,0.2341069626639758,3,3,0,0
5,17,26,1980,437,0.2209889001009082,5,3,0,0
5,83,88,1980,435,0.2199798183652876,5,3,0,0
5,95,105,1980,429,0.21695257315842584,5,3,0,0
6,4,40,1980,491,0.248234106962664,7,5,1,0
6,23,52,1980,488,0.2467204843592331,7,5,0,0
6,13,46,1980,456,0.23057517658930374,6,5,0,0
6,51,106,1980,465,0.23511604439959638,5,5,0,0
6,75,106,1980,503,0.2542885973763875,5,4,0,0
6,19,96,1980,512,0.2588294651866801,4,4,0,0
6,9,96,1980,509,0.25731584258324924,4,4,0,0
6,22,69,1980,491,0.248234106962664,5,4,0,0
6,56,59,1980,509,0.25731584258324924,7,3,0,0
6,6,14,1980,470,0.23763874873864782,6,4,0,0
6,6,63,1980,458,0.23158425832492432,7,4,0,0
6,9,94,1980,492,0.24873864783047428,7,3,0,0
6,65,102,1980,465,0.23511604439959638,5,4,0,0
6,35,40,1980,499,0.2522704339051463,6,3,0,0
6,73,86,1980,475,0.2401614530776993,8,3,0,0
6,6,38,1980,472,0.2386478304742684,4,4,0,0
6,18,88,1980,459,0.23208879919273462,9,3,0,0
6,50,89,1980,505,0.25529767911200807,5,3,0,0
6,60,87,1980,456,0.23057517658930374,5,4,0,0
6,96,98,1980,475,0.2401614530776993,7,3,0,0
6,28,94,1980,474,0.239656912209889,7,3,0,0
6,17,105,1980,489,0.2472250252270434,5,3,0,0
6,90,98,1980,475,0.2401614530776993,6,3,0,0
6,21,27,1980,475,0.2401614530776993,6,3,0,0
6,71,102,1980,471,0.23814328960645811,6,3,0,0
6,6,35,1980,480,0.24268415741675076,5,3,0,0
6,42,44,1980,480,0.24268415741675076,5,3,0,0
6,90,91,1980,465,0.23511604439959638,6,3,0,0
6,58,101,1980,476,0.24066599394550958,5,3,0,0
6,5,33,1980,476,0.24066599394550958,5,3,0,0
6,40,63,1980,472,0.2386478304742684,5,3,0,0
6,28,103,1980,470,0.23763874873864782,5,3,0,0
6,34,87,1980,481,0.24318869828456105,4,3,0,0
6,2,94,1980,468,0.23662966700302723,5,3,1,0
6,103,106,1980,456,0.23057517658930374,6,3,0,0
6,33,49,1980,452,0.22855701311806256,6,3,0,0
6,8,12,1980,474,0.239656912209889,4,3,0,0
6,55,101,1980,474,0.239656912209889,4,3,0,0
6,34,56,1980,461,0.2330978809283552,5,3,0,0
6,21,59,1980,460,0.2325933400605449,5,3,0,0
6,60,63,1980,459,0.23208879919273462,5,3,0,0
6,42,92,1980,459,0.23208879919273462,5,3,0,0
6,42,97,1980,457,0.23107971745711403,5,3,0,0
6,9,101,1980,479,0.24217961654894046,3,3,0,0
6,28,101,1980,465,0.23511604439959638,4,3,0,0
6,18,102,1980,452,0.22855701311806256,5,3,0,0
6,18,105,1980,452,0.22855701311806256,5,3,0,0
6,54,93,1980,451,0.22805247225025227,5,3,0,0
6,71,105,1980,460,0.2325933400605449,4,3,0,0
6,70,72,1980,447,0.2260343087790111,5,3,0,0
6,31,59,1980,446,0.2255297679112008,5,3,0,0
6,2,101,1980,456,0.23057517658930374,4,3,1,0
6,2,103,1980,444,0.22452068617558021,4,3,1,0
6,71,88,1980,442,0.22351160443995963,4,3,0,0
7,6,68,1980,467,0.23612512613521694,7,6,0,0
7,29,64,1980,475,0.2401614530776993,5,5,0,0
7,22,103,1980,504,0.2547931382441978,6,4,0,0
7,91,97,1980,484,0.24470232088799193,7,4,0,0
7,48,92,1980,499,0.2522704339051463,5,4,0,0
7,31,66,1980,474,0.239656912209889,7,4,0,0
7,38,53,1980,478,0.24167507568113017,6,4,0,0
7,50,92,1980,489,0.2472250252270434,5,4,0,0
7,16,46,1980,512,0.2588294651866801,7,3,0,0
7,5,46,1980,528,0.2669021190716448,5,3,0,0
7,3,77,1980,491,0.248234106962664,4,4,1,0
7,5,78,1980,474,0.239656912209889,5,4,0,0
7,3,11,1980,482,0.24369323915237134,4,4,1,0
7,31,38,1980,480,0.24268415741675076,4,4,0,0
7,14,46,1980,465,0.23511604439959638,5,4,0,0
7,52,57,1980,453,0.22906155398587286,6,4,0,0
7,5,30,1980,498,0.25176589303733604,6,3,0,0
7,21,45,1980,497,0.2512613521695257,6,3,0,0
7,62,69,1980,508,0.256811301715439,5,3,0,0
7,13,40,1980,494,0.24974772956609487,6,3,0,0
7,0,40,1980,506,0.2558022199798184,5,3,1,0
7,3,97,1980,457,0.23107971745711403,5,4,1,0
7,22,65,1980,468,0.23662966700302723,4,4,0,0
7,49,60,1980,491,0.248234106962664,6,3,0,0
7,72,101,1980,486,0.24571140262361252,6,3,0,0
7,4,23,1980,495,0.25025227043390513,5,3,1,0
7,3,41,1980,495,0.25025227043390513,5,3,1,0
7,10,64,1980,469,0.23713420787083753,7,3,0,0
7,61,77,1980,492,0.24873864783047428,5,3,0,0
7,61,97,1980,491,0.248234106962664,5,3,0,0
7,16,81,1980,490,0.2477295660948537,5,3,0,0
7,54,106,1980,490,0.2477295660948537,5,3,0,0
7,5,89,1980,488,0.2467204843592331,5,3,0,0
7,5,91,1980,476,0.24066599394550958,6,3,0,0
7,69,75,1980,487,0.2462159434914228,5,3,0,0
7,36,93,1980,475,0.2401614530776993,6,3,0,0
7,22,42,1980,495,0.25025227043390513,4,3,0,0
7,31,45,1980,438,0.22149344096871845,5,4,0,0
7,5,36,1980,494,0.24974772956609487,4,3,0,0
7,5,15,1980,492,0.24873864783047428,4,3,0,0
7,26,69,1980,478,0.24167507568113017,5,3,0,0
7,47,97,1980,478,0.24167507568113017,5,3,0,0
7,48,69,1980,489,0.2472250252270434,4,3,0,0
7,8,18,1980,477,0.24117053481331988,5,3,0,0
7,25,64,1980,476,0.24066599394550958,5,3,0,0
7,100,105,1980,475,0.2401614530776993,5,3,0,0
7,13,60,1980,485,0.24520686175580222,4,3,0,0
7,57,69,1980,485,0.24520686175580222,4,3,0,0
7,13,53,1980,460,0.2325933400605449,6,3,0,0
7,33,68,1980,470,0.23763874873864782,5,3,0,0
7,21,66,1980,469,0.23713420787083753,5,3,0,0
7,0,53,1980,480,0.24268415741675076,4,3,1,0
7,23,41,1980,464,0.2346115035317861,5,3,0,0
7,13,71,1980,473,0.2391523713420787,4,3,0,0
7,48,49,1980,472,0.2386478304742684,4,3,0,0
7,11,42,1980,458,0.23158425832492432,5,3,0,0
7,78,104,1980,469,0.23713420787083753,4,3,0,0
7,5,50,1980,469,0.23713420787083753,4,3,0,0
7,45,66,1980,469,0.23713420787083753,4,3,0,0
7,51,67,1980,457,0.23107971745711403,5,3,0,0
7,41,75,1980,456,0.23057517658930374,5,3,0,0
