lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,80,99,1995,472,0.23685528292438657,6,3,0,0
1,55,65,1995,493,0.24737105658487732,4,3,0,0
1,2,77,1995,492,0.24687030545818728,4,3,1,0
1,7,67,1995,480,0.24086129193790687,5,3,0,0
1,2,104,1995,491,0.24636955433149724,4,3,1,0
1,3,66,1995,467,0.23435152729093642,6,3,1,0
1,67,101,1995,489,0.24536805207811718,4,3,0,0
1,53,66,1995,477,0.23935903855783675,5,3,0,0
1,11,97,1995,477,0.23935903855783675,5,3,0,0
1,2,89,1995,487,0.2443665498247371,4,3,1,0
1,7,100,1995,484,0.242864296444667,4,3,0,0
1,59,89,1995,472,0.23685528292438657,5,3,0,0
1,17,71,1995,483,0.24236354531797696,4,3,0,0
1,45,89,1995,482,0.24186279419128692,4,3,0,0
1,22,67,1995,469,0.23535302954431647,5,3,0,0
1,95,104,1995,480,0.24086129193790687,4,3,0,0
1,22,31,1995,478,0.2398597896845268,4,3,0,0
1,72,104,1995,478,0.2398597896845268,4,3,0,0
1,53,104,1995,477,0.23935903855783675,4,3,0,0
1,52,55,1995,471,0.23635453179769655,4,3,0,0
1,39,71,1995,471,0.23635453179769655,4,3,0,0
1,2,46,1995,469,0.23535302954431647,4,3,1,0
1,39,103,1995,456,0.22884326489734602,5,3,0,0
1,41,100,1995,449,0.22533800701051576,5,3,0,0
1,70,99,1995,449,0.22533800701051576,4,3,0,0
1,49,87,1995,454,0.22784176264396594,3,3,0,0
1,37,67,1995,435,0.21832749123685527,4,3,0,0
1,41,67,1995,434,0.21782674011016526,4,3,0,0
2,11,103,1990,468,0.2354417670682731,7,7,0,0
2,66,105,1990,457,0.22991967871485944,7,7,0,0
2,3,24,1990,498,0.2505020080321285,5,5,1,0
2,2,92,1990,493,0.24799196787148595,5,5,1,0
2,0,4,1990,490,0.2464859437751004,5,5,1,1
2,23,59,1990,474,0.23845381526104417,9,4,0,0
2,74,83,1990,491,0.2469879518072289,7,4,0,0
2,40,87,1990,459,0.23092369477911648,5,5,0,0
2,25,86,1990,493,0.24799196787148595,6,4,0,0
2,72,77,1990,453,0.22791164658634538,5,5,0,0
2,31,103,1990,477,0.2399598393574297,6,4,0,0
2,23,95,1990,503,0.25301204819277107,7,3,0,0
2,18,58,1990,455,0.2289156626506024,7,4,0,0
2,35,87,1990,502,0.25251004016064255,6,3,0,0
2,0,104,1990,466,0.23443775100401607,5,4,1,0
2,48,83,1990,496,0.24949799196787148,6,3,0,0
2,71,99,1990,507,0.25502008032128515,5,3,0,0
2,0,103,1990,519,0.26104417670682734,4,3,1,0
2,86,95,1990,471,0.23694779116465864,4,4,0,0
2,9,41,1990,494,0.24849397590361447,6,3,0,0
2,94,105,1990,494,0.24849397590361447,6,3,0,0
2,3,62,1990,505,0.2540160642570281,5,3,1,0
2,23,76,1990,481,0.2419678714859438,7,3,0,0
2,8,14,1990,458,0.23042168674698796,5,4,0,0
2,91,101,1990,492,0.24748995983935743,6,3,0,0
2,25,93,1990,499,0.25100401606425704,5,3,0,0
2,83,87,1990,497,0.25,5,3,0,0
2,0,45,1990,496,0.24949799196787148,5,3,1,0
2,26,92,1990,495,0.24899598393574296,5,3,0,0
2,30,105,1990,494,0.24849397590361447,5,3,0,0
2,11,104,1990,492,0.24748995983935743,5,3,0,0
2,43,93,1990,492,0.24748995983935743,5,3,0,0
2,31,45,1990,490,0.2464859437751004,5,3,0,0
2,56,99,1990,489,0.2459839357429719,5,3,0,0
2,23,99,1990,476,0.2394578313253012,6,3,0,0
2,2,17,1990,499,0.25100401606425704,4,3,1,0
2,41,47,1990,487,0.24497991967871485,5,3,0,0
2,9,64,1990,475,0.2389558232931727,6,3,0,0
2,26,35,1990,475,0.2389558232931727,6,3,0,0
2,7,101,1990,498,0.2505020080321285,4,3,0,0
2,10,83,1990,485,0.24397590361445784,5,3,0,0
2,3,39,1990,473,0.23795180722891565,6,3,1,0
2,66,95,1990,439,0.22088353413654618,5,4,0,0
2,14,53,1990,479,0.24096385542168675,5,3,0,0
2,73,104,1990,478,0.24046184738955823,5,3,0,0
2,25,92,1990,478,0.24046184738955823,5,3,0,0
2,2,73,1990,455,0.2289156626506024,7,3,1,0
2,28,30,1990,477,0.2399598393574297,5,3,0,0
2,74,92,1990,477,0.2399598393574297,5,3,0,0
2,4,16,1990,477,0.2399598393574297,5,3,1,0
2,5,9,1990,476,0.2394578313253012,5,3,0,0
2,33,101,1990,476,0.2394578313253012,5,3,0,0
2,67,92,1990,475,0.2389558232931727,5,3,0,0
2,45,55,1990,475,0.2389558232931727,5,3,0,0
2,11,45,1990,486,0.24447791164658633,4,3,0,0
2,10,77,1990,474,0.23845381526104417,5,3,0,0
2,73,77,1990,485,0.24397590361445784,4,3,0,0
2,53,72,1990,485,0.24397590361445784,4,3,0,0
2,7,53,1990,473,0.23795180722891565,5,3,0,0
2,31,104,1990,460,0.23142570281124497,6,3,0,0
2,67,71,1990,479,0.24096385542168675,4,3,0,0
2,56,69,1990,476,0.2394578313253012,4,3,0,0
2,19,47,1990,463,0.23293172690763053,5,3,0,0
2,45,94,1990,474,0.23845381526104417,4,3,0,0
2,74,104,1990,474,0.23845381526104417,4,3,0,0
2,4,47,1990,470,0.23644578313253012,4,3,1,0
2,29,95,1990,470,0.23644578313253012,4,3,0,0
2,30,66,1990,470,0.23644578313253012,4,3,0,0
2,39,40,1990,469,0.2359437751004016,4,3,0,0
2,30,61,1990,467,0.23493975903614459,4,3,0,0
2,73,90,1990,465,0.23393574297188754,4,3,0,0
2,13,83,1990,452,0.22740963855421686,5,3,0,0
2,25,98,1990,450,0.22640562248995985,5,3,0,0
2,47,58,1990,460,0.23142570281124497,4,3,0,0
2,57,98,1990,457,0.22991967871485944,4,3,0,0
2,23,30,1990,456,0.22941767068273092,4,3,0,0
2,67,104,1990,448,0.2254016064257028,4,3,0,0
2,48,77,1990,447,0.2248995983935743,4,3,0,0
2,57,92,1990,440,0.2213855421686747,4,3,0,0
3,15,67,1985,508,0.25616507297433316,6,5,0,0
3,30,97,1985,497,0.2506290890790136,5,5,0,0
3,30,72,1985,494,0.24911927528938096,5,5,0,0
3,43,61,1985,491,0.24760946149974836,5,5,0,0
3,12,72,1985,463,0.233517866129844,7,5,0,0
3,17,74,1985,493,0.2486160040261701,7,4,0,0
3,25,68,1985,458,0.23100150981378964,6,5,0,0
3,51,80,1985,463,0.233517866129844,5,5,0,0
3,17,67,1985,454,0.22898842476094616,5,5,0,0
3,18,53,1985,500,0.2521389028686462,5,4,0,0
3,29,96,1985,452,0.2279818822345244,5,5,0,0
3,29,48,1985,483,0.2435832913940614,6,4,0,0
3,49,99,1985,482,0.24308002013085053,5,4,0,0
3,48,99,1985,481,0.24257674886763966,5,4,0,0
3,55,56,1985,490,0.2471061902365375,8,3,0,0
3,11,80,1985,475,0.23955712128837445,5,4,0,0
3,11,68,1985,494,0.24911927528938096,7,3,0,0
3,32,106,1985,518,0.26119778560644186,5,3,0,0
3,48,70,1985,490,0.2471061902365375,7,3,0,0
3,2,99,1985,453,0.22848515349773527,6,4,1,0
3,42,96,1985,497,0.2506290890790136,6,3,0,0
3,37,53,1985,473,0.23855057876195268,4,4,0,0
3,4,83,1985,461,0.23251132360342225,5,4,1,0
3,15,74,1985,468,0.23603422244589833,4,4,0,0
3,32,43,1985,468,0.23603422244589833,4,4,0,0
3,48,61,1985,491,0.24760946149974836,6,3,0,0
3,2,94,1985,456,0.2299949672873679,5,4,1,0
3,30,74,1985,502,0.25314544539506795,5,3,0,0
3,10,61,1985,501,0.2526421741318571,5,3,0,0
3,5,96,1985,486,0.245093105183694,6,3,0,0
3,16,71,1985,497,0.2506290890790136,5,3,0,0
3,80,98,1985,495,0.24962254655259183,5,3,0,0
3,12,93,1985,459,0.2315047810770005,4,4,0,0
3,29,103,1985,480,0.2420734776044288,6,3,0,0
3,74,93,1985,480,0.2420734776044288,6,3,0,0
3,92,97,1985,489,0.24660291897332662,5,3,0,0
3,16,49,1985,486,0.245093105183694,5,3,0,0
3,95,97,1985,452,0.2279818822345244,4,4,0,0
3,87,93,1985,451,0.22747861097131353,4,4,0,0
3,83,84,1985,484,0.24408656265727227,5,3,0,0
3,37,64,1985,472,0.2380473074987418,6,3,0,0
3,31,68,1985,448,0.22596879718168092,4,4,0,0
3,30,67,1985,481,0.24257674886763966,5,3,0,0
3,17,83,1985,468,0.23603422244589833,6,3,0,0
3,28,71,1985,487,0.24559637644690488,4,3,0,0
3,67,72,1985,463,0.233517866129844,6,3,0,0
3,38,106,1985,474,0.23905385002516355,5,3,0,0
3,28,36,1985,474,0.23905385002516355,5,3,0,0
3,98,99,1985,461,0.23251132360342225,6,3,0,0
3,0,60,1985,459,0.2315047810770005,6,3,1,0
3,39,45,1985,456,0.2299949672873679,6,3,0,0
3,0,68,1985,478,0.24106693507800706,4,3,1,0
3,60,96,1985,466,0.2350276799194766,5,3,0,0
3,10,70,1985,465,0.23452440865626573,5,3,0,0
3,30,73,1985,459,0.2315047810770005,5,3,0,0
3,28,100,1985,481,0.24257674886763966,3,3,0,0
3,67,93,1985,467,0.23553095118268746,4,3,0,0
3,61,70,1985,466,0.2350276799194766,4,3,0,0
3,0,80,1985,450,0.22697533970810266,5,3,1,0
3,16,36,1985,461,0.23251132360342225,4,3,0,0
3,17,64,1985,453,0.22848515349773527,4,3,0,0
3,2,76,1985,451,0.22747861097131353,4,3,1,0
3,21,36,1985,440,0.22194262707599396,5,3,0,0
3,38,43,1985,449,0.2264720684448918,4,3,0,0
3,37,99,1985,437,0.22043281328636136,5,3,0,0
3,21,71,1985,437,0.22043281328636136,5,3,0,0
3,31,80,1985,434,0.21892299949672875,4,3,0,0
4,31,53,1980,474,0.239656912209889,5,5,0,0
4,77,89,1980,521,0.26337033299697277,5,4,0,0
4,8,104,1980,471,0.23814328960645811,5,5,0,0
4,11,53,1980,500,0.25277497477295663,6,4,0,0
4,48,93,1980,510,0.2578203834510595,5,4,0,0
4,19,53,1980,487,0.2462159434914228,5,4,0,0
4,30,41,1980,484,0.24470232088799193,5,4,0,0
4,88,104,1980,481,0.24318869828456105,5,4,0,0
4,58,98,1980,514,0.2598385469223007,6,3,0,0
4,68,89,1980,475,0.2401614530776993,5,4,0,0
4,11,63,1980,474,0.239656912209889,5,4,0,0
4,84,92,1980,492,0.24873864783047428,7,3,0,0
4,35,69,1980,502,0.2537840565085772,6,3,0,0
4,40,80,1980,478,0.24167507568113017,4,4,0,0
4,19,66,1980,504,0.2547931382441978,5,3,0,0
4,46,97,1980,466,0.23562058526740667,4,4,0,0
4,78,104,1980,489,0.2472250252270434,6,3,0,0
4,72,97,1980,477,0.24117053481331988,7,3,0,0
4,53,73,1980,486,0.24571140262361252,6,3,0,0
4,41,53,1980,462,0.2336024217961655,4,4,0,0
4,12,100,1980,496,0.25075681130171545,5,3,0,0
4,11,78,1980,494,0.24974772956609487,5,3,0,0
4,59,98,1980,491,0.248234106962664,5,3,0,0
4,1,35,1980,456,0.23057517658930374,4,4,1,0
4,17,42,1980,489,0.2472250252270434,5,3,0,0
4,22,75,1980,488,0.2467204843592331,5,3,0,0
4,12,15,1980,487,0.2462159434914228,5,3,0,0
4,64,91,1980,486,0.24571140262361252,5,3,0,0
4,51,86,1980,483,0.24419778002018164,5,3,0,0
4,19,105,1980,483,0.24419778002018164,5,3,0,0
4,41,86,1980,494,0.24974772956609487,4,3,0,0
4,77,103,1980,491,0.248234106962664,4,3,0,0
4,11,17,1980,477,0.24117053481331988,5,3,0,0
4,22,27,1980,474,0.239656912209889,5,3,0,0
4,1,96,1980,473,0.2391523713420787,5,3,1,0
4,69,78,1980,472,0.2386478304742684,5,3,0,0
4,60,72,1980,471,0.23814328960645811,5,3,0,0
4,58,78,1980,471,0.23814328960645811,5,3,0,0
4,68,93,1980,459,0.23208879919273462,6,3,0,0
4,95,98,1980,481,0.24318869828456105,4,3,0,0
4,5,72,1980,469,0.23713420787083753,5,3,0,0
4,2,86,1980,478,0.24167507568113017,4,3,1,0
4,101,104,1980,451,0.22805247225025227,6,3,0,0
4,46,93,1980,461,0.2330978809283552,5,3,0,0
4,67,68,1980,456,0.23057517658930374,5,3,0,0
4,19,78,1980,456,0.23057517658930374,5,3,0,0
4,10,93,1980,467,0.23612512613521694,4,3,0,0
4,72,93,1980,466,0.23562058526740667,4,3,0,0
4,69,76,1980,454,0.22956609485368315,5,3,0,0
4,31,76,1980,465,0.23511604439959638,4,3,0,0
4,30,69,1980,462,0.2336024217961655,4,3,0,0
4,29,45,1980,450,0.22754793138244198,5,3,0,0
4,11,76,1980,460,0.2325933400605449,4,3,0,0
4,19,82,1980,459,0.23208879919273462,4,3,0,0
4,68,92,1980,445,0.2250252270433905,5,3,0,0
4,64,81,1980,442,0.22351160443995963,4,3,0,0
4,75,76,1980,441,0.22300706357214933,4,3,0,0
4,4,8,1980,437,0.2209889001009082,4,3,1,0
4,5,60,1980,423,0.21392532795156408,5,3,0,0
5,15,77,1980,487,0.2462159434914228,6,6,0,0
5,23,42,1980,474,0.239656912209889,5,5,0,0
5,1,37,1980,463,0.2341069626639758,5,5,1,0
5,3,35,1980,504,0.2547931382441978,5,4,1,0
5,87,105,1980,443,0.22401614530776992,5,5,0,0
5,89,93,1980,526,0.2658930373360242,5,3,0,0
5,58,74,1980,509,0.25731584258324924,6,3,0,0
5,1,105,1980,484,0.24470232088799193,4,4,1,0
5,3,36,1980,472,0.2386478304742684,5,4,1,0
5,67,97,1980,469,0.23713420787083753,5,4,0,0
5,19,37,1980,466,0.23562058526740667,5,4,0,0
5,55,105,1980,473,0.2391523713420787,8,3,0,0
5,58,67,1980,506,0.2558022199798184,5,3,0,0
5,27,97,1980,470,0.23763874873864782,4,4,0,0
5,2,9,1980,479,0.24217961654894046,7,3,1,0
5,51,105,1980,499,0.2522704339051463,5,3,0,0
5,0,20,1980,487,0.2462159434914228,6,3,1,0
5,4,105,1980,451,0.22805247225025227,5,4,1,0
5,64,73,1980,450,0.22754793138244198,5,4,0,0
5,46,90,1980,480,0.24268415741675076,6,3,0,0
5,59,72,1980,454,0.22956609485368315,4,4,0,0
5,70,105,1980,454,0.22956609485368315,4,4,0,0
5,22,77,1980,494,0.24974772956609487,4,3,0,0
5,1,29,1980,493,0.24924318869828457,4,3,1,0
5,34,77,1980,469,0.23713420787083753,6,3,0,0
5,27,72,1980,480,0.24268415741675076,5,3,0,0
5,6,48,1980,489,0.2472250252270434,4,3,0,0
5,8,57,1980,477,0.24117053481331988,5,3,0,0
5,29,68,1980,476,0.24066599394550958,5,3,0,0
5,49,77,1980,487,0.2462159434914228,4,3,0,0
5,4,20,1980,474,0.239656912209889,5,3,1,0
5,95,105,1980,429,0.21695257315842584,5,4,0,0
5,81,105,1980,471,0.23814328960645811,5,3,0,0
5,67,72,1980,471,0.23814328960645811,5,3,0,0
5,30,50,1980,471,0.23814328960645811,5,3,0,0
5,6,53,1980,480,0.24268415741675076,4,3,0,0
5,39,77,1980,475,0.2401614530776993,4,3,0,0
5,8,81,1980,471,0.23814328960645811,4,3,0,0
5,6,26,1980,470,0.23763874873864782,4,3,0,0
5,4,77,1980,468,0.23662966700302723,4,3,1,0
5,58,68,1980,465,0.23511604439959638,4,3,0,0
5,9,30,1980,465,0.23511604439959638,4,3,0,0
5,59,97,1980,453,0.22906155398587286,5,3,0,0
5,91,105,1980,464,0.2346115035317861,4,3,0,0
5,27,49,1980,452,0.22855701311806256,5,3,0,0
5,71,76,1980,463,0.2341069626639758,4,3,0,0
5,66,68,1980,444,0.22452068617558021,4,3,0,0
5,6,36,1980,443,0.22401614530776992,4,3,0,0
6,13,46,1980,456,0.23057517658930374,6,6,0,0
6,6,38,1980,472,0.2386478304742684,5,5,0,0
6,65,102,1980,465,0.23511604439959638,5,5,0,0
6,64,104,1980,516,0.26084762865792127,7,3,0,0
6,17,105,1980,489,0.2472250252270434,5,4,0,0
6,21,27,1980,476,0.24066599394550958,6,4,0,0
6,6,35,1980,481,0.24318869828456105,5,4,0,0
6,58,101,1980,476,0.24066599394550958,5,4,0,0
6,44,92,1980,494,0.24974772956609487,7,3,0,0
6,9,101,1980,480,0.24268415741675076,4,4,0,0
6,40,84,1980,503,0.2542885973763875,6,3,0,0
6,55,101,1980,475,0.2401614530776993,4,4,0,0
6,8,12,1980,475,0.2401614530776993,4,4,0,0
6,21,84,1980,510,0.2578203834510595,5,3,0,0
6,21,59,1980,461,0.2330978809283552,5,4,0,0
6,65,86,1980,492,0.24873864783047428,6,3,0,0
6,0,10,1980,490,0.2477295660948537,6,3,1,0
6,3,68,1980,501,0.2532795156407669,5,3,1,0
6,28,101,1980,466,0.23562058526740667,4,4,0,0
6,46,59,1980,508,0.256811301715439,4,3,0,0
6,71,105,1980,461,0.2330978809283552,4,4,0,0
6,77,80,1980,494,0.24974772956609487,5,3,0,0
6,64,92,1980,480,0.24268415741675076,6,3,0,0
6,34,53,1980,499,0.2522704339051463,4,3,0,0
6,19,92,1980,485,0.24520686175580222,5,3,0,0
6,8,59,1980,472,0.2386478304742684,6,3,0,0
6,49,98,1980,483,0.24419778002018164,5,3,0,0
6,17,25,1980,494,0.24974772956609487,4,3,0,0
6,6,69,1980,482,0.24369323915237134,5,3,0,0
6,64,97,1980,470,0.23763874873864782,6,3,0,0
6,5,17,1980,481,0.24318869828456105,5,3,0,0
6,61,69,1980,481,0.24318869828456105,5,3,0,0
6,54,84,1980,481,0.24318869828456105,5,3,0,0
6,44,102,1980,491,0.248234106962664,4,3,0,0
6,19,48,1980,479,0.24217961654894046,5,3,0,0
6,97,98,1980,467,0.23612512613521694,6,3,0,0
6,60,104,1980,467,0.23612512613521694,6,3,0,0
6,93,104,1980,490,0.2477295660948537,4,3,0,0
6,34,104,1980,489,0.2472250252270434,4,3,0,0
6,5,98,1980,476,0.24066599394550958,5,3,0,0
6,70,89,1980,475,0.2401614530776993,5,3,0,0
6,85,98,1980,475,0.2401614530776993,5,3,0,0
6,6,77,1980,484,0.24470232088799193,4,3,0,0
6,54,98,1980,483,0.24419778002018164,4,3,0,0
6,54,86,1980,481,0.24318869828456105,4,3,0,0
6,17,37,1980,469,0.23713420787083753,5,3,0,0
6,60,84,1980,468,0.23662966700302723,5,3,0,0
6,9,25,1980,479,0.24217961654894046,4,3,0,0
6,21,86,1980,478,0.24167507568113017,4,3,0,0
6,58,96,1980,466,0.23562058526740667,5,3,0,0
6,33,105,1980,465,0.23511604439959638,5,3,0,0
6,2,29,1980,463,0.2341069626639758,5,3,1,0
6,61,76,1980,463,0.2341069626639758,5,3,0,0
6,76,84,1980,463,0.2341069626639758,5,3,0,0
6,57,79,1980,461,0.2330978809283552,5,3,0,0
6,2,79,1980,471,0.23814328960645811,4,3,1,0
6,102,105,1980,459,0.23208879919273462,5,3,0,0
6,98,105,1980,459,0.23208879919273462,5,3,0,0
6,0,59,1980,470,0.23763874873864782,4,3,1,0
6,41,42,1980,470,0.23763874873864782,4,3,0,0
6,44,97,1980,470,0.23763874873864782,4,3,0,0
6,63,69,1980,468,0.23662966700302723,4,3,0,0
6,69,104,1980,456,0.23057517658930374,5,3,0,0
6,8,10,1980,456,0.23057517658930374,5,3,0,0
6,21,98,1980,464,0.2346115035317861,4,3,0,0
6,19,49,1980,452,0.22855701311806256,5,3,0,0
6,6,84,1980,463,0.2341069626639758,4,3,0,0
6,38,80,1980,441,0.22300706357214933,6,3,0,0
6,7,36,1980,451,0.22805247225025227,5,3,0,0
6,14,69,1980,461,0.2330978809283552,4,3,0,0
6,85,86,1980,461,0.2330978809283552,4,3,0,0
6,14,84,1980,448,0.2265388496468214,5,3,0,0
6,16,105,1980,457,0.23107971745711403,4,3,0,0
6,19,34,1980,456,0.23057517658930374,4,3,0,0
6,14,104,1980,445,0.2250252270433905,5,3,0,0
6,57,85,1980,454,0.22956609485368315,4,3,0,0
6,38,54,1980,454,0.22956609485368315,4,3,0,0
6,80,104,1980,454,0.22956609485368315,4,3,0,0
6,60,69,1980,453,0.22906155398587286,4,3,0,0
6,19,104,1980,452,0.22855701311806256,4,3,0,0
6,92,98,1980,440,0.22250252270433904,5,3,0,0
6,70,76,1980,447,0.2260343087790111,4,3,0,0
6,27,69,1980,439,0.22199798183652875,4,3,0,0
7,29,64,1980,476,0.24066599394550958,6,6,0,0
7,31,66,1980,475,0.2401614530776993,7,5,0,0
7,50,92,1980,490,0.2477295660948537,5,5,0,0
7,52,57,1980,454,0.22956609485368315,6,5,0,0
7,13,40,1980,495,0.25025227043390513,6,4,0,0
7,3,41,1980,496,0.25075681130171545,5,4,1,0
7,16,81,1980,491,0.248234106962664,5,4,0,0
7,54,106,1980,490,0.2477295660948537,5,4,0,0
7,5,36,1980,495,0.25025227043390513,4,4,0,0
7,5,15,1980,493,0.24924318869828457,4,4,0,0
7,21,66,1980,470,0.23763874873864782,5,4,0,0
7,48,77,1980,505,0.25529767911200807,6,3,0,0
7,0,53,1980,481,0.24318869828456105,4,4,1,0
7,38,66,1980,501,0.2532795156407669,5,3,0,0
7,4,57,1980,495,0.25025227043390513,5,3,1,0
7,6,72,1980,493,0.24924318869828457,5,3,0,0
7,38,45,1980,487,0.2462159434914228,5,3,0,0
7,48,66,1980,487,0.2462159434914228,5,3,0,0
7,34,45,1980,486,0.24571140262361252,5,3,0,0
7,11,106,1980,486,0.24571140262361252,5,3,0,0
7,22,70,1980,481,0.24318869828456105,5,3,0,0
7,17,35,1980,465,0.23511604439959638,6,3,0,0
7,0,48,1980,488,0.2467204843592331,4,3,1,0
7,26,81,1980,476,0.24066599394550958,5,3,0,0
7,34,69,1980,441,0.22300706357214933,4,4,0,0
7,5,52,1980,474,0.239656912209889,5,3,0,0
7,89,91,1980,459,0.23208879919273462,6,3,0,0
7,52,64,1980,466,0.23562058526740667,5,3,0,0
7,4,64,1980,475,0.2401614530776993,4,3,1,0
7,34,66,1980,473,0.2391523713420787,4,3,0,0
7,13,34,1980,473,0.2391523713420787,4,3,0,0
7,1,35,1980,473,0.2391523713420787,4,3,1,0
7,46,52,1980,460,0.2325933400605449,5,3,0,0
7,6,25,1980,459,0.23208879919273462,5,3,0,0
7,62,95,1980,456,0.23057517658930374,5,3,0,0
7,9,79,1980,454,0.22956609485368315,5,3,0,0
7,52,74,1980,465,0.23511604439959638,4,3,0,0
7,89,98,1980,449,0.22704339051463168,5,3,0,0
7,62,81,1980,455,0.23007063572149344,4,3,0,0
7,26,95,1980,434,0.2194752774974773,4,3,0,0
8,23,78,1980,488,0.2467204843592331,6,6,0,0
8,21,68,1980,470,0.23763874873864782,5,5,0,0
8,31,46,1980,503,0.2542885973763875,9,3,0,0
8,9,69,1980,490,0.2477295660948537,6,4,0,0
8,25,63,1980,487,0.2462159434914228,6,4,0,0
8,5,67,1980,495,0.25025227043390513,5,4,0,0
8,24,74,1980,483,0.24419778002018164,6,4,0,0
8,13,54,1980,494,0.24974772956609487,5,4,0,0
8,56,68,1980,505,0.25529767911200807,4,4,0,0
8,68,69,1980,492,0.24873864783047428,5,4,0,0
8,65,106,1980,501,0.2532795156407669,4,4,0,0
8,32,74,1980,477,0.24117053481331988,6,4,0,0
8,2,69,1980,500,0.25277497477295663,4,4,1,0
8,31,62,1980,474,0.239656912209889,6,4,0,0
8,26,106,1980,497,0.2512613521695257,4,4,0,0
8,56,64,1980,485,0.24520686175580222,5,4,0,0
8,8,39,1980,504,0.2547931382441978,6,3,0,0
8,40,53,1980,490,0.2477295660948537,7,3,0,0
8,34,106,1980,489,0.2472250252270434,7,3,0,0
8,30,31,1980,464,0.2346115035317861,5,4,0,0
8,40,48,1980,464,0.2346115035317861,5,4,0,0
8,92,97,1980,510,0.2578203834510595,5,3,0,0
8,5,38,1980,462,0.2336024217961655,5,4,0,0
8,52,85,1980,496,0.25075681130171545,6,3,0,0
8,2,97,1980,437,0.2209889001009082,7,4,1,0
8,21,46,1980,505,0.25529767911200807,5,3,0,0
8,20,69,1980,457,0.23107971745711403,5,4,0,0
8,28,69,1980,490,0.2477295660948537,6,3,0,0
8,22,46,1980,490,0.2477295660948537,6,3,0,0
8,68,86,1980,501,0.2532795156407669,5,3,0,0
8,62,86,1980,464,0.2346115035317861,4,4,0,0
8,22,78,1980,452,0.22855701311806256,5,4,0,0
8,56,69,1980,473,0.2391523713420787,7,3,0,0
8,29,63,1980,508,0.256811301715439,4,3,0,0
8,19,69,1980,494,0.24974772956609487,5,3,0,0
8,63,69,1980,491,0.248234106962664,5,3,0,0
8,100,106,1980,445,0.2250252270433905,5,4,0,0
8,64,94,1980,487,0.2462159434914228,5,3,0,0
8,61,90,1980,485,0.24520686175580222,5,3,0,0
8,8,89,1980,449,0.22704339051463168,4,4,0,0
8,62,76,1980,482,0.24369323915237134,5,3,0,0
8,31,68,1980,491,0.248234106962664,4,3,0,0
8,8,50,1980,491,0.248234106962664,4,3,0,0
8,11,72,1980,474,0.239656912209889,5,3,0,0
8,8,17,1980,485,0.24520686175580222,4,3,0,0
8,14,77,1980,484,0.24470232088799193,4,3,0,0
8,32,67,1980,470,0.23763874873864782,5,3,0,0
8,55,78,1980,470,0.23763874873864782,5,3,0,0
8,36,78,1980,470,0.23763874873864782,5,3,0,0
8,24,67,1980,469,0.23713420787083753,5,3,0,0
8,90,101,1980,469,0.23713420787083753,5,3,0,0
8,8,24,1980,468,0.23662966700302723,5,3,0,0
8,63,77,1980,456,0.23057517658930374,6,3,0,0
8,56,62,1980,476,0.24066599394550958,4,3,0,0
