lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,91,103,1990,485,0.24397590361445784,7,3,0,0
2,23,54,1990,508,0.25552208835341367,5,3,0,0
2,53,75,1990,495,0.24899598393574296,6,3,0,0
2,0,47,1990,448,0.2254016064257028,6,4,1,0
2,1,44,1990,470,0.23644578313253012,4,4,1,0
2,27,93,1990,492,0.24748995983935743,6,3,0,0
2,2,45,1990,504,0.2535140562248996,5,3,1,0
2,36,91,1990,503,0.25301204819277107,5,3,0,0
2,36,101,1990,466,0.23443775100401607,4,4,0,0
2,32,78,1990,488,0.24548192771084337,6,3,0,0
2,24,47,1990,488,0.24548192771084337,6,3,0,0
2,27,32,1990,499,0.25100401606425704,5,3,0,0
2,18,71,1990,498,0.2505020080321285,5,3,0,0
2,50,58,1990,450,0.22640562248995985,5,4,0,0
2,19,86,1990,471,0.23694779116465864,7,3,0,0
2,1,19,1990,494,0.24849397590361447,5,3,1,0
2,3,87,1990,494,0.24849397590361447,5,3,1,0
2,37,64,1990,493,0.24799196787148595,5,3,0,0
2,36,50,1990,480,0.24146586345381527,6,3,0,0
2,83,86,1990,502,0.25251004016064255,4,3,0,0
2,61,86,1990,498,0.2505020080321285,4,3,0,0
2,22,44,1990,486,0.24447791164658633,5,3,0,0
2,35,92,1990,486,0.24447791164658633,5,3,0,0
2,23,78,1990,486,0.24447791164658633,5,3,0,0
2,53,61,1990,485,0.24397590361445784,5,3,0,0
2,24,28,1990,485,0.24397590361445784,5,3,0,0
2,75,93,1990,473,0.23795180722891565,6,3,0,0
2,1,92,1990,484,0.24347389558232932,5,3,1,0
2,5,68,1990,483,0.2429718875502008,5,3,0,0
2,1,60,1990,471,0.23694779116465864,6,3,1,0
2,57,76,1990,493,0.24799196787148595,4,3,0,0
2,37,86,1990,493,0.24799196787148595,4,3,0,0
2,23,62,1990,466,0.23443775100401607,6,3,0,0
2,23,80,1990,477,0.2399598393574297,5,3,0,0
2,57,103,1990,454,0.2284136546184739,7,3,0,0
2,32,62,1990,476,0.2394578313253012,5,3,0,0
2,4,33,1990,486,0.24447791164658633,4,3,1,0
2,19,64,1990,485,0.24397590361445784,4,3,0,0
2,4,29,1990,485,0.24397590361445784,4,3,1,0
2,11,64,1990,485,0.24397590361445784,4,3,0,0
2,47,61,1990,473,0.23795180722891565,5,3,0,0
2,28,66,1990,473,0.23795180722891565,5,3,0,0
2,32,86,1990,460,0.23142570281124497,6,3,0,0
2,61,63,1990,471,0.23694779116465864,5,3,0,0
2,10,19,1990,481,0.2419678714859438,4,3,0,0
2,47,94,1990,478,0.24046184738955823,4,3,0,0
2,28,45,1990,478,0.24046184738955823,4,3,0,0
2,74,103,1990,475,0.2389558232931727,4,3,0,0
2,74,86,1990,474,0.23845381526104417,4,3,0,0
2,2,66,1990,473,0.23795180722891565,4,3,1,0
2,7,31,1990,472,0.23744979919678716,4,3,0,0
2,22,97,1990,472,0.23744979919678716,4,3,0,0
2,11,86,1990,472,0.23744979919678716,4,3,0,0
2,47,100,1990,470,0.23644578313253012,4,3,0,0
2,53,83,1990,470,0.23644578313253012,4,3,0,0
2,15,68,1990,447,0.2248995983935743,6,3,0,0
2,49,67,1990,466,0.23443775100401607,4,3,0,0
2,44,89,1990,454,0.2284136546184739,5,3,0,0
2,86,106,1990,452,0.22740963855421686,5,3,0,0
2,13,47,1990,473,0.23795180722891565,3,3,0,0
2,1,97,1990,459,0.23092369477911648,4,3,1,0
2,27,90,1990,457,0.22991967871485944,4,3,0,0
2,27,102,1990,443,0.22289156626506024,5,3,0,0
2,53,78,1990,453,0.22791164658634538,4,3,0,0
2,3,70,1990,442,0.22238955823293172,5,3,1,0
2,86,89,1990,440,0.2213855421686747,5,3,0,0
2,47,83,1990,443,0.22289156626506024,4,3,0,0
3,34,90,1985,502,0.25314544539506795,7,7,0,0
3,27,47,1985,501,0.2526421741318571,5,5,0,0
3,18,47,1985,468,0.23603422244589833,7,5,0,0
3,24,48,1985,490,0.2471061902365375,5,5,0,0
3,64,70,1985,487,0.24559637644690488,5,5,0,0
3,1,71,1985,430,0.21690991444388524,6,6,1,0
3,74,101,1985,474,0.23905385002516355,5,5,0,0
3,3,40,1985,466,0.2350276799194766,5,5,1,0
3,15,70,1985,455,0.22949169602415703,5,5,0,0
3,28,75,1985,501,0.2526421741318571,5,4,0,0
3,50,70,1985,454,0.22898842476094616,5,5,0,0
3,47,70,1985,486,0.245093105183694,6,4,0,0
3,22,104,1985,468,0.23603422244589833,7,4,0,0
3,36,75,1985,481,0.24257674886763966,5,4,0,0
3,34,79,1985,481,0.24257674886763966,5,4,0,0
3,13,47,1985,481,0.24257674886763966,5,4,0,0
3,33,90,1985,491,0.24760946149974836,4,4,0,0
3,26,34,1985,511,0.25767488676396577,6,3,0,0
3,78,99,1985,511,0.25767488676396577,6,3,0,0
3,1,22,1985,485,0.24458983392048314,4,4,1,0
3,4,70,1985,472,0.2380473074987418,5,4,1,0
3,59,100,1985,469,0.2365374937091092,5,4,0,0
3,34,59,1985,490,0.2471061902365375,7,3,0,0
3,74,89,1985,465,0.23452440865626573,5,4,0,0
3,100,101,1985,453,0.22848515349773527,6,4,0,0
3,39,70,1985,463,0.233517866129844,5,4,0,0
3,8,87,1985,484,0.24408656265727227,7,3,0,0
3,8,43,1985,459,0.2315047810770005,5,4,0,0
3,36,54,1985,482,0.24308002013085053,6,3,0,0
3,7,73,1985,459,0.2315047810770005,4,4,0,0
3,7,54,1985,504,0.2541519879214897,4,3,0,0
3,0,38,1985,504,0.2541519879214897,4,3,1,0
3,27,71,1985,490,0.2471061902365375,5,3,0,0
3,57,99,1985,478,0.24106693507800706,6,3,0,0
3,8,22,1985,455,0.22949169602415703,4,4,0,0
3,78,106,1985,489,0.24660291897332662,5,3,0,0
3,0,23,1985,489,0.24660291897332662,5,3,1,0
3,87,106,1985,500,0.2521389028686462,4,3,0,0
3,87,99,1985,443,0.22345244086562657,5,4,0,0
3,4,75,1985,485,0.24458983392048314,5,3,1,0
3,53,71,1985,473,0.23855057876195268,6,3,0,0
3,58,75,1985,483,0.2435832913940614,5,3,0,0
3,26,99,1985,494,0.24911927528938096,4,3,0,0
3,38,43,1985,447,0.22546552591847005,4,4,0,0
3,73,89,1985,435,0.21942627075993962,5,4,0,0
3,71,98,1985,479,0.24157020634121792,5,3,0,0
3,0,24,1985,479,0.24157020634121792,5,3,1,0
3,39,75,1985,475,0.23955712128837445,5,3,0,0
3,7,33,1985,475,0.23955712128837445,5,3,0,0
3,55,75,1985,486,0.245093105183694,4,3,0,0
3,23,42,1985,471,0.23754403623553094,5,3,0,0
3,61,106,1985,469,0.2365374937091092,5,3,0,0
3,22,92,1985,469,0.2365374937091092,5,3,0,0
3,70,77,1985,469,0.2365374937091092,5,3,0,0
3,36,64,1985,468,0.23603422244589833,5,3,0,0
3,43,53,1985,479,0.24157020634121792,4,3,0,0
3,59,61,1985,475,0.23955712128837445,4,3,0,0
3,83,106,1985,474,0.23905385002516355,4,3,0,0
3,21,27,1985,462,0.23301459486663312,5,3,0,0
3,62,70,1985,470,0.23704076497232007,4,3,0,0
3,47,75,1985,457,0.23049823855057877,5,3,0,0
3,65,99,1985,446,0.22496225465525918,6,3,0,0
3,42,77,1985,445,0.2244589833920483,6,3,0,0
3,38,87,1985,462,0.23301459486663312,4,3,0,0
3,1,59,1985,460,0.23200805234021138,4,3,1,0
3,35,71,1985,445,0.2244589833920483,5,3,0,0
3,12,43,1985,444,0.22395571212883744,5,3,0,0
3,30,38,1985,440,0.22194262707599396,4,3,0,0
4,16,60,1980,482,0.24369323915237134,5,5,0,0
4,1,16,1980,496,0.25075681130171545,6,4,1,0
4,29,48,1980,476,0.24066599394550958,7,4,0,0
4,17,60,1980,449,0.22704339051463168,5,5,0,0
4,31,83,1980,471,0.23814328960645811,7,4,0,0
4,23,57,1980,477,0.24117053481331988,5,4,0,0
4,26,54,1980,475,0.2401614530776993,5,4,0,0
4,41,96,1980,484,0.24470232088799193,4,4,0,0
4,15,30,1980,482,0.24369323915237134,4,4,0,0
4,10,24,1980,482,0.24369323915237134,4,4,0,0
4,80,83,1980,480,0.24268415741675076,4,4,0,0
4,54,89,1980,479,0.24217961654894046,4,4,0,0
4,15,46,1980,476,0.24066599394550958,4,4,0,0
4,88,96,1980,487,0.2462159434914228,7,3,0,0
4,19,101,1980,475,0.2401614530776993,4,4,0,0
4,1,32,1980,506,0.2558022199798184,5,3,1,0
4,53,91,1980,458,0.23158425832492432,5,4,0,0
4,20,36,1980,501,0.2532795156407669,5,3,0,0
4,5,92,1980,488,0.2467204843592331,6,3,0,0
4,52,86,1980,475,0.2401614530776993,7,3,0,0
4,2,60,1980,451,0.22805247225025227,5,4,1,0
4,91,92,1980,462,0.2336024217961655,4,4,0,0
4,66,98,1980,470,0.23763874873864782,7,3,0,0
4,19,89,1980,493,0.24924318869828457,5,3,0,0
4,60,91,1980,457,0.23107971745711403,4,4,0,0
4,49,96,1980,489,0.2472250252270434,5,3,0,0
4,24,36,1980,465,0.23511604439959638,7,3,0,0
4,13,38,1980,488,0.2467204843592331,5,3,0,0
4,32,72,1980,483,0.24419778002018164,5,3,0,0
4,46,88,1980,471,0.23814328960645811,6,3,0,0
4,81,96,1980,469,0.23713420787083753,6,3,0,0
4,15,87,1980,468,0.23662966700302723,6,3,0,0
4,33,96,1980,477,0.24117053481331988,5,3,0,0
4,2,55,1980,453,0.22906155398587286,7,3,1,0
4,31,55,1980,473,0.2391523713420787,5,3,0,0
4,35,91,1980,473,0.2391523713420787,5,3,0,0
4,1,59,1980,473,0.2391523713420787,5,3,1,0
4,7,96,1980,459,0.23208879919273462,6,3,0,0
4,36,96,1980,470,0.23763874873864782,5,3,0,0
4,17,55,1980,469,0.23713420787083753,5,3,0,0
4,31,60,1980,469,0.23713420787083753,5,3,0,0
4,84,96,1980,478,0.24167507568113017,4,3,0,0
4,11,88,1980,465,0.23511604439959638,5,3,0,0
4,35,38,1980,465,0.23511604439959638,5,3,0,0
4,33,54,1980,464,0.2346115035317861,5,3,0,0
4,15,73,1980,462,0.2336024217961655,5,3,0,0
4,33,83,1980,473,0.2391523713420787,4,3,0,0
4,0,40,1980,460,0.2325933400605449,5,3,1,0
4,23,52,1980,471,0.23814328960645811,4,3,0,0
4,33,64,1980,459,0.23208879919273462,5,3,0,0
4,27,96,1980,448,0.2265388496468214,6,3,0,0
4,64,96,1980,457,0.23107971745711403,5,3,0,0
4,15,78,1980,455,0.23007063572149344,5,3,0,0
4,3,48,1980,466,0.23562058526740667,4,3,1,0
4,76,96,1980,464,0.2346115035317861,4,3,0,0
4,12,96,1980,452,0.22855701311806256,5,3,0,0
4,15,55,1980,451,0.22805247225025227,5,3,0,0
4,16,48,1980,450,0.22754793138244198,5,3,0,0
4,91,98,1980,448,0.2265388496468214,5,3,0,0
4,59,72,1980,458,0.23158425832492432,4,3,0,0
4,26,83,1980,454,0.22956609485368315,4,3,0,0
4,26,86,1980,451,0.22805247225025227,4,3,0,0
4,22,91,1980,438,0.22149344096871845,5,3,0,0
4,64,83,1980,437,0.2209889001009082,5,3,0,0
4,17,83,1980,447,0.2260343087790111,4,3,0,0
4,18,85,1980,436,0.2204843592330979,5,3,0,0
4,2,83,1980,436,0.2204843592330979,4,3,1,0
4,18,63,1980,431,0.21796165489404642,4,3,0,0
5,44,57,1980,504,0.2547931382441978,6,6,0,0
5,11,21,1980,514,0.2598385469223007,5,5,0,0
5,15,45,1980,490,0.2477295660948537,5,5,0,0
5,11,105,1980,477,0.24117053481331988,5,5,0,0
5,37,93,1980,476,0.24066599394550958,5,5,0,0
5,14,26,1980,508,0.256811301715439,6,4,0,0
5,11,88,1980,468,0.23662966700302723,5,5,0,0
5,17,86,1980,509,0.25731584258324924,5,4,0,0
5,16,37,1980,453,0.22906155398587286,5,5,0,0
5,7,92,1980,497,0.2512613521695257,5,4,0,0
5,3,87,1980,530,0.2679112008072654,6,3,1,0
5,4,76,1980,468,0.23662966700302723,7,4,1,0
5,50,57,1980,487,0.2462159434914228,5,4,0,0
5,18,31,1980,499,0.2522704339051463,7,3,0,0
5,4,21,1980,501,0.2532795156407669,6,3,1,0
5,2,31,1980,497,0.2512613521695257,6,3,1,0
5,3,18,1980,462,0.2336024217961655,5,4,1,0
5,21,37,1980,439,0.22199798183652875,7,4,0,0
5,51,76,1980,507,0.25630676084762866,5,3,0,0
5,25,37,1980,504,0.2547931382441978,5,3,0,0
5,83,86,1980,501,0.2532795156407669,5,3,0,0
5,4,5,1980,488,0.2467204843592331,6,3,1,0
5,30,80,1980,499,0.2522704339051463,5,3,0,0
5,51,105,1980,497,0.2512613521695257,5,3,0,0
5,21,81,1980,450,0.22754793138244198,5,4,0,0
5,65,106,1980,490,0.2477295660948537,5,3,0,0
5,50,81,1980,478,0.24167507568113017,6,3,0,0
5,14,16,1980,455,0.23007063572149344,4,4,0,0
5,14,32,1980,501,0.2532795156407669,4,3,0,0
5,79,91,1980,476,0.24066599394550958,6,3,0,0
5,9,26,1980,486,0.24571140262361252,5,3,0,0
5,36,86,1980,474,0.239656912209889,6,3,0,0
5,19,68,1980,474,0.239656912209889,6,3,0,0
5,10,86,1980,439,0.22199798183652875,5,4,0,0
5,14,59,1980,492,0.24873864783047428,4,3,0,0
5,19,33,1980,480,0.24268415741675076,5,3,0,0
5,76,86,1980,478,0.24167507568113017,5,3,0,0
5,1,83,1980,464,0.2346115035317861,6,3,1,0
5,14,96,1980,486,0.24571140262361252,4,3,0,0
5,11,49,1980,463,0.2341069626639758,6,3,0,0
5,3,49,1980,462,0.2336024217961655,6,3,1,0
5,78,96,1980,473,0.2391523713420787,5,3,0,0
5,36,84,1980,483,0.24419778002018164,4,3,0,0
5,2,80,1980,471,0.23814328960645811,5,3,1,0
5,4,65,1980,482,0.24369323915237134,4,3,1,0
5,17,37,1980,457,0.23107971745711403,6,3,0,0
5,37,83,1980,463,0.2341069626639758,5,3,0,0
5,19,37,1980,461,0.2330978809283552,5,3,0,0
5,2,39,1980,460,0.2325933400605449,5,3,1,0
5,49,103,1980,448,0.2265388496468214,6,3,0,0
5,69,91,1980,446,0.2255297679112008,6,3,0,0
5,99,106,1980,467,0.23612512613521694,4,3,0,0
5,36,43,1980,455,0.23007063572149344,5,3,0,0
5,51,65,1980,465,0.23511604439959638,4,3,0,0
5,4,16,1980,464,0.2346115035317861,4,3,1,0
5,25,49,1980,451,0.22805247225025227,5,3,0,0
5,19,49,1980,462,0.2336024217961655,4,3,0,0
5,3,37,1980,461,0.2330978809283552,4,3,1,0
5,17,68,1980,449,0.22704339051463168,5,3,0,0
5,4,105,1980,449,0.22704339051463168,5,3,1,0
5,79,106,1980,458,0.23158425832492432,4,3,0,0
5,19,84,1980,446,0.2255297679112008,5,3,0,0
5,1,30,1980,455,0.23007063572149344,4,3,1,0
5,29,37,1980,445,0.2250252270433905,4,3,0,0
5,37,60,1980,431,0.21796165489404642,4,3,0,0
6,33,53,1980,475,0.2401614530776993,7,7,0,0
6,24,84,1980,472,0.2386478304742684,6,6,0,0
6,25,95,1980,457,0.23107971745711403,6,6,0,0
6,17,57,1980,488,0.2467204843592331,6,5,0,0
6,35,57,1980,463,0.2341069626639758,5,5,0,0
6,20,102,1980,488,0.2467204843592331,6,4,0,0
6,11,57,1980,452,0.22855701311806256,5,5,0,0
6,64,84,1980,474,0.239656912209889,7,4,0,0
6,34,60,1980,492,0.24873864783047428,5,4,0,0
6,22,102,1980,479,0.24217961654894046,6,4,0,0
6,35,102,1980,490,0.2477295660948537,5,4,0,0
6,68,96,1980,488,0.2467204843592331,5,4,0,0
6,56,96,1980,468,0.23662966700302723,6,4,0,0
6,10,61,1980,479,0.24217961654894046,5,4,0,0
6,15,84,1980,460,0.2325933400605449,6,4,0,0
6,51,54,1980,482,0.24369323915237134,4,4,0,0
6,22,84,1980,459,0.23208879919273462,6,4,0,0
6,71,93,1980,468,0.23662966700302723,5,4,0,0
6,40,78,1980,465,0.23511604439959638,5,4,0,0
6,40,54,1980,475,0.2401614530776993,4,4,0,0
6,36,85,1980,496,0.25075681130171545,6,3,0,0
6,3,12,1980,470,0.23763874873864782,4,4,1,0
6,51,55,1980,503,0.2542885973763875,5,3,0,0
6,34,52,1980,489,0.2472250252270434,6,3,0,0
6,36,87,1980,465,0.23511604439959638,4,4,0,0
6,16,84,1980,460,0.2325933400605449,4,4,0,0
6,17,84,1980,438,0.22149344096871845,6,4,0,0
6,75,93,1980,458,0.23158425832492432,4,4,0,0
6,17,82,1980,492,0.24873864783047428,5,3,0,0
6,9,51,1980,491,0.248234106962664,5,3,0,0
6,29,46,1980,477,0.24117053481331988,6,3,0,0
6,17,19,1980,482,0.24369323915237134,5,3,0,0
6,25,84,1980,467,0.23612512613521694,6,3,0,0
6,14,55,1980,444,0.22452068617558021,4,4,0,0
6,14,54,1980,475,0.2401614530776993,5,3,0,0
6,27,38,1980,460,0.2325933400605449,6,3,0,0
6,27,93,1980,470,0.23763874873864782,5,3,0,0
6,37,87,1980,469,0.23713420787083753,5,3,0,0
6,50,52,1980,469,0.23713420787083753,5,3,0,0
6,96,103,1980,467,0.23612512613521694,5,3,0,0
6,40,55,1980,467,0.23612512613521694,5,3,0,0
6,37,66,1980,465,0.23511604439959638,5,3,0,0
6,24,103,1980,476,0.24066599394550958,4,3,0,0
6,43,94,1980,475,0.2401614530776993,4,3,0,0
6,24,104,1980,463,0.2341069626639758,5,3,0,0
6,84,88,1980,473,0.2391523713420787,4,3,0,0
6,84,98,1980,473,0.2391523713420787,4,3,0,0
6,63,84,1980,472,0.2386478304742684,4,3,0,0
6,24,29,1980,449,0.22704339051463168,6,3,0,0
6,12,19,1980,455,0.23007063572149344,5,3,0,0
6,87,104,1980,455,0.23007063572149344,5,3,0,0
6,18,49,1980,444,0.22452068617558021,6,3,0,0
6,2,65,1980,465,0.23511604439959638,4,3,1,0
6,98,102,1980,452,0.22855701311806256,5,3,0,0
6,30,49,1980,463,0.2341069626639758,4,3,0,0
6,15,104,1980,458,0.23158425832492432,4,3,0,0
6,28,83,1980,446,0.2255297679112008,5,3,0,0
6,77,93,1980,454,0.22956609485368315,4,3,0,0
7,22,44,1980,486,0.24571140262361252,7,7,0,0
7,0,54,1980,485,0.24520686175580222,6,6,1,0
7,35,75,1980,465,0.23511604439959638,10,5,0,0
7,34,61,1980,477,0.24117053481331988,7,5,0,0
7,76,77,1980,493,0.24924318869828457,5,5,0,0
7,34,44,1980,472,0.2386478304742684,6,5,0,0
7,45,101,1980,481,0.24318869828456105,5,5,0,0
7,31,72,1980,473,0.2391523713420787,5,5,0,0
7,48,77,1980,504,0.2547931382441978,6,4,0,0
7,7,72,1980,468,0.23662966700302723,5,5,0,0
7,2,76,1980,485,0.24520686175580222,7,4,1,0
7,11,103,1980,542,0.2739656912209889,6,3,0,0
7,0,92,1980,488,0.2467204843592331,6,4,1,0
7,43,95,1980,473,0.2391523713420787,7,4,0,0
7,49,102,1980,483,0.24419778002018164,6,4,0,0
7,16,74,1980,491,0.248234106962664,5,4,0,0
7,24,94,1980,479,0.24217961654894046,6,4,0,0
7,42,86,1980,526,0.2658930373360242,6,3,0,0
7,12,102,1980,524,0.2648839556004036,6,3,0,0
7,38,81,1980,486,0.24571140262361252,5,4,0,0
7,5,89,1980,485,0.24520686175580222,5,4,0,0
7,6,78,1980,484,0.24470232088799193,5,4,0,0
7,32,84,1980,484,0.24470232088799193,5,4,0,0
7,65,104,1980,500,0.25277497477295663,7,3,0,0
7,30,33,1980,465,0.23511604439959638,6,4,0,0
7,15,78,1980,495,0.25025227043390513,7,3,0,0
7,46,76,1980,506,0.2558022199798184,6,3,0,0
7,7,74,1980,470,0.23763874873864782,5,4,0,0
7,10,34,1980,457,0.23107971745711403,6,4,0,0
7,88,98,1980,502,0.2537840565085772,6,3,0,0
7,17,75,1980,463,0.2341069626639758,5,4,0,0
7,34,103,1980,495,0.25025227043390513,6,3,0,0
7,43,75,1980,507,0.25630676084762866,5,3,0,0
7,91,94,1980,471,0.23814328960645811,4,4,0,0
7,77,98,1980,482,0.24369323915237134,7,3,0,0
7,24,52,1980,470,0.23763874873864782,4,4,0,0
7,17,85,1980,492,0.24873864783047428,6,3,0,0
7,43,79,1980,504,0.2547931382441978,5,3,0,0
7,43,92,1980,504,0.2547931382441978,5,3,0,0
7,18,101,1980,503,0.2542885973763875,5,3,0,0
7,49,97,1980,456,0.23057517658930374,5,4,0,0
7,76,92,1980,456,0.23057517658930374,5,4,0,0
7,7,41,1980,502,0.2537840565085772,5,3,0,0
7,1,43,1980,501,0.2532795156407669,5,3,1,0
7,43,48,1980,500,0.25277497477295663,5,3,0,0
7,91,102,1980,488,0.2467204843592331,6,3,0,0
7,0,77,1980,487,0.2462159434914228,6,3,1,0
7,70,94,1980,498,0.25176589303733604,5,3,0,0
7,17,52,1980,474,0.239656912209889,7,3,0,0
7,16,86,1980,497,0.2512613521695257,5,3,0,0
7,34,52,1980,483,0.24419778002018164,6,3,0,0
7,21,95,1980,494,0.24974772956609487,5,3,0,0
7,10,17,1980,459,0.23208879919273462,4,4,0,0
7,52,61,1980,445,0.2250252270433905,5,4,0,0
7,21,54,1980,490,0.2477295660948537,5,3,0,0
7,38,53,1980,477,0.24117053481331988,6,3,0,0
7,97,101,1980,488,0.2467204843592331,5,3,0,0
7,11,61,1980,453,0.22906155398587286,4,4,0,0
7,48,66,1980,484,0.24470232088799193,5,3,0,0
7,43,84,1980,449,0.22704339051463168,4,4,0,0
7,33,103,1980,493,0.24924318869828457,4,3,0,0
7,3,102,1980,480,0.24268415741675076,5,3,1,0
7,24,101,1980,480,0.24268415741675076,5,3,0,0
7,62,102,1980,479,0.24217961654894046,5,3,0,0
7,43,98,1980,479,0.24217961654894046,5,3,0,0
7,33,44,1980,478,0.24167507568113017,5,3,0,0
7,27,29,1980,477,0.24117053481331988,5,3,0,0
7,37,52,1980,465,0.23511604439959638,6,3,0,0
7,25,52,1980,488,0.2467204843592331,4,3,0,0
7,28,35,1980,488,0.2467204843592331,4,3,0,0
7,68,76,1980,443,0.22401614530776992,4,4,0,0
7,1,72,1980,476,0.24066599394550958,5,3,1,0
7,25,68,1980,474,0.239656912209889,5,3,0,0
