lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,98,104,385,90,0.2351421188630491,4,3,0,0
1,31,80,385,89,0.23255813953488372,4,3,0,0
1,58,90,385,91,0.23772609819121446,3,3,0,0
1,4,34,385,88,0.22997416020671835,4,3,1,0
1,25,36,385,90,0.2351421188630491,3,3,0,0
1,16,106,385,89,0.23255813953488372,3,3,0,0
2,24,38,384,114,0.2979274611398964,5,4,0,0
2,70,105,384,102,0.266839378238342,5,5,0,0
2,34,56,384,101,0.26424870466321243,5,5,0,0
2,67,90,384,111,0.29015544041450775,5,4,0,0
2,2,105,384,116,0.30310880829015546,6,3,1,0
2,5,23,384,111,0.29015544041450775,7,3,0,0
2,12,40,384,95,0.24870466321243523,5,5,0,0
2,3,40,384,101,0.26424870466321243,5,4,1,0
2,5,14,384,108,0.2823834196891192,6,3,0,0
2,87,105,384,110,0.28756476683937826,5,3,0,0
2,6,90,384,98,0.25647668393782386,5,4,0,0
2,10,81,384,100,0.2616580310880829,4,4,0,0
2,42,46,384,102,0.266839378238342,7,3,0,0
2,3,44,384,98,0.25647668393782386,4,4,1,0
2,7,88,384,108,0.2823834196891192,4,3,0,0
2,16,105,384,105,0.27461139896373055,5,3,0,0
2,54,85,384,95,0.24870466321243523,5,4,0,0
2,65,69,384,104,0.27202072538860106,5,3,0,0
2,24,73,384,101,0.26424870466321243,6,3,0,0
2,33,97,384,106,0.2772020725388601,4,3,0,0
2,21,74,384,96,0.25129533678756477,4,4,0,0
2,61,94,384,96,0.25129533678756477,4,4,0,0
2,6,64,384,96,0.25129533678756477,4,4,0,0
2,51,73,384,103,0.2694300518134715,5,3,0,0
2,12,64,384,100,0.2616580310880829,6,3,0,0
2,43,71,384,95,0.24870466321243523,4,4,0,0
2,11,31,384,104,0.27202072538860106,4,3,0,0
2,4,6,384,93,0.24352331606217617,4,4,1,0
2,83,105,384,105,0.27461139896373055,3,3,0,0
2,19,56,384,102,0.266839378238342,4,3,0,0
2,44,55,384,104,0.27202072538860106,3,3,0,0
2,30,47,384,99,0.25906735751295334,5,3,0,0
2,77,100,384,99,0.25906735751295334,5,3,0,0
2,27,104,384,101,0.26424870466321243,4,3,0,0
2,4,67,384,101,0.26424870466321243,4,3,1,0
2,2,14,384,101,0.26424870466321243,4,3,1,0
2,26,42,384,89,0.23316062176165803,5,4,0,0
2,37,89,384,103,0.2694300518134715,3,3,0,0
2,27,50,384,100,0.2616580310880829,4,3,0,0
2,2,18,384,100,0.2616580310880829,4,3,1,0
2,60,89,384,100,0.2616580310880829,4,3,0,0
2,5,18,384,102,0.266839378238342,3,3,0,0
2,44,72,384,99,0.25906735751295334,4,3,0,0
2,37,40,384,99,0.25906735751295334,4,3,0,0
2,37,72,384,101,0.26424870466321243,3,3,0,0
2,12,72,384,101,0.26424870466321243,3,3,0,0
2,11,87,384,101,0.26424870466321243,3,3,0,0
2,42,97,384,98,0.25647668393782386,4,3,0,0
2,62,81,384,100,0.2616580310880829,3,3,0,0
2,15,69,384,100,0.2616580310880829,3,3,0,0
2,15,71,384,95,0.24870466321243523,5,3,0,0
2,77,87,384,97,0.2538860103626943,4,3,0,0
2,42,90,384,97,0.2538860103626943,4,3,0,0
2,48,50,384,97,0.2538860103626943,4,3,0,0
2,0,39,384,96,0.25129533678756477,4,3,1,0
2,68,79,384,91,0.23834196891191708,6,3,0,0
2,60,97,384,86,0.22538860103626943,4,4,0,0
2,44,98,384,97,0.2538860103626943,3,3,0,0
2,47,83,384,96,0.25129533678756477,3,3,0,0
2,77,85,384,93,0.24352331606217617,4,3,0,0
2,19,54,384,93,0.24352331606217617,4,3,0,0
2,42,64,384,93,0.24352331606217617,4,3,0,0
2,34,59,384,95,0.24870466321243523,3,3,0,0
2,100,105,384,95,0.24870466321243523,3,3,0,0
2,73,74,384,95,0.24870466321243523,3,3,0,0
2,39,64,384,90,0.23575129533678757,5,3,0,0
2,15,83,384,92,0.24093264248704663,4,3,0,0
2,27,64,384,94,0.24611398963730569,3,3,0,0
2,37,75,384,94,0.24611398963730569,3,3,0,0
2,16,20,384,89,0.23316062176165803,5,3,0,0
2,34,105,384,91,0.23834196891191708,4,3,0,0
2,101,104,384,91,0.23834196891191708,4,3,0,0
2,3,68,384,93,0.24352331606217617,3,3,1,0
2,43,51,384,90,0.23575129533678757,4,3,0,0
2,67,97,384,90,0.23575129533678757,4,3,0,0
2,12,104,384,90,0.23575129533678757,4,3,0,0
2,11,95,384,81,0.21243523316062177,4,4,0,0
2,45,85,384,89,0.23316062176165803,4,3,0,0
2,11,100,384,89,0.23316062176165803,4,3,0,0
2,48,75,384,91,0.23834196891191708,3,3,0,0
2,25,67,384,91,0.23834196891191708,3,3,0,0
2,41,85,384,91,0.23834196891191708,3,3,0,0
2,3,72,384,86,0.22538860103626943,5,3,1,0
2,41,105,384,88,0.23056994818652848,4,3,0,0
2,13,37,384,90,0.23575129533678757,3,3,0,0
2,12,46,384,90,0.23575129533678757,3,3,0,0
2,45,51,384,85,0.22279792746113988,5,3,0,0
2,2,23,384,87,0.22797927461139897,4,3,1,0
2,68,73,384,89,0.23316062176165803,3,3,0,0
3,38,79,383,106,0.2779220779220779,5,5,0,0
3,71,72,383,114,0.2987012987012987,6,4,0,0
3,54,77,383,102,0.2675324675324675,6,5,0,0
3,14,39,383,104,0.2727272727272727,5,5,0,0
3,81,101,383,101,0.2649350649350649,5,5,0,0
3,50,94,383,113,0.2961038961038961,4,4,0,0
3,64,99,383,99,0.2597402597402597,5,5,0,0
3,30,74,383,98,0.2571428571428571,5,5,0,0
3,70,89,383,98,0.2571428571428571,5,5,0,0
3,1,46,383,107,0.2805194805194805,4,4,1,0
3,36,87,383,107,0.2805194805194805,4,4,0,0
3,69,91,383,106,0.2779220779220779,4,4,0,0
3,71,80,383,103,0.2701298701298701,5,4,0,0
3,10,93,383,92,0.24155844155844156,5,5,0,0
3,82,83,383,103,0.2701298701298701,4,4,0,0
3,21,62,383,100,0.2623376623376623,5,4,0,0
3,5,57,383,99,0.2597402597402597,5,4,0,0
3,81,94,383,96,0.2519480519480519,6,4,0,0
3,82,96,383,89,0.23376623376623376,5,5,0,0
3,17,57,383,99,0.2597402597402597,4,4,0,0
3,62,92,383,86,0.22597402597402597,5,5,0,0
3,67,68,383,97,0.2545454545454545,4,4,0,0
3,20,50,383,106,0.2779220779220779,4,3,0,0
3,63,105,383,96,0.2519480519480519,4,4,0,0
3,29,74,383,96,0.2519480519480519,4,4,0,0
3,29,92,383,96,0.2519480519480519,4,4,0,0
3,24,38,383,108,0.2831168831168831,3,3,0,0
3,21,69,383,105,0.2753246753246753,4,3,0,0
3,30,92,383,84,0.22077922077922077,5,5,0,0
3,6,45,383,102,0.2675324675324675,5,3,0,0
3,1,7,383,104,0.2727272727272727,4,3,1,0
3,76,78,383,92,0.24155844155844156,5,4,0,0
3,16,50,383,103,0.2701298701298701,4,3,0,0
3,44,53,383,98,0.2571428571428571,6,3,0,0
3,19,20,383,93,0.24415584415584415,4,4,0,0
3,86,87,383,93,0.24415584415584415,4,4,0,0
3,88,93,383,93,0.24415584415584415,4,4,0,0
3,18,79,383,100,0.2623376623376623,5,3,0,0
3,38,61,383,100,0.2623376623376623,5,3,0,0
3,75,78,383,100,0.2623376623376623,5,3,0,0
3,35,71,383,99,0.2597402597402597,5,3,0,0
3,38,73,383,101,0.2649350649350649,4,3,0,0
3,17,92,383,81,0.21298701298701297,5,5,0,0
3,36,100,383,91,0.23896103896103896,4,4,0,0
3,33,92,383,100,0.2623376623376623,4,3,0,0
3,29,31,383,100,0.2623376623376623,4,3,0,0
3,33,57,383,102,0.2675324675324675,3,3,0,0
3,26,105,383,99,0.2597402597402597,4,3,0,0
3,52,68,383,99,0.2597402597402597,4,3,0,0
3,26,39,383,99,0.2597402597402597,4,3,0,0
3,62,68,383,94,0.24675324675324675,6,3,0,0
3,28,42,383,101,0.2649350649350649,3,3,0,0
3,95,99,383,98,0.2571428571428571,4,3,0,0
3,13,55,383,100,0.2623376623376623,3,3,0,0
3,9,45,383,100,0.2623376623376623,3,3,0,0
3,5,51,383,95,0.24935064935064935,5,3,0,0
3,36,70,383,95,0.24935064935064935,5,3,0,0
3,1,64,383,88,0.23116883116883116,4,4,1,0
3,12,31,383,88,0.23116883116883116,4,4,0,0
3,50,101,383,97,0.2545454545454545,4,3,0,0
3,62,85,383,97,0.2545454545454545,4,3,0,0
3,14,79,383,98,0.2571428571428571,3,3,0,0
3,90,92,383,95,0.24935064935064935,4,3,0,0
3,13,51,383,95,0.24935064935064935,4,3,0,0
3,3,7,383,95,0.24935064935064935,4,3,1,0
3,8,74,383,86,0.22597402597402597,4,4,0,0
3,22,82,383,92,0.24155844155844156,5,3,0,0
3,49,106,383,92,0.24155844155844156,5,3,0,0
3,13,73,383,94,0.24675324675324675,4,3,0,0
3,24,73,383,85,0.22337662337662337,4,4,0,0
3,58,64,383,96,0.2519480519480519,3,3,0,0
3,87,88,383,96,0.2519480519480519,3,3,0,0
3,32,105,383,89,0.23376623376623376,6,3,0,0
3,60,68,383,91,0.23896103896103896,5,3,0,0
3,57,71,383,95,0.24935064935064935,3,3,0,0
3,28,93,383,82,0.21558441558441557,5,4,0,0
3,64,96,383,92,0.24155844155844156,4,3,0,0
3,58,104,383,94,0.24675324675324675,3,3,0,0
3,37,92,383,83,0.21818181818181817,4,4,0,0
3,21,60,383,91,0.23896103896103896,4,3,0,0
3,90,96,383,91,0.23896103896103896,4,3,0,0
3,67,85,383,93,0.24415584415584415,3,3,0,0
3,52,92,383,93,0.24415584415584415,3,3,0,0
3,40,77,383,90,0.23636363636363636,4,3,0,0
3,3,82,383,90,0.23636363636363636,4,3,1,0
3,57,106,383,92,0.24155844155844156,3,3,0,0
3,33,45,383,89,0.23376623376623376,4,3,0,0
3,58,62,383,89,0.23376623376623376,4,3,0,0
3,5,78,383,91,0.23896103896103896,3,3,0,0
3,71,98,383,91,0.23896103896103896,3,3,0,0
3,31,61,383,88,0.23116883116883116,4,3,0,0
3,60,92,383,88,0.23116883116883116,4,3,0,0
3,27,68,383,88,0.23116883116883116,4,3,0,0
3,36,60,383,90,0.23636363636363636,3,3,0,0
3,47,73,383,90,0.23636363636363636,3,3,0,0
3,18,39,383,90,0.23636363636363636,3,3,0,0
3,82,99,383,79,0.2077922077922078,4,4,0,0
3,11,53,383,87,0.22857142857142856,4,3,0,0
3,62,77,383,78,0.2051948051948052,4,4,0,0
3,10,12,383,86,0.22597402597402597,4,3,0,0
3,64,87,383,86,0.22597402597402597,4,3,0,0
3,37,68,383,88,0.23116883116883116,3,3,0,0
3,21,65,383,88,0.23116883116883116,3,3,0,0
3,1,104,383,87,0.22857142857142856,3,3,1,0
4,57,80,382,104,0.2734375,5,5,0,0
4,12,47,382,91,0.23958333333333334,6,6,0,0
4,57,75,382,87,0.22916666666666666,6,6,0,0
4,16,85,382,109,0.2864583333333333,4,4,0,0
4,23,80,382,104,0.2734375,5,4,0,0
4,45,89,382,117,0.3072916666666667,4,3,0,0
4,5,81,382,104,0.2734375,4,4,0,0
4,73,87,382,107,0.28125,6,3,0,0
4,18,97,382,109,0.2864583333333333,5,3,0,0
4,7,10,382,99,0.2604166666666667,4,4,0,0
4,26,65,382,96,0.2526041666666667,5,4,0,0
4,8,17,382,98,0.2578125,4,4,0,0
4,49,80,382,110,0.2890625,3,3,0,0
4,29,38,382,102,0.2682291666666667,6,3,0,0
4,10,85,382,109,0.2864583333333333,3,3,0,0
4,5,63,382,109,0.2864583333333333,3,3,0,0
4,14,99,382,106,0.2786458333333333,4,3,0,0
4,24,65,382,96,0.2526041666666667,4,4,0,0
4,7,103,382,96,0.2526041666666667,4,4,0,0
4,14,76,382,95,0.25,4,4,0,0
4,38,70,382,95,0.25,4,4,0,0
4,31,60,382,94,0.24739583333333334,4,4,0,0
4,12,39,382,94,0.24739583333333334,4,4,0,0
4,46,75,382,94,0.24739583333333334,4,4,0,0
4,68,103,382,101,0.265625,5,3,0,0
4,6,9,382,103,0.2708333333333333,4,3,0,0
4,3,39,382,98,0.2578125,6,3,1,0
4,15,65,382,100,0.2630208333333333,5,3,0,0
4,49,75,382,100,0.2630208333333333,5,3,0,0
4,12,42,382,102,0.2682291666666667,4,3,0,0
4,13,28,382,92,0.2421875,4,4,0,0
4,56,106,382,101,0.265625,4,3,0,0
4,31,40,382,96,0.2526041666666667,6,3,0,0
4,93,94,382,89,0.234375,5,4,0,0
4,6,17,382,103,0.2708333333333333,3,3,0,0
4,24,68,382,98,0.2578125,5,3,0,0
4,12,67,382,100,0.2630208333333333,4,3,0,0
4,72,99,382,100,0.2630208333333333,4,3,0,0
4,56,88,382,100,0.2630208333333333,4,3,0,0
4,3,67,382,102,0.2682291666666667,3,3,1,0
4,14,18,382,102,0.2682291666666667,3,3,0,0
4,29,67,382,97,0.2552083333333333,5,3,0,0
4,34,44,382,97,0.2552083333333333,5,3,0,0
4,64,67,382,99,0.2604166666666667,4,3,0,0
4,11,85,382,87,0.22916666666666666,5,4,0,0
4,26,97,382,98,0.2578125,4,3,0,0
4,50,82,382,93,0.24479166666666666,6,3,0,0
4,38,75,382,95,0.25,5,3,0,0
4,6,37,382,95,0.25,5,3,0,0
4,44,63,382,97,0.2552083333333333,4,3,0,0
4,32,34,382,96,0.2526041666666667,4,3,0,0
4,49,91,382,95,0.25,4,3,0,0
4,49,77,382,95,0.25,4,3,0,0
4,29,42,382,95,0.25,4,3,0,0
4,46,67,382,97,0.2552083333333333,3,3,0,0
4,45,102,382,97,0.2552083333333333,3,3,0,0
4,22,59,382,94,0.24739583333333334,4,3,0,0
4,43,65,382,96,0.2526041666666667,3,3,0,0
4,42,83,382,93,0.24479166666666666,4,3,0,0
4,26,34,382,93,0.24479166666666666,4,3,0,0
4,57,77,382,95,0.25,3,3,0,0
4,68,85,382,90,0.23697916666666666,5,3,0,0
4,8,69,382,92,0.2421875,4,3,0,0
4,14,32,382,92,0.2421875,4,3,0,0
4,17,63,382,94,0.24739583333333334,3,3,0,0
4,1,77,382,93,0.24479166666666666,3,3,1,0
4,56,58,382,93,0.24479166666666666,3,3,0,0
4,22,46,382,90,0.23697916666666666,4,3,0,0
4,22,30,382,90,0.23697916666666666,4,3,0,0
4,1,91,382,92,0.2421875,3,3,1,0
4,39,93,382,89,0.234375,4,3,0,0
4,6,8,382,89,0.234375,4,3,0,0
4,56,103,382,84,0.22135416666666666,6,3,0,0
4,32,97,382,88,0.23177083333333334,4,3,0,0
4,26,51,382,88,0.23177083333333334,4,3,0,0
4,3,42,382,90,0.23697916666666666,3,3,1,0
4,92,100,382,87,0.22916666666666666,4,3,0,0
4,22,75,382,89,0.234375,3,3,0,0
4,22,37,382,88,0.23177083333333334,3,3,0,0
5,28,74,381,102,0.2689295039164491,5,5,0,0
5,34,47,381,100,0.26370757180156656,5,5,0,0
5,29,71,381,100,0.26370757180156656,5,5,0,0
5,8,74,381,116,0.30548302872062666,6,3,0,0
5,14,74,381,97,0.2558746736292428,5,5,0,0
5,59,88,381,85,0.2245430809399478,6,6,0,0
5,21,101,381,117,0.30809399477806787,4,3,0,0
5,17,54,381,93,0.2454308093994778,5,5,0,0
5,10,80,381,105,0.27676240208877284,4,4,0,0
5,18,50,381,114,0.3002610966057441,4,3,0,0
5,44,62,381,111,0.2924281984334204,5,3,0,0
5,46,88,381,91,0.2402088772845953,5,5,0,0
5,35,64,381,102,0.2689295039164491,4,4,0,0
5,8,69,381,107,0.2819843342036554,5,3,0,0
5,7,91,381,109,0.28720626631853785,4,3,0,0
5,83,106,381,107,0.2819843342036554,4,3,0,0
5,7,106,381,98,0.2584856396866841,7,3,0,0
5,40,70,381,95,0.2506527415143603,4,4,0,0
5,68,70,381,95,0.2506527415143603,4,4,0,0
5,65,83,381,94,0.24804177545691905,4,4,0,0
5,5,54,381,94,0.24804177545691905,4,4,0,0
5,19,95,381,98,0.2584856396866841,6,3,0,0
5,94,106,381,93,0.2454308093994778,4,4,0,0
5,57,101,381,97,0.2558746736292428,6,3,0,0
5,28,54,381,89,0.2349869451697128,5,4,0,0
5,83,99,381,98,0.2584856396866841,5,3,0,0
5,27,67,381,100,0.26370757180156656,4,3,0,0
5,19,77,381,100,0.26370757180156656,4,3,0,0
5,35,101,381,100,0.26370757180156656,4,3,0,0
5,39,106,381,99,0.26109660574412535,4,3,0,0
5,42,72,381,99,0.26109660574412535,4,3,0,0
5,21,52,381,94,0.24804177545691905,6,3,0,0
5,7,83,381,101,0.26631853785900783,3,3,0,0
5,34,88,381,101,0.26631853785900783,3,3,0,0
5,7,76,381,96,0.25326370757180156,5,3,0,0
5,4,22,381,99,0.26109660574412535,3,3,1,0
5,18,76,381,94,0.24804177545691905,5,3,0,0
5,14,33,381,96,0.25326370757180156,4,3,0,0
5,34,76,381,95,0.2506527415143603,4,3,0,0
5,71,77,381,92,0.24281984334203655,5,3,0,0
5,46,56,381,94,0.24804177545691905,4,3,0,0
5,28,33,381,94,0.24804177545691905,4,3,0,0
5,48,77,381,94,0.24804177545691905,4,3,0,0
5,14,40,381,85,0.2245430809399478,4,4,0,0
5,17,43,381,96,0.25326370757180156,3,3,0,0
5,1,61,381,92,0.24281984334203655,4,3,1,0
5,11,77,381,94,0.24804177545691905,3,3,0,0
5,3,71,381,94,0.24804177545691905,3,3,1,0
5,30,51,381,91,0.2402088772845953,4,3,0,0
5,5,43,381,93,0.2454308093994778,3,3,0,0
5,27,33,381,90,0.23759791122715404,4,3,0,0
5,8,79,381,90,0.23759791122715404,4,3,0,0
5,16,56,381,90,0.23759791122715404,4,3,0,0
5,5,13,381,90,0.23759791122715404,4,3,0,0
5,32,89,381,92,0.24281984334203655,3,3,0,0
5,11,84,381,89,0.2349869451697128,4,3,0,0
5,22,51,381,91,0.2402088772845953,3,3,0,0
5,14,61,381,86,0.22715404699738903,5,3,0,0
5,57,64,381,90,0.23759791122715404,3,3,0,0
5,2,37,381,90,0.23759791122715404,3,3,1,0
5,16,88,381,90,0.23759791122715404,3,3,0,0
5,6,74,381,90,0.23759791122715404,3,3,0,0
5,87,94,381,87,0.2297650130548303,4,3,0,0
5,21,64,381,87,0.2297650130548303,4,3,0,0
5,28,61,381,89,0.2349869451697128,3,3,0,0
5,58,72,381,89,0.2349869451697128,3,3,0,0
5,8,44,381,89,0.2349869451697128,3,3,0,0
5,46,103,381,86,0.22715404699738903,4,3,0,0
5,6,52,381,88,0.23237597911227154,3,3,0,0
5,62,78,381,88,0.23237597911227154,3,3,0,0
6,49,89,380,115,0.3036649214659686,6,6,0,0
6,24,39,380,100,0.2643979057591623,7,7,0,0
6,51,101,380,96,0.25392670157068065,6,6,0,0
6,39,56,380,100,0.2643979057591623,5,5,0,0
6,96,97,380,96,0.25392670157068065,5,5,0,0
6,29,101,380,75,0.19895287958115182,7,7,0,0
6,31,46,380,104,0.27486910994764396,5,4,0,0
6,24,104,380,94,0.2486910994764398,5,5,0,0
6,15,101,380,94,0.2486910994764398,5,5,0,0
6,15,82,380,104,0.27486910994764396,4,4,0,0
6,14,34,380,114,0.3010471204188482,4,3,0,0
6,60,92,380,111,0.2931937172774869,5,3,0,0
6,21,84,380,100,0.2643979057591623,5,4,0,0
6,51,82,380,101,0.2670157068062827,4,4,0,0
6,68,82,380,98,0.2591623036649215,5,4,0,0
6,48,82,380,100,0.2643979057591623,4,4,0,0
6,59,69,380,92,0.24345549738219896,7,4,0,0
6,15,52,380,106,0.2801047120418848,5,3,0,0
6,56,57,380,85,0.225130890052356,6,5,0,0
6,54,106,380,111,0.2931937172774869,3,3,0,0
6,59,61,380,98,0.2591623036649215,4,4,0,0
6,63,99,380,108,0.28534031413612565,4,3,0,0
6,3,70,380,105,0.2774869109947644,5,3,1,0
6,82,87,380,107,0.28272251308900526,4,3,0,0
6,68,103,380,97,0.25654450261780104,4,4,0,0
6,25,43,380,85,0.225130890052356,5,5,0,0
6,11,52,380,95,0.2513089005235602,4,4,0,0
6,56,94,380,97,0.25654450261780104,7,3,0,0
6,19,81,380,104,0.27486910994764396,4,3,0,0
6,25,74,380,104,0.27486910994764396,4,3,0,0
6,59,84,380,104,0.27486910994764396,4,3,0,0
6,63,84,380,104,0.27486910994764396,4,3,0,0
6,26,81,380,93,0.24607329842931938,4,4,0,0
6,66,74,380,93,0.24607329842931938,4,4,0,0
6,44,51,380,104,0.27486910994764396,3,3,0,0
6,15,31,380,92,0.24345549738219896,4,4,0,0
6,44,81,380,98,0.2591623036649215,5,3,0,0
6,97,101,380,91,0.24083769633507854,4,4,0,0
6,25,52,380,100,0.2643979057591623,4,3,0,0
6,33,103,380,90,0.23821989528795812,4,4,0,0
6,55,75,380,99,0.2617801047120419,4,3,0,0
6,16,98,380,89,0.2356020942408377,4,4,0,0
6,70,103,380,88,0.23298429319371727,4,4,0,0
6,59,91,380,97,0.25654450261780104,4,3,0,0
6,25,92,380,97,0.25654450261780104,4,3,0,0
6,21,61,380,92,0.24345549738219896,6,3,0,0
6,19,75,380,96,0.25392670157068065,4,3,0,0
6,60,64,380,96,0.25392670157068065,4,3,0,0
6,18,73,380,96,0.25392670157068065,4,3,0,0
6,57,99,380,87,0.23036649214659685,4,4,0,0
6,35,98,380,93,0.24607329842931938,5,3,0,0
6,39,50,380,95,0.2513089005235602,4,3,0,0
6,20,48,380,95,0.2513089005235602,4,3,0,0
6,29,74,380,95,0.2513089005235602,4,3,0,0
6,44,75,380,95,0.2513089005235602,4,3,0,0
6,48,103,380,92,0.24345549738219896,5,3,0,0
6,69,100,380,94,0.2486910994764398,4,3,0,0
6,49,91,380,94,0.2486910994764398,4,3,0,0
6,39,103,380,94,0.2486910994764398,4,3,0,0
6,61,70,380,96,0.25392670157068065,3,3,0,0
6,86,98,380,93,0.24607329842931938,4,3,0,0
6,60,74,380,90,0.23821989528795812,5,3,0,0
6,6,18,380,92,0.24345549738219896,4,3,0,0
6,2,55,380,94,0.2486910994764398,3,3,1,0
6,26,37,380,83,0.2198952879581152,4,4,0,0
6,70,82,380,83,0.2198952879581152,4,4,0,0
6,63,65,380,93,0.24607329842931938,3,3,0,0
6,22,37,380,93,0.24607329842931938,3,3,0,0
6,6,98,380,93,0.24607329842931938,3,3,0,0
6,59,99,380,88,0.23298429319371727,5,3,0,0
6,21,97,380,92,0.24345549738219896,3,3,0,0
6,71,81,380,92,0.24345549738219896,3,3,0,0
6,25,64,380,92,0.24345549738219896,3,3,0,0
6,53,101,380,92,0.24345549738219896,3,3,0,0
6,47,89,380,85,0.225130890052356,6,3,0,0
6,71,75,380,89,0.2356020942408377,4,3,0,0
6,29,52,380,89,0.2356020942408377,4,3,0,0
6,69,89,380,89,0.2356020942408377,4,3,0,0
6,53,82,380,89,0.2356020942408377,4,3,0,0
6,63,83,380,89,0.2356020942408377,4,3,0,0
6,29,92,380,91,0.24083769633507854,3,3,0,0
6,29,64,380,87,0.23036649214659685,4,3,0,0
6,44,54,380,86,0.22774869109947643,4,3,0,0
7,1,19,379,106,0.28083989501312334,5,5,1,0
7,54,75,379,112,0.29658792650918636,4,4,0,0
7,1,43,379,114,0.30183727034120733,4,3,1,0
7,54,82,379,102,0.27034120734908135,4,4,0,0
7,32,81,379,107,0.28346456692913385,5,3,0,0
7,43,50,379,88,0.2335958005249344,5,5,0,0
7,54,93,379,99,0.26246719160104987,4,4,0,0
7,59,105,379,99,0.26246719160104987,4,4,0,0
7,49,57,379,96,0.2545931758530184,5,4,0,0
7,11,14,379,97,0.2572178477690289,4,4,0,0
7,102,104,379,97,0.2572178477690289,4,4,0,0
7,50,54,379,97,0.2572178477690289,4,4,0,0
7,20,33,379,102,0.27034120734908135,5,3,0,0
7,26,76,379,92,0.2440944881889764,5,4,0,0
7,48,64,379,103,0.27296587926509186,4,3,0,0
7,65,89,379,103,0.27296587926509186,4,3,0,0
7,37,46,379,91,0.24146981627296588,5,4,0,0
7,64,81,379,102,0.27034120734908135,4,3,0,0
7,38,92,379,102,0.27034120734908135,4,3,0,0
7,18,85,379,97,0.2572178477690289,6,3,0,0
7,13,26,379,92,0.2440944881889764,4,4,0,0
7,45,47,379,92,0.2440944881889764,4,4,0,0
7,48,74,379,101,0.2677165354330709,4,3,0,0
7,43,75,379,101,0.2677165354330709,4,3,0,0
7,50,68,379,101,0.2677165354330709,4,3,0,0
7,36,49,379,91,0.24146981627296588,4,4,0,0
7,45,90,379,100,0.2650918635170604,4,3,0,0
7,21,89,379,100,0.2650918635170604,4,3,0,0
7,54,68,379,97,0.2572178477690289,5,3,0,0
7,9,19,379,90,0.2388451443569554,4,4,0,0
7,76,82,379,99,0.26246719160104987,4,3,0,0
7,84,94,379,92,0.2440944881889764,7,3,0,0
7,79,81,379,101,0.2677165354330709,3,3,0,0
7,22,46,379,96,0.2545931758530184,5,3,0,0
7,40,57,379,96,0.2545931758530184,4,3,0,0
7,50,93,379,96,0.2545931758530184,4,3,0,0
7,12,16,379,96,0.2545931758530184,4,3,0,0
7,43,106,379,98,0.25984251968503935,3,3,0,0
7,5,18,379,95,0.25196850393700787,4,3,0,0
7,11,88,379,95,0.25196850393700787,4,3,0,0
7,43,97,379,95,0.25196850393700787,4,3,0,0
7,43,52,379,86,0.2283464566929134,4,4,0,0
7,50,82,379,97,0.2572178477690289,3,3,0,0
7,50,75,379,94,0.24934383202099739,4,3,0,0
7,52,88,379,91,0.24146981627296588,5,3,0,0
