lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
4,10,58,381,97,0.2558746736292428,3,3,0,0
4,81,87,381,97,0.2558746736292428,3,3,0,0
4,16,98,381,92,0.24281984334203655,5,3,0,0
4,31,50,381,94,0.24804177545691905,4,3,0,0
4,28,89,381,94,0.24804177545691905,4,3,0,0
4,74,79,381,85,0.2245430809399478,4,4,0,0
4,46,75,381,93,0.2454308093994778,4,3,0,0
4,23,56,381,95,0.2506527415143603,3,3,0,0
4,3,105,381,95,0.2506527415143603,3,3,1,0
4,24,65,381,95,0.2506527415143603,3,3,0,0
4,14,76,381,94,0.24804177545691905,3,3,0,0
4,27,95,381,94,0.24804177545691905,3,3,0,0
4,38,70,381,94,0.24804177545691905,3,3,0,0
4,5,95,381,94,0.24804177545691905,3,3,0,0
4,55,96,381,89,0.2349869451697128,5,3,0,0
4,34,52,381,89,0.2349869451697128,5,3,0,0
4,31,34,381,91,0.2402088772845953,4,3,0,0
4,35,100,381,93,0.2454308093994778,3,3,0,0
4,25,100,381,93,0.2454308093994778,3,3,0,0
4,12,39,381,93,0.2454308093994778,3,3,0,0
4,31,60,381,93,0.2454308093994778,3,3,0,0
4,93,94,381,88,0.23237597911227154,5,3,0,0
4,10,88,381,90,0.23759791122715404,4,3,0,0
4,59,93,381,92,0.24281984334203655,3,3,0,0
4,31,82,381,92,0.24281984334203655,3,3,0,0
4,30,46,381,92,0.24281984334203655,3,3,0,0
4,59,75,381,92,0.24281984334203655,3,3,0,0
4,68,88,381,87,0.2297650130548303,5,3,0,0
4,46,93,381,89,0.2349869451697128,4,3,0,0
4,13,28,381,91,0.2402088772845953,3,3,0,0
4,42,76,381,86,0.22715404699738903,5,3,0,0
4,11,85,381,86,0.22715404699738903,5,3,0,0
4,34,88,381,88,0.23237597911227154,4,3,0,0
4,35,77,381,88,0.23237597911227154,4,3,0,0
4,18,56,381,90,0.23759791122715404,3,3,0,0
5,28,92,380,118,0.31151832460732987,4,4,0,0
5,28,45,380,113,0.29842931937172773,5,4,0,0
5,28,72,380,112,0.29581151832460734,7,3,0,0
5,14,72,380,114,0.3010471204188482,6,3,0,0
5,28,29,380,101,0.2670157068062827,5,4,0,0
5,23,45,380,113,0.29842931937172773,4,3,0,0
5,28,74,380,101,0.2670157068062827,4,4,0,0
5,41,72,380,110,0.2905759162303665,4,3,0,0
5,37,51,380,99,0.2617801047120419,4,4,0,0
5,34,47,380,99,0.2617801047120419,4,4,0,0
5,29,71,380,99,0.2617801047120419,4,4,0,0
5,11,32,380,96,0.25392670157068065,5,4,0,0
5,14,42,380,98,0.2591623036649215,4,4,0,0
5,10,58,380,98,0.2591623036649215,4,4,0,0
5,50,67,380,107,0.28272251308900526,4,3,0,0
5,21,106,380,92,0.24345549738219896,6,4,0,0
5,27,97,380,109,0.2879581151832461,3,3,0,0
5,20,26,380,96,0.25392670157068065,4,4,0,0
5,14,74,380,96,0.25392670157068065,4,4,0,0
5,65,99,380,96,0.25392670157068065,4,4,0,0
5,49,57,380,96,0.25392670157068065,4,4,0,0
5,77,89,380,105,0.2774869109947644,4,3,0,0
5,59,88,380,84,0.22251308900523561,5,5,0,0
5,65,106,380,102,0.2696335078534031,5,3,0,0
5,10,80,380,104,0.27486910994764396,4,3,0,0
5,35,63,380,91,0.24083769633507854,5,4,0,0
5,42,79,380,93,0.24607329842931938,4,4,0,0
5,47,105,380,82,0.21727748691099477,5,5,0,0
5,35,49,380,102,0.2696335078534031,4,3,0,0
5,17,54,380,92,0.24345549738219896,4,4,0,0
5,59,63,380,92,0.24345549738219896,4,4,0,0
5,39,95,380,92,0.24345549738219896,4,4,0,0
5,14,64,380,100,0.2643979057591623,4,3,0,0
5,30,54,380,88,0.23298429319371727,5,4,0,0
5,68,69,380,88,0.23298429319371727,5,4,0,0
5,5,74,380,97,0.25654450261780104,5,3,0,0
5,6,63,380,90,0.23821989528795812,4,4,0,0
5,46,88,380,90,0.23821989528795812,4,4,0,0
5,17,29,380,99,0.2617801047120419,4,3,0,0
5,21,57,380,94,0.2486910994764398,6,3,0,0
5,35,64,380,101,0.2670157068062827,3,3,0,0
5,7,52,380,89,0.2356020942408377,4,4,0,0
5,1,67,380,98,0.2591623036649215,4,3,1,0
5,16,23,380,88,0.23298429319371727,4,4,0,0
5,5,64,380,88,0.23298429319371727,4,4,0,0
5,14,29,380,97,0.25654450261780104,4,3,0,0
5,17,74,380,94,0.2486910994764398,5,3,0,0
5,40,106,380,96,0.25392670157068065,4,3,0,0
5,77,83,380,96,0.25392670157068065,4,3,0,0
5,42,65,380,93,0.24607329842931938,5,3,0,0
5,30,64,380,92,0.24345549738219896,5,3,0,0
5,68,70,380,94,0.2486910994764398,4,3,0,0
5,40,70,380,94,0.2486910994764398,4,3,0,0
5,65,83,380,93,0.24607329842931938,4,3,0,0
5,23,58,380,93,0.24607329842931938,4,3,0,0
5,55,81,380,95,0.2513089005235602,3,3,0,0
5,14,92,380,84,0.22251308900523561,4,4,0,0
5,28,42,380,92,0.24345549738219896,4,3,0,0
5,94,106,380,92,0.24345549738219896,4,3,0,0
5,35,106,380,92,0.24345549738219896,4,3,0,0
5,35,74,380,92,0.24345549738219896,4,3,0,0
5,1,95,380,94,0.2486910994764398,3,3,1,0
5,80,105,380,91,0.24083769633507854,4,3,0,0
5,66,100,380,91,0.24083769633507854,4,3,0,0
5,35,92,380,91,0.24083769633507854,4,3,0,0
5,5,54,380,93,0.24607329842931938,3,3,0,0
5,30,74,380,93,0.24607329842931938,3,3,0,0
5,28,54,380,88,0.23298429319371727,5,3,0,0
5,8,29,380,90,0.23821989528795812,4,3,0,0
5,41,42,380,92,0.24345549738219896,3,3,0,0
5,28,64,380,92,0.24345549738219896,3,3,0,0
5,9,51,380,89,0.2356020942408377,4,3,0,0
5,5,29,380,89,0.2356020942408377,4,3,0,0
5,2,22,380,91,0.24083769633507854,3,3,1,0
5,95,105,380,88,0.23298429319371727,4,3,0,0
5,6,70,380,90,0.23821989528795812,3,3,0,0
5,5,92,380,89,0.2356020942408377,3,3,0,0
5,40,69,380,88,0.23298429319371727,3,3,0,0
5,1,45,380,88,0.23298429319371727,3,3,1,0
5,89,103,380,88,0.23298429319371727,3,3,0,0
6,49,89,379,114,0.30183727034120733,5,5,0,0
6,24,39,379,99,0.26246719160104987,6,6,0,0
6,46,103,379,95,0.25196850393700787,6,6,0,0
6,68,81,379,103,0.27296587926509186,5,5,0,0
6,17,98,379,109,0.2887139107611549,4,4,0,0
6,68,75,379,109,0.2887139107611549,4,4,0,0
6,24,81,379,110,0.29133858267716534,7,3,0,0
6,51,101,379,95,0.25196850393700787,5,5,0,0
6,20,71,379,113,0.2992125984251969,5,3,0,0
6,33,71,379,93,0.24671916010498687,5,5,0,0
6,39,56,379,99,0.26246719160104987,4,4,0,0
6,53,84,379,101,0.2677165354330709,7,3,0,0
6,85,104,379,107,0.28346456692913385,4,3,0,0
6,31,46,379,103,0.27296587926509186,5,3,0,0
6,12,13,379,103,0.27296587926509186,5,3,0,0
6,69,75,379,105,0.2782152230971129,4,3,0,0
6,25,51,379,105,0.2782152230971129,4,3,0,0
6,15,100,379,95,0.25196850393700787,4,4,0,0
6,96,97,379,95,0.25196850393700787,4,4,0,0
6,39,89,379,84,0.2230971128608924,5,5,0,0
6,25,97,379,107,0.28346456692913385,3,3,0,0
6,29,101,379,74,0.1968503937007874,6,6,0,0
6,24,89,379,103,0.27296587926509186,4,3,0,0
6,15,101,379,93,0.24671916010498687,4,4,0,0
6,72,84,379,93,0.24671916010498687,4,4,0,0
6,24,104,379,93,0.24671916010498687,4,4,0,0
6,37,57,379,105,0.2782152230971129,3,3,0,0
6,68,89,379,105,0.2782152230971129,3,3,0,0
6,53,75,379,105,0.2782152230971129,3,3,0,0
6,16,54,379,102,0.27034120734908135,4,3,0,0
6,21,84,379,99,0.26246719160104987,5,3,0,0
6,0,57,379,92,0.2440944881889764,4,4,1,0
6,19,31,379,101,0.2677165354330709,4,3,0,0
6,39,104,379,101,0.2677165354330709,4,3,0,0
6,49,51,379,101,0.2677165354330709,4,3,0,0
6,48,89,379,101,0.2677165354330709,4,3,0,0
6,15,82,379,103,0.27296587926509186,3,3,0,0
6,97,104,379,98,0.25984251968503935,5,3,0,0
6,68,82,379,97,0.2572178477690289,5,3,0,0
6,48,82,379,99,0.26246719160104987,4,3,0,0
6,55,89,379,99,0.26246719160104987,4,3,0,0
6,30,98,379,96,0.2545931758530184,5,3,0,0
6,46,82,379,89,0.23622047244094488,4,4,0,0
6,70,89,379,98,0.25984251968503935,4,3,0,0
6,26,50,379,98,0.25984251968503935,4,3,0,0
6,23,53,379,98,0.25984251968503935,4,3,0,0
6,52,84,379,98,0.25984251968503935,4,3,0,0
6,59,69,379,91,0.24146981627296588,7,3,0,0
6,51,61,379,100,0.2650918635170604,3,3,0,0
6,51,82,379,100,0.2650918635170604,3,3,0,0
6,52,61,379,95,0.25196850393700787,5,3,0,0
6,56,57,379,84,0.2230971128608924,6,4,0,0
6,3,79,379,97,0.2572178477690289,4,3,1,0
6,45,75,379,97,0.2572178477690289,4,3,0,0
6,45,79,379,97,0.2572178477690289,4,3,0,0
6,33,53,379,90,0.2388451443569554,7,3,0,0
6,52,97,379,99,0.26246719160104987,3,3,0,0
6,52,64,379,94,0.24934383202099739,5,3,0,0
6,47,103,379,87,0.23097112860892388,4,4,0,0
6,49,54,379,98,0.25984251968503935,3,3,0,0
6,51,100,379,95,0.25196850393700787,4,3,0,0
6,95,104,379,86,0.2283464566929134,4,4,0,0
6,59,61,379,97,0.2572178477690289,3,3,0,0
6,11,61,379,94,0.24934383202099739,4,3,0,0
6,1,86,379,94,0.24934383202099739,4,3,1,0
6,68,100,379,94,0.24934383202099739,4,3,0,0
6,49,75,379,96,0.2545931758530184,3,3,0,0
6,66,79,379,96,0.2545931758530184,3,3,0,0
6,68,103,379,96,0.2545931758530184,3,3,0,0
6,59,66,379,89,0.23622047244094488,6,3,0,0
6,16,51,379,93,0.24671916010498687,4,3,0,0
6,83,102,379,93,0.24671916010498687,4,3,0,0
6,25,43,379,84,0.2230971128608924,4,4,0,0
6,18,23,379,92,0.2440944881889764,4,3,0,0
6,66,74,379,92,0.2440944881889764,4,3,0,0
6,52,104,379,92,0.2440944881889764,4,3,0,0
6,2,71,379,94,0.24934383202099739,3,3,1,0
6,11,52,379,94,0.24934383202099739,3,3,0,0
6,51,75,379,87,0.23097112860892388,6,3,0,0
6,24,56,379,91,0.24146981627296588,4,3,0,0
6,36,86,379,91,0.24146981627296588,4,3,0,0
6,9,50,379,91,0.24146981627296588,4,3,0,0
6,15,31,379,91,0.24146981627296588,4,3,0,0
6,6,85,379,93,0.24671916010498687,3,3,0,0
6,72,101,379,93,0.24671916010498687,3,3,0,0
6,72,104,379,93,0.24671916010498687,3,3,0,0
6,97,101,379,90,0.2388451443569554,4,3,0,0
6,80,81,379,90,0.2388451443569554,4,3,0,0
6,57,66,379,90,0.2388451443569554,4,3,0,0
6,26,81,379,92,0.2440944881889764,3,3,0,0
6,15,48,379,92,0.2440944881889764,3,3,0,0
6,49,82,379,89,0.23622047244094488,4,3,0,0
6,94,104,379,89,0.23622047244094488,4,3,0,0
6,48,100,379,91,0.24146981627296588,3,3,0,0
6,71,103,379,84,0.2230971128608924,6,3,0,0
6,16,98,379,88,0.2335958005249344,4,3,0,0
6,53,97,379,88,0.2335958005249344,4,3,0,0
6,25,61,379,88,0.2335958005249344,4,3,0,0
6,49,100,379,90,0.2388451443569554,3,3,0,0
6,19,103,379,79,0.2099737532808399,4,4,0,0
6,24,50,379,85,0.22572178477690288,5,3,0,0
6,15,84,379,87,0.23097112860892388,4,3,0,0
6,61,69,379,87,0.23097112860892388,4,3,0,0
6,38,86,379,89,0.23622047244094488,3,3,0,0
6,33,103,379,89,0.23622047244094488,3,3,0,0
6,57,99,379,86,0.2283464566929134,4,3,0,0
7,21,92,378,103,0.2736842105263158,6,6,0,0
7,27,29,378,100,0.2657894736842105,5,5,0,0
7,10,75,378,100,0.2657894736842105,5,5,0,0
7,1,19,378,105,0.2789473684210526,4,4,1,0
7,32,51,378,101,0.26842105263157895,5,4,0,0
7,54,75,378,111,0.29473684210526313,4,3,0,0
7,74,92,378,99,0.2631578947368421,4,4,0,0
7,32,92,378,109,0.2894736842105263,4,3,0,0
7,98,106,378,106,0.28157894736842104,5,3,0,0
7,43,81,378,95,0.25263157894736843,5,4,0,0
7,32,54,378,107,0.28421052631578947,4,3,0,0
7,35,37,378,97,0.2578947368421053,4,4,0,0
7,54,64,378,102,0.2710526315789474,5,3,0,0
7,21,74,378,94,0.25,4,4,0,0
7,37,106,378,103,0.2736842105263158,4,3,0,0
7,27,99,378,99,0.2631578947368421,5,3,0,0
7,16,36,378,92,0.24473684210526317,4,4,0,0
7,24,38,378,101,0.26842105263157895,4,3,0,0
7,54,82,378,101,0.26842105263157895,4,3,0,0
7,34,51,378,97,0.2578947368421053,5,3,0,0
7,84,105,378,97,0.2578947368421053,5,3,0,0
7,34,54,378,99,0.2631578947368421,4,3,0,0
7,0,59,378,99,0.2631578947368421,4,3,1,0
7,54,93,378,98,0.26052631578947366,4,3,0,0
7,12,78,378,93,0.24736842105263157,6,3,0,0
7,15,64,378,93,0.24736842105263157,6,3,0,0
7,25,36,378,100,0.2657894736842105,3,3,0,0
7,49,57,378,95,0.25263157894736843,5,3,0,0
7,20,22,378,97,0.2578947368421053,4,3,0,0
7,44,54,378,97,0.2578947368421053,4,3,0,0
7,24,88,378,94,0.25,5,3,0,0
7,50,54,378,96,0.25526315789473686,4,3,0,0
7,43,50,378,87,0.23157894736842105,4,4,0,0
7,59,105,378,98,0.26052631578947366,3,3,0,0
7,34,74,378,86,0.22894736842105262,4,4,0,0
7,0,2,378,97,0.2578947368421053,3,3,1,1
7,84,106,378,97,0.2578947368421053,3,3,0,0
7,50,97,378,92,0.24473684210526317,5,3,0,0
7,102,104,378,96,0.25526315789473686,3,3,0,0
7,66,99,378,96,0.25526315789473686,3,3,0,0
7,83,94,378,96,0.25526315789473686,3,3,0,0
