lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,9,74,1990,488,0.24548192771084337,5,3,0,0
2,30,103,1990,475,0.2389558232931727,6,3,0,0
2,55,91,1990,475,0.2389558232931727,6,3,0,0
2,25,77,1990,475,0.2389558232931727,6,3,0,0
2,26,51,1990,475,0.2389558232931727,6,3,0,0
2,45,105,1990,486,0.24447791164658633,5,3,0,0
2,58,105,1990,483,0.2429718875502008,5,3,0,0
2,49,102,1990,482,0.24246987951807228,5,3,0,0
2,10,88,1990,482,0.24246987951807228,5,3,0,0
2,24,28,1990,482,0.24246987951807228,5,3,0,0
2,37,47,1990,482,0.24246987951807228,5,3,0,0
2,4,104,1990,469,0.2359437751004016,6,3,1,0
2,24,37,1990,480,0.24146586345381527,5,3,0,0
2,34,71,1990,480,0.24146586345381527,5,3,0,0
2,29,45,1990,479,0.24096385542168675,5,3,0,0
2,30,37,1990,479,0.24096385542168675,5,3,0,0
2,49,94,1990,479,0.24096385542168675,5,3,0,0
2,10,98,1990,490,0.2464859437751004,4,3,0,0
2,45,93,1990,478,0.24046184738955823,5,3,0,0
2,10,36,1990,466,0.23443775100401607,6,3,0,0
2,61,64,1990,488,0.24548192771084337,4,3,0,0
2,6,96,1990,475,0.2389558232931727,5,3,0,0
2,21,100,1990,474,0.23845381526104417,5,3,0,0
2,18,105,1990,451,0.22690763052208834,7,3,0,0
2,24,89,1990,483,0.2429718875502008,4,3,0,0
2,41,66,1990,483,0.2429718875502008,4,3,0,0
2,45,92,1990,460,0.23142570281124497,6,3,0,0
2,41,42,1990,471,0.23694779116465864,5,3,0,0
2,49,77,1990,470,0.23644578313253012,5,3,0,0
2,14,45,1990,470,0.23644578313253012,5,3,0,0
2,17,61,1990,469,0.2359437751004016,5,3,0,0
2,72,100,1990,480,0.24146586345381527,4,3,0,0
2,17,45,1990,479,0.24096385542168675,4,3,0,0
2,27,47,1990,467,0.23493975903614459,5,3,0,0
2,6,103,1990,478,0.24046184738955823,4,3,0,0
2,7,61,1990,474,0.23845381526104417,4,3,0,0
2,17,31,1990,462,0.232429718875502,5,3,0,0
2,13,45,1990,462,0.232429718875502,5,3,0,0
2,26,54,1990,462,0.232429718875502,5,3,0,0
2,80,96,1990,473,0.23795180722891565,4,3,0,0
2,4,106,1990,472,0.23744979919678716,4,3,1,0
2,45,76,1990,460,0.23142570281124497,5,3,0,0
2,51,77,1990,459,0.23092369477911648,5,3,0,0
2,12,104,1990,469,0.2359437751004016,4,3,0,0
2,75,103,1990,467,0.23493975903614459,4,3,0,0
2,62,75,1990,454,0.2284136546184739,5,3,0,0
2,96,106,1990,465,0.23393574297188754,4,3,0,0
2,10,89,1990,452,0.22740963855421686,5,3,0,0
2,56,71,1990,463,0.23293172690763053,4,3,0,0
2,7,82,1990,451,0.22690763052208834,5,3,0,0
2,12,106,1990,459,0.23092369477911648,4,3,0,0
2,37,89,1990,457,0.22991967871485944,4,3,0,0
2,37,43,1990,455,0.2289156626506024,4,3,0,0
2,45,67,1990,446,0.22439759036144577,4,3,0,0
2,75,92,1990,444,0.22339357429718876,4,3,0,0
2,49,98,1990,439,0.22088353413654618,4,3,0,0
2,27,105,1990,438,0.22038152610441766,4,3,0,0
3,7,15,1985,495,0.24962254655259183,6,6,0,0
3,80,81,1985,497,0.2506290890790136,6,4,0,0
3,19,24,1985,494,0.24911927528938096,6,4,0,0
3,71,81,1985,505,0.25465525918470056,5,4,0,0
3,31,79,1985,492,0.24811273276295923,6,4,0,0
3,12,75,1985,456,0.2299949672873679,5,5,0,0
3,7,81,1985,497,0.2506290890790136,5,4,0,0
3,31,44,1985,485,0.24458983392048314,6,4,0,0
3,2,48,1985,491,0.24760946149974836,5,4,1,0
3,38,42,1985,465,0.23452440865626573,7,4,0,0
3,34,46,1985,517,0.260694514343231,5,3,0,0
3,31,74,1985,504,0.2541519879214897,6,3,0,0
3,5,16,1985,502,0.25314544539506795,6,3,0,0
3,41,98,1985,513,0.2586814292903875,5,3,0,0
3,4,54,1985,500,0.2521389028686462,6,3,1,0
3,65,98,1985,459,0.2315047810770005,5,4,0,0
3,19,27,1985,470,0.23704076497232007,4,4,0,0
3,12,54,1985,492,0.24811273276295923,6,3,0,0
3,6,15,1985,502,0.25314544539506795,5,3,0,0
3,40,81,1985,478,0.24106693507800706,7,3,0,0
3,5,42,1985,463,0.233517866129844,4,4,0,0
3,7,34,1985,497,0.2506290890790136,5,3,0,0
3,4,92,1985,448,0.22596879718168092,5,4,1,0
3,39,105,1985,493,0.2486160040261701,5,3,0,0
3,31,38,1985,456,0.2299949672873679,4,4,0,0
3,104,105,1985,475,0.23955712128837445,6,3,0,0
3,66,81,1985,484,0.24408656265727227,5,3,0,0
3,86,92,1985,460,0.23200805234021138,7,3,0,0
3,12,72,1985,460,0.23200805234021138,7,3,0,0
3,49,58,1985,479,0.24157020634121792,5,3,0,0
3,34,78,1985,490,0.2471061902365375,4,3,0,0
3,86,105,1985,477,0.24056366381479619,5,3,0,0
3,74,75,1985,465,0.23452440865626573,6,3,0,0
3,11,87,1985,463,0.233517866129844,6,3,0,0
3,2,98,1985,474,0.23905385002516355,5,3,1,0
3,75,102,1985,483,0.2435832913940614,4,3,0,0
3,35,97,1985,469,0.2365374937091092,5,3,0,0
3,38,51,1985,467,0.23553095118268746,5,3,0,0
3,47,54,1985,455,0.22949169602415703,6,3,0,0
3,69,88,1985,441,0.22244589833920483,7,3,0,0
3,11,50,1985,473,0.23855057876195268,4,3,0,0
3,38,103,1985,460,0.23200805234021138,5,3,0,0
3,12,92,1985,455,0.22949169602415703,5,3,0,0
3,47,92,1985,453,0.22848515349773527,5,3,0,0
3,21,87,1985,452,0.2279818822345244,5,3,0,0
3,38,61,1985,462,0.23301459486663312,4,3,0,0
3,56,81,1985,455,0.22949169602415703,4,3,0,0
3,27,37,1985,449,0.2264720684448918,4,3,0,0
3,62,67,1985,435,0.21942627075993962,5,3,0,0
3,40,66,1985,445,0.2244589833920483,4,3,0,0
3,12,58,1985,443,0.22345244086562657,4,3,0,0
3,84,101,1985,442,0.2229491696024157,4,3,0,0
4,5,98,1980,485,0.24520686175580222,5,5,0,0
4,18,97,1980,487,0.2462159434914228,5,4,0,0
4,43,58,1980,469,0.23713420787083753,6,4,0,0
4,23,93,1980,518,0.26185671039354186,5,3,0,0
4,77,87,1980,501,0.2532795156407669,6,3,0,0
4,39,50,1980,511,0.25832492431886983,5,3,0,0
4,20,50,1980,510,0.2578203834510595,5,3,0,0
4,76,101,1980,472,0.2386478304742684,4,4,0,0
4,29,57,1980,460,0.2325933400605449,5,4,0,0
4,23,79,1980,471,0.23814328960645811,4,4,0,0
4,96,106,1980,482,0.24369323915237134,7,3,0,0
4,3,70,1980,505,0.25529767911200807,5,3,1,0
4,29,72,1980,469,0.23713420787083753,4,4,0,0
4,47,91,1980,457,0.23107971745711403,5,4,0,0
4,77,98,1980,503,0.2542885973763875,5,3,0,0
4,10,89,1980,500,0.25277497477295663,5,3,0,0
4,32,50,1980,488,0.2467204843592331,6,3,0,0
4,39,83,1980,463,0.2341069626639758,4,4,0,0
4,3,74,1980,496,0.25075681130171545,5,3,1,0
4,12,91,1980,496,0.25075681130171545,5,3,0,0
4,13,64,1980,494,0.24974772956609487,5,3,0,0
4,29,64,1980,482,0.24369323915237134,6,3,0,0
4,39,87,1980,470,0.23763874873864782,7,3,0,0
4,36,61,1980,477,0.24117053481331988,6,3,0,0
4,74,87,1980,487,0.2462159434914228,5,3,0,0
4,39,74,1980,487,0.2462159434914228,5,3,0,0
4,61,92,1980,483,0.24419778002018164,5,3,0,0
4,73,101,1980,481,0.24318869828456105,5,3,0,0
4,23,48,1980,479,0.24217961654894046,5,3,0,0
4,56,74,1980,490,0.2477295660948537,4,3,0,0
4,86,91,1980,434,0.2194752774974773,5,4,0,0
4,10,11,1980,486,0.24571140262361252,4,3,0,0
4,58,68,1980,474,0.239656912209889,5,3,0,0
4,23,24,1980,472,0.2386478304742684,5,3,0,0
4,86,106,1980,482,0.24369323915237134,4,3,0,0
4,25,35,1980,469,0.23713420787083753,5,3,0,0
4,76,94,1980,467,0.23612512613521694,5,3,0,0
4,39,56,1980,466,0.23562058526740667,5,3,0,0
4,63,94,1980,465,0.23511604439959638,5,3,0,0
4,85,106,1980,461,0.2330978809283552,5,3,0,0
4,18,94,1980,469,0.23713420787083753,4,3,0,0
4,3,83,1980,457,0.23107971745711403,5,3,1,0
4,60,68,1980,468,0.23662966700302723,4,3,0,0
4,15,56,1980,478,0.24167507568113017,3,3,0,0
4,23,104,1980,453,0.22906155398587286,5,3,0,0
4,81,101,1980,464,0.2346115035317861,4,3,0,0
4,43,97,1980,474,0.239656912209889,3,3,0,0
4,39,70,1980,460,0.2325933400605449,4,3,0,0
4,15,68,1980,447,0.2260343087790111,5,3,0,0
4,5,50,1980,436,0.2204843592330979,6,3,0,0
4,30,88,1980,455,0.23007063572149344,4,3,0,0
4,18,102,1980,455,0.23007063572149344,4,3,0,0
4,15,70,1980,452,0.22855701311806256,4,3,0,0
4,67,79,1980,448,0.2265388496468214,4,3,0,0
4,23,33,1980,446,0.2255297679112008,4,3,0,0
5,39,51,1980,503,0.2542885973763875,6,6,0,0
5,2,61,1980,515,0.260343087790111,5,5,1,0
5,60,61,1980,496,0.25075681130171545,5,5,0,0
5,42,56,1980,478,0.24167507568113017,6,5,0,0
5,29,99,1980,481,0.24318869828456105,7,4,0,0
5,23,101,1980,512,0.2588294651866801,4,4,0,0
5,43,95,1980,469,0.23713420787083753,6,4,0,0
5,7,101,1980,491,0.248234106962664,4,4,0,0
5,59,89,1980,514,0.2598385469223007,6,3,0,0
5,83,96,1980,526,0.2658930373360242,5,3,0,0
5,12,101,1980,475,0.2401614530776993,5,4,0,0
5,15,82,1980,479,0.24217961654894046,4,4,0,0
5,24,97,1980,487,0.2462159434914228,7,3,0,0
5,20,82,1980,475,0.2401614530776993,4,4,0,0
5,28,53,1980,497,0.2512613521695257,6,3,0,0
5,29,58,1980,471,0.23814328960645811,4,4,0,0
5,32,56,1980,469,0.23713420787083753,4,4,0,0
5,77,99,1980,477,0.24117053481331988,7,3,0,0
5,60,62,1980,488,0.2467204843592331,6,3,0,0
5,40,53,1980,487,0.2462159434914228,6,3,0,0
5,12,89,1980,473,0.2391523713420787,7,3,0,0
5,67,99,1980,484,0.24470232088799193,6,3,0,0
5,12,75,1980,449,0.22704339051463168,5,4,0,0
5,83,95,1980,493,0.24924318869828457,5,3,0,0
5,40,95,1980,492,0.24873864783047428,5,3,0,0
5,15,99,1980,479,0.24217961654894046,6,3,0,0
5,20,87,1980,478,0.24167507568113017,6,3,0,0
5,63,75,1980,454,0.22956609485368315,4,4,0,0
5,43,78,1980,487,0.2462159434914228,5,3,0,0
5,83,85,1980,486,0.24571140262361252,5,3,0,0
5,24,29,1980,497,0.2512613521695257,4,3,0,0
5,12,18,1980,485,0.24520686175580222,5,3,0,0
5,94,97,1980,485,0.24520686175580222,5,3,0,0
5,8,92,1980,484,0.24470232088799193,5,3,0,0
5,60,92,1980,483,0.24419778002018164,5,3,0,0
5,76,92,1980,470,0.23763874873864782,6,3,0,0
5,15,51,1980,493,0.24924318869828457,4,3,0,0
5,43,82,1980,481,0.24318869828456105,5,3,0,0
5,30,56,1980,481,0.24318869828456105,5,3,0,0
5,40,73,1980,492,0.24873864783047428,4,3,0,0
5,28,41,1980,478,0.24167507568113017,5,3,0,0
5,100,106,1980,465,0.23511604439959638,6,3,0,0
5,12,17,1980,464,0.2346115035317861,6,3,0,0
5,1,61,1980,484,0.24470232088799193,4,3,1,0
5,58,91,1980,484,0.24470232088799193,4,3,0,0
5,20,90,1980,482,0.24369323915237134,4,3,0,0
5,39,54,1980,481,0.24318869828456105,4,3,0,0
5,43,96,1980,469,0.23713420787083753,5,3,0,0
5,43,85,1980,466,0.23562058526740667,5,3,0,0
5,7,18,1980,466,0.23562058526740667,5,3,0,0
5,39,99,1980,465,0.23511604439959638,5,3,0,0
5,29,102,1980,476,0.24066599394550958,4,3,0,0
5,80,87,1980,462,0.2336024217961655,5,3,0,0
5,62,91,1980,471,0.23814328960645811,4,3,0,0
5,56,99,1980,457,0.23107971745711403,5,3,0,0
5,82,92,1980,456,0.23057517658930374,5,3,0,0
5,22,61,1980,456,0.23057517658930374,5,3,0,0
5,16,87,1980,445,0.2250252270433905,6,3,0,0
5,28,75,1980,466,0.23562058526740667,4,3,0,0
5,88,99,1980,465,0.23511604439959638,4,3,0,0
5,48,62,1980,453,0.22906155398587286,5,3,0,0
5,58,62,1980,453,0.22906155398587286,5,3,0,0
5,32,97,1980,464,0.2346115035317861,4,3,0,0
5,62,80,1980,463,0.2341069626639758,4,3,0,0
5,97,106,1980,461,0.2330978809283552,4,3,0,0
5,23,98,1980,439,0.22199798183652875,6,3,0,0
5,22,90,1980,459,0.23208879919273462,4,3,0,0
5,32,90,1980,448,0.2265388496468214,5,3,0,0
5,30,90,1980,448,0.2265388496468214,5,3,0,0
5,61,103,1980,447,0.2260343087790111,5,3,0,0
5,32,37,1980,457,0.23107971745711403,4,3,0,0
5,31,61,1980,446,0.2255297679112008,5,3,0,0
5,58,61,1980,446,0.2255297679112008,5,3,0,0
5,28,81,1980,468,0.23662966700302723,3,3,0,0
5,78,99,1980,454,0.22956609485368315,4,3,0,0
5,46,106,1980,441,0.22300706357214933,5,3,0,0
5,30,97,1980,447,0.2260343087790111,4,3,0,0
5,30,37,1980,443,0.22401614530776992,4,3,0,0
5,21,103,1980,432,0.21846619576185672,4,3,0,0
6,18,42,1980,509,0.25731584258324924,6,5,0,0
6,24,25,1980,498,0.25176589303733604,5,5,0,0
6,4,99,1980,512,0.2588294651866801,7,4,1,0
6,14,42,1980,475,0.2401614530776993,5,5,0,0
6,9,79,1980,503,0.2542885973763875,6,4,0,0
6,28,82,1980,484,0.24470232088799193,6,4,0,0
6,9,84,1980,483,0.24419778002018164,10,3,0,0
6,43,82,1980,478,0.24167507568113017,6,4,0,0
6,25,53,1980,487,0.2462159434914228,5,4,0,0
6,62,65,1980,485,0.24520686175580222,5,4,0,0
6,15,90,1980,495,0.25025227043390513,8,3,0,0
6,73,81,1980,483,0.24419778002018164,5,4,0,0
6,5,81,1980,467,0.23612512613521694,6,4,0,0
6,27,33,1980,490,0.2477295660948537,4,4,0,0
6,32,37,1980,477,0.24117053481331988,5,4,0,0
6,4,66,1980,488,0.2467204843592331,4,4,1,0
6,57,90,1980,509,0.25731584258324924,6,3,0,0
6,23,60,1980,485,0.24520686175580222,4,4,0,0
6,21,29,1980,473,0.2391523713420787,5,4,0,0
6,35,61,1980,495,0.25025227043390513,7,3,0,0
6,40,51,1980,482,0.24369323915237134,4,4,0,0
6,76,92,1980,478,0.24167507568113017,4,4,0,0
6,25,33,1980,501,0.2532795156407669,6,3,0,0
6,34,54,1980,483,0.24419778002018164,7,3,0,0
6,4,42,1980,505,0.25529767911200807,5,3,1,0
6,40,61,1980,488,0.2467204843592331,6,3,0,0
6,38,58,1980,484,0.24470232088799193,6,3,0,0
6,25,59,1980,460,0.2325933400605449,4,4,0,0
6,72,74,1980,470,0.23763874873864782,7,3,0,0
6,6,17,1980,493,0.24924318869828457,5,3,0,0
6,14,17,1980,481,0.24318869828456105,6,3,0,0
6,47,66,1980,499,0.2522704339051463,4,3,0,0
6,40,72,1980,484,0.24470232088799193,5,3,0,0
6,72,102,1980,437,0.2209889001009082,5,4,0,0
6,71,104,1980,479,0.24217961654894046,5,3,0,0
6,72,87,1980,476,0.24066599394550958,5,3,0,0
6,24,59,1980,476,0.24066599394550958,5,3,0,0
6,78,90,1980,475,0.2401614530776993,5,3,0,0
6,6,42,1980,486,0.24571140262361252,4,3,0,0
6,68,105,1980,463,0.2341069626639758,6,3,0,0
6,18,66,1980,458,0.23158425832492432,6,3,0,0
6,47,72,1980,469,0.23713420787083753,5,3,0,0
6,75,97,1980,457,0.23107971745711403,6,3,0,0
6,71,93,1980,466,0.23562058526740667,5,3,0,0
6,77,87,1980,465,0.23511604439959638,5,3,0,0
6,76,89,1980,474,0.239656912209889,4,3,0,0
6,58,92,1980,461,0.2330978809283552,5,3,0,0
6,80,95,1980,472,0.2386478304742684,4,3,0,0
6,30,92,1980,472,0.2386478304742684,4,3,0,0
6,44,54,1980,469,0.23713420787083753,4,3,0,0
6,38,87,1980,468,0.23662966700302723,4,3,0,0
6,25,67,1980,466,0.23562058526740667,4,3,0,0
6,48,92,1980,443,0.22401614530776992,6,3,0,0
6,23,105,1980,452,0.22855701311806256,5,3,0,0
6,32,92,1980,450,0.22754793138244198,5,3,0,0
6,25,91,1980,449,0.22704339051463168,5,3,0,0
6,78,87,1980,458,0.23158425832492432,4,3,0,0
6,60,85,1980,458,0.23158425832492432,4,3,0,0
6,77,90,1980,457,0.23107971745711403,4,3,0,0
6,35,97,1980,457,0.23107971745711403,4,3,0,0
6,70,72,1980,446,0.2255297679112008,5,3,0,0
6,46,72,1980,453,0.22906155398587286,4,3,0,0
6,38,90,1980,442,0.22351160443995963,5,3,0,0
6,21,69,1980,451,0.22805247225025227,4,3,0,0
6,83,93,1980,435,0.2199798183652876,5,3,0,0
6,12,51,1980,437,0.2209889001009082,4,3,0,0
7,32,106,1980,496,0.25075681130171545,7,5,0,0
7,67,93,1980,493,0.24924318869828457,5,5,0,0
7,57,106,1980,520,0.26286579212916245,5,4,0,0
7,38,39,1980,472,0.2386478304742684,5,5,0,0
7,17,84,1980,469,0.23713420787083753,5,5,0,0
7,66,89,1980,453,0.22906155398587286,6,5,0,0
7,31,50,1980,490,0.2477295660948537,6,4,0,0
7,41,65,1980,504,0.2547931382441978,7,3,0,0
7,7,90,1980,466,0.23562058526740667,6,4,0,0
7,35,106,1980,510,0.2578203834510595,6,3,0,0
7,79,97,1980,474,0.239656912209889,5,4,0,0
7,34,47,1980,519,0.2623612512613522,5,3,0,0
7,7,24,1980,519,0.2623612512613522,5,3,0,0
7,53,91,1980,482,0.24369323915237134,4,4,0,0
7,16,24,1980,499,0.2522704339051463,6,3,0,0
7,1,93,1980,495,0.25025227043390513,6,3,1,0
7,0,5,1980,506,0.2558022199798184,5,3,1,0
7,24,74,1980,482,0.24369323915237134,7,3,0,0
7,0,68,1980,482,0.24369323915237134,7,3,1,0
7,31,73,1980,505,0.25529767911200807,5,3,0,0
7,3,80,1980,504,0.2547931382441978,5,3,1,0
7,31,39,1980,514,0.2598385469223007,4,3,0,0
7,14,86,1980,501,0.2532795156407669,5,3,0,0
7,26,39,1980,454,0.22956609485368315,5,4,0,0
7,30,106,1980,454,0.22956609485368315,5,4,0,0
7,85,102,1980,498,0.25176589303733604,5,3,0,0
7,62,65,1980,485,0.24520686175580222,6,3,0,0
7,28,101,1980,484,0.24470232088799193,6,3,0,0
7,31,49,1980,471,0.23814328960645811,7,3,0,0
7,3,90,1980,482,0.24369323915237134,6,3,1,0
7,2,58,1980,481,0.24318869828456105,6,3,1,0
7,28,58,1980,491,0.248234106962664,5,3,0,0
7,91,103,1980,491,0.248234106962664,5,3,0,0
7,64,72,1980,489,0.2472250252270434,5,3,0,0
7,14,68,1980,489,0.2472250252270434,5,3,0,0
7,14,48,1980,476,0.24066599394550958,6,3,0,0
7,18,27,1980,487,0.2462159434914228,5,3,0,0
7,21,80,1980,475,0.2401614530776993,6,3,0,0
7,28,60,1980,498,0.25176589303733604,4,3,0,0
7,66,99,1980,441,0.22300706357214933,5,4,0,0
7,7,25,1980,485,0.24520686175580222,5,3,0,0
7,1,9,1980,490,0.2477295660948537,4,3,1,0
7,28,105,1980,487,0.2462159434914228,4,3,0,0
7,26,58,1980,464,0.2346115035317861,6,3,0,0
7,41,63,1980,475,0.2401614530776993,5,3,0,0
7,31,74,1980,474,0.239656912209889,5,3,0,0
7,42,94,1980,484,0.24470232088799193,4,3,0,0
7,3,31,1980,449,0.22704339051463168,7,3,1,0
7,16,90,1980,480,0.24268415741675076,4,3,0,0
7,15,106,1980,479,0.24217961654894046,4,3,0,0
7,22,43,1980,467,0.23612512613521694,5,3,0,0
7,1,103,1980,466,0.23562058526740667,5,3,1,0
7,41,106,1980,466,0.23562058526740667,5,3,0,0
7,34,70,1980,465,0.23511604439959638,5,3,0,0
7,16,25,1980,465,0.23511604439959638,5,3,0,0
7,51,80,1980,476,0.24066599394550958,4,3,0,0
7,21,31,1980,475,0.2401614530776993,4,3,0,0
7,66,80,1980,462,0.2336024217961655,5,3,0,0
7,54,61,1980,460,0.2325933400605449,5,3,0,0
7,45,61,1980,457,0.23107971745711403,5,3,0,0
7,23,27,1980,457,0.23107971745711403,5,3,0,0
7,6,20,1980,444,0.22452068617558021,6,3,0,0
7,58,74,1980,454,0.22956609485368315,5,3,0,0
7,3,97,1980,453,0.22906155398587286,5,3,1,0
7,12,27,1980,464,0.2346115035317861,4,3,0,0
7,14,23,1980,464,0.2346115035317861,4,3,0,0
