lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,24,79,1990,505,0.2540160642570281,4,3,0,0
2,53,64,1990,505,0.2540160642570281,4,3,0,0
2,44,47,1990,489,0.2459839357429719,5,3,0,0
2,42,49,1990,495,0.24899598393574296,4,3,0,0
2,56,57,1990,494,0.24849397590361447,4,3,0,0
2,11,12,1990,459,0.23092369477911648,7,3,0,0
2,52,83,1990,491,0.2469879518072289,4,3,0,0
2,8,32,1990,479,0.24096385542168675,5,3,0,0
2,29,76,1990,467,0.23493975903614459,6,3,0,0
2,52,97,1990,444,0.22339357429718876,4,4,0,0
2,85,86,1990,477,0.2399598393574297,5,3,0,0
2,53,56,1990,476,0.2394578313253012,5,3,0,0
2,52,56,1990,476,0.2394578313253012,5,3,0,0
2,47,106,1990,473,0.23795180722891565,5,3,0,0
2,66,96,1990,472,0.23744979919678716,5,3,0,0
2,94,97,1990,460,0.23142570281124497,6,3,0,0
2,62,77,1990,460,0.23142570281124497,6,3,0,0
2,33,67,1990,478,0.24046184738955823,4,3,0,0
2,13,62,1990,477,0.2399598393574297,4,3,0,0
2,36,97,1990,475,0.2389558232931727,4,3,0,0
2,26,45,1990,463,0.23293172690763053,5,3,0,0
2,40,76,1990,474,0.23845381526104417,4,3,0,0
2,53,97,1990,430,0.21636546184738956,4,4,0,0
2,26,76,1990,471,0.23694779116465864,4,3,0,0
2,47,104,1990,458,0.23042168674698796,5,3,0,0
2,60,97,1990,458,0.23042168674698796,5,3,0,0
2,13,17,1990,467,0.23493975903614459,4,3,0,0
2,55,63,1990,466,0.23443775100401607,4,3,0,0
2,20,62,1990,451,0.22690763052208834,5,3,0,0
2,64,76,1990,461,0.2319277108433735,4,3,0,0
2,61,71,1990,458,0.23042168674698796,4,3,0,0
2,47,84,1990,452,0.22740963855421686,4,3,0,0
2,33,62,1990,445,0.22389558232931728,4,3,0,0
2,82,90,1990,442,0.22238955823293172,4,3,0,0
3,36,95,1985,492,0.24811273276295923,6,4,0,0
3,16,17,1985,484,0.24408656265727227,6,4,0,0
3,11,79,1985,518,0.26119778560644186,6,3,0,0
3,75,95,1985,493,0.2486160040261701,4,4,0,0
3,19,95,1985,491,0.24760946149974836,4,4,0,0
3,44,50,1985,512,0.25817815802717664,6,3,0,0
3,37,92,1985,498,0.25113236034222447,7,3,0,0
3,32,49,1985,521,0.26270759939607446,5,3,0,0
3,80,90,1985,468,0.23603422244589833,5,4,0,0
3,19,74,1985,476,0.24006039255158532,4,4,0,0
3,44,101,1985,498,0.25113236034222447,6,3,0,0
3,11,21,1985,473,0.23855057876195268,4,4,0,0
3,8,95,1985,456,0.2299949672873679,5,4,0,0
3,36,90,1985,487,0.24559637644690488,6,3,0,0
3,10,94,1985,496,0.25012581781580273,5,3,0,0
3,82,93,1985,484,0.24408656265727227,6,3,0,0
3,8,40,1985,458,0.23100150981378964,4,4,0,0
3,54,93,1985,458,0.23100150981378964,4,4,0,0
3,10,56,1985,492,0.24811273276295923,5,3,0,0
3,56,63,1985,491,0.24760946149974836,5,3,0,0
3,23,36,1985,491,0.24760946149974836,5,3,0,0
3,37,85,1985,490,0.2471061902365375,5,3,0,0
3,8,74,1985,489,0.24660291897332662,5,3,0,0
3,56,79,1985,449,0.2264720684448918,4,4,0,0
3,48,49,1985,494,0.24911927528938096,4,3,0,0
3,28,92,1985,448,0.22596879718168092,4,4,0,0
3,77,93,1985,437,0.22043281328636136,5,4,0,0
3,76,104,1985,480,0.2420734776044288,5,3,0,0
3,10,57,1985,475,0.23955712128837445,5,3,0,0
3,22,85,1985,474,0.23905385002516355,5,3,0,0
3,22,92,1985,471,0.23754403623553094,5,3,0,0
3,8,90,1985,482,0.24308002013085053,4,3,0,0
3,54,95,1985,469,0.2365374937091092,5,3,0,0
3,33,95,1985,469,0.2365374937091092,5,3,0,0
3,66,91,1985,479,0.24157020634121792,4,3,0,0
3,18,23,1985,478,0.24106693507800706,4,3,0,0
3,10,42,1985,476,0.24006039255158532,4,3,0,0
3,52,105,1985,476,0.24006039255158532,4,3,0,0
3,28,41,1985,472,0.2380473074987418,4,3,0,0
3,28,85,1985,460,0.23200805234021138,5,3,0,0
3,10,47,1985,459,0.2315047810770005,5,3,0,0
3,10,53,1985,470,0.23704076497232007,4,3,0,0
3,82,95,1985,470,0.23704076497232007,4,3,0,0
3,11,42,1985,447,0.22546552591847005,6,3,0,0
3,8,27,1985,468,0.23603422244589833,4,3,0,0
3,88,92,1985,454,0.22898842476094616,5,3,0,0
3,8,78,1985,464,0.23402113739305486,4,3,0,0
3,33,74,1985,459,0.2315047810770005,4,3,0,0
3,91,92,1985,441,0.22244589833920483,4,3,0,0
4,1,103,1980,507,0.25630676084762866,5,5,1,0
4,1,3,1980,489,0.2472250252270434,5,5,1,1
4,10,89,1980,507,0.25630676084762866,5,4,0,0
4,44,83,1980,448,0.2265388496468214,5,5,0,0
4,12,50,1980,500,0.25277497477295663,4,4,0,0
4,50,71,1980,535,0.2704339051463169,4,3,0,0
4,30,42,1980,459,0.23208879919273462,6,4,0,0
4,101,103,1980,470,0.23763874873864782,5,4,0,0
4,51,93,1980,476,0.24066599394550958,4,4,0,0
4,8,12,1980,464,0.2346115035317861,5,4,0,0
4,39,103,1980,496,0.25075681130171545,6,3,0,0
4,12,68,1980,458,0.23158425832492432,5,4,0,0
4,10,103,1980,504,0.2547931382441978,5,3,0,0
4,71,85,1980,503,0.2542885973763875,5,3,0,0
4,95,104,1980,499,0.2522704339051463,5,3,0,0
4,15,84,1980,487,0.2462159434914228,6,3,0,0
4,12,29,1980,510,0.2578203834510595,4,3,0,0
4,14,18,1980,497,0.2512613521695257,5,3,0,0
4,78,79,1980,484,0.24470232088799193,6,3,0,0
4,1,104,1980,495,0.25025227043390513,5,3,1,0
4,12,32,1980,507,0.25630676084762866,4,3,0,0
4,17,85,1980,493,0.24924318869828457,5,3,0,0
4,90,100,1980,481,0.24318869828456105,6,3,0,0
4,28,55,1980,480,0.24268415741675076,6,3,0,0
4,45,69,1980,479,0.24217961654894046,6,3,0,0
4,39,104,1980,488,0.2467204843592331,5,3,0,0
4,7,69,1980,476,0.24066599394550958,6,3,0,0
4,70,93,1980,476,0.24066599394550958,6,3,0,0
4,51,68,1980,487,0.2462159434914228,5,3,0,0
4,61,69,1980,486,0.24571140262361252,5,3,0,0
4,2,84,1980,485,0.24520686175580222,5,3,1,0
4,45,71,1980,484,0.24470232088799193,5,3,0,0
4,80,93,1980,472,0.2386478304742684,6,3,0,0
4,12,93,1980,493,0.24924318869828457,4,3,0,0
4,69,79,1980,481,0.24318869828456105,5,3,0,0
4,50,84,1980,480,0.24268415741675076,5,3,0,0
4,4,85,1980,468,0.23662966700302723,6,3,1,0
4,45,100,1980,478,0.24167507568113017,5,3,0,0
4,54,71,1980,478,0.24167507568113017,5,3,0,0
4,51,97,1980,477,0.24117053481331988,5,3,0,0
4,43,75,1980,487,0.2462159434914228,4,3,0,0
4,45,84,1980,487,0.2462159434914228,4,3,0,0
4,23,48,1980,475,0.2401614530776993,5,3,0,0
4,42,55,1980,475,0.2401614530776993,5,3,0,0
4,36,76,1980,475,0.2401614530776993,5,3,0,0
4,50,69,1980,486,0.24571140262361252,4,3,0,0
4,15,100,1980,469,0.23713420787083753,5,3,0,0
4,5,84,1980,457,0.23107971745711403,6,3,0,0
4,38,85,1980,478,0.24167507568113017,4,3,0,0
4,64,89,1980,465,0.23511604439959638,5,3,0,0
4,54,100,1980,462,0.2336024217961655,5,3,0,0
4,12,55,1980,450,0.22754793138244198,6,3,0,0
4,55,96,1980,449,0.22704339051463168,6,3,0,0
4,51,81,1980,458,0.23158425832492432,5,3,0,0
4,5,100,1980,467,0.23612512613521694,4,3,0,0
4,9,103,1980,454,0.22956609485368315,5,3,0,0
4,15,17,1980,454,0.22956609485368315,5,3,0,0
4,45,96,1980,463,0.2341069626639758,4,3,0,0
4,5,71,1980,473,0.2391523713420787,3,3,0,0
4,30,49,1980,458,0.23158425832492432,4,3,0,0
4,15,71,1980,458,0.23158425832492432,4,3,0,0
4,7,27,1980,439,0.22199798183652875,5,3,0,0
4,12,99,1980,438,0.22149344096871845,5,3,0,0
4,50,100,1980,448,0.2265388496468214,4,3,0,0
4,51,55,1980,441,0.22300706357214933,4,3,0,0
4,7,103,1980,440,0.22250252270433904,4,3,0,0
4,49,76,1980,427,0.21594349142280525,5,3,0,0
4,51,99,1980,443,0.22401614530776992,3,3,0,0
5,0,20,1980,489,0.2472250252270434,6,6,1,0
5,27,57,1980,468,0.23662966700302723,6,5,0,0
5,81,84,1980,509,0.25731584258324924,5,4,0,0
5,39,84,1980,472,0.2386478304742684,8,4,0,0
5,103,104,1980,455,0.23007063572149344,5,5,0,0
5,55,66,1980,452,0.22855701311806256,5,5,0,0
5,22,42,1980,481,0.24318869828456105,6,4,0,0
5,0,37,1980,481,0.24318869828456105,6,4,1,0
5,9,64,1980,483,0.24419778002018164,5,4,0,0
5,80,105,1980,471,0.23814328960645811,10,3,0,0
5,23,84,1980,481,0.24318869828456105,5,4,0,0
5,51,92,1980,503,0.2542885973763875,7,3,0,0
5,22,28,1980,476,0.24066599394550958,5,4,0,0
5,6,15,1980,487,0.2462159434914228,4,4,0,0
5,0,85,1980,508,0.256811301715439,6,3,1,0
5,28,105,1980,484,0.24470232088799193,4,4,0,0
5,44,72,1980,481,0.24318869828456105,4,4,0,0
5,7,51,1980,499,0.2522704339051463,6,3,0,0
5,11,89,1980,496,0.25075681130171545,6,3,0,0
5,25,37,1980,504,0.2547931382441978,5,3,0,0
5,31,89,1980,503,0.2542885973763875,5,3,0,0
5,63,84,1980,454,0.22956609485368315,5,4,0,0
5,25,89,1980,494,0.24974772956609487,5,3,0,0
5,70,104,1980,493,0.24924318869828457,5,3,0,0
5,44,86,1980,492,0.24873864783047428,5,3,0,0
5,75,85,1980,492,0.24873864783047428,5,3,0,0
5,51,103,1980,492,0.24873864783047428,5,3,0,0
5,25,86,1980,457,0.23107971745711403,8,3,0,0
5,28,92,1980,503,0.2542885973763875,4,3,0,0
5,80,103,1980,479,0.24217961654894046,6,3,0,0
5,31,85,1980,490,0.2477295660948537,5,3,0,0
5,71,92,1980,477,0.24117053481331988,6,3,0,0
5,44,85,1980,476,0.24066599394550958,6,3,0,0
5,5,15,1980,453,0.22906155398587286,4,4,0,0
5,2,44,1980,487,0.2462159434914228,5,3,1,0
5,32,64,1980,475,0.2401614530776993,6,3,0,0
5,32,87,1980,497,0.2512613521695257,4,3,0,0
5,10,27,1980,485,0.24520686175580222,5,3,0,0
5,11,86,1980,473,0.2391523713420787,6,3,0,0
5,11,85,1980,483,0.24419778002018164,5,3,0,0
5,75,103,1980,471,0.23814328960645811,6,3,0,0
5,48,52,1980,471,0.23814328960645811,6,3,0,0
5,47,89,1980,492,0.24873864783047428,4,3,0,0
5,7,60,1980,478,0.24167507568113017,5,3,0,0
5,44,103,1980,466,0.23562058526740667,6,3,0,0
5,7,99,1980,477,0.24117053481331988,5,3,0,0
5,65,86,1980,465,0.23511604439959638,6,3,0,0
5,75,89,1980,488,0.2467204843592331,4,3,0,0
5,80,92,1980,476,0.24066599394550958,5,3,0,0
5,68,75,1980,475,0.2401614530776993,5,3,0,0
5,27,85,1980,475,0.2401614530776993,5,3,0,0
5,5,42,1980,475,0.2401614530776993,5,3,0,0
5,8,18,1980,462,0.2336024217961655,6,3,0,0
5,0,89,1980,483,0.24419778002018164,4,3,1,0
5,10,42,1980,471,0.23814328960645811,5,3,0,0
5,45,104,1980,471,0.23814328960645811,5,3,0,0
5,14,34,1980,470,0.23763874873864782,5,3,0,0
5,43,102,1980,470,0.23763874873864782,5,3,0,0
5,55,89,1980,470,0.23763874873864782,5,3,0,0
5,7,80,1980,467,0.23612512613521694,5,3,0,0
5,73,102,1980,467,0.23612512613521694,5,3,0,0
5,31,37,1980,467,0.23612512613521694,5,3,0,0
5,60,103,1980,466,0.23562058526740667,5,3,0,0
5,11,20,1980,466,0.23562058526740667,5,3,0,0
5,69,85,1980,464,0.2346115035317861,5,3,0,0
5,55,92,1980,475,0.2401614530776993,4,3,0,0
5,31,86,1980,463,0.2341069626639758,5,3,0,0
5,60,86,1980,462,0.2336024217961655,5,3,0,0
5,36,92,1980,462,0.2336024217961655,5,3,0,0
5,0,2,1980,469,0.23713420787083753,4,3,1,1
5,2,35,1980,469,0.23713420787083753,4,3,1,0
5,60,85,1980,469,0.23713420787083753,4,3,0,0
5,10,52,1980,455,0.23007063572149344,5,3,0,0
5,16,37,1980,455,0.23007063572149344,5,3,0,0
5,11,37,1980,454,0.22956609485368315,5,3,0,0
5,70,103,1980,454,0.22956609485368315,5,3,0,0
5,15,84,1980,465,0.23511604439959638,4,3,0,0
5,7,21,1980,451,0.22805247225025227,5,3,0,0
5,0,86,1980,440,0.22250252270433904,6,3,1,0
5,56,92,1980,450,0.22754793138244198,5,3,0,0
5,22,59,1980,461,0.2330978809283552,4,3,0,0
5,7,90,1980,459,0.23208879919273462,4,3,0,0
5,49,92,1980,459,0.23208879919273462,4,3,0,0
5,14,16,1980,458,0.23158425832492432,4,3,0,0
5,0,15,1980,447,0.2260343087790111,5,3,1,0
5,2,76,1980,447,0.2260343087790111,5,3,1,0
5,3,104,1980,454,0.22956609485368315,4,3,1,0
5,38,92,1980,443,0.22401614530776992,5,3,0,0
5,14,56,1980,451,0.22805247225025227,4,3,0,0
5,11,15,1980,447,0.2260343087790111,4,3,0,0
5,10,75,1980,436,0.2204843592330979,5,3,0,0
5,39,52,1980,431,0.21796165489404642,4,3,0,0
6,21,84,1980,513,0.2593340060544904,6,6,0,0
6,9,104,1980,500,0.25277497477295663,5,5,0,0
6,49,71,1980,488,0.2467204843592331,5,5,0,0
6,19,97,1980,460,0.2325933400605449,5,5,0,0
6,12,34,1980,504,0.2547931382441978,5,4,0,0
6,45,64,1980,509,0.25731584258324924,4,4,0,0
6,33,77,1980,499,0.2522704339051463,4,4,0,0
6,66,97,1980,495,0.25025227043390513,4,4,0,0
6,2,10,1980,507,0.25630676084762866,7,3,1,0
6,14,19,1980,479,0.24217961654894046,5,4,0,0
6,20,96,1980,527,0.26639757820383453,5,3,0,0
6,15,87,1980,494,0.24974772956609487,7,3,0,0
6,17,96,1980,501,0.2532795156407669,6,3,0,0
6,3,87,1980,511,0.25832492431886983,5,3,1,0
6,22,79,1980,498,0.25176589303733604,6,3,0,0
6,31,53,1980,484,0.24470232088799193,7,3,0,0
6,37,67,1980,506,0.2558022199798184,5,3,0,0
6,30,34,1980,468,0.23662966700302723,4,4,0,0
6,22,77,1980,503,0.2542885973763875,5,3,0,0
6,31,46,1980,503,0.2542885973763875,5,3,0,0
6,21,68,1980,455,0.23007063572149344,5,4,0,0
6,37,74,1980,489,0.2472250252270434,6,3,0,0
6,29,96,1980,513,0.2593340060544904,4,3,0,0
6,17,67,1980,500,0.25277497477295663,5,3,0,0
6,37,96,1980,500,0.25277497477295663,5,3,0,0
6,27,81,1980,486,0.24571140262361252,6,3,0,0
6,17,35,1980,485,0.24520686175580222,6,3,0,0
6,34,48,1980,484,0.24470232088799193,6,3,0,0
6,9,13,1980,492,0.24873864783047428,5,3,0,0
6,51,68,1980,491,0.248234106962664,5,3,0,0
6,15,17,1980,488,0.2467204843592331,5,3,0,0
6,11,53,1980,499,0.2522704339051463,4,3,0,0
6,43,81,1980,474,0.239656912209889,6,3,0,0
6,40,46,1980,485,0.24520686175580222,5,3,0,0
6,31,64,1980,481,0.24318869828456105,5,3,0,0
6,63,96,1980,481,0.24318869828456105,5,3,0,0
6,22,97,1980,447,0.2260343087790111,8,3,0,0
6,52,67,1980,480,0.24268415741675076,5,3,0,0
6,11,78,1980,468,0.23662966700302723,6,3,0,0
6,92,97,1980,468,0.23662966700302723,6,3,0,0
6,80,84,1980,444,0.22452068617558021,4,4,0,0
6,17,74,1980,465,0.23511604439959638,6,3,0,0
6,15,92,1980,465,0.23511604439959638,6,3,0,0
6,26,35,1980,487,0.2462159434914228,4,3,0,0
6,2,18,1980,475,0.2401614530776993,5,3,1,0
6,0,1,1980,486,0.24571140262361252,4,3,1,1
6,33,72,1980,473,0.2391523713420787,5,3,0,0
6,34,49,1980,473,0.2391523713420787,5,3,0,0
6,4,87,1980,461,0.2330978809283552,6,3,1,0
6,22,27,1980,483,0.24419778002018164,4,3,0,0
6,31,78,1980,471,0.23814328960645811,5,3,0,0
6,22,72,1980,469,0.23713420787083753,5,3,0,0
6,12,29,1980,469,0.23713420787083753,5,3,0,0
6,12,17,1980,468,0.23662966700302723,5,3,0,0
6,69,87,1980,456,0.23057517658930374,6,3,0,0
6,2,6,1980,454,0.22956609485368315,6,3,1,0
6,11,64,1980,476,0.24066599394550958,4,3,0,0
6,4,24,1980,462,0.2336024217961655,5,3,1,0
6,63,67,1980,472,0.2386478304742684,4,3,0,0
6,79,81,1980,460,0.2325933400605449,5,3,0,0
6,78,103,1980,471,0.23814328960645811,4,3,0,0
6,15,34,1980,466,0.23562058526740667,4,3,0,0
6,11,46,1980,465,0.23511604439959638,4,3,0,0
6,63,74,1980,463,0.2341069626639758,4,3,0,0
6,52,74,1980,463,0.2341069626639758,4,3,0,0
6,22,106,1980,460,0.2325933400605449,4,3,0,0
6,27,72,1980,470,0.23763874873864782,3,3,0,0
6,47,49,1980,437,0.2209889001009082,6,3,0,0
6,41,97,1980,458,0.23158425832492432,4,3,0,0
6,87,97,1980,435,0.2199798183652876,6,3,0,0
6,15,29,1980,441,0.22300706357214933,5,3,0,0
6,22,39,1980,450,0.22754793138244198,4,3,0,0
6,15,49,1980,459,0.23208879919273462,3,3,0,0
6,59,87,1980,448,0.2265388496468214,4,3,0,0
6,86,97,1980,444,0.22452068617558021,4,3,0,0
6,39,81,1980,433,0.218970736629667,5,3,0,0
6,11,26,1980,440,0.22250252270433904,4,3,0,0
6,22,43,1980,439,0.22199798183652875,4,3,0,0
6,4,13,1980,443,0.22401614530776992,3,3,1,0
7,28,86,1980,497,0.2512613521695257,7,5,0,0
7,5,51,1980,503,0.2542885973763875,5,5,0,0
7,36,55,1980,500,0.25277497477295663,7,4,0,0
7,28,66,1980,486,0.24571140262361252,5,4,0,0
7,80,81,1980,472,0.2386478304742684,6,4,0,0
7,9,46,1980,482,0.24369323915237134,5,4,0,0
7,28,35,1980,491,0.248234106962664,4,4,0,0
7,4,53,1980,479,0.24217961654894046,5,4,1,0
7,61,95,1980,467,0.23612512613521694,6,4,0,0
7,29,89,1980,477,0.24117053481331988,5,4,0,0
7,16,63,1980,490,0.2477295660948537,7,3,0,0
7,28,92,1980,463,0.2341069626639758,5,4,0,0
7,50,55,1980,461,0.2330978809283552,5,4,0,0
7,55,95,1980,459,0.23208879919273462,5,4,0,0
7,30,32,1980,480,0.24268415741675076,7,3,0,0
7,96,101,1980,479,0.24217961654894046,7,3,0,0
7,14,37,1980,489,0.2472250252270434,6,3,0,0
7,30,45,1980,475,0.2401614530776993,7,3,0,0
7,96,97,1980,497,0.2512613521695257,5,3,0,0
7,10,67,1980,494,0.24974772956609487,5,3,0,0
7,0,34,1980,493,0.24924318869828457,5,3,1,0
7,16,37,1980,480,0.24268415741675076,6,3,0,0
7,40,85,1980,491,0.248234106962664,5,3,0,0
7,22,38,1980,488,0.2467204843592331,5,3,0,0
7,55,73,1980,487,0.2462159434914228,5,3,0,0
7,35,55,1980,475,0.2401614530776993,6,3,0,0
7,72,95,1980,473,0.2391523713420787,6,3,0,0
7,45,101,1980,483,0.24419778002018164,5,3,0,0
7,43,59,1980,483,0.24419778002018164,5,3,0,0
7,30,56,1980,483,0.24419778002018164,5,3,0,0
7,77,89,1980,482,0.24369323915237134,5,3,0,0
7,33,82,1980,481,0.24318869828456105,5,3,0,0
7,67,85,1980,491,0.248234106962664,4,3,0,0
7,36,47,1980,479,0.24217961654894046,5,3,0,0
7,35,65,1980,475,0.2401614530776993,5,3,0,0
7,5,45,1980,452,0.22855701311806256,7,3,0,0
7,30,94,1980,484,0.24470232088799193,4,3,0,0
7,47,86,1980,470,0.23763874873864782,5,3,0,0
7,21,34,1980,470,0.23763874873864782,5,3,0,0
7,3,14,1980,480,0.24268415741675076,4,3,1,0
7,9,14,1980,468,0.23662966700302723,5,3,0,0
7,34,73,1980,468,0.23662966700302723,5,3,0,0
7,28,30,1980,467,0.23612512613521694,5,3,0,0
7,96,102,1980,466,0.23562058526740667,5,3,0,0
7,14,63,1980,477,0.24117053481331988,4,3,0,0
7,3,46,1980,476,0.24066599394550958,4,3,1,0
7,35,85,1980,475,0.2401614530776993,4,3,0,0
7,40,65,1980,462,0.2336024217961655,5,3,0,0
7,96,104,1980,473,0.2391523713420787,4,3,0,0
7,46,92,1980,461,0.2330978809283552,5,3,0,0
7,68,74,1980,460,0.2325933400605449,5,3,0,0
7,62,89,1980,459,0.23208879919273462,5,3,0,0
7,72,82,1980,469,0.23713420787083753,4,3,0,0
7,90,105,1980,457,0.23107971745711403,5,3,0,0
7,74,85,1980,456,0.23057517658930374,5,3,0,0
7,30,70,1980,465,0.23511604439959638,4,3,0,0
7,94,95,1980,465,0.23511604439959638,4,3,0,0
7,15,57,1980,464,0.2346115035317861,4,3,0,0
7,82,86,1980,463,0.2341069626639758,4,3,0,0
7,5,47,1980,461,0.2330978809283552,4,3,0,0
7,78,89,1980,448,0.2265388496468214,5,3,0,0
7,23,86,1980,457,0.23107971745711403,4,3,0,0
7,39,66,1980,443,0.22401614530776992,5,3,0,0
7,20,89,1980,452,0.22855701311806256,4,3,0,0
7,12,13,1980,448,0.2265388496468214,4,3,0,0
7,14,18,1980,446,0.2255297679112008,4,3,0,0
7,10,74,1980,442,0.22351160443995963,4,3,0,0
8,92,97,1980,513,0.2593340060544904,6,6,0,0
8,15,44,1980,513,0.2593340060544904,7,4,0,0
8,15,21,1980,478,0.24167507568113017,5,5,0,0
8,15,50,1980,504,0.2547931382441978,6,4,0,0
8,8,57,1980,460,0.2325933400605449,5,5,0,0
8,86,89,1980,482,0.24369323915237134,7,4,0,0
8,33,97,1980,503,0.2542885973763875,5,4,0,0
8,36,100,1980,486,0.24571140262361252,6,4,0,0
8,32,85,1980,495,0.25025227043390513,5,4,0,0
8,71,76,1980,489,0.2472250252270434,5,4,0,0
8,15,46,1980,487,0.2462159434914228,5,4,0,0
