lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
4,3,23,1980,473,0.2391523713420787,6,4,1,0
4,55,92,1980,519,0.2623612512613522,6,3,0,0
4,16,60,1980,481,0.24318869828456105,5,4,0,0
4,35,56,1980,480,0.24268415741675076,5,4,0,0
4,7,59,1980,465,0.23511604439959638,6,4,0,0
4,59,81,1980,504,0.2547931382441978,6,3,0,0
4,17,40,1980,479,0.24217961654894046,4,4,0,0
4,29,92,1980,501,0.2532795156407669,6,3,0,0
4,17,53,1980,477,0.24117053481331988,4,4,0,0
4,2,40,1980,476,0.24066599394550958,4,4,1,0
4,18,33,1980,461,0.2330978809283552,5,4,0,0
4,1,16,1980,495,0.25025227043390513,6,3,1,0
4,10,12,1980,492,0.24873864783047428,6,3,0,0
4,18,83,1980,456,0.23057517658930374,5,4,0,0
4,29,48,1980,475,0.2401614530776993,7,3,0,0
4,16,39,1980,474,0.239656912209889,7,3,0,0
4,10,90,1980,496,0.25075681130171545,5,3,0,0
4,48,60,1980,461,0.2330978809283552,4,4,0,0
4,17,60,1980,448,0.2265388496468214,5,4,0,0
4,31,83,1980,470,0.23763874873864782,7,3,0,0
4,6,96,1980,493,0.24924318869828457,5,3,0,0
4,2,53,1980,481,0.24318869828456105,6,3,1,0
4,39,93,1980,457,0.23107971745711403,4,4,0,0
4,59,89,1980,502,0.2537840565085772,4,3,0,0
4,27,59,1980,490,0.2477295660948537,5,3,0,0
4,42,103,1980,478,0.24167507568113017,6,3,0,0
4,2,31,1980,487,0.2462159434914228,5,3,1,0
4,19,59,1980,487,0.2462159434914228,5,3,0,0
4,8,53,1980,486,0.24571140262361252,5,3,0,0
4,12,85,1980,496,0.25075681130171545,4,3,0,0
4,36,59,1980,482,0.24369323915237134,5,3,0,0
4,41,85,1980,490,0.2477295660948537,4,3,0,0
4,8,57,1980,477,0.24117053481331988,5,3,0,0
4,2,9,1980,488,0.2467204843592331,4,3,1,0
4,23,57,1980,476,0.24066599394550958,5,3,0,0
4,26,54,1980,474,0.239656912209889,5,3,0,0
4,2,23,1980,462,0.2336024217961655,6,3,1,0
4,89,104,1980,484,0.24470232088799193,4,3,0,0
4,41,96,1980,483,0.24419778002018164,4,3,0,0
4,41,91,1980,471,0.23814328960645811,5,3,0,0
4,31,93,1980,471,0.23814328960645811,5,3,0,0
4,10,41,1980,470,0.23763874873864782,5,3,0,0
4,10,24,1980,481,0.24318869828456105,4,3,0,0
4,49,89,1980,481,0.24318869828456105,4,3,0,0
4,15,30,1980,481,0.24318869828456105,4,3,0,0
4,80,83,1980,480,0.24268415741675076,4,3,0,0
4,75,81,1980,468,0.23662966700302723,5,3,0,0
4,54,89,1980,478,0.24167507568113017,4,3,0,0
4,2,39,1980,465,0.23511604439959638,5,3,1,0
4,36,57,1980,465,0.23511604439959638,5,3,0,0
4,15,46,1980,476,0.24066599394550958,4,3,0,0
4,3,31,1980,463,0.2341069626639758,5,3,1,0
4,19,101,1980,474,0.239656912209889,4,3,0,0
4,7,57,1980,459,0.23208879919273462,5,3,0,0
4,72,85,1980,470,0.23763874873864782,4,3,0,0
4,53,91,1980,458,0.23158425832492432,5,3,0,0
4,16,30,1980,457,0.23107971745711403,5,3,0,0
4,26,40,1980,467,0.23612512613521694,4,3,0,0
4,33,85,1980,454,0.22956609485368315,5,3,0,0
4,16,45,1980,465,0.23511604439959638,4,3,0,0
4,26,57,1980,441,0.22300706357214933,6,3,0,0
4,18,95,1980,462,0.2336024217961655,4,3,0,0
4,2,60,1980,450,0.22754793138244198,5,3,1,0
4,91,92,1980,461,0.2330978809283552,4,3,0,0
4,2,6,1980,460,0.2325933400605449,4,3,1,0
4,88,101,1980,449,0.22704339051463168,5,3,0,0
4,60,91,1980,456,0.23057517658930374,4,3,0,0
4,55,91,1980,456,0.23057517658930374,4,3,0,0
4,53,85,1980,447,0.2260343087790111,4,3,0,0
4,26,106,1980,436,0.2204843592330979,5,3,0,0
4,34,101,1980,441,0.22300706357214933,4,3,0,0
4,18,96,1980,439,0.22199798183652875,4,3,0,0
5,44,57,1980,504,0.2547931382441978,5,5,0,0
5,11,21,1980,514,0.2598385469223007,5,4,0,0
5,7,24,1980,464,0.2346115035317861,5,5,0,0
5,64,89,1980,437,0.2209889001009082,6,5,0,0
5,35,49,1980,476,0.24066599394550958,6,4,0,0
5,6,45,1980,479,0.24217961654894046,5,4,0,0
5,15,45,1980,489,0.2472250252270434,4,4,0,0
5,11,105,1980,476,0.24066599394550958,5,4,0,0
5,37,93,1980,475,0.2401614530776993,5,4,0,0
5,1,93,1980,472,0.2386478304742684,5,4,1,0
5,14,26,1980,507,0.25630676084762866,6,3,0,0
5,86,99,1980,504,0.2547931382441978,6,3,0,0
5,11,88,1980,467,0.23612512613521694,5,4,0,0
5,26,48,1980,485,0.24520686175580222,7,3,0,0
5,17,86,1980,508,0.256811301715439,5,3,0,0
5,3,58,1980,494,0.24974772956609487,6,3,1,0
5,7,15,1980,470,0.23763874873864782,4,4,0,0
5,51,93,1980,498,0.25176589303733604,5,3,0,0
5,5,86,1980,498,0.25176589303733604,5,3,0,0
5,86,90,1980,486,0.24571140262361252,6,3,0,0
5,16,37,1980,452,0.22855701311806256,5,4,0,0
5,7,92,1980,497,0.2512613521695257,5,3,0,0
5,12,45,1980,495,0.25025227043390513,5,3,0,0
5,6,80,1980,494,0.24974772956609487,5,3,0,0
5,99,102,1980,482,0.24369323915237134,6,3,0,0
5,24,86,1980,492,0.24873864783047428,5,3,0,0
5,4,76,1980,467,0.23612512613521694,7,3,1,0
5,12,18,1980,488,0.2467204843592331,5,3,0,0
5,15,18,1980,487,0.2462159434914228,5,3,0,0
5,50,57,1980,486,0.24571140262361252,5,3,0,0
5,43,93,1980,486,0.24571140262361252,5,3,0,0
5,78,103,1980,483,0.24419778002018164,5,3,0,0
5,16,70,1980,482,0.24369323915237134,5,3,0,0
5,54,86,1980,492,0.24873864783047428,4,3,0,0
5,62,94,1980,468,0.23662966700302723,6,3,0,0
5,13,21,1980,478,0.24167507568113017,5,3,0,0
5,20,49,1980,444,0.22452068617558021,4,4,0,0
5,47,58,1980,488,0.2467204843592331,4,3,0,0
5,12,31,1980,464,0.2346115035317861,6,3,0,0
5,25,82,1980,475,0.2401614530776993,5,3,0,0
5,1,5,1980,474,0.239656912209889,5,3,1,0
5,81,105,1980,472,0.2386478304742684,5,3,0,0
5,12,39,1980,459,0.23208879919273462,6,3,0,0
5,15,80,1980,468,0.23662966700302723,5,3,0,0
5,21,87,1980,467,0.23612512613521694,5,3,0,0
5,20,41,1980,478,0.24167507568113017,4,3,0,0
5,16,22,1980,465,0.23511604439959638,5,3,0,0
5,15,86,1980,475,0.2401614530776993,4,3,0,0
5,49,58,1980,461,0.2330978809283552,5,3,0,0
5,3,18,1980,461,0.2330978809283552,5,3,1,0
5,21,37,1980,439,0.22199798183652875,7,3,0,0
5,15,87,1980,472,0.2386478304742684,4,3,0,0
5,41,86,1980,445,0.2250252270433905,6,3,0,0
5,37,57,1980,455,0.23007063572149344,5,3,0,0
5,66,86,1980,461,0.2330978809283552,4,3,0,0
5,21,81,1980,449,0.22704339051463168,5,3,0,0
5,50,82,1980,454,0.22956609485368315,4,3,0,0
5,14,16,1980,454,0.22956609485368315,4,3,0,0
5,16,86,1980,449,0.22704339051463168,4,3,0,0
5,10,86,1980,438,0.22149344096871845,5,3,0,0
5,1,57,1980,448,0.2265388496468214,4,3,1,0
6,35,61,1980,498,0.25176589303733604,7,7,0,0
6,33,53,1980,474,0.239656912209889,7,6,0,0
6,24,84,1980,471,0.23814328960645811,5,5,0,0
6,32,35,1980,504,0.2547931382441978,5,4,0,0
6,25,95,1980,456,0.23057517658930374,5,5,0,0
6,17,57,1980,487,0.2462159434914228,6,4,0,0
6,82,106,1980,466,0.23562058526740667,7,4,0,0
6,23,68,1980,486,0.24571140262361252,5,4,0,0
6,51,78,1980,468,0.23662966700302723,6,4,0,0
6,56,90,1980,508,0.256811301715439,6,3,0,0
6,56,86,1980,495,0.25025227043390513,7,3,0,0
6,97,106,1980,471,0.23814328960645811,5,4,0,0
6,27,103,1980,494,0.24974772956609487,7,3,0,0
6,9,29,1980,492,0.24873864783047428,7,3,0,0
6,64,95,1980,512,0.2588294651866801,5,3,0,0
6,13,88,1980,461,0.2330978809283552,5,4,0,0
6,50,84,1980,482,0.24369323915237134,7,3,0,0
6,40,41,1980,504,0.2547931382441978,5,3,0,0
6,20,102,1980,487,0.2462159434914228,6,3,0,0
6,11,57,1980,452,0.22855701311806256,5,4,0,0
6,35,57,1980,462,0.2336024217961655,4,4,0,0
6,64,84,1980,473,0.2391523713420787,7,3,0,0
6,96,104,1980,450,0.22754793138244198,5,4,0,0
6,82,86,1980,495,0.25025227043390513,5,3,0,0
6,11,35,1980,448,0.2265388496468214,5,4,0,0
6,68,86,1980,493,0.24924318869828457,5,3,0,0
6,14,41,1980,492,0.24873864783047428,5,3,0,0
6,29,105,1980,491,0.248234106962664,5,3,0,0
6,34,60,1980,491,0.248234106962664,5,3,0,0
6,22,102,1980,479,0.24217961654894046,6,3,0,0
6,20,103,1980,490,0.2477295660948537,5,3,0,0
6,35,102,1980,490,0.2477295660948537,5,3,0,0
6,68,90,1980,489,0.2472250252270434,5,3,0,0
6,61,105,1980,489,0.2472250252270434,5,3,0,0
6,35,84,1980,477,0.24117053481331988,6,3,0,0
6,68,96,1980,487,0.2462159434914228,5,3,0,0
6,9,104,1980,498,0.25176589303733604,4,3,0,0
6,20,84,1980,441,0.22300706357214933,5,4,0,0
6,54,61,1980,485,0.24520686175580222,5,3,0,0
6,47,100,1980,485,0.24520686175580222,5,3,0,0
6,23,61,1980,485,0.24520686175580222,5,3,0,0
6,34,53,1980,496,0.25075681130171545,4,3,0,0
6,70,87,1980,480,0.24268415741675076,5,3,0,0
6,56,96,1980,468,0.23662966700302723,6,3,0,0
6,92,103,1980,468,0.23662966700302723,6,3,0,0
6,81,104,1980,468,0.23662966700302723,6,3,0,0
6,10,61,1980,478,0.24167507568113017,5,3,0,0
6,92,97,1980,466,0.23562058526740667,6,3,0,0
6,25,89,1980,465,0.23511604439959638,6,3,0,0
6,97,98,1980,465,0.23511604439959638,6,3,0,0
6,44,62,1980,476,0.24066599394550958,5,3,0,0
6,33,60,1980,473,0.2391523713420787,5,3,0,0
6,4,49,1980,472,0.2386478304742684,5,3,1,0
6,43,98,1980,483,0.24419778002018164,4,3,0,0
6,71,100,1980,471,0.23814328960645811,5,3,0,0
6,15,84,1980,459,0.23208879919273462,6,3,0,0
6,22,84,1980,459,0.23208879919273462,6,3,0,0
6,51,54,1980,481,0.24318869828456105,4,3,0,0
6,32,77,1980,456,0.23057517658930374,6,3,0,0
6,71,93,1980,467,0.23612512613521694,5,3,0,0
6,61,78,1980,478,0.24167507568113017,4,3,0,0
6,103,106,1980,453,0.22906155398587286,6,3,0,0
6,40,78,1980,464,0.2346115035317861,5,3,0,0
6,40,54,1980,474,0.239656912209889,4,3,0,0
6,96,97,1980,460,0.2325933400605449,5,3,0,0
6,25,54,1980,460,0.2325933400605449,5,3,0,0
6,3,12,1980,469,0.23713420787083753,4,3,1,0
6,61,99,1980,457,0.23107971745711403,5,3,0,0
6,69,84,1980,466,0.23562058526740667,4,3,0,0
6,36,87,1980,464,0.2346115035317861,4,3,0,0
6,32,92,1980,451,0.22805247225025227,5,3,0,0
6,95,97,1980,451,0.22805247225025227,5,3,0,0
6,48,103,1980,450,0.22754793138244198,5,3,0,0
6,43,71,1980,460,0.2325933400605449,4,3,0,0
6,64,102,1980,460,0.2325933400605449,4,3,0,0
6,95,103,1980,459,0.23208879919273462,4,3,0,0
6,16,84,1980,459,0.23208879919273462,4,3,0,0
6,17,84,1980,437,0.2209889001009082,6,3,0,0
6,75,93,1980,457,0.23107971745711403,4,3,0,0
6,34,84,1980,446,0.2255297679112008,5,3,0,0
6,48,84,1980,452,0.22855701311806256,4,3,0,0
6,79,84,1980,447,0.2260343087790111,4,3,0,0
6,11,23,1980,456,0.23057517658930374,3,3,0,0
6,14,55,1980,443,0.22401614530776992,4,3,0,0
6,13,36,1980,425,0.21493440968718466,5,3,0,0
7,22,44,1980,485,0.24520686175580222,6,6,0,0
7,59,79,1980,460,0.2325933400605449,6,6,0,0
7,0,54,1980,484,0.24470232088799193,5,5,1,0
7,77,81,1980,501,0.2532795156407669,7,4,0,0
7,17,81,1980,476,0.24066599394550958,5,5,0,0
7,35,75,1980,464,0.2346115035317861,10,4,0,0
7,35,58,1980,510,0.2578203834510595,6,4,0,0
7,34,61,1980,476,0.24066599394550958,7,4,0,0
7,75,81,1980,450,0.22754793138244198,5,5,0,0
7,68,81,1980,528,0.2669021190716448,6,3,0,0
7,17,77,1980,499,0.2522704339051463,4,4,0,0
7,34,44,1980,471,0.23814328960645811,6,4,0,0
7,76,77,1980,492,0.24873864783047428,4,4,0,0
7,45,101,1980,480,0.24268415741675076,5,4,0,0
7,24,85,1980,528,0.2669021190716448,5,3,0,0
7,31,72,1980,472,0.2386478304742684,5,4,0,0
7,2,79,1980,471,0.23814328960645811,5,4,1,0
7,48,77,1980,503,0.2542885973763875,6,3,0,0
7,18,94,1980,487,0.2462159434914228,7,3,0,0
7,56,101,1980,475,0.2401614530776993,4,4,0,0
