lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
3,2,46,386,100,0.2603092783505155,5,3,1,0
3,97,103,386,99,0.25773195876288657,5,3,0,0
3,99,101,386,92,0.23969072164948454,4,4,0,0
3,5,101,386,101,0.26288659793814434,4,3,0,0
3,73,101,386,101,0.26288659793814434,4,3,0,0
3,57,78,386,91,0.23711340206185566,4,4,0,0
3,3,65,386,91,0.23711340206185566,4,4,1,0
3,1,78,386,100,0.2603092783505155,4,3,1,0
3,2,4,386,102,0.2654639175257732,3,3,1,1
3,17,103,386,102,0.2654639175257732,3,3,0,0
3,16,32,386,97,0.25257731958762886,5,3,0,0
3,60,69,386,99,0.25773195876288657,4,3,0,0
3,33,41,386,99,0.25773195876288657,4,3,0,0
3,4,64,386,101,0.26288659793814434,3,3,1,0
3,17,22,386,96,0.25,5,3,0,0
3,31,59,386,98,0.2551546391752577,4,3,0,0
3,55,86,386,98,0.2551546391752577,4,3,0,0
3,2,64,386,98,0.2551546391752577,4,3,1,0
3,75,101,386,100,0.2603092783505155,3,3,0,0
3,45,89,386,95,0.24742268041237114,5,3,0,0
3,31,102,386,95,0.24742268041237114,5,3,0,0
3,48,50,386,97,0.25257731958762886,4,3,0,0
3,47,70,386,97,0.25257731958762886,4,3,0,0
3,36,64,386,94,0.24484536082474226,5,3,0,0
3,49,78,386,96,0.25,4,3,0,0
3,45,92,386,87,0.2268041237113402,4,4,0,0
3,4,46,386,98,0.2551546391752577,3,3,1,0
3,74,101,386,98,0.2551546391752577,3,3,0,0
3,13,86,386,98,0.2551546391752577,3,3,0,0
3,50,73,386,93,0.2422680412371134,5,3,0,0
3,10,22,386,95,0.24742268041237114,4,3,0,0
3,45,104,386,95,0.24742268041237114,4,3,0,0
3,68,104,386,97,0.25257731958762886,3,3,0,0
3,7,32,386,94,0.24484536082474226,4,3,0,0
3,24,101,386,94,0.24484536082474226,4,3,0,0
3,3,85,386,93,0.2422680412371134,4,3,1,0
3,10,24,386,95,0.24742268041237114,3,3,0,0
3,80,82,386,90,0.2345360824742268,5,3,0,0
3,16,57,386,94,0.24484536082474226,3,3,0,0
3,36,103,386,94,0.24484536082474226,3,3,0,0
3,43,63,386,87,0.2268041237113402,6,3,0,0
3,10,23,386,91,0.23711340206185566,4,3,0,0
3,4,69,386,91,0.23711340206185566,4,3,1,0
3,18,64,386,91,0.23711340206185566,4,3,0,0
3,56,103,386,92,0.23969072164948454,3,3,0,0
3,53,88,386,92,0.23969072164948454,3,3,0,0
3,4,101,386,92,0.23969072164948454,3,3,1,0
3,5,72,386,87,0.2268041237113402,5,3,0,0
3,10,103,386,87,0.2268041237113402,5,3,0,0
3,44,86,386,89,0.23195876288659795,4,3,0,0
3,54,86,386,91,0.23711340206185566,3,3,0,0
3,43,69,386,88,0.22938144329896906,4,3,0,0
3,18,91,386,89,0.23195876288659795,3,3,0,0
3,16,19,386,89,0.23195876288659795,3,3,0,0
3,37,86,386,88,0.22938144329896906,3,3,0,0
3,10,73,386,88,0.22938144329896906,3,3,0,0
4,13,28,385,95,0.24806201550387597,7,7,0,0
4,22,30,385,93,0.24289405684754523,6,6,0,0
4,59,62,385,103,0.268733850129199,5,5,0,0
4,28,69,385,102,0.2661498708010336,5,5,0,0
4,50,103,385,112,0.29198966408268734,5,4,0,0
4,7,102,385,100,0.26098191214470284,5,5,0,0
4,59,74,385,112,0.29198966408268734,4,4,0,0
4,59,84,385,109,0.2842377260981912,4,4,0,0
4,37,69,385,105,0.2739018087855297,5,4,0,0
4,93,102,385,105,0.2739018087855297,4,4,0,0
4,16,103,385,110,0.2868217054263566,6,3,0,0
4,59,65,385,104,0.2713178294573643,8,3,0,0
4,50,73,385,90,0.2351421188630491,5,5,0,0
4,45,68,385,99,0.25839793281653745,4,4,0,0
4,50,58,385,99,0.25839793281653745,4,4,0,0
4,45,73,385,109,0.2842377260981912,4,3,0,0
4,5,51,385,98,0.2558139534883721,4,4,0,0
4,49,59,385,98,0.2558139534883721,4,4,0,0
4,45,74,385,105,0.2739018087855297,5,3,0,0
4,28,102,385,105,0.2739018087855297,5,3,0,0
4,74,91,385,106,0.27648578811369506,4,3,0,0
4,44,64,385,106,0.27648578811369506,4,3,0,0
4,21,60,385,96,0.25064599483204136,4,4,0,0
4,2,105,385,102,0.2661498708010336,5,3,1,0
4,48,93,385,103,0.268733850129199,4,3,0,0
4,21,30,385,103,0.268733850129199,4,3,0,0
4,50,93,385,99,0.25839793281653745,5,3,0,0
4,45,93,385,92,0.24031007751937986,4,4,0,0
4,13,34,385,97,0.2532299741602067,5,3,0,0
4,49,82,385,90,0.2351421188630491,4,4,0,0
4,29,53,385,99,0.25839793281653745,4,3,0,0
4,61,105,385,99,0.25839793281653745,4,3,0,0
4,28,39,385,99,0.25839793281653745,4,3,0,0
4,41,92,385,101,0.26356589147286824,3,3,0,0
4,79,93,385,89,0.23255813953488372,4,4,0,0
4,29,41,385,98,0.2558139534883721,4,3,0,0
4,84,105,385,98,0.2558139534883721,4,3,0,0
4,3,61,385,88,0.22997416020671835,4,4,1,0
4,2,53,385,97,0.2532299741602067,4,3,1,0
4,3,60,385,92,0.24031007751937986,6,3,1,0
4,34,64,385,98,0.2558139534883721,3,3,0,0
4,37,102,385,93,0.24289405684754523,5,3,0,0
4,11,30,385,97,0.2532299741602067,3,3,0,0
4,40,80,385,94,0.2454780361757106,4,3,0,0
4,5,105,385,85,0.2222222222222222,4,4,0,0
4,11,62,385,92,0.24031007751937986,4,3,0,0
4,73,92,385,92,0.24031007751937986,4,3,0,0
4,5,93,385,94,0.2454780361757106,3,3,0,0
4,29,86,385,94,0.2454780361757106,3,3,0,0
4,16,76,385,94,0.2454780361757106,3,3,0,0
4,49,83,385,93,0.24289405684754523,3,3,0,0
4,73,74,385,90,0.2351421188630491,4,3,0,0
4,10,100,385,90,0.2351421188630491,4,3,0,0
4,13,64,385,90,0.2351421188630491,4,3,0,0
4,74,104,385,87,0.22739018087855298,5,3,0,0
4,29,36,385,87,0.22739018087855298,5,3,0,0
4,21,61,385,89,0.23255813953488372,4,3,0,0
4,73,80,385,89,0.23255813953488372,4,3,0,0
4,71,105,385,89,0.23255813953488372,4,3,0,0
4,44,72,385,91,0.23772609819121446,3,3,0,0
4,54,106,385,88,0.22997416020671835,4,3,0,0
4,59,73,385,90,0.2351421188630491,3,3,0,0
4,45,84,385,88,0.22997416020671835,3,3,0,0
4,45,60,385,88,0.22997416020671835,3,3,0,0
5,57,64,384,93,0.24352331606217617,6,6,0,0
5,2,33,384,108,0.2823834196891192,6,4,1,0
5,59,68,384,110,0.28756476683937826,5,4,0,0
5,42,45,384,96,0.25129533678756477,5,5,0,0
5,62,64,384,102,0.266839378238342,5,4,0,0
5,29,104,384,112,0.2927461139896373,5,3,0,0
5,37,79,384,92,0.24093264248704663,5,5,0,0
5,8,18,384,101,0.26424870466321243,5,4,0,0
5,45,68,384,111,0.29015544041450775,5,3,0,0
5,29,73,384,91,0.23834196891191708,5,5,0,0
5,75,93,384,112,0.2927461139896373,4,3,0,0
5,5,97,384,109,0.2849740932642487,5,3,0,0
5,5,68,384,108,0.2823834196891192,5,3,0,0
5,80,90,384,107,0.27979274611398963,5,3,0,0
5,35,80,384,97,0.2538860103626943,5,4,0,0
5,8,14,384,99,0.25906735751295334,4,4,0,0
5,37,97,384,109,0.2849740932642487,4,3,0,0
5,41,77,384,106,0.2772020725388601,5,3,0,0
5,16,82,384,106,0.2772020725388601,5,3,0,0
5,22,80,384,96,0.25129533678756477,5,4,0,0
5,6,33,384,96,0.25129533678756477,5,4,0,0
5,13,74,384,98,0.25647668393782386,4,4,0,0
5,34,98,384,98,0.25647668393782386,4,4,0,0
5,81,93,384,108,0.2823834196891192,4,3,0,0
5,44,45,384,105,0.27461139896373055,5,3,0,0
5,2,3,384,107,0.27979274611398963,4,3,1,1
5,20,76,384,97,0.2538860103626943,4,4,0,0
5,75,90,384,104,0.27202072538860106,5,3,0,0
5,76,99,384,101,0.26424870466321243,6,3,0,0
5,6,60,384,96,0.25129533678756477,4,4,0,0
5,28,94,384,103,0.2694300518134715,5,3,0,0
5,16,96,384,95,0.24870466321243523,4,4,0,0
5,77,97,384,104,0.27202072538860106,4,3,0,0
5,39,68,384,93,0.24352331606217617,4,4,0,0
5,40,104,384,102,0.266839378238342,4,3,0,0
5,76,98,384,102,0.266839378238342,4,3,0,0
5,72,104,384,102,0.266839378238342,4,3,0,0
5,39,85,384,104,0.27202072538860106,3,3,0,0
5,10,37,384,99,0.25906735751295334,5,3,0,0
5,2,51,384,101,0.26424870466321243,4,3,1,0
5,6,49,384,101,0.26424870466321243,4,3,0,0
5,41,52,384,103,0.2694300518134715,3,3,0,0
5,73,97,384,98,0.25647668393782386,5,3,0,0
5,22,104,384,98,0.25647668393782386,5,3,0,0
5,54,74,384,91,0.23834196891191708,4,4,0,0
5,82,97,384,100,0.2616580310880829,4,3,0,0
5,82,90,384,97,0.2538860103626943,5,3,0,0
5,13,52,384,97,0.2538860103626943,5,3,0,0
5,6,94,384,94,0.24611398963730569,6,3,0,0
5,60,106,384,101,0.26424870466321243,3,3,0,0
5,73,90,384,89,0.23316062176165803,4,4,0,0
5,34,63,384,100,0.2616580310880829,3,3,0,0
5,42,79,384,96,0.25129533678756477,4,3,0,0
5,22,73,384,87,0.22797927461139897,4,4,0,0
5,13,63,384,98,0.25647668393782386,3,3,0,0
5,72,74,384,95,0.24870466321243523,4,3,0,0
5,84,106,384,95,0.24870466321243523,4,3,0,0
5,52,60,384,97,0.2538860103626943,3,3,0,0
5,31,97,384,97,0.2538860103626943,3,3,0,0
5,87,96,384,94,0.24611398963730569,4,3,0,0
5,52,94,384,94,0.24611398963730569,4,3,0,0
5,40,74,384,94,0.24611398963730569,4,3,0,0
5,52,101,384,95,0.24870466321243523,3,3,0,0
5,26,60,384,90,0.23575129533678757,5,3,0,0
5,2,22,384,94,0.24611398963730569,3,3,1,0
5,13,37,384,94,0.24611398963730569,3,3,0,0
5,57,106,384,85,0.22279792746113988,7,3,0,0
5,40,82,384,91,0.23834196891191708,4,3,0,0
5,35,50,384,93,0.24352331606217617,3,3,0,0
5,37,39,384,93,0.24352331606217617,3,3,0,0
5,5,55,384,90,0.23575129533678757,4,3,0,0
5,3,15,384,81,0.21243523316062177,4,4,1,0
5,35,104,384,81,0.21243523316062177,4,4,0,0
5,5,45,384,89,0.23316062176165803,4,3,0,0
5,20,83,384,89,0.23316062176165803,4,3,0,0
5,2,49,384,89,0.23316062176165803,4,3,1,0
5,13,29,384,89,0.23316062176165803,4,3,0,0
5,2,94,384,88,0.23056994818652848,4,3,1,0
5,80,97,384,88,0.23056994818652848,4,3,0,0
5,39,43,384,88,0.23056994818652848,4,3,0,0
5,2,16,384,90,0.23575129533678757,3,3,1,0
5,73,74,384,90,0.23575129533678757,3,3,0,0
5,72,82,384,85,0.22279792746113988,5,3,0,0
5,34,55,384,87,0.22797927461139897,4,3,0,0
6,54,56,383,116,0.3038961038961039,4,4,0,0
6,52,70,383,102,0.2675324675324675,5,5,0,0
6,45,57,383,102,0.2675324675324675,5,4,0,0
6,28,68,383,102,0.2675324675324675,5,4,0,0
6,68,91,383,106,0.2779220779220779,7,3,0,0
6,59,68,383,100,0.2623376623376623,5,4,0,0
6,31,75,383,111,0.2909090909090909,4,3,0,0
6,12,60,383,104,0.2727272727272727,5,3,0,0
6,15,87,383,99,0.2597402597402597,7,3,0,0
6,6,21,383,106,0.2779220779220779,4,3,0,0
6,3,72,383,102,0.2675324675324675,5,3,1,0
6,45,49,383,92,0.24155844155844156,4,4,0,0
6,8,70,383,101,0.2649350649350649,4,3,0,0
6,59,96,383,101,0.2649350649350649,4,3,0,0
6,24,49,383,101,0.2649350649350649,4,3,0,0
6,45,91,383,98,0.2571428571428571,5,3,0,0
6,93,99,383,97,0.2545454545454545,5,3,0,0
6,28,32,383,99,0.2597402597402597,4,3,0,0
6,8,100,383,97,0.2545454545454545,4,3,0,0
6,7,35,383,99,0.2597402597402597,3,3,0,0
6,3,45,383,94,0.24675324675324675,5,3,1,0
6,1,57,383,96,0.2519480519480519,4,3,1,0
6,6,20,383,96,0.2519480519480519,4,3,0,0
6,18,32,383,98,0.2571428571428571,3,3,0,0
6,75,95,383,95,0.24935064935064935,4,3,0,0
6,2,71,383,97,0.2545454545454545,3,3,1,0
6,12,99,383,97,0.2545454545454545,3,3,0,0
6,12,69,383,94,0.24675324675324675,4,3,0,0
6,12,89,383,96,0.2519480519480519,3,3,0,0
6,42,89,383,91,0.23896103896103896,5,3,0,0
6,12,40,383,93,0.24415584415584415,4,3,0,0
6,20,57,383,93,0.24415584415584415,4,3,0,0
6,59,85,383,90,0.23636363636363636,5,3,0,0
6,3,43,383,83,0.21818181818181817,4,4,1,0
6,42,80,383,91,0.23896103896103896,4,3,0,0
6,37,66,383,88,0.23116883116883116,5,3,0,0
6,71,78,383,92,0.24155844155844156,3,3,0,0
6,24,91,383,90,0.23636363636363636,3,3,0,0
6,60,76,383,90,0.23636363636363636,3,3,0,0
6,40,76,383,87,0.22857142857142856,4,3,0,0
6,38,67,383,87,0.22857142857142856,4,3,0,0
6,29,99,383,89,0.23376623376623376,3,3,0,0
6,28,85,383,89,0.23376623376623376,3,3,0,0
6,3,40,383,86,0.22597402597402597,4,3,1,0
7,45,47,382,95,0.25,7,7,0,0
7,24,54,382,111,0.2916666666666667,4,4,0,0
7,20,34,382,85,0.22395833333333334,6,6,0,0
7,24,33,382,107,0.28125,4,4,0,0
7,24,81,382,111,0.2916666666666667,6,3,0,0
7,24,75,382,104,0.2734375,4,4,0,0
7,3,70,382,92,0.2421875,5,5,1,0
7,59,85,382,102,0.2682291666666667,4,4,0,0
7,93,97,382,112,0.2942708333333333,4,3,0,0
7,45,75,382,98,0.2578125,5,4,0,0
7,32,54,382,110,0.2890625,4,3,0,0
7,24,55,382,94,0.24739583333333334,5,4,0,0
7,62,88,382,94,0.24739583333333334,5,4,0,0
7,34,86,382,96,0.2526041666666667,4,4,0,0
7,6,15,382,103,0.2708333333333333,5,3,0,0
7,66,72,382,105,0.2760416666666667,4,3,0,0
7,43,47,382,95,0.25,4,4,0,0
7,24,68,382,95,0.25,4,4,0,0
7,55,74,382,94,0.24739583333333334,4,4,0,0
7,14,86,382,91,0.23958333333333334,5,4,0,0
7,18,97,382,102,0.2682291666666667,4,3,0,0
7,42,43,382,99,0.2604166666666667,5,3,0,0
7,6,97,382,99,0.2604166666666667,5,3,0,0
7,30,34,382,99,0.2604166666666667,5,3,0,0
7,64,73,382,101,0.265625,4,3,0,0
7,62,85,382,101,0.265625,4,3,0,0
7,8,97,382,100,0.2630208333333333,4,3,0,0
7,28,76,382,102,0.2682291666666667,3,3,0,0
7,14,32,382,101,0.265625,3,3,0,0
7,66,77,382,96,0.2526041666666667,5,3,0,0
7,3,43,382,96,0.2526041666666667,5,3,1,0
7,31,82,382,93,0.24479166666666666,6,3,0,0
7,18,34,382,97,0.2552083333333333,4,3,0,0
7,18,33,382,97,0.2552083333333333,4,3,0,0
7,21,51,382,99,0.2604166666666667,3,3,0,0
7,71,80,382,94,0.24739583333333334,5,3,0,0
7,85,103,382,95,0.25,4,3,0,0
7,72,74,382,86,0.2265625,4,4,0,0
7,18,54,382,92,0.2421875,5,3,0,0
7,7,99,382,94,0.24739583333333334,4,3,0,0
7,19,72,382,94,0.24739583333333334,4,3,0,0
7,3,85,382,94,0.24739583333333334,4,3,1,0
7,16,87,382,96,0.2526041666666667,3,3,0,0
7,28,32,382,93,0.24479166666666666,4,3,0,0
7,6,34,382,93,0.24479166666666666,4,3,0,0
7,32,33,382,95,0.25,3,3,0,0
7,70,88,382,95,0.25,3,3,0,0
7,6,47,382,95,0.25,3,3,0,0
7,19,100,382,94,0.24739583333333334,3,3,0,0
7,87,98,382,94,0.24739583333333334,3,3,0,0
7,21,106,382,93,0.24479166666666666,3,3,0,0
7,34,76,382,90,0.23697916666666666,4,3,0,0
7,26,41,382,92,0.2421875,3,3,0,0
7,62,70,382,92,0.2421875,3,3,0,0
7,20,97,382,92,0.2421875,3,3,0,0
7,18,96,382,91,0.23958333333333334,3,3,0,0
7,45,76,382,91,0.23958333333333334,3,3,0,0
7,26,95,382,91,0.23958333333333334,3,3,0,0
7,14,18,382,90,0.23697916666666666,3,3,0,0
7,16,62,382,90,0.23697916666666666,3,3,0,0
7,8,34,382,87,0.22916666666666666,4,3,0,0
7,46,82,382,84,0.22135416666666666,5,3,0,0
7,59,97,382,86,0.2265625,4,3,0,0
7,38,99,382,83,0.21875,5,3,0,0
8,33,55,381,96,0.25326370757180156,5,5,0,0
8,14,35,381,115,0.3028720626631854,4,3,0,0
8,36,104,381,102,0.2689295039164491,4,4,0,0
8,37,44,381,100,0.26370757180156656,4,4,0,0
8,36,90,381,99,0.26109660574412535,4,4,0,0
8,31,95,381,106,0.2793733681462141,4,3,0,0
8,1,64,381,103,0.27154046997389036,5,3,1,0
8,32,68,381,93,0.2454308093994778,5,4,0,0
8,50,91,381,95,0.2506527415143603,4,4,0,0
8,36,68,381,95,0.2506527415143603,4,4,0,0
8,37,69,381,95,0.2506527415143603,4,4,0,0
8,82,92,381,104,0.2741514360313316,4,3,0,0
8,27,60,381,103,0.27154046997389036,4,3,0,0
8,1,101,381,93,0.2454308093994778,4,4,1,0
8,66,98,381,93,0.2454308093994778,4,4,0,0
8,20,70,381,82,0.21671018276762402,5,5,0,0
8,84,98,381,102,0.2689295039164491,4,3,0,0
8,73,90,381,97,0.2558746736292428,6,3,0,0
8,75,95,381,99,0.26109660574412535,5,3,0,0
8,22,43,381,101,0.26631853785900783,4,3,0,0
8,32,61,381,96,0.25326370757180156,6,3,0,0
8,30,43,381,103,0.27154046997389036,3,3,0,0
8,49,52,381,103,0.27154046997389036,3,3,0,0
8,36,43,381,98,0.2584856396866841,5,3,0,0
8,85,90,381,91,0.2402088772845953,4,4,0,0
8,10,74,381,100,0.26370757180156656,4,3,0,0
8,8,77,381,95,0.2506527415143603,6,3,0,0
8,9,63,381,90,0.23759791122715404,4,4,0,0
8,31,74,381,96,0.25326370757180156,5,3,0,0
8,73,104,381,96,0.25326370757180156,5,3,0,0
8,47,69,381,98,0.2584856396866841,4,3,0,0
8,10,18,381,98,0.2584856396866841,4,3,0,0
8,6,91,381,93,0.2454308093994778,6,3,0,0
8,8,81,381,95,0.2506527415143603,5,3,0,0
8,20,80,381,88,0.23237597911227154,4,4,0,0
8,9,78,381,96,0.25326370757180156,4,3,0,0
8,58,74,381,98,0.2584856396866841,3,3,0,0
8,22,74,381,97,0.2558746736292428,3,3,0,0
8,70,82,381,97,0.2558746736292428,3,3,0,0
8,71,74,381,94,0.24804177545691905,4,3,0,0
8,14,57,381,85,0.2245430809399478,4,4,0,0
8,14,41,381,87,0.2297650130548303,7,3,0,0
8,36,98,381,91,0.2402088772845953,5,3,0,0
8,47,77,381,93,0.2454308093994778,4,3,0,0
8,36,53,381,93,0.2454308093994778,4,3,0,0
8,23,98,381,92,0.24281984334203655,4,3,0,0
8,50,77,381,92,0.24281984334203655,4,3,0,0
8,66,90,381,92,0.24281984334203655,4,3,0,0
8,46,50,381,94,0.24804177545691905,3,3,0,0
8,10,50,381,88,0.23237597911227154,5,3,0,0
8,20,85,381,92,0.24281984334203655,3,3,0,0
8,23,90,381,92,0.24281984334203655,3,3,0,0
8,46,85,381,87,0.2297650130548303,5,3,0,0
8,35,91,381,89,0.2349869451697128,4,3,0,0
8,9,41,381,91,0.2402088772845953,3,3,0,0
8,61,91,381,91,0.2402088772845953,3,3,0,0
8,56,101,381,91,0.2402088772845953,3,3,0,0
8,61,95,381,80,0.21148825065274152,4,4,0,0
8,50,74,381,88,0.23237597911227154,4,3,0,0
