lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,44,104,1995,492,0.24687030545818728,5,3,0,0
1,57,82,1995,491,0.24636955433149724,5,3,0,0
1,86,96,1995,491,0.24636955433149724,5,3,0,0
1,23,99,1995,490,0.24586880320480722,5,3,0,0
1,69,82,1995,501,0.2513770655983976,4,3,0,0
1,32,37,1995,498,0.2498748122183275,4,3,0,0
1,1,29,1995,486,0.24386579869804706,5,3,1,0
1,22,43,1995,486,0.24386579869804706,5,3,0,0
1,36,51,1995,496,0.24887330996494741,4,3,0,0
1,16,47,1995,483,0.24236354531797696,5,3,0,0
1,57,86,1995,460,0.23084626940410616,7,3,0,0
1,24,40,1995,482,0.24186279419128692,5,3,0,0
1,5,72,1995,493,0.24737105658487732,4,3,0,0
1,18,82,1995,490,0.24586880320480722,4,3,0,0
1,66,69,1995,478,0.2398597896845268,5,3,0,0
1,14,62,1995,475,0.2383575363044567,5,3,0,0
1,42,47,1995,475,0.2383575363044567,5,3,0,0
1,42,99,1995,486,0.24386579869804706,4,3,0,0
1,47,52,1995,485,0.24336504757135705,4,3,0,0
1,26,49,1995,485,0.24336504757135705,4,3,0,0
1,1,2,1995,485,0.24336504757135705,4,3,1,1
1,26,61,1995,485,0.24336504757135705,4,3,0,0
1,18,42,1995,472,0.23685528292438657,5,3,0,0
1,4,44,1995,482,0.24186279419128692,4,3,1,0
1,11,20,1995,480,0.24086129193790687,4,3,0,0
1,5,25,1995,457,0.22934401602403606,6,3,0,0
1,46,69,1995,479,0.24036054081121683,4,3,0,0
1,4,106,1995,477,0.23935903855783675,4,3,1,0
1,11,79,1995,476,0.23885828743114673,4,3,0,0
1,77,82,1995,475,0.2383575363044567,4,3,0,0
1,28,38,1995,463,0.23234852278417625,5,3,0,0
1,5,69,1995,459,0.23034551827741612,5,3,0,0
1,66,86,1995,447,0.2243365047571357,6,3,0,0
1,36,102,1995,469,0.23535302954431647,4,3,0,0
1,9,20,1995,456,0.22884326489734602,5,3,0,0
1,34,98,1995,467,0.23435152729093642,4,3,0,0
1,26,52,1995,465,0.23335002503755634,4,3,0,0
1,53,86,1995,464,0.2328492739108663,4,3,0,0
1,16,63,1995,463,0.23234852278417625,4,3,0,0
1,53,57,1995,459,0.23034551827741612,4,3,0,0
1,68,70,1995,457,0.22934401602403606,4,3,0,0
1,62,91,1995,451,0.22633950926389584,4,3,0,0
1,16,104,1995,445,0.22333500250375563,4,3,0,0
1,59,84,1995,442,0.22183274912368553,4,3,0,0
1,16,21,1995,431,0.21632448673009513,5,3,0,0
1,62,70,1995,436,0.2188282423635453,4,3,0,0
1,23,29,1995,425,0.21331997996995494,5,3,0,0
2,28,67,1990,481,0.2419678714859438,6,6,0,0
2,38,43,1990,498,0.2505020080321285,6,5,0,0
2,24,46,1990,485,0.24397590361445784,7,4,0,0
2,1,18,1990,458,0.23042168674698796,5,5,1,0
2,44,94,1990,490,0.2464859437751004,5,4,0,0
2,42,88,1990,534,0.26857429718875503,5,3,0,0
2,17,64,1990,472,0.23744979919678716,6,4,0,0
2,23,90,1990,477,0.2399598393574297,5,4,0,0
2,11,62,1990,471,0.23694779116465864,5,4,0,0
2,55,101,1990,506,0.2545180722891566,6,3,0,0
2,3,68,1990,470,0.23644578313253012,5,4,1,0
2,40,43,1990,480,0.24146586345381527,4,4,0,0
2,65,84,1990,500,0.25150602409638556,6,3,0,0
2,24,87,1990,523,0.26305220883534136,4,3,0,0
2,32,69,1990,473,0.23795180722891565,4,4,0,0
2,27,83,1990,470,0.23644578313253012,4,4,0,0
2,27,76,1990,467,0.23493975903614459,4,4,0,0
2,44,95,1990,502,0.25251004016064255,5,3,0,0
2,21,99,1990,489,0.2459839357429719,6,3,0,0
2,2,65,1990,488,0.24548192771084337,6,3,1,0
2,44,66,1990,499,0.25100401606425704,5,3,0,0
2,2,98,1990,487,0.24497991967871485,6,3,1,0
2,36,50,1990,483,0.2429718875502008,6,3,0,0
2,34,46,1990,504,0.2535140562248996,4,3,0,0
2,23,85,1990,489,0.2459839357429719,5,3,0,0
2,4,37,1990,477,0.2399598393574297,6,3,1,0
2,1,77,1990,454,0.2284136546184739,8,3,1,0
2,2,17,1990,500,0.25150602409638556,4,3,1,0
2,18,84,1990,488,0.24548192771084337,5,3,0,0
2,32,44,1990,476,0.2394578313253012,6,3,0,0
2,61,101,1990,486,0.24447791164658633,5,3,0,0
2,32,73,1990,441,0.22188755020080322,5,4,0,0
2,23,83,1990,474,0.23845381526104417,6,3,0,0
2,18,47,1990,485,0.24397590361445784,5,3,0,0
2,32,83,1990,483,0.2429718875502008,5,3,0,0
2,6,41,1990,471,0.23694779116465864,6,3,0,0
2,14,76,1990,494,0.24849397590361447,4,3,0,0
2,11,101,1990,482,0.24246987951807228,5,3,0,0
2,27,34,1990,459,0.23092369477911648,7,3,0,0
2,4,21,1990,481,0.2419678714859438,5,3,1,0
2,23,67,1990,491,0.2469879518072289,4,3,0,0
2,25,35,1990,488,0.24548192771084337,4,3,0,0
2,100,105,1990,476,0.2394578313253012,5,3,0,0
2,6,104,1990,476,0.2394578313253012,5,3,0,0
2,14,68,1990,475,0.2389558232931727,5,3,0,0
2,13,46,1990,475,0.2389558232931727,5,3,0,0
2,42,73,1990,475,0.2389558232931727,5,3,0,0
2,6,11,1990,463,0.23293172690763053,6,3,0,0
2,1,88,1990,462,0.232429718875502,6,3,1,0
2,35,70,1990,473,0.23795180722891565,5,3,0,0
2,3,12,1990,483,0.2429718875502008,4,3,1,0
2,77,106,1990,471,0.23694779116465864,5,3,0,0
2,42,48,1990,481,0.2419678714859438,4,3,0,0
2,57,64,1990,469,0.2359437751004016,5,3,0,0
2,74,88,1990,469,0.2359437751004016,5,3,0,0
2,13,87,1990,469,0.2359437751004016,5,3,0,0
2,23,33,1990,480,0.24146586345381527,4,3,0,0
2,4,19,1990,479,0.24096385542168675,4,3,1,0
2,1,85,1990,467,0.23493975903614459,5,3,1,0
2,4,95,1990,466,0.23443775100401607,5,3,1,0
2,15,87,1990,465,0.23393574297188754,5,3,0,0
2,26,68,1990,476,0.2394578313253012,4,3,0,0
2,20,35,1990,475,0.2389558232931727,4,3,0,0
2,23,48,1990,475,0.2389558232931727,4,3,0,0
2,15,46,1990,463,0.23293172690763053,5,3,0,0
2,58,106,1990,463,0.23293172690763053,5,3,0,0
2,58,77,1990,461,0.2319277108433735,5,3,0,0
2,1,44,1990,472,0.23744979919678716,4,3,1,0
2,45,87,1990,460,0.23142570281124497,5,3,0,0
2,23,56,1990,471,0.23694779116465864,4,3,0,0
2,42,77,1990,459,0.23092369477911648,5,3,0,0
2,2,99,1990,470,0.23644578313253012,4,3,1,0
2,1,33,1990,467,0.23493975903614459,4,3,1,0
2,21,98,1990,455,0.2289156626506024,5,3,0,0
2,1,20,1990,455,0.2289156626506024,5,3,1,0
2,33,106,1990,455,0.2289156626506024,5,3,0,0
2,74,77,1990,454,0.2284136546184739,5,3,0,0
2,4,36,1990,465,0.23393574297188754,4,3,1,0
2,4,83,1990,465,0.23393574297188754,4,3,1,0
2,21,75,1990,453,0.22791164658634538,5,3,0,0
2,47,99,1990,460,0.23142570281124497,4,3,0,0
2,1,90,1990,466,0.23443775100401607,3,3,1,0
2,81,101,1990,444,0.22339357429718876,5,3,0,0
2,63,77,1990,442,0.22238955823293172,5,3,0,0
2,47,98,1990,440,0.2213855421686747,5,3,0,0
2,41,59,1990,448,0.2254016064257028,4,3,0,0
2,80,99,1990,448,0.2254016064257028,4,3,0,0
2,47,65,1990,435,0.21887550200803213,5,3,0,0
2,11,95,1990,443,0.22289156626506024,4,3,0,0
3,65,83,1985,512,0.25817815802717664,6,6,0,0
3,46,106,1985,491,0.24760946149974836,5,5,0,0
3,1,2,1985,529,0.2667337695017615,5,4,1,1
3,21,94,1985,492,0.24811273276295923,5,4,0,0
3,18,20,1985,491,0.24760946149974836,5,4,0,0
3,34,93,1985,489,0.24660291897332662,5,4,0,0
3,102,106,1985,503,0.2536487166582788,7,3,0,0
3,19,93,1985,472,0.2380473074987418,5,4,0,0
3,42,81,1985,483,0.2435832913940614,4,4,0,0
3,25,61,1985,519,0.2617010568696527,5,3,0,0
3,10,103,1985,493,0.2486160040261701,7,3,0,0
3,18,74,1985,481,0.24257674886763966,4,4,0,0
3,70,81,1985,457,0.23049823855057877,6,4,0,0
3,54,89,1985,479,0.24157020634121792,4,4,0,0
3,54,78,1985,464,0.23402113739305486,5,4,0,0
3,54,86,1985,460,0.23200805234021138,5,4,0,0
3,77,95,1985,506,0.2551585304479114,5,3,0,0
3,54,79,1985,458,0.23100150981378964,5,4,0,0
3,12,17,1985,502,0.25314544539506795,5,3,0,0
3,24,78,1985,490,0.2471061902365375,6,3,0,0
3,42,100,1985,454,0.22898842476094616,5,4,0,0
3,54,84,1985,432,0.21791645697030698,7,4,0,0
3,28,81,1985,487,0.24559637644690488,6,3,0,0
3,22,56,1985,463,0.233517866129844,4,4,0,0
3,26,100,1985,497,0.2506290890790136,5,3,0,0
3,30,61,1985,496,0.25012581781580273,5,3,0,0
3,3,11,1985,494,0.24911927528938096,5,3,1,0
3,54,61,1985,459,0.2315047810770005,4,4,0,0
3,35,86,1985,448,0.22596879718168092,5,4,0,0
3,17,78,1985,493,0.2486160040261701,5,3,0,0
3,18,61,1985,480,0.2420734776044288,6,3,0,0
3,23,86,1985,489,0.24660291897332662,5,3,0,0
3,23,27,1985,476,0.24006039255158532,6,3,0,0
3,61,82,1985,453,0.22848515349773527,4,4,0,0
3,68,99,1985,464,0.23402113739305486,7,3,0,0
3,22,81,1985,475,0.23955712128837445,6,3,0,0
3,24,86,1985,498,0.25113236034222447,4,3,0,0
3,49,51,1985,441,0.22244589833920483,5,4,0,0
3,6,32,1985,441,0.22244589833920483,5,4,0,0
3,86,106,1985,484,0.24408656265727227,5,3,0,0
3,66,81,1985,484,0.24408656265727227,5,3,0,0
3,49,59,1985,481,0.24257674886763966,5,3,0,0
3,6,94,1985,481,0.24257674886763966,5,3,0,0
3,57,75,1985,481,0.24257674886763966,5,3,0,0
3,46,78,1985,492,0.24811273276295923,4,3,0,0
3,15,81,1985,492,0.24811273276295923,4,3,0,0
3,37,90,1985,491,0.24760946149974836,4,3,0,0
3,18,89,1985,479,0.24157020634121792,5,3,0,0
3,18,78,1985,479,0.24157020634121792,5,3,0,0
3,5,83,1985,467,0.23553095118268746,6,3,0,0
3,57,68,1985,432,0.21791645697030698,5,4,0,0
3,22,85,1985,475,0.23955712128837445,5,3,0,0
3,61,83,1985,463,0.233517866129844,6,3,0,0
3,57,92,1985,473,0.23855057876195268,5,3,0,0
3,61,88,1985,470,0.23704076497232007,5,3,0,0
3,24,89,1985,481,0.24257674886763966,4,3,0,0
3,10,86,1985,479,0.24157020634121792,4,3,0,0
3,15,100,1985,466,0.2350276799194766,5,3,0,0
3,69,100,1985,466,0.2350276799194766,5,3,0,0
3,52,59,1985,454,0.22898842476094616,6,3,0,0
3,23,100,1985,475,0.23955712128837445,4,3,0,0
3,69,79,1985,474,0.23905385002516355,4,3,0,0
3,18,44,1985,461,0.23251132360342225,5,3,0,0
3,72,79,1985,472,0.2380473074987418,4,3,0,0
3,28,100,1985,483,0.2435832913940614,3,3,0,0
3,55,83,1985,460,0.23200805234021138,5,3,0,0
3,18,95,1985,459,0.2315047810770005,5,3,0,0
3,21,32,1985,470,0.23704076497232007,4,3,0,0
3,8,78,1985,467,0.23553095118268746,4,3,0,0
3,48,106,1985,455,0.22949169602415703,5,3,0,0
3,93,99,1985,463,0.233517866129844,4,3,0,0
3,22,39,1985,450,0.22697533970810266,5,3,0,0
3,19,29,1985,460,0.23200805234021138,4,3,0,0
3,22,55,1985,460,0.23200805234021138,4,3,0,0
3,36,44,1985,459,0.2315047810770005,4,3,0,0
3,15,32,1985,457,0.23049823855057877,4,3,0,0
3,17,99,1985,456,0.2299949672873679,4,3,0,0
3,37,80,1985,445,0.2244589833920483,5,3,0,0
3,86,99,1985,454,0.22898842476094616,4,3,0,0
3,52,84,1985,452,0.2279818822345244,4,3,0,0
3,66,95,1985,429,0.21640664318067437,6,3,0,0
3,45,79,1985,450,0.22697533970810266,4,3,0,0
3,82,92,1985,448,0.22596879718168092,4,3,0,0
3,92,99,1985,446,0.22496225465525918,4,3,0,0
3,76,86,1985,435,0.21942627075993962,4,3,0,0
4,47,92,1980,508,0.256811301715439,6,5,0,0
4,50,73,1980,480,0.24268415741675076,6,5,0,0
4,21,27,1980,485,0.24520686175580222,5,5,0,0
4,44,106,1980,482,0.24369323915237134,5,5,0,0
4,74,96,1980,477,0.24117053481331988,5,5,0,0
4,50,55,1980,462,0.2336024217961655,5,5,0,0
4,5,65,1980,466,0.23562058526740667,8,4,0,0
4,55,84,1980,454,0.22956609485368315,5,5,0,0
4,34,68,1980,483,0.24419778002018164,6,4,0,0
4,55,70,1980,448,0.2265388496468214,5,5,0,0
4,7,66,1980,495,0.25025227043390513,4,4,0,0
4,45,106,1980,506,0.2558022199798184,7,3,0,0
4,50,71,1980,536,0.27093844601412714,4,3,0,0
4,21,25,1980,473,0.2391523713420787,5,4,0,0
4,84,85,1980,482,0.24369323915237134,4,4,0,0
4,6,25,1980,469,0.23713420787083753,5,4,0,0
4,6,24,1980,504,0.2547931382441978,6,3,0,0
4,50,57,1980,480,0.24268415741675076,4,4,0,0
4,21,31,1980,515,0.260343087790111,5,3,0,0
4,30,67,1980,479,0.24217961654894046,8,3,0,0
4,23,70,1980,508,0.256811301715439,5,3,0,0
4,6,81,1980,471,0.23814328960645811,4,4,0,0
4,21,77,1980,494,0.24974772956609487,6,3,0,0
4,84,89,1980,503,0.2542885973763875,5,3,0,0
4,19,31,1980,456,0.23057517658930374,5,4,0,0
4,33,38,1980,467,0.23612512613521694,4,4,0,0
4,35,75,1980,501,0.2532795156407669,5,3,0,0
4,26,82,1980,489,0.2472250252270434,6,3,0,0
4,31,33,1980,454,0.22956609485368315,5,4,0,0
4,21,93,1980,512,0.2588294651866801,4,3,0,0
4,6,27,1980,464,0.2346115035317861,4,4,0,0
4,6,64,1980,484,0.24470232088799193,6,3,0,0
4,6,92,1980,494,0.24974772956609487,5,3,0,0
4,59,98,1980,494,0.24974772956609487,5,3,0,0
4,43,99,1980,493,0.24924318869828457,5,3,0,0
4,33,66,1980,480,0.24268415741675076,6,3,0,0
4,24,28,1980,488,0.2467204843592331,5,3,0,0
4,35,76,1980,488,0.2467204843592331,5,3,0,0
4,19,52,1980,476,0.24066599394550958,6,3,0,0
4,1,41,1980,486,0.24571140262361252,5,3,1,0
4,6,102,1980,485,0.24520686175580222,5,3,0,0
4,3,59,1980,484,0.24470232088799193,5,3,1,0
4,90,91,1980,483,0.24419778002018164,5,3,0,0
4,47,102,1980,482,0.24369323915237134,5,3,0,0
4,12,39,1980,482,0.24369323915237134,5,3,0,0
4,33,96,1980,481,0.24318869828456105,5,3,0,0
4,18,69,1980,480,0.24268415741675076,5,3,0,0
4,43,65,1980,488,0.2467204843592331,4,3,0,0
4,47,64,1980,475,0.2401614530776993,5,3,0,0
4,7,98,1980,475,0.2401614530776993,5,3,0,0
4,31,60,1980,474,0.239656912209889,5,3,0,0
4,7,96,1980,462,0.2336024217961655,6,3,0,0
4,22,69,1980,473,0.2391523713420787,5,3,0,0
4,11,59,1980,472,0.2386478304742684,5,3,0,0
4,69,70,1980,472,0.2386478304742684,5,3,0,0
4,18,75,1980,472,0.2386478304742684,5,3,0,0
4,14,69,1980,483,0.24419778002018164,4,3,0,0
4,42,64,1980,482,0.24369323915237134,4,3,0,0
4,34,52,1980,470,0.23763874873864782,5,3,0,0
4,51,77,1980,468,0.23662966700302723,5,3,0,0
4,9,101,1980,467,0.23612512613521694,5,3,0,0
4,59,66,1980,467,0.23612512613521694,5,3,0,0
4,21,48,1980,467,0.23612512613521694,5,3,0,0
4,2,78,1980,478,0.24167507568113017,4,3,1,0
4,61,99,1980,455,0.23007063572149344,6,3,0,0
4,6,31,1980,466,0.23562058526740667,5,3,0,0
4,57,68,1980,466,0.23562058526740667,5,3,0,0
4,2,40,1980,477,0.24117053481331988,4,3,1,0
4,84,97,1980,476,0.24066599394550958,4,3,0,0
4,21,56,1980,462,0.2336024217961655,5,3,0,0
4,57,91,1980,462,0.2336024217961655,5,3,0,0
4,51,81,1980,461,0.2330978809283552,5,3,0,0
4,77,100,1980,471,0.23814328960645811,4,3,0,0
4,81,83,1980,459,0.23208879919273462,5,3,0,0
4,47,86,1980,469,0.23713420787083753,4,3,0,0
4,87,106,1980,456,0.23057517658930374,5,3,0,0
4,47,62,1980,456,0.23057517658930374,5,3,0,0
4,54,101,1980,467,0.23612512613521694,4,3,0,0
4,23,96,1980,467,0.23612512613521694,4,3,0,0
4,70,83,1980,455,0.23007063572149344,5,3,0,0
4,36,41,1980,466,0.23562058526740667,4,3,0,0
4,0,31,1980,442,0.22351160443995963,6,3,1,0
4,0,56,1980,452,0.22855701311806256,5,3,1,0
4,85,96,1980,450,0.22754793138244198,5,3,0,0
4,43,98,1980,460,0.2325933400605449,4,3,0,0
4,6,46,1980,449,0.22704339051463168,5,3,0,0
4,62,82,1980,459,0.23208879919273462,4,3,0,0
4,25,60,1980,455,0.23007063572149344,4,3,0,0
4,6,56,1980,455,0.23007063572149344,4,3,0,0
4,7,15,1980,444,0.22452068617558021,5,3,0,0
4,0,25,1980,454,0.22956609485368315,4,3,1,0
4,54,70,1980,441,0.22300706357214933,5,3,0,0
4,0,27,1980,450,0.22754793138244198,4,3,1,0
4,50,100,1980,449,0.22704339051463168,4,3,0,0
4,27,39,1980,448,0.2265388496468214,4,3,0,0
4,18,104,1980,443,0.22401614530776992,4,3,0,0
4,25,33,1980,422,0.21342078708375378,6,3,0,0
5,29,63,1980,521,0.26337033299697277,6,4,0,0
5,29,30,1980,470,0.23763874873864782,5,5,0,0
5,29,35,1980,463,0.2341069626639758,5,5,0,0
5,15,19,1980,458,0.23158425832492432,5,5,0,0
5,93,96,1980,487,0.2462159434914228,6,4,0,0
5,43,83,1980,501,0.2532795156407669,4,4,0,0
5,17,76,1980,500,0.25277497477295663,4,4,0,0
5,27,101,1980,476,0.24066599394550958,6,4,0,0
5,17,39,1980,520,0.26286579212916245,6,3,0,0
5,79,81,1980,483,0.24419778002018164,5,4,0,0
5,18,74,1980,490,0.2477295660948537,4,4,0,0
5,41,78,1980,516,0.26084762865792127,5,3,0,0
5,62,76,1980,501,0.2532795156407669,6,3,0,0
5,20,74,1980,512,0.2588294651866801,5,3,0,0
5,8,105,1980,452,0.22855701311806256,6,4,0,0
5,21,26,1980,458,0.23158425832492432,5,4,0,0
5,63,104,1980,457,0.23107971745711403,5,4,0,0
5,29,81,1980,457,0.23107971745711403,5,4,0,0
5,43,100,1980,466,0.23562058526740667,4,4,0,0
5,18,70,1980,465,0.23511604439959638,4,4,0,0
5,92,97,1980,487,0.2462159434914228,6,3,0,0
5,30,67,1980,491,0.248234106962664,5,3,0,0
5,20,26,1980,491,0.248234106962664,5,3,0,0
5,49,63,1980,491,0.248234106962664,5,3,0,0
5,15,34,1980,456,0.23057517658930374,4,4,0,0
5,13,62,1980,465,0.23511604439959638,7,3,0,0
5,19,26,1980,474,0.239656912209889,6,3,0,0
5,17,35,1980,497,0.2512613521695257,4,3,0,0
5,37,39,1980,484,0.24470232088799193,5,3,0,0
5,12,79,1980,494,0.24974772956609487,4,3,0,0
5,12,34,1980,448,0.2265388496468214,8,3,0,0
5,7,101,1980,492,0.24873864783047428,4,3,0,0
5,3,12,1980,480,0.24268415741675076,5,3,1,0
5,11,59,1980,479,0.24217961654894046,5,3,0,0
5,17,30,1980,467,0.23612512613521694,6,3,0,0
5,53,96,1980,467,0.23612512613521694,6,3,0,0
5,68,105,1980,478,0.24167507568113017,5,3,0,0
5,3,22,1980,465,0.23511604439959638,6,3,1,0
5,7,44,1980,476,0.24066599394550958,5,3,0,0
5,68,75,1980,476,0.24066599394550958,5,3,0,0
5,50,70,1980,476,0.24066599394550958,5,3,0,0
5,41,59,1980,475,0.2401614530776993,5,3,0,0
5,20,96,1980,486,0.24571140262361252,4,3,0,0
5,35,81,1980,472,0.2386478304742684,5,3,0,0
5,77,105,1980,460,0.2325933400605449,6,3,0,0
5,17,54,1980,470,0.23763874873864782,5,3,0,0
5,17,75,1980,469,0.23713420787083753,5,3,0,0
5,39,54,1980,480,0.24268415741675076,4,3,0,0
5,30,44,1980,468,0.23662966700302723,5,3,0,0
5,39,75,1980,467,0.23612512613521694,5,3,0,0
5,39,69,1980,478,0.24167507568113017,4,3,0,0
5,12,21,1980,478,0.24167507568113017,4,3,0,0
5,30,104,1980,465,0.23511604439959638,5,3,0,0
5,23,56,1980,475,0.2401614530776993,4,3,0,0
5,13,17,1980,452,0.22855701311806256,6,3,0,0
5,49,58,1980,463,0.2341069626639758,5,3,0,0
5,29,58,1980,474,0.239656912209889,4,3,0,0
5,25,26,1980,462,0.2336024217961655,5,3,0,0
5,12,19,1980,473,0.2391523713420787,4,3,0,0
5,100,101,1980,461,0.2330978809283552,5,3,0,0
5,17,69,1980,461,0.2330978809283552,5,3,0,0
5,8,63,1980,461,0.2330978809283552,5,3,0,0
5,37,62,1980,460,0.2325933400605449,5,3,0,0
5,53,74,1980,471,0.23814328960645811,4,3,0,0
5,20,35,1980,458,0.23158425832492432,5,3,0,0
5,13,39,1980,457,0.23107971745711403,5,3,0,0
5,56,64,1980,457,0.23107971745711403,5,3,0,0
5,56,92,1980,453,0.22906155398587286,5,3,0,0
5,74,84,1980,442,0.22351160443995963,6,3,0,0
5,34,67,1980,463,0.2341069626639758,4,3,0,0
5,10,59,1980,463,0.2341069626639758,4,3,0,0
5,15,21,1980,462,0.2336024217961655,4,3,0,0
5,17,45,1980,460,0.2325933400605449,4,3,0,0
5,10,16,1980,449,0.22704339051463168,5,3,0,0
5,77,81,1980,449,0.22704339051463168,5,3,0,0
5,41,62,1980,456,0.23057517658930374,4,3,0,0
5,12,47,1980,456,0.23057517658930374,4,3,0,0
5,35,84,1980,455,0.23007063572149344,4,3,0,0
5,49,81,1980,444,0.22452068617558021,5,3,0,0
5,19,67,1980,454,0.22956609485368315,4,3,0,0
5,12,80,1980,454,0.22956609485368315,4,3,0,0
5,16,33,1980,452,0.22855701311806256,4,3,0,0
5,17,105,1980,449,0.22704339051463168,4,3,0,0
6,50,98,1980,481,0.24318869828456105,5,5,0,0
6,16,77,1980,492,0.24873864783047428,6,4,0,0
6,9,90,1980,483,0.24419778002018164,6,4,0,0
6,17,65,1980,472,0.2386478304742684,6,4,0,0
6,21,84,1980,515,0.260343087790111,6,3,0,0
6,72,88,1980,474,0.239656912209889,5,4,0,0
6,17,95,1980,493,0.24924318869828457,7,3,0,0
6,40,77,1980,504,0.2547931382441978,6,3,0,0
6,45,91,1980,468,0.23662966700302723,5,4,0,0
6,74,94,1980,479,0.24217961654894046,4,4,0,0
6,67,98,1980,465,0.23511604439959638,5,4,0,0
6,14,59,1980,497,0.2512613521695257,6,3,0,0
6,26,36,1980,462,0.2336024217961655,5,4,0,0
6,25,49,1980,478,0.24167507568113017,7,3,0,0
6,35,36,1980,474,0.239656912209889,7,3,0,0
6,21,99,1980,497,0.2512613521695257,5,3,0,0
6,13,39,1980,484,0.24470232088799193,6,3,0,0
6,21,97,1980,448,0.2265388496468214,9,3,0,0
6,68,86,1980,493,0.24924318869828457,5,3,0,0
6,23,49,1980,458,0.23158425832492432,4,4,0,0
6,26,48,1980,446,0.2255297679112008,5,4,0,0
6,68,70,1980,501,0.2532795156407669,4,3,0,0
6,32,36,1980,488,0.2467204843592331,5,3,0,0
6,46,98,1980,486,0.24571140262361252,5,3,0,0
6,66,83,1980,485,0.24520686175580222,5,3,0,0
6,84,91,1980,473,0.2391523713420787,6,3,0,0
6,79,101,1980,483,0.24419778002018164,5,3,0,0
6,68,84,1980,494,0.24974772956609487,4,3,0,0
6,21,24,1980,448,0.2265388496468214,4,4,0,0
6,7,77,1980,481,0.24318869828456105,5,3,0,0
6,19,64,1980,468,0.23662966700302723,6,3,0,0
6,63,76,1980,445,0.2250252270433905,4,4,0,0
6,9,24,1980,489,0.2472250252270434,4,3,0,0
6,36,45,1980,477,0.24117053481331988,5,3,0,0
6,79,97,1980,476,0.24066599394550958,5,3,0,0
6,79,99,1980,486,0.24571140262361252,4,3,0,0
6,18,83,1980,474,0.239656912209889,5,3,0,0
6,39,98,1980,474,0.239656912209889,5,3,0,0
6,2,98,1980,483,0.24419778002018164,4,3,1,0
6,9,56,1980,480,0.24268415741675076,4,3,0,0
6,45,98,1980,480,0.24268415741675076,4,3,0,0
6,36,39,1980,468,0.23662966700302723,5,3,0,0
6,71,78,1980,455,0.23007063572149344,6,3,0,0
6,21,70,1980,477,0.24117053481331988,4,3,0,0
6,13,45,1980,475,0.2401614530776993,4,3,0,0
6,9,74,1980,463,0.2341069626639758,5,3,0,0
6,43,83,1980,464,0.2346115035317861,4,3,0,0
6,10,50,1980,451,0.22805247225025227,5,3,0,0
6,25,59,1980,462,0.2336024217961655,4,3,0,0
6,30,36,1980,462,0.2336024217961655,4,3,0,0
6,15,24,1980,456,0.23057517658930374,4,3,0,0
