lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,64,94,388,103,0.26666666666666666,6,5,0,0
2,59,103,388,90,0.23333333333333334,6,6,0,0
2,25,59,388,109,0.28205128205128205,6,4,0,0
2,24,91,388,118,0.30512820512820515,6,3,0,0
2,2,17,388,109,0.28205128205128205,4,4,1,0
2,5,41,388,106,0.2743589743589744,4,4,0,0
2,21,24,388,106,0.2743589743589744,4,4,0,0
2,33,71,388,110,0.2846153846153846,6,3,0,0
2,59,93,388,101,0.26153846153846155,5,4,0,0
2,59,104,388,102,0.2641025641025641,4,4,0,0
2,83,104,388,102,0.2641025641025641,4,4,0,0
2,31,75,388,101,0.26153846153846155,4,4,0,0
2,53,71,388,98,0.25384615384615383,5,4,0,0
2,31,76,388,88,0.2282051282051282,5,5,0,0
2,23,88,388,87,0.22564102564102564,5,5,0,0
2,25,100,388,98,0.25384615384615383,4,4,0,0
2,71,104,388,108,0.2794871794871795,4,3,0,0
2,2,75,388,105,0.2717948717948718,5,3,1,0
2,27,100,388,105,0.2717948717948718,5,3,0,0
2,17,91,388,107,0.27692307692307694,4,3,0,0
2,28,84,388,97,0.2512820512820513,4,4,0,0
2,2,76,388,97,0.2512820512820513,4,4,1,0
2,97,98,388,109,0.28205128205128205,3,3,0,0
2,83,106,388,96,0.24871794871794872,4,4,0,0
2,36,87,388,96,0.24871794871794872,4,4,0,0
2,72,102,388,105,0.2717948717948718,4,3,0,0
2,65,76,388,95,0.24615384615384617,4,4,0,0
2,28,74,388,102,0.2641025641025641,5,3,0,0
2,57,58,388,104,0.2692307692307692,4,3,0,0
2,28,79,388,94,0.24358974358974358,4,4,0,0
2,4,87,388,94,0.24358974358974358,4,4,1,0
2,12,24,388,101,0.26153846153846155,5,3,0,0
2,27,59,388,103,0.26666666666666666,4,3,0,0
2,60,94,388,103,0.26666666666666666,4,3,0,0
2,63,91,388,98,0.25384615384615383,6,3,0,0
2,24,43,388,93,0.24102564102564103,4,4,0,0
2,48,102,388,102,0.2641025641025641,4,3,0,0
2,25,83,388,92,0.23846153846153847,4,4,0,0
2,63,71,388,103,0.26666666666666666,3,3,0,0
2,28,87,388,102,0.2641025641025641,3,3,0,0
2,59,89,388,102,0.2641025641025641,3,3,0,0
2,15,26,388,101,0.26153846153846155,3,3,0,0
2,25,103,388,89,0.23076923076923078,4,4,0,0
2,75,91,388,98,0.25384615384615383,4,3,0,0
2,28,45,388,96,0.24871794871794872,4,3,0,0
2,71,93,388,87,0.22564102564102564,4,4,0,0
2,33,59,388,98,0.25384615384615383,3,3,0,0
2,33,83,388,98,0.25384615384615383,3,3,0,0
2,27,71,388,95,0.24615384615384617,4,3,0,0
2,28,49,388,95,0.24615384615384617,4,3,0,0
2,15,32,388,95,0.24615384615384617,4,3,0,0
2,5,33,388,84,0.21794871794871795,5,4,0,0
2,33,100,388,94,0.24358974358974358,4,3,0,0
2,2,5,388,94,0.24358974358974358,4,3,1,0
2,10,83,388,96,0.24871794871794872,3,3,0,0
2,14,94,388,93,0.24102564102564103,4,3,0,0
2,57,80,388,93,0.24102564102564103,4,3,0,0
2,65,95,388,93,0.24102564102564103,4,3,0,0
2,72,74,388,95,0.24615384615384617,3,3,0,0
2,94,104,388,90,0.23333333333333334,5,3,0,0
2,83,93,388,94,0.24358974358974358,3,3,0,0
2,18,24,388,91,0.2358974358974359,4,3,0,0
2,53,59,388,91,0.2358974358974359,4,3,0,0
2,33,103,388,91,0.2358974358974359,4,3,0,0
2,53,103,388,93,0.24102564102564103,3,3,0,0
2,53,100,388,93,0.24102564102564103,3,3,0,0
2,1,66,388,82,0.2128205128205128,4,4,1,0
2,59,94,388,90,0.23333333333333334,4,3,0,0
2,23,67,388,92,0.23846153846153847,3,3,0,0
2,65,94,388,89,0.23076923076923078,4,3,0,0
2,71,94,388,89,0.23076923076923078,4,3,0,0
2,53,94,388,91,0.2358974358974359,3,3,0,0
2,79,80,388,91,0.2358974358974359,3,3,0,0
2,67,88,388,91,0.2358974358974359,3,3,0,0
2,38,100,388,91,0.2358974358974359,3,3,0,0
2,69,91,388,91,0.2358974358974359,3,3,0,0
2,5,25,388,88,0.2282051282051282,4,3,0,0
2,53,83,388,90,0.23333333333333334,3,3,0,0
3,50,101,387,101,0.2622107969151671,7,7,0,0
3,25,40,387,100,0.2596401028277635,6,6,0,0
3,2,3,387,96,0.2493573264781491,6,6,1,1
3,98,101,387,112,0.29048843187660667,5,4,0,0
3,18,73,387,97,0.2519280205655527,6,5,0,0
3,63,103,387,110,0.2853470437017995,4,4,0,0
3,67,78,387,109,0.2827763496143959,4,4,0,0
3,36,91,387,106,0.2750642673521851,5,4,0,0
3,36,74,387,105,0.27249357326478146,4,4,0,0
3,17,75,387,100,0.2596401028277635,6,4,0,0
3,4,64,387,102,0.2647814910025707,4,4,1,0
3,18,69,387,107,0.2776349614395887,6,3,0,0
3,48,75,387,112,0.29048843187660667,4,3,0,0
3,68,70,387,109,0.2827763496143959,5,3,0,0
3,1,78,387,101,0.2622107969151671,4,4,1,0
3,59,88,387,103,0.26735218508997427,7,3,0,0
3,2,59,387,108,0.2802056555269923,5,3,1,0
3,33,41,387,100,0.2596401028277635,4,4,0,0
3,60,69,387,100,0.2596401028277635,4,4,0,0
3,17,22,387,97,0.2519280205655527,5,4,0,0
3,13,86,387,99,0.2570694087403599,4,4,0,0
3,31,59,387,99,0.2570694087403599,4,4,0,0
3,31,102,387,96,0.2493573264781491,5,4,0,0
3,47,70,387,98,0.2544987146529563,4,4,0,0
3,23,82,387,108,0.2802056555269923,4,3,0,0
3,18,103,387,104,0.2699228791773779,5,3,0,0
3,50,73,387,94,0.2442159383033419,5,4,0,0
3,26,32,387,105,0.27249357326478146,4,3,0,0
3,45,90,387,105,0.27249357326478146,4,3,0,0
3,53,59,387,105,0.27249357326478146,4,3,0,0
3,16,57,387,95,0.2467866323907455,4,4,0,0
3,36,103,387,95,0.2467866323907455,4,4,0,0
3,7,32,387,95,0.2467866323907455,4,4,0,0
3,59,75,387,103,0.26735218508997427,4,3,0,0
3,56,103,387,93,0.2416452442159383,4,4,0,0
3,53,88,387,93,0.2416452442159383,4,4,0,0
3,7,88,387,105,0.27249357326478146,3,3,0,0
3,54,86,387,92,0.2390745501285347,4,4,0,0
3,12,103,387,103,0.26735218508997427,3,3,0,0
3,51,75,387,98,0.2544987146529563,5,3,0,0
3,33,40,387,100,0.2596401028277635,4,3,0,0
3,5,75,387,97,0.2519280205655527,5,3,0,0
3,18,63,387,99,0.2570694087403599,4,3,0,0
3,33,64,387,96,0.2493573264781491,5,3,0,0
3,17,32,387,96,0.2493573264781491,5,3,0,0
3,50,98,387,100,0.2596401028277635,3,3,0,0
3,7,22,387,94,0.2442159383033419,5,3,0,0
3,53,75,387,96,0.2493573264781491,4,3,0,0
3,28,64,387,96,0.2493573264781491,4,3,0,0
3,95,96,387,96,0.2493573264781491,4,3,0,0
3,23,86,387,87,0.2262210796915167,4,4,0,0
3,36,53,387,87,0.2262210796915167,4,4,0,0
3,79,82,387,95,0.2467866323907455,4,3,0,0
3,25,41,387,95,0.2467866323907455,4,3,0,0
3,67,69,387,95,0.2467866323907455,4,3,0,0
3,7,15,387,96,0.2493573264781491,3,3,0,0
3,67,85,387,96,0.2493573264781491,3,3,0,0
3,62,75,387,91,0.2365038560411311,5,3,0,0
3,56,91,387,93,0.2416452442159383,4,3,0,0
3,45,80,387,95,0.2467866323907455,3,3,0,0
3,32,69,387,90,0.23393316195372751,5,3,0,0
3,50,69,387,90,0.23393316195372751,5,3,0,0
3,84,93,387,92,0.2390745501285347,4,3,0,0
3,50,75,387,94,0.2442159383033419,3,3,0,0
3,50,103,387,94,0.2442159383033419,3,3,0,0
3,41,59,387,94,0.2442159383033419,3,3,0,0
3,30,69,387,91,0.2365038560411311,4,3,0,0
3,17,66,387,90,0.23393316195372751,4,3,0,0
3,3,46,387,92,0.2390745501285347,3,3,1,0
3,1,77,387,92,0.2390745501285347,3,3,1,0
3,41,75,387,89,0.23136246786632392,4,3,0,0
3,10,52,387,90,0.23393316195372751,3,3,0,0
3,46,88,387,87,0.2262210796915167,4,3,0,0
3,1,38,387,88,0.22879177377892032,3,3,1,0
3,20,86,387,88,0.22879177377892032,3,3,0,0
4,28,69,386,103,0.26804123711340205,6,6,0,0
4,59,74,386,113,0.29381443298969073,5,5,0,0
4,50,73,386,91,0.23711340206185566,6,6,0,0
4,59,65,386,105,0.27319587628865977,8,4,0,0
4,50,58,386,100,0.2603092783505155,5,5,0,0
4,45,68,386,100,0.2603092783505155,5,5,0,0
4,5,51,386,99,0.25773195876288657,5,5,0,0
4,45,74,386,106,0.2757731958762887,5,4,0,0
4,66,105,386,113,0.29381443298969073,6,3,0,0
4,52,100,386,116,0.3015463917525773,4,3,0,0
4,57,99,386,112,0.2912371134020619,5,3,0,0
4,21,30,386,104,0.2706185567010309,4,4,0,0
4,3,61,386,89,0.23195876288659795,5,5,1,0
4,10,48,386,105,0.27319587628865977,6,3,0,0
4,29,41,386,99,0.25773195876288657,4,4,0,0
4,11,30,386,98,0.2551546391752577,4,4,0,0
4,29,62,386,105,0.27319587628865977,5,3,0,0
4,40,41,386,104,0.2706185567010309,5,3,0,0
4,29,40,386,105,0.27319587628865977,4,3,0,0
4,32,99,386,105,0.27319587628865977,4,3,0,0
4,13,37,386,107,0.27835051546391754,3,3,0,0
4,22,53,386,104,0.2706185567010309,4,3,0,0
4,54,87,386,104,0.2706185567010309,4,3,0,0
4,17,103,386,101,0.26288659793814434,5,3,0,0
4,100,105,386,101,0.26288659793814434,5,3,0,0
4,49,67,386,103,0.26804123711340205,4,3,0,0
4,44,72,386,92,0.23969072164948454,4,4,0,0
4,59,60,386,101,0.26288659793814434,4,3,0,0
4,59,94,386,101,0.26288659793814434,4,3,0,0
4,45,50,386,101,0.26288659793814434,4,3,0,0
4,33,105,386,98,0.2551546391752577,5,3,0,0
4,10,100,386,91,0.23711340206185566,4,4,0,0
4,29,36,386,88,0.22938144329896906,5,4,0,0
4,57,83,386,97,0.25257731958762886,5,3,0,0
4,21,61,386,90,0.2345360824742268,4,4,0,0
4,72,85,386,101,0.26288659793814434,3,3,0,0
4,45,84,386,89,0.23195876288659795,4,4,0,0
4,54,95,386,98,0.2551546391752577,4,3,0,0
4,33,76,386,93,0.2422680412371134,6,3,0,0
4,59,87,386,100,0.2603092783505155,3,3,0,0
4,44,69,386,96,0.25,4,3,0,0
4,25,105,386,77,0.20103092783505155,5,5,0,0
4,41,66,386,87,0.2268041237113402,4,4,0,0
4,32,58,386,98,0.2551546391752577,3,3,0,0
4,86,100,386,93,0.2422680412371134,5,3,0,0
4,49,58,386,95,0.24742268041237114,4,3,0,0
4,40,66,386,95,0.24742268041237114,4,3,0,0
4,11,86,386,95,0.24742268041237114,4,3,0,0
4,33,83,386,86,0.22422680412371135,4,4,0,0
4,25,60,386,97,0.25257731958762886,3,3,0,0
4,40,67,386,94,0.24484536082474226,4,3,0,0
4,79,84,386,85,0.22164948453608246,4,4,0,0
4,57,58,386,93,0.2422680412371134,4,3,0,0
4,62,67,386,95,0.24742268041237114,3,3,0,0
4,75,100,386,95,0.24742268041237114,3,3,0,0
4,59,72,386,92,0.23969072164948454,4,3,0,0
4,3,41,386,94,0.24484536082474226,3,3,1,0
4,82,90,386,91,0.23711340206185566,4,3,0,0
4,44,85,386,90,0.2345360824742268,4,3,0,0
4,29,30,386,90,0.2345360824742268,4,3,0,0
4,22,94,386,92,0.23969072164948454,3,3,0,0
4,96,100,386,92,0.23969072164948454,3,3,0,0
4,50,51,386,92,0.23969072164948454,3,3,0,0
4,55,72,386,92,0.23969072164948454,3,3,0,0
4,11,53,386,87,0.2268041237113402,5,3,0,0
4,30,58,386,91,0.23711340206185566,3,3,0,0
4,49,98,386,91,0.23711340206185566,3,3,0,0
4,21,41,386,88,0.22938144329896906,4,3,0,0
4,5,21,386,88,0.22938144329896906,4,3,0,0
4,41,67,386,90,0.2345360824742268,3,3,0,0
4,21,36,386,85,0.22164948453608246,5,3,0,0
5,2,33,385,109,0.2842377260981912,6,5,1,0
5,59,68,385,111,0.28940568475452194,5,5,0,0
5,8,18,385,102,0.2661498708010336,5,5,0,0
5,8,14,385,100,0.26098191214470284,5,5,0,0
5,34,98,385,99,0.25839793281653745,5,5,0,0
5,5,68,385,109,0.2842377260981912,5,4,0,0
5,20,76,385,98,0.2558139534883721,5,5,0,0
5,80,90,385,108,0.28165374677002586,5,4,0,0
5,41,77,385,107,0.27906976744186046,5,4,0,0
5,6,60,385,97,0.2532299741602067,5,5,0,0
5,44,45,385,106,0.27648578811369506,5,4,0,0
5,2,3,385,108,0.28165374677002586,4,4,1,1
5,76,99,385,102,0.2661498708010336,6,4,0,0
5,60,65,385,114,0.2971576227390181,4,3,0,0
5,72,104,385,103,0.268733850129199,4,4,0,0
5,2,51,385,102,0.2661498708010336,4,4,1,0
5,79,90,385,112,0.29198966408268734,4,3,0,0
5,40,48,385,111,0.28940568475452194,4,3,0,0
5,6,94,385,95,0.24806201550387597,6,4,0,0
5,44,72,385,109,0.2842377260981912,4,3,0,0
5,45,97,385,111,0.28940568475452194,3,3,0,0
5,52,60,385,98,0.2558139534883721,4,4,0,0
5,3,5,385,108,0.28165374677002586,4,3,1,0
5,16,59,385,108,0.28165374677002586,4,3,0,0
5,96,101,385,109,0.2842377260981912,3,3,0,0
5,52,101,385,96,0.25064599483204136,4,4,0,0
5,52,93,385,108,0.28165374677002586,3,3,0,0
5,13,37,385,95,0.24806201550387597,4,4,0,0
5,13,98,385,106,0.27648578811369506,3,3,0,0
5,3,15,385,82,0.2144702842377261,5,5,1,0
5,79,97,385,102,0.2661498708010336,4,3,0,0
5,39,51,385,102,0.2661498708010336,4,3,0,0
5,56,101,385,97,0.2532299741602067,6,3,0,0
5,7,45,385,99,0.25839793281653745,5,3,0,0
5,63,101,385,101,0.26356589147286824,4,3,0,0
5,2,21,385,101,0.26356589147286824,4,3,1,0
5,2,16,385,91,0.23772609819121446,4,4,1,0
5,40,68,385,100,0.26098191214470284,4,3,0,0
5,90,97,385,100,0.26098191214470284,4,3,0,0
5,36,51,385,102,0.2661498708010336,3,3,0,0
5,2,49,385,90,0.2351421188630491,4,4,1,0
5,45,74,385,99,0.25839793281653745,4,3,0,0
5,6,42,385,99,0.25839793281653745,4,3,0,0
5,35,68,385,94,0.2454780361757106,6,3,0,0
5,49,91,385,101,0.26356589147286824,3,3,0,0
5,80,97,385,89,0.23255813953488372,4,4,0,0
5,77,86,385,98,0.2558139534883721,4,3,0,0
5,26,94,385,100,0.26098191214470284,3,3,0,0
5,34,55,385,88,0.22997416020671835,4,4,0,0
5,63,74,385,96,0.25064599483204136,4,3,0,0
5,22,31,385,87,0.22739018087855298,4,4,0,0
5,72,98,385,95,0.24806201550387597,4,3,0,0
5,59,101,385,86,0.2248062015503876,4,4,0,0
5,10,60,385,97,0.2532299741602067,3,3,0,0
5,13,55,385,92,0.24031007751937986,5,3,0,0
5,40,75,385,94,0.2454780361757106,4,3,0,0
5,6,51,385,85,0.2222222222222222,4,4,0,0
5,3,104,385,96,0.25064599483204136,3,3,1,0
5,37,104,385,96,0.25064599483204136,3,3,0,0
5,45,73,385,96,0.25064599483204136,3,3,0,0
5,21,104,385,93,0.24289405684754523,4,3,0,0
5,40,99,385,95,0.24806201550387597,3,3,0,0
5,19,24,385,90,0.2351421188630491,5,3,0,0
5,35,48,385,92,0.24031007751937986,4,3,0,0
5,21,35,385,94,0.2454780361757106,3,3,0,0
5,1,35,385,94,0.2454780361757106,3,3,1,0
5,10,93,385,94,0.2454780361757106,3,3,0,0
5,16,45,385,87,0.22739018087855298,6,3,0,0
5,3,35,385,91,0.23772609819121446,4,3,1,0
5,45,90,385,91,0.23772609819121446,4,3,0,0
5,72,102,385,93,0.24289405684754523,3,3,0,0
5,47,94,385,93,0.24289405684754523,3,3,0,0
5,16,75,385,90,0.2351421188630491,4,3,0,0
5,58,83,385,92,0.24031007751937986,3,3,0,0
5,44,54,385,92,0.24031007751937986,3,3,0,0
5,60,84,385,89,0.23255813953488372,4,3,0,0
5,63,93,385,89,0.23255813953488372,4,3,0,0
5,37,45,385,90,0.2351421188630491,3,3,0,0
6,54,56,384,117,0.30569948186528495,5,5,0,0
6,58,75,384,114,0.2979274611398964,8,3,0,0
6,31,75,384,112,0.2927461139896373,4,4,0,0
6,12,60,384,105,0.27461139896373055,5,4,0,0
6,8,70,384,102,0.266839378238342,4,4,0,0
6,59,96,384,102,0.266839378238342,4,4,0,0
6,7,35,384,100,0.2616580310880829,4,4,0,0
6,45,54,384,104,0.27202072538860106,6,3,0,0
6,42,46,384,109,0.2849740932642487,4,3,0,0
6,15,77,384,109,0.2849740932642487,4,3,0,0
6,3,45,384,95,0.24870466321243523,5,4,1,0
6,12,89,384,97,0.2538860103626943,4,4,0,0
6,4,78,384,104,0.27202072538860106,5,3,1,0
6,2,34,384,99,0.25906735751295334,6,3,1,0
6,2,68,384,103,0.2694300518134715,4,3,1,0
6,71,78,384,93,0.24352331606217617,4,4,0,0
6,47,77,384,102,0.266839378238342,4,3,0,0
6,6,95,384,104,0.27202072538860106,3,3,0,0
6,25,78,384,99,0.25906735751295334,5,3,0,0
6,5,26,384,101,0.26424870466321243,4,3,0,0
6,28,56,384,96,0.25129533678756477,6,3,0,0
6,35,87,384,91,0.23834196891191708,8,3,0,0
6,45,56,384,97,0.2538860103626943,5,3,0,0
6,28,85,384,90,0.23575129533678757,4,4,0,0
6,29,99,384,90,0.23575129533678757,4,4,0,0
6,42,81,384,101,0.26424870466321243,3,3,0,0
6,21,75,384,96,0.25129533678756477,5,3,0,0
6,43,63,384,96,0.25129533678756477,5,3,0,0
6,15,16,384,96,0.25129533678756477,5,3,0,0
6,8,16,384,100,0.2616580310880829,3,3,0,0
6,27,89,384,100,0.2616580310880829,3,3,0,0
6,28,71,384,98,0.25647668393782386,3,3,0,0
6,43,54,384,91,0.23834196891191708,6,3,0,0
6,18,23,384,95,0.24870466321243523,4,3,0,0
6,36,86,384,94,0.24611398963730569,4,3,0,0
6,36,98,384,91,0.23834196891191708,5,3,0,0
6,43,47,384,95,0.24870466321243523,3,3,0,0
6,7,102,384,90,0.23575129533678757,5,3,0,0
6,45,63,384,94,0.24611398963730569,3,3,0,0
6,28,96,384,94,0.24611398963730569,3,3,0,0
6,71,103,384,87,0.22797927461139897,6,3,0,0
6,36,54,384,91,0.23834196891191708,4,3,0,0
6,37,69,384,91,0.23834196891191708,4,3,0,0
6,45,52,384,93,0.24352331606217617,3,3,0,0
6,35,100,384,92,0.24093264248704663,3,3,0,0
6,2,96,384,91,0.23834196891191708,3,3,1,0
6,43,52,384,89,0.23316062176165803,3,3,0,0
6,31,42,384,89,0.23316062176165803,3,3,0,0
6,7,53,384,88,0.23056994818652848,3,3,0,0
6,70,76,384,88,0.23056994818652848,3,3,0,0
7,3,70,383,93,0.24415584415584415,6,6,1,0
7,93,97,383,113,0.2961038961038961,4,4,0,0
7,45,75,383,99,0.2597402597402597,5,5,0,0
7,34,86,383,97,0.2545454545454545,5,5,0,0
7,6,15,383,104,0.2727272727272727,5,4,0,0
7,28,76,383,103,0.2701298701298701,4,4,0,0
7,6,97,383,100,0.2623376623376623,5,4,0,0
7,10,77,383,112,0.2935064935064935,4,3,0,0
7,38,79,383,109,0.2857142857142857,5,3,0,0
7,66,77,383,97,0.2545454545454545,5,4,0,0
7,16,87,383,97,0.2545454545454545,4,4,0,0
7,32,33,383,96,0.2519480519480519,4,4,0,0
7,12,62,383,104,0.2727272727272727,4,3,0,0
7,43,75,383,104,0.2727272727272727,4,3,0,0
7,15,47,383,99,0.2597402597402597,6,3,0,0
7,67,68,383,101,0.2649350649350649,5,3,0,0
7,43,100,383,106,0.2779220779220779,3,3,0,0
7,81,100,383,103,0.2701298701298701,4,3,0,0
7,34,54,383,102,0.2675324675324675,4,3,0,0
7,32,73,383,102,0.2675324675324675,4,3,0,0
7,45,76,383,92,0.24155844155844156,4,4,0,0
7,34,76,383,91,0.23896103896103896,4,4,0,0
7,63,84,383,95,0.24935064935064935,6,3,0,0
7,84,100,383,102,0.2675324675324675,3,3,0,0
7,15,33,383,97,0.2545454545454545,5,3,0,0
7,43,97,383,98,0.2571428571428571,4,3,0,0
7,12,97,383,100,0.2623376623376623,3,3,0,0
7,12,70,383,95,0.24935064935064935,5,3,0,0
7,65,101,383,99,0.2597402597402597,3,3,0,0
7,81,95,383,94,0.24675324675324675,5,3,0,0
7,16,70,383,96,0.2519480519480519,4,3,0,0
7,34,96,383,96,0.2519480519480519,4,3,0,0
7,6,14,383,98,0.2571428571428571,3,3,0,0
7,6,18,383,95,0.24935064935064935,4,3,0,0
7,43,72,383,95,0.24935064935064935,4,3,0,0
7,30,32,383,88,0.23116883116883116,7,3,0,0
7,35,42,383,97,0.2545454545454545,3,3,0,0
7,21,58,383,92,0.24155844155844156,5,3,0,0
7,12,15,383,94,0.24675324675324675,4,3,0,0
7,65,94,383,94,0.24675324675324675,4,3,0,0
7,70,77,383,93,0.24415584415584415,4,3,0,0
7,91,105,383,95,0.24935064935064935,3,3,0,0
7,67,85,383,92,0.24155844155844156,4,3,0,0
7,38,65,383,94,0.24675324675324675,3,3,0,0
7,19,53,383,89,0.23376623376623376,5,3,0,0
7,28,34,383,91,0.23896103896103896,4,3,0,0
7,24,100,383,91,0.23896103896103896,4,3,0,0
7,31,99,383,93,0.24415584415584415,3,3,0,0
7,6,45,383,93,0.24415584415584415,3,3,0,0
7,80,99,383,82,0.21558441558441557,4,4,0,0
7,39,79,383,92,0.24155844155844156,3,3,0,0
7,66,100,383,79,0.2077922077922078,5,4,0,0
7,43,45,383,86,0.22597402597402597,5,3,0,0
7,39,65,383,88,0.23116883116883116,4,3,0,0
7,45,97,383,90,0.23636363636363636,3,3,0,0
7,36,75,383,87,0.22857142857142856,4,3,0,0
7,85,100,383,87,0.22857142857142856,4,3,0,0
7,43,70,383,84,0.22077922077922077,5,3,0,0
7,12,87,383,86,0.22597402597402597,4,3,0,0
7,43,62,383,88,0.23116883116883116,3,3,0,0
7,61,79,383,88,0.23116883116883116,3,3,0,0
7,3,87,383,85,0.22337662337662337,4,3,1,0
7,70,100,383,87,0.22857142857142856,3,3,0,0
7,67,97,383,87,0.22857142857142856,3,3,0,0
7,38,73,383,87,0.22857142857142856,3,3,0,0
8,36,90,382,100,0.2630208333333333,5,5,0,0
8,31,95,382,107,0.28125,4,4,0,0
8,32,68,382,94,0.24739583333333334,5,5,0,0
8,81,90,382,114,0.2994791666666667,3,3,0,0
8,8,77,382,96,0.2526041666666667,6,4,0,0
8,70,90,382,105,0.2760416666666667,6,3,0,0
8,73,104,382,97,0.2552083333333333,5,4,0,0
8,47,69,382,99,0.2604166666666667,4,4,0,0
8,14,57,382,86,0.2265625,5,5,0,0
8,31,82,382,107,0.28125,4,3,0,0
8,21,82,382,104,0.2734375,5,3,0,0
8,36,41,382,106,0.2786458333333333,4,3,0,0
8,14,26,382,102,0.2682291666666667,5,3,0,0
8,34,93,382,102,0.2682291666666667,5,3,0,0
8,36,98,382,92,0.2421875,5,4,0,0
8,47,77,382,94,0.24739583333333334,4,4,0,0
8,24,98,382,101,0.265625,5,3,0,0
8,52,102,382,103,0.2708333333333333,4,3,0,0
8,20,85,382,93,0.24479166666666666,4,4,0,0
8,23,98,382,93,0.24479166666666666,4,4,0,0
8,66,90,382,93,0.24479166666666666,4,4,0,0
8,14,49,382,105,0.2760416666666667,3,3,0,0
8,20,103,382,101,0.265625,4,3,0,0
8,10,50,382,89,0.234375,5,4,0,0
8,46,85,382,88,0.23177083333333334,5,4,0,0
8,50,53,382,90,0.23697916666666666,4,4,0,0
8,49,69,382,99,0.2604166666666667,4,3,0,0
8,50,84,382,94,0.24739583333333334,6,3,0,0
8,81,93,382,101,0.265625,3,3,0,0
8,59,67,382,89,0.234375,4,4,0,0
8,82,95,382,78,0.20572916666666666,5,5,0,0
8,21,80,382,97,0.2552083333333333,4,3,0,0
8,53,55,382,99,0.2604166666666667,3,3,0,0
8,1,98,382,96,0.2526041666666667,4,3,1,0
8,85,98,382,87,0.22916666666666666,4,4,0,0
8,14,20,382,95,0.25,4,3,0,0
8,37,77,382,86,0.2265625,4,4,0,0
8,18,68,382,95,0.25,3,3,0,0
8,21,93,382,95,0.25,3,3,0,0
8,46,82,382,95,0.25,3,3,0,0
8,56,83,382,83,0.21875,4,4,0,0
8,7,93,382,91,0.23958333333333334,4,3,0,0
8,6,28,382,91,0.23958333333333334,4,3,0,0
8,8,91,382,91,0.23958333333333334,4,3,0,0
