lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
4,15,95,358,91,0.25555555555555554,4,3,0,0
4,6,61,358,91,0.25555555555555554,4,3,0,0
4,23,80,358,93,0.2611111111111111,3,3,0,0
4,22,62,358,93,0.2611111111111111,3,3,0,0
4,15,87,358,88,0.24722222222222223,5,3,0,0
4,40,74,358,90,0.25277777777777777,4,3,0,0
4,42,47,358,90,0.25277777777777777,4,3,0,0
4,13,26,358,92,0.25833333333333336,3,3,0,0
4,72,99,358,92,0.25833333333333336,3,3,0,0
4,54,87,358,92,0.25833333333333336,3,3,0,0
4,87,96,358,87,0.24444444444444444,5,3,0,0
4,23,41,358,89,0.25,4,3,0,0
4,49,86,358,91,0.25555555555555554,3,3,0,0
4,2,86,358,91,0.25555555555555554,3,3,1,0
4,35,64,358,84,0.2361111111111111,6,3,0,0
4,5,61,358,90,0.25277777777777777,3,3,0,0
4,65,73,358,79,0.2222222222222222,4,4,0,0
4,27,87,358,89,0.25,3,3,0,0
4,54,95,358,89,0.25,3,3,0,0
4,40,46,358,89,0.25,3,3,0,0
4,42,50,358,89,0.25,3,3,0,0
4,41,63,358,86,0.24166666666666667,4,3,0,0
4,23,87,358,86,0.24166666666666667,4,3,0,0
4,34,37,358,87,0.24444444444444444,3,3,0,0
4,12,44,358,82,0.23055555555555557,5,3,0,0
4,57,87,358,86,0.24166666666666667,3,3,0,0
4,22,95,358,86,0.24166666666666667,3,3,0,0
4,35,83,358,86,0.24166666666666667,3,3,0,0
4,35,47,358,86,0.24166666666666667,3,3,0,0
4,62,96,358,83,0.23333333333333334,4,3,0,0
4,70,102,358,83,0.23333333333333334,4,3,0,0
4,35,41,358,85,0.2388888888888889,3,3,0,0
4,7,73,358,85,0.2388888888888889,3,3,0,0
4,13,95,358,84,0.2361111111111111,3,3,0,0
4,23,72,358,74,0.20833333333333334,4,4,0,0
4,32,33,358,81,0.22777777777777777,4,3,0,0
4,85,87,358,81,0.22777777777777777,4,3,0,0
4,27,58,358,83,0.23333333333333334,3,3,0,0
4,16,61,358,82,0.23055555555555557,3,3,0,0
5,35,90,357,80,0.22562674094707522,7,7,0,0
5,61,66,357,83,0.233983286908078,6,6,0,0
5,32,72,357,112,0.3147632311977716,4,3,0,0
5,59,68,357,101,0.2841225626740947,4,4,0,0
5,65,78,357,95,0.26740947075208915,4,4,0,0
5,40,72,357,93,0.2618384401114206,4,4,0,0
5,32,84,357,92,0.2590529247910863,4,4,0,0
5,3,78,357,101,0.2841225626740947,4,3,1,0
5,9,34,357,91,0.2562674094707521,4,4,0,0
5,28,71,357,100,0.28133704735376047,4,3,0,0
5,9,72,357,100,0.28133704735376047,4,3,0,0
5,37,89,357,99,0.2785515320334262,4,3,0,0
5,48,57,357,96,0.27019498607242337,5,3,0,0
5,10,19,357,89,0.25069637883008355,4,4,0,0
5,8,99,357,98,0.2757660167130919,4,3,0,0
5,15,20,357,88,0.2479108635097493,4,4,0,0
5,1,17,357,88,0.2479108635097493,4,4,1,0
5,10,56,357,92,0.2590529247910863,6,3,0,0
5,8,78,357,96,0.27019498607242337,4,3,0,0
5,22,78,357,86,0.24233983286908078,4,4,0,0
5,33,78,357,92,0.2590529247910863,5,3,0,0
5,1,78,357,94,0.2646239554317549,4,3,1,0
5,16,56,357,85,0.2395543175487465,4,4,0,0
5,31,34,357,96,0.27019498607242337,3,3,0,0
5,31,72,357,91,0.2562674094707521,5,3,0,0
5,29,71,357,93,0.2618384401114206,4,3,0,0
5,8,13,357,93,0.2618384401114206,4,3,0,0
5,14,66,357,95,0.26740947075208915,3,3,0,0
5,50,57,357,95,0.26740947075208915,3,3,0,0
5,21,57,357,88,0.2479108635097493,6,3,0,0
5,0,71,357,90,0.25348189415041783,5,3,1,0
5,65,106,357,92,0.2590529247910863,4,3,0,0
5,11,68,357,83,0.233983286908078,4,4,0,0
5,20,55,357,83,0.233983286908078,4,4,0,0
5,8,59,357,89,0.25069637883008355,5,3,0,0
5,15,76,357,91,0.2562674094707521,4,3,0,0
5,48,71,357,93,0.2618384401114206,3,3,0,0
5,16,54,357,80,0.22562674094707522,5,4,0,0
5,54,102,357,86,0.24233983286908078,6,3,0,0
5,26,57,357,92,0.2590529247910863,3,3,0,0
5,48,66,357,81,0.22841225626740946,8,3,0,0
5,3,62,357,91,0.2562674094707521,3,3,1,0
5,11,51,357,80,0.22562674094707522,4,4,0,0
5,3,106,357,80,0.22562674094707522,4,4,1,0
5,43,89,357,86,0.24233983286908078,5,3,0,0
5,34,76,357,88,0.2479108635097493,4,3,0,0
5,26,42,357,83,0.233983286908078,6,3,0,0
5,18,51,357,79,0.22284122562674094,4,4,0,0
5,43,49,357,79,0.22284122562674094,4,4,0,0
5,34,104,357,87,0.24512534818941503,4,3,0,0
5,15,43,357,89,0.25069637883008355,3,3,0,0
5,48,86,357,86,0.24233983286908078,4,3,0,0
5,46,54,357,86,0.24233983286908078,4,3,0,0
5,25,66,357,86,0.24233983286908078,4,3,0,0
5,0,26,357,85,0.2395543175487465,4,3,1,0
5,9,15,357,84,0.23676880222841226,4,3,0,0
5,6,71,357,84,0.23676880222841226,4,3,0,0
5,9,52,357,76,0.21448467966573817,4,4,0,0
5,9,23,357,76,0.21448467966573817,4,4,0,0
5,1,18,357,81,0.22841225626740946,5,3,1,0
5,22,25,357,83,0.233983286908078,4,3,0,0
5,48,51,357,83,0.233983286908078,4,3,0,0
5,20,49,357,83,0.233983286908078,4,3,0,0
5,8,67,357,85,0.2395543175487465,3,3,0,0
5,20,89,357,84,0.23676880222841226,3,3,0,0
5,17,66,357,84,0.23676880222841226,3,3,0,0
6,92,99,356,107,0.3016759776536313,4,4,0,0
6,25,42,356,93,0.26256983240223464,5,5,0,0
6,8,91,356,97,0.2737430167597765,6,4,0,0
6,2,40,356,89,0.25139664804469275,5,5,1,0
6,52,73,356,95,0.2681564245810056,6,4,0,0
6,7,61,356,99,0.27932960893854747,4,4,0,0
6,58,65,356,104,0.29329608938547486,4,3,0,0
6,26,33,356,92,0.25977653631284914,5,4,0,0
6,21,58,356,92,0.25977653631284914,4,4,0,0
6,8,80,356,91,0.2569832402234637,4,4,0,0
6,45,65,356,100,0.28212290502793297,4,3,0,0
6,50,89,356,100,0.28212290502793297,4,3,0,0
6,22,29,356,89,0.25139664804469275,4,4,0,0
6,7,103,356,88,0.24860335195530725,4,4,0,0
6,60,77,356,94,0.26536312849162014,5,3,0,0
6,7,104,356,87,0.24581005586592178,4,4,0,0
6,5,28,356,95,0.2681564245810056,4,3,0,0
6,41,65,356,95,0.2681564245810056,4,3,0,0
6,7,22,356,94,0.26536312849162014,4,3,0,0
6,11,60,356,93,0.26256983240223464,4,3,0,0
6,1,40,356,95,0.2681564245810056,3,3,1,0
6,7,62,356,84,0.23743016759776536,4,4,0,0
6,34,40,356,90,0.2541899441340782,5,3,0,0
6,62,80,356,92,0.25977653631284914,4,3,0,0
6,61,104,356,83,0.2346368715083799,4,4,0,0
6,41,58,356,82,0.23184357541899442,4,4,0,0
6,84,91,356,88,0.24860335195530725,5,3,0,0
6,5,16,356,88,0.24860335195530725,5,3,0,0
6,49,56,356,92,0.25977653631284914,3,3,0,0
6,5,73,356,92,0.25977653631284914,3,3,0,0
6,11,61,356,91,0.2569832402234637,3,3,0,0
6,6,36,356,86,0.2430167597765363,5,3,0,0
6,97,104,356,86,0.2430167597765363,5,3,0,0
6,49,60,356,88,0.24860335195530725,4,3,0,0
6,33,66,356,90,0.2541899441340782,3,3,0,0
6,52,65,356,90,0.2541899441340782,3,3,0,0
6,59,100,356,85,0.24022346368715083,5,3,0,0
6,26,65,356,87,0.24581005586592178,4,3,0,0
6,8,61,356,89,0.25139664804469275,3,3,0,0
6,21,31,356,89,0.25139664804469275,3,3,0,0
6,21,65,356,89,0.25139664804469275,3,3,0,0
6,33,94,356,88,0.24860335195530725,3,3,0,0
6,56,75,356,88,0.24860335195530725,3,3,0,0
6,49,50,356,83,0.2346368715083799,5,3,0,0
6,3,52,356,83,0.2346368715083799,5,3,1,0
6,47,72,356,77,0.21787709497206703,4,4,0,0
6,21,41,356,84,0.23743016759776536,4,3,0,0
6,22,36,356,86,0.2430167597765363,3,3,0,0
6,12,93,356,86,0.2430167597765363,3,3,0,0
6,4,18,356,81,0.22905027932960895,5,3,1,0
6,7,94,356,83,0.2346368715083799,4,3,0,0
6,50,58,356,84,0.23743016759776536,3,3,0,0
6,21,89,356,84,0.23743016759776536,3,3,0,0
6,45,50,356,84,0.23743016759776536,3,3,0,0
6,9,106,356,84,0.23743016759776536,3,3,0,0
6,45,77,356,84,0.23743016759776536,3,3,0,0
6,23,94,356,84,0.23743016759776536,3,3,0,0
6,0,36,356,84,0.23743016759776536,3,3,1,0
6,4,17,356,78,0.2206703910614525,6,3,1,0
6,15,42,356,74,0.20949720670391062,4,4,0,0
6,17,36,356,82,0.23184357541899442,3,3,0,0
6,50,65,356,82,0.23184357541899442,3,3,0,0
6,88,104,356,82,0.23184357541899442,3,3,0,0
6,30,95,356,80,0.22625698324022347,4,3,0,0
6,23,104,356,81,0.22905027932960895,3,3,0,0
7,20,38,355,86,0.24369747899159663,6,6,0,0
7,20,80,355,90,0.2549019607843137,5,5,0,0
7,42,45,355,91,0.25770308123249297,7,4,0,0
7,57,74,355,100,0.28291316526610644,5,3,0,0
7,6,76,355,96,0.27170868347338933,6,3,0,0
7,57,97,355,90,0.2549019607843137,4,4,0,0
7,12,62,355,99,0.2801120448179272,4,3,0,0
7,4,27,355,100,0.28291316526610644,3,3,1,0
7,25,32,355,97,0.27450980392156865,4,3,0,0
7,24,96,355,96,0.27170868347338933,4,3,0,0
7,52,66,355,96,0.27170868347338933,4,3,0,0
7,17,76,355,87,0.24649859943977592,4,4,0,0
7,32,91,355,94,0.2661064425770308,4,3,0,0
7,43,93,355,85,0.24089635854341737,4,4,0,0
7,14,97,355,93,0.26330532212885155,4,3,0,0
7,33,36,355,82,0.23249299719887956,5,4,0,0
7,46,91,355,82,0.23249299719887956,5,4,0,0
7,42,91,355,84,0.23809523809523808,4,4,0,0
7,22,27,355,84,0.23809523809523808,4,4,0,0
7,47,97,355,90,0.2549019607843137,5,3,0,0
7,62,65,355,92,0.2605042016806723,4,3,0,0
7,0,76,355,92,0.2605042016806723,4,3,1,0
7,32,93,355,92,0.2605042016806723,4,3,0,0
7,57,90,355,92,0.2605042016806723,4,3,0,0
7,52,65,355,94,0.2661064425770308,3,3,0,0
7,53,97,355,83,0.23529411764705882,4,4,0,0
7,18,32,355,91,0.25770308123249297,4,3,0,0
7,69,86,355,93,0.26330532212885155,3,3,0,0
7,24,32,355,90,0.2549019607843137,4,3,0,0
7,63,71,355,92,0.2605042016806723,3,3,0,0
7,9,17,355,87,0.24649859943977592,5,3,0,0
7,60,86,355,90,0.2549019607843137,3,3,0,0
7,63,93,355,90,0.2549019607843137,3,3,0,0
7,16,94,355,90,0.2549019607843137,3,3,0,0
7,12,93,355,87,0.24649859943977592,4,3,0,0
7,49,51,355,89,0.25210084033613445,3,3,0,0
7,18,85,355,89,0.25210084033613445,3,3,0,0
7,6,27,355,89,0.25210084033613445,3,3,0,0
7,12,61,355,84,0.23809523809523808,5,3,0,0
7,42,93,355,84,0.23809523809523808,5,3,0,0
7,36,43,355,86,0.24369747899159663,4,3,0,0
7,72,106,355,88,0.24929971988795518,3,3,0,0
7,46,81,355,85,0.24089635854341737,4,3,0,0
7,12,91,355,86,0.24369747899159663,3,3,0,0
7,10,11,355,84,0.23809523809523808,3,3,0,0
7,31,97,355,74,0.21008403361344538,4,4,0,0
7,57,87,355,82,0.23249299719887956,3,3,0,0
7,45,71,355,82,0.23249299719887956,3,3,0,0
7,42,83,355,82,0.23249299719887956,3,3,0,0
7,11,56,355,80,0.226890756302521,4,3,0,0
7,32,62,355,78,0.22128851540616246,5,3,0,0
8,35,70,354,107,0.30337078651685395,6,3,0,0
8,61,74,354,97,0.2752808988764045,8,3,0,0
8,70,81,354,92,0.2612359550561798,6,4,0,0
8,30,60,354,90,0.2556179775280899,4,4,0,0
8,3,24,354,89,0.25280898876404495,4,4,1,0
8,91,93,354,89,0.25280898876404495,4,4,0,0
8,88,93,354,95,0.2696629213483146,5,3,0,0
8,2,73,354,86,0.2443820224719101,5,4,1,0
8,70,104,354,93,0.2640449438202247,5,3,0,0
8,3,25,354,86,0.2443820224719101,4,4,1,0
8,34,61,354,92,0.2612359550561798,5,3,0,0
8,19,70,354,94,0.26685393258426965,4,3,0,0
8,5,106,354,89,0.25280898876404495,5,3,0,0
8,7,106,354,91,0.25842696629213485,3,3,0,0
8,39,95,354,84,0.23876404494382023,6,3,0,0
8,21,106,354,90,0.2556179775280899,3,3,0,0
8,12,69,354,79,0.2247191011235955,4,4,0,0
8,47,49,354,87,0.24719101123595505,4,3,0,0
8,3,74,354,87,0.24719101123595505,4,3,1,0
8,3,46,354,89,0.25280898876404495,3,3,1,0
8,91,95,354,86,0.2443820224719101,4,3,0,0
8,56,69,354,86,0.2443820224719101,4,3,0,0
8,47,74,354,86,0.2443820224719101,4,3,0,0
8,3,92,354,88,0.25,3,3,1,0
8,10,60,354,88,0.25,3,3,0,0
8,56,70,354,81,0.2303370786516854,6,3,0,0
8,40,70,354,85,0.24157303370786518,4,3,0,0
8,88,90,354,85,0.24157303370786518,4,3,0,0
8,10,63,354,85,0.24157303370786518,4,3,0,0
8,3,42,354,80,0.22752808988764045,6,3,1,0
8,7,93,354,84,0.23876404494382023,4,3,0,0
8,39,55,354,86,0.2443820224719101,3,3,0,0
8,31,63,354,83,0.23595505617977527,4,3,0,0
8,20,92,354,83,0.23595505617977527,4,3,0,0
8,31,60,354,85,0.24157303370786518,3,3,0,0
8,19,74,354,85,0.24157303370786518,3,3,0,0
8,1,59,354,82,0.23314606741573032,4,3,1,0
8,12,70,354,84,0.23876404494382023,3,3,0,0
8,39,60,354,84,0.23876404494382023,3,3,0,0
8,84,95,354,84,0.23876404494382023,3,3,0,0
8,54,70,354,74,0.21067415730337077,4,4,0,0
8,30,95,354,83,0.23595505617977527,3,3,0,0
8,94,95,354,83,0.23595505617977527,3,3,0,0
8,27,61,354,82,0.23314606741573032,3,3,0,0
8,91,106,354,82,0.23314606741573032,3,3,0,0
8,48,72,354,82,0.23314606741573032,3,3,0,0
8,77,91,354,81,0.2303370786516854,3,3,0,0
8,54,69,354,75,0.21348314606741572,6,3,0,0
9,38,41,353,98,0.27887323943661974,6,6,0,0
9,14,22,353,96,0.27323943661971833,6,6,0,0
9,39,97,353,103,0.29295774647887324,4,4,0,0
9,28,102,353,95,0.2704225352112676,4,4,0,0
9,2,83,353,94,0.2676056338028169,4,4,1,0
9,15,24,353,99,0.28169014084507044,5,3,0,0
9,28,37,353,92,0.2619718309859155,4,4,0,0
9,42,97,353,92,0.2619718309859155,4,4,0,0
9,23,45,353,80,0.22816901408450704,5,5,0,0
9,37,68,353,97,0.27605633802816903,4,3,0,0
9,45,50,353,94,0.2676056338028169,5,3,0,0
9,16,42,353,96,0.27323943661971833,4,3,0,0
9,10,59,353,95,0.2704225352112676,4,3,0,0
9,2,84,353,90,0.2563380281690141,6,3,1,0
