lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
3,1,94,1985,487,0.24559637644690488,6,3,1,0
3,1,11,1985,486,0.245093105183694,6,3,1,0
3,21,51,1985,463,0.233517866129844,4,4,0,0
3,43,94,1985,497,0.2506290890790136,5,3,0,0
3,65,94,1985,484,0.24408656265727227,6,3,0,0
3,32,81,1985,494,0.24911927528938096,5,3,0,0
3,86,101,1985,435,0.21942627075993962,6,4,0,0
3,44,79,1985,478,0.24106693507800706,6,3,0,0
3,23,61,1985,499,0.25163563160543534,4,3,0,0
3,72,86,1985,474,0.23905385002516355,6,3,0,0
3,46,77,1985,462,0.23301459486663312,7,3,0,0
3,36,56,1985,484,0.24408656265727227,5,3,0,0
3,32,77,1985,481,0.24257674886763966,5,3,0,0
3,38,94,1985,481,0.24257674886763966,5,3,0,0
3,89,90,1985,446,0.22496225465525918,4,4,0,0
3,48,86,1985,479,0.24157020634121792,5,3,0,0
3,64,65,1985,479,0.24157020634121792,5,3,0,0
3,23,94,1985,479,0.24157020634121792,5,3,0,0
3,81,102,1985,465,0.23452440865626573,6,3,0,0
3,12,44,1985,475,0.23955712128837445,5,3,0,0
3,47,94,1985,486,0.245093105183694,4,3,0,0
3,1,55,1985,474,0.23905385002516355,5,3,1,0
3,75,94,1985,485,0.24458983392048314,4,3,0,0
3,29,94,1985,473,0.23855057876195268,5,3,0,0
3,51,61,1985,484,0.24408656265727227,4,3,0,0
3,78,97,1985,472,0.2380473074987418,5,3,0,0
3,56,94,1985,472,0.2380473074987418,5,3,0,0
3,44,65,1985,472,0.2380473074987418,5,3,0,0
3,52,74,1985,460,0.23200805234021138,6,3,0,0
3,51,55,1985,471,0.23754403623553094,5,3,0,0
3,62,97,1985,471,0.23754403623553094,5,3,0,0
3,91,104,1985,468,0.23603422244589833,5,3,0,0
3,63,66,1985,479,0.24157020634121792,4,3,0,0
3,10,86,1985,477,0.24056366381479619,4,3,0,0
3,3,105,1985,461,0.23251132360342225,5,3,1,0
3,13,41,1985,472,0.2380473074987418,4,3,0,0
3,37,41,1985,448,0.22596879718168092,6,3,0,0
3,41,67,1985,456,0.2299949672873679,5,3,0,0
3,36,94,1985,466,0.2350276799194766,4,3,0,0
3,20,53,1985,466,0.2350276799194766,4,3,0,0
3,21,56,1985,463,0.233517866129844,4,3,0,0
3,73,74,1985,463,0.233517866129844,4,3,0,0
3,8,94,1985,462,0.23301459486663312,4,3,0,0
3,0,29,1985,459,0.2315047810770005,4,3,1,0
3,81,105,1985,446,0.22496225465525918,5,3,0,0
3,77,94,1985,455,0.22949169602415703,4,3,0,0
3,42,67,1985,455,0.22949169602415703,4,3,0,0
3,12,97,1985,442,0.2229491696024157,5,3,0,0
3,32,66,1985,449,0.2264720684448918,4,3,0,0
3,30,94,1985,437,0.22043281328636136,5,3,0,0
4,20,36,1980,504,0.2547931382441978,6,6,0,0
4,33,54,1980,467,0.23612512613521694,6,6,0,0
4,1,23,1980,484,0.24470232088799193,5,5,1,0
4,11,59,1980,470,0.23763874873864782,5,5,0,0
4,35,57,1980,461,0.2330978809283552,5,5,0,0
4,8,61,1980,480,0.24268415741675076,7,4,0,0
4,12,61,1980,490,0.2477295660948537,5,4,0,0
4,30,32,1980,497,0.2512613521695257,8,3,0,0
4,76,79,1980,473,0.2391523713420787,6,4,0,0
4,41,51,1980,484,0.24470232088799193,5,4,0,0
4,25,87,1980,465,0.23511604439959638,6,4,0,0
4,25,51,1980,507,0.25630676084762866,6,3,0,0
4,11,43,1980,471,0.23814328960645811,5,4,0,0
4,45,61,1980,468,0.23662966700302723,5,4,0,0
4,19,51,1980,464,0.2346115035317861,5,4,0,0
4,13,59,1980,486,0.24571140262361252,7,3,0,0
4,31,36,1980,470,0.23763874873864782,4,4,0,0
4,54,93,1980,505,0.25529767911200807,5,3,0,0
4,21,36,1980,458,0.23158425832492432,5,4,0,0
4,21,23,1980,489,0.2472250252270434,6,3,0,0
4,8,24,1980,500,0.25277497477295663,5,3,0,0
4,29,63,1980,498,0.25176589303733604,5,3,0,0
4,12,91,1980,498,0.25176589303733604,5,3,0,0
4,94,100,1980,509,0.25731584258324924,4,3,0,0
4,25,90,1980,496,0.25075681130171545,5,3,0,0
4,15,26,1980,495,0.25025227043390513,5,3,0,0
4,42,90,1980,493,0.24924318869828457,5,3,0,0
4,21,32,1980,493,0.24924318869828457,5,3,0,0
4,42,103,1980,480,0.24268415741675076,6,3,0,0
4,20,59,1980,489,0.2472250252270434,5,3,0,0
4,20,22,1980,488,0.2467204843592331,5,3,0,0
4,21,24,1980,488,0.2467204843592331,5,3,0,0
4,37,71,1980,486,0.24571140262361252,5,3,0,0
4,44,90,1980,473,0.2391523713420787,6,3,0,0
4,37,51,1980,484,0.24470232088799193,5,3,0,0
4,12,54,1980,450,0.22754793138244198,4,4,0,0
4,33,106,1980,483,0.24419778002018164,5,3,0,0
4,42,53,1980,482,0.24369323915237134,5,3,0,0
4,54,82,1980,482,0.24369323915237134,5,3,0,0
4,8,23,1980,470,0.23763874873864782,6,3,0,0
4,15,96,1980,481,0.24318869828456105,5,3,0,0
4,15,32,1980,481,0.24318869828456105,5,3,0,0
4,73,101,1980,480,0.24268415741675076,5,3,0,0
4,45,90,1980,490,0.2477295660948537,4,3,0,0
4,20,23,1980,478,0.24167507568113017,5,3,0,0
4,67,71,1980,466,0.23562058526740667,6,3,0,0
4,4,91,1980,477,0.24117053481331988,5,3,1,0
4,54,59,1980,477,0.24117053481331988,5,3,0,0
4,20,47,1980,488,0.2467204843592331,4,3,0,0
4,8,91,1980,464,0.2346115035317861,6,3,0,0
4,54,99,1980,462,0.2336024217961655,6,3,0,0
4,44,86,1980,473,0.2391523713420787,5,3,0,0
4,4,26,1980,472,0.2386478304742684,5,3,1,0
4,40,70,1980,472,0.2386478304742684,5,3,0,0
4,30,78,1980,483,0.24419778002018164,4,3,0,0
4,32,43,1980,481,0.24318869828456105,4,3,0,0
4,8,32,1980,469,0.23713420787083753,5,3,0,0
4,13,79,1980,468,0.23662966700302723,5,3,0,0
4,56,91,1980,468,0.23662966700302723,5,3,0,0
4,21,47,1980,479,0.24217961654894046,4,3,0,0
4,56,61,1980,467,0.23612512613521694,5,3,0,0
4,57,87,1980,466,0.23562058526740667,5,3,0,0
4,71,90,1980,477,0.24117053481331988,4,3,0,0
4,31,47,1980,450,0.22754793138244198,6,3,0,0
4,30,57,1980,460,0.2325933400605449,5,3,0,0
4,4,61,1980,471,0.23814328960645811,4,3,1,0
4,30,50,1980,469,0.23713420787083753,4,3,0,0
4,36,63,1980,456,0.23057517658930374,5,3,0,0
4,30,98,1980,467,0.23612512613521694,4,3,0,0
4,101,105,1980,455,0.23007063572149344,5,3,0,0
4,62,103,1980,466,0.23562058526740667,4,3,0,0
4,18,90,1980,465,0.23511604439959638,4,3,0,0
4,66,91,1980,443,0.22401614530776992,6,3,0,0
4,75,93,1980,451,0.22805247225025227,5,3,0,0
4,45,91,1980,461,0.2330978809283552,4,3,0,0
4,22,48,1980,460,0.2325933400605449,4,3,0,0
4,31,32,1980,458,0.23158425832492432,4,3,0,0
4,22,39,1980,448,0.2265388496468214,4,3,0,0
4,12,106,1980,444,0.22452068617558021,4,3,0,0
4,42,94,1980,441,0.22300706357214933,4,3,0,0
4,30,62,1980,434,0.2194752774974773,4,3,0,0
5,18,31,1980,502,0.2537840565085772,7,6,0,0
5,48,96,1980,543,0.27447023208879917,7,5,0,0
5,43,53,1980,494,0.24974772956609487,5,5,0,0
5,37,60,1980,434,0.2194752774974773,6,6,0,0
5,60,92,1980,488,0.2467204843592331,5,5,0,0
5,87,92,1980,462,0.2336024217961655,5,5,0,0
5,4,92,1980,494,0.24974772956609487,6,4,1,0
5,15,96,1980,496,0.25075681130171545,5,4,0,0
5,9,44,1980,479,0.24217961654894046,6,4,0,0
5,4,11,1980,484,0.24470232088799193,5,4,1,0
5,1,92,1980,468,0.23662966700302723,5,4,1,0
5,86,93,1980,515,0.260343087790111,5,3,0,0
5,18,106,1980,466,0.23562058526740667,5,4,0,0
5,10,26,1980,460,0.2325933400605449,5,4,0,0
5,35,92,1980,518,0.26185671039354186,4,3,0,0
5,18,85,1980,492,0.24873864783047428,6,3,0,0
5,5,19,1980,467,0.23612512613521694,4,4,0,0
5,34,49,1980,465,0.23511604439959638,4,4,0,0
5,10,104,1980,474,0.239656912209889,7,3,0,0
5,28,77,1980,462,0.2336024217961655,8,3,0,0
5,28,34,1980,484,0.24470232088799193,6,3,0,0
5,10,100,1980,484,0.24470232088799193,6,3,0,0
5,33,92,1980,482,0.24369323915237134,6,3,0,0
5,6,19,1980,470,0.23763874873864782,7,3,0,0
5,2,77,1980,493,0.24924318869828457,5,3,1,0
5,15,41,1980,493,0.24924318869828457,5,3,0,0
5,50,94,1980,492,0.24873864783047428,5,3,0,0
5,19,87,1980,480,0.24268415741675076,6,3,0,0
5,14,92,1980,477,0.24117053481331988,6,3,0,0
5,18,21,1980,476,0.24066599394550958,6,3,0,0
5,63,87,1980,486,0.24571140262361252,5,3,0,0
5,96,100,1980,485,0.24520686175580222,5,3,0,0
5,52,93,1980,473,0.2391523713420787,6,3,0,0
5,64,93,1980,473,0.2391523713420787,6,3,0,0
5,62,94,1980,471,0.23814328960645811,6,3,0,0
5,28,41,1980,480,0.24268415741675076,5,3,0,0
5,3,75,1980,480,0.24268415741675076,5,3,1,0
5,2,34,1980,466,0.23562058526740667,6,3,1,0
5,7,97,1980,464,0.2346115035317861,6,3,0,0
5,45,60,1980,486,0.24571140262361252,4,3,0,0
5,7,44,1980,474,0.239656912209889,5,3,0,0
5,10,29,1980,430,0.21745711402623613,5,4,0,0
5,41,87,1980,462,0.2336024217961655,6,3,0,0
5,67,81,1980,473,0.2391523713420787,5,3,0,0
5,15,77,1980,484,0.24470232088799193,4,3,0,0
5,0,94,1980,483,0.24419778002018164,4,3,1,0
5,2,41,1980,482,0.24369323915237134,4,3,1,0
5,76,94,1980,458,0.23158425832492432,6,3,0,0
5,77,87,1980,468,0.23662966700302723,5,3,0,0
5,63,92,1980,468,0.23662966700302723,5,3,0,0
5,51,77,1980,479,0.24217961654894046,4,3,0,0
5,60,103,1980,465,0.23511604439959638,5,3,0,0
5,64,65,1980,472,0.2386478304742684,4,3,0,0
5,9,97,1980,468,0.23662966700302723,4,3,0,0
5,64,94,1980,466,0.23562058526740667,4,3,0,0
5,43,81,1980,454,0.22956609485368315,5,3,0,0
5,27,94,1980,454,0.22956609485368315,5,3,0,0
5,89,94,1980,465,0.23511604439959638,4,3,0,0
5,19,70,1980,465,0.23511604439959638,4,3,0,0
5,16,84,1980,462,0.2336024217961655,4,3,0,0
5,4,55,1980,462,0.2336024217961655,4,3,1,0
5,13,56,1980,440,0.22250252270433904,6,3,0,0
5,18,20,1980,461,0.2330978809283552,4,3,0,0
5,10,94,1980,461,0.2330978809283552,4,3,0,0
5,91,94,1980,457,0.23107971745711403,4,3,0,0
5,38,60,1980,453,0.22906155398587286,4,3,0,0
5,14,87,1980,436,0.2204843592330979,5,3,0,0
5,19,63,1980,446,0.2255297679112008,4,3,0,0
5,18,56,1980,435,0.2199798183652876,4,3,0,0
6,75,93,1980,461,0.2330978809283552,7,7,0,0
6,32,52,1980,461,0.2330978809283552,7,5,0,0
6,54,68,1980,514,0.2598385469223007,5,4,0,0
6,35,52,1980,454,0.22956609485368315,5,5,0,0
6,87,103,1980,502,0.2537840565085772,4,4,0,0
6,59,83,1980,477,0.24117053481331988,6,4,0,0
6,44,71,1980,524,0.2648839556004036,6,3,0,0
6,55,106,1980,486,0.24571140262361252,5,4,0,0
6,87,100,1980,485,0.24520686175580222,5,4,0,0
6,54,92,1980,476,0.24066599394550958,5,4,0,0
6,1,15,1980,472,0.2386478304742684,5,4,1,0
6,14,96,1980,529,0.2674066599394551,4,3,0,0
6,11,58,1980,479,0.24217961654894046,4,4,0,0
6,4,40,1980,489,0.2472250252270434,7,3,1,0
6,26,83,1980,477,0.24117053481331988,4,4,0,0
6,23,52,1980,486,0.24571140262361252,7,3,0,0
6,46,82,1980,470,0.23763874873864782,7,3,0,0
6,92,100,1980,481,0.24318869828456105,6,3,0,0
6,25,100,1980,481,0.24318869828456105,6,3,0,0
6,6,9,1980,469,0.23713420787083753,7,3,0,0
6,44,103,1980,479,0.24217961654894046,6,3,0,0
6,1,60,1980,482,0.24369323915237134,5,3,1,0
6,43,70,1980,482,0.24369323915237134,5,3,0,0
6,7,100,1980,446,0.2255297679112008,4,4,0,0
6,71,98,1980,455,0.23007063572149344,7,3,0,0
6,14,22,1980,466,0.23562058526740667,6,3,0,0
6,22,67,1980,477,0.24117053481331988,5,3,0,0
6,72,100,1980,476,0.24066599394550958,5,3,0,0
6,92,96,1980,484,0.24470232088799193,4,3,0,0
6,18,83,1980,472,0.2386478304742684,5,3,0,0
6,6,67,1980,471,0.23814328960645811,5,3,0,0
6,11,13,1980,469,0.23713420787083753,5,3,0,0
6,30,73,1980,466,0.23562058526740667,5,3,0,0
6,71,78,1980,454,0.22956609485368315,6,3,0,0
6,13,46,1980,454,0.22956609485368315,6,3,0,0
6,46,66,1980,465,0.23511604439959638,5,3,0,0
6,27,39,1980,464,0.2346115035317861,5,3,0,0
6,48,52,1980,464,0.2346115035317861,5,3,0,0
6,51,106,1980,463,0.2341069626639758,5,3,0,0
6,25,71,1980,470,0.23763874873864782,4,3,0,0
6,11,96,1980,469,0.23713420787083753,4,3,0,0
6,14,70,1980,468,0.23662966700302723,4,3,0,0
6,18,46,1980,456,0.23057517658930374,5,3,0,0
6,22,68,1980,477,0.24117053481331988,3,3,0,0
6,53,67,1980,452,0.22855701311806256,5,3,0,0
6,48,67,1980,452,0.22855701311806256,5,3,0,0
6,11,100,1980,448,0.2265388496468214,5,3,0,0
6,86,106,1980,457,0.23107971745711403,4,3,0,0
6,11,62,1980,451,0.22805247225025227,4,3,0,0
6,70,93,1980,449,0.22704339051463168,4,3,0,0
6,11,90,1980,440,0.22250252270433904,4,3,0,0
6,6,52,1980,432,0.21846619576185672,4,3,0,0
7,5,53,1980,497,0.2512613521695257,6,5,0,0
7,5,87,1980,478,0.24167507568113017,5,5,0,0
7,2,74,1980,474,0.239656912209889,5,5,1,0
7,39,78,1980,512,0.2588294651866801,5,4,0,0
7,5,12,1980,480,0.24268415741675076,7,4,0,0
7,52,97,1980,499,0.2522704339051463,5,4,0,0
7,17,20,1980,451,0.22805247225025227,5,5,0,0
7,21,24,1980,483,0.24419778002018164,6,4,0,0
7,6,68,1980,466,0.23562058526740667,7,4,0,0
7,6,101,1980,466,0.23562058526740667,7,4,0,0
7,83,92,1980,489,0.2472250252270434,5,4,0,0
7,21,74,1980,443,0.22401614530776992,5,5,0,0
7,43,46,1980,486,0.24571140262361252,5,4,0,0
7,8,41,1980,482,0.24369323915237134,5,4,0,0
7,17,43,1980,480,0.24268415741675076,5,4,0,0
7,3,7,1980,468,0.23662966700302723,6,4,1,0
7,98,100,1980,477,0.24117053481331988,5,4,0,0
7,83,97,1980,465,0.23511604439959638,6,4,0,0
7,57,86,1980,498,0.25176589303733604,7,3,0,0
7,5,44,1980,473,0.2391523713420787,5,4,0,0
7,5,80,1980,518,0.26185671039354186,5,3,0,0
7,74,78,1980,481,0.24318869828456105,8,3,0,0
7,54,85,1980,490,0.2477295660948537,7,3,0,0
7,40,76,1980,476,0.24066599394550958,8,3,0,0
7,83,87,1980,464,0.2346115035317861,5,4,0,0
7,72,73,1980,508,0.256811301715439,5,3,0,0
7,5,23,1980,490,0.2477295660948537,6,3,0,0
7,22,57,1980,501,0.2532795156407669,5,3,0,0
7,60,87,1980,489,0.2472250252270434,6,3,0,0
7,3,54,1980,500,0.25277497477295663,5,3,1,0
7,39,87,1980,488,0.2467204843592331,6,3,0,0
7,5,24,1980,453,0.22906155398587286,5,4,0,0
7,5,64,1980,497,0.2512613521695257,5,3,0,0
7,39,46,1980,508,0.256811301715439,4,3,0,0
7,52,77,1980,471,0.23814328960645811,7,3,0,0
7,19,61,1980,448,0.2265388496468214,5,4,0,0
7,61,78,1980,470,0.23763874873864782,7,3,0,0
7,18,85,1980,480,0.24268415741675076,6,3,0,0
7,48,73,1980,491,0.248234106962664,5,3,0,0
7,6,92,1980,479,0.24217961654894046,6,3,0,0
7,5,35,1980,487,0.2462159434914228,5,3,0,0
7,63,87,1980,452,0.22855701311806256,8,3,0,0
7,3,61,1980,474,0.239656912209889,6,3,1,0
7,63,84,1980,473,0.2391523713420787,6,3,0,0
7,16,53,1980,461,0.2330978809283552,7,3,0,0
7,57,64,1980,482,0.24369323915237134,5,3,0,0
7,25,74,1980,470,0.23763874873864782,6,3,0,0
7,31,95,1980,493,0.24924318869828457,4,3,0,0
7,52,53,1980,481,0.24318869828456105,5,3,0,0
7,5,86,1980,481,0.24318869828456105,5,3,0,0
7,16,61,1980,480,0.24268415741675076,5,3,0,0
7,3,33,1980,480,0.24268415741675076,5,3,1,0
7,6,40,1980,478,0.24167507568113017,5,3,0,0
7,54,56,1980,465,0.23511604439959638,6,3,0,0
7,8,87,1980,475,0.2401614530776993,5,3,0,0
