lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,100,106,386,106,0.2757731958762887,4,3,0,0
2,2,64,386,108,0.2809278350515464,3,3,1,0
2,3,104,386,107,0.27835051546391754,3,3,1,0
2,3,50,386,104,0.2706185567010309,4,3,1,0
2,54,69,386,104,0.2706185567010309,4,3,0,0
2,68,104,386,101,0.26288659793814434,5,3,0,0
2,2,91,386,101,0.26288659793814434,5,3,1,0
2,102,105,386,103,0.26804123711340205,4,3,0,0
2,1,25,386,103,0.26804123711340205,4,3,1,0
2,3,73,386,102,0.2654639175257732,4,3,1,0
2,25,105,386,104,0.2706185567010309,3,3,0,0
2,5,104,386,92,0.23969072164948454,4,4,0,0
2,63,87,386,101,0.26288659793814434,4,3,0,0
2,50,104,386,101,0.26288659793814434,4,3,0,0
2,28,71,386,81,0.211340206185567,5,5,0,0
2,23,72,386,96,0.25,6,3,0,0
2,72,75,386,103,0.26804123711340205,3,3,0,0
2,3,74,386,91,0.23711340206185566,4,4,1,0
2,35,73,386,99,0.25773195876288657,4,3,0,0
2,3,93,386,96,0.25,5,3,1,0
2,21,73,386,96,0.25,5,3,0,0
2,30,57,386,98,0.2551546391752577,4,3,0,0
2,30,55,386,98,0.2551546391752577,4,3,0,0
2,54,66,386,98,0.2551546391752577,4,3,0,0
2,59,103,386,88,0.22938144329896906,4,4,0,0
2,81,91,386,97,0.25257731958762886,4,3,0,0
2,30,32,386,94,0.24484536082474226,5,3,0,0
2,99,103,386,96,0.25,4,3,0,0
2,53,89,386,87,0.2268041237113402,4,4,0,0
2,14,104,386,98,0.2551546391752577,3,3,0,0
2,81,93,386,95,0.24742268041237114,4,3,0,0
2,28,81,386,92,0.23969072164948454,5,3,0,0
2,23,38,386,94,0.24484536082474226,4,3,0,0
2,50,98,386,94,0.24484536082474226,4,3,0,0
2,36,46,386,93,0.2422680412371134,4,3,0,0
2,71,105,386,95,0.24742268041237114,3,3,0,0
2,65,103,386,84,0.2190721649484536,4,4,0,0
2,32,55,386,92,0.23969072164948454,4,3,0,0
2,66,106,386,94,0.24484536082474226,3,3,0,0
2,2,53,386,93,0.2422680412371134,3,3,1,0
2,30,88,386,93,0.2422680412371134,3,3,0,0
2,18,101,386,90,0.2345360824742268,4,3,0,0
2,5,101,386,87,0.2268041237113402,5,3,0,0
2,31,103,386,89,0.23195876288659795,4,3,0,0
2,25,53,386,89,0.23195876288659795,4,3,0,0
2,35,101,386,91,0.23711340206185566,3,3,0,0
2,63,102,386,91,0.23711340206185566,3,3,0,0
2,63,95,386,88,0.22938144329896906,4,3,0,0
2,23,44,386,89,0.23195876288659795,3,3,0,0
2,5,40,386,89,0.23195876288659795,3,3,0,0
3,24,38,385,110,0.2868217054263566,5,5,0,0
3,76,78,385,94,0.2454780361757106,6,6,0,0
3,1,7,385,106,0.27648578811369506,5,5,1,0
3,33,57,385,104,0.2713178294573643,5,5,0,0
3,75,78,385,102,0.2661498708010336,5,5,0,0
3,33,92,385,102,0.2661498708010336,5,5,0,0
3,50,101,385,99,0.25839793281653745,5,5,0,0
3,31,61,385,90,0.2351421188630491,5,5,0,0
3,37,68,385,90,0.2351421188630491,5,5,0,0
3,21,65,385,90,0.2351421188630491,5,5,0,0
3,23,74,385,100,0.26098191214470284,4,4,0,0
3,10,12,385,88,0.22997416020671835,5,5,0,0
3,45,73,385,99,0.25839793281653745,4,4,0,0
3,62,88,385,98,0.2558139534883721,4,4,0,0
3,25,40,385,98,0.2558139534883721,4,4,0,0
3,51,57,385,108,0.28165374677002586,4,3,0,0
3,89,91,385,105,0.2739018087855297,5,3,0,0
3,2,21,385,99,0.25839793281653745,7,3,1,0
3,7,19,385,96,0.25064599483204136,4,4,0,0
3,2,60,385,105,0.2739018087855297,4,3,1,0
3,53,60,385,95,0.24806201550387597,4,4,0,0
3,44,48,385,95,0.24806201550387597,4,4,0,0
3,83,95,385,104,0.2713178294573643,4,3,0,0
3,2,3,385,94,0.2454780361757106,4,4,1,1
3,52,74,385,89,0.23255813953488372,6,4,0,0
3,23,40,385,98,0.2558139534883721,6,3,0,0
3,84,85,385,91,0.23772609819121446,5,4,0,0
3,31,70,385,93,0.24289405684754523,4,4,0,0
3,38,78,385,93,0.24289405684754523,4,4,0,0
3,65,85,385,100,0.26098191214470284,5,3,0,0
3,31,75,385,97,0.2532299741602067,6,3,0,0
3,84,105,385,99,0.25839793281653745,5,3,0,0
3,49,92,385,92,0.24031007751937986,4,4,0,0
3,80,103,385,100,0.26098191214470284,4,3,0,0
3,15,77,385,100,0.26098191214470284,4,3,0,0
3,18,73,385,95,0.24806201550387597,6,3,0,0
3,62,105,385,102,0.2661498708010336,3,3,0,0
3,79,103,385,102,0.2661498708010336,3,3,0,0
3,59,93,385,90,0.2351421188630491,4,4,0,0
3,2,93,385,89,0.23255813953488372,4,4,1,0
3,65,88,385,95,0.24806201550387597,5,3,0,0
3,70,88,385,88,0.22997416020671835,4,4,0,0
3,17,45,385,88,0.22997416020671835,4,4,0,0
3,2,22,385,97,0.2532299741602067,4,3,1,0
3,63,74,385,97,0.2532299741602067,4,3,0,0
3,12,40,385,97,0.2532299741602067,4,3,0,0
3,45,78,385,96,0.25064599483204136,4,3,0,0
3,48,101,385,97,0.2532299741602067,3,3,0,0
3,25,74,385,97,0.2532299741602067,3,3,0,0
3,19,78,385,94,0.2454780361757106,4,3,0,0
3,28,29,385,94,0.2454780361757106,4,3,0,0
3,15,69,385,96,0.25064599483204136,3,3,0,0
3,32,85,385,96,0.25064599483204136,3,3,0,0
3,52,73,385,96,0.25064599483204136,3,3,0,0
3,65,105,385,91,0.23772609819121446,5,3,0,0
3,17,24,385,84,0.21963824289405684,4,4,0,0
3,17,98,385,92,0.24031007751937986,4,3,0,0
3,17,79,385,92,0.24031007751937986,4,3,0,0
3,57,85,385,94,0.2454780361757106,3,3,0,0
3,63,73,385,91,0.23772609819121446,4,3,0,0
3,99,101,385,91,0.23772609819121446,4,3,0,0
3,53,101,385,93,0.24289405684754523,3,3,0,0
3,49,85,385,93,0.24289405684754523,3,3,0,0
3,57,78,385,90,0.2351421188630491,4,3,0,0
3,31,77,385,89,0.23255813953488372,4,3,0,0
3,53,93,385,89,0.23255813953488372,4,3,0,0
3,48,93,385,91,0.23772609819121446,3,3,0,0
3,3,15,385,88,0.22997416020671835,4,3,1,0
3,3,65,385,90,0.2351421188630491,3,3,1,0
3,12,74,385,90,0.2351421188630491,3,3,0,0
3,13,68,385,87,0.22739018087855298,4,3,0,0
3,45,103,385,89,0.23255813953488372,3,3,0,0
3,45,92,385,86,0.2248062015503876,4,3,0,0
3,15,22,385,88,0.22997416020671835,3,3,0,0
4,57,75,384,89,0.23316062176165803,8,8,0,0
4,13,28,384,94,0.24611398963730569,6,6,0,0
4,56,106,384,103,0.2694300518134715,5,5,0,0
4,63,97,384,110,0.28756476683937826,5,4,0,0
4,42,83,384,95,0.24870466321243523,5,5,0,0
4,56,92,384,104,0.27202072538860106,4,4,0,0
4,59,90,384,104,0.27202072538860106,4,4,0,0
4,22,30,384,92,0.24093264248704663,5,5,0,0
4,50,78,384,101,0.26424870466321243,5,4,0,0
4,28,69,384,101,0.26424870466321243,5,4,0,0
4,50,103,384,111,0.29015544041450775,5,3,0,0
4,59,62,384,102,0.266839378238342,4,4,0,0
4,42,69,384,104,0.27202072538860106,7,3,0,0
4,59,74,384,111,0.29015544041450775,4,3,0,0
4,52,86,384,103,0.2694300518134715,7,3,0,0
4,7,69,384,100,0.2616580310880829,4,4,0,0
4,59,66,384,107,0.27979274611398963,5,3,0,0
4,7,102,384,99,0.25906735751295334,4,4,0,0
4,59,92,384,105,0.27461139896373055,5,3,0,0
4,37,69,384,104,0.27202072538860106,5,3,0,0
4,52,62,384,106,0.2772020725388601,4,3,0,0
4,22,78,384,106,0.2772020725388601,4,3,0,0
4,10,78,384,106,0.2772020725388601,4,3,0,0
4,59,84,384,108,0.2823834196891192,3,3,0,0
4,68,101,384,105,0.27461139896373055,4,3,0,0
4,78,105,384,105,0.27461139896373055,4,3,0,0
4,56,73,384,104,0.27202072538860106,4,3,0,0
4,93,102,384,104,0.27202072538860106,4,3,0,0
4,11,19,384,94,0.24611398963730569,4,4,0,0
4,56,74,384,103,0.2694300518134715,4,3,0,0
4,2,90,384,100,0.2616580310880829,4,3,1,0
4,49,96,384,100,0.2616580310880829,4,3,0,0
4,2,66,384,94,0.24611398963730569,6,3,1,0
4,50,73,384,89,0.23316062176165803,4,4,0,0
4,45,68,384,98,0.25647668393782386,4,3,0,0
4,86,105,384,98,0.25647668393782386,4,3,0,0
4,50,58,384,98,0.25647668393782386,4,3,0,0
4,69,78,384,98,0.25647668393782386,4,3,0,0
4,49,59,384,97,0.2538860103626943,4,3,0,0
4,37,86,384,99,0.25906735751295334,3,3,0,0
4,32,76,384,85,0.22279792746113988,5,4,0,0
4,32,105,384,96,0.25129533678756477,4,3,0,0
4,13,41,384,96,0.25129533678756477,4,3,0,0
4,54,68,384,96,0.25129533678756477,4,3,0,0
4,4,105,384,98,0.25647668393782386,3,3,1,0
4,21,60,384,95,0.24870466321243523,4,3,0,0
4,7,83,384,97,0.2538860103626943,3,3,0,0
4,5,51,384,97,0.2538860103626943,3,3,0,0
4,10,93,384,97,0.2538860103626943,3,3,0,0
4,37,48,384,94,0.24611398963730569,4,3,0,0
4,2,92,384,94,0.24611398963730569,4,3,1,0
4,11,93,384,94,0.24611398963730569,4,3,0,0
4,6,90,384,96,0.25129533678756477,3,3,0,0
4,43,51,384,93,0.24352331606217617,4,3,0,0
4,48,78,384,93,0.24352331606217617,4,3,0,0
4,66,78,384,95,0.24870466321243523,3,3,0,0
4,2,88,384,84,0.22020725388601037,4,4,1,0
4,49,64,384,92,0.24093264248704663,4,3,0,0
4,44,93,384,92,0.24093264248704663,4,3,0,0
4,36,97,384,94,0.24611398963730569,3,3,0,0
4,45,93,384,91,0.23834196891191708,4,3,0,0
4,37,66,384,91,0.23834196891191708,3,3,0,0
4,50,95,384,91,0.23834196891191708,3,3,0,0
4,53,78,384,90,0.23575129533678757,3,3,0,0
4,37,41,384,90,0.23575129533678757,3,3,0,0
4,6,41,384,85,0.22279792746113988,5,3,0,0
4,36,105,384,87,0.22797927461139897,4,3,0,0
4,49,82,384,89,0.23316062176165803,3,3,0,0
5,34,47,383,102,0.2675324675324675,7,7,0,0
5,35,64,383,104,0.2727272727272727,6,6,0,0
5,67,101,383,109,0.2857142857142857,4,4,0,0
5,28,33,383,96,0.2519480519480519,5,5,0,0
5,5,43,383,95,0.24935064935064935,5,5,0,0
5,13,14,383,114,0.2987012987012987,5,3,0,0
5,6,47,383,108,0.2831168831168831,7,3,0,0
5,67,98,383,104,0.2727272727272727,4,4,0,0
5,56,58,383,104,0.2727272727272727,4,4,0,0
5,57,64,383,92,0.24155844155844156,5,5,0,0
5,16,106,383,101,0.2649350649350649,5,4,0,0
5,35,90,383,96,0.2519480519480519,7,4,0,0
5,52,67,383,103,0.2701298701298701,4,4,0,0
5,35,46,383,103,0.2701298701298701,4,4,0,0
5,2,33,383,107,0.2805194805194805,6,3,1,0
5,59,68,383,109,0.2857142857142857,5,3,0,0
5,7,57,383,114,0.2987012987012987,3,3,0,0
5,21,90,383,97,0.2545454545454545,4,4,0,0
5,42,45,383,95,0.24935064935064935,4,4,0,0
5,31,50,383,107,0.2805194805194805,3,3,0,0
5,19,53,383,94,0.24675324675324675,4,4,0,0
5,62,64,383,101,0.2649350649350649,5,3,0,0
5,70,104,383,101,0.2649350649350649,5,3,0,0
5,8,18,383,100,0.2623376623376623,5,3,0,0
5,16,80,383,102,0.2675324675324675,4,3,0,0
5,62,104,383,92,0.24155844155844156,4,4,0,0
5,2,85,383,101,0.2649350649350649,4,3,1,0
5,26,47,383,101,0.2649350649350649,4,3,0,0
5,17,37,383,87,0.22857142857142856,6,4,0,0
5,91,101,383,98,0.2571428571428571,5,3,0,0
5,37,79,383,91,0.23896103896103896,4,4,0,0
5,22,96,383,100,0.2623376623376623,4,3,0,0
5,29,106,383,100,0.2623376623376623,4,3,0,0
5,97,105,383,102,0.2675324675324675,3,3,0,0
5,29,73,383,90,0.23636363636363636,4,4,0,0
5,5,85,383,99,0.2597402597402597,4,3,0,0
5,35,80,383,96,0.2519480519480519,5,3,0,0
5,31,76,383,96,0.2519480519480519,5,3,0,0
5,65,68,383,98,0.2571428571428571,4,3,0,0
5,28,47,383,98,0.2571428571428571,4,3,0,0
5,8,14,383,98,0.2571428571428571,4,3,0,0
5,22,80,383,95,0.24935064935064935,5,3,0,0
5,6,33,383,95,0.24935064935064935,5,3,0,0
5,91,105,383,88,0.23116883116883116,4,4,0,0
5,67,93,383,97,0.2545454545454545,4,3,0,0
5,33,74,383,94,0.24675324675324675,5,3,0,0
5,20,76,383,96,0.2519480519480519,4,3,0,0
5,26,33,383,96,0.2519480519480519,4,3,0,0
5,31,37,383,96,0.2519480519480519,4,3,0,0
5,2,70,383,96,0.2519480519480519,4,3,1,0
5,6,60,383,95,0.24935064935064935,4,3,0,0
5,34,98,383,97,0.2545454545454545,3,3,0,0
5,13,74,383,97,0.2545454545454545,3,3,0,0
5,20,54,383,92,0.24155844155844156,5,3,0,0
5,91,94,383,94,0.24675324675324675,4,3,0,0
5,20,43,383,85,0.22337662337662337,4,4,0,0
5,16,73,383,96,0.2519480519480519,3,3,0,0
5,38,97,383,91,0.23896103896103896,5,3,0,0
5,12,45,383,93,0.24415584415584415,4,3,0,0
5,2,47,383,93,0.24415584415584415,4,3,1,0
5,27,62,383,92,0.24155844155844156,4,3,0,0
5,39,45,383,92,0.24155844155844156,4,3,0,0
5,39,68,383,92,0.24155844155844156,4,3,0,0
5,7,90,383,92,0.24155844155844156,4,3,0,0
5,16,96,383,94,0.24675324675324675,3,3,0,0
5,22,106,383,94,0.24675324675324675,3,3,0,0
5,67,94,383,91,0.23896103896103896,4,3,0,0
5,91,98,383,93,0.24415584415584415,3,3,0,0
5,5,62,383,82,0.21558441558441557,4,4,0,0
5,20,62,383,92,0.24155844155844156,3,3,0,0
5,27,43,383,87,0.22857142857142856,5,3,0,0
5,73,90,383,88,0.23116883116883116,4,3,0,0
5,54,74,383,90,0.23636363636363636,3,3,0,0
5,3,45,383,85,0.22337662337662337,5,3,1,0
5,1,82,383,89,0.23376623376623376,3,3,1,0
6,56,57,382,87,0.22916666666666666,7,7,0,0
6,3,70,382,107,0.28125,5,5,1,0
6,75,81,382,111,0.2916666666666667,5,4,0,0
6,57,99,382,89,0.234375,6,6,0,0
6,6,18,382,94,0.24739583333333334,5,5,0,0
6,52,70,382,101,0.265625,5,4,0,0
6,84,97,382,102,0.2682291666666667,4,4,0,0
6,54,56,382,115,0.3020833333333333,3,3,0,0
6,69,76,382,96,0.2526041666666667,5,4,0,0
6,42,96,382,98,0.2578125,4,4,0,0
6,3,85,382,107,0.28125,4,3,1,0
6,10,20,382,97,0.2552083333333333,4,4,0,0
6,45,87,382,85,0.22395833333333334,5,5,0,0
6,46,99,382,102,0.2682291666666667,5,3,0,0
6,47,99,382,102,0.2682291666666667,5,3,0,0
6,35,99,382,104,0.2734375,4,3,0,0
6,42,68,382,104,0.2734375,4,3,0,0
6,3,52,382,92,0.2421875,5,4,1,0
6,28,68,382,101,0.265625,5,3,0,0
6,45,57,382,101,0.265625,5,3,0,0
6,59,68,382,99,0.2604166666666667,5,3,0,0
6,23,57,382,101,0.265625,4,3,0,0
6,35,86,382,95,0.25,6,3,0,0
6,8,55,382,97,0.2552083333333333,5,3,0,0
6,77,87,382,98,0.2578125,4,3,0,0
6,49,99,382,91,0.23958333333333334,7,3,0,0
6,76,97,382,88,0.23177083333333334,4,4,0,0
6,68,92,382,97,0.2552083333333333,4,3,0,0
6,33,56,382,96,0.2526041666666667,4,3,0,0
6,58,59,382,96,0.2526041666666667,4,3,0,0
6,35,48,382,96,0.2526041666666667,4,3,0,0
6,6,32,382,95,0.25,4,3,0,0
6,6,76,382,92,0.2421875,5,3,0,0
6,68,88,382,94,0.24739583333333334,4,3,0,0
6,59,89,382,94,0.24739583333333334,4,3,0,0
6,46,102,382,94,0.24739583333333334,4,3,0,0
6,87,97,382,96,0.2526041666666667,3,3,0,0
6,8,54,382,92,0.2421875,4,3,0,0
6,3,56,382,91,0.23958333333333334,4,3,1,0
6,6,47,382,93,0.24479166666666666,3,3,0,0
6,16,97,382,86,0.2265625,6,3,0,0
6,6,68,382,90,0.23697916666666666,4,3,0,0
6,46,53,382,92,0.2421875,3,3,0,0
6,8,62,382,92,0.2421875,3,3,0,0
6,23,49,382,92,0.2421875,3,3,0,0
6,52,54,382,89,0.234375,4,3,0,0
6,47,63,382,89,0.234375,4,3,0,0
6,15,92,382,89,0.234375,4,3,0,0
6,30,62,382,91,0.23958333333333334,3,3,0,0
6,52,62,382,91,0.23958333333333334,3,3,0,0
6,45,49,382,91,0.23958333333333334,3,3,0,0
6,10,50,382,88,0.23177083333333334,4,3,0,0
6,10,29,382,87,0.22916666666666666,4,3,0,0
6,95,99,382,89,0.234375,3,3,0,0
6,23,56,382,89,0.234375,3,3,0,0
6,12,17,382,89,0.234375,3,3,0,0
6,10,105,382,89,0.234375,3,3,0,0
6,47,84,382,88,0.23177083333333334,3,3,0,0
6,29,56,382,87,0.22916666666666666,3,3,0,0
6,14,20,382,87,0.22916666666666666,3,3,0,0
6,30,55,382,86,0.2265625,3,3,0,0
7,45,47,381,94,0.24804177545691905,6,6,0,0
7,50,82,381,99,0.26109660574412535,5,5,0,0
7,36,80,381,104,0.2741514360313316,4,4,0,0
7,16,79,381,103,0.27154046997389036,4,4,0,0
7,21,56,381,109,0.28720626631853785,5,3,0,0
7,24,54,381,110,0.2898172323759791,4,3,0,0
7,21,62,381,107,0.2819843342036554,5,3,0,0
7,22,43,381,108,0.2845953002610966,4,3,0,0
7,35,98,381,86,0.22715404699738903,5,5,0,0
7,67,86,381,109,0.28720626631853785,3,3,0,0
7,24,33,381,106,0.2793733681462141,4,3,0,0
7,15,56,381,106,0.2793733681462141,4,3,0,0
7,36,47,381,93,0.2454308093994778,5,4,0,0
7,22,70,381,95,0.2506527415143603,4,4,0,0
7,20,34,381,84,0.22193211488250653,5,5,0,0
7,29,74,381,102,0.2689295039164491,5,3,0,0
7,43,71,381,102,0.2689295039164491,4,3,0,0
7,21,47,381,102,0.2689295039164491,4,3,0,0
7,36,58,381,97,0.2558746736292428,6,3,0,0
7,45,86,381,92,0.24281984334203655,4,4,0,0
7,59,85,381,101,0.26631853785900783,4,3,0,0
7,24,75,381,103,0.27154046997389036,3,3,0,0
7,29,70,381,103,0.27154046997389036,3,3,0,0
7,3,50,381,98,0.2584856396866841,5,3,1,0
7,3,70,381,91,0.2402088772845953,4,4,1,0
7,62,103,381,100,0.26370757180156656,4,3,0,0
7,16,65,381,102,0.2689295039164491,3,3,0,0
7,45,75,381,97,0.2558746736292428,5,3,0,0
7,46,70,381,85,0.2245430809399478,6,4,0,0
7,66,80,381,87,0.2297650130548303,5,4,0,0
7,67,75,381,98,0.2584856396866841,4,3,0,0
7,30,85,381,98,0.2584856396866841,4,3,0,0
7,51,82,381,100,0.26370757180156656,3,3,0,0
7,53,99,381,100,0.26370757180156656,3,3,0,0
7,1,100,381,86,0.22715404699738903,5,4,1,0
7,92,104,381,88,0.23237597911227154,4,4,0,0
7,45,99,381,88,0.23237597911227154,4,4,0,0
7,35,105,381,96,0.25326370757180156,4,3,0,0
7,22,31,381,98,0.2584856396866841,3,3,0,0
7,62,88,381,93,0.2454308093994778,5,3,0,0
7,24,55,381,93,0.2454308093994778,5,3,0,0
7,34,86,381,95,0.2506527415143603,4,3,0,0
7,43,47,381,94,0.24804177545691905,4,3,0,0
7,39,67,381,94,0.24804177545691905,4,3,0,0
7,18,79,381,95,0.2506527415143603,3,3,0,0
7,22,74,381,95,0.2506527415143603,3,3,0,0
7,14,86,381,90,0.23759791122715404,5,3,0,0
7,3,92,381,92,0.24281984334203655,4,3,1,0
7,21,103,381,92,0.24281984334203655,4,3,0,0
7,16,35,381,92,0.24281984334203655,4,3,0,0
7,29,56,381,92,0.24281984334203655,4,3,0,0
7,21,77,381,92,0.24281984334203655,4,3,0,0
7,63,68,381,92,0.24281984334203655,4,3,0,0
7,24,68,381,94,0.24804177545691905,3,3,0,0
7,39,45,381,87,0.2297650130548303,6,3,0,0
7,24,53,381,89,0.2349869451697128,5,3,0,0
7,3,56,381,91,0.2402088772845953,4,3,1,0
7,55,74,381,93,0.2454308093994778,3,3,0,0
7,29,50,381,93,0.2454308093994778,3,3,0,0
7,35,95,381,92,0.24281984334203655,3,3,0,0
7,3,74,381,92,0.24281984334203655,3,3,1,0
7,24,51,381,87,0.2297650130548303,5,3,0,0
7,65,86,381,88,0.23237597911227154,4,3,0,0
7,19,77,381,88,0.23237597911227154,4,3,0,0
7,22,92,381,86,0.22715404699738903,4,3,0,0
7,25,90,381,81,0.21409921671018275,6,3,0,0
7,29,92,381,83,0.2193211488250653,5,3,0,0
7,24,63,381,85,0.2245430809399478,4,3,0,0
7,51,56,381,87,0.2297650130548303,3,3,0,0
7,4,95,381,87,0.2297650130548303,3,3,1,0
7,67,99,381,86,0.22715404699738903,3,3,0,0
8,1,11,380,116,0.306282722513089,5,3,1,0
8,19,36,380,104,0.27486910994764396,4,4,0,0
8,42,57,380,90,0.23821989528795812,5,5,0,0
8,1,19,380,112,0.29581151832460734,4,3,1,0
8,10,40,380,101,0.2670157068062827,4,4,0,0
8,50,103,380,97,0.25654450261780104,5,4,0,0
8,35,67,380,108,0.28534031413612565,4,3,0,0
8,33,55,380,95,0.2513089005235602,5,4,0,0
8,1,78,380,97,0.25654450261780104,4,4,1,0
8,6,67,380,101,0.2670157068062827,6,3,0,0
8,56,69,380,96,0.25392670157068065,4,4,0,0
8,24,53,380,104,0.27486910994764396,4,3,0,0
8,38,95,380,104,0.27486910994764396,4,3,0,0
8,20,69,380,100,0.2643979057591623,5,3,0,0
8,57,81,380,102,0.2696335078534031,4,3,0,0
8,36,104,380,101,0.2670157068062827,4,3,0,0
8,58,63,380,101,0.2670157068062827,4,3,0,0
8,24,33,380,101,0.2670157068062827,4,3,0,0
8,39,44,380,98,0.2591623036649215,5,3,0,0
8,10,47,380,98,0.2591623036649215,5,3,0,0
8,31,56,380,102,0.2696335078534031,3,3,0,0
8,8,90,380,99,0.2617801047120419,4,3,0,0
8,27,43,380,99,0.2617801047120419,4,3,0,0
8,85,95,380,98,0.2591623036649215,4,3,0,0
8,52,90,380,98,0.2591623036649215,4,3,0,0
8,52,53,380,97,0.25654450261780104,4,3,0,0
8,44,55,380,97,0.25654450261780104,4,3,0,0
8,37,44,380,99,0.2617801047120419,3,3,0,0
8,52,95,380,99,0.2617801047120419,3,3,0,0
8,9,73,380,99,0.2617801047120419,3,3,0,0
8,9,43,380,94,0.2486910994764398,5,3,0,0
8,36,90,380,98,0.2591623036649215,3,3,0,0
8,1,40,380,91,0.24083769633507854,6,3,1,0
8,22,77,380,95,0.2513089005235602,4,3,0,0
8,5,12,380,95,0.2513089005235602,4,3,0,0
8,87,95,380,95,0.2513089005235602,4,3,0,0
8,70,99,380,86,0.22774869109947643,4,4,0,0
8,39,69,380,88,0.23298429319371727,7,3,0,0
8,27,34,380,97,0.25654450261780104,3,3,0,0
8,32,68,380,92,0.24345549738219896,5,3,0,0
8,58,73,380,94,0.2486910994764398,4,3,0,0
8,36,68,380,94,0.2486910994764398,4,3,0,0
8,50,91,380,94,0.2486910994764398,4,3,0,0
8,61,93,380,94,0.2486910994764398,4,3,0,0
8,70,97,380,94,0.2486910994764398,4,3,0,0
