lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,25,38,1995,437,0.21932899349023535,4,3,0,0
2,5,48,1990,472,0.23744979919678716,8,6,0,0
2,19,71,1990,492,0.24748995983935743,6,6,0,0
2,21,100,1990,475,0.2389558232931727,5,5,0,0
2,6,93,1990,522,0.26255020080321284,5,4,0,0
2,41,42,1990,473,0.23795180722891565,5,5,0,0
2,49,104,1990,517,0.2600401606425703,5,4,0,0
2,13,45,1990,462,0.232429718875502,5,5,0,0
2,49,75,1990,494,0.24849397590361447,6,4,0,0
2,24,29,1990,502,0.25251004016064255,4,4,0,0
2,58,67,1990,486,0.24447791164658633,5,4,0,0
2,18,50,1990,471,0.23694779116465864,6,4,0,0
2,13,18,1990,453,0.22791164658634538,6,4,0,0
2,27,87,1990,486,0.24447791164658633,7,3,0,0
2,7,105,1990,510,0.2565261044176707,5,3,0,0
2,27,85,1990,509,0.2560240963855422,5,3,0,0
2,30,93,1990,462,0.232429718875502,5,4,0,0
2,12,29,1990,506,0.2545180722891566,5,3,0,0
2,54,55,1990,457,0.22991967871485944,5,4,0,0
2,21,79,1990,456,0.22941767068273092,5,4,0,0
2,29,89,1990,513,0.2580321285140562,4,3,0,0
2,54,70,1990,452,0.22740963855421686,5,4,0,0
2,35,39,1990,474,0.23845381526104417,7,3,0,0
2,53,89,1990,482,0.24246987951807228,6,3,0,0
2,14,55,1990,477,0.2399598393574297,6,3,0,0
2,21,64,1990,488,0.24548192771084337,5,3,0,0
2,55,70,1990,499,0.25100401606425704,4,3,0,0
2,29,104,1990,487,0.24497991967871485,5,3,0,0
2,24,42,1990,475,0.2389558232931727,6,3,0,0
2,35,85,1990,486,0.24447791164658633,5,3,0,0
2,41,88,1990,485,0.24397590361445784,5,3,0,0
2,61,69,1990,485,0.24397590361445784,5,3,0,0
2,49,70,1990,440,0.2213855421686747,5,4,0,0
2,29,39,1990,496,0.24949799196787148,4,3,0,0
2,25,89,1990,495,0.24899598393574296,4,3,0,0
2,9,52,1990,494,0.24849397590361447,4,3,0,0
2,1,73,1990,459,0.23092369477911648,7,3,1,0
2,34,61,1990,491,0.2469879518072289,4,3,0,0
2,66,91,1990,479,0.24096385542168675,5,3,0,0
2,57,89,1990,478,0.24046184738955823,5,3,0,0
2,81,87,1990,478,0.24046184738955823,5,3,0,0
2,21,63,1990,488,0.24548192771084337,4,3,0,0
2,61,97,1990,485,0.24397590361445784,4,3,0,0
2,7,21,1990,482,0.24246987951807228,4,3,0,0
2,74,88,1990,470,0.23644578313253012,5,3,0,0
2,3,41,1990,481,0.2419678714859438,4,3,1,0
2,28,74,1990,469,0.2359437751004016,5,3,0,0
2,21,48,1990,474,0.23845381526104417,4,3,0,0
2,13,80,1990,474,0.23845381526104417,4,3,0,0
2,85,95,1990,461,0.2319277108433735,5,3,0,0
2,57,60,1990,472,0.23744979919678716,4,3,0,0
2,29,80,1990,472,0.23744979919678716,4,3,0,0
2,12,42,1990,449,0.22590361445783133,6,3,0,0
2,10,42,1990,471,0.23694779116465864,4,3,0,0
2,29,42,1990,469,0.2359437751004016,4,3,0,0
2,29,84,1990,457,0.22991967871485944,5,3,0,0
2,19,85,1990,454,0.2284136546184739,5,3,0,0
2,74,77,1990,451,0.22690763052208834,5,3,0,0
2,58,95,1990,461,0.2319277108433735,4,3,0,0
2,15,42,1990,449,0.22590361445783133,5,3,0,0
2,81,89,1990,458,0.23042168674698796,4,3,0,0
2,26,66,1990,457,0.22991967871485944,4,3,0,0
2,2,32,1990,454,0.2284136546184739,4,3,1,0
2,38,73,1990,443,0.22289156626506024,5,3,0,0
2,21,73,1990,441,0.22188755020080322,4,3,0,0
3,31,38,1985,457,0.23049823855057877,6,6,0,0
3,34,78,1985,492,0.24811273276295923,5,5,0,0
3,35,97,1985,469,0.2365374937091092,5,5,0,0
3,69,88,1985,441,0.22244589833920483,7,5,0,0
3,47,92,1985,454,0.22898842476094616,5,5,0,0
3,34,90,1985,500,0.2521389028686462,5,4,0,0
3,84,90,1985,496,0.25012581781580273,5,4,0,0
3,46,48,1985,494,0.24911927528938096,5,4,0,0
3,32,56,1985,492,0.24811273276295923,4,4,0,0
3,71,80,1985,463,0.233517866129844,6,4,0,0
3,1,37,1985,483,0.2435832913940614,4,4,1,0
3,71,97,1985,515,0.25968797181680925,5,3,0,0
3,56,61,1985,479,0.24157020634121792,4,4,0,0
3,60,61,1985,498,0.25113236034222447,6,3,0,0
3,0,82,1985,478,0.24106693507800706,7,3,1,0
3,44,98,1985,466,0.2350276799194766,4,4,0,0
3,0,93,1985,464,0.23402113739305486,4,4,1,0
3,43,96,1985,484,0.24408656265727227,6,3,0,0
3,97,99,1985,494,0.24911927528938096,5,3,0,0
3,98,101,1985,494,0.24911927528938096,5,3,0,0
3,7,47,1985,493,0.2486160040261701,5,3,0,0
3,38,81,1985,489,0.24660291897332662,5,3,0,0
3,12,79,1985,500,0.2521389028686462,4,3,0,0
3,0,51,1985,443,0.22345244086562657,5,4,1,0
3,47,58,1985,453,0.22848515349773527,4,4,0,0
3,0,5,1985,486,0.245093105183694,5,3,1,0
3,46,92,1985,468,0.23603422244589833,6,3,0,0
3,47,48,1985,479,0.24157020634121792,5,3,0,0
3,19,97,1985,488,0.24609964771011575,4,3,0,0
3,29,101,1985,486,0.245093105183694,4,3,0,0
3,12,48,1985,485,0.24458983392048314,4,3,0,0
3,2,58,1985,462,0.23301459486663312,6,3,1,0
3,2,71,1985,473,0.23855057876195268,5,3,1,0
3,85,99,1985,471,0.23754403623553094,5,3,0,0
3,35,101,1985,471,0.23754403623553094,5,3,0,0
3,31,61,1985,470,0.23704076497232007,5,3,0,0
3,44,88,1985,470,0.23704076497232007,5,3,0,0
3,85,90,1985,470,0.23704076497232007,5,3,0,0
3,8,23,1985,480,0.2420734776044288,4,3,0,0
3,13,101,1985,456,0.2299949672873679,6,3,0,0
3,8,39,1985,467,0.23553095118268746,5,3,0,0
3,2,20,1985,473,0.23855057876195268,4,3,1,0
3,3,69,1985,459,0.2315047810770005,5,3,1,0
3,61,80,1985,470,0.23704076497232007,4,3,0,0
3,16,22,1985,457,0.23049823855057877,5,3,0,0
3,25,62,1985,464,0.23402113739305486,4,3,0,0
3,62,95,1985,459,0.2315047810770005,4,3,0,0
3,8,61,1985,458,0.23100150981378964,4,3,0,0
3,32,68,1985,447,0.22546552591847005,5,3,0,0
3,75,80,1985,434,0.21892299949672875,6,3,0,0
3,8,44,1985,454,0.22898842476094616,4,3,0,0
3,38,82,1985,454,0.22898842476094616,4,3,0,0
3,22,25,1985,441,0.22244589833920483,5,3,0,0
3,4,23,1985,440,0.22194262707599396,5,3,1,0
3,1,71,1985,428,0.2159033719174635,5,3,1,0
4,10,89,1980,501,0.2532795156407669,5,5,0,0
4,86,106,1980,484,0.24470232088799193,5,5,0,0
4,58,68,1980,475,0.2401614530776993,5,5,0,0
4,39,56,1980,467,0.23612512613521694,5,5,0,0
4,26,89,1980,483,0.24419778002018164,7,4,0,0
4,10,61,1980,488,0.2467204843592331,6,4,0,0
4,30,105,1980,499,0.2522704339051463,8,3,0,0
4,77,91,1980,487,0.2462159434914228,5,4,0,0
4,10,32,1980,473,0.2391523713420787,6,4,0,0
4,37,64,1980,484,0.24470232088799193,5,4,0,0
4,20,51,1980,495,0.25025227043390513,4,4,0,0
4,54,96,1980,481,0.24318869828456105,5,4,0,0
4,30,32,1980,492,0.24873864783047428,8,3,0,0
4,33,71,1980,515,0.260343087790111,6,3,0,0
4,54,95,1980,478,0.24167507568113017,5,4,0,0
4,9,79,1980,475,0.2401614530776993,5,4,0,0
4,30,103,1980,474,0.239656912209889,5,4,0,0
4,18,56,1980,467,0.23612512613521694,5,4,0,0
4,24,85,1980,488,0.2467204843592331,7,3,0,0
4,46,57,1980,463,0.2341069626639758,5,4,0,0
4,13,78,1980,493,0.24924318869828457,6,3,0,0
4,41,61,1980,468,0.23662966700302723,4,4,0,0
4,10,103,1980,501,0.2532795156407669,5,3,0,0
4,4,74,1980,487,0.2462159434914228,6,3,1,0
4,41,103,1980,497,0.2512613521695257,5,3,0,0
4,41,99,1980,483,0.24419778002018164,6,3,0,0
4,58,76,1980,449,0.22704339051463168,5,4,0,0
4,71,82,1980,481,0.24318869828456105,6,3,0,0
4,2,61,1980,488,0.2467204843592331,5,3,1,0
4,41,92,1980,488,0.2467204843592331,5,3,0,0
4,66,73,1980,476,0.24066599394550958,6,3,0,0
4,29,99,1980,499,0.2522704339051463,4,3,0,0
4,41,55,1980,485,0.24520686175580222,5,3,0,0
4,7,53,1980,471,0.23814328960645811,6,3,0,0
4,35,51,1980,493,0.24924318869828457,4,3,0,0
4,10,64,1980,458,0.23158425832492432,7,3,0,0
4,17,82,1980,480,0.24268415741675076,5,3,0,0
4,1,20,1980,480,0.24268415741675076,5,3,1,0
4,25,75,1980,446,0.2255297679112008,4,4,0,0
4,17,68,1980,491,0.248234106962664,4,3,0,0
4,74,99,1980,467,0.23612512613521694,6,3,0,0
4,36,82,1980,478,0.24167507568113017,5,3,0,0
4,17,56,1980,487,0.2462159434914228,4,3,0,0
4,10,55,1980,486,0.24571140262361252,4,3,0,0
4,54,103,1980,486,0.24571140262361252,4,3,0,0
4,69,82,1980,485,0.24520686175580222,4,3,0,0
4,77,106,1980,472,0.2386478304742684,5,3,0,0
4,79,82,1980,472,0.2386478304742684,5,3,0,0
4,74,75,1980,482,0.24369323915237134,4,3,0,0
4,25,58,1980,469,0.23713420787083753,5,3,0,0
4,52,60,1980,469,0.23713420787083753,5,3,0,0
4,28,103,1980,469,0.23713420787083753,5,3,0,0
4,1,99,1980,480,0.24268415741675076,4,3,1,0
4,23,51,1980,457,0.23107971745711403,6,3,0,0
4,10,28,1980,468,0.23662966700302723,5,3,0,0
4,36,56,1980,479,0.24217961654894046,4,3,0,0
4,78,82,1980,465,0.23511604439959638,5,3,0,0
4,7,60,1980,462,0.2336024217961655,5,3,0,0
4,28,61,1980,473,0.2391523713420787,4,3,0,0
4,54,61,1980,461,0.2330978809283552,5,3,0,0
4,2,57,1980,459,0.23208879919273462,5,3,1,0
4,47,86,1980,470,0.23763874873864782,4,3,0,0
4,39,96,1980,470,0.23763874873864782,4,3,0,0
4,52,53,1980,458,0.23158425832492432,5,3,0,0
4,1,63,1980,469,0.23713420787083753,4,3,1,0
4,75,85,1980,456,0.23057517658930374,5,3,0,0
4,9,69,1980,460,0.2325933400605449,4,3,0,0
4,61,86,1980,458,0.23158425832492432,4,3,0,0
4,46,61,1980,447,0.2260343087790111,5,3,0,0
4,18,68,1980,445,0.2250252270433905,5,3,0,0
4,58,93,1980,440,0.22250252270433904,5,3,0,0
4,31,78,1980,444,0.22452068617558021,4,3,0,0
4,91,99,1980,428,0.21644803229061554,5,3,0,0
4,70,82,1980,435,0.2199798183652876,4,3,0,0
5,29,99,1980,482,0.24369323915237134,7,6,0,0
5,77,99,1980,479,0.24217961654894046,7,5,0,0
5,67,99,1980,486,0.24571140262361252,6,5,0,0
5,20,90,1980,484,0.24470232088799193,5,5,0,0
5,6,50,1980,499,0.2522704339051463,7,4,0,0
5,3,30,1980,504,0.2547931382441978,6,4,1,0
5,7,18,1980,468,0.23662966700302723,5,5,0,0
5,39,99,1980,466,0.23562058526740667,5,5,0,0
5,23,99,1980,454,0.22956609485368315,10,4,0,0
5,22,90,1980,461,0.2330978809283552,5,5,0,0
5,78,99,1980,455,0.23007063572149344,5,5,0,0
5,58,62,1980,455,0.23007063572149344,5,5,0,0
5,40,41,1980,494,0.24974772956609487,5,4,0,0
5,12,30,1980,464,0.2346115035317861,7,4,0,0
5,87,99,1980,482,0.24369323915237134,5,4,0,0
5,94,99,1980,470,0.23763874873864782,6,4,0,0
5,81,99,1980,481,0.24318869828456105,5,4,0,0
5,48,74,1980,481,0.24318869828456105,5,4,0,0
5,22,36,1980,478,0.24167507568113017,5,4,0,0
5,18,41,1980,513,0.2593340060544904,6,3,0,0
5,40,93,1980,512,0.2588294651866801,6,3,0,0
5,14,80,1980,476,0.24066599394550958,5,4,0,0
5,46,99,1980,476,0.24066599394550958,8,3,0,0
5,13,99,1980,464,0.2346115035317861,5,4,0,0
5,15,92,1980,505,0.25529767911200807,5,3,0,0
5,7,17,1980,469,0.23713420787083753,4,4,0,0
5,24,78,1980,491,0.248234106962664,6,3,0,0
5,44,57,1980,502,0.2537840565085772,5,3,0,0
5,15,105,1980,454,0.22956609485368315,5,4,0,0
5,32,51,1980,488,0.2467204843592331,6,3,0,0
5,34,103,1980,487,0.2462159434914228,6,3,0,0
5,54,99,1980,464,0.2346115035317861,4,4,0,0
5,38,61,1980,475,0.2401614530776993,7,3,0,0
5,14,21,1980,497,0.2512613521695257,5,3,0,0
5,22,48,1980,462,0.2336024217961655,4,4,0,0
5,64,73,1980,450,0.22754793138244198,5,4,0,0
5,15,88,1980,480,0.24268415741675076,6,3,0,0
5,22,44,1980,480,0.24268415741675076,6,3,0,0
5,22,42,1980,476,0.24066599394550958,6,3,0,0
5,91,93,1980,499,0.2522704339051463,4,3,0,0
5,7,30,1980,442,0.22351160443995963,5,4,0,0
5,18,46,1980,498,0.25176589303733604,4,3,0,0
5,57,92,1980,474,0.239656912209889,6,3,0,0
5,57,76,1980,461,0.2330978809283552,7,3,0,0
5,64,93,1980,472,0.2386478304742684,6,3,0,0
5,62,92,1980,495,0.25025227043390513,4,3,0,0
5,57,79,1980,481,0.24318869828456105,5,3,0,0
5,15,78,1980,480,0.24268415741675076,5,3,0,0
5,2,57,1980,480,0.24268415741675076,5,3,1,0
5,22,35,1980,479,0.24217961654894046,5,3,0,0
5,58,99,1980,478,0.24167507568113017,5,3,0,0
5,24,41,1980,489,0.2472250252270434,4,3,0,0
5,44,62,1980,477,0.24117053481331988,5,3,0,0
5,1,38,1980,488,0.2467204843592331,4,3,1,0
5,32,93,1980,475,0.2401614530776993,5,3,0,0
5,22,75,1980,474,0.239656912209889,5,3,0,0
5,87,88,1980,462,0.2336024217961655,6,3,0,0
5,87,105,1980,439,0.22199798183652875,4,4,0,0
5,18,19,1980,466,0.23562058526740667,5,3,0,0
5,28,57,1980,466,0.23562058526740667,5,3,0,0
5,83,93,1980,464,0.2346115035317861,5,3,0,0
5,0,61,1980,464,0.2346115035317861,5,3,1,0
5,38,42,1980,475,0.2401614530776993,4,3,0,0
5,37,38,1980,475,0.2401614530776993,4,3,0,0
5,24,90,1980,473,0.2391523713420787,4,3,0,0
5,15,37,1980,473,0.2391523713420787,4,3,0,0
5,51,61,1980,473,0.2391523713420787,4,3,0,0
5,24,46,1980,450,0.22754793138244198,6,3,0,0
5,80,88,1980,461,0.2330978809283552,5,3,0,0
5,15,46,1980,460,0.2325933400605449,5,3,0,0
5,22,81,1980,460,0.2325933400605449,5,3,0,0
5,20,78,1980,459,0.23208879919273462,5,3,0,0
5,87,92,1980,457,0.23107971745711403,5,3,0,0
5,32,103,1980,468,0.23662966700302723,4,3,0,0
5,18,78,1980,455,0.23007063572149344,5,3,0,0
5,51,66,1980,465,0.23511604439959638,4,3,0,0
5,7,24,1980,462,0.2336024217961655,4,3,0,0
5,14,99,1980,450,0.22754793138244198,5,3,0,0
5,9,99,1980,471,0.23814328960645811,3,3,0,0
5,61,87,1980,459,0.23208879919273462,4,3,0,0
5,64,89,1980,436,0.2204843592330979,6,3,0,0
5,57,67,1980,435,0.2199798183652876,6,3,0,0
5,18,90,1980,453,0.22906155398587286,4,3,0,0
5,64,76,1980,430,0.21745711402623613,6,3,0,0
5,92,99,1980,446,0.2255297679112008,4,3,0,0
5,44,99,1980,435,0.2199798183652876,5,3,0,0
6,9,79,1980,505,0.25529767911200807,6,6,0,0
6,35,61,1980,496,0.25075681130171545,7,5,0,0
6,40,61,1980,490,0.2477295660948537,6,5,0,0
6,14,17,1980,482,0.24369323915237134,6,5,0,0
6,38,87,1980,470,0.23763874873864782,5,5,0,0
6,64,75,1980,516,0.26084762865792127,5,4,0,0
6,43,47,1980,515,0.260343087790111,5,4,0,0
6,33,53,1980,472,0.2386478304742684,7,4,0,0
6,6,32,1980,490,0.2477295660948537,5,4,0,0
6,21,35,1980,487,0.2462159434914228,5,4,0,0
6,17,20,1980,508,0.256811301715439,7,3,0,0
6,6,57,1980,469,0.23713420787083753,6,4,0,0
6,4,47,1980,503,0.2542885973763875,7,3,1,0
6,6,75,1980,479,0.24217961654894046,5,4,0,0
6,18,75,1980,465,0.23511604439959638,6,4,0,0
6,51,58,1980,476,0.24066599394550958,5,4,0,0
6,11,32,1980,471,0.23814328960645811,5,4,0,0
6,18,35,1980,515,0.260343087790111,5,3,0,0
6,0,58,1980,478,0.24167507568113017,4,4,1,0
6,46,78,1980,465,0.23511604439959638,5,4,0,0
6,51,61,1980,475,0.2401614530776993,4,4,0,0
6,9,72,1980,497,0.2512613521695257,6,3,0,0
6,1,88,1980,508,0.256811301715439,5,3,1,0
6,20,36,1980,470,0.23763874873864782,4,4,0,0
6,8,78,1980,466,0.23562058526740667,4,4,0,0
6,17,81,1980,489,0.2472250252270434,6,3,0,0
6,57,89,1980,489,0.2472250252270434,6,3,0,0
6,24,53,1980,465,0.23511604439959638,4,4,0,0
6,32,89,1980,488,0.2467204843592331,6,3,0,0
6,22,89,1980,499,0.2522704339051463,5,3,0,0
6,4,76,1980,487,0.2462159434914228,6,3,1,0
6,86,96,1980,486,0.24571140262361252,6,3,0,0
6,73,79,1980,497,0.2512613521695257,5,3,0,0
6,51,89,1980,497,0.2512613521695257,5,3,0,0
6,47,57,1980,451,0.22805247225025227,5,4,0,0
6,35,87,1980,459,0.23208879919273462,8,3,0,0
6,33,84,1980,470,0.23763874873864782,7,3,0,0
6,16,44,1980,489,0.2472250252270434,5,3,0,0
6,57,61,1980,476,0.24066599394550958,6,3,0,0
6,47,79,1980,475,0.2401614530776993,6,3,0,0
6,43,49,1980,475,0.2401614530776993,6,3,0,0
6,20,61,1980,486,0.24571140262361252,5,3,0,0
6,6,44,1980,486,0.24571140262361252,5,3,0,0
6,41,95,1980,483,0.24419778002018164,5,3,0,0
6,4,104,1980,482,0.24369323915237134,5,3,1,0
6,32,85,1980,482,0.24369323915237134,5,3,0,0
6,6,35,1980,480,0.24268415741675076,5,3,0,0
6,47,76,1980,478,0.24167507568113017,5,3,0,0
6,3,106,1980,487,0.2462159434914228,4,3,1,0
6,9,76,1980,487,0.2462159434914228,4,3,0,0
6,62,64,1980,475,0.2401614530776993,5,3,0,0
6,7,28,1980,462,0.2336024217961655,6,3,0,0
6,35,89,1980,484,0.24470232088799193,4,3,0,0
6,21,32,1980,472,0.2386478304742684,5,3,0,0
6,7,59,1980,472,0.2386478304742684,5,3,0,0
6,42,89,1980,470,0.23763874873864782,5,3,0,0
6,85,90,1980,437,0.2209889001009082,4,4,0,0
6,24,84,1980,469,0.23713420787083753,5,3,0,0
6,8,89,1980,469,0.23713420787083753,5,3,0,0
6,77,106,1980,480,0.24268415741675076,4,3,0,0
6,49,75,1980,467,0.23612512613521694,5,3,0,0
6,34,87,1980,477,0.24117053481331988,4,3,0,0
6,82,97,1980,465,0.23511604439959638,5,3,0,0
6,53,104,1980,463,0.2341069626639758,5,3,0,0
6,25,41,1980,474,0.239656912209889,4,3,0,0
6,78,106,1980,461,0.2330978809283552,5,3,0,0
6,1,78,1980,447,0.2260343087790111,6,3,1,0
6,91,95,1980,469,0.23713420787083753,4,3,0,0
6,84,93,1980,436,0.2204843592330979,7,3,0,0
6,9,38,1980,468,0.23662966700302723,4,3,0,0
6,25,95,1980,456,0.23057517658930374,5,3,0,0
6,42,81,1980,456,0.23057517658930374,5,3,0,0
6,31,35,1980,467,0.23612512613521694,4,3,0,0
6,53,93,1980,455,0.23007063572149344,5,3,0,0
6,46,88,1980,454,0.22956609485368315,5,3,0,0
6,16,81,1980,451,0.22805247225025227,5,3,0,0
6,84,104,1980,462,0.2336024217961655,4,3,0,0
6,21,87,1980,449,0.22704339051463168,5,3,0,0
6,14,34,1980,459,0.23208879919273462,4,3,0,0
6,4,93,1980,459,0.23208879919273462,4,3,1,0
6,14,69,1980,458,0.23158425832492432,4,3,0,0
6,12,22,1980,441,0.22300706357214933,5,3,0,0
6,30,89,1980,451,0.22805247225025227,4,3,0,0
6,21,57,1980,454,0.22956609485368315,3,3,0,0
6,69,81,1980,422,0.21342078708375378,5,3,0,0
7,57,106,1980,522,0.26387487386478303,6,6,0,0
7,35,106,1980,512,0.2588294651866801,6,5,0,0
7,64,72,1980,491,0.248234106962664,5,5,0,0
7,34,58,1980,527,0.26639757820383453,6,4,0,0
7,62,106,1980,469,0.23713420787083753,5,5,0,0
7,66,81,1980,476,0.24066599394550958,6,4,0,0
7,22,44,1980,483,0.24419778002018164,5,4,0,0
7,72,105,1980,477,0.24117053481331988,5,4,0,0
7,64,79,1980,494,0.24974772956609487,7,3,0,0
7,48,74,1980,481,0.24318869828456105,4,4,0,0
7,57,99,1980,464,0.2346115035317861,5,4,0,0
7,57,75,1980,498,0.25176589303733604,6,3,0,0
7,30,55,1980,504,0.2547931382441978,5,3,0,0
7,72,76,1980,486,0.24571140262361252,6,3,0,0
7,57,76,1980,509,0.25731584258324924,4,3,0,0
7,4,16,1980,496,0.25075681130171545,5,3,1,0
7,35,48,1980,494,0.24974772956609487,5,3,0,0
7,18,86,1980,505,0.25529767911200807,4,3,0,0
7,59,79,1980,458,0.23158425832492432,4,4,0,0
7,29,80,1980,492,0.24873864783047428,5,3,0,0
7,42,81,1980,489,0.2472250252270434,5,3,0,0
7,5,72,1980,489,0.2472250252270434,5,3,0,0
7,5,77,1980,487,0.2462159434914228,5,3,0,0
7,6,48,1980,442,0.22351160443995963,5,4,0,0
7,38,76,1980,497,0.2512613521695257,4,3,0,0
7,18,31,1980,484,0.24470232088799193,5,3,0,0
7,6,97,1980,484,0.24470232088799193,5,3,0,0
7,5,35,1980,484,0.24470232088799193,5,3,0,0
7,43,86,1980,483,0.24419778002018164,5,3,0,0
7,38,74,1980,483,0.24419778002018164,5,3,0,0
7,0,54,1980,482,0.24369323915237134,5,3,1,0
7,23,62,1980,477,0.24117053481331988,5,3,0,0
7,6,80,1980,476,0.24066599394550958,5,3,0,0
7,75,79,1980,487,0.2462159434914228,4,3,0,0
7,17,81,1980,475,0.2401614530776993,5,3,0,0
7,29,89,1980,474,0.239656912209889,5,3,0,0
7,34,82,1980,474,0.239656912209889,5,3,0,0
7,12,31,1980,473,0.2391523713420787,5,3,0,0
7,5,44,1980,470,0.23763874873864782,5,3,0,0
7,6,37,1980,480,0.24268415741675076,4,3,0,0
7,89,101,1980,468,0.23662966700302723,5,3,0,0
7,21,34,1980,467,0.23612512613521694,5,3,0,0
7,5,34,1980,466,0.23562058526740667,5,3,0,0
7,32,55,1980,466,0.23562058526740667,5,3,0,0
7,5,79,1980,466,0.23562058526740667,5,3,0,0
7,40,44,1980,477,0.24117053481331988,4,3,0,0
7,40,72,1980,477,0.24117053481331988,4,3,0,0
7,21,44,1980,475,0.2401614530776993,4,3,0,0
7,14,92,1980,474,0.239656912209889,4,3,0,0
7,35,44,1980,462,0.2336024217961655,5,3,0,0
7,50,89,1980,471,0.23814328960645811,4,3,0,0
7,12,48,1980,459,0.23208879919273462,5,3,0,0
7,34,37,1980,448,0.2265388496468214,6,3,0,0
7,6,16,1980,470,0.23763874873864782,4,3,0,0
7,38,71,1980,469,0.23713420787083753,4,3,0,0
7,35,89,1980,452,0.22855701311806256,5,3,0,0
7,50,80,1980,441,0.22300706357214933,6,3,0,0
7,57,89,1980,462,0.2336024217961655,4,3,0,0
7,57,105,1980,462,0.2336024217961655,4,3,0,0
7,21,72,1980,461,0.2330978809283552,4,3,0,0
7,6,89,1980,449,0.22704339051463168,5,3,0,0
7,72,74,1980,456,0.23057517658930374,4,3,0,0
7,22,81,1980,454,0.22956609485368315,4,3,0,0
7,35,72,1980,452,0.22855701311806256,4,3,0,0
7,35,69,1980,450,0.22754793138244198,4,3,0,0
7,75,81,1980,448,0.2265388496468214,4,3,0,0
7,3,27,1980,448,0.2265388496468214,4,3,1,0
7,42,44,1980,436,0.2204843592330979,5,3,0,0
7,17,79,1980,440,0.22250252270433904,4,3,0,0
7,15,91,1980,436,0.2204843592330979,4,3,0,0
8,53,55,1980,521,0.26337033299697277,8,8,0,0
8,48,76,1980,477,0.24117053481331988,6,6,0,0
8,25,35,1980,493,0.24924318869828457,6,5,0,0
8,90,99,1980,488,0.2467204843592331,5,5,0,0
8,29,73,1980,478,0.24167507568113017,5,5,0,0
8,26,39,1980,474,0.239656912209889,5,5,0,0
