lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
3,3,36,1985,463,0.233517866129844,4,3,1,0
3,65,71,1985,457,0.23049823855057877,4,3,0,0
3,47,71,1985,457,0.23049823855057877,4,3,0,0
3,60,98,1985,456,0.2299949672873679,4,3,0,0
3,59,92,1985,444,0.22395571212883744,5,3,0,0
3,44,100,1985,445,0.2244589833920483,4,3,0,0
3,80,100,1985,433,0.21841972823351788,4,3,0,0
4,88,104,1980,481,0.24318869828456105,5,5,0,0
4,68,89,1980,476,0.24066599394550958,5,5,0,0
4,84,92,1980,493,0.24924318869828457,7,4,0,0
4,41,53,1980,462,0.2336024217961655,5,5,0,0
4,78,104,1980,490,0.2477295660948537,6,4,0,0
4,12,100,1980,497,0.2512613521695257,5,4,0,0
4,22,75,1980,489,0.2472250252270434,5,4,0,0
4,3,8,1980,499,0.2522704339051463,8,3,1,0
4,12,15,1980,487,0.2462159434914228,5,4,0,0
4,51,86,1980,484,0.24470232088799193,5,4,0,0
4,45,72,1980,519,0.2623612512613522,6,3,0,0
4,30,95,1980,512,0.2588294651866801,6,3,0,0
4,22,27,1980,475,0.2401614530776993,5,4,0,0
4,1,2,1980,506,0.2558022199798184,6,3,1,1
4,5,72,1980,470,0.23763874873864782,5,4,0,0
4,4,37,1980,486,0.24571140262361252,7,3,1,0
4,101,104,1980,452,0.22855701311806256,6,4,0,0
4,19,86,1980,497,0.2512613521695257,6,3,0,0
4,46,93,1980,462,0.2336024217961655,5,4,0,0
4,1,103,1980,505,0.25529767911200807,5,3,1,0
4,30,59,1980,503,0.2542885973763875,5,3,0,0
4,2,15,1980,502,0.2537840565085772,5,3,1,0
4,72,104,1980,500,0.25277497477295663,5,3,0,0
4,49,86,1980,499,0.2522704339051463,5,3,0,0
4,30,69,1980,463,0.2341069626639758,4,4,0,0
4,37,93,1980,482,0.24369323915237134,6,3,0,0
4,19,37,1980,491,0.248234106962664,5,3,0,0
4,72,89,1980,489,0.2472250252270434,5,3,0,0
4,21,99,1980,488,0.2467204843592331,5,3,0,0
4,14,37,1980,476,0.24066599394550958,6,3,0,0
4,22,83,1980,474,0.239656912209889,6,3,0,0
4,37,73,1980,485,0.24520686175580222,5,3,0,0
4,42,60,1980,496,0.25075681130171545,4,3,0,0
4,30,92,1980,494,0.24974772956609487,4,3,0,0
4,7,59,1980,469,0.23713420787083753,6,3,0,0
4,66,75,1980,479,0.24217961654894046,5,3,0,0
4,60,77,1980,478,0.24167507568113017,5,3,0,0
4,1,3,1980,488,0.2467204843592331,4,3,1,1
4,66,83,1980,486,0.24571140262361252,4,3,0,0
4,28,45,1980,485,0.24520686175580222,4,3,0,0
4,53,104,1980,473,0.2391523713420787,5,3,0,0
4,21,44,1980,484,0.24470232088799193,4,3,0,0
4,93,103,1980,469,0.23713420787083753,5,3,0,0
4,34,52,1980,468,0.23662966700302723,5,3,0,0
4,5,60,1980,424,0.21442986881937437,5,4,0,0
4,4,46,1980,455,0.23007063572149344,6,3,1,0
4,33,104,1980,466,0.23562058526740667,5,3,0,0
4,51,73,1980,476,0.24066599394550958,4,3,0,0
4,19,46,1980,476,0.24066599394550958,4,3,0,0
4,55,81,1980,453,0.22906155398587286,6,3,0,0
4,44,75,1980,475,0.2401614530776993,4,3,0,0
4,5,42,1980,451,0.22805247225025227,6,3,0,0
4,82,83,1980,447,0.2260343087790111,6,3,0,0
4,12,49,1980,469,0.23713420787083753,4,3,0,0
4,21,98,1980,480,0.24268415741675076,3,3,0,0
4,42,72,1980,455,0.23007063572149344,5,3,0,0
4,9,53,1980,454,0.22956609485368315,5,3,0,0
4,45,93,1980,454,0.22956609485368315,5,3,0,0
4,72,103,1980,458,0.23158425832492432,4,3,0,0
4,44,83,1980,446,0.2255297679112008,5,3,0,0
4,14,26,1980,454,0.22956609485368315,4,3,0,0
4,12,54,1980,453,0.22906155398587286,4,3,0,0
4,15,44,1980,432,0.21846619576185672,5,3,0,0
4,15,80,1980,429,0.21695257315842584,4,3,0,0
4,28,81,1980,416,0.21039354187689202,5,3,0,0
5,55,105,1980,474,0.239656912209889,8,4,0,0
5,2,9,1980,480,0.24268415741675076,7,4,1,0
5,0,20,1980,487,0.2462159434914228,6,4,1,0
5,22,77,1980,495,0.25025227043390513,4,4,0,0
5,8,57,1980,478,0.24167507568113017,5,4,0,0
5,49,77,1980,488,0.2467204843592331,4,4,0,0
5,58,93,1980,514,0.2598385469223007,5,3,0,0
5,42,80,1980,509,0.25731584258324924,5,3,0,0
5,57,63,1980,472,0.2386478304742684,8,3,0,0
5,58,63,1980,507,0.25630676084762866,5,3,0,0
5,49,69,1980,500,0.25277497477295663,5,3,0,0
5,58,68,1980,465,0.23511604439959638,4,4,0,0
5,79,84,1980,496,0.25075681130171545,5,3,0,0
5,48,69,1980,472,0.2386478304742684,7,3,0,0
5,2,77,1980,495,0.25025227043390513,5,3,1,0
5,2,42,1980,495,0.25025227043390513,5,3,1,0
5,42,49,1980,495,0.25025227043390513,5,3,0,0
5,6,63,1980,491,0.248234106962664,5,3,0,0
5,76,81,1980,491,0.248234106962664,5,3,0,0
5,58,60,1980,489,0.2472250252270434,5,3,0,0
5,14,29,1980,489,0.2472250252270434,5,3,0,0
5,68,99,1980,487,0.2462159434914228,5,3,0,0
5,44,68,1980,484,0.24470232088799193,5,3,0,0
5,0,78,1980,479,0.24217961654894046,5,3,1,0
5,2,3,1980,479,0.24217961654894046,5,3,1,1
5,27,57,1980,466,0.23562058526740667,6,3,0,0
5,58,103,1980,489,0.2472250252270434,4,3,0,0
5,58,89,1980,488,0.2467204843592331,4,3,0,0
5,57,93,1980,464,0.2346115035317861,6,3,0,0
5,8,36,1980,463,0.2341069626639758,6,3,0,0
5,12,68,1980,463,0.2341069626639758,6,3,0,0
5,10,68,1980,474,0.239656912209889,5,3,0,0
5,58,96,1980,473,0.2391523713420787,5,3,0,0
5,58,76,1980,471,0.23814328960645811,5,3,0,0
5,69,99,1980,466,0.23562058526740667,5,3,0,0
5,4,64,1980,453,0.22906155398587286,6,3,1,0
5,6,17,1980,451,0.22805247225025227,6,3,0,0
5,68,76,1980,467,0.23612512613521694,4,3,0,0
5,103,104,1980,454,0.22956609485368315,5,3,0,0
5,2,69,1980,476,0.24066599394550958,3,3,1,0
5,55,66,1980,451,0.22805247225025227,5,3,0,0
5,58,72,1980,455,0.23007063572149344,4,3,0,0
5,53,71,1980,443,0.22401614530776992,5,3,0,0
5,27,54,1980,447,0.2260343087790111,4,3,0,0
5,51,99,1980,446,0.2255297679112008,4,3,0,0
6,9,101,1980,480,0.24268415741675076,5,5,0,0
6,58,101,1980,476,0.24066599394550958,5,5,0,0
6,21,84,1980,511,0.25832492431886983,5,4,0,0
6,34,53,1980,500,0.25277497477295663,4,4,0,0
6,49,98,1980,483,0.24419778002018164,5,4,0,0
6,54,84,1980,481,0.24318869828456105,5,4,0,0
6,54,98,1980,484,0.24470232088799193,4,4,0,0
6,54,86,1980,482,0.24369323915237134,4,4,0,0
6,54,106,1980,503,0.2542885973763875,6,3,0,0
6,40,59,1980,500,0.25277497477295663,6,3,0,0
6,2,29,1980,464,0.2346115035317861,5,4,1,0
6,27,59,1980,496,0.25075681130171545,6,3,0,0
6,2,79,1980,471,0.23814328960645811,4,4,1,0
6,41,42,1980,471,0.23814328960645811,4,4,0,0
6,44,97,1980,470,0.23763874873864782,4,4,0,0
6,11,98,1980,492,0.24873864783047428,6,3,0,0
6,69,104,1980,457,0.23107971745711403,5,4,0,0
6,33,68,1980,490,0.2477295660948537,6,3,0,0
6,80,101,1980,485,0.24520686175580222,6,3,0,0
6,55,79,1980,495,0.25025227043390513,5,3,0,0
6,59,104,1980,482,0.24369323915237134,6,3,0,0
6,54,59,1980,493,0.24924318869828457,5,3,0,0
6,16,105,1980,458,0.23158425832492432,4,4,0,0
6,14,104,1980,446,0.2255297679112008,5,4,0,0
6,57,85,1980,455,0.23007063572149344,4,4,0,0
6,54,69,1980,488,0.2467204843592331,5,3,0,0
6,49,71,1980,487,0.2462159434914228,5,3,0,0
6,9,104,1980,498,0.25176589303733604,4,3,0,0
6,79,93,1980,486,0.24571140262361252,5,3,0,0
6,27,84,1980,473,0.2391523713420787,6,3,0,0
6,11,61,1980,483,0.24419778002018164,5,3,0,0
6,43,69,1980,481,0.24318869828456105,5,3,0,0
6,67,86,1980,480,0.24268415741675076,5,3,0,0
6,47,69,1980,489,0.2472250252270434,4,3,0,0
6,70,77,1980,465,0.23511604439959638,6,3,0,0
6,34,57,1980,487,0.2462159434914228,4,3,0,0
6,21,71,1980,484,0.24470232088799193,4,3,0,0
6,27,69,1980,439,0.22199798183652875,4,4,0,0
6,0,6,1980,448,0.2265388496468214,7,3,1,0
6,27,29,1980,470,0.23763874873864782,5,3,0,0
6,12,72,1980,435,0.2199798183652876,4,4,0,0
6,54,71,1980,467,0.23612512613521694,5,3,0,0
6,0,84,1980,467,0.23612512613521694,5,3,1,0
6,30,86,1980,464,0.2346115035317861,5,3,0,0
6,77,94,1980,464,0.2346115035317861,5,3,0,0
6,74,79,1980,463,0.2341069626639758,5,3,0,0
6,66,93,1980,474,0.239656912209889,4,3,0,0
6,58,104,1980,474,0.239656912209889,4,3,0,0
6,44,72,1980,462,0.2336024217961655,5,3,0,0
6,19,97,1980,459,0.23208879919273462,5,3,0,0
6,16,67,1980,456,0.23057517658930374,5,3,0,0
6,19,72,1980,466,0.23562058526740667,4,3,0,0
6,54,66,1980,460,0.2325933400605449,4,3,0,0
6,2,77,1980,449,0.22704339051463168,5,3,1,0
6,44,49,1980,454,0.22956609485368315,4,3,0,0
6,12,97,1980,449,0.22704339051463168,4,3,0,0
6,12,49,1980,435,0.2199798183652876,5,3,0,0
6,27,36,1980,445,0.2250252270433905,4,3,0,0
6,34,58,1980,454,0.22956609485368315,3,3,0,0
6,41,77,1980,433,0.218970736629667,4,3,0,0
7,50,92,1980,490,0.2477295660948537,6,6,0,0
7,13,40,1980,495,0.25025227043390513,6,5,0,0
7,16,81,1980,492,0.24873864783047428,5,5,0,0
7,21,66,1980,471,0.23814328960645811,5,5,0,0
7,4,57,1980,496,0.25075681130171545,5,4,1,0
7,34,45,1980,487,0.2462159434914228,5,4,0,0
7,0,48,1980,489,0.2472250252270434,4,4,1,0
7,5,52,1980,475,0.2401614530776993,5,4,0,0
7,28,86,1980,497,0.2512613521695257,7,3,0,0
7,28,64,1980,480,0.24268415741675076,8,3,0,0
7,0,80,1980,500,0.25277497477295663,6,3,1,0
7,4,64,1980,476,0.24066599394550958,4,4,1,0
7,0,29,1980,487,0.2462159434914228,7,3,1,0
7,52,86,1980,485,0.24520686175580222,7,3,0,0
7,9,70,1980,495,0.25025227043390513,6,3,0,0
7,9,80,1980,495,0.25025227043390513,6,3,0,0
7,2,86,1980,507,0.25630676084762866,5,3,1,0
7,1,101,1980,506,0.2558022199798184,5,3,1,0
7,81,86,1980,506,0.2558022199798184,5,3,0,0
7,9,79,1980,455,0.23007063572149344,5,4,0,0
7,36,86,1980,489,0.2472250252270434,6,3,0,0
7,51,58,1980,500,0.25277497477295663,5,3,0,0
7,12,57,1980,499,0.2522704339051463,5,3,0,0
7,34,63,1980,499,0.2522704339051463,5,3,0,0
7,5,26,1980,494,0.24974772956609487,5,3,0,0
7,5,51,1980,502,0.2537840565085772,4,3,0,0
7,32,46,1980,500,0.25277497477295663,4,3,0,0
7,56,86,1980,482,0.24369323915237134,5,3,0,0
7,62,76,1980,470,0.23763874873864782,6,3,0,0
7,33,81,1980,481,0.24318869828456105,5,3,0,0
7,26,106,1980,480,0.24268415741675076,5,3,0,0
7,29,57,1980,467,0.23612512613521694,6,3,0,0
7,0,19,1980,466,0.23562058526740667,6,3,1,0
7,3,9,1980,476,0.24066599394550958,5,3,1,0
7,87,89,1980,476,0.24066599394550958,5,3,0,0
7,46,80,1980,459,0.23208879919273462,6,3,0,0
7,50,61,1980,481,0.24318869828456105,4,3,0,0
7,0,32,1980,478,0.24167507568113017,4,3,1,0
7,26,101,1980,454,0.22956609485368315,6,3,0,0
7,3,55,1980,464,0.2346115035317861,5,3,1,0
7,28,97,1980,471,0.23814328960645811,4,3,0,0
7,0,36,1980,467,0.23612512613521694,4,3,1,0
7,51,86,1980,466,0.23562058526740667,4,3,0,0
7,3,64,1980,464,0.2346115035317861,4,3,1,0
7,0,28,1980,464,0.2346115035317861,4,3,1,0
7,48,95,1980,463,0.2341069626639758,4,3,0,0
7,50,80,1980,441,0.22300706357214933,6,3,0,0
7,46,48,1980,462,0.2336024217961655,4,3,0,0
7,9,40,1980,459,0.23208879919273462,4,3,0,0
7,36,64,1980,455,0.23007063572149344,4,3,0,0
7,3,35,1980,463,0.2341069626639758,3,3,1,0
7,32,61,1980,447,0.2260343087790111,4,3,0,0
7,32,50,1980,443,0.22401614530776992,4,3,0,0
7,13,28,1980,443,0.22401614530776992,4,3,0,0
8,65,106,1980,502,0.2537840565085772,5,5,0,0
8,13,54,1980,494,0.24974772956609487,5,5,0,0
8,56,64,1980,486,0.24571140262361252,5,5,0,0
8,62,86,1980,464,0.2346115035317861,5,5,0,0
8,92,97,1980,511,0.25832492431886983,5,4,0,0
8,52,85,1980,496,0.25075681130171545,6,4,0,0
8,68,86,1980,502,0.2537840565085772,5,4,0,0
8,29,63,1980,509,0.25731584258324924,4,4,0,0
8,62,76,1980,483,0.24419778002018164,5,4,0,0
8,8,50,1980,492,0.24873864783047428,4,4,0,0
8,42,76,1980,512,0.2588294651866801,6,3,0,0
8,25,44,1980,511,0.25832492431886983,6,3,0,0
8,6,34,1980,516,0.26084762865792127,5,3,0,0
8,25,104,1980,515,0.260343087790111,5,3,0,0
8,51,93,1980,488,0.2467204843592331,7,3,0,0
8,25,87,1980,512,0.2588294651866801,5,3,0,0
8,5,85,1980,463,0.2341069626639758,5,4,0,0
8,8,95,1980,469,0.23713420787083753,4,4,0,0
8,32,83,1980,491,0.248234106962664,6,3,0,0
8,65,101,1980,501,0.2532795156407669,5,3,0,0
8,52,90,1980,477,0.24117053481331988,7,3,0,0
8,15,85,1980,497,0.2512613521695257,5,3,0,0
8,26,54,1980,485,0.24520686175580222,6,3,0,0
8,37,86,1980,505,0.25529767911200807,4,3,0,0
8,73,106,1980,469,0.23713420787083753,7,3,0,0
8,25,86,1980,468,0.23662966700302723,7,3,0,0
8,25,97,1980,479,0.24217961654894046,6,3,0,0
8,29,69,1980,489,0.2472250252270434,5,3,0,0
8,37,77,1980,476,0.24066599394550958,6,3,0,0
8,8,64,1980,487,0.2462159434914228,5,3,0,0
8,42,80,1980,498,0.25176589303733604,4,3,0,0
8,32,90,1980,485,0.24520686175580222,5,3,0,0
8,15,90,1980,484,0.24470232088799193,5,3,0,0
8,5,90,1980,483,0.24419778002018164,5,3,0,0
8,73,101,1980,470,0.23763874873864782,6,3,0,0
8,16,44,1980,470,0.23763874873864782,6,3,0,0
8,33,48,1980,470,0.23763874873864782,6,3,0,0
8,44,72,1980,481,0.24318869828456105,5,3,0,0
8,15,26,1980,481,0.24318869828456105,5,3,0,0
8,3,18,1980,469,0.23713420787083753,6,3,1,0
8,56,95,1980,478,0.24167507568113017,5,3,0,0
8,5,55,1980,466,0.23562058526740667,6,3,0,0
8,72,86,1980,477,0.24117053481331988,5,3,0,0
8,5,21,1980,476,0.24066599394550958,5,3,0,0
8,15,31,1980,476,0.24066599394550958,5,3,0,0
8,15,18,1980,475,0.2401614530776993,5,3,0,0
8,87,99,1980,463,0.2341069626639758,6,3,0,0
8,87,93,1980,474,0.239656912209889,5,3,0,0
8,15,62,1980,474,0.239656912209889,5,3,0,0
8,49,71,1980,485,0.24520686175580222,4,3,0,0
8,26,43,1980,473,0.2391523713420787,5,3,0,0
8,62,106,1980,483,0.24419778002018164,4,3,0,0
8,36,90,1980,471,0.23814328960645811,5,3,0,0
8,39,76,1980,470,0.23763874873864782,5,3,0,0
8,5,49,1980,480,0.24268415741675076,4,3,0,0
8,48,54,1980,468,0.23662966700302723,5,3,0,0
8,5,45,1980,468,0.23662966700302723,5,3,0,0
8,5,58,1980,467,0.23612512613521694,5,3,0,0
8,15,21,1980,477,0.24117053481331988,4,3,0,0
8,39,80,1980,474,0.239656912209889,4,3,0,0
8,53,60,1980,462,0.2336024217961655,5,3,0,0
8,15,96,1980,461,0.2330978809283552,5,3,0,0
8,8,57,1980,460,0.2325933400605449,5,3,0,0
8,5,66,1980,471,0.23814328960645811,4,3,0,0
8,46,89,1980,469,0.23713420787083753,4,3,0,0
8,25,92,1980,469,0.23713420787083753,4,3,0,0
8,71,106,1980,468,0.23662966700302723,4,3,0,0
8,25,72,1980,468,0.23662966700302723,4,3,0,0
8,15,49,1980,456,0.23057517658930374,5,3,0,0
8,62,78,1980,466,0.23562058526740667,4,3,0,0
8,72,97,1980,453,0.22906155398587286,5,3,0,0
8,29,93,1980,462,0.2336024217961655,4,3,0,0
8,5,31,1980,472,0.2386478304742684,3,3,0,0
8,88,90,1980,449,0.22704339051463168,5,3,0,0
8,54,76,1980,455,0.23007063572149344,4,3,0,0
8,5,18,1980,445,0.2250252270433905,4,3,0,0
8,17,76,1980,455,0.23007063572149344,3,3,0,0
8,5,96,1980,443,0.22401614530776992,4,3,0,0
8,40,101,1980,429,0.21695257315842584,5,3,0,0
8,16,97,1980,439,0.22199798183652875,4,3,0,0
8,16,48,1980,425,0.21493440968718466,5,3,0,0
9,28,81,1980,510,0.2578203834510595,6,6,0,0
9,29,41,1980,494,0.24974772956609487,5,5,0,0
9,20,81,1980,508,0.256811301715439,5,4,0,0
9,21,95,1980,508,0.256811301715439,5,4,0,0
9,67,106,1980,499,0.2522704339051463,5,4,0,0
9,8,77,1980,469,0.23713420787083753,7,4,0,0
9,9,56,1980,480,0.24268415741675076,6,4,0,0
9,10,16,1980,476,0.24066599394550958,6,4,0,0
9,64,84,1980,484,0.24470232088799193,5,4,0,0
9,28,66,1980,476,0.24066599394550958,5,4,0,0
9,43,56,1980,473,0.2391523713420787,5,4,0,0
9,10,87,1980,484,0.24470232088799193,4,4,0,0
9,43,85,1980,471,0.23814328960645811,5,4,0,0
9,20,31,1980,468,0.23662966700302723,5,4,0,0
9,20,68,1980,467,0.23612512613521694,5,4,0,0
9,25,77,1980,477,0.24117053481331988,4,4,0,0
