lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
5,44,57,1980,503,0.2542885973763875,5,4,0,0
5,32,51,1980,489,0.2472250252270434,6,4,0,0
5,14,21,1980,498,0.25176589303733604,5,4,0,0
5,87,105,1980,440,0.22250252270433904,5,5,0,0
5,57,76,1980,461,0.2330978809283552,7,4,0,0
5,57,79,1980,482,0.24369323915237134,5,4,0,0
5,3,59,1980,505,0.25529767911200807,7,3,1,0
5,22,35,1980,480,0.24268415741675076,5,4,0,0
5,1,38,1980,488,0.2467204843592331,4,4,1,0
5,99,104,1980,509,0.25731584258324924,6,3,0,0
5,11,21,1980,513,0.2593340060544904,5,3,0,0
5,37,38,1980,476,0.24066599394550958,4,4,0,0
5,15,37,1980,474,0.239656912209889,4,4,0,0
5,62,72,1980,509,0.25731584258324924,5,3,0,0
5,51,61,1980,473,0.2391523713420787,4,4,0,0
5,9,99,1980,471,0.23814328960645811,4,4,0,0
5,33,51,1980,480,0.24268415741675076,7,3,0,0
5,40,46,1980,478,0.24167507568113017,7,3,0,0
5,15,26,1980,476,0.24066599394550958,7,3,0,0
5,7,24,1980,463,0.2341069626639758,4,4,0,0
5,38,51,1980,497,0.2512613521695257,5,3,0,0
5,22,98,1980,484,0.24470232088799193,6,3,0,0
5,14,99,1980,450,0.22754793138244198,5,4,0,0
5,64,89,1980,437,0.2209889001009082,6,4,0,0
5,33,59,1980,492,0.24873864783047428,5,3,0,0
5,43,68,1980,504,0.2547931382441978,4,3,0,0
5,57,67,1980,436,0.2204843592330979,6,4,0,0
5,69,74,1980,456,0.23057517658930374,8,3,0,0
5,38,40,1980,490,0.2477295660948537,5,3,0,0
5,49,95,1980,478,0.24167507568113017,6,3,0,0
5,52,68,1980,477,0.24117053481331988,6,3,0,0
5,4,8,1980,499,0.2522704339051463,4,3,1,0
5,35,49,1980,475,0.2401614530776993,6,3,0,0
5,16,74,1980,486,0.24571140262361252,5,3,0,0
5,26,67,1980,484,0.24470232088799193,5,3,0,0
5,26,99,1980,472,0.2386478304742684,6,3,0,0
5,22,67,1980,494,0.24974772956609487,4,3,0,0
5,11,36,1980,481,0.24318869828456105,5,3,0,0
5,1,65,1980,469,0.23713420787083753,6,3,1,0
5,13,22,1980,480,0.24268415741675076,5,3,0,0
5,17,19,1980,479,0.24217961654894046,5,3,0,0
5,6,45,1980,478,0.24167507568113017,5,3,0,0
5,15,45,1980,488,0.2467204843592331,4,3,0,0
5,37,93,1980,475,0.2401614530776993,5,3,0,0
5,11,105,1980,475,0.2401614530776993,5,3,0,0
5,0,51,1980,484,0.24470232088799193,4,3,1,0
5,22,105,1980,484,0.24470232088799193,4,3,0,0
5,22,78,1980,472,0.2386478304742684,5,3,0,0
5,1,93,1980,471,0.23814328960645811,5,3,1,0
5,37,65,1980,469,0.23713420787083753,5,3,0,0
5,11,88,1980,466,0.23562058526740667,5,3,0,0
5,12,59,1980,466,0.23562058526740667,5,3,0,0
5,57,75,1980,442,0.22351160443995963,7,3,0,0
5,57,69,1980,463,0.2341069626639758,5,3,0,0
5,19,76,1980,473,0.2391523713420787,4,3,0,0
5,33,40,1980,458,0.23158425832492432,5,3,0,0
5,7,15,1980,469,0.23713420787083753,4,3,0,0
5,35,78,1980,466,0.23562058526740667,4,3,0,0
5,57,73,1980,466,0.23562058526740667,4,3,0,0
5,25,59,1980,466,0.23562058526740667,4,3,0,0
5,16,37,1980,451,0.22805247225025227,5,3,0,0
5,16,28,1980,449,0.22704339051463168,5,3,0,0
5,49,92,1980,458,0.23158425832492432,4,3,0,0
5,16,66,1980,458,0.23158425832492432,4,3,0,0
5,15,30,1980,458,0.23158425832492432,4,3,0,0
5,0,40,1980,447,0.2260343087790111,5,3,1,0
5,17,49,1980,457,0.23107971745711403,4,3,0,0
5,16,36,1980,444,0.22452068617558021,5,3,0,0
5,16,88,1980,443,0.22401614530776992,5,3,0,0
5,24,49,1980,463,0.2341069626639758,3,3,0,0
5,6,30,1980,441,0.22300706357214933,5,3,0,0
5,22,88,1980,446,0.2255297679112008,4,3,0,0
5,14,87,1980,435,0.2199798183652876,5,3,0,0
5,17,78,1980,444,0.22452068617558021,4,3,0,0
5,20,49,1980,443,0.22401614530776992,4,3,0,0
6,35,61,1980,497,0.2512613521695257,7,6,0,0
6,33,53,1980,473,0.2391523713420787,7,5,0,0
6,4,47,1980,504,0.2547931382441978,7,4,1,0
6,0,58,1980,479,0.24217961654894046,5,5,1,0
6,47,57,1980,452,0.22855701311806256,5,5,0,0
6,33,84,1980,471,0.23814328960645811,7,4,0,0
6,20,61,1980,487,0.2462159434914228,5,4,0,0
6,24,84,1980,470,0.23763874873864782,5,4,0,0
6,68,106,1980,515,0.260343087790111,5,3,0,0
6,64,89,1980,513,0.2593340060544904,5,3,0,0
6,9,38,1980,469,0.23713420787083753,4,4,0,0
6,30,61,1980,492,0.24873864783047428,6,3,0,0
6,84,93,1980,436,0.2204843592330979,7,4,0,0
6,32,35,1980,503,0.2542885973763875,5,3,0,0
6,25,95,1980,456,0.23057517658930374,5,4,0,0
6,31,35,1980,467,0.23612512613521694,4,4,0,0
6,17,57,1980,487,0.2462159434914228,6,3,0,0
6,32,75,1980,498,0.25176589303733604,5,3,0,0
6,52,96,1980,496,0.25075681130171545,5,3,0,0
6,14,69,1980,458,0.23158425832492432,4,4,0,0
6,98,103,1980,491,0.248234106962664,5,3,0,0
6,0,35,1980,501,0.2532795156407669,4,3,1,0
6,82,106,1980,466,0.23562058526740667,7,3,0,0
6,45,61,1980,488,0.2467204843592331,5,3,0,0
6,23,68,1980,485,0.24520686175580222,5,3,0,0
6,51,88,1980,479,0.24217961654894046,5,3,0,0
6,51,78,1980,467,0.23612512613521694,6,3,0,0
6,18,84,1980,467,0.23612512613521694,6,3,0,0
6,48,61,1980,466,0.23562058526740667,6,3,0,0
6,3,49,1980,466,0.23562058526740667,6,3,1,0
6,45,103,1980,489,0.2472250252270434,4,3,0,0
6,0,75,1980,476,0.24066599394550958,5,3,1,0
6,33,73,1980,473,0.2391523713420787,5,3,0,0
6,4,57,1980,483,0.24419778002018164,4,3,1,0
6,97,106,1980,471,0.23814328960645811,5,3,0,0
6,14,46,1980,480,0.24268415741675076,4,3,0,0
6,50,81,1980,455,0.23007063572149344,6,3,0,0
6,12,100,1980,466,0.23562058526740667,5,3,0,0
6,35,103,1980,473,0.2391523713420787,4,3,0,0
6,13,88,1980,460,0.2325933400605449,5,3,0,0
6,11,20,1980,459,0.23208879919273462,5,3,0,0
6,88,97,1980,456,0.23057517658930374,5,3,0,0
6,13,78,1980,445,0.2250252270433905,6,3,0,0
6,83,89,1980,452,0.22855701311806256,5,3,0,0
6,11,57,1980,451,0.22805247225025227,5,3,0,0
6,35,57,1980,461,0.2330978809283552,4,3,0,0
6,96,104,1980,449,0.22704339051463168,5,3,0,0
6,11,35,1980,447,0.2260343087790111,5,3,0,0
6,85,96,1980,444,0.22452068617558021,5,3,0,0
6,20,84,1980,441,0.22300706357214933,5,3,0,0
6,56,70,1980,451,0.22805247225025227,4,3,0,0
6,67,68,1980,450,0.22754793138244198,4,3,0,0
6,61,106,1980,450,0.22754793138244198,4,3,0,0
6,56,79,1980,444,0.22452068617558021,4,3,0,0
6,102,106,1980,443,0.22401614530776992,4,3,0,0
6,94,100,1980,437,0.2209889001009082,4,3,0,0
7,34,58,1980,528,0.2669021190716448,6,5,0,0
7,22,44,1980,484,0.24470232088799193,5,5,0,0
7,48,74,1980,482,0.24369323915237134,5,5,0,0
7,72,105,1980,478,0.24167507568113017,5,5,0,0
7,57,75,1980,498,0.25176589303733604,6,4,0,0
7,43,103,1980,510,0.2578203834510595,9,3,0,0
7,59,79,1980,459,0.23208879919273462,5,5,0,0
7,5,77,1980,488,0.2467204843592331,5,4,0,0
7,18,31,1980,485,0.24520686175580222,5,4,0,0
7,0,54,1980,483,0.24419778002018164,5,4,1,0
7,77,81,1980,500,0.25277497477295663,7,3,0,0
7,17,81,1980,476,0.24066599394550958,5,4,0,0
7,35,75,1980,463,0.2341069626639758,10,3,0,0
7,35,58,1980,509,0.25731584258324924,6,3,0,0
7,76,81,1980,490,0.2477295660948537,7,3,0,0
7,40,72,1980,477,0.24117053481331988,4,4,0,0
7,65,79,1980,499,0.2522704339051463,6,3,0,0
7,35,44,1980,463,0.2341069626639758,5,4,0,0
7,101,103,1980,496,0.25075681130171545,6,3,0,0
7,62,103,1980,508,0.256811301715439,5,3,0,0
7,17,78,1980,493,0.24924318869828457,6,3,0,0
7,34,61,1980,475,0.2401614530776993,7,3,0,0
7,6,89,1980,450,0.22754793138244198,5,4,0,0
7,34,88,1980,483,0.24419778002018164,6,3,0,0
7,69,77,1980,493,0.24924318869828457,5,3,0,0
7,22,81,1980,455,0.23007063572149344,4,4,0,0
7,42,77,1980,500,0.25277497477295663,4,3,0,0
7,0,105,1980,488,0.2467204843592331,5,3,1,0
7,17,77,1980,498,0.25176589303733604,4,3,0,0
7,18,73,1980,486,0.24571140262361252,5,3,0,0
7,31,57,1980,484,0.24470232088799193,5,3,0,0
7,34,60,1980,484,0.24470232088799193,5,3,0,0
7,79,89,1980,472,0.2386478304742684,6,3,0,0
7,54,67,1980,483,0.24419778002018164,5,3,0,0
7,75,81,1980,449,0.22704339051463168,4,4,0,0
7,69,78,1980,471,0.23814328960645811,6,3,0,0
7,20,53,1980,470,0.23763874873864782,6,3,0,0
7,34,44,1980,470,0.23763874873864782,6,3,0,0
7,76,77,1980,491,0.248234106962664,4,3,0,0
7,45,101,1980,479,0.24217961654894046,5,3,0,0
7,55,89,1980,490,0.2477295660948537,4,3,0,0
7,79,105,1980,476,0.24066599394550958,5,3,0,0
7,66,77,1980,475,0.2401614530776993,5,3,0,0
7,6,58,1980,486,0.24571140262361252,4,3,0,0
7,48,106,1980,484,0.24470232088799193,4,3,0,0
7,31,72,1980,471,0.23814328960645811,5,3,0,0
7,2,79,1980,470,0.23763874873864782,5,3,1,0
7,34,89,1980,480,0.24268415741675076,4,3,0,0
7,26,34,1980,467,0.23612512613521694,5,3,0,0
7,35,60,1980,466,0.23562058526740667,5,3,0,0
7,72,89,1980,476,0.24066599394550958,4,3,0,0
7,44,75,1980,464,0.2346115035317861,5,3,0,0
7,56,101,1980,475,0.2401614530776993,4,3,0,0
7,69,81,1980,452,0.22855701311806256,6,3,0,0
7,55,61,1980,462,0.2336024217961655,5,3,0,0
7,43,73,1980,461,0.2330978809283552,5,3,0,0
7,62,94,1980,472,0.2386478304742684,4,3,0,0
7,6,102,1980,469,0.23713420787083753,4,3,0,0
7,7,72,1980,467,0.23612512613521694,4,3,0,0
7,18,103,1980,465,0.23511604439959638,4,3,0,0
7,34,75,1980,464,0.2346115035317861,4,3,0,0
7,38,44,1980,463,0.2341069626639758,4,3,0,0
7,34,102,1980,460,0.2325933400605449,4,3,0,0
7,66,72,1980,448,0.2265388496468214,5,3,0,0
7,17,44,1980,445,0.2250252270433905,5,3,0,0
7,45,91,1980,455,0.23007063572149344,4,3,0,0
7,27,72,1980,453,0.22906155398587286,4,3,0,0
8,55,72,1980,443,0.22401614530776992,6,6,0,0
8,3,55,1980,516,0.26084762865792127,5,4,1,0
8,17,80,1980,468,0.23662966700302723,5,5,0,0
8,7,59,1980,510,0.2578203834510595,5,4,0,0
8,7,55,1980,509,0.25731584258324924,5,4,0,0
8,44,55,1980,496,0.25075681130171545,5,4,0,0
8,30,80,1980,516,0.26084762865792127,7,3,0,0
8,23,88,1980,489,0.2472250252270434,5,4,0,0
8,15,44,1980,513,0.2593340060544904,7,3,0,0
8,63,71,1980,473,0.2391523713420787,10,3,0,0
8,3,44,1980,494,0.24974772956609487,4,4,1,0
8,10,44,1980,528,0.2669021190716448,5,3,0,0
8,56,88,1980,478,0.24167507568113017,5,4,0,0
8,73,88,1980,513,0.2593340060544904,6,3,0,0
8,26,58,1980,510,0.2578203834510595,6,3,0,0
8,7,93,1980,466,0.23562058526740667,5,4,0,0
8,12,88,1980,477,0.24117053481331988,4,4,0,0
8,88,93,1980,495,0.25025227043390513,6,3,0,0
8,0,30,1980,506,0.2558022199798184,5,3,1,0
8,71,94,1980,506,0.2558022199798184,5,3,0,0
8,26,37,1980,504,0.2547931382441978,5,3,0,0
8,33,51,1980,498,0.25176589303733604,5,3,0,0
8,0,41,1980,510,0.2578203834510595,4,3,1,0
