lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,52,98,1994,478,0.23997995991983967,4,3,0,0
1,77,82,1994,474,0.2379759519038076,4,3,0,0
1,48,68,1994,461,0.23146292585170342,5,3,0,0
1,16,18,1994,467,0.23446893787575152,4,3,0,0
1,42,80,1994,467,0.23446893787575152,4,3,0,0
1,10,40,1994,466,0.2339679358717435,4,3,0,0
1,22,24,1994,454,0.2279559118236473,5,3,0,0
1,67,80,1994,454,0.2279559118236473,5,3,0,0
1,58,64,1994,463,0.23246492985971945,4,3,0,0
1,34,102,1994,463,0.23246492985971945,4,3,0,0
1,65,68,1994,460,0.2309619238476954,4,3,0,0
1,36,97,1994,443,0.22244488977955912,4,3,0,0
1,26,58,1994,443,0.22244488977955912,4,3,0,0
1,25,68,1994,428,0.21492985971943887,5,3,0,0
2,24,91,1991,492,0.24736578023080782,6,6,0,0
2,10,28,1991,491,0.24686402408429503,5,5,0,0
2,26,40,1991,484,0.24335173105870547,5,5,0,0
2,34,45,1991,528,0.26542900150526844,9,3,0,0
2,5,48,1991,470,0.23632714500752633,8,4,0,0
2,7,57,1991,515,0.2589061716006021,8,3,0,0
2,58,103,1991,498,0.2503763171098846,5,4,0,0
2,9,36,1991,482,0.24234821876567988,6,4,0,0
2,57,104,1991,482,0.24234821876567988,6,4,0,0
2,78,87,1991,490,0.24636226793778224,5,4,0,0
2,19,71,1991,490,0.24636226793778224,5,4,0,0
2,57,77,1991,477,0.23983943803311591,6,4,0,0
2,40,57,1991,498,0.2503763171098846,4,4,0,0
2,9,19,1991,493,0.24786753637732062,4,4,0,0
2,2,16,1991,481,0.2418464626191671,5,4,1,0
2,40,77,1991,492,0.24736578023080782,4,4,0,0
2,3,104,1991,526,0.26442548921224285,5,3,1,0
2,10,31,1991,475,0.23883592574009033,5,4,0,0
2,7,93,1991,497,0.2498745609633718,7,3,0,0
2,1,6,1991,503,0.25288509784244856,6,3,1,0
2,6,95,1991,488,0.24535875564475665,7,3,0,0
2,29,98,1991,476,0.23933768188660312,8,3,0,0
2,8,50,1991,475,0.23883592574009033,4,4,0,0
2,15,54,1991,497,0.2498745609633718,6,3,0,0
2,27,57,1991,473,0.23783241344706474,4,4,0,0
2,34,47,1991,496,0.249372804816859,6,3,0,0
2,18,92,1991,494,0.2483692925238334,6,3,0,0
2,14,19,1991,494,0.2483692925238334,6,3,0,0
2,10,91,1991,506,0.25439036628198697,5,3,0,0
2,22,39,1991,469,0.23582538886101354,4,4,0,0
2,18,37,1991,504,0.2533868539889614,5,3,0,0
2,62,71,1991,503,0.25288509784244856,5,3,0,0
2,24,106,1991,502,0.2523833416959358,5,3,0,0
2,30,50,1991,502,0.2523833416959358,5,3,0,0
2,5,100,1991,501,0.25188158554942297,5,3,0,0
2,9,88,1991,488,0.24535875564475665,6,3,0,0
2,30,92,1991,488,0.24535875564475665,6,3,0,0
2,6,12,1991,499,0.2508780732563974,5,3,0,0
2,7,23,1991,498,0.2503763171098846,5,3,0,0
2,44,66,1991,497,0.2498745609633718,5,3,0,0
2,17,71,1991,509,0.2558956347215253,4,3,0,0
2,18,103,1991,494,0.2483692925238334,5,3,0,0
2,10,45,1991,482,0.24234821876567988,6,3,0,0
2,7,38,1991,447,0.22478675363773207,5,4,0,0
2,91,106,1991,492,0.24736578023080782,5,3,0,0
2,1,22,1991,492,0.24736578023080782,5,3,1,0
2,9,28,1991,492,0.24736578023080782,5,3,0,0
2,47,97,1991,457,0.22980431510286,8,3,0,0
2,30,105,1991,490,0.24636226793778224,5,3,0,0
2,9,74,1991,490,0.24636226793778224,5,3,0,0
2,58,92,1991,478,0.2403411941796287,6,3,0,0
2,7,47,1991,489,0.24586051179126944,5,3,0,0
2,3,106,1991,500,0.2513798294029102,4,3,1,0
2,45,103,1991,499,0.2508780732563974,4,3,0,0
2,25,77,1991,475,0.23883592574009033,6,3,0,0
2,26,51,1991,475,0.23883592574009033,6,3,0,0
2,45,105,1991,486,0.24435524335173106,5,3,0,0
2,30,103,1991,474,0.23833416959357753,6,3,0,0
2,55,91,1991,474,0.23833416959357753,6,3,0,0
2,34,71,1991,483,0.24284997491219268,5,3,0,0
2,58,105,1991,483,0.24284997491219268,5,3,0,0
2,10,88,1991,482,0.24234821876567988,5,3,0,0
2,24,28,1991,482,0.24234821876567988,5,3,0,0
2,49,102,1991,482,0.24234821876567988,5,3,0,0
2,37,47,1991,482,0.24234821876567988,5,3,0,0
2,4,104,1991,470,0.23632714500752633,6,3,1,0
2,29,45,1991,481,0.2418464626191671,5,3,0,0
2,24,37,1991,480,0.2413447064726543,5,3,0,0
2,10,98,1991,490,0.24636226793778224,4,3,0,0
2,49,94,1991,478,0.2403411941796287,5,3,0,0
2,30,37,1991,478,0.2403411941796287,5,3,0,0
2,61,64,1991,489,0.24586051179126944,4,3,0,0
2,45,93,1991,477,0.23983943803311591,5,3,0,0
2,18,105,1991,454,0.22829904666332163,7,3,0,0
2,10,36,1991,465,0.23381836427496236,6,3,0,0
2,6,96,1991,475,0.23883592574009033,5,3,0,0
2,21,100,1991,473,0.23783241344706474,5,3,0,0
2,41,66,1991,484,0.24335173105870547,4,3,0,0
2,41,42,1991,472,0.23733065730055194,5,3,0,0
2,45,92,1991,460,0.2313095835423984,6,3,0,0
2,17,61,1991,471,0.23682890115403912,5,3,0,0
2,24,89,1991,482,0.24234821876567988,4,3,0,0
2,49,77,1991,470,0.23632714500752633,5,3,0,0
2,14,45,1991,470,0.23632714500752633,5,3,0,0
2,27,47,1991,469,0.23582538886101354,5,3,0,0
2,17,45,1991,480,0.2413447064726543,4,3,0,0
2,72,100,1991,480,0.2413447064726543,4,3,0,0
2,7,61,1991,477,0.23983943803311591,4,3,0,0
2,6,103,1991,477,0.23983943803311591,4,3,0,0
2,80,96,1991,476,0.23933768188660312,4,3,0,0
2,17,31,1991,462,0.23231309583542398,5,3,0,0
2,51,77,1991,461,0.23181133968891118,5,3,0,0
2,26,54,1991,461,0.23181133968891118,5,3,0,0
2,4,106,1991,472,0.23733065730055194,4,3,1,0
2,13,45,1991,460,0.2313095835423984,5,3,0,0
2,45,76,1991,460,0.2313095835423984,5,3,0,0
2,12,104,1991,470,0.23632714500752633,4,3,0,0
2,75,103,1991,469,0.23582538886101354,4,3,0,0
2,10,89,1991,455,0.22880080280983442,5,3,0,0
2,62,75,1991,455,0.22880080280983442,5,3,0,0
2,96,106,1991,465,0.23381836427496236,4,3,0,0
2,7,82,1991,453,0.22779729051680883,5,3,0,0
2,56,71,1991,463,0.23281485198193677,4,3,0,0
2,12,106,1991,459,0.2308078273958856,4,3,0,0
2,37,89,1991,457,0.22980431510286,4,3,0,0
2,37,43,1991,454,0.22829904666332163,4,3,0,0
2,75,92,1991,446,0.22428499749121927,4,3,0,0
2,45,67,1991,446,0.22428499749121927,4,3,0,0
2,49,98,1991,441,0.2217762167586553,4,3,0,0
2,27,105,1991,439,0.22077270446562972,4,3,0,0
3,7,15,1986,495,0.24949698189134809,6,6,0,0
3,19,24,1986,493,0.24849094567404426,6,4,0,0
3,31,79,1986,493,0.24849094567404426,6,4,0,0
3,71,81,1986,505,0.2545271629778672,5,4,0,0
3,12,75,1986,456,0.22987927565392355,5,5,0,0
3,7,81,1986,498,0.25100603621730383,5,4,0,0
3,80,81,1986,498,0.25100603621730383,5,4,0,0
3,31,44,1986,485,0.24446680080482897,6,4,0,0
3,2,48,1986,492,0.24798792756539234,5,4,1,0
3,38,42,1986,465,0.23440643863179075,7,4,0,0
3,31,74,1986,505,0.2545271629778672,6,3,0,0
3,34,46,1986,517,0.2605633802816901,5,3,0,0
3,5,16,1986,502,0.2530181086519115,6,3,0,0
3,4,54,1986,500,0.25201207243460766,6,3,1,0
3,41,98,1986,512,0.2580482897384306,5,3,0,0
3,65,98,1986,459,0.23138832997987926,5,4,0,0
3,19,27,1986,470,0.2369215291750503,4,4,0,0
3,12,54,1986,491,0.24748490945674045,6,3,0,0
3,6,15,1986,502,0.2530181086519115,5,3,0,0
3,40,81,1986,478,0.2409456740442656,7,3,0,0
3,5,42,1986,463,0.23340040241448692,4,4,0,0
3,7,34,1986,497,0.2505030181086519,5,3,0,0
3,4,92,1986,448,0.22585513078470826,5,4,1,0
3,39,105,1986,493,0.24849094567404426,5,3,0,0
3,31,38,1986,456,0.22987927565392355,4,4,0,0
3,104,105,1986,475,0.23943661971830985,6,3,0,0
3,66,81,1986,485,0.24446680080482897,5,3,0,0
3,12,72,1986,460,0.23189134808853118,7,3,0,0
3,86,92,1986,460,0.23189134808853118,7,3,0,0
3,49,58,1986,480,0.24195171026156942,5,3,0,0
3,34,78,1986,490,0.24698189134808854,4,3,0,0
3,74,75,1986,465,0.23440643863179075,6,3,0,0
3,86,105,1986,476,0.23993963782696176,5,3,0,0
3,2,98,1986,475,0.23943661971830985,5,3,1,0
3,11,87,1986,463,0.23340040241448692,6,3,0,0
3,75,102,1986,485,0.24446680080482897,4,3,0,0
3,35,97,1986,469,0.23641851106639838,5,3,0,0
3,38,51,1986,468,0.23591549295774647,5,3,0,0
3,47,54,1986,455,0.22937625754527163,6,3,0,0
3,11,50,1986,473,0.23843058350100604,4,3,0,0
3,38,103,1986,461,0.2323943661971831,5,3,0,0
3,69,88,1986,439,0.22132796780684105,7,3,0,0
3,12,92,1986,456,0.22987927565392355,5,3,0,0
3,21,87,1986,453,0.2283702213279678,5,3,0,0
3,47,92,1986,453,0.2283702213279678,5,3,0,0
3,38,61,1986,464,0.23390342052313884,4,3,0,0
3,56,81,1986,456,0.22987927565392355,4,3,0,0
3,27,37,1986,449,0.22635814889336017,4,3,0,0
3,62,67,1986,437,0.22032193158953722,5,3,0,0
3,40,66,1986,445,0.2243460764587525,4,3,0,0
3,12,58,1986,444,0.2238430583501006,4,3,0,0
3,84,101,1986,441,0.22233400402414488,4,3,0,0
4,5,98,1982,486,0.24546370967741934,5,5,0,0
4,18,97,1982,488,0.24647177419354838,5,4,0,0
4,43,58,1982,469,0.2368951612903226,6,4,0,0
4,23,93,1982,518,0.2615927419354839,5,3,0,0
4,77,87,1982,501,0.2530241935483871,6,3,0,0
4,39,50,1982,511,0.25806451612903225,5,3,0,0
4,20,50,1982,511,0.25806451612903225,5,3,0,0
4,29,57,1982,461,0.23286290322580644,5,4,0,0
4,76,101,1982,472,0.23840725806451613,4,4,0,0
4,96,106,1982,483,0.2439516129032258,7,3,0,0
4,23,79,1982,471,0.23790322580645162,4,4,0,0
4,3,70,1982,506,0.2555443548387097,5,3,1,0
4,29,72,1982,469,0.2368951612903226,4,4,0,0
4,77,98,1982,504,0.2545362903225806,5,3,0,0
4,47,91,1982,457,0.23084677419354838,5,4,0,0
4,10,89,1982,502,0.2535282258064516,5,3,0,0
4,32,50,1982,489,0.2469758064516129,6,3,0,0
4,39,83,1982,465,0.23487903225806453,4,4,0,0
4,3,74,1982,497,0.25100806451612906,5,3,1,0
4,13,64,1982,497,0.25100806451612906,5,3,0,0
4,12,91,1982,496,0.2505040322580645,5,3,0,0
4,29,64,1982,483,0.2439516129032258,6,3,0,0
4,39,87,1982,471,0.23790322580645162,7,3,0,0
4,74,87,1982,490,0.2474798387096774,5,3,0,0
4,36,61,1982,478,0.24143145161290322,6,3,0,0
4,39,74,1982,488,0.24647177419354838,5,3,0,0
4,61,92,1982,484,0.2444556451612903,5,3,0,0
4,73,101,1982,480,0.24243951612903225,5,3,0,0
4,56,74,1982,491,0.24798387096774194,4,3,0,0
4,86,91,1982,434,0.21925403225806453,5,4,0,0
4,23,48,1982,478,0.24143145161290322,5,3,0,0
4,10,11,1982,489,0.2469758064516129,4,3,0,0
4,23,24,1982,474,0.23941532258064516,5,3,0,0
4,58,68,1982,473,0.23891129032258066,5,3,0,0
4,86,106,1982,483,0.2439516129032258,4,3,0,0
4,25,35,1982,470,0.2373991935483871,5,3,0,0
4,76,94,1982,467,0.23588709677419356,5,3,0,0
4,39,56,1982,466,0.23538306451612903,5,3,0,0
4,63,94,1982,465,0.23487903225806453,5,3,0,0
4,85,106,1982,461,0.23286290322580644,5,3,0,0
4,3,83,1982,458,0.2313508064516129,5,3,1,0
4,18,94,1982,468,0.23639112903225806,4,3,0,0
4,15,56,1982,479,0.24193548387096775,3,3,0,0
4,60,68,1982,467,0.23588709677419356,4,3,0,0
4,43,97,1982,476,0.2404233870967742,3,3,0,0
4,23,104,1982,453,0.2288306451612903,5,3,0,0
4,81,101,1982,464,0.234375,4,3,0,0
4,39,70,1982,461,0.23286290322580644,4,3,0,0
4,15,68,1982,448,0.22631048387096775,5,3,0,0
4,5,50,1982,435,0.21975806451612903,6,3,0,0
4,30,88,1982,456,0.23034274193548387,4,3,0,0
4,18,102,1982,454,0.22933467741935484,4,3,0,0
4,15,70,1982,452,0.2283266129032258,4,3,0,0
4,67,79,1982,448,0.22631048387096775,4,3,0,0
4,23,33,1982,447,0.22580645161290322,4,3,0,0
5,39,51,1982,504,0.2545362903225806,6,6,0,0
5,2,61,1982,514,0.2595766129032258,5,5,1,0
5,60,61,1982,496,0.2505040322580645,5,5,0,0
5,42,56,1982,478,0.24143145161290322,6,5,0,0
5,29,99,1982,481,0.24294354838709678,7,4,0,0
5,23,101,1982,511,0.25806451612903225,4,4,0,0
5,43,95,1982,470,0.2373991935483871,6,4,0,0
5,7,101,1982,492,0.24848790322580644,4,4,0,0
5,83,96,1982,528,0.26663306451612906,5,3,0,0
5,59,89,1982,514,0.2595766129032258,6,3,0,0
5,12,101,1982,475,0.2399193548387097,5,4,0,0
5,15,82,1982,480,0.24243951612903225,4,4,0,0
5,24,97,1982,488,0.24647177419354838,7,3,0,0
5,28,53,1982,499,0.25201612903225806,6,3,0,0
5,20,82,1982,475,0.2399193548387097,4,4,0,0
5,29,58,1982,472,0.23840725806451613,4,4,0,0
5,32,56,1982,468,0.23639112903225806,4,4,0,0
5,77,99,1982,478,0.24143145161290322,7,3,0,0
5,60,62,1982,489,0.2469758064516129,6,3,0,0
5,40,53,1982,487,0.24596774193548387,6,3,0,0
5,67,99,1982,486,0.24546370967741934,6,3,0,0
5,12,89,1982,474,0.23941532258064516,7,3,0,0
5,12,75,1982,450,0.22731854838709678,5,4,0,0
5,40,95,1982,492,0.24848790322580644,5,3,0,0
5,83,95,1982,492,0.24848790322580644,5,3,0,0
5,15,99,1982,480,0.24243951612903225,6,3,0,0
5,63,75,1982,456,0.23034274193548387,4,4,0,0
5,20,87,1982,478,0.24143145161290322,6,3,0,0
5,83,85,1982,488,0.24647177419354838,5,3,0,0
5,43,78,1982,488,0.24647177419354838,5,3,0,0
5,94,97,1982,486,0.24546370967741934,5,3,0,0
5,12,18,1982,486,0.24546370967741934,5,3,0,0
5,24,29,1982,497,0.25100806451612906,4,3,0,0
5,8,92,1982,484,0.2444556451612903,5,3,0,0
5,60,92,1982,484,0.2444556451612903,5,3,0,0
5,76,92,1982,470,0.2373991935483871,6,3,0,0
5,15,51,1982,493,0.24899193548387097,4,3,0,0
5,30,56,1982,480,0.24243951612903225,5,3,0,0
5,28,41,1982,480,0.24243951612903225,5,3,0,0
5,40,73,1982,491,0.24798387096774194,4,3,0,0
5,43,82,1982,479,0.24193548387096775,5,3,0,0
5,100,106,1982,467,0.23588709677419356,6,3,0,0
5,12,17,1982,465,0.23487903225806453,6,3,0,0
5,58,91,1982,484,0.2444556451612903,4,3,0,0
5,1,61,1982,484,0.2444556451612903,4,3,1,0
5,20,90,1982,483,0.2439516129032258,4,3,0,0
5,39,54,1982,482,0.24344758064516128,4,3,0,0
5,43,96,1982,469,0.2368951612903226,5,3,0,0
5,7,18,1982,469,0.2368951612903226,5,3,0,0
5,43,85,1982,467,0.23588709677419356,5,3,0,0
5,39,99,1982,465,0.23487903225806453,5,3,0,0
5,29,102,1982,476,0.2404233870967742,4,3,0,0
5,80,87,1982,463,0.23387096774193547,5,3,0,0
5,62,91,1982,472,0.23840725806451613,4,3,0,0
5,56,99,1982,459,0.2318548387096774,5,3,0,0
5,16,87,1982,446,0.22530241935483872,6,3,0,0
5,22,61,1982,456,0.23034274193548387,5,3,0,0
5,82,92,1982,456,0.23034274193548387,5,3,0,0
5,88,99,1982,466,0.23538306451612903,4,3,0,0
5,28,75,1982,466,0.23538306451612903,4,3,0,0
5,58,62,1982,453,0.2288306451612903,5,3,0,0
5,48,62,1982,453,0.2288306451612903,5,3,0,0
5,32,97,1982,464,0.234375,4,3,0,0
5,62,80,1982,463,0.23387096774193547,4,3,0,0
5,97,106,1982,462,0.23336693548387097,4,3,0,0
5,23,98,1982,440,0.22227822580645162,6,3,0,0
5,22,90,1982,461,0.23286290322580644,4,3,0,0
5,30,90,1982,448,0.22631048387096775,5,3,0,0
5,32,90,1982,448,0.22631048387096775,5,3,0,0
5,58,61,1982,447,0.22580645161290322,5,3,0,0
5,31,61,1982,447,0.22580645161290322,5,3,0,0
5,28,81,1982,469,0.2368951612903226,3,3,0,0
5,32,37,1982,455,0.22983870967741934,4,3,0,0
5,78,99,1982,453,0.2288306451612903,4,3,0,0
5,46,106,1982,441,0.22278225806451613,5,3,0,0
5,61,103,1982,449,0.22681451612903225,4,3,0,0
5,30,97,1982,446,0.22530241935483872,4,3,0,0
5,30,37,1982,443,0.22379032258064516,4,3,0,0
5,21,103,1982,433,0.21875,4,3,0,0
6,18,42,1982,509,0.25705645161290325,6,5,0,0
6,24,25,1982,498,0.25151209677419356,5,5,0,0
6,4,99,1982,511,0.25806451612903225,7,4,1,0
6,14,42,1982,476,0.2404233870967742,5,5,0,0
6,9,79,1982,503,0.2540322580645161,6,4,0,0
6,57,90,1982,513,0.2590725806451613,8,3,0,0
6,28,82,1982,486,0.24546370967741934,6,4,0,0
6,9,84,1982,483,0.2439516129032258,10,3,0,0
6,43,82,1982,480,0.24243951612903225,6,4,0,0
6,25,53,1982,487,0.24596774193548387,5,4,0,0
6,62,65,1982,485,0.24495967741935484,5,4,0,0
6,15,90,1982,495,0.25,8,3,0,0
6,73,81,1982,483,0.2439516129032258,5,4,0,0
6,5,81,1982,469,0.2368951612903226,6,4,0,0
6,27,33,1982,490,0.2474798387096774,4,4,0,0
6,32,37,1982,476,0.2404233870967742,5,4,0,0
6,4,66,1982,487,0.24596774193548387,4,4,1,0
6,23,60,1982,486,0.24546370967741934,4,4,0,0
6,21,29,1982,472,0.23840725806451613,5,4,0,0
6,40,51,1982,483,0.2439516129032258,4,4,0,0
6,35,61,1982,494,0.24949596774193547,7,3,0,0
6,76,92,1982,479,0.24193548387096775,4,4,0,0
6,25,33,1982,501,0.2530241935483871,6,3,0,0
6,34,54,1982,484,0.2444556451612903,7,3,0,0
6,4,42,1982,505,0.2550403225806452,5,3,1,0
6,38,58,1982,484,0.2444556451612903,6,3,0,0
6,25,59,1982,461,0.23286290322580644,4,4,0,0
6,72,74,1982,470,0.2373991935483871,7,3,0,0
6,6,17,1982,493,0.24899193548387097,5,3,0,0
6,14,17,1982,481,0.24294354838709678,6,3,0,0
6,40,61,1982,488,0.24647177419354838,5,3,0,0
6,47,66,1982,499,0.25201612903225806,4,3,0,0
6,40,72,1982,484,0.2444556451612903,5,3,0,0
6,72,102,1982,439,0.2217741935483871,5,4,0,0
6,71,104,1982,479,0.24193548387096775,5,3,0,0
6,72,87,1982,478,0.24143145161290322,5,3,0,0
6,68,105,1982,466,0.23538306451612903,6,3,0,0
6,78,90,1982,477,0.24092741935483872,5,3,0,0
6,24,59,1982,476,0.2404233870967742,5,3,0,0
6,6,42,1982,486,0.24546370967741934,4,3,0,0
6,75,97,1982,460,0.23235887096774194,6,3,0,0
6,18,66,1982,458,0.2313508064516129,6,3,0,0
6,47,72,1982,468,0.23639112903225806,5,3,0,0
6,71,93,1982,466,0.23538306451612903,5,3,0,0
6,77,87,1982,465,0.23487903225806453,5,3,0,0
6,76,89,1982,474,0.23941532258064516,4,3,0,0
6,58,92,1982,462,0.23336693548387097,5,3,0,0
6,30,92,1982,473,0.23891129032258066,4,3,0,0
6,80,95,1982,473,0.23891129032258066,4,3,0,0
6,38,87,1982,469,0.2368951612903226,4,3,0,0
6,44,54,1982,469,0.2368951612903226,4,3,0,0
6,25,67,1982,467,0.23588709677419356,4,3,0,0
6,48,92,1982,444,0.2242943548387097,6,3,0,0
6,23,105,1982,453,0.2288306451612903,5,3,0,0
6,32,92,1982,451,0.22782258064516128,5,3,0,0
6,25,91,1982,450,0.22731854838709678,5,3,0,0
6,78,87,1982,460,0.23235887096774194,4,3,0,0
6,60,85,1982,459,0.2318548387096774,4,3,0,0
6,77,90,1982,458,0.2313508064516129,4,3,0,0
6,35,97,1982,458,0.2313508064516129,4,3,0,0
6,70,72,1982,445,0.2247983870967742,5,3,0,0
6,38,90,1982,443,0.22379032258064516,5,3,0,0
6,46,72,1982,453,0.2288306451612903,4,3,0,0
6,21,69,1982,451,0.22782258064516128,4,3,0,0
6,83,93,1982,436,0.22026209677419356,5,3,0,0
6,12,51,1982,440,0.22227822580645162,4,3,0,0
6,38,102,1982,429,0.21673387096774194,4,3,0,0
7,32,106,1982,496,0.2505040322580645,7,5,0,0
7,67,93,1982,493,0.24899193548387097,5,5,0,0
7,57,106,1982,522,0.26360887096774194,5,4,0,0
7,38,39,1982,472,0.23840725806451613,5,5,0,0
7,17,84,1982,468,0.23639112903225806,5,5,0,0
7,66,89,1982,453,0.2288306451612903,6,5,0,0
7,31,50,1982,491,0.24798387096774194,6,4,0,0
7,41,65,1982,504,0.2545362903225806,7,3,0,0
7,7,90,1982,468,0.23639112903225806,6,4,0,0
7,35,106,1982,512,0.25856854838709675,6,3,0,0
7,79,97,1982,476,0.2404233870967742,5,4,0,0
7,7,24,1982,520,0.2626008064516129,5,3,0,0
7,34,47,1982,520,0.2626008064516129,5,3,0,0
7,31,73,1982,507,0.2560483870967742,6,3,0,0
7,53,91,1982,481,0.24294354838709678,4,4,0,0
7,16,24,1982,498,0.25151209677419356,6,3,0,0
7,24,74,1982,484,0.2444556451612903,7,3,0,0
7,0,5,1982,507,0.2560483870967742,5,3,1,0
7,0,68,1982,483,0.2439516129032258,7,3,1,0
7,1,93,1982,494,0.24949596774193547,6,3,1,0
7,3,80,1982,503,0.2540322580645161,5,3,1,0
7,31,39,1982,515,0.2600806451612903,4,3,0,0
7,26,39,1982,456,0.23034274193548387,5,4,0,0
7,14,86,1982,502,0.2535282258064516,5,3,0,0
7,30,106,1982,454,0.22933467741935484,5,4,0,0
7,62,65,1982,486,0.24546370967741934,6,3,0,0
7,85,102,1982,497,0.25100806451612906,5,3,0,0
7,28,101,1982,485,0.24495967741935484,6,3,0,0
7,2,58,1982,482,0.24344758064516128,6,3,1,0
7,3,90,1982,482,0.24344758064516128,6,3,1,0
7,91,103,1982,492,0.24848790322580644,5,3,0,0
7,14,68,1982,491,0.24798387096774194,5,3,0,0
7,28,58,1982,491,0.24798387096774194,5,3,0,0
7,64,72,1982,489,0.2469758064516129,5,3,0,0
7,28,60,1982,500,0.25252016129032256,4,3,0,0
7,18,27,1982,488,0.24647177419354838,5,3,0,0
7,21,80,1982,476,0.2404233870967742,6,3,0,0
7,14,48,1982,475,0.2399193548387097,6,3,0,0
7,7,25,1982,486,0.24546370967741934,5,3,0,0
7,66,99,1982,440,0.22227822580645162,5,4,0,0
7,1,9,1982,491,0.24798387096774194,4,3,1,0
7,26,58,1982,465,0.23487903225806453,6,3,0,0
7,28,105,1982,487,0.24596774193548387,4,3,0,0
7,41,63,1982,475,0.2399193548387097,5,3,0,0
7,31,74,1982,474,0.23941532258064516,5,3,0,0
7,31,49,1982,473,0.23891129032258066,5,3,0,0
7,42,94,1982,484,0.2444556451612903,4,3,0,0
7,3,31,1982,449,0.22681451612903225,7,3,1,0
7,16,90,1982,481,0.24294354838709678,4,3,0,0
7,1,103,1982,469,0.2368951612903226,5,3,1,0
7,22,43,1982,469,0.2368951612903226,5,3,0,0
7,15,106,1982,480,0.24243951612903225,4,3,0,0
7,41,106,1982,468,0.23639112903225806,5,3,0,0
7,21,31,1982,477,0.24092741935483872,4,3,0,0
7,51,80,1982,477,0.24092741935483872,4,3,0,0
7,34,70,1982,465,0.23487903225806453,5,3,0,0
7,16,25,1982,464,0.234375,5,3,0,0
7,66,80,1982,462,0.23336693548387097,5,3,0,0
7,54,61,1982,459,0.2318548387096774,5,3,0,0
7,23,27,1982,458,0.2313508064516129,5,3,0,0
7,45,61,1982,456,0.23034274193548387,5,3,0,0
7,58,74,1982,456,0.23034274193548387,5,3,0,0
7,12,27,1982,466,0.23538306451612903,4,3,0,0
7,6,20,1982,444,0.2242943548387097,6,3,0,0
7,3,97,1982,453,0.2288306451612903,5,3,1,0
