lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,58,103,1995,478,0.2398597896845268,4,3,0,0
1,58,99,1995,455,0.22834251377065598,6,3,0,0
1,82,98,1995,466,0.23385077616424638,5,3,0,0
1,3,20,1995,477,0.23935903855783675,4,3,1,0
1,53,104,1995,477,0.23935903855783675,4,3,0,0
1,59,105,1995,476,0.23885828743114673,4,3,0,0
1,27,58,1995,474,0.23785678517776665,4,3,0,0
1,71,106,1995,472,0.23685528292438657,4,3,0,0
1,27,106,1995,460,0.23084626940410616,5,3,0,0
1,23,85,1995,460,0.23084626940410616,5,3,0,0
1,58,106,1995,469,0.23535302954431647,4,3,0,0
1,14,24,1995,469,0.23535302954431647,4,3,0,0
1,23,59,1995,457,0.22934401602403606,5,3,0,0
1,42,60,1995,468,0.23485227841762643,4,3,0,0
1,7,96,1995,445,0.22333500250375563,6,3,0,0
1,7,53,1995,464,0.2328492739108663,4,3,0,0
1,33,102,1995,458,0.22984476715072608,4,3,0,0
1,37,43,1995,453,0.22734101151727593,4,3,0,0
1,3,79,1995,448,0.22483725588382575,4,3,1,0
2,29,76,1990,470,0.23644578313253012,6,6,0,0
2,3,24,1990,501,0.2520080321285141,5,5,1,0
2,17,39,1990,494,0.24849397590361447,5,5,0,0
2,28,67,1990,480,0.24146586345381527,5,5,0,0
2,43,87,1990,479,0.24096385542168675,5,5,0,0
2,38,43,1990,497,0.25,6,4,0,0
2,75,94,1990,531,0.26706827309236947,6,3,0,0
2,3,106,1990,502,0.25251004016064255,4,4,1,0
2,12,74,1990,478,0.24046184738955823,5,4,0,0
2,3,84,1990,475,0.2389558232931727,5,4,1,0
2,17,54,1990,466,0.23443775100401607,5,4,0,0
2,3,10,1990,512,0.2575301204819277,5,3,1,0
2,27,57,1990,476,0.2394578313253012,4,4,0,0
2,3,45,1990,509,0.2560240963855422,5,3,1,0
2,20,34,1990,462,0.232429718875502,5,4,0,0
2,24,46,1990,484,0.24347389558232932,7,3,0,0
2,8,29,1990,493,0.24799196787148595,6,3,0,0
2,1,18,1990,457,0.22991967871485944,5,4,1,0
2,23,103,1990,485,0.24397590361445784,6,3,0,0
2,32,58,1990,455,0.2289156626506024,4,4,0,0
2,44,94,1990,489,0.2459839357429719,5,3,0,0
2,17,23,1990,487,0.24497991967871485,5,3,0,0
2,23,50,1990,486,0.24447791164658633,5,3,0,0
2,17,64,1990,471,0.23694779116465864,6,3,0,0
2,43,64,1990,492,0.24748995983935743,4,3,0,0
2,25,46,1990,480,0.24146586345381527,5,3,0,0
2,23,88,1990,476,0.2394578313253012,5,3,0,0
2,23,90,1990,476,0.2394578313253012,5,3,0,0
2,43,60,1990,487,0.24497991967871485,4,3,0,0
2,36,93,1990,473,0.23795180722891565,5,3,0,0
2,27,84,1990,461,0.2319277108433735,6,3,0,0
2,8,77,1990,471,0.23694779116465864,5,3,0,0
2,11,62,1990,470,0.23644578313253012,5,3,0,0
2,32,48,1990,481,0.2419678714859438,4,3,0,0
2,3,72,1990,469,0.2359437751004016,5,3,1,0
2,3,68,1990,469,0.2359437751004016,5,3,1,0
2,40,43,1990,479,0.24096385542168675,4,3,0,0
2,41,50,1990,450,0.22640562248995985,6,3,0,0
2,32,69,1990,472,0.23744979919678716,4,3,0,0
2,27,83,1990,469,0.2359437751004016,4,3,0,0
2,3,76,1990,456,0.22941767068273092,5,3,1,0
2,27,76,1990,467,0.23493975903614459,4,3,0,0
2,48,76,1990,467,0.23493975903614459,4,3,0,0
2,57,70,1990,451,0.22690763052208834,5,3,0,0
2,32,73,1990,440,0.2213855421686747,5,3,0,0
2,27,72,1990,448,0.2254016064257028,4,3,0,0
2,42,67,1990,440,0.2213855421686747,4,3,0,0
3,11,79,1985,521,0.26270759939607446,6,6,0,0
3,65,83,1985,511,0.25767488676396577,5,5,0,0
3,34,48,1985,513,0.2586814292903875,9,3,0,0
3,11,20,1985,512,0.25817815802717664,5,4,0,0
3,54,85,1985,489,0.24660291897332662,6,4,0,0
3,5,57,1985,540,0.27226975339708104,5,3,0,0
3,12,63,1985,489,0.24660291897332662,5,4,0,0
3,11,86,1985,488,0.24609964771011575,5,4,0,0
3,24,79,1985,486,0.245093105183694,5,4,0,0
3,1,2,1985,528,0.2662304982385506,5,3,1,1
3,32,61,1985,502,0.25314544539506795,7,3,0,0
3,46,106,1985,490,0.2471061902365375,4,4,0,0
3,44,88,1985,470,0.23704076497232007,5,4,0,0
3,1,20,1985,509,0.25666834423754403,5,3,1,0
3,4,95,1985,462,0.23301459486663312,5,4,1,0
3,57,63,1985,462,0.23301459486663312,5,4,0,0
3,11,13,1985,494,0.24911927528938096,6,3,0,0
3,34,52,1985,504,0.2541519879214897,5,3,0,0
3,1,44,1985,490,0.2471061902365375,6,3,1,0
3,9,61,1985,490,0.2471061902365375,6,3,0,0
3,43,106,1985,489,0.24660291897332662,6,3,0,0
3,1,61,1985,486,0.245093105183694,6,3,1,0
3,11,106,1985,496,0.25012581781580273,5,3,0,0
3,24,106,1985,496,0.25012581781580273,5,3,0,0
3,87,92,1985,471,0.23754403623553094,7,3,0,0
3,87,106,1985,505,0.25465525918470056,4,3,0,0
3,21,94,1985,491,0.24760946149974836,5,3,0,0
3,18,20,1985,491,0.24760946149974836,5,3,0,0
3,55,88,1985,490,0.2471061902365375,5,3,0,0
3,29,95,1985,489,0.24660291897332662,5,3,0,0
3,1,85,1985,454,0.22898842476094616,4,4,1,0
3,34,93,1985,488,0.24609964771011575,5,3,0,0
3,11,89,1985,485,0.24458983392048314,5,3,0,0
3,1,33,1985,496,0.25012581781580273,4,3,1,0
3,19,48,1985,469,0.2365374937091092,6,3,0,0
3,56,67,1985,480,0.2420734776044288,5,3,0,0
3,10,12,1985,479,0.24157020634121792,5,3,0,0
3,67,82,1985,476,0.24006039255158532,5,3,0,0
3,5,35,1985,474,0.23905385002516355,5,3,0,0
3,9,74,1985,473,0.23855057876195268,5,3,0,0
3,11,78,1985,484,0.24408656265727227,4,3,0,0
3,19,93,1985,471,0.23754403623553094,5,3,0,0
3,42,81,1985,482,0.24308002013085053,4,3,0,0
3,18,74,1985,480,0.2420734776044288,4,3,0,0
3,1,78,1985,468,0.23603422244589833,5,3,1,0
3,70,81,1985,456,0.2299949672873679,6,3,0,0
3,54,89,1985,478,0.24106693507800706,4,3,0,0
3,9,79,1985,466,0.2350276799194766,5,3,0,0
3,1,84,1985,452,0.2279818822345244,6,3,1,0
3,5,50,1985,463,0.233517866129844,5,3,0,0
3,54,78,1985,463,0.233517866129844,5,3,0,0
3,42,92,1985,461,0.23251132360342225,5,3,0,0
3,54,86,1985,460,0.23200805234021138,5,3,0,0
3,46,67,1985,470,0.23704076497232007,4,3,0,0
3,9,90,1985,470,0.23704076497232007,4,3,0,0
3,18,60,1985,470,0.23704076497232007,4,3,0,0
3,34,68,1985,458,0.23100150981378964,5,3,0,0
3,6,39,1985,469,0.2365374937091092,4,3,0,0
3,54,79,1985,457,0.23049823855057877,5,3,0,0
3,23,83,1985,468,0.23603422244589833,4,3,0,0
3,67,81,1985,467,0.23553095118268746,4,3,0,0
3,1,89,1985,466,0.2350276799194766,4,3,1,0
3,54,84,1985,432,0.21791645697030698,7,3,0,0
3,42,100,1985,453,0.22848515349773527,5,3,0,0
3,39,51,1985,464,0.23402113739305486,4,3,0,0
3,55,82,1985,463,0.233517866129844,4,3,0,0
3,22,56,1985,462,0.23301459486663312,4,3,0,0
3,8,61,1985,460,0.23200805234021138,4,3,0,0
3,54,61,1985,458,0.23100150981378964,4,3,0,0
3,35,86,1985,447,0.22546552591847005,5,3,0,0
3,62,95,1985,457,0.23049823855057877,4,3,0,0
3,75,80,1985,435,0.21942627075993962,6,3,0,0
3,44,82,1985,454,0.22898842476094616,4,3,0,0
3,21,36,1985,442,0.2229491696024157,5,3,0,0
3,61,82,1985,452,0.2279818822345244,4,3,0,0
3,6,32,1985,441,0.22244589833920483,5,3,0,0
3,54,90,1985,451,0.22747861097131353,4,3,0,0
3,49,51,1985,440,0.22194262707599396,5,3,0,0
3,49,95,1985,449,0.2264720684448918,4,3,0,0
3,12,58,1985,444,0.22395571212883744,4,3,0,0
3,57,68,1985,431,0.2174131857070961,5,3,0,0
3,42,56,1985,430,0.21690991444388524,5,3,0,0
4,57,58,1980,494,0.24974772956609487,5,5,0,0
4,14,41,1980,496,0.25075681130171545,7,4,0,0
4,47,92,1980,507,0.25630676084762866,6,4,0,0
4,72,92,1980,495,0.25025227043390513,6,4,0,0
4,50,73,1980,479,0.24217961654894046,6,4,0,0
4,73,81,1980,502,0.2537840565085772,8,3,0,0
4,41,92,1980,489,0.2472250252270434,5,4,0,0
4,5,87,1980,472,0.2386478304742684,6,4,0,0
4,53,58,1980,493,0.24924318869828457,4,4,0,0
4,44,106,1980,481,0.24318869828456105,5,4,0,0
4,41,85,1980,490,0.2477295660948537,4,4,0,0
4,50,76,1980,475,0.2401614530776993,5,4,0,0
4,33,91,1980,474,0.239656912209889,5,4,0,0
4,21,27,1980,485,0.24520686175580222,4,4,0,0
4,31,38,1980,471,0.23814328960645811,5,4,0,0
4,37,48,1980,471,0.23814328960645811,5,4,0,0
4,20,82,1980,494,0.24974772956609487,7,3,0,0
4,32,83,1980,468,0.23662966700302723,5,4,0,0
4,34,77,1980,478,0.24167507568113017,4,4,0,0
4,74,96,1980,476,0.24066599394550958,4,4,0,0
4,12,69,1980,461,0.2330978809283552,5,4,0,0
4,72,85,1980,472,0.2386478304742684,4,4,0,0
4,9,95,1980,495,0.25025227043390513,6,3,0,0
4,42,81,1980,447,0.2260343087790111,6,4,0,0
4,55,84,1980,454,0.22956609485368315,5,4,0,0
4,5,65,1980,465,0.23511604439959638,8,3,0,0
4,28,93,1980,497,0.2512613521695257,5,3,0,0
4,50,55,1980,461,0.2330978809283552,4,4,0,0
4,11,78,1980,495,0.25025227043390513,5,3,0,0
4,34,68,1980,483,0.24419778002018164,6,3,0,0
4,27,40,1980,449,0.22704339051463168,5,4,0,0
4,64,66,1980,482,0.24369323915237134,6,3,0,0
4,55,70,1980,447,0.2260343087790111,5,4,0,0
4,19,36,1980,490,0.2477295660948537,5,3,0,0
4,6,7,1980,489,0.2472250252270434,5,3,0,0
4,36,37,1980,476,0.24066599394550958,6,3,0,0
4,28,77,1980,485,0.24520686175580222,5,3,0,0
4,31,101,1980,496,0.25075681130171545,4,3,0,0
4,34,36,1980,461,0.2330978809283552,7,3,0,0
4,31,65,1980,472,0.2386478304742684,6,3,0,0
4,34,94,1980,472,0.2386478304742684,6,3,0,0
4,7,66,1980,494,0.24974772956609487,4,3,0,0
4,5,44,1980,456,0.23057517658930374,7,3,0,0
4,30,70,1980,489,0.2472250252270434,4,3,0,0
4,19,94,1980,477,0.24117053481331988,5,3,0,0
4,15,25,1980,476,0.24066599394550958,5,3,0,0
4,19,56,1980,475,0.2401614530776993,5,3,0,0
4,3,78,1980,475,0.2401614530776993,5,3,1,0
4,73,89,1980,463,0.2341069626639758,6,3,0,0
4,57,66,1980,472,0.2386478304742684,5,3,0,0
4,21,25,1980,472,0.2386478304742684,5,3,0,0
4,42,82,1980,471,0.23814328960645811,5,3,0,0
4,84,85,1980,482,0.24369323915237134,4,3,0,0
4,77,82,1980,459,0.23208879919273462,6,3,0,0
4,9,85,1980,468,0.23662966700302723,5,3,0,0
4,6,25,1980,468,0.23662966700302723,5,3,0,0
4,34,56,1980,468,0.23662966700302723,5,3,0,0
4,34,93,1980,468,0.23662966700302723,5,3,0,0
4,50,57,1980,479,0.24217961654894046,4,3,0,0
4,29,82,1980,479,0.24217961654894046,4,3,0,0
4,31,98,1980,467,0.23612512613521694,5,3,0,0
4,28,30,1980,477,0.24117053481331988,4,3,0,0
4,59,60,1980,476,0.24066599394550958,4,3,0,0
4,28,68,1980,464,0.2346115035317861,5,3,0,0
4,19,68,1980,464,0.2346115035317861,5,3,0,0
4,19,48,1980,464,0.2346115035317861,5,3,0,0
4,37,39,1980,475,0.2401614530776993,4,3,0,0
4,55,56,1980,452,0.22855701311806256,6,3,0,0
4,21,52,1980,462,0.2336024217961655,5,3,0,0
4,36,72,1980,462,0.2336024217961655,5,3,0,0
4,67,83,1980,461,0.2330978809283552,5,3,0,0
4,37,56,1980,460,0.2325933400605449,5,3,0,0
4,88,91,1980,459,0.23208879919273462,5,3,0,0
4,6,81,1980,470,0.23763874873864782,4,3,0,0
4,49,82,1980,470,0.23763874873864782,4,3,0,0
4,19,77,1980,467,0.23612512613521694,4,3,0,0
4,34,48,1980,455,0.23007063572149344,5,3,0,0
4,19,31,1980,455,0.23007063572149344,5,3,0,0
4,33,38,1980,466,0.23562058526740667,4,3,0,0
4,31,33,1980,454,0.22956609485368315,5,3,0,0
4,28,94,1980,454,0.22956609485368315,5,3,0,0
4,11,40,1980,465,0.23511604439959638,4,3,0,0
4,30,87,1980,464,0.2346115035317861,4,3,0,0
4,6,27,1980,463,0.2341069626639758,4,3,0,0
4,95,106,1980,462,0.2336024217961655,4,3,0,0
4,0,14,1980,462,0.2336024217961655,4,3,1,0
4,37,62,1980,450,0.22754793138244198,5,3,0,0
4,80,97,1980,458,0.23158425832492432,4,3,0,0
4,37,68,1980,457,0.23107971745711403,4,3,0,0
4,70,97,1980,442,0.22351160443995963,5,3,0,0
4,19,30,1980,450,0.22754793138244198,4,3,0,0
4,31,99,1980,437,0.2209889001009082,5,3,0,0
4,19,93,1980,458,0.23158425832492432,3,3,0,0
4,5,105,1980,446,0.2255297679112008,4,3,0,0
4,6,82,1980,440,0.22250252270433904,4,3,0,0
4,28,48,1980,439,0.22199798183652875,4,3,0,0
5,27,39,1980,495,0.25025227043390513,7,5,0,0
5,27,45,1980,508,0.256811301715439,6,4,0,0
5,31,39,1980,515,0.260343087790111,5,4,0,0
5,87,92,1980,466,0.23562058526740667,5,5,0,0
5,50,67,1980,499,0.2522704339051463,6,4,0,0
5,31,76,1980,500,0.25277497477295663,5,4,0,0
5,40,101,1980,511,0.25832492431886983,4,4,0,0
5,18,87,1980,497,0.2512613521695257,4,4,0,0
5,29,63,1980,520,0.26286579212916245,6,3,0,0
5,43,97,1980,477,0.24117053481331988,5,4,0,0
5,29,30,1980,469,0.23713420787083753,5,4,0,0
5,43,59,1980,480,0.24268415741675076,4,4,0,0
5,43,87,1980,496,0.25075681130171545,6,3,0,0
5,15,19,1980,458,0.23158425832492432,5,4,0,0
5,68,96,1980,514,0.2598385469223007,4,3,0,0
5,3,105,1980,488,0.2467204843592331,6,3,1,0
5,40,44,1980,499,0.2522704339051463,5,3,0,0
5,78,101,1980,499,0.2522704339051463,5,3,0,0
5,93,96,1980,486,0.24571140262361252,6,3,0,0
5,16,28,1980,452,0.22855701311806256,5,4,0,0
5,29,35,1980,463,0.2341069626639758,4,4,0,0
5,41,100,1980,495,0.25025227043390513,5,3,0,0
5,37,76,1980,460,0.2325933400605449,4,4,0,0
5,43,83,1980,501,0.2532795156407669,4,3,0,0
5,17,76,1980,499,0.2522704339051463,4,3,0,0
5,27,101,1980,475,0.2401614530776993,6,3,0,0
5,18,100,1980,486,0.24571140262361252,5,3,0,0
5,13,105,1980,483,0.24419778002018164,5,3,0,0
5,4,35,1980,483,0.24419778002018164,5,3,1,0
5,79,81,1980,483,0.24419778002018164,5,3,0,0
5,73,89,1980,480,0.24268415741675076,5,3,0,0
5,4,63,1980,491,0.248234106962664,4,3,1,0
5,3,75,1980,479,0.24217961654894046,5,3,1,0
5,43,86,1980,467,0.23612512613521694,6,3,0,0
5,18,74,1980,489,0.2472250252270434,4,3,0,0
5,21,69,1980,488,0.2467204843592331,4,3,0,0
5,29,61,1980,476,0.24066599394550958,5,3,0,0
5,31,45,1980,474,0.239656912209889,5,3,0,0
5,41,83,1980,458,0.23158425832492432,6,3,0,0
5,4,30,1980,469,0.23713420787083753,5,3,1,0
5,29,96,1980,469,0.23713420787083753,5,3,0,0
5,14,83,1980,468,0.23662966700302723,5,3,0,0
5,20,75,1980,467,0.23612512613521694,5,3,0,0
5,18,71,1980,467,0.23612512613521694,5,3,0,0
5,27,44,1980,478,0.24167507568113017,4,3,0,0
5,27,76,1980,463,0.2341069626639758,5,3,0,0
5,8,105,1980,451,0.22805247225025227,6,3,0,0
5,77,100,1980,462,0.2336024217961655,5,3,0,0
5,16,102,1980,460,0.2325933400605449,5,3,0,0
5,21,26,1980,457,0.23107971745711403,5,3,0,0
5,29,81,1980,457,0.23107971745711403,5,3,0,0
5,63,104,1980,456,0.23057517658930374,5,3,0,0
5,33,64,1980,456,0.23057517658930374,5,3,0,0
5,21,81,1980,455,0.23007063572149344,5,3,0,0
5,43,100,1980,465,0.23511604439959638,4,3,0,0
5,18,70,1980,465,0.23511604439959638,4,3,0,0
5,17,104,1980,452,0.22855701311806256,5,3,0,0
5,37,64,1980,447,0.2260343087790111,5,3,0,0
5,15,34,1980,456,0.23057517658930374,4,3,0,0
5,16,88,1980,445,0.2250252270433905,5,3,0,0
5,18,24,1980,442,0.22351160443995963,5,3,0,0
5,93,104,1980,437,0.2209889001009082,5,3,0,0
6,37,67,1980,508,0.256811301715439,6,6,0,0
6,26,85,1980,512,0.2588294651866801,5,5,0,0
6,63,104,1980,473,0.2391523713420787,5,5,0,0
6,41,74,1980,469,0.23713420787083753,5,5,0,0
6,17,106,1980,502,0.2537840565085772,5,4,0,0
6,5,39,1980,448,0.2265388496468214,5,5,0,0
6,3,38,1980,486,0.24571140262361252,5,4,1,0
6,16,29,1980,485,0.24520686175580222,5,4,0,0
6,14,90,1980,530,0.2679112008072654,5,3,0,0
6,50,98,1980,480,0.24268415741675076,5,4,0,0
6,23,28,1980,489,0.2472250252270434,8,3,0,0
6,38,100,1980,486,0.24571140262361252,8,3,0,0
6,16,34,1980,485,0.24520686175580222,4,4,0,0
6,19,45,1980,495,0.25025227043390513,7,3,0,0
6,23,46,1980,504,0.2547931382441978,6,3,0,0
6,79,104,1980,494,0.24974772956609487,6,3,0,0
6,93,98,1980,504,0.2547931382441978,5,3,0,0
6,16,77,1980,491,0.248234106962664,6,3,0,0
6,72,74,1980,473,0.2391523713420787,7,3,0,0
6,16,37,1980,483,0.24419778002018164,6,3,0,0
6,9,90,1980,483,0.24419778002018164,6,3,0,0
6,20,56,1980,494,0.24974772956609487,5,3,0,0
6,16,68,1980,494,0.24974772956609487,5,3,0,0
6,93,101,1980,481,0.24318869828456105,6,3,0,0
6,16,79,1980,492,0.24873864783047428,5,3,0,0
6,61,100,1980,490,0.2477295660948537,5,3,0,0
6,16,31,1980,489,0.2472250252270434,5,3,0,0
6,5,45,1980,489,0.2472250252270434,5,3,0,0
6,26,92,1980,495,0.25025227043390513,4,3,0,0
6,17,65,1980,471,0.23814328960645811,6,3,0,0
6,3,48,1980,470,0.23763874873864782,6,3,1,0
6,16,21,1980,481,0.24318869828456105,5,3,0,0
6,18,90,1980,478,0.24167507568113017,5,3,0,0
6,21,104,1980,455,0.23007063572149344,7,3,0,0
6,59,68,1980,477,0.24117053481331988,5,3,0,0
6,17,102,1980,477,0.24117053481331988,5,3,0,0
6,79,87,1980,475,0.2401614530776993,5,3,0,0
6,31,98,1980,486,0.24571140262361252,4,3,0,0
6,16,20,1980,474,0.239656912209889,5,3,0,0
6,72,88,1980,474,0.239656912209889,5,3,0,0
6,20,24,1980,461,0.2330978809283552,6,3,0,0
6,33,45,1980,472,0.2386478304742684,5,3,0,0
6,1,12,1980,482,0.24369323915237134,4,3,1,0
6,43,74,1980,469,0.23713420787083753,5,3,0,0
6,23,42,1980,469,0.23713420787083753,5,3,0,0
6,12,91,1980,479,0.24217961654894046,4,3,0,0
6,45,91,1980,467,0.23612512613521694,5,3,0,0
6,74,94,1980,478,0.24167507568113017,4,3,0,0
6,67,98,1980,464,0.2346115035317861,5,3,0,0
6,59,79,1980,462,0.2336024217961655,5,3,0,0
6,41,56,1980,462,0.2336024217961655,5,3,0,0
6,26,64,1980,461,0.2330978809283552,5,3,0,0
6,26,36,1980,461,0.2330978809283552,5,3,0,0
6,22,59,1980,470,0.23763874873864782,4,3,0,0
6,21,87,1980,456,0.23057517658930374,5,3,0,0
6,31,32,1980,467,0.23612512613521694,4,3,0,0
6,61,73,1980,454,0.22956609485368315,5,3,0,0
6,69,100,1980,463,0.2341069626639758,4,3,0,0
6,23,49,1980,457,0.23107971745711403,4,3,0,0
6,43,56,1980,435,0.2199798183652876,6,3,0,0
6,26,48,1980,445,0.2250252270433905,5,3,0,0
6,21,24,1980,447,0.2260343087790111,4,3,0,0
6,63,76,1980,444,0.22452068617558021,4,3,0,0
6,4,100,1980,443,0.22401614530776992,4,3,1,0
7,96,104,1980,476,0.24066599394550958,6,6,0,0
7,20,89,1980,454,0.22956609485368315,6,6,0,0
7,11,103,1980,544,0.2749747729566095,6,4,0,0
7,6,55,1980,490,0.2477295660948537,5,5,0,0
7,31,103,1980,529,0.2674066599394551,5,4,0,0
7,79,86,1980,476,0.24066599394550958,5,5,0,0
7,11,49,1980,470,0.23763874873864782,5,5,0,0
7,79,104,1980,466,0.23562058526740667,5,5,0,0
7,0,4,1980,496,0.25075681130171545,6,4,1,1
7,39,63,1980,490,0.2477295660948537,6,4,0,0
7,10,33,1980,454,0.22956609485368315,5,5,0,0
7,46,93,1980,497,0.2512613521695257,5,4,0,0
7,79,89,1980,475,0.2401614530776993,6,4,0,0
7,0,38,1980,484,0.24470232088799193,5,4,1,0
7,79,103,1980,507,0.25630676084762866,7,3,0,0
7,2,27,1980,480,0.24268415741675076,5,4,1,0
7,62,92,1980,460,0.2325933400605449,6,4,0,0
7,41,78,1980,481,0.24318869828456105,4,4,0,0
7,20,104,1980,504,0.2547931382441978,6,3,0,0
7,5,88,1980,491,0.248234106962664,7,3,0,0
7,44,78,1980,512,0.2588294651866801,5,3,0,0
7,6,28,1980,464,0.2346115035317861,5,4,0,0
7,7,78,1980,473,0.2391523713420787,4,4,0,0
7,27,77,1980,455,0.23007063572149344,5,4,0,0
7,0,71,1980,501,0.2532795156407669,5,3,1,0
7,24,45,1980,489,0.2472250252270434,6,3,0,0
7,27,37,1980,454,0.22956609485368315,5,4,0,0
7,1,33,1980,500,0.25277497477295663,5,3,1,0
7,35,100,1980,499,0.2522704339051463,5,3,0,0
7,6,82,1980,487,0.2462159434914228,6,3,0,0
7,59,95,1980,451,0.22805247225025227,9,3,0,0
7,12,78,1980,482,0.24369323915237134,6,3,0,0
7,9,20,1980,470,0.23763874873864782,7,3,0,0
7,24,87,1980,493,0.24924318869828457,5,3,0,0
7,25,71,1980,491,0.248234106962664,5,3,0,0
7,24,71,1980,467,0.23612512613521694,7,3,0,0
7,1,20,1980,453,0.22906155398587286,4,4,1,0
7,48,96,1980,475,0.2401614530776993,6,3,0,0
7,48,81,1980,486,0.24571140262361252,5,3,0,0
7,63,86,1980,497,0.2512613521695257,4,3,0,0
7,5,101,1980,483,0.24419778002018164,5,3,0,0
7,35,71,1980,469,0.23713420787083753,6,3,0,0
7,50,63,1980,478,0.24167507568113017,5,3,0,0
7,24,43,1980,488,0.2467204843592331,4,3,0,0
7,96,103,1980,476,0.24066599394550958,5,3,0,0
7,24,39,1980,476,0.24066599394550958,5,3,0,0
7,24,100,1980,475,0.2401614530776993,5,3,0,0
7,5,82,1980,485,0.24520686175580222,4,3,0,0
7,48,54,1980,484,0.24470232088799193,4,3,0,0
7,48,84,1980,428,0.21644803229061554,5,4,0,0
7,74,84,1980,471,0.23814328960645811,5,3,0,0
7,13,20,1980,470,0.23763874873864782,5,3,0,0
7,31,71,1980,469,0.23713420787083753,5,3,0,0
7,35,38,1980,468,0.23662966700302723,5,3,0,0
7,16,69,1980,467,0.23612512613521694,5,3,0,0
7,24,61,1980,466,0.23562058526740667,5,3,0,0
7,43,82,1980,465,0.23511604439959638,5,3,0,0
7,72,78,1980,422,0.21342078708375378,5,4,0,0
7,47,69,1980,476,0.24066599394550958,4,3,0,0
7,93,100,1980,476,0.24066599394550958,4,3,0,0
7,16,64,1980,475,0.2401614530776993,4,3,0,0
7,4,99,1980,463,0.2341069626639758,5,3,1,0
7,36,59,1980,472,0.2386478304742684,4,3,0,0
7,35,76,1980,448,0.2265388496468214,6,3,0,0
7,23,27,1980,456,0.23057517658930374,5,3,0,0
7,38,99,1980,456,0.23057517658930374,5,3,0,0
7,26,38,1980,455,0.23007063572149344,5,3,0,0
7,6,88,1980,466,0.23562058526740667,4,3,0,0
7,69,99,1980,454,0.22956609485368315,5,3,0,0
7,26,71,1980,443,0.22401614530776992,6,3,0,0
7,57,71,1980,453,0.22906155398587286,5,3,0,0
7,53,69,1980,464,0.2346115035317861,4,3,0,0
7,2,103,1980,452,0.22855701311806256,5,3,1,0
7,42,82,1980,460,0.2325933400605449,4,3,0,0
7,46,98,1980,459,0.23208879919273462,4,3,0,0
7,15,33,1980,459,0.23208879919273462,4,3,0,0
7,24,38,1980,457,0.23107971745711403,4,3,0,0
7,30,63,1980,446,0.2255297679112008,5,3,0,0
7,26,100,1980,446,0.2255297679112008,5,3,0,0
7,74,103,1980,455,0.23007063572149344,4,3,0,0
7,62,72,1980,449,0.22704339051463168,4,3,0,0
7,52,89,1980,442,0.22351160443995963,4,3,0,0
7,17,68,1980,434,0.2194752774974773,4,3,0,0
