lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,4,25,1990,488,0.24548192771084337,4,3,1,0
2,66,85,1990,486,0.24447791164658633,4,3,0,0
2,32,36,1990,463,0.23293172690763053,6,3,0,0
2,29,53,1990,472,0.23744979919678716,5,3,0,0
2,24,26,1990,471,0.23694779116465864,5,3,0,0
2,38,59,1990,470,0.23644578313253012,5,3,0,0
2,61,103,1990,481,0.2419678714859438,4,3,0,0
2,0,67,1990,480,0.24146586345381527,4,3,1,0
2,52,104,1990,468,0.2354417670682731,5,3,0,0
2,29,52,1990,467,0.23493975903614459,5,3,0,0
2,0,29,1990,467,0.23493975903614459,5,3,1,0
2,15,29,1990,478,0.24046184738955823,4,3,0,0
2,1,104,1990,477,0.2399598393574297,4,3,1,0
2,23,26,1990,465,0.23393574297188754,5,3,0,0
2,13,36,1990,476,0.2394578313253012,4,3,0,0
2,10,33,1990,453,0.22791164658634538,6,3,0,0
2,61,102,1990,463,0.23293172690763053,5,3,0,0
2,89,99,1990,463,0.23293172690763053,5,3,0,0
2,10,53,1990,473,0.23795180722891565,4,3,0,0
2,58,59,1990,461,0.2319277108433735,5,3,0,0
2,24,36,1990,472,0.23744979919678716,4,3,0,0
2,59,98,1990,471,0.23694779116465864,4,3,0,0
2,25,52,1990,467,0.23493975903614459,4,3,0,0
2,0,11,1990,455,0.2289156626506024,5,3,1,0
2,28,52,1990,454,0.2284136546184739,5,3,0,0
2,66,79,1990,463,0.23293172690763053,4,3,0,0
2,10,29,1990,463,0.23293172690763053,4,3,0,0
2,47,78,1990,451,0.22690763052208834,5,3,0,0
2,15,53,1990,451,0.22690763052208834,5,3,0,0
2,61,88,1990,458,0.23042168674698796,4,3,0,0
2,47,62,1990,436,0.21937751004016065,6,3,0,0
2,8,89,1990,453,0.22791164658634538,4,3,0,0
2,27,44,1990,464,0.23343373493975902,3,3,0,0
2,5,29,1990,446,0.22439759036144577,4,3,0,0
2,35,93,1990,443,0.22289156626506024,4,3,0,0
3,34,90,1985,503,0.2536487166582788,8,8,0,0
3,64,70,1985,488,0.24609964771011575,6,6,0,0
3,18,47,1985,469,0.2365374937091092,7,6,0,0
3,1,22,1985,485,0.24458983392048314,5,5,1,0
3,13,47,1985,482,0.24308002013085053,5,5,0,0
3,100,101,1985,454,0.22898842476094616,6,5,0,0
3,0,38,1985,505,0.25465525918470056,4,4,1,0
3,64,106,1985,541,0.2727730246602919,5,3,0,0
3,0,23,1985,490,0.2471061902365375,5,4,1,0
3,39,75,1985,476,0.24006039255158532,5,4,0,0
3,12,18,1985,510,0.2571716155007549,6,3,0,0
3,23,42,1985,471,0.23754403623553094,5,4,0,0
3,43,53,1985,480,0.2420734776044288,4,4,0,0
3,18,71,1985,515,0.25968797181680925,5,3,0,0
3,64,71,1985,515,0.25968797181680925,5,3,0,0
3,23,34,1985,511,0.25767488676396577,5,3,0,0
3,15,101,1985,498,0.25113236034222447,6,3,0,0
3,21,27,1985,463,0.233517866129844,5,4,0,0
3,1,56,1985,497,0.2506290890790136,6,3,1,0
3,65,99,1985,446,0.22496225465525918,6,4,0,0
3,24,35,1985,487,0.24559637644690488,6,3,0,0
3,10,85,1985,486,0.245093105183694,6,3,0,0
3,14,75,1985,496,0.25012581781580273,5,3,0,0
3,90,91,1985,507,0.2556618017111223,4,3,0,0
3,52,67,1985,481,0.24257674886763966,6,3,0,0
3,50,53,1985,478,0.24106693507800706,6,3,0,0
3,12,86,1985,488,0.24609964771011575,5,3,0,0
3,63,75,1985,485,0.24458983392048314,5,3,0,0
3,86,106,1985,483,0.2435832913940614,5,3,0,0
3,17,75,1985,471,0.23754403623553094,6,3,0,0
3,57,73,1985,494,0.24911927528938096,4,3,0,0
3,50,101,1985,458,0.23100150981378964,7,3,0,0
3,18,56,1985,467,0.23553095118268746,6,3,0,0
3,13,56,1985,489,0.24660291897332662,4,3,0,0
3,33,52,1985,476,0.24006039255158532,5,3,0,0
3,23,106,1985,472,0.2380473074987418,5,3,0,0
3,36,101,1985,472,0.2380473074987418,5,3,0,0
3,3,22,1985,471,0.23754403623553094,5,3,1,0
3,43,101,1985,466,0.2350276799194766,5,3,0,0
3,26,30,1985,477,0.24056366381479619,4,3,0,0
3,51,99,1985,477,0.24056366381479619,4,3,0,0
3,23,40,1985,454,0.22898842476094616,6,3,0,0
3,38,67,1985,475,0.23955712128837445,4,3,0,0
3,49,86,1985,461,0.23251132360342225,5,3,0,0
3,80,101,1985,459,0.2315047810770005,5,3,0,0
3,89,101,1985,469,0.2365374937091092,4,3,0,0
3,17,86,1985,468,0.23603422244589833,4,3,0,0
3,51,60,1985,467,0.23553095118268746,4,3,0,0
3,32,35,1985,466,0.2350276799194766,4,3,0,0
3,39,86,1985,453,0.22848515349773527,5,3,0,0
3,8,101,1985,452,0.2279818822345244,5,3,0,0
3,54,56,1985,448,0.22596879718168092,5,3,0,0
3,13,85,1985,458,0.23100150981378964,4,3,0,0
3,23,53,1985,464,0.23402113739305486,3,3,0,0
3,35,56,1985,448,0.22596879718168092,4,3,0,0
3,30,101,1985,443,0.22345244086562657,4,3,0,0
3,42,99,1985,453,0.22848515349773527,3,3,0,0
3,59,90,1985,429,0.21640664318067437,5,3,0,0
4,31,83,1980,471,0.23814328960645811,7,5,0,0
4,10,24,1980,483,0.24419778002018164,5,5,0,0
4,1,32,1980,507,0.25630676084762866,5,4,1,0
4,20,36,1980,502,0.2537840565085772,5,4,0,0
4,66,98,1980,471,0.23814328960645811,7,4,0,0
4,46,88,1980,472,0.2386478304742684,6,4,0,0
4,35,91,1980,474,0.239656912209889,5,4,0,0
4,20,98,1980,503,0.2542885973763875,6,3,0,0
4,49,54,1980,515,0.260343087790111,5,3,0,0
4,33,54,1980,465,0.23511604439959638,5,4,0,0
4,0,79,1980,475,0.2401614530776993,8,3,1,0
4,40,42,1980,496,0.25075681130171545,6,3,0,0
4,64,96,1980,458,0.23158425832492432,5,4,0,0
4,15,78,1980,456,0.23057517658930374,5,4,0,0
4,50,87,1980,501,0.2532795156407669,5,3,0,0
4,15,55,1980,451,0.22805247225025227,5,4,0,0
4,3,51,1980,483,0.24419778002018164,6,3,1,0
4,22,65,1980,482,0.24369323915237134,6,3,0,0
4,1,24,1980,503,0.2542885973763875,4,3,1,0
4,11,90,1980,486,0.24571140262361252,5,3,0,0
4,26,86,1980,452,0.22855701311806256,4,4,0,0
4,74,79,1980,484,0.24470232088799193,5,3,0,0
4,35,65,1980,472,0.2386478304742684,6,3,0,0
4,64,83,1980,438,0.22149344096871845,5,4,0,0
4,42,60,1980,494,0.24974772956609487,4,3,0,0
4,1,23,1980,482,0.24369323915237134,5,3,1,0
4,17,83,1980,447,0.2260343087790111,4,4,0,0
4,1,88,1980,492,0.24873864783047428,4,3,1,0
4,23,67,1980,478,0.24167507568113017,5,3,0,0
4,19,63,1980,475,0.2401614530776993,5,3,0,0
4,42,48,1980,486,0.24571140262361252,4,3,0,0
4,22,67,1980,474,0.239656912209889,5,3,0,0
4,49,83,1980,473,0.2391523713420787,5,3,0,0
4,22,34,1980,484,0.24470232088799193,4,3,0,0
4,10,23,1980,481,0.24318869828456105,4,3,0,0
4,11,59,1980,469,0.23713420787083753,5,3,0,0
4,26,64,1980,467,0.23612512613521694,5,3,0,0
4,29,51,1980,477,0.24117053481331988,4,3,0,0
4,1,65,1980,476,0.24066599394550958,4,3,1,0
4,26,96,1980,464,0.2346115035317861,5,3,0,0
4,1,57,1980,472,0.2386478304742684,4,3,1,0
4,22,105,1980,449,0.22704339051463168,6,3,0,0
4,53,101,1980,458,0.23158425832492432,5,3,0,0
4,35,57,1980,459,0.23208879919273462,4,3,0,0
4,22,29,1980,444,0.22452068617558021,5,3,0,0
4,22,81,1980,441,0.22300706357214933,5,3,0,0
4,67,79,1980,450,0.22754793138244198,4,3,0,0
4,22,99,1980,439,0.22199798183652875,4,3,0,0
5,7,92,1980,498,0.25176589303733604,5,5,0,0
5,50,57,1980,488,0.2467204843592331,5,5,0,0
5,18,31,1980,500,0.25277497477295663,7,4,0,0
5,48,96,1980,542,0.2739656912209889,7,3,0,0
5,21,81,1980,451,0.22805247225025227,5,5,0,0
5,50,81,1980,479,0.24217961654894046,6,4,0,0
5,29,36,1980,521,0.26337033299697277,6,3,0,0
5,50,96,1980,523,0.26437941473259335,5,3,0,0
5,3,49,1980,463,0.2341069626639758,6,4,1,0
5,37,83,1980,464,0.2346115035317861,5,4,0,0
5,19,37,1980,462,0.2336024217961655,5,4,0,0
5,51,96,1980,521,0.26337033299697277,4,3,0,0
5,16,68,1980,484,0.24470232088799193,7,3,0,0
5,15,92,1980,507,0.25630676084762866,5,3,0,0
5,67,96,1980,505,0.25529767911200807,5,3,0,0
5,43,57,1980,502,0.2537840565085772,5,3,0,0
5,3,44,1980,486,0.24571140262361252,6,3,1,0
5,19,84,1980,447,0.2260343087790111,5,4,0,0
5,43,53,1980,492,0.24873864783047428,5,3,0,0
5,3,68,1980,500,0.25277497477295663,4,3,1,0
5,37,54,1980,487,0.2462159434914228,5,3,0,0
5,60,92,1980,486,0.24571140262361252,5,3,0,0
5,74,99,1980,474,0.239656912209889,6,3,0,0
5,8,68,1980,483,0.24419778002018164,5,3,0,0
5,3,84,1980,494,0.24974772956609487,4,3,1,0
5,45,96,1980,478,0.24167507568113017,5,3,0,0
5,50,65,1980,475,0.2401614530776993,5,3,0,0
5,10,41,1980,474,0.239656912209889,5,3,0,0
5,31,42,1980,484,0.24470232088799193,4,3,0,0
5,38,54,1980,472,0.2386478304742684,5,3,0,0
5,3,64,1980,471,0.23814328960645811,5,3,1,0
5,38,83,1980,469,0.23713420787083753,5,3,0,0
5,50,105,1980,468,0.23662966700302723,5,3,0,0
5,4,30,1980,467,0.23612512613521694,5,3,1,0
5,61,72,1980,467,0.23612512613521694,5,3,0,0
5,67,105,1980,466,0.23562058526740667,5,3,0,0
5,43,54,1980,466,0.23562058526740667,5,3,0,0
5,7,80,1980,466,0.23562058526740667,5,3,0,0
5,68,93,1980,476,0.24066599394550958,4,3,0,0
5,8,79,1980,476,0.24066599394550958,4,3,0,0
5,37,60,1980,432,0.21846619576185672,4,4,0,0
5,13,103,1980,463,0.2341069626639758,5,3,0,0
5,27,33,1980,462,0.2336024217961655,5,3,0,0
5,87,92,1980,460,0.2325933400605449,5,3,0,0
5,37,61,1980,471,0.23814328960645811,4,3,0,0
5,45,59,1980,470,0.23763874873864782,4,3,0,0
5,27,84,1980,470,0.23763874873864782,4,3,0,0
5,10,33,1980,481,0.24318869828456105,3,3,0,0
5,89,99,1980,457,0.23107971745711403,5,3,0,0
5,19,106,1980,456,0.23057517658930374,5,3,0,0
5,91,92,1980,462,0.2336024217961655,4,3,0,0
5,10,84,1980,460,0.2325933400605449,4,3,0,0
5,39,46,1980,429,0.21695257315842584,6,3,0,0
5,103,105,1980,443,0.22401614530776992,4,3,0,0
5,61,76,1980,441,0.22300706357214933,4,3,0,0
6,11,57,1980,453,0.22906155398587286,6,6,0,0
6,34,60,1980,493,0.24924318869828457,5,5,0,0
6,10,61,1980,479,0.24217961654894046,5,5,0,0
6,36,87,1980,465,0.23511604439959638,5,5,0,0
6,75,93,1980,459,0.23208879919273462,5,5,0,0
6,29,46,1980,478,0.24167507568113017,6,4,0,0
6,27,44,1980,523,0.26437941473259335,6,3,0,0
6,25,42,1980,512,0.2588294651866801,6,3,0,0
6,27,93,1980,470,0.23763874873864782,5,4,0,0
6,50,52,1980,470,0.23763874873864782,5,4,0,0
6,24,103,1980,477,0.24117053481331988,4,4,0,0
6,43,94,1980,476,0.24066599394550958,4,4,0,0
6,25,50,1980,509,0.25731584258324924,5,3,0,0
6,32,103,1980,494,0.24974772956609487,6,3,0,0
6,44,91,1980,505,0.25529767911200807,5,3,0,0
6,10,21,1980,491,0.248234106962664,6,3,0,0
6,15,103,1980,490,0.2477295660948537,6,3,0,0
6,0,4,1980,499,0.2522704339051463,5,3,1,1
6,53,68,1980,485,0.24520686175580222,6,3,0,0
6,14,57,1980,492,0.24873864783047428,5,3,0,0
6,46,68,1980,480,0.24268415741675076,6,3,0,0
6,51,68,1980,490,0.2477295660948537,5,3,0,0
6,77,93,1980,455,0.23007063572149344,4,4,0,0
6,10,71,1980,463,0.2341069626639758,7,3,0,0
6,59,106,1980,483,0.24419778002018164,5,3,0,0
6,15,106,1980,483,0.24419778002018164,5,3,0,0
6,60,68,1980,482,0.24369323915237134,5,3,0,0
6,19,87,1980,482,0.24369323915237134,5,3,0,0
6,32,52,1980,459,0.23208879919273462,7,3,0,0
6,60,106,1980,457,0.23107971745711403,7,3,0,0
6,10,85,1980,477,0.24117053481331988,5,3,0,0
6,42,83,1980,486,0.24571140262361252,4,3,0,0
6,1,87,1980,473,0.2391523713420787,5,3,1,0
6,38,87,1980,473,0.2391523713420787,5,3,0,0
6,0,60,1980,472,0.2386478304742684,5,3,1,0
6,30,37,1980,472,0.2386478304742684,5,3,0,0
6,36,61,1980,483,0.24419778002018164,4,3,0,0
6,4,37,1980,471,0.23814328960645811,5,3,1,0
6,26,55,1980,471,0.23814328960645811,5,3,0,0
6,6,37,1980,471,0.23814328960645811,5,3,0,0
6,49,51,1980,480,0.24268415741675076,4,3,0,0
6,11,22,1980,468,0.23662966700302723,5,3,0,0
6,34,51,1980,479,0.24217961654894046,4,3,0,0
6,10,105,1980,467,0.23612512613521694,5,3,0,0
6,4,68,1980,455,0.23007063572149344,6,3,1,0
6,71,76,1980,477,0.24117053481331988,4,3,0,0
6,74,76,1980,465,0.23511604439959638,5,3,0,0
6,0,51,1980,453,0.22906155398587286,6,3,1,0
6,24,106,1980,475,0.2401614530776993,4,3,0,0
6,43,102,1980,463,0.2341069626639758,5,3,0,0
6,61,76,1980,462,0.2336024217961655,5,3,0,0
6,32,106,1980,473,0.2391523713420787,4,3,0,0
6,66,93,1980,473,0.2391523713420787,4,3,0,0
6,7,15,1980,470,0.23763874873864782,4,3,0,0
6,46,83,1980,456,0.23057517658930374,5,3,0,0
6,46,56,1980,455,0.23007063572149344,5,3,0,0
6,12,106,1980,454,0.22956609485368315,5,3,0,0
6,2,83,1980,443,0.22401614530776992,6,3,1,0
6,35,52,1980,452,0.22855701311806256,5,3,0,0
6,26,106,1980,461,0.2330978809283552,4,3,0,0
6,36,71,1980,461,0.2330978809283552,4,3,0,0
6,43,57,1980,461,0.2330978809283552,4,3,0,0
6,12,103,1980,449,0.22704339051463168,5,3,0,0
6,53,91,1980,447,0.2260343087790111,5,3,0,0
6,43,59,1980,438,0.22149344096871845,5,3,0,0
6,28,93,1980,447,0.2260343087790111,4,3,0,0
6,19,51,1980,444,0.22452068617558021,4,3,0,0
6,13,60,1980,436,0.2204843592330979,4,3,0,0
7,0,54,1980,486,0.24571140262361252,7,7,1,0
7,35,75,1980,466,0.23562058526740667,10,6,0,0
7,76,77,1980,494,0.24974772956609487,6,6,0,0
7,34,61,1980,477,0.24117053481331988,7,6,0,0
7,43,95,1980,474,0.239656912209889,7,5,0,0
7,16,74,1980,492,0.24873864783047428,5,5,0,0
7,5,89,1980,485,0.24520686175580222,5,5,0,0
7,30,33,1980,466,0.23562058526740667,6,5,0,0
7,43,75,1980,507,0.25630676084762866,5,4,0,0
7,43,79,1980,504,0.2547931382441978,5,4,0,0
7,76,92,1980,457,0.23107971745711403,5,5,0,0
7,7,41,1980,503,0.2542885973763875,5,4,0,0
7,34,52,1980,484,0.24470232088799193,6,4,0,0
7,43,84,1980,450,0.22754793138244198,5,5,0,0
7,21,54,1980,490,0.2477295660948537,5,4,0,0
7,68,76,1980,444,0.22452068617558021,5,5,0,0
7,37,52,1980,466,0.23562058526740667,6,4,0,0
7,25,52,1980,488,0.2467204843592331,4,4,0,0
7,31,67,1980,473,0.2391523713420787,5,4,0,0
7,76,104,1980,472,0.2386478304742684,9,3,0,0
7,70,85,1980,475,0.2401614530776993,4,4,0,0
7,94,98,1980,473,0.2391523713420787,4,4,0,0
7,48,67,1980,508,0.256811301715439,5,3,0,0
7,5,53,1980,495,0.25025227043390513,6,3,0,0
7,2,72,1980,505,0.25529767911200807,5,3,1,0
7,13,73,1980,500,0.25277497477295663,5,3,0,0
7,21,41,1980,486,0.24571140262361252,6,3,0,0
7,5,104,1980,485,0.24520686175580222,6,3,0,0
7,30,101,1980,470,0.23763874873864782,7,3,0,0
7,5,97,1980,492,0.24873864783047428,5,3,0,0
7,38,60,1980,457,0.23107971745711403,4,4,0,0
7,37,83,1980,446,0.2255297679112008,5,4,0,0
7,6,72,1980,491,0.248234106962664,5,3,0,0
7,8,67,1980,491,0.248234106962664,5,3,0,0
7,12,84,1980,491,0.248234106962664,5,3,0,0
7,56,76,1980,501,0.2532795156407669,4,3,0,0
7,45,67,1980,489,0.2472250252270434,5,3,0,0
7,13,102,1980,489,0.2472250252270434,5,3,0,0
7,36,64,1980,454,0.22956609485368315,4,4,0,0
7,6,27,1980,488,0.2467204843592331,5,3,0,0
7,86,90,1980,486,0.24571140262361252,5,3,0,0
7,49,84,1980,484,0.24470232088799193,5,3,0,0
7,14,76,1980,480,0.24268415741675076,5,3,0,0
7,1,76,1980,480,0.24268415741675076,5,3,1,0
7,35,71,1980,468,0.23662966700302723,6,3,0,0
7,5,15,1980,490,0.2477295660948537,4,3,0,0
7,18,33,1980,490,0.2477295660948537,4,3,0,0
7,13,16,1980,466,0.23562058526740667,6,3,0,0
7,17,35,1980,464,0.2346115035317861,6,3,0,0
7,17,98,1980,486,0.24571140262361252,4,3,0,0
7,20,42,1980,473,0.2391523713420787,5,3,0,0
7,2,74,1980,473,0.2391523713420787,5,3,1,0
7,76,97,1980,473,0.2391523713420787,5,3,0,0
7,91,98,1980,472,0.2386478304742684,5,3,0,0
7,93,104,1980,472,0.2386478304742684,5,3,0,0
7,36,85,1980,470,0.23763874873864782,5,3,0,0
7,29,43,1980,470,0.23763874873864782,5,3,0,0
7,35,94,1980,468,0.23662966700302723,5,3,0,0
7,35,98,1980,468,0.23662966700302723,5,3,0,0
7,28,52,1980,479,0.24217961654894046,4,3,0,0
7,5,87,1980,478,0.24167507568113017,4,3,0,0
7,70,75,1980,477,0.24117053481331988,4,3,0,0
7,52,64,1980,465,0.23511604439959638,5,3,0,0
7,9,93,1980,476,0.24066599394550958,4,3,0,0
7,32,35,1980,474,0.239656912209889,4,3,0,0
7,93,97,1980,474,0.239656912209889,4,3,0,0
7,32,98,1980,471,0.23814328960645811,4,3,0,0
7,55,98,1980,459,0.23208879919273462,5,3,0,0
7,16,72,1980,446,0.2255297679112008,6,3,0,0
7,33,41,1980,454,0.22956609485368315,5,3,0,0
7,14,43,1980,453,0.22906155398587286,5,3,0,0
7,69,93,1980,463,0.2341069626639758,4,3,0,0
7,17,20,1980,450,0.22754793138244198,5,3,0,0
7,58,83,1980,461,0.2330978809283552,4,3,0,0
7,8,10,1980,460,0.2325933400605449,4,3,0,0
7,29,84,1980,458,0.23158425832492432,4,3,0,0
7,86,95,1980,446,0.2255297679112008,5,3,0,0
7,20,66,1980,446,0.2255297679112008,5,3,0,0
7,100,104,1980,441,0.22300706357214933,5,3,0,0
7,13,32,1980,440,0.22250252270433904,5,3,0,0
7,20,67,1980,450,0.22754793138244198,4,3,0,0
7,3,84,1980,437,0.2209889001009082,5,3,1,0
7,21,74,1980,442,0.22351160443995963,4,3,0,0
7,52,85,1980,430,0.21745711402623613,5,3,0,0
8,25,88,1980,477,0.24117053481331988,6,6,0,0
8,26,102,1980,504,0.2547931382441978,6,5,0,0
8,3,72,1980,474,0.239656912209889,5,5,1,0
8,0,79,1980,466,0.23562058526740667,5,5,1,0
