lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,11,92,1995,477,0.23935903855783675,4,3,0,0
1,17,18,1995,477,0.23935903855783675,4,3,0,0
1,11,45,1995,475,0.2383575363044567,4,3,0,0
1,4,80,1995,462,0.23184777165748624,5,3,1,0
1,28,81,1995,472,0.23685528292438657,4,3,0,0
1,42,60,1995,468,0.23485227841762643,4,3,0,0
1,61,106,1995,466,0.23385077616424638,4,3,0,0
1,48,58,1995,463,0.23234852278417625,4,3,0,0
1,17,84,1995,460,0.23084626940410616,4,3,0,0
1,39,48,1995,444,0.2228342513770656,5,3,0,0
1,11,30,1995,439,0.22033049574361543,5,3,0,0
1,45,92,1995,442,0.22183274912368553,4,3,0,0
1,4,6,1995,436,0.2188282423635453,4,3,1,0
2,5,48,1990,471,0.23694779116465864,8,5,0,0
2,40,57,1990,499,0.25100401606425704,5,5,0,0
2,19,71,1990,491,0.2469879518072289,5,5,0,0
2,2,16,1990,481,0.2419678714859438,5,5,1,0
2,3,104,1990,527,0.26506024096385544,5,4,1,0
2,29,98,1990,475,0.2389558232931727,8,4,0,0
2,24,106,1990,503,0.25301204819277107,5,4,0,0
2,30,92,1990,489,0.2459839357429719,6,4,0,0
2,18,103,1990,495,0.24899598393574296,5,4,0,0
2,9,74,1990,489,0.2459839357429719,5,4,0,0
2,10,88,1990,483,0.2429718875502008,5,4,0,0
2,29,45,1990,480,0.24146586345381527,5,4,0,0
2,18,105,1990,452,0.22740963855421686,7,4,0,0
2,21,100,1990,474,0.23845381526104417,5,4,0,0
2,6,93,1990,521,0.2620481927710843,5,3,0,0
2,41,42,1990,472,0.23744979919678716,5,4,0,0
2,17,61,1990,470,0.23644578313253012,5,4,0,0
2,49,104,1990,516,0.2595381526104418,5,3,0,0
2,27,47,1990,468,0.2354417670682731,5,4,0,0
2,49,71,1990,490,0.2464859437751004,7,3,0,0
2,13,45,1990,462,0.232429718875502,5,4,0,0
2,3,10,1990,507,0.25502008032128515,5,3,1,0
2,49,75,1990,493,0.24799196787148595,6,3,0,0
2,11,61,1990,478,0.24046184738955823,7,3,0,0
2,37,73,1990,501,0.2520080321285141,5,3,0,0
2,7,82,1990,451,0.22690763052208834,5,4,0,0
2,61,65,1990,495,0.24899598393574296,5,3,0,0
2,12,106,1990,460,0.23142570281124497,4,4,0,0
2,74,80,1990,504,0.2535140562248996,4,3,0,0
2,61,100,1990,480,0.24146586345381527,6,3,0,0
2,7,51,1990,490,0.2464859437751004,5,3,0,0
2,24,29,1990,501,0.2520080321285141,4,3,0,0
2,49,84,1990,501,0.2520080321285141,4,3,0,0
2,10,106,1990,489,0.2459839357429719,5,3,0,0
2,35,45,1990,477,0.2399598393574297,6,3,0,0
2,13,85,1990,499,0.25100401606425704,4,3,0,0
2,29,35,1990,486,0.24447791164658633,5,3,0,0
2,58,67,1990,485,0.24397590361445784,5,3,0,0
2,18,50,1990,471,0.23694779116465864,6,3,0,0
2,33,65,1990,482,0.24246987951807228,5,3,0,0
2,9,55,1990,482,0.24246987951807228,5,3,0,0
2,18,67,1990,480,0.24146586345381527,5,3,0,0
2,56,75,1990,478,0.24046184738955823,5,3,0,0
2,19,75,1990,475,0.2389558232931727,5,3,0,0
2,49,98,1990,440,0.2213855421686747,4,4,0,0
2,15,49,1990,483,0.2429718875502008,4,3,0,0
2,68,75,1990,471,0.23694779116465864,5,3,0,0
2,1,42,1990,469,0.2359437751004016,5,3,1,0
2,55,89,1990,456,0.22941767068273092,6,3,0,0
2,28,43,1990,478,0.24046184738955823,4,3,0,0
2,71,92,1990,466,0.23443775100401607,5,3,0,0
2,13,18,1990,453,0.22791164658634538,6,3,0,0
2,15,29,1990,475,0.2389558232931727,4,3,0,0
2,30,93,1990,462,0.232429718875502,5,3,0,0
2,30,76,1990,471,0.23694779116465864,4,3,0,0
2,54,55,1990,456,0.22941767068273092,5,3,0,0
2,19,45,1990,455,0.2289156626506024,5,3,0,0
2,21,79,1990,455,0.2289156626506024,5,3,0,0
2,49,63,1990,465,0.23393574297188754,4,3,0,0
2,54,70,1990,452,0.22740963855421686,5,3,0,0
2,14,30,1990,452,0.22740963855421686,5,3,0,0
2,10,29,1990,462,0.232429718875502,4,3,0,0
2,13,47,1990,470,0.23644578313253012,3,3,0,0
2,14,52,1990,455,0.2289156626506024,4,3,0,0
2,61,92,1990,450,0.22640562248995985,4,3,0,0
2,49,70,1990,439,0.22088353413654618,5,3,0,0
2,56,67,1990,447,0.2248995983935743,4,3,0,0
3,19,24,1985,494,0.24911927528938096,6,5,0,0
3,71,81,1985,506,0.2551585304479114,5,5,0,0
3,2,48,1985,492,0.24811273276295923,5,5,1,0
3,19,27,1985,471,0.23754403623553094,5,5,0,0
3,65,98,1985,460,0.23200805234021138,5,5,0,0
3,31,38,1985,456,0.2299949672873679,5,5,0,0
3,39,105,1985,494,0.24911927528938096,5,4,0,0
3,52,78,1985,529,0.2667337695017615,5,3,0,0
3,34,78,1985,491,0.24760946149974836,4,4,0,0
3,12,84,1985,513,0.2586814292903875,6,3,0,0
3,15,34,1985,522,0.26321087065928533,5,3,0,0
3,46,50,1985,497,0.2506290890790136,7,3,0,0
3,35,97,1985,469,0.2365374937091092,5,4,0,0
3,38,51,1985,468,0.23603422244589833,5,4,0,0
3,69,88,1985,441,0.22244589833920483,7,4,0,0
3,11,50,1985,474,0.23905385002516355,4,4,0,0
3,15,16,1985,496,0.25012581781580273,6,3,0,0
3,57,71,1985,506,0.2551585304479114,5,3,0,0
3,34,90,1985,500,0.2521389028686462,5,3,0,0
3,47,92,1985,453,0.22848515349773527,5,4,0,0
3,21,87,1985,453,0.22848515349773527,5,4,0,0
3,6,33,1985,485,0.24458983392048314,6,3,0,0
3,43,103,1985,485,0.24458983392048314,6,3,0,0
3,84,90,1985,496,0.25012581781580273,5,3,0,0
3,48,81,1985,483,0.2435832913940614,6,3,0,0
3,24,26,1985,483,0.2435832913940614,6,3,0,0
3,46,48,1985,493,0.2486160040261701,5,3,0,0
3,81,85,1985,481,0.24257674886763966,6,3,0,0
3,15,26,1985,502,0.25314544539506795,4,3,0,0
3,0,38,1985,501,0.2526421741318571,4,3,1,0
3,49,75,1985,465,0.23452440865626573,7,3,0,0
3,3,11,1985,488,0.24609964771011575,5,3,1,0
3,43,78,1985,476,0.24006039255158532,6,3,0,0
3,2,50,1985,487,0.24559637644690488,5,3,1,0
3,32,82,1985,487,0.24559637644690488,5,3,0,0
3,5,87,1985,485,0.24458983392048314,5,3,0,0
3,8,51,1985,484,0.24408656265727227,5,3,0,0
3,4,75,1985,483,0.2435832913940614,5,3,1,0
3,44,94,1985,460,0.23200805234021138,7,3,0,0
3,11,90,1985,494,0.24911927528938096,4,3,0,0
3,21,81,1985,482,0.24308002013085053,5,3,0,0
3,15,65,1985,481,0.24257674886763966,5,3,0,0
3,32,56,1985,491,0.24760946149974836,4,3,0,0
3,44,48,1985,479,0.24157020634121792,5,3,0,0
3,84,101,1985,442,0.2229491696024157,4,4,0,0
3,31,93,1985,475,0.23955712128837445,5,3,0,0
3,71,80,1985,462,0.23301459486663312,6,3,0,0
3,5,51,1985,472,0.2380473074987418,5,3,0,0
3,1,37,1985,482,0.24308002013085053,4,3,1,0
3,11,44,1985,458,0.23100150981378964,6,3,0,0
3,16,26,1985,469,0.2365374937091092,5,3,0,0
3,8,90,1985,480,0.2420734776044288,4,3,0,0
3,56,61,1985,478,0.24106693507800706,4,3,0,0
3,21,57,1985,464,0.23402113739305486,5,3,0,0
3,15,100,1985,463,0.233517866129844,5,3,0,0
3,47,95,1985,473,0.23855057876195268,4,3,0,0
3,3,84,1985,461,0.23251132360342225,5,3,1,0
3,43,95,1985,449,0.2264720684448918,6,3,0,0
3,76,93,1985,457,0.23049823855057877,5,3,0,0
3,5,81,1985,468,0.23603422244589833,4,3,0,0
3,47,75,1985,455,0.22949169602415703,5,3,0,0
3,1,75,1985,454,0.22898842476094616,5,3,1,0
3,44,98,1985,465,0.23452440865626573,4,3,0,0
3,0,93,1985,463,0.233517866129844,4,3,1,0
3,79,88,1985,458,0.23100150981378964,4,3,0,0
3,61,81,1985,455,0.22949169602415703,4,3,0,0
3,0,51,1985,442,0.2229491696024157,5,3,1,0
3,48,84,1985,441,0.22244589833920483,5,3,0,0
3,16,81,1985,446,0.22496225465525918,4,3,0,0
3,47,58,1985,452,0.2279818822345244,3,3,0,0
3,38,93,1985,428,0.2159033719174635,4,3,0,0
4,23,79,1980,472,0.2386478304742684,5,5,0,0
4,23,93,1980,519,0.2623612512613522,5,4,0,0
4,20,50,1980,511,0.25832492431886983,5,4,0,0
4,10,89,1980,501,0.2532795156407669,5,4,0,0
4,3,74,1980,497,0.2512613521695257,5,4,1,0
4,36,61,1980,478,0.24167507568113017,6,4,0,0
4,52,75,1980,499,0.2522704339051463,8,3,0,0
4,56,74,1980,491,0.248234106962664,4,4,0,0
4,58,68,1980,474,0.239656912209889,5,4,0,0
4,86,106,1980,483,0.24419778002018164,4,4,0,0
4,25,35,1980,470,0.23763874873864782,5,4,0,0
4,39,56,1980,466,0.23562058526740667,5,4,0,0
4,67,93,1980,499,0.2522704339051463,6,3,0,0
4,33,43,1980,506,0.2558022199798184,5,3,0,0
4,26,89,1980,482,0.24369323915237134,7,3,0,0
4,10,61,1980,487,0.2462159434914228,6,3,0,0
4,24,56,1980,470,0.23763874873864782,7,3,0,0
4,30,88,1980,456,0.23057517658930374,4,4,0,0
4,77,91,1980,487,0.2462159434914228,5,3,0,0
4,10,32,1980,472,0.2386478304742684,6,3,0,0
4,26,32,1980,495,0.25025227043390513,4,3,0,0
4,37,64,1980,483,0.24419778002018164,5,3,0,0
4,62,90,1980,482,0.24369323915237134,5,3,0,0
4,7,32,1980,482,0.24369323915237134,5,3,0,0
4,54,96,1980,480,0.24268415741675076,5,3,0,0
4,54,95,1980,478,0.24167507568113017,5,3,0,0
4,9,79,1980,474,0.239656912209889,5,3,0,0
4,30,103,1980,473,0.2391523713420787,5,3,0,0
4,20,51,1980,495,0.25025227043390513,3,3,0,0
4,9,72,1980,457,0.23107971745711403,6,3,0,0
4,52,91,1980,467,0.23612512613521694,5,3,0,0
4,18,56,1980,466,0.23562058526740667,5,3,0,0
4,1,44,1980,465,0.23511604439959638,5,3,1,0
4,25,32,1980,465,0.23511604439959638,5,3,0,0
4,46,57,1980,463,0.2341069626639758,5,3,0,0
4,9,39,1980,472,0.2386478304742684,4,3,0,0
4,1,57,1980,471,0.23814328960645811,4,3,1,0
4,3,44,1980,459,0.23208879919273462,5,3,1,0
4,24,82,1980,456,0.23057517658930374,5,3,0,0
4,41,61,1980,467,0.23612512613521694,4,3,0,0
4,44,94,1980,453,0.22906155398587286,5,3,0,0
4,39,40,1980,463,0.2341069626639758,4,3,0,0
4,9,68,1980,450,0.22754793138244198,5,3,0,0
4,67,76,1980,459,0.23208879919273462,4,3,0,0
4,58,76,1980,448,0.2265388496468214,5,3,0,0
4,18,82,1980,457,0.23107971745711403,4,3,0,0
4,25,75,1980,445,0.2250252270433905,4,3,0,0
4,4,27,1980,433,0.218970736629667,4,3,1,0
5,29,99,1980,482,0.24369323915237134,7,5,0,0
5,77,99,1980,478,0.24167507568113017,7,4,0,0
5,60,62,1980,489,0.2472250252270434,6,4,0,0
5,67,99,1980,485,0.24520686175580222,6,4,0,0
5,20,87,1980,479,0.24217961654894046,6,4,0,0
5,24,29,1980,497,0.2512613521695257,4,4,0,0
5,76,92,1980,471,0.23814328960645811,6,4,0,0
5,15,51,1980,494,0.24974772956609487,4,4,0,0
5,6,50,1980,498,0.25176589303733604,7,3,0,0
5,20,90,1980,483,0.24419778002018164,4,4,0,0
5,3,30,1980,503,0.2542885973763875,6,3,1,0
5,7,18,1980,467,0.23612512613521694,5,4,0,0
5,43,85,1980,466,0.23562058526740667,5,4,0,0
5,74,76,1980,500,0.25277497477295663,6,3,0,0
5,39,99,1980,465,0.23511604439959638,5,4,0,0
5,23,99,1980,453,0.22906155398587286,10,3,0,0
5,15,54,1980,511,0.25832492431886983,5,3,0,0
5,23,63,1980,486,0.24571140262361252,7,3,0,0
5,58,80,1980,494,0.24974772956609487,6,3,0,0
5,58,67,1980,505,0.25529767911200807,5,3,0,0
5,5,54,1980,481,0.24318869828456105,7,3,0,0
5,22,61,1980,457,0.23107971745711403,5,4,0,0
5,88,99,1980,466,0.23562058526740667,4,4,0,0
5,58,62,1980,454,0.22956609485368315,5,4,0,0
5,62,80,1980,464,0.2346115035317861,4,4,0,0
5,23,98,1980,440,0.22250252270433904,6,4,0,0
5,22,90,1980,460,0.2325933400605449,4,4,0,0
5,32,90,1980,449,0.22704339051463168,5,4,0,0
5,48,54,1980,482,0.24369323915237134,6,3,0,0
5,30,87,1980,482,0.24369323915237134,6,3,0,0
5,24,26,1980,470,0.23763874873864782,7,3,0,0
5,40,41,1980,493,0.24924318869828457,5,3,0,0
5,78,99,1980,454,0.22956609485368315,4,4,0,0
5,12,30,1980,464,0.2346115035317861,7,3,0,0
5,5,62,1980,472,0.2386478304742684,6,3,0,0
5,87,99,1980,482,0.24369323915237134,5,3,0,0
5,94,99,1980,470,0.23763874873864782,6,3,0,0
5,18,50,1980,492,0.24873864783047428,4,3,0,0
5,81,99,1980,480,0.24268415741675076,5,3,0,0
5,48,74,1980,480,0.24268415741675076,5,3,0,0
5,32,87,1980,491,0.248234106962664,4,3,0,0
5,13,32,1980,467,0.23612512613521694,6,3,0,0
5,22,36,1980,477,0.24117053481331988,5,3,0,0
5,20,36,1980,475,0.2401614530776993,5,3,0,0
5,14,80,1980,475,0.2401614530776993,5,3,0,0
5,23,105,1980,473,0.2391523713420787,5,3,0,0
5,101,102,1980,472,0.2386478304742684,5,3,0,0
5,20,51,1980,472,0.2386478304742684,5,3,0,0
5,18,37,1980,481,0.24318869828456105,4,3,0,0
5,24,50,1980,467,0.23612512613521694,5,3,0,0
5,50,105,1980,466,0.23562058526740667,5,3,0,0
5,21,103,1980,433,0.218970736629667,4,4,0,0
5,67,105,1980,465,0.23511604439959638,5,3,0,0
5,18,29,1980,476,0.24066599394550958,4,3,0,0
5,94,102,1980,475,0.2401614530776993,4,3,0,0
5,22,89,1980,463,0.2341069626639758,5,3,0,0
5,38,49,1980,463,0.2341069626639758,5,3,0,0
5,13,99,1980,463,0.2341069626639758,5,3,0,0
5,75,87,1980,462,0.2336024217961655,5,3,0,0
5,14,67,1980,473,0.2391523713420787,4,3,0,0
5,7,69,1980,473,0.2391523713420787,4,3,0,0
5,24,37,1980,473,0.2391523713420787,4,3,0,0
5,9,67,1980,471,0.23814328960645811,4,3,0,0
5,7,17,1980,468,0.23662966700302723,4,3,0,0
5,23,32,1980,445,0.2250252270433905,6,3,0,0
5,18,26,1980,467,0.23612512613521694,4,3,0,0
5,67,98,1980,465,0.23511604439959638,4,3,0,0
5,15,105,1980,453,0.22906155398587286,5,3,0,0
5,0,49,1980,453,0.22906155398587286,5,3,1,0
5,6,29,1980,463,0.2341069626639758,4,3,0,0
5,54,99,1980,463,0.2341069626639758,4,3,0,0
5,5,92,1980,463,0.2341069626639758,4,3,0,0
5,64,95,1980,451,0.22805247225025227,5,3,0,0
5,64,73,1980,450,0.22754793138244198,5,3,0,0
5,22,48,1980,461,0.2330978809283552,4,3,0,0
5,32,36,1980,456,0.23057517658930374,4,3,0,0
5,32,58,1980,455,0.23007063572149344,4,3,0,0
5,20,60,1980,454,0.22956609485368315,4,3,0,0
5,7,30,1980,441,0.22300706357214933,5,3,0,0
5,43,94,1980,451,0.22805247225025227,4,3,0,0
5,87,105,1980,438,0.22149344096871845,4,3,0,0
6,18,42,1980,510,0.2578203834510595,6,6,0,0
6,24,25,1980,499,0.2522704339051463,6,6,0,0
6,14,42,1980,475,0.2401614530776993,6,6,0,0
6,9,79,1980,504,0.2547931382441978,6,5,0,0
6,25,53,1980,488,0.2467204843592331,5,5,0,0
6,62,65,1980,485,0.24520686175580222,5,5,0,0
6,73,81,1980,484,0.24470232088799193,5,5,0,0
6,21,29,1980,474,0.239656912209889,5,5,0,0
6,35,61,1980,495,0.25025227043390513,7,4,0,0
6,25,33,1980,502,0.2537840565085772,6,4,0,0
6,40,61,1980,489,0.2472250252270434,6,4,0,0
6,6,17,1980,494,0.24974772956609487,5,4,0,0
6,14,17,1980,481,0.24318869828456105,6,4,0,0
6,50,57,1980,512,0.2588294651866801,6,3,0,0
6,6,42,1980,486,0.24571140262361252,4,4,0,0
6,47,72,1980,470,0.23763874873864782,5,4,0,0
6,4,10,1980,505,0.25529767911200807,6,3,1,0
6,68,69,1980,504,0.2547931382441978,6,3,0,0
6,64,75,1980,516,0.26084762865792127,5,3,0,0
6,68,75,1980,515,0.260343087790111,5,3,0,0
6,43,47,1980,514,0.2598385469223007,5,3,0,0
6,76,89,1980,475,0.2401614530776993,4,4,0,0
6,80,95,1980,473,0.2391523713420787,4,4,0,0
6,38,87,1980,469,0.23713420787083753,4,4,0,0
6,34,45,1980,487,0.2462159434914228,6,3,0,0
6,33,53,1980,472,0.2386478304742684,7,3,0,0
6,40,69,1980,470,0.23763874873864782,7,3,0,0
6,17,77,1980,490,0.2477295660948537,5,3,0,0
6,16,79,1980,490,0.2477295660948537,5,3,0,0
6,6,32,1980,489,0.2472250252270434,5,3,0,0
6,17,39,1980,476,0.24066599394550958,6,3,0,0
6,21,35,1980,487,0.2462159434914228,5,3,0,0
6,21,69,1980,452,0.22855701311806256,4,4,0,0
6,46,51,1980,473,0.2391523713420787,6,3,0,0
6,73,96,1980,496,0.25075681130171545,4,3,0,0
6,43,93,1980,484,0.24470232088799193,5,3,0,0
6,9,68,1980,472,0.2386478304742684,6,3,0,0
6,21,61,1980,472,0.2386478304742684,6,3,0,0
6,49,69,1980,483,0.24419778002018164,5,3,0,0
6,75,77,1980,482,0.24369323915237134,5,3,0,0
6,24,52,1980,481,0.24318869828456105,5,3,0,0
6,29,72,1980,492,0.24873864783047428,4,3,0,0
6,43,69,1980,480,0.24268415741675076,5,3,0,0
6,6,57,1980,468,0.23662966700302723,6,3,0,0
6,30,96,1980,479,0.24217961654894046,5,3,0,0
6,6,75,1980,478,0.24167507568113017,5,3,0,0
6,44,45,1980,487,0.2462159434914228,4,3,0,0
6,18,75,1980,464,0.2346115035317861,6,3,0,0
6,51,58,1980,475,0.2401614530776993,5,3,0,0
6,60,89,1980,486,0.24571140262361252,4,3,0,0
6,17,48,1980,484,0.24470232088799193,4,3,0,0
6,43,104,1980,470,0.23763874873864782,5,3,0,0
6,29,38,1980,470,0.23763874873864782,5,3,0,0
6,11,32,1980,470,0.23763874873864782,5,3,0,0
6,24,33,1980,479,0.24217961654894046,4,3,0,0
6,0,58,1980,477,0.24117053481331988,4,3,1,0
6,46,78,1980,464,0.2346115035317861,5,3,0,0
6,25,52,1980,474,0.239656912209889,4,3,0,0
6,51,61,1980,474,0.239656912209889,4,3,0,0
6,11,69,1980,462,0.2336024217961655,5,3,0,0
6,50,66,1980,472,0.2386478304742684,4,3,0,0
6,6,30,1980,470,0.23763874873864782,4,3,0,0
6,20,36,1980,469,0.23713420787083753,4,3,0,0
6,0,37,1980,467,0.23612512613521694,4,3,1,0
6,24,53,1980,465,0.23511604439959638,4,3,0,0
6,35,56,1980,465,0.23511604439959638,4,3,0,0
6,8,78,1980,465,0.23511604439959638,4,3,0,0
6,17,21,1980,464,0.2346115035317861,4,3,0,0
6,4,52,1980,452,0.22855701311806256,5,3,1,0
6,32,96,1980,462,0.2336024217961655,4,3,0,0
6,0,13,1980,462,0.2336024217961655,4,3,1,0
6,47,57,1980,450,0.22754793138244198,5,3,0,0
6,11,30,1980,450,0.22754793138244198,5,3,0,0
6,60,78,1980,450,0.22754793138244198,5,3,0,0
6,21,72,1980,458,0.23158425832492432,4,3,0,0
6,14,75,1980,458,0.23158425832492432,4,3,0,0
6,11,42,1980,446,0.2255297679112008,5,3,0,0
6,35,48,1980,455,0.23007063572149344,4,3,0,0
6,21,56,1980,452,0.22855701311806256,4,3,0,0
6,33,52,1980,450,0.22754793138244198,4,3,0,0
6,21,101,1980,450,0.22754793138244198,4,3,0,0
6,51,97,1980,441,0.22300706357214933,4,3,0,0
7,57,106,1980,521,0.26337033299697277,5,5,0,0
7,35,106,1980,511,0.25832492431886983,6,4,0,0
7,79,97,1980,475,0.2401614530776993,5,5,0,0
7,0,5,1980,507,0.25630676084762866,5,4,1,0
7,26,39,1980,454,0.22956609485368315,5,5,0,0
7,34,58,1980,527,0.26639757820383453,6,3,0,0
7,64,72,1980,490,0.2477295660948537,5,4,0,0
7,4,31,1980,477,0.24117053481331988,8,3,1,0
7,48,98,1980,498,0.25176589303733604,6,3,0,0
7,25,79,1980,510,0.2578203834510595,5,3,0,0
7,62,106,1980,468,0.23662966700302723,4,4,0,0
7,58,74,1980,455,0.23007063572149344,5,4,0,0
7,38,58,1980,484,0.24470232088799193,6,3,0,0
7,3,41,1980,493,0.24924318869828457,5,3,1,0
7,44,58,1980,480,0.24268415741675076,6,3,0,0
7,48,73,1980,491,0.248234106962664,5,3,0,0
7,66,81,1980,476,0.24066599394550958,6,3,0,0
7,6,31,1980,487,0.2462159434914228,5,3,0,0
7,76,96,1980,486,0.24571140262361252,5,3,0,0
7,62,63,1980,483,0.24419778002018164,5,3,0,0
7,22,44,1980,482,0.24369323915237134,5,3,0,0
7,6,86,1980,493,0.24924318869828457,4,3,0,0
7,54,68,1980,479,0.24217961654894046,5,3,0,0
7,45,63,1980,477,0.24117053481331988,5,3,0,0
7,72,105,1980,476,0.24066599394550958,5,3,0,0
7,14,35,1980,476,0.24066599394550958,5,3,0,0
7,48,50,1980,464,0.2346115035317861,6,3,0,0
7,100,103,1980,482,0.24369323915237134,4,3,0,0
7,22,34,1980,458,0.23158425832492432,6,3,0,0
7,49,86,1980,469,0.23713420787083753,5,3,0,0
7,48,74,1980,480,0.24268415741675076,4,3,0,0
7,22,55,1980,453,0.22906155398587286,6,3,0,0
7,57,99,1980,463,0.2341069626639758,5,3,0,0
7,89,90,1980,473,0.2391523713420787,4,3,0,0
7,40,65,1980,458,0.23158425832492432,5,3,0,0
7,51,89,1980,468,0.23662966700302723,4,3,0,0
7,50,86,1980,465,0.23511604439959638,4,3,0,0
7,55,58,1980,442,0.22351160443995963,5,3,0,0
7,6,48,1980,441,0.22300706357214933,5,3,0,0
7,59,79,1980,457,0.23107971745711403,3,3,0,0
7,81,91,1980,433,0.218970736629667,5,3,0,0
7,57,100,1980,430,0.21745711402623613,4,3,0,0
8,53,55,1980,520,0.26286579212916245,7,7,0,0
8,46,106,1980,477,0.24117053481331988,5,5,0,0
8,48,76,1980,477,0.24117053481331988,5,5,0,0
8,29,39,1980,497,0.2512613521695257,6,4,0,0
8,25,35,1980,493,0.24924318869828457,6,4,0,0
8,87,89,1980,483,0.24419778002018164,6,4,0,0
8,80,85,1980,516,0.26084762865792127,7,3,0,0
8,90,99,1980,487,0.2462159434914228,5,4,0,0
8,69,76,1980,474,0.239656912209889,6,4,0,0
8,3,102,1980,482,0.24369323915237134,5,4,1,0
8,29,73,1980,478,0.24167507568113017,5,4,0,0
8,41,98,1980,511,0.25832492431886983,6,3,0,0
8,26,39,1980,473,0.2391523713420787,5,4,0,0
8,9,70,1980,507,0.25630676084762866,6,3,0,0
8,10,93,1980,467,0.23612512613521694,5,4,0,0
8,34,55,1980,489,0.2472250252270434,7,3,0,0
8,67,106,1980,475,0.2401614530776993,4,4,0,0
8,49,100,1980,497,0.2512613521695257,6,3,0,0
8,80,99,1980,494,0.24974772956609487,6,3,0,0
8,88,106,1980,459,0.23208879919273462,5,4,0,0
8,2,55,1980,504,0.2547931382441978,5,3,1,0
8,52,93,1980,504,0.2547931382441978,5,3,0,0
8,43,81,1980,479,0.24217961654894046,7,3,0,0
8,59,93,1980,454,0.22956609485368315,5,4,0,0
8,9,69,1980,488,0.2467204843592331,6,3,0,0
8,49,99,1980,464,0.2346115035317861,4,4,0,0
8,13,97,1980,474,0.239656912209889,7,3,0,0
8,34,58,1980,473,0.2391523713420787,7,3,0,0
8,56,101,1980,482,0.24369323915237134,6,3,0,0
8,17,55,1980,491,0.248234106962664,5,3,0,0
8,28,43,1980,476,0.24066599394550958,6,3,0,0
8,55,81,1980,475,0.2401614530776993,6,3,0,0
8,55,72,1980,441,0.22300706357214933,5,4,0,0
8,3,7,1980,493,0.24924318869828457,4,3,1,0
8,43,99,1980,490,0.2477295660948537,4,3,0,0
8,2,43,1980,466,0.23562058526740667,6,3,1,0
8,34,99,1980,486,0.24571140262361252,4,3,0,0
8,63,93,1980,473,0.2391523713420787,5,3,0,0
8,99,104,1980,461,0.2330978809283552,6,3,0,0
8,3,16,1980,471,0.23814328960645811,5,3,1,0
8,38,106,1980,459,0.23208879919273462,6,3,0,0
8,17,80,1980,467,0.23612512613521694,5,3,0,0
8,25,29,1980,478,0.24167507568113017,4,3,0,0
8,11,40,1980,454,0.22956609485368315,6,3,0,0
8,44,90,1980,464,0.2346115035317861,5,3,0,0
8,11,103,1980,464,0.2346115035317861,5,3,0,0
8,58,62,1980,463,0.2341069626639758,5,3,0,0
8,72,83,1980,463,0.2341069626639758,5,3,0,0
8,25,99,1980,463,0.2341069626639758,5,3,0,0
8,37,97,1980,462,0.2336024217961655,5,3,0,0
8,55,89,1980,471,0.23814328960645811,4,3,0,0
8,92,99,1980,470,0.23763874873864782,4,3,0,0
8,9,16,1980,445,0.2250252270433905,6,3,0,0
8,34,89,1980,465,0.23511604439959638,4,3,0,0
8,62,98,1980,459,0.23208879919273462,4,3,0,0
8,28,80,1980,443,0.22401614530776992,5,3,0,0
8,41,67,1980,448,0.2265388496468214,4,3,0,0
8,28,55,1980,431,0.21796165489404642,5,3,0,0
8,89,99,1980,441,0.22300706357214933,4,3,0,0
