lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,59,77,1995,446,0.22383575363044567,4,4,0,0
1,44,86,1995,466,0.23385077616424638,6,3,0,0
1,63,67,1995,489,0.24536805207811718,4,3,0,0
1,27,61,1995,477,0.23935903855783675,5,3,0,0
1,34,80,1995,477,0.23935903855783675,5,3,0,0
1,51,57,1995,488,0.24486730095142714,4,3,0,0
1,29,63,1995,476,0.23885828743114673,5,3,0,0
1,43,46,1995,474,0.23785678517776665,5,3,0,0
1,26,63,1995,484,0.242864296444667,4,3,0,0
1,16,102,1995,461,0.2313470205307962,6,3,0,0
1,66,72,1995,472,0.23685528292438657,5,3,0,0
1,38,87,1995,472,0.23685528292438657,5,3,0,0
1,10,105,1995,472,0.23685528292438657,5,3,0,0
1,59,61,1995,483,0.24236354531797696,4,3,0,0
1,29,48,1995,471,0.23635453179769655,5,3,0,0
1,4,19,1995,469,0.23535302954431647,5,3,1,0
1,51,95,1995,469,0.23535302954431647,5,3,0,0
1,26,57,1995,480,0.24086129193790687,4,3,0,0
1,19,87,1995,456,0.22884326489734602,6,3,0,0
1,13,99,1995,467,0.23435152729093642,5,3,0,0
1,10,37,1995,467,0.23435152729093642,5,3,0,0
1,18,46,1995,478,0.2398597896845268,4,3,0,0
1,29,90,1995,477,0.23935903855783675,4,3,0,0
1,52,80,1995,464,0.2328492739108663,5,3,0,0
1,59,105,1995,475,0.2383575363044567,4,3,0,0
1,62,105,1995,462,0.23184777165748624,5,3,0,0
1,26,74,1995,461,0.2313470205307962,5,3,0,0
1,12,22,1995,472,0.23685528292438657,4,3,0,0
1,29,55,1995,459,0.23034551827741612,5,3,0,0
1,27,66,1995,466,0.23385077616424638,4,3,0,0
1,75,102,1995,466,0.23385077616424638,4,3,0,0
1,63,89,1995,453,0.22734101151727593,5,3,0,0
1,48,55,1995,464,0.2328492739108663,4,3,0,0
1,38,48,1995,452,0.22684026039058588,5,3,0,0
1,4,105,1995,463,0.23234852278417625,4,3,1,0
1,64,87,1995,451,0.22633950926389584,5,3,0,0
1,69,91,1995,462,0.23184777165748624,4,3,0,0
1,59,102,1995,461,0.2313470205307962,4,3,0,0
1,8,37,1995,448,0.22483725588382575,5,3,0,0
1,33,102,1995,458,0.22984476715072608,4,3,0,0
1,52,54,1995,446,0.22383575363044567,4,3,0,0
2,35,60,1990,492,0.24748995983935743,6,6,0,0
2,4,104,1990,475,0.2389558232931727,6,6,1,0
2,55,59,1990,491,0.2469879518072289,7,4,0,0
2,38,60,1990,499,0.25100401606425704,6,4,0,0
2,0,25,1990,505,0.2540160642570281,5,4,1,0
2,9,10,1990,505,0.2540160642570281,5,4,0,0
2,47,51,1990,480,0.24146586345381527,7,4,0,0
2,83,87,1990,495,0.24899598393574296,5,4,0,0
2,0,36,1990,492,0.24748995983935743,5,4,1,0
2,4,6,1990,479,0.24096385542168675,6,4,1,0
2,28,46,1990,514,0.25853413654618473,7,3,0,0
2,5,44,1990,487,0.24497991967871485,5,4,0,0
2,19,53,1990,487,0.24497991967871485,5,4,0,0
2,5,53,1990,472,0.23744979919678716,6,4,0,0
2,70,104,1990,483,0.2429718875502008,5,4,0,0
2,41,63,1990,469,0.2359437751004016,6,4,0,0
2,32,36,1990,464,0.23343373493975902,6,4,0,0
2,29,53,1990,473,0.23795180722891565,5,4,0,0
2,24,26,1990,472,0.23744979919678716,5,4,0,0
2,2,61,1990,507,0.25502008032128515,6,3,1,0
2,55,86,1990,518,0.2605421686746988,5,3,0,0
2,15,26,1990,518,0.2605421686746988,5,3,0,0
2,61,103,1990,481,0.2419678714859438,4,4,0,0
2,2,26,1990,502,0.25251004016064255,6,3,1,0
2,28,83,1990,501,0.2520080321285141,6,3,0,0
2,23,26,1990,466,0.23443775100401607,5,4,0,0
2,27,87,1990,489,0.2459839357429719,7,3,0,0
2,13,36,1990,477,0.2399598393574297,4,4,0,0
2,14,26,1990,512,0.2575301204819277,5,3,0,0
2,24,36,1990,473,0.23795180722891565,4,4,0,0
2,66,97,1990,508,0.25552208835341367,5,3,0,0
2,61,105,1990,484,0.24347389558232932,7,3,0,0
2,56,94,1990,472,0.23744979919678716,8,3,0,0
2,91,104,1990,502,0.25251004016064255,5,3,0,0
2,28,100,1990,514,0.25853413654618473,4,3,0,0
2,6,100,1990,500,0.25150602409638556,5,3,0,0
2,66,79,1990,463,0.23293172690763053,4,4,0,0
2,94,101,1990,473,0.23795180722891565,7,3,0,0
2,14,44,1990,496,0.24949799196787148,5,3,0,0
2,66,103,1990,484,0.24347389558232932,6,3,0,0
2,9,86,1990,483,0.2429718875502008,6,3,0,0
2,5,26,1990,505,0.2540160642570281,4,3,0,0
2,0,30,1990,481,0.2419678714859438,6,3,1,0
2,8,62,1990,458,0.23042168674698796,8,3,0,0
2,77,103,1990,492,0.24748995983935743,5,3,0,0
2,19,93,1990,492,0.24748995983935743,5,3,0,0
2,28,36,1990,490,0.2464859437751004,5,3,0,0
2,15,36,1990,490,0.2464859437751004,5,3,0,0
2,15,51,1990,489,0.2459839357429719,5,3,0,0
2,81,93,1990,489,0.2459839357429719,5,3,0,0
2,14,29,1990,500,0.25150602409638556,4,3,0,0
2,2,51,1990,487,0.24497991967871485,5,3,1,0
2,30,46,1990,494,0.24849397590361447,4,3,0,0
2,5,29,1990,447,0.2248995983935743,4,4,0,0
2,21,62,1990,469,0.2359437751004016,6,3,0,0
2,8,78,1990,492,0.24748995983935743,4,3,0,0
2,61,104,1990,479,0.24096385542168675,5,3,0,0
2,5,13,1990,490,0.2464859437751004,4,3,0,0
2,11,12,1990,455,0.2289156626506024,7,3,0,0
2,35,93,1990,444,0.22339357429718876,4,4,0,0
2,14,53,1990,477,0.2399598393574297,5,3,0,0
2,28,91,1990,463,0.23293172690763053,6,3,0,0
2,66,92,1990,474,0.23845381526104417,5,3,0,0
2,77,93,1990,472,0.23744979919678716,5,3,0,0
2,59,87,1990,483,0.2429718875502008,4,3,0,0
2,30,91,1990,481,0.2419678714859438,4,3,0,0
2,38,103,1990,469,0.2359437751004016,5,3,0,0
2,4,56,1990,480,0.24146586345381527,4,3,1,0
2,2,47,1990,479,0.24096385542168675,4,3,1,0
2,4,8,1990,477,0.2399598393574297,4,3,1,0
2,19,29,1990,465,0.23393574297188754,5,3,0,0
2,15,45,1990,476,0.2394578313253012,4,3,0,0
2,75,90,1990,457,0.22991967871485944,5,3,0,0
2,30,66,1990,467,0.23493975903614459,4,3,0,0
2,66,105,1990,453,0.22791164658634538,5,3,0,0
2,11,103,1990,464,0.23343373493975902,4,3,0,0
2,30,61,1990,464,0.23343373493975902,4,3,0,0
2,4,36,1990,463,0.23293172690763053,4,3,1,0
2,38,93,1990,463,0.23293172690763053,4,3,0,0
2,70,84,1990,462,0.232429718875502,4,3,0,0
2,4,30,1990,450,0.22640562248995985,5,3,1,0
2,0,15,1990,460,0.23142570281124497,4,3,1,0
2,21,78,1990,456,0.22941767068273092,4,3,0,0
2,34,82,1990,454,0.2284136546184739,4,3,0,0
2,75,85,1990,436,0.21937751004016065,5,3,0,0
2,66,102,1990,444,0.22339357429718876,4,3,0,0
3,34,90,1985,504,0.2541519879214897,9,9,0,0
3,1,22,1985,486,0.245093105183694,6,6,1,0
3,0,38,1985,506,0.2551585304479114,5,5,1,0
3,12,18,1985,511,0.25767488676396577,6,4,0,0
3,18,71,1985,516,0.2601912430800201,5,4,0,0
3,1,56,1985,498,0.25113236034222447,6,4,1,0
3,10,85,1985,486,0.245093105183694,6,4,0,0
3,14,75,1985,497,0.2506290890790136,5,4,0,0
3,63,75,1985,485,0.24458983392048314,5,4,0,0
3,57,73,1985,495,0.24962254655259183,4,4,0,0
3,86,106,1985,483,0.2435832913940614,5,4,0,0
3,13,56,1985,490,0.2471061902365375,4,4,0,0
3,23,106,1985,473,0.23855057876195268,5,4,0,0
3,36,101,1985,473,0.23855057876195268,5,4,0,0
3,33,35,1985,493,0.2486160040261701,7,3,0,0
3,10,21,1985,509,0.25666834423754403,5,3,0,0
3,5,66,1985,485,0.24458983392048314,7,3,0,0
3,49,86,1985,461,0.23251132360342225,5,4,0,0
3,90,103,1985,495,0.24962254655259183,6,3,0,0
3,32,35,1985,467,0.23553095118268746,4,4,0,0
3,10,90,1985,476,0.24006039255158532,7,3,0,0
3,39,86,1985,453,0.22848515349773527,5,4,0,0
3,48,90,1985,497,0.2506290890790136,5,3,0,0
3,26,35,1985,485,0.24458983392048314,6,3,0,0
3,18,79,1985,484,0.24408656265727227,6,3,0,0
3,13,31,1985,495,0.24962254655259183,5,3,0,0
3,54,56,1985,449,0.2264720684448918,5,4,0,0
3,13,85,1985,459,0.2315047810770005,4,4,0,0
3,18,76,1985,493,0.2486160040261701,5,3,0,0
3,13,21,1985,493,0.2486160040261701,5,3,0,0
3,3,33,1985,490,0.2471061902365375,5,3,1,0
3,5,45,1985,486,0.245093105183694,5,3,0,0
3,26,101,1985,485,0.24458983392048314,5,3,0,0
3,26,75,1985,473,0.23855057876195268,6,3,0,0
3,45,67,1985,496,0.25012581781580273,4,3,0,0
3,30,56,1985,484,0.24408656265727227,5,3,0,0
3,32,75,1985,472,0.2380473074987418,6,3,0,0
3,31,51,1985,482,0.24308002013085053,5,3,0,0
3,13,66,1985,493,0.2486160040261701,4,3,0,0
3,90,94,1985,481,0.24257674886763966,5,3,0,0
3,46,86,1985,481,0.24257674886763966,5,3,0,0
3,13,38,1985,479,0.24157020634121792,5,3,0,0
3,10,31,1985,478,0.24106693507800706,5,3,0,0
3,27,61,1985,486,0.245093105183694,4,3,0,0
3,59,90,1985,430,0.21690991444388524,5,4,0,0
3,27,91,1985,473,0.23855057876195268,5,3,0,0
3,13,94,1985,460,0.23200805234021138,6,3,0,0
3,46,101,1985,471,0.23754403623553094,5,3,0,0
3,13,90,1985,469,0.2365374937091092,5,3,0,0
3,26,64,1985,476,0.24006039255158532,4,3,0,0
3,59,85,1985,464,0.23402113739305486,5,3,0,0
3,3,5,1985,452,0.2279818822345244,6,3,1,0
3,0,36,1985,452,0.2279818822345244,6,3,1,0
3,42,53,1985,474,0.23905385002516355,4,3,0,0
3,1,101,1985,474,0.23905385002516355,4,3,1,0
3,24,75,1985,473,0.23855057876195268,4,3,0,0
3,18,65,1985,471,0.23754403623553094,4,3,0,0
3,23,54,1985,467,0.23553095118268746,4,3,0,0
3,13,57,1985,465,0.23452440865626573,4,3,0,0
3,0,66,1985,464,0.23402113739305486,4,3,1,0
3,21,51,1985,462,0.23301459486663312,4,3,0,0
3,3,6,1985,462,0.23301459486663312,4,3,1,0
3,90,96,1985,461,0.23251132360342225,4,3,0,0
3,18,49,1985,447,0.22546552591847005,5,3,0,0
3,86,101,1985,434,0.21892299949672875,6,3,0,0
3,48,64,1985,447,0.22546552591847005,4,3,0,0
3,89,90,1985,446,0.22496225465525918,4,3,0,0
4,20,36,1980,503,0.2542885973763875,5,5,0,0
4,35,91,1980,475,0.2401614530776993,5,5,0,0
4,33,54,1980,466,0.23562058526740667,5,5,0,0
4,0,79,1980,475,0.2401614530776993,8,4,1,0
4,15,78,1980,457,0.23107971745711403,5,5,0,0
4,3,51,1980,484,0.24470232088799193,6,4,1,0
4,22,65,1980,483,0.24419778002018164,6,4,0,0
4,74,79,1980,484,0.24470232088799193,5,4,0,0
4,11,67,1980,507,0.25630676084762866,7,3,0,0
4,1,23,1980,483,0.24419778002018164,5,4,1,0
4,22,67,1980,475,0.2401614530776993,5,4,0,0
4,22,34,1980,485,0.24520686175580222,4,4,0,0
4,10,78,1980,521,0.26337033299697277,5,3,0,0
4,11,59,1980,470,0.23763874873864782,5,4,0,0
4,29,51,1980,478,0.24167507568113017,4,4,0,0
4,23,87,1980,500,0.25277497477295663,6,3,0,0
4,54,67,1980,498,0.25176589303733604,6,3,0,0
4,1,57,1980,472,0.2386478304742684,4,4,1,0
4,8,61,1980,480,0.24268415741675076,7,3,0,0
4,10,61,1980,491,0.248234106962664,6,3,0,0
4,57,86,1980,500,0.25277497477295663,5,3,0,0
4,22,59,1980,499,0.2522704339051463,5,3,0,0
4,1,91,1980,464,0.2346115035317861,8,3,1,0
4,12,13,1980,483,0.24419778002018164,6,3,0,0
4,35,57,1980,460,0.2325933400605449,4,4,0,0
4,32,51,1980,494,0.24974772956609487,5,3,0,0
4,52,61,1980,480,0.24268415741675076,6,3,0,0
4,65,86,1980,490,0.2477295660948537,5,3,0,0
4,12,61,1980,489,0.2472250252270434,5,3,0,0
4,19,71,1980,500,0.25277497477295663,4,3,0,0
4,20,79,1980,497,0.2512613521695257,4,3,0,0
4,67,79,1980,451,0.22805247225025227,4,4,0,0
4,41,51,1980,484,0.24470232088799193,5,3,0,0
4,76,79,1980,472,0.2386478304742684,6,3,0,0
4,30,61,1980,470,0.23763874873864782,6,3,0,0
4,23,90,1980,480,0.24268415741675076,5,3,0,0
4,41,86,1980,491,0.248234106962664,4,3,0,0
4,10,50,1980,477,0.24117053481331988,5,3,0,0
4,25,87,1980,464,0.2346115035317861,6,3,0,0
4,1,3,1980,486,0.24571140262361252,4,3,1,1
4,22,99,1980,440,0.22250252270433904,4,4,0,0
4,15,23,1980,473,0.2391523713420787,5,3,0,0
4,29,86,1980,484,0.24470232088799193,4,3,0,0
4,50,79,1980,471,0.23814328960645811,5,3,0,0
4,22,40,1980,482,0.24369323915237134,4,3,0,0
4,11,43,1980,470,0.23763874873864782,5,3,0,0
4,42,82,1980,469,0.23713420787083753,5,3,0,0
4,45,61,1980,468,0.23662966700302723,5,3,0,0
4,36,51,1980,479,0.24217961654894046,4,3,0,0
4,19,43,1980,467,0.23612512613521694,5,3,0,0
4,10,91,1980,464,0.2346115035317861,5,3,0,0
4,31,98,1980,464,0.2346115035317861,5,3,0,0
4,94,96,1980,475,0.2401614530776993,4,3,0,0
4,19,51,1980,463,0.2341069626639758,5,3,0,0
4,3,27,1980,472,0.2386478304742684,4,3,1,0
4,55,96,1980,448,0.2265388496468214,6,3,0,0
4,31,36,1980,470,0.23763874873864782,4,3,0,0
4,30,96,1980,458,0.23158425832492432,5,3,0,0
4,21,98,1980,480,0.24268415741675076,3,3,0,0
4,21,36,1980,457,0.23107971745711403,5,3,0,0
4,25,27,1980,453,0.22906155398587286,5,3,0,0
4,75,97,1980,453,0.22906155398587286,5,3,0,0
4,60,106,1980,452,0.22855701311806256,5,3,0,0
4,15,98,1980,440,0.22250252270433904,6,3,0,0
4,25,86,1980,458,0.23158425832492432,4,3,0,0
4,58,96,1980,439,0.22199798183652875,5,3,0,0
4,12,54,1980,449,0.22704339051463168,4,3,0,0
4,40,101,1980,432,0.21846619576185672,5,3,0,0
5,7,92,1980,499,0.2522704339051463,6,6,0,0
5,18,31,1980,501,0.2532795156407669,7,5,0,0
5,48,96,1980,543,0.27447023208879917,7,4,0,0
5,50,96,1980,524,0.2648839556004036,5,4,0,0
5,16,68,1980,485,0.24520686175580222,7,4,0,0
5,15,92,1980,508,0.256811301715439,5,4,0,0
5,67,96,1980,506,0.2558022199798184,5,4,0,0
5,43,53,1980,493,0.24924318869828457,5,4,0,0
5,37,54,1980,488,0.2467204843592331,5,4,0,0
5,60,92,1980,487,0.2462159434914228,5,4,0,0
5,91,96,1980,504,0.2547931382441978,7,3,0,0
5,15,29,1980,503,0.2542885973763875,7,3,0,0
5,37,60,1980,433,0.218970736629667,5,5,0,0
5,50,65,1980,476,0.24066599394550958,5,4,0,0
5,10,41,1980,474,0.239656912209889,5,4,0,0
5,67,105,1980,467,0.23612512613521694,5,4,0,0
5,2,33,1980,500,0.25277497477295663,6,3,1,0
5,13,103,1980,464,0.2346115035317861,5,4,0,0
5,87,92,1980,461,0.2330978809283552,5,4,0,0
5,27,84,1980,471,0.23814328960645811,4,4,0,0
5,4,92,1980,493,0.24924318869828457,6,3,1,0
5,19,106,1980,457,0.23107971745711403,5,4,0,0
5,83,106,1980,503,0.2542885973763875,5,3,0,0
5,21,99,1980,499,0.2522704339051463,5,3,0,0
5,13,45,1980,499,0.2522704339051463,5,3,0,0
5,3,100,1980,498,0.25176589303733604,5,3,1,0
5,3,55,1980,497,0.2512613521695257,5,3,1,0
5,15,96,1980,495,0.25025227043390513,5,3,0,0
5,38,40,1980,493,0.24924318869828457,5,3,0,0
5,28,33,1980,493,0.24924318869828457,5,3,0,0
5,9,44,1980,478,0.24167507568113017,6,3,0,0
5,2,104,1980,487,0.2462159434914228,5,3,1,0
5,7,46,1980,498,0.25176589303733604,4,3,0,0
5,4,11,1980,483,0.24419778002018164,5,3,1,0
5,9,40,1980,480,0.24268415741675076,5,3,0,0
5,34,92,1980,477,0.24117053481331988,5,3,0,0
5,74,96,1980,488,0.2467204843592331,4,3,0,0
5,60,72,1980,488,0.2467204843592331,4,3,0,0
5,21,34,1980,476,0.24066599394550958,5,3,0,0
5,9,73,1980,474,0.239656912209889,5,3,0,0
5,9,87,1980,462,0.2336024217961655,6,3,0,0
5,15,65,1980,473,0.2391523713420787,5,3,0,0
5,2,60,1980,460,0.2325933400605449,6,3,1,0
5,29,40,1980,471,0.23814328960645811,5,3,0,0
5,14,53,1980,471,0.23814328960645811,5,3,0,0
5,83,100,1980,471,0.23814328960645811,5,3,0,0
5,54,106,1980,482,0.24369323915237134,4,3,0,0
5,11,22,1980,480,0.24268415741675076,4,3,0,0
5,19,40,1980,479,0.24217961654894046,4,3,0,0
5,11,53,1980,467,0.23612512613521694,5,3,0,0
5,1,92,1980,467,0.23612512613521694,5,3,1,0
5,18,103,1980,466,0.23562058526740667,5,3,0,0
5,18,106,1980,465,0.23511604439959638,5,3,0,0
5,10,65,1980,476,0.24066599394550958,4,3,0,0
5,18,52,1980,464,0.2346115035317861,5,3,0,0
5,10,26,1980,459,0.23208879919273462,5,3,0,0
5,15,19,1980,457,0.23107971745711403,5,3,0,0
5,31,60,1980,468,0.23662966700302723,4,3,0,0
5,1,11,1980,456,0.23057517658930374,5,3,1,0
5,60,85,1980,467,0.23612512613521694,4,3,0,0
5,7,40,1980,466,0.23562058526740667,4,3,0,0
5,5,19,1980,466,0.23562058526740667,4,3,0,0
5,13,52,1980,454,0.22956609485368315,5,3,0,0
5,34,49,1980,464,0.2346115035317861,4,3,0,0
5,43,105,1980,464,0.2346115035317861,4,3,0,0
5,25,54,1980,461,0.2330978809283552,4,3,0,0
5,13,46,1980,460,0.2325933400605449,4,3,0,0
5,31,33,1980,439,0.22199798183652875,5,3,0,0
5,7,11,1980,443,0.22401614530776992,4,3,0,0
5,10,29,1980,430,0.21745711402623613,5,3,0,0
6,34,60,1980,493,0.24924318869828457,6,6,0,0
6,75,93,1980,460,0.2325933400605449,6,6,0,0
6,27,93,1980,471,0.23814328960645811,5,5,0,0
6,25,50,1980,509,0.25731584258324924,5,4,0,0
6,53,68,1980,485,0.24520686175580222,6,4,0,0
6,46,68,1980,481,0.24318869828456105,6,4,0,0
6,10,71,1980,464,0.2346115035317861,7,4,0,0
6,60,68,1980,483,0.24419778002018164,5,4,0,0
6,19,87,1980,483,0.24419778002018164,5,4,0,0
6,32,52,1980,460,0.2325933400605449,7,4,0,0
6,10,85,1980,478,0.24167507568113017,5,4,0,0
6,42,83,1980,487,0.2462159434914228,4,4,0,0
6,30,37,1980,473,0.2391523713420787,5,4,0,0
6,4,37,1980,472,0.2386478304742684,5,4,1,0
6,49,51,1980,480,0.24268415741675076,4,4,0,0
6,54,68,1980,513,0.2593340060544904,5,3,0,0
6,0,51,1980,453,0.22906155398587286,6,4,1,0
6,22,91,1980,494,0.24974772956609487,6,3,0,0
6,14,83,1980,482,0.24369323915237134,7,3,0,0
6,4,83,1980,504,0.2547931382441978,5,3,1,0
6,46,83,1980,457,0.23107971745711403,5,4,0,0
6,12,106,1980,455,0.23007063572149344,5,4,0,0
6,35,52,1980,453,0.22906155398587286,5,4,0,0
6,12,103,1980,450,0.22754793138244198,5,4,0,0
6,36,71,1980,461,0.2330978809283552,4,4,0,0
6,30,70,1980,495,0.25025227043390513,5,3,0,0
6,30,58,1980,482,0.24369323915237134,6,3,0,0
6,53,91,1980,448,0.2265388496468214,5,4,0,0
6,7,61,1980,492,0.24873864783047428,5,3,0,0
6,87,103,1980,501,0.2532795156407669,4,3,0,0
6,59,83,1980,476,0.24066599394550958,6,3,0,0
6,30,106,1980,487,0.2462159434914228,5,3,0,0
6,55,106,1980,485,0.24520686175580222,5,3,0,0
6,87,100,1980,484,0.24470232088799193,5,3,0,0
6,34,93,1980,472,0.2386478304742684,6,3,0,0
6,55,103,1980,483,0.24419778002018164,5,3,0,0
6,73,76,1980,483,0.24419778002018164,5,3,0,0
6,69,93,1980,457,0.23107971745711403,7,3,0,0
6,11,68,1980,490,0.2477295660948537,4,3,0,0
6,64,106,1980,477,0.24117053481331988,5,3,0,0
6,54,92,1980,475,0.2401614530776993,5,3,0,0
6,11,83,1980,486,0.24571140262361252,4,3,0,0
6,10,106,1980,463,0.2341069626639758,6,3,0,0
6,1,15,1980,472,0.2386478304742684,5,3,1,0
6,35,68,1980,483,0.24419778002018164,4,3,0,0
6,35,91,1980,459,0.23208879919273462,6,3,0,0
6,13,60,1980,437,0.2209889001009082,4,4,0,0
6,46,58,1980,480,0.24268415741675076,4,3,0,0
6,40,83,1980,456,0.23057517658930374,6,3,0,0
6,11,58,1980,478,0.24167507568113017,4,3,0,0
6,14,78,1980,455,0.23007063572149344,6,3,0,0
6,30,44,1980,466,0.23562058526740667,5,3,0,0
6,26,83,1980,476,0.24066599394550958,4,3,0,0
6,30,31,1980,476,0.24066599394550958,4,3,0,0
6,42,52,1980,450,0.22754793138244198,6,3,0,0
6,30,47,1980,472,0.2386478304742684,4,3,0,0
6,26,60,1980,470,0.23763874873864782,4,3,0,0
6,10,100,1980,458,0.23158425832492432,5,3,0,0
6,14,73,1980,453,0.22906155398587286,5,3,0,0
6,35,83,1980,463,0.2341069626639758,4,3,0,0
6,26,93,1980,462,0.2336024217961655,4,3,0,0
6,6,106,1980,460,0.2325933400605449,4,3,0,0
6,30,56,1980,458,0.23158425832492432,4,3,0,0
6,19,78,1980,447,0.2260343087790111,5,3,0,0
6,53,83,1980,446,0.2255297679112008,5,3,0,0
6,72,93,1980,446,0.2255297679112008,5,3,0,0
6,9,83,1980,433,0.218970736629667,6,3,0,0
6,51,52,1980,449,0.22704339051463168,4,3,0,0
6,62,93,1980,447,0.2260343087790111,4,3,0,0
6,7,100,1980,445,0.2250252270433905,4,3,0,0
6,10,63,1980,432,0.21846619576185672,5,3,0,0
7,34,61,1980,478,0.24167507568113017,7,7,0,0
7,16,74,1980,493,0.24924318869828457,6,6,0,0
7,7,41,1980,503,0.2542885973763875,5,5,0,0
7,68,76,1980,445,0.2250252270433905,6,6,0,0
7,21,54,1980,491,0.248234106962664,5,5,0,0
7,5,53,1980,496,0.25075681130171545,6,4,0,0
7,2,72,1980,506,0.2558022199798184,5,4,1,0
7,21,41,1980,486,0.24571140262361252,6,4,0,0
7,14,76,1980,481,0.24318869828456105,5,4,0,0
7,52,63,1980,491,0.248234106962664,8,3,0,0
7,17,98,1980,487,0.2462159434914228,4,4,0,0
7,31,33,1980,511,0.25832492431886983,6,3,0,0
7,2,74,1980,473,0.2391523713420787,5,4,1,0
7,5,87,1980,478,0.24167507568113017,4,4,0,0
7,39,78,1980,511,0.25832492431886983,5,3,0,0
7,3,36,1980,498,0.25176589303733604,6,3,1,0
7,5,12,1980,479,0.24217961654894046,7,3,0,0
7,14,43,1980,454,0.22956609485368315,5,4,0,0
7,35,46,1980,500,0.25277497477295663,5,3,0,0
7,0,57,1980,498,0.25176589303733604,5,3,1,0
7,52,97,1980,498,0.25176589303733604,5,3,0,0
7,17,20,1980,450,0.22754793138244198,5,4,0,0
7,31,78,1980,483,0.24419778002018164,6,3,0,0
7,21,24,1980,482,0.24369323915237134,6,3,0,0
7,29,84,1980,459,0.23208879919273462,4,4,0,0
7,6,56,1980,481,0.24318869828456105,6,3,0,0
7,3,43,1980,492,0.24873864783047428,5,3,1,0
7,5,41,1980,478,0.24167507568113017,6,3,0,0
7,10,36,1980,478,0.24167507568113017,6,3,0,0
7,52,62,1980,477,0.24117053481331988,6,3,0,0
7,6,101,1980,465,0.23511604439959638,7,3,0,0
7,6,68,1980,465,0.23511604439959638,7,3,0,0
