lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,8,50,391,104,0.26717557251908397,4,4,0,0
2,10,31,391,104,0.26717557251908397,4,4,0,0
2,24,28,391,111,0.28498727735368956,5,3,0,0
2,30,50,391,110,0.2824427480916031,5,3,0,0
2,10,91,391,110,0.2824427480916031,5,3,0,0
2,7,38,391,102,0.26208651399491095,4,4,0,0
2,24,106,391,109,0.27989821882951654,5,3,0,0
2,44,66,391,111,0.28498727735368956,4,3,0,0
2,58,105,391,108,0.27735368956743,5,3,0,0
2,78,87,391,100,0.25699745547073793,4,4,0,0
2,19,71,391,97,0.24936386768447838,5,4,0,0
2,34,47,391,112,0.2875318066157761,3,3,0,0
2,10,45,391,104,0.26717557251908397,6,3,0,0
2,55,91,391,103,0.26463104325699743,6,3,0,0
2,29,98,391,98,0.25190839694656486,8,3,0,0
2,37,89,391,108,0.27735368956743,4,3,0,0
2,7,23,391,105,0.2697201017811705,5,3,0,0
2,3,104,391,110,0.2824427480916031,3,3,1,0
2,49,102,391,110,0.2824427480916031,3,3,0,0
2,29,45,391,105,0.2697201017811705,4,3,0,0
2,17,31,391,105,0.2697201017811705,4,3,0,0
2,57,77,391,95,0.24427480916030533,4,4,0,0
2,91,106,391,102,0.26208651399491095,5,3,0,0
2,7,61,391,99,0.2544529262086514,6,3,0,0
2,37,47,391,101,0.2595419847328244,5,3,0,0
2,1,22,391,101,0.2595419847328244,5,3,1,0
2,27,47,391,101,0.2595419847328244,5,3,0,0
2,14,19,391,103,0.26463104325699743,4,3,0,0
2,80,96,391,103,0.26463104325699743,4,3,0,0
2,2,16,391,93,0.23918575063613232,4,4,1,0
2,40,77,391,93,0.23918575063613232,4,4,0,0
2,9,74,391,100,0.25699745547073793,5,3,0,0
2,30,37,391,102,0.26208651399491095,4,3,0,0
2,7,93,391,104,0.26717557251908397,3,3,0,0
2,30,105,391,104,0.26717557251908397,3,3,0,0
2,10,89,391,99,0.2544529262086514,5,3,0,0
2,7,82,391,99,0.2544529262086514,5,3,0,0
2,7,47,391,99,0.2544529262086514,5,3,0,0
2,3,106,391,101,0.2595419847328244,4,3,1,0
2,17,45,391,101,0.2595419847328244,4,3,0,0
2,40,57,391,91,0.2340966921119593,4,4,0,0
2,1,6,391,100,0.25699745547073793,4,3,1,0
2,13,45,391,102,0.26208651399491095,3,3,0,0
2,21,100,391,102,0.26208651399491095,3,3,0,0
2,5,100,391,99,0.2544529262086514,4,3,0,0
2,17,71,391,99,0.2544529262086514,4,3,0,0
2,45,92,391,94,0.24173027989821882,6,3,0,0
2,9,88,391,96,0.24681933842239187,5,3,0,0
2,49,94,391,96,0.24681933842239187,5,3,0,0
2,18,105,391,96,0.24681933842239187,5,3,0,0
2,24,37,391,98,0.25190839694656486,4,3,0,0
2,6,103,391,98,0.25190839694656486,4,3,0,0
2,24,89,391,98,0.25190839694656486,4,3,0,0
2,27,105,391,98,0.25190839694656486,4,3,0,0
2,72,100,391,97,0.24936386768447838,4,3,0,0
2,18,37,391,97,0.24936386768447838,4,3,0,0
2,10,36,391,97,0.24936386768447838,4,3,0,0
2,58,92,391,97,0.24936386768447838,4,3,0,0
2,56,71,391,99,0.2544529262086514,3,3,0,0
2,37,43,391,99,0.2544529262086514,3,3,0,0
2,47,97,391,98,0.25190839694656486,3,3,0,0
2,7,57,391,98,0.25190839694656486,3,3,0,0
2,96,106,391,95,0.24427480916030533,4,3,0,0
2,26,54,391,95,0.24427480916030533,4,3,0,0
2,25,77,391,97,0.24936386768447838,3,3,0,0
2,17,61,391,92,0.2366412213740458,5,3,0,0
2,14,45,391,94,0.24173027989821882,4,3,0,0
2,49,77,391,94,0.24173027989821882,4,3,0,0
2,10,88,391,96,0.24681933842239187,3,3,0,0
2,15,54,391,96,0.24681933842239187,3,3,0,0
2,34,71,391,91,0.2340966921119593,5,3,0,0
2,4,106,391,93,0.23918575063613232,4,3,1,0
2,12,104,391,93,0.23918575063613232,4,3,0,0
2,10,98,391,95,0.24427480916030533,3,3,0,0
2,45,93,391,95,0.24427480916030533,3,3,0,0
2,27,57,391,84,0.21628498727735368,4,4,0,0
2,62,71,391,92,0.2366412213740458,4,3,0,0
2,30,92,391,94,0.24173027989821882,3,3,0,0
2,18,103,391,90,0.23155216284987276,4,3,0,0
2,41,42,391,90,0.23155216284987276,4,3,0,0
2,49,98,391,90,0.23155216284987276,4,3,0,0
2,6,95,391,89,0.22900763358778625,4,3,0,0
2,61,64,391,91,0.2340966921119593,3,3,0,0
3,7,15,390,99,0.25510204081632654,6,6,0,0
3,38,42,390,105,0.27040816326530615,7,4,0,0
3,80,81,390,105,0.27040816326530615,6,4,0,0
3,2,48,390,105,0.27040816326530615,5,4,1,0
3,12,75,390,95,0.24489795918367346,5,5,0,0
3,31,44,390,97,0.25,6,4,0,0
3,75,102,390,112,0.288265306122449,4,3,0,0
3,39,105,390,109,0.28061224489795916,5,3,0,0
3,31,38,390,100,0.2576530612244898,4,4,0,0
3,65,98,390,99,0.25510204081632654,4,4,0,0
3,7,81,390,99,0.25510204081632654,4,4,0,0
3,31,79,390,98,0.25255102040816324,4,4,0,0
3,71,81,390,95,0.24489795918367346,5,4,0,0
3,34,78,390,109,0.28061224489795916,3,3,0,0
3,12,54,390,106,0.2729591836734694,4,3,0,0
3,38,61,390,103,0.2653061224489796,5,3,0,0
3,38,51,390,104,0.26785714285714285,4,3,0,0
3,6,15,390,104,0.26785714285714285,4,3,0,0
3,56,81,390,103,0.2653061224489796,4,3,0,0
3,5,42,390,93,0.23979591836734693,4,4,0,0
3,7,34,390,105,0.27040816326530615,3,3,0,0
3,47,92,390,102,0.2627551020408163,4,3,0,0
3,86,105,390,104,0.26785714285714285,3,3,0,0
3,2,98,390,104,0.26785714285714285,3,3,1,0
3,12,72,390,100,0.2576530612244898,4,3,0,0
3,38,103,390,99,0.25510204081632654,4,3,0,0
3,5,16,390,101,0.2602040816326531,3,3,0,0
3,27,37,390,97,0.25,4,3,0,0
3,49,58,390,96,0.24744897959183673,4,3,0,0
3,69,88,390,93,0.23979591836734693,5,3,0,0
3,31,74,390,93,0.23979591836734693,5,3,0,0
3,19,27,390,86,0.22193877551020408,4,4,0,0
3,47,54,390,97,0.25,3,3,0,0
3,41,98,390,94,0.2423469387755102,3,3,0,0
3,4,92,390,82,0.21173469387755103,4,4,1,0
3,19,24,390,82,0.21173469387755103,4,4,0,0
3,11,87,390,86,0.22193877551020408,6,3,0,0
3,4,54,390,92,0.2372448979591837,3,3,1,0
3,12,92,390,89,0.22959183673469388,4,3,0,0
3,86,92,390,91,0.23469387755102042,3,3,0,0
3,21,87,390,91,0.23469387755102042,3,3,0,0
3,84,101,390,88,0.22704081632653061,4,3,0,0
3,74,75,390,90,0.23214285714285715,3,3,0,0
3,34,46,390,89,0.22959183673469388,3,3,0,0
3,96,105,390,86,0.22193877551020408,4,3,0,0
3,40,81,390,88,0.22704081632653061,3,3,0,0
4,18,97,389,114,0.29411764705882354,5,4,0,0
4,5,98,389,101,0.2608695652173913,5,5,0,0
4,10,89,389,115,0.2966751918158568,4,3,0,0
4,10,11,389,109,0.2813299232736573,4,3,0,0
4,56,74,389,106,0.27365728900255754,4,3,0,0
4,47,91,389,96,0.24808184143222506,4,4,0,0
4,23,79,389,96,0.24808184143222506,4,4,0,0
4,86,91,389,96,0.24808184143222506,4,4,0,0
4,77,98,389,105,0.2710997442455243,4,3,0,0
4,29,64,389,101,0.2608695652173913,5,3,0,0
4,39,83,389,93,0.24040920716112532,4,4,0,0
4,76,101,389,93,0.24040920716112532,4,4,0,0
4,96,106,389,94,0.24296675191815856,7,3,0,0
4,74,87,389,101,0.2608695652173913,4,3,0,0
4,58,68,389,103,0.2659846547314578,3,3,0,0
4,29,72,389,91,0.23529411764705882,4,4,0,0
4,3,74,389,100,0.25831202046035806,4,3,1,0
4,12,91,389,97,0.2506393861892583,5,3,0,0
4,3,70,389,97,0.2506393861892583,5,3,1,0
4,86,106,389,99,0.2557544757033248,4,3,0,0
4,60,68,389,99,0.2557544757033248,4,3,0,0
4,85,106,389,99,0.2557544757033248,4,3,0,0
4,32,50,389,100,0.25831202046035806,3,3,0,0
4,77,87,389,97,0.2506393861892583,4,3,0,0
4,18,102,389,99,0.2557544757033248,3,3,0,0
4,15,56,389,99,0.2557544757033248,3,3,0,0
4,23,93,389,96,0.24808184143222506,4,3,0,0
4,39,70,389,98,0.2531969309462916,3,3,0,0
4,30,88,389,98,0.2531969309462916,3,3,0,0
4,23,24,389,98,0.2531969309462916,3,3,0,0
4,15,68,389,93,0.24040920716112532,5,3,0,0
4,5,50,389,93,0.24040920716112532,5,3,0,0
4,73,101,389,95,0.24552429667519182,4,3,0,0
4,18,94,389,97,0.2506393861892583,3,3,0,0
4,20,50,389,97,0.2506393861892583,3,3,0,0
4,23,104,389,94,0.24296675191815856,4,3,0,0
4,76,94,389,94,0.24296675191815856,4,3,0,0
4,3,83,389,96,0.24808184143222506,3,3,1,0
4,81,101,389,96,0.24808184143222506,3,3,0,0
4,39,50,389,96,0.24808184143222506,3,3,0,0
4,13,64,389,93,0.24040920716112532,4,3,0,0
4,23,48,389,95,0.24552429667519182,3,3,0,0
4,43,97,389,95,0.24552429667519182,3,3,0,0
4,25,35,389,92,0.23785166240409208,4,3,0,0
4,15,70,389,87,0.22506393861892582,4,3,0,0
5,39,51,388,105,0.2717948717948718,6,6,0,0
5,60,61,388,103,0.26666666666666666,5,5,0,0
5,2,61,388,102,0.2641025641025641,5,5,1,0
5,42,56,388,97,0.2512820512820513,5,5,0,0
5,29,58,388,107,0.27692307692307694,4,4,0,0
5,7,101,388,106,0.2743589743589744,4,4,0,0
5,12,18,388,114,0.2948717948717949,5,3,0,0
5,8,92,388,112,0.28974358974358977,5,3,0,0
5,59,89,388,108,0.2794871794871795,6,3,0,0
5,40,95,388,113,0.2923076923076923,4,3,0,0
5,12,101,388,100,0.258974358974359,5,4,0,0
5,12,89,388,108,0.2794871794871795,5,3,0,0
5,29,99,388,99,0.2564102564102564,4,4,0,0
5,76,92,388,102,0.2641025641025641,6,3,0,0
5,28,41,388,107,0.27692307692307694,4,3,0,0
5,23,101,388,97,0.2512820512820513,4,4,0,0
5,83,85,388,104,0.2692307692307692,5,3,0,0
5,43,78,388,104,0.2692307692307692,5,3,0,0
5,12,75,388,94,0.24358974358974358,5,4,0,0
5,83,95,388,106,0.2743589743589744,4,3,0,0
5,32,56,388,96,0.24871794871794872,4,4,0,0
5,28,53,388,105,0.2717948717948718,4,3,0,0
5,15,82,388,94,0.24358974358974358,4,4,0,0
5,83,96,388,101,0.26153846153846155,5,3,0,0
5,60,92,388,106,0.2743589743589744,3,3,0,0
5,43,95,388,93,0.24102564102564103,4,4,0,0
5,15,99,388,97,0.2512820512820513,6,3,0,0
5,63,75,388,92,0.23846153846153847,4,4,0,0
5,28,75,388,103,0.26666666666666666,3,3,0,0
5,40,53,388,103,0.26666666666666666,3,3,0,0
5,30,56,388,98,0.25384615384615383,5,3,0,0
5,20,82,388,91,0.2358974358974359,4,4,0,0
5,40,73,388,100,0.258974358974359,4,3,0,0
5,94,97,388,97,0.2512820512820513,5,3,0,0
5,60,62,388,99,0.2564102564102564,4,3,0,0
5,67,99,388,101,0.26153846153846155,3,3,0,0
5,15,51,388,100,0.258974358974359,3,3,0,0
5,46,106,388,95,0.24615384615384617,5,3,0,0
5,61,103,388,97,0.2512820512820513,4,3,0,0
5,30,90,388,94,0.24358974358974358,5,3,0,0
5,16,87,388,98,0.25384615384615383,3,3,0,0
5,88,99,388,98,0.25384615384615383,3,3,0,0
5,1,61,388,95,0.24615384615384617,4,3,1,0
5,30,37,388,94,0.24358974358974358,4,3,0,0
5,30,97,388,93,0.24102564102564103,4,3,0,0
5,29,102,388,95,0.24615384615384617,3,3,0,0
5,58,91,388,94,0.24358974358974358,3,3,0,0
5,12,17,388,87,0.22564102564102564,6,3,0,0
5,80,87,388,90,0.23333333333333334,4,3,0,0
5,78,99,388,90,0.23333333333333334,4,3,0,0
5,24,97,388,90,0.23333333333333334,4,3,0,0
5,32,90,388,92,0.23846153846153847,3,3,0,0
5,32,37,388,92,0.23846153846153847,3,3,0,0
5,20,87,388,89,0.23076923076923078,4,3,0,0
5,58,62,388,89,0.23076923076923078,4,3,0,0
5,100,106,388,89,0.23076923076923078,4,3,0,0
5,62,80,388,89,0.23076923076923078,4,3,0,0
5,39,99,388,89,0.23076923076923078,4,3,0,0
5,22,61,388,91,0.2358974358974359,3,3,0,0
5,62,91,388,91,0.2358974358974359,3,3,0,0
5,77,99,388,88,0.2282051282051282,4,3,0,0
5,7,18,388,90,0.23333333333333334,3,3,0,0
5,24,29,388,89,0.23076923076923078,3,3,0,0
6,18,42,387,105,0.27249357326478146,5,5,0,0
6,25,53,387,114,0.29562982005141386,5,4,0,0
6,5,81,387,110,0.2853470437017995,6,4,0,0
6,9,84,387,109,0.2827763496143959,10,3,0,0
6,43,82,387,104,0.2699228791773779,6,4,0,0
6,24,25,387,96,0.2493573264781491,5,5,0,0
6,76,92,387,106,0.2750642673521851,4,4,0,0
6,4,99,387,106,0.2750642673521851,4,4,1,0
6,62,65,387,102,0.2647814910025707,5,4,0,0
6,9,79,387,102,0.2647814910025707,4,4,0,0
6,23,60,387,100,0.2596401028277635,4,4,0,0
6,14,42,387,88,0.22879177377892032,5,5,0,0
6,28,82,387,94,0.2442159383033419,6,4,0,0
6,48,92,387,103,0.26735218508997427,6,3,0,0
6,35,61,387,104,0.2699228791773779,5,3,0,0
6,14,17,387,101,0.2622107969151671,6,3,0,0
6,12,51,387,101,0.2622107969151671,4,3,0,0
6,77,87,387,101,0.2622107969151671,4,3,0,0
6,40,72,387,103,0.26735218508997427,3,3,0,0
6,32,92,387,97,0.2519280205655527,5,3,0,0
6,71,93,387,97,0.2519280205655527,5,3,0,0
6,21,29,387,90,0.23393316195372751,4,4,0,0
6,75,97,387,97,0.2519280205655527,4,3,0,0
6,57,90,387,99,0.2570694087403599,3,3,0,0
6,72,87,387,99,0.2570694087403599,3,3,0,0
6,78,87,387,96,0.2493573264781491,4,3,0,0
6,72,74,387,96,0.2493573264781491,4,3,0,0
6,32,37,387,87,0.2262210796915167,4,4,0,0
6,38,58,387,98,0.2544987146529563,3,3,0,0
6,38,87,387,93,0.2416452442159383,5,3,0,0
6,34,54,387,93,0.2416452442159383,5,3,0,0
6,15,90,387,95,0.2467866323907455,4,3,0,0
6,73,81,387,86,0.2236503856041131,4,4,0,0
6,6,42,387,94,0.2442159383033419,4,3,0,0
6,40,51,387,85,0.2210796915167095,4,4,0,0
6,60,85,387,93,0.2416452442159383,4,3,0,0
6,40,61,387,93,0.2416452442159383,4,3,0,0
6,35,97,387,95,0.2467866323907455,3,3,0,0
6,68,105,387,90,0.23393316195372751,5,3,0,0
6,47,72,387,90,0.23393316195372751,5,3,0,0
6,25,67,387,94,0.2442159383033419,3,3,0,0
6,25,33,387,93,0.2416452442159383,3,3,0,0
6,70,72,387,88,0.22879177377892032,5,3,0,0
6,44,54,387,90,0.23393316195372751,4,3,0,0
6,83,93,387,92,0.2390745501285347,3,3,0,0
6,25,59,387,81,0.21079691516709512,4,4,0,0
6,18,66,387,85,0.2210796915167095,6,3,0,0
6,27,33,387,80,0.20822622107969152,4,4,0,0
6,6,17,387,88,0.22879177377892032,4,3,0,0
6,80,95,387,88,0.22879177377892032,4,3,0,0
6,30,92,387,87,0.2262210796915167,4,3,0,0
6,21,69,387,87,0.2262210796915167,4,3,0,0
6,38,102,387,87,0.2262210796915167,4,3,0,0
6,71,104,387,89,0.23136246786632392,3,3,0,0
6,72,102,387,78,0.20308483290488433,4,4,0,0
7,17,84,386,117,0.30412371134020616,5,5,0,0
7,32,106,386,102,0.2654639175257732,7,5,0,0
7,57,106,386,118,0.30670103092783507,4,4,0,0
7,31,50,386,111,0.28865979381443296,4,4,0,0
7,38,39,386,97,0.25257731958762886,5,5,0,0
7,34,47,386,119,0.30927835051546393,4,3,0,0
7,67,93,386,94,0.24484536082474226,5,5,0,0
7,35,106,386,116,0.3015463917525773,4,3,0,0
7,66,89,386,93,0.2422680412371134,5,5,0,0
7,30,106,386,104,0.2706185567010309,4,4,0,0
7,53,91,386,101,0.26288659793814434,4,4,0,0
7,22,43,386,111,0.28865979381443296,4,3,0,0
7,66,99,386,100,0.2603092783505155,4,4,0,0
7,15,106,386,110,0.2860824742268041,4,3,0,0
7,31,73,386,102,0.2654639175257732,7,3,0,0
7,41,65,386,106,0.2757731958762887,4,3,0,0
7,64,72,386,102,0.2654639175257732,5,3,0,0
7,18,27,386,104,0.2706185567010309,4,3,0,0
7,41,106,386,103,0.26804123711340205,4,3,0,0
7,31,39,386,103,0.26804123711340205,4,3,0,0
7,79,97,386,93,0.2422680412371134,4,4,0,0
7,28,60,386,105,0.27319587628865977,3,3,0,0
7,12,27,386,102,0.2654639175257732,4,3,0,0
7,62,65,386,101,0.26288659793814434,4,3,0,0
7,21,80,386,101,0.26288659793814434,4,3,0,0
7,3,90,386,98,0.2551546391752577,5,3,1,0
7,31,49,386,93,0.2422680412371134,7,3,0,0
7,28,101,386,99,0.25773195876288657,4,3,0,0
7,3,62,386,99,0.25773195876288657,4,3,1,0
7,14,48,386,98,0.2551546391752577,4,3,0,0
7,34,70,386,95,0.24742268041237114,5,3,0,0
7,1,93,386,95,0.24742268041237114,5,3,1,0
7,16,90,386,97,0.25257731958762886,4,3,0,0
7,0,5,386,97,0.25257731958762886,4,3,1,0
7,0,68,386,99,0.25773195876288657,3,3,1,0
7,14,86,386,94,0.24484536082474226,5,3,0,0
7,42,94,386,98,0.2551546391752577,3,3,0,0
7,14,68,386,93,0.2422680412371134,5,3,0,0
7,7,90,386,86,0.22422680412371135,4,4,0,0
7,62,106,386,97,0.25257731958762886,3,3,0,0
7,3,80,386,94,0.24484536082474226,4,3,1,0
7,41,63,386,91,0.23711340206185566,5,3,0,0
7,7,25,386,91,0.23711340206185566,5,3,0,0
7,14,23,386,93,0.2422680412371134,4,3,0,0
7,1,103,386,95,0.24742268041237114,3,3,1,0
7,66,80,386,90,0.2345360824742268,5,3,0,0
7,71,90,386,92,0.23969072164948454,4,3,0,0
7,45,61,386,89,0.23195876288659795,5,3,0,0
7,16,24,386,91,0.23711340206185566,4,3,0,0
7,28,105,386,93,0.2422680412371134,3,3,0,0
7,3,31,386,88,0.22938144329896906,5,3,1,0
7,21,31,386,92,0.23969072164948454,3,3,0,0
7,7,24,386,92,0.23969072164948454,3,3,0,0
7,28,58,386,92,0.23969072164948454,3,3,0,0
7,26,39,386,81,0.211340206185567,4,4,0,0
7,23,27,386,87,0.2268041237113402,5,3,0,0
7,58,74,386,89,0.23195876288659795,4,3,0,0
7,16,25,386,91,0.23711340206185566,3,3,0,0
7,26,58,386,91,0.23711340206185566,3,3,0,0
7,24,74,386,90,0.2345360824742268,3,3,0,0
7,1,9,386,89,0.23195876288659795,3,3,1,0
7,85,102,386,89,0.23195876288659795,3,3,0,0
7,2,58,386,86,0.22422680412371135,4,3,1,0
8,53,55,385,102,0.2661498708010336,6,6,0,0
8,43,55,385,108,0.28165374677002586,6,5,0,0
8,18,29,385,114,0.2971576227390181,4,4,0,0
8,60,102,385,100,0.26098191214470284,5,5,0,0
8,13,71,385,104,0.2713178294573643,5,4,0,0
8,17,102,385,94,0.2454780361757106,5,5,0,0
8,11,39,385,100,0.26098191214470284,6,4,0,0
8,22,53,385,104,0.2713178294573643,4,4,0,0
8,46,106,385,104,0.2713178294573643,4,4,0,0
8,95,99,385,109,0.2842377260981912,6,3,0,0
8,62,87,385,112,0.29198966408268734,4,3,0,0
8,30,75,385,99,0.25839793281653745,4,4,0,0
8,13,25,385,111,0.28940568475452194,3,3,0,0
8,34,54,385,105,0.2739018087855297,5,3,0,0
8,65,87,385,105,0.2739018087855297,4,3,0,0
8,51,60,385,105,0.2739018087855297,4,3,0,0
8,20,57,385,90,0.2351421188630491,6,4,0,0
8,25,35,385,104,0.2713178294573643,4,3,0,0
8,36,59,385,101,0.26356589147286824,5,3,0,0
8,11,73,385,103,0.268733850129199,4,3,0,0
8,65,95,385,102,0.2661498708010336,4,3,0,0
8,87,99,385,102,0.2661498708010336,4,3,0,0
8,90,99,385,99,0.25839793281653745,5,3,0,0
8,18,75,385,89,0.23255813953488372,5,4,0,0
8,88,106,385,100,0.26098191214470284,4,3,0,0
8,82,102,385,100,0.26098191214470284,4,3,0,0
8,67,106,385,100,0.26098191214470284,4,3,0,0
8,68,76,385,102,0.2661498708010336,3,3,0,0
8,41,54,385,97,0.2532299741602067,5,3,0,0
8,17,99,385,94,0.2454780361757106,6,3,0,0
8,17,39,385,101,0.26356589147286824,3,3,0,0
8,26,39,385,101,0.26356589147286824,3,3,0,0
8,17,81,385,98,0.2558139534883721,4,3,0,0
8,22,39,385,100,0.26098191214470284,3,3,0,0
8,17,43,385,95,0.24806201550387597,5,3,0,0
8,50,83,385,88,0.22997416020671835,4,4,0,0
8,45,68,385,96,0.25064599483204136,4,3,0,0
8,3,102,385,93,0.24289405684754523,5,3,1,0
8,29,73,385,95,0.24806201550387597,4,3,0,0
8,56,93,385,95,0.24806201550387597,4,3,0,0
8,2,28,385,86,0.2248062015503876,4,4,1,0
8,81,83,385,97,0.2532299741602067,3,3,0,0
8,17,69,385,97,0.2532299741602067,3,3,0,0
8,29,39,385,97,0.2532299741602067,3,3,0,0
8,10,93,385,94,0.2454780361757106,4,3,0,0
8,53,98,385,84,0.21963824289405684,4,4,0,0
8,53,54,385,84,0.21963824289405684,4,4,0,0
8,69,76,385,90,0.2351421188630491,5,3,0,0
8,25,31,385,92,0.24031007751937986,4,3,0,0
8,23,75,385,92,0.24031007751937986,4,3,0,0
8,10,51,385,92,0.24031007751937986,4,3,0,0
8,28,54,385,94,0.2454780361757106,3,3,0,0
8,49,66,385,83,0.21705426356589147,4,4,0,0
8,37,83,385,92,0.24031007751937986,3,3,0,0
8,49,79,385,92,0.24031007751937986,3,3,0,0
8,87,89,385,89,0.23255813953488372,4,3,0,0
8,12,59,385,84,0.21963824289405684,6,3,0,0
8,59,93,385,86,0.2248062015503876,5,3,0,0
8,52,69,385,85,0.2222222222222222,5,3,0,0
8,2,59,385,78,0.2041343669250646,4,4,1,0
8,49,99,385,88,0.22997416020671835,3,3,0,0
8,33,89,385,87,0.22739018087855298,3,3,0,0
8,2,54,385,87,0.22739018087855298,3,3,1,0
9,16,30,384,96,0.25129533678756477,7,7,0,0
9,37,38,384,103,0.2694300518134715,6,6,0,0
9,40,52,384,106,0.2772020725388601,5,5,0,0
9,29,30,384,114,0.2979274611398964,5,4,0,0
9,52,78,384,102,0.266839378238342,8,4,0,0
9,2,97,384,98,0.25647668393782386,5,5,1,0
9,10,81,384,98,0.25647668393782386,5,5,0,0
9,29,39,384,109,0.2849740932642487,4,4,0,0
9,39,93,384,108,0.2823834196891192,4,4,0,0
9,37,45,384,116,0.30310880829015546,5,3,0,0
9,11,93,384,107,0.27979274611398963,4,4,0,0
9,29,101,384,106,0.2772020725388601,4,4,0,0
9,48,88,384,93,0.24352331606217617,5,5,0,0
9,29,103,384,113,0.29533678756476683,5,3,0,0
9,99,100,384,105,0.27461139896373055,4,4,0,0
9,61,94,384,104,0.27202072538860106,4,4,0,0
9,5,99,384,112,0.2927461139896373,4,3,0,0
9,65,85,384,89,0.23316062176165803,5,5,0,0
9,40,91,384,108,0.2823834196891192,5,3,0,0
9,6,32,384,100,0.2616580310880829,4,4,0,0
9,54,73,384,112,0.2927461139896373,3,3,0,0
9,56,95,384,99,0.25906735751295334,4,4,0,0
9,72,106,384,109,0.2849740932642487,4,3,0,0
9,88,89,384,104,0.27202072538860106,5,3,0,0
