lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
3,7,9,389,98,0.2531969309462916,3,3,0,0
3,38,76,389,98,0.2531969309462916,3,3,0,0
3,7,17,389,98,0.2531969309462916,3,3,0,0
3,38,105,389,98,0.2531969309462916,3,3,0,0
3,19,91,389,93,0.24040920716112532,5,3,0,0
3,6,8,389,92,0.23785166240409208,5,3,0,0
3,42,60,389,96,0.24808184143222506,3,3,0,0
3,7,60,389,87,0.22506393861892582,7,3,0,0
3,63,76,389,89,0.23017902813299232,5,3,0,0
3,11,14,389,91,0.23529411764705882,4,3,0,0
3,77,89,389,93,0.24040920716112532,3,3,0,0
3,12,105,389,93,0.24040920716112532,3,3,0,0
3,40,63,389,93,0.24040920716112532,3,3,0,0
3,47,63,389,90,0.23273657289002558,4,3,0,0
3,5,42,389,92,0.23785166240409208,3,3,0,0
3,94,105,389,87,0.22506393861892582,5,3,0,0
3,6,29,389,91,0.23529411764705882,3,3,0,0
3,55,99,389,91,0.23529411764705882,3,3,0,0
3,47,105,389,86,0.22250639386189258,5,3,0,0
3,18,76,389,88,0.22762148337595908,4,3,0,0
3,38,69,389,90,0.23273657289002558,3,3,0,0
3,9,48,389,90,0.23273657289002558,3,3,0,0
3,72,75,389,79,0.20460358056265984,4,4,0,0
3,66,76,389,87,0.22506393861892582,4,3,0,0
3,24,76,389,87,0.22506393861892582,4,3,0,0
3,35,82,389,84,0.21739130434782608,5,3,0,0
4,29,40,388,107,0.27692307692307694,5,5,0,0
4,18,97,388,113,0.2923076923076923,5,3,0,0
4,46,59,388,112,0.28974358974358977,5,3,0,0
4,5,98,388,100,0.258974358974359,4,4,0,0
4,51,65,388,96,0.24871794871794872,5,4,0,0
4,54,74,388,105,0.2717948717948718,5,3,0,0
4,46,71,388,103,0.26666666666666666,5,3,0,0
4,20,82,388,108,0.2794871794871795,3,3,0,0
4,37,59,388,105,0.2717948717948718,4,3,0,0
4,5,29,388,103,0.26666666666666666,4,3,0,0
4,56,65,388,98,0.25384615384615383,5,3,0,0
4,1,71,388,91,0.2358974358974359,4,4,1,0
4,81,87,388,102,0.2641025641025641,3,3,0,0
4,12,38,388,99,0.2564102564102564,4,3,0,0
4,37,70,388,101,0.26153846153846155,3,3,0,0
4,58,83,388,101,0.26153846153846155,3,3,0,0
4,18,51,388,98,0.25384615384615383,4,3,0,0
4,8,59,388,98,0.25384615384615383,4,3,0,0
4,23,84,388,100,0.258974358974359,3,3,0,0
4,26,27,388,100,0.258974358974359,3,3,0,0
4,35,62,388,95,0.24615384615384617,5,3,0,0
4,66,98,388,90,0.23333333333333334,7,3,0,0
4,76,98,388,87,0.22564102564102564,4,4,0,0
4,29,65,388,93,0.24102564102564103,5,3,0,0
4,5,101,388,95,0.24615384615384617,4,3,0,0
4,23,79,388,95,0.24615384615384617,4,3,0,0
4,47,91,388,95,0.24615384615384617,4,3,0,0
4,15,76,388,95,0.24615384615384617,4,3,0,0
4,30,94,388,95,0.24615384615384617,4,3,0,0
4,15,83,388,86,0.2230769230769231,4,4,0,0
4,23,95,388,97,0.2512820512820513,3,3,0,0
4,8,70,388,96,0.24871794871794872,3,3,0,0
4,52,89,388,96,0.24871794871794872,3,3,0,0
4,86,91,388,95,0.24615384615384617,3,3,0,0
4,45,54,388,94,0.24358974358974358,3,3,0,0
4,58,71,388,94,0.24358974358974358,3,3,0,0
4,6,62,388,91,0.2358974358974359,4,3,0,0
4,1,59,388,91,0.2358974358974359,4,3,1,0
4,66,91,388,93,0.24102564102564103,3,3,0,0
4,18,58,388,82,0.2128205128205128,4,4,0,0
4,0,65,388,86,0.2230769230769231,6,3,1,0
4,39,83,388,92,0.23846153846153847,3,3,0,0
4,76,101,388,92,0.23846153846153847,3,3,0,0
4,10,43,388,92,0.23846153846153847,3,3,0,0
4,66,94,388,92,0.23846153846153847,3,3,0,0
4,0,48,388,89,0.23076923076923078,4,3,1,0
4,7,38,388,89,0.23076923076923078,4,3,0,0
4,29,72,388,90,0.23333333333333334,3,3,0,0
4,48,63,388,86,0.2230769230769231,4,3,0,0
5,8,14,387,102,0.2647814910025707,7,7,0,0
5,60,65,387,116,0.30077120822622105,5,5,0,0
5,39,51,387,104,0.2699228791773779,5,5,0,0
5,45,73,387,98,0.2544987146529563,5,5,0,0
5,25,97,387,108,0.2802056555269923,5,4,0,0
5,95,98,387,103,0.26735218508997427,6,4,0,0
5,20,74,387,116,0.30077120822622105,5,3,0,0
5,61,75,387,112,0.29048843187660667,6,3,0,0
5,7,98,387,106,0.2750642673521851,4,4,0,0
5,41,75,387,105,0.27249357326478146,4,4,0,0
5,60,61,387,102,0.2647814910025707,5,4,0,0
5,52,59,387,112,0.29048843187660667,5,3,0,0
5,41,99,387,102,0.2647814910025707,4,4,0,0
5,37,102,387,102,0.2647814910025707,4,4,0,0
5,2,61,387,101,0.2622107969151671,4,4,1,0
5,42,56,387,96,0.2493573264781491,5,4,0,0
5,51,93,387,98,0.2544987146529563,4,4,0,0
5,36,103,387,95,0.2467866323907455,5,4,0,0
5,29,58,387,106,0.2750642673521851,4,3,0,0
5,30,40,387,103,0.26735218508997427,5,3,0,0
5,29,100,387,105,0.27249357326478146,4,3,0,0
5,52,53,387,95,0.2467866323907455,4,4,0,0
5,51,104,387,94,0.2442159383033419,4,4,0,0
5,85,99,387,101,0.2622107969151671,5,3,0,0
5,7,50,387,101,0.2622107969151671,5,3,0,0
5,52,91,387,103,0.26735218508997427,4,3,0,0
5,70,82,387,103,0.26735218508997427,4,3,0,0
5,7,101,387,105,0.27249357326478146,3,3,0,0
5,41,101,387,102,0.2647814910025707,4,3,0,0
5,0,84,387,102,0.2647814910025707,4,3,1,0
5,42,61,387,104,0.2699228791773779,3,3,0,0
5,12,101,387,99,0.2570694087403599,5,3,0,0
5,67,97,387,99,0.2570694087403599,5,3,0,0
5,33,97,387,101,0.2622107969151671,4,3,0,0
5,21,59,387,98,0.2544987146529563,5,3,0,0
5,24,75,387,100,0.2596401028277635,4,3,0,0
5,67,82,387,100,0.2596401028277635,4,3,0,0
5,25,100,387,100,0.2596401028277635,4,3,0,0
5,48,100,387,100,0.2596401028277635,4,3,0,0
5,24,100,387,99,0.2570694087403599,4,3,0,0
5,52,75,387,101,0.2622107969151671,3,3,0,0
5,40,46,387,95,0.2467866323907455,5,3,0,0
5,97,100,387,97,0.2519280205655527,4,3,0,0
5,51,84,387,97,0.2519280205655527,4,3,0,0
5,41,58,387,99,0.2570694087403599,3,3,0,0
5,25,68,387,99,0.2570694087403599,3,3,0,0
5,66,92,387,96,0.2493573264781491,4,3,0,0
5,23,101,387,96,0.2493573264781491,4,3,0,0
5,29,99,387,98,0.2544987146529563,3,3,0,0
5,41,68,387,98,0.2544987146529563,3,3,0,0
5,21,46,387,98,0.2544987146529563,3,3,0,0
5,12,75,387,93,0.2416452442159383,5,3,0,0
5,58,100,387,95,0.2467866323907455,4,3,0,0
5,32,62,387,84,0.2185089974293059,5,4,0,0
5,29,68,387,86,0.2236503856041131,4,4,0,0
5,66,100,387,94,0.2442159383033419,4,3,0,0
5,10,26,387,94,0.2442159383033419,4,3,0,0
5,9,73,387,85,0.2210796915167095,4,4,0,0
5,7,58,387,96,0.2493573264781491,3,3,0,0
5,26,74,387,96,0.2493573264781491,3,3,0,0
5,41,100,387,91,0.2365038560411311,5,3,0,0
5,0,10,387,93,0.2416452442159383,4,3,1,0
5,25,99,387,95,0.2467866323907455,3,3,0,0
5,32,56,387,95,0.2467866323907455,3,3,0,0
5,39,56,387,88,0.22879177377892032,6,3,0,0
5,49,82,387,88,0.22879177377892032,6,3,0,0
5,43,95,387,92,0.2390745501285347,4,3,0,0
5,19,82,387,92,0.2390745501285347,4,3,0,0
5,19,86,387,94,0.2442159383033419,3,3,0,0
5,56,75,387,91,0.2365038560411311,4,3,0,0
5,52,82,387,91,0.2365038560411311,4,3,0,0
5,15,82,387,93,0.2416452442159383,3,3,0,0
5,56,73,387,82,0.2133676092544987,4,4,0,0
5,71,97,387,89,0.23136246786632392,4,3,0,0
5,66,90,387,89,0.23136246786632392,4,3,0,0
5,24,68,387,91,0.2365038560411311,3,3,0,0
5,15,56,387,91,0.2365038560411311,3,3,0,0
5,63,75,387,91,0.2365038560411311,3,3,0,0
5,47,82,387,90,0.23393316195372751,3,3,0,0
5,20,82,387,90,0.23393316195372751,3,3,0,0
6,36,92,386,107,0.27835051546391754,4,4,0,0
6,25,53,386,113,0.29381443298969073,5,3,0,0
6,23,71,386,104,0.2706185567010309,4,4,0,0
6,18,42,386,104,0.2706185567010309,4,4,0,0
6,5,81,386,109,0.28350515463917525,6,3,0,0
6,0,33,386,100,0.2603092783505155,4,4,1,0
6,36,90,386,107,0.27835051546391754,5,3,0,0
6,83,92,386,97,0.25257731958762886,5,4,0,0
6,68,81,386,106,0.2757731958762887,5,3,0,0
6,43,82,386,103,0.26804123711340205,6,3,0,0
6,74,81,386,105,0.27319587628865977,5,3,0,0
6,85,98,386,106,0.2757731958762887,4,3,0,0
6,76,92,386,105,0.27319587628865977,4,3,0,0
6,24,25,386,95,0.24742268041237114,4,4,0,0
6,25,82,386,104,0.2706185567010309,4,3,0,0
6,62,65,386,101,0.26288659793814434,5,3,0,0
6,4,99,386,105,0.27319587628865977,3,3,1,0
6,81,98,386,104,0.2706185567010309,3,3,0,0
6,29,98,386,104,0.2706185567010309,3,3,0,0
6,83,90,386,101,0.26288659793814434,4,3,0,0
6,9,79,386,101,0.26288659793814434,4,3,0,0
6,69,82,386,101,0.26288659793814434,4,3,0,0
6,53,72,386,102,0.2654639175257732,3,3,0,0
6,24,90,386,99,0.25773195876288657,4,3,0,0
6,8,42,386,99,0.25773195876288657,4,3,0,0
6,58,59,386,99,0.25773195876288657,4,3,0,0
6,28,82,386,93,0.2422680412371134,6,3,0,0
6,0,17,386,88,0.22938144329896906,4,4,1,0
6,12,25,386,97,0.25257731958762886,4,3,0,0
6,23,60,386,99,0.25773195876288657,3,3,0,0
6,14,42,386,87,0.2268041237113402,4,4,0,0
6,12,27,386,87,0.2268041237113402,4,4,0,0
6,0,42,386,87,0.2268041237113402,4,4,1,0
6,25,98,386,93,0.2422680412371134,5,3,0,0
6,22,82,386,95,0.24742268041237114,4,3,0,0
6,41,51,386,84,0.2190721649484536,5,4,0,0
6,62,72,386,95,0.24742268041237114,3,3,0,0
6,23,27,386,92,0.23969072164948454,4,3,0,0
6,53,97,386,91,0.23711340206185566,4,3,0,0
6,26,54,386,93,0.2422680412371134,3,3,0,0
6,19,48,386,93,0.2422680412371134,3,3,0,0
6,13,28,386,93,0.2422680412371134,3,3,0,0
6,2,11,386,90,0.2345360824742268,4,3,1,0
6,25,37,386,90,0.2345360824742268,4,3,0,0
6,76,90,386,90,0.2345360824742268,4,3,0,0
6,87,103,386,92,0.23969072164948454,3,3,0,0
6,25,73,386,89,0.23195876288659795,4,3,0,0
6,8,27,386,91,0.23711340206185566,3,3,0,0
6,21,29,386,89,0.23195876288659795,3,3,0,0
6,43,55,386,89,0.23195876288659795,3,3,0,0
6,12,97,386,86,0.22422680412371135,4,3,0,0
6,39,98,386,86,0.22422680412371135,4,3,0,0
6,53,61,386,86,0.22422680412371135,4,3,0,0
6,26,79,386,85,0.22164948453608246,4,3,0,0
6,95,103,386,85,0.22164948453608246,4,3,0,0
7,17,84,385,116,0.3023255813953488,4,4,0,0
7,32,106,385,101,0.26356589147286824,7,4,0,0
7,57,106,385,117,0.3049095607235142,4,3,0,0
7,17,105,385,111,0.28940568475452194,5,3,0,0
7,32,39,385,108,0.28165374677002586,5,3,0,0
7,17,51,385,110,0.2868217054263566,4,3,0,0
7,35,53,385,110,0.2868217054263566,4,3,0,0
7,31,50,385,110,0.2868217054263566,4,3,0,0
7,82,94,385,99,0.25839793281653745,4,4,0,0
7,80,81,385,103,0.268733850129199,6,3,0,0
7,38,39,385,96,0.25064599483204136,4,4,0,0
7,49,84,385,102,0.2661498708010336,5,3,0,0
7,30,106,385,103,0.268733850129199,4,3,0,0
7,67,93,385,93,0.24289405684754523,4,4,0,0
7,17,60,385,93,0.24289405684754523,4,4,0,0
7,43,65,385,104,0.2713178294573643,3,3,0,0
7,66,89,385,92,0.24031007751937986,4,4,0,0
7,53,91,385,100,0.26098191214470284,4,3,0,0
7,1,21,385,102,0.2661498708010336,3,3,1,0
7,43,57,385,99,0.25839793281653745,4,3,0,0
7,91,93,385,95,0.24806201550387597,5,3,0,0
7,1,3,385,95,0.24806201550387597,5,3,1,1
7,33,60,385,88,0.22997416020671835,4,4,0,0
7,66,99,385,99,0.25839793281653745,3,3,0,0
7,41,56,385,96,0.25064599483204136,4,3,0,0
7,17,65,385,96,0.25064599483204136,4,3,0,0
7,17,93,385,87,0.22739018087855298,4,4,0,0
7,31,53,385,98,0.2558139534883721,3,3,0,0
7,78,106,385,95,0.24806201550387597,4,3,0,0
7,103,106,385,95,0.24806201550387597,4,3,0,0
7,43,84,385,86,0.2248062015503876,4,4,0,0
7,26,106,385,85,0.2222222222222222,4,4,0,0
7,49,51,385,96,0.25064599483204136,3,3,0,0
7,79,80,385,93,0.24289405684754523,4,3,0,0
7,61,91,385,95,0.24806201550387597,3,3,0,0
7,8,12,385,95,0.24806201550387597,3,3,0,0
7,7,97,385,95,0.24806201550387597,3,3,0,0
7,19,69,385,84,0.21963824289405684,4,4,0,0
7,47,106,385,92,0.24031007751937986,4,3,0,0
7,90,91,385,92,0.24031007751937986,4,3,0,0
7,28,35,385,92,0.24031007751937986,4,3,0,0
7,34,75,385,94,0.2454780361757106,3,3,0,0
7,41,96,385,90,0.2351421188630491,4,3,0,0
7,79,90,385,90,0.2351421188630491,4,3,0,0
7,46,48,385,92,0.24031007751937986,3,3,0,0
7,79,97,385,92,0.24031007751937986,3,3,0,0
7,43,58,385,89,0.23255813953488372,4,3,0,0
7,0,20,385,89,0.23255813953488372,4,3,1,0
7,26,64,385,80,0.20930232558139536,4,4,0,0
7,49,65,385,90,0.2351421188630491,3,3,0,0
7,47,68,385,79,0.20671834625322996,4,4,0,0
7,0,58,385,89,0.23255813953488372,3,3,1,0
7,59,80,385,86,0.2248062015503876,4,3,0,0
7,47,64,385,88,0.22997416020671835,3,3,0,0
8,47,69,384,101,0.26424870466321243,6,6,0,0
8,8,77,384,98,0.25647668393782386,6,6,0,0
8,52,102,384,105,0.27461139896373055,5,5,0,0
8,53,55,384,101,0.26424870466321243,5,5,0,0
8,43,55,384,107,0.27979274611398963,6,4,0,0
8,34,59,384,107,0.27979274611398963,4,4,0,0
8,18,29,384,113,0.29533678756476683,4,3,0,0
8,11,81,384,112,0.2927461139896373,4,3,0,0
8,29,48,384,107,0.27979274611398963,5,3,0,0
8,60,102,384,99,0.25906735751295334,4,4,0,0
8,89,98,384,101,0.26424870466321243,6,3,0,0
8,37,53,384,96,0.25129533678756477,4,4,0,0
8,13,71,384,103,0.2694300518134715,5,3,0,0
8,97,102,384,102,0.266839378238342,5,3,0,0
8,6,102,384,104,0.27202072538860106,4,3,0,0
8,11,39,384,99,0.25906735751295334,6,3,0,0
8,39,51,384,101,0.26424870466321243,5,3,0,0
8,22,53,384,103,0.2694300518134715,4,3,0,0
8,34,56,384,103,0.2694300518134715,4,3,0,0
8,29,86,384,103,0.2694300518134715,4,3,0,0
8,77,102,384,103,0.2694300518134715,4,3,0,0
8,27,59,384,103,0.2694300518134715,4,3,0,0
8,17,102,384,93,0.24352331606217617,4,4,0,0
8,43,98,384,93,0.24352331606217617,4,4,0,0
8,29,69,384,102,0.266839378238342,4,3,0,0
8,26,102,384,96,0.25129533678756477,6,3,0,0
8,46,106,384,103,0.2694300518134715,3,3,0,0
8,0,35,384,100,0.2616580310880829,4,3,1,0
8,12,83,384,100,0.2616580310880829,4,3,0,0
8,82,89,384,100,0.2616580310880829,4,3,0,0
8,51,76,384,99,0.25906735751295334,4,3,0,0
8,52,103,384,99,0.25906735751295334,4,3,0,0
8,30,75,384,98,0.25647668393782386,4,3,0,0
8,17,103,384,100,0.2616580310880829,3,3,0,0
8,1,84,384,100,0.2616580310880829,3,3,1,0
8,41,59,384,100,0.2616580310880829,3,3,0,0
8,26,45,384,99,0.25906735751295334,3,3,0,0
8,32,75,384,94,0.24611398963730569,5,3,0,0
8,15,54,384,96,0.25129533678756477,4,3,0,0
8,3,69,384,97,0.2538860103626943,3,3,1,0
8,26,43,384,97,0.2538860103626943,3,3,0,0
8,15,69,384,94,0.24611398963730569,4,3,0,0
8,14,76,384,96,0.25129533678756477,3,3,0,0
8,9,27,384,75,0.19689119170984457,5,5,0,0
8,20,57,384,89,0.23316062176165803,6,3,0,0
8,56,86,384,95,0.24870466321243523,3,3,0,0
8,28,59,384,95,0.24870466321243523,3,3,0,0
8,48,60,384,92,0.24093264248704663,4,3,0,0
8,36,54,384,92,0.24093264248704663,4,3,0,0
8,48,83,384,94,0.24611398963730569,3,3,0,0
8,18,76,384,93,0.24352331606217617,3,3,0,0
8,14,29,384,88,0.23056994818652848,5,3,0,0
8,18,75,384,88,0.23056994818652848,5,3,0,0
8,15,77,384,90,0.23575129533678757,4,3,0,0
8,36,56,384,92,0.24093264248704663,3,3,0,0
8,49,53,384,92,0.24093264248704663,3,3,0,0
8,57,98,384,89,0.23316062176165803,4,3,0,0
8,41,56,384,86,0.22538860103626943,5,3,0,0
8,9,42,384,86,0.22538860103626943,5,3,0,0
8,50,60,384,87,0.22797927461139897,4,3,0,0
8,14,42,384,87,0.22797927461139897,4,3,0,0
8,18,42,384,84,0.22020725388601037,5,3,0,0
8,44,53,384,88,0.23056994818652848,3,3,0,0
9,64,98,383,95,0.24935064935064935,7,7,0,0
9,16,30,383,95,0.24935064935064935,6,6,0,0
9,37,38,383,102,0.2675324675324675,5,5,0,0
9,8,98,383,106,0.2779220779220779,4,4,0,0
9,82,98,383,106,0.2779220779220779,4,4,0,0
9,29,30,383,113,0.2961038961038961,5,3,0,0
