lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
2,8,87,1990,478,0.24046184738955823,6,3,0,0
2,58,64,1990,488,0.24548192771084337,5,3,0,0
2,63,77,1990,442,0.22238955823293172,5,4,0,0
2,11,16,1990,473,0.23795180722891565,6,3,0,0
2,27,69,1990,484,0.24347389558232932,5,3,0,0
2,18,22,1990,471,0.23694779116465864,6,3,0,0
2,47,66,1990,494,0.24849397590361447,4,3,0,0
2,36,64,1990,494,0.24849397590361447,4,3,0,0
2,21,100,1990,481,0.2419678714859438,5,3,0,0
2,11,73,1990,481,0.2419678714859438,5,3,0,0
2,52,101,1990,492,0.24748995983935743,4,3,0,0
2,39,104,1990,480,0.24146586345381527,5,3,0,0
2,21,38,1990,478,0.24046184738955823,5,3,0,0
2,44,77,1990,465,0.23393574297188754,6,3,0,0
2,17,58,1990,476,0.2394578313253012,5,3,0,0
2,8,46,1990,487,0.24497991967871485,4,3,0,0
2,16,59,1990,475,0.2389558232931727,5,3,0,0
2,25,65,1990,475,0.2389558232931727,5,3,0,0
2,27,36,1990,474,0.23845381526104417,5,3,0,0
2,47,103,1990,485,0.24397590361445784,4,3,0,0
2,47,80,1990,462,0.232429718875502,6,3,0,0
2,12,18,1990,483,0.2429718875502008,4,3,0,0
2,31,101,1990,470,0.23644578313253012,5,3,0,0
2,14,101,1990,481,0.2419678714859438,4,3,0,0
2,78,88,1990,469,0.2359437751004016,5,3,0,0
2,26,48,1990,469,0.2359437751004016,5,3,0,0
2,93,97,1990,457,0.22991967871485944,6,3,0,0
2,21,103,1990,468,0.2354417670682731,5,3,0,0
2,78,101,1990,463,0.23293172690763053,5,3,0,0
2,63,66,1990,474,0.23845381526104417,4,3,0,0
2,47,88,1990,458,0.23042168674698796,5,3,0,0
2,24,52,1990,468,0.2354417670682731,4,3,0,0
2,15,97,1990,468,0.2354417670682731,4,3,0,0
2,22,28,1990,453,0.22791164658634538,5,3,0,0
2,28,85,1990,450,0.22640562248995985,5,3,0,0
2,44,79,1990,459,0.23092369477911648,4,3,0,0
2,47,77,1990,458,0.23042168674698796,4,3,0,0
2,39,43,1990,457,0.22991967871485944,4,3,0,0
2,27,44,1990,464,0.23343373493975902,3,3,0,0
2,45,104,1990,446,0.22439759036144577,4,3,0,0
3,65,83,1985,512,0.25817815802717664,7,7,0,0
3,25,61,1985,520,0.2622043281328636,5,4,0,0
3,10,103,1985,494,0.24911927528938096,7,4,0,0
3,22,56,1985,463,0.233517866129844,5,5,0,0
3,77,95,1985,507,0.2556618017111223,5,4,0,0
3,12,17,1985,502,0.25314544539506795,5,4,0,0
3,28,81,1985,487,0.24559637644690488,6,4,0,0
3,17,78,1985,494,0.24911927528938096,5,4,0,0
3,18,61,1985,481,0.24257674886763966,6,4,0,0
3,23,86,1985,490,0.2471061902365375,5,4,0,0
3,57,75,1985,482,0.24308002013085053,5,4,0,0
3,37,90,1985,492,0.24811273276295923,4,4,0,0
3,18,78,1985,480,0.2420734776044288,5,4,0,0
3,18,89,1985,480,0.2420734776044288,5,4,0,0
3,78,99,1985,514,0.2591847005535984,6,3,0,0
3,22,85,1985,476,0.24006039255158532,5,4,0,0
3,61,83,1985,463,0.233517866129844,6,4,0,0
3,57,92,1985,474,0.23905385002516355,5,4,0,0
3,28,100,1985,484,0.24408656265727227,4,4,0,0
3,66,74,1985,501,0.2526421741318571,6,3,0,0
3,23,78,1985,513,0.2586814292903875,5,3,0,0
3,23,100,1985,476,0.24006039255158532,4,4,0,0
3,23,81,1985,499,0.25163563160543534,6,3,0,0
3,66,94,1985,498,0.25113236034222447,6,3,0,0
3,71,76,1985,509,0.25666834423754403,5,3,0,0
3,80,91,1985,495,0.24962254655259183,6,3,0,0
3,45,75,1985,503,0.2536487166582788,5,3,0,0
3,61,69,1985,489,0.24660291897332662,6,3,0,0
3,88,95,1985,497,0.2506290890790136,5,3,0,0
3,22,39,1985,451,0.22747861097131353,5,4,0,0
3,37,61,1985,507,0.2556618017111223,4,3,0,0
3,4,32,1985,494,0.24911927528938096,5,3,1,0
3,17,63,1985,493,0.2486160040261701,5,3,0,0
3,45,68,1985,492,0.24811273276295923,5,3,0,0
3,37,85,1985,491,0.24760946149974836,5,3,0,0
3,4,14,1985,490,0.2471061902365375,5,3,1,0
3,86,99,1985,455,0.22949169602415703,4,4,0,0
3,69,92,1985,486,0.245093105183694,5,3,0,0
3,37,56,1985,485,0.24458983392048314,5,3,0,0
3,1,93,1985,485,0.24458983392048314,5,3,1,0
3,14,100,1985,483,0.2435832913940614,5,3,0,0
3,10,71,1985,482,0.24308002013085053,5,3,0,0
3,22,61,1985,469,0.2365374937091092,6,3,0,0
3,14,26,1985,468,0.23603422244589833,6,3,0,0
3,63,106,1985,478,0.24106693507800706,5,3,0,0
3,5,91,1985,477,0.24056366381479619,5,3,0,0
3,65,91,1985,477,0.24056366381479619,5,3,0,0
3,89,106,1985,477,0.24056366381479619,5,3,0,0
3,35,49,1985,462,0.23301459486663312,6,3,0,0
3,23,63,1985,473,0.23855057876195268,5,3,0,0
3,33,95,1985,472,0.2380473074987418,5,3,0,0
3,35,79,1985,470,0.23704076497232007,5,3,0,0
3,23,51,1985,470,0.23704076497232007,5,3,0,0
3,16,26,1985,469,0.2365374937091092,5,3,0,0
3,10,89,1985,468,0.23603422244589833,5,3,0,0
3,16,91,1985,476,0.24006039255158532,4,3,0,0
3,18,19,1985,464,0.23402113739305486,5,3,0,0
3,22,36,1985,464,0.23402113739305486,5,3,0,0
3,5,84,1985,475,0.23955712128837445,4,3,0,0
3,35,104,1985,474,0.23905385002516355,4,3,0,0
3,10,97,1985,462,0.23301459486663312,5,3,0,0
3,13,99,1985,473,0.23855057876195268,4,3,0,0
3,65,102,1985,472,0.2380473074987418,4,3,0,0
3,35,92,1985,471,0.23754403623553094,4,3,0,0
3,73,106,1985,468,0.23603422244589833,4,3,0,0
3,17,86,1985,467,0.23553095118268746,4,3,0,0
3,22,90,1985,455,0.22949169602415703,5,3,0,0
3,22,54,1985,466,0.2350276799194766,4,3,0,0
3,35,41,1985,451,0.22747861097131353,5,3,0,0
3,65,84,1985,439,0.2214393558127831,6,3,0,0
3,35,52,1985,455,0.22949169602415703,4,3,0,0
3,18,92,1985,447,0.22546552591847005,4,3,0,0
3,18,86,1985,446,0.22496225465525918,4,3,0,0
3,81,84,1985,444,0.22395571212883744,4,3,0,0
3,35,89,1985,444,0.22395571212883744,4,3,0,0
4,21,27,1980,485,0.24520686175580222,6,6,0,0
4,55,84,1980,455,0.23007063572149344,6,6,0,0
4,55,70,1980,449,0.22704339051463168,6,6,0,0
4,5,65,1980,466,0.23562058526740667,8,5,0,0
4,45,106,1980,506,0.2558022199798184,7,4,0,0
4,50,71,1980,537,0.2714429868819374,4,4,0,0
4,21,31,1980,516,0.26084762865792127,5,4,0,0
4,6,27,1980,465,0.23511604439959638,5,5,0,0
4,26,82,1980,490,0.2477295660948537,6,4,0,0
4,21,93,1980,513,0.2593340060544904,4,4,0,0
4,6,92,1980,495,0.25025227043390513,5,4,0,0
4,33,66,1980,481,0.24318869828456105,6,4,0,0
4,35,76,1980,489,0.2472250252270434,5,4,0,0
4,57,75,1980,495,0.25025227043390513,8,3,0,0
4,90,91,1980,483,0.24419778002018164,5,4,0,0
4,18,69,1980,481,0.24318869828456105,5,4,0,0
4,33,96,1980,481,0.24318869828456105,5,4,0,0
4,47,64,1980,475,0.2401614530776993,5,4,0,0
4,22,69,1980,474,0.239656912209889,5,4,0,0
4,69,70,1980,473,0.2391523713420787,5,4,0,0
4,25,51,1980,508,0.256811301715439,6,3,0,0
4,14,69,1980,484,0.24470232088799193,4,4,0,0
4,6,62,1980,493,0.24924318869828457,7,3,0,0
4,61,99,1980,456,0.23057517658930374,6,4,0,0
4,6,31,1980,467,0.23612512613521694,5,4,0,0
4,21,48,1980,467,0.23612512613521694,5,4,0,0
4,57,68,1980,467,0.23612512613521694,5,4,0,0
4,51,102,1980,490,0.2477295660948537,7,3,0,0
4,2,40,1980,478,0.24167507568113017,4,4,1,0
4,51,81,1980,462,0.2336024217961655,5,4,0,0
4,83,92,1980,521,0.26337033299697277,4,3,0,0
4,81,83,1980,460,0.2325933400605449,5,4,0,0
4,40,59,1980,494,0.24974772956609487,6,3,0,0
4,33,43,1980,505,0.25529767911200807,5,3,0,0
4,54,101,1980,468,0.23662966700302723,4,4,0,0
4,6,100,1980,491,0.248234106962664,6,3,0,0
4,6,22,1980,502,0.2537840565085772,5,3,0,0
4,64,67,1980,500,0.25277497477295663,5,3,0,0
4,0,31,1980,442,0.22351160443995963,6,4,1,0
4,51,92,1980,475,0.2401614530776993,7,3,0,0
4,21,29,1980,498,0.25176589303733604,5,3,0,0
4,0,56,1980,452,0.22855701311806256,5,4,1,0
4,85,96,1980,451,0.22805247225025227,5,4,0,0
4,54,96,1980,484,0.24470232088799193,6,3,0,0
4,78,95,1980,492,0.24873864783047428,5,3,0,0
4,55,62,1980,489,0.2472250252270434,5,3,0,0
4,15,82,1980,488,0.2467204843592331,5,3,0,0
4,51,86,1980,487,0.2462159434914228,5,3,0,0
4,63,74,1980,475,0.2401614530776993,6,3,0,0
4,54,65,1980,474,0.239656912209889,6,3,0,0
4,50,100,1980,450,0.22754793138244198,4,4,0,0
4,0,27,1980,450,0.22754793138244198,4,4,1,0
4,21,92,1980,494,0.24974772956609487,4,3,0,0
4,51,62,1980,458,0.23158425832492432,7,3,0,0
4,45,99,1980,468,0.23662966700302723,6,3,0,0
4,33,58,1980,491,0.248234106962664,4,3,0,0
4,9,96,1980,479,0.24217961654894046,5,3,0,0
4,47,56,1980,479,0.24217961654894046,5,3,0,0
4,18,41,1980,467,0.23612512613521694,6,3,0,0
4,2,87,1980,490,0.2477295660948537,4,3,1,0
4,33,72,1980,466,0.23562058526740667,6,3,0,0
4,18,104,1980,444,0.22452068617558021,4,4,0,0
4,10,74,1980,477,0.24117053481331988,5,3,0,0
4,86,95,1980,465,0.23511604439959638,6,3,0,0
4,35,91,1980,476,0.24066599394550958,5,3,0,0
4,0,100,1980,453,0.22906155398587286,7,3,1,0
4,0,64,1980,464,0.2346115035317861,6,3,1,0
4,21,100,1980,464,0.2346115035317861,6,3,0,0
4,25,84,1980,475,0.2401614530776993,5,3,0,0
4,21,22,1980,475,0.2401614530776993,5,3,0,0
4,36,75,1980,462,0.2336024217961655,6,3,0,0
4,84,96,1980,483,0.24419778002018164,4,3,0,0
4,2,38,1980,470,0.23763874873864782,5,3,1,0
4,38,59,1980,481,0.24318869828456105,4,3,0,0
4,47,57,1980,481,0.24318869828456105,4,3,0,0
4,21,83,1980,469,0.23713420787083753,5,3,0,0
4,6,93,1980,480,0.24268415741675076,4,3,0,0
4,36,52,1980,468,0.23662966700302723,5,3,0,0
4,51,93,1980,479,0.24217961654894046,4,3,0,0
4,21,62,1980,456,0.23057517658930374,6,3,0,0
4,35,41,1980,467,0.23612512613521694,5,3,0,0
4,45,98,1980,478,0.24167507568113017,4,3,0,0
4,50,97,1980,477,0.24117053481331988,4,3,0,0
4,19,25,1980,432,0.21846619576185672,4,4,0,0
4,29,57,1980,464,0.2346115035317861,5,3,0,0
4,52,104,1980,475,0.2401614530776993,4,3,0,0
4,102,106,1980,475,0.2401614530776993,4,3,0,0
4,85,91,1980,430,0.21745711402623613,4,4,0,0
4,8,82,1980,473,0.2391523713420787,4,3,0,0
4,6,83,1980,460,0.2325933400605449,5,3,0,0
4,6,48,1980,459,0.23208879919273462,5,3,0,0
4,33,85,1980,457,0.23107971745711403,5,3,0,0
4,80,82,1980,467,0.23612512613521694,4,3,0,0
4,54,66,1980,453,0.22906155398587286,5,3,0,0
4,82,105,1980,452,0.22855701311806256,5,3,0,0
4,73,74,1980,461,0.2330978809283552,4,3,0,0
4,53,75,1980,461,0.2330978809283552,4,3,0,0
4,22,29,1980,444,0.22452068617558021,5,3,0,0
4,6,29,1980,454,0.22956609485368315,4,3,0,0
4,55,68,1980,450,0.22754793138244198,4,3,0,0
4,51,83,1980,444,0.22452068617558021,4,3,0,0
4,33,57,1980,443,0.22401614530776992,4,3,0,0
4,25,47,1980,440,0.22250252270433904,4,3,0,0
4,27,32,1980,439,0.22199798183652875,4,3,0,0
4,70,82,1980,438,0.22149344096871845,4,3,0,0
5,29,30,1980,471,0.23814328960645811,6,6,0,0
5,29,35,1980,464,0.2346115035317861,6,6,0,0
5,43,83,1980,502,0.2537840565085772,5,5,0,0
5,21,26,1980,459,0.23208879919273462,5,5,0,0
5,63,104,1980,458,0.23158425832492432,5,5,0,0
5,92,97,1980,488,0.2467204843592331,6,4,0,0
5,20,79,1980,519,0.2623612512613522,6,3,0,0
5,25,101,1980,491,0.248234106962664,8,3,0,0
5,48,71,1980,511,0.25832492431886983,6,3,0,0
5,5,57,1980,507,0.25630676084762866,6,3,0,0
5,58,92,1980,512,0.2588294651866801,5,3,0,0
5,25,26,1980,463,0.2341069626639758,5,4,0,0
5,58,78,1980,462,0.2336024217961655,9,3,0,0
5,8,63,1980,462,0.2336024217961655,5,4,0,0
5,37,62,1980,461,0.2330978809283552,5,4,0,0
5,58,65,1980,505,0.25529767911200807,5,3,0,0
5,48,79,1980,492,0.24873864783047428,6,3,0,0
5,4,5,1980,491,0.248234106962664,6,3,1,0
5,13,20,1980,502,0.2537840565085772,5,3,0,0
5,34,67,1980,464,0.2346115035317861,4,4,0,0
5,22,80,1980,486,0.24571140262361252,6,3,0,0
5,64,101,1980,486,0.24571140262361252,6,3,0,0
5,15,21,1980,463,0.2341069626639758,4,4,0,0
5,41,65,1980,483,0.24419778002018164,6,3,0,0
5,25,51,1980,491,0.248234106962664,5,3,0,0
5,86,104,1980,479,0.24217961654894046,6,3,0,0
5,35,84,1980,456,0.23057517658930374,4,4,0,0
5,45,65,1980,490,0.2477295660948537,5,3,0,0
5,31,101,1980,486,0.24571140262361252,5,3,0,0
5,63,79,1980,486,0.24571140262361252,5,3,0,0
5,48,75,1980,462,0.2336024217961655,7,3,0,0
5,62,77,1980,479,0.24217961654894046,5,3,0,0
5,61,100,1980,490,0.2477295660948537,4,3,0,0
5,73,92,1980,478,0.24167507568113017,5,3,0,0
5,62,105,1980,475,0.2401614530776993,5,3,0,0
5,88,89,1980,486,0.24571140262361252,4,3,0,0
5,45,104,1980,474,0.239656912209889,5,3,0,0
5,33,88,1980,472,0.2386478304742684,5,3,0,0
5,56,102,1980,472,0.2386478304742684,5,3,0,0
5,31,51,1980,483,0.24419778002018164,4,3,0,0
5,8,71,1980,458,0.23158425832492432,6,3,0,0
5,56,87,1980,469,0.23713420787083753,5,3,0,0
5,77,87,1980,467,0.23612512613521694,5,3,0,0
5,8,79,1980,477,0.24117053481331988,4,3,0,0
5,51,67,1980,465,0.23511604439959638,5,3,0,0
5,29,80,1980,462,0.2336024217961655,5,3,0,0
5,56,76,1980,419,0.2119071644803229,5,4,0,0
5,73,78,1980,459,0.23208879919273462,5,3,0,0
5,46,77,1980,458,0.23158425832492432,5,3,0,0
5,72,88,1980,456,0.23057517658930374,5,3,0,0
5,0,34,1980,455,0.23007063572149344,5,3,1,0
5,28,101,1980,455,0.23007063572149344,5,3,0,0
5,46,50,1980,455,0.23007063572149344,5,3,0,0
5,29,46,1980,466,0.23562058526740667,4,3,0,0
5,70,96,1980,454,0.22956609485368315,5,3,0,0
5,22,47,1980,451,0.22805247225025227,5,3,0,0
5,25,28,1980,460,0.2325933400605449,4,3,0,0
5,49,72,1980,449,0.22704339051463168,5,3,0,0
5,57,67,1980,438,0.22149344096871845,6,3,0,0
5,69,79,1980,459,0.23208879919273462,4,3,0,0
5,21,67,1980,459,0.23208879919273462,4,3,0,0
5,62,69,1980,446,0.2255297679112008,5,3,0,0
5,55,59,1980,456,0.23057517658930374,4,3,0,0
5,29,43,1980,443,0.22401614530776992,5,3,0,0
5,88,92,1980,451,0.22805247225025227,4,3,0,0
5,62,66,1980,448,0.2265388496468214,4,3,0,0
5,29,37,1980,447,0.2260343087790111,4,3,0,0
5,6,28,1980,446,0.2255297679112008,4,3,0,0
5,29,72,1980,446,0.2255297679112008,4,3,0,0
5,66,82,1980,432,0.21846619576185672,4,3,0,0
5,41,49,1980,441,0.22300706357214933,3,3,0,0
6,16,77,1980,493,0.24924318869828457,6,5,0,0
6,17,65,1980,473,0.2391523713420787,6,5,0,0
6,17,95,1980,494,0.24974772956609487,7,4,0,0
6,25,49,1980,479,0.24217961654894046,7,4,0,0
6,35,36,1980,475,0.2401614530776993,7,4,0,0
6,13,39,1980,485,0.24520686175580222,6,4,0,0
6,68,86,1980,494,0.24974772956609487,5,4,0,0
6,21,24,1980,448,0.2265388496468214,5,5,0,0
6,63,76,1980,446,0.2255297679112008,5,5,0,0
6,68,70,1980,502,0.2537840565085772,4,4,0,0
6,32,36,1980,488,0.2467204843592331,5,4,0,0
6,46,98,1980,487,0.2462159434914228,5,4,0,0
6,56,59,1980,510,0.2578203834510595,7,3,0,0
6,37,64,1980,485,0.24520686175580222,9,3,0,0
6,68,84,1980,495,0.25025227043390513,4,4,0,0
6,7,77,1980,482,0.24369323915237134,5,4,0,0
6,19,64,1980,469,0.23713420787083753,6,4,0,0
6,39,98,1980,475,0.2401614530776993,5,4,0,0
6,39,45,1980,520,0.26286579212916245,5,3,0,0
6,9,94,1980,493,0.24924318869828457,7,3,0,0
6,9,56,1980,481,0.24318869828456105,4,4,0,0
6,79,94,1980,503,0.2542885973763875,6,3,0,0
6,17,45,1980,491,0.248234106962664,7,3,0,0
6,71,78,1980,456,0.23057517658930374,6,4,0,0
6,9,74,1980,464,0.2346115035317861,5,4,0,0
6,54,77,1980,498,0.25176589303733604,5,3,0,0
6,15,86,1980,497,0.2512613521695257,5,3,0,0
6,30,36,1980,462,0.2336024217961655,4,4,0,0
6,24,74,1980,492,0.24873864783047428,5,3,0,0
6,15,24,1980,457,0.23107971745711403,4,4,0,0
6,53,84,1980,467,0.23612512613521694,7,3,0,0
6,34,67,1980,490,0.2477295660948537,5,3,0,0
6,35,48,1980,455,0.23007063572149344,4,4,0,0
6,53,70,1980,487,0.2462159434914228,5,3,0,0
6,20,86,1980,487,0.2462159434914228,5,3,0,0
6,72,102,1980,441,0.22300706357214933,5,4,0,0
6,41,59,1980,451,0.22805247225025227,4,4,0,0
6,32,98,1980,496,0.25075681130171545,4,3,0,0
6,21,101,1980,450,0.22754793138244198,4,4,0,0
6,79,84,1980,449,0.22704339051463168,4,4,0,0
6,17,98,1980,494,0.24974772956609487,4,3,0,0
6,53,62,1980,470,0.23763874873864782,6,3,0,0
6,58,59,1980,493,0.24924318869828457,4,3,0,0
6,21,47,1980,481,0.24318869828456105,5,3,0,0
6,30,48,1980,447,0.2260343087790111,4,4,0,0
6,76,91,1980,490,0.2477295660948537,4,3,0,0
6,74,102,1980,466,0.23562058526740667,6,3,0,0
6,20,38,1980,488,0.2467204843592331,4,3,0,0
6,0,24,1980,476,0.24066599394550958,5,3,1,0
6,76,98,1980,453,0.22906155398587286,7,3,0,0
6,16,50,1980,475,0.2401614530776993,5,3,0,0
6,34,64,1980,474,0.239656912209889,5,3,0,0
6,4,49,1980,474,0.239656912209889,5,3,1,0
6,0,86,1980,473,0.2391523713420787,5,3,1,0
6,9,93,1980,461,0.2330978809283552,6,3,0,0
6,25,29,1980,480,0.24268415741675076,4,3,0,0
6,26,45,1980,456,0.23057517658930374,6,3,0,0
6,40,66,1980,456,0.23057517658930374,6,3,0,0
6,0,26,1980,454,0.22956609485368315,6,3,1,0
6,17,36,1980,465,0.23511604439959638,5,3,0,0
6,77,94,1980,465,0.23511604439959638,5,3,0,0
6,14,16,1980,473,0.2391523713420787,4,3,0,0
6,9,70,1980,472,0.2386478304742684,4,3,0,0
6,41,78,1980,471,0.23814328960645811,4,3,0,0
6,19,67,1980,470,0.23763874873864782,4,3,0,0
