lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
1,27,33,386,89,0.23195876288659795,4,3,0,0
1,2,14,386,90,0.2345360824742268,3,3,1,0
1,17,104,386,79,0.20618556701030927,4,4,0,0
2,2,105,385,117,0.3049095607235142,6,4,1,0
2,3,40,385,102,0.2661498708010336,5,5,1,0
2,5,14,385,109,0.2842377260981912,6,4,0,0
2,87,105,385,111,0.28940568475452194,5,4,0,0
2,6,64,385,97,0.2532299741602067,5,5,0,0
2,21,74,385,97,0.2532299741602067,5,5,0,0
2,16,105,385,106,0.27648578811369506,5,4,0,0
2,43,71,385,96,0.25064599483204136,5,5,0,0
2,54,85,385,96,0.25064599483204136,5,5,0,0
2,65,69,385,105,0.2739018087855297,5,4,0,0
2,51,73,385,104,0.2713178294573643,5,4,0,0
2,70,72,385,111,0.28940568475452194,6,3,0,0
2,37,89,385,104,0.2713178294573643,4,4,0,0
2,44,75,385,113,0.29457364341085274,4,3,0,0
2,30,47,385,100,0.26098191214470284,5,4,0,0
2,2,24,385,110,0.2868217054263566,5,3,1,0
2,12,72,385,102,0.2661498708010336,4,4,0,0
2,27,104,385,102,0.2661498708010336,4,4,0,0
2,2,60,385,112,0.29198966408268734,4,3,1,0
2,27,50,385,101,0.26356589147286824,4,4,0,0
2,62,81,385,101,0.26356589147286824,4,4,0,0
2,66,99,385,102,0.2661498708010336,7,3,0,0
2,56,78,385,109,0.2842377260981912,4,3,0,0
2,5,74,385,106,0.27648578811369506,5,3,0,0
2,48,50,385,98,0.2558139534883721,4,4,0,0
2,77,87,385,98,0.2558139534883721,4,4,0,0
2,80,83,385,105,0.2739018087855297,5,3,0,0
2,5,73,385,106,0.27648578811369506,4,3,0,0
2,34,59,385,96,0.25064599483204136,4,4,0,0
2,27,64,385,95,0.24806201550387597,4,4,0,0
2,37,75,385,95,0.24806201550387597,4,4,0,0
2,42,64,385,94,0.2454780361757106,4,4,0,0
2,19,54,385,94,0.2454780361757106,4,4,0,0
2,25,91,385,103,0.268733850129199,4,3,0,0
2,39,64,385,91,0.23772609819121446,5,4,0,0
2,60,64,385,102,0.2661498708010336,4,3,0,0
2,77,95,385,99,0.25839793281653745,5,3,0,0
2,48,75,385,92,0.24031007751937986,4,4,0,0
2,34,105,385,92,0.24031007751937986,4,4,0,0
2,12,88,385,101,0.26356589147286824,4,3,0,0
2,5,24,385,101,0.26356589147286824,4,3,0,0
2,13,29,385,103,0.268733850129199,3,3,0,0
2,3,105,385,103,0.268733850129199,3,3,1,0
2,43,51,385,91,0.23772609819121446,4,4,0,0
2,12,46,385,91,0.23772609819121446,4,4,0,0
2,8,50,385,100,0.26098191214470284,4,3,0,0
2,68,73,385,90,0.2351421188630491,4,4,0,0
2,13,93,385,99,0.25839793281653745,4,3,0,0
2,91,97,385,101,0.26356589147286824,3,3,0,0
2,39,104,385,89,0.23255813953488372,4,4,0,0
2,95,105,385,98,0.2558139534883721,4,3,0,0
2,92,106,385,97,0.2532299741602067,4,3,0,0
2,5,98,385,97,0.2532299741602067,4,3,0,0
2,5,82,385,97,0.2532299741602067,4,3,0,0
2,59,85,385,99,0.25839793281653745,3,3,0,0
2,13,59,385,94,0.2454780361757106,5,3,0,0
2,44,77,385,96,0.25064599483204136,4,3,0,0
2,93,104,385,87,0.22739018087855298,4,4,0,0
2,28,51,385,95,0.24806201550387597,4,3,0,0
2,2,61,385,97,0.2532299741602067,3,3,1,0
2,79,103,385,94,0.2454780361757106,4,3,0,0
2,71,91,385,85,0.2222222222222222,4,4,0,0
2,44,70,385,85,0.2222222222222222,4,4,0,0
2,54,78,385,96,0.25064599483204136,3,3,0,0
2,5,45,385,96,0.25064599483204136,3,3,0,0
2,23,101,385,93,0.24289405684754523,4,3,0,0
2,5,8,385,93,0.24289405684754523,4,3,0,0
2,69,88,385,95,0.24806201550387597,3,3,0,0
2,21,105,385,90,0.2351421188630491,5,3,0,0
2,9,38,385,92,0.24031007751937986,4,3,0,0
2,84,103,385,92,0.24031007751937986,4,3,0,0
2,61,91,385,91,0.23772609819121446,4,3,0,0
2,5,104,385,91,0.23772609819121446,4,3,0,0
2,3,74,385,90,0.2351421188630491,4,3,1,0
2,10,102,385,92,0.24031007751937986,3,3,0,0
2,28,71,385,80,0.20930232558139536,4,4,0,0
2,82,102,385,86,0.2248062015503876,5,3,0,0
3,10,93,384,93,0.24352331606217617,6,6,0,0
3,21,62,384,101,0.26424870466321243,5,5,0,0
3,62,92,384,87,0.22797927461139897,6,6,0,0
3,29,92,384,97,0.2538860103626943,5,5,0,0
3,29,74,384,97,0.2538860103626943,5,5,0,0
3,24,38,384,109,0.2849740932642487,4,4,0,0
3,19,20,384,94,0.24611398963730569,5,5,0,0
3,76,78,384,93,0.24352331606217617,5,5,0,0
3,1,7,384,105,0.27461139896373055,4,4,1,0
3,75,78,384,101,0.26424870466321243,5,4,0,0
3,33,57,384,103,0.2694300518134715,4,4,0,0
3,33,92,384,101,0.26424870466321243,4,4,0,0
3,60,74,384,105,0.27461139896373055,6,3,0,0
3,52,68,384,100,0.2616580310880829,4,4,0,0
3,26,39,384,100,0.2616580310880829,4,4,0,0
3,8,74,384,87,0.22797927461139897,5,5,0,0
3,62,85,384,98,0.25647668393782386,4,4,0,0
3,50,101,384,98,0.25647668393782386,4,4,0,0
3,24,73,384,86,0.22538860103626943,5,5,0,0
3,6,68,384,106,0.2772020725388601,4,3,0,0
3,10,37,384,100,0.2616580310880829,6,3,0,0
3,13,73,384,95,0.24870466321243523,4,4,0,0
3,32,105,384,90,0.23575129533678757,6,4,0,0
3,60,68,384,92,0.24093264248704663,5,4,0,0
3,52,92,384,94,0.24611398963730569,4,4,0,0
3,38,71,384,99,0.25906735751295334,5,3,0,0
3,54,93,384,101,0.26424870466321243,4,3,0,0
3,36,60,384,91,0.23834196891191708,4,4,0,0
3,15,96,384,100,0.2616580310880829,4,3,0,0
3,37,74,384,100,0.2616580310880829,4,3,0,0
3,23,74,384,99,0.25906735751295334,4,3,0,0
3,97,105,384,99,0.25906735751295334,4,3,0,0
3,37,68,384,89,0.23316062176165803,4,4,0,0
3,27,68,384,89,0.23316062176165803,4,4,0,0
3,21,65,384,89,0.23316062176165803,4,4,0,0
3,31,61,384,89,0.23316062176165803,4,4,0,0
3,77,93,384,98,0.25647668393782386,4,3,0,0
3,45,73,384,98,0.25647668393782386,4,3,0,0
3,70,93,384,98,0.25647668393782386,4,3,0,0
3,75,103,384,100,0.2616580310880829,3,3,0,0
3,57,61,384,100,0.2616580310880829,3,3,0,0
3,58,66,384,97,0.2538860103626943,4,3,0,0
3,62,88,384,97,0.2538860103626943,4,3,0,0
3,56,95,384,97,0.2538860103626943,4,3,0,0
3,25,40,384,97,0.2538860103626943,4,3,0,0
3,68,73,384,96,0.25129533678756477,4,3,0,0
3,10,12,384,87,0.22797927461139897,4,4,0,0
3,64,87,384,87,0.22797927461139897,4,4,0,0
3,15,21,384,98,0.25647668393782386,3,3,0,0
3,26,51,384,97,0.2538860103626943,3,3,0,0
3,35,80,384,97,0.2538860103626943,3,3,0,0
3,53,60,384,94,0.24611398963730569,4,3,0,0
3,4,72,384,94,0.24611398963730569,4,3,1,0
3,64,95,384,91,0.23834196891191708,5,3,0,0
3,2,3,384,93,0.24352331606217617,4,3,1,1
3,7,19,384,95,0.24870466321243523,3,3,0,0
3,57,92,384,95,0.24870466321243523,3,3,0,0
3,52,74,384,88,0.23056994818652848,6,3,0,0
3,84,85,384,90,0.23575129533678757,5,3,0,0
3,4,40,384,92,0.24093264248704663,4,3,1,0
3,44,48,384,94,0.24611398963730569,3,3,0,0
3,22,65,384,83,0.21761658031088082,4,4,0,0
3,26,79,384,93,0.24352331606217617,3,3,0,0
3,29,51,384,90,0.23575129533678757,4,3,0,0
3,31,70,384,92,0.24093264248704663,3,3,0,0
3,38,78,384,92,0.24093264248704663,3,3,0,0
3,36,58,384,89,0.23316062176165803,4,3,0,0
3,59,93,384,89,0.23316062176165803,4,3,0,0
3,49,92,384,91,0.23834196891191708,3,3,0,0
3,77,89,384,90,0.23575129533678757,3,3,0,0
3,17,45,384,87,0.22797927461139897,4,3,0,0
3,84,92,384,87,0.22797927461139897,4,3,0,0
3,8,68,384,89,0.23316062176165803,3,3,0,0
3,8,88,384,89,0.23316062176165803,3,3,0,0
3,82,95,384,89,0.23316062176165803,3,3,0,0
3,9,43,384,84,0.22020725388601037,5,3,0,0
3,82,87,384,86,0.22538860103626943,4,3,0,0
3,64,83,384,86,0.22538860103626943,4,3,0,0
3,2,93,384,88,0.23056994818652848,3,3,1,0
4,57,80,383,105,0.2753246753246753,6,6,0,0
4,57,75,383,88,0.23116883116883116,7,7,0,0
4,23,80,383,105,0.2753246753246753,5,5,0,0
4,7,10,383,100,0.2623376623376623,5,5,0,0
4,18,97,383,110,0.2883116883116883,5,4,0,0
4,24,65,383,97,0.2545454545454545,5,5,0,0
4,26,65,383,97,0.2545454545454545,5,5,0,0
4,13,28,383,93,0.24415584415584415,5,5,0,0
4,56,106,383,102,0.2675324675324675,4,4,0,0
4,31,40,383,97,0.2545454545454545,6,4,0,0
4,63,97,383,109,0.2857142857142857,5,3,0,0
4,56,88,383,101,0.2649350649350649,4,4,0,0
4,3,75,383,108,0.2831168831168831,5,3,1,0
4,29,46,383,110,0.2883116883116883,4,3,0,0
4,26,97,383,99,0.2597402597402597,4,4,0,0
4,38,75,383,96,0.2519480519480519,5,4,0,0
4,14,97,383,102,0.2675324675324675,6,3,0,0
4,30,98,383,104,0.2727272727272727,4,3,0,0
4,42,83,383,94,0.24675324675324675,4,4,0,0
4,26,34,383,94,0.24675324675324675,4,4,0,0
4,59,90,383,103,0.2701298701298701,4,3,0,0
4,2,10,383,103,0.2701298701298701,4,3,1,0
4,56,92,383,103,0.2701298701298701,4,3,0,0
4,50,78,383,100,0.2623376623376623,5,3,0,0
4,28,69,383,100,0.2623376623376623,5,3,0,0
4,3,42,383,91,0.23896103896103896,4,4,1,0
4,22,30,383,91,0.23896103896103896,4,4,0,0
4,28,50,383,100,0.2623376623376623,4,3,0,0
4,6,8,383,90,0.23636363636363636,4,4,0,0
4,39,93,383,90,0.23636363636363636,4,4,0,0
4,22,75,383,90,0.23636363636363636,4,4,0,0
4,31,75,383,99,0.2597402597402597,4,3,0,0
4,25,76,383,99,0.2597402597402597,4,3,0,0
4,22,42,383,101,0.2649350649350649,3,3,0,0
4,59,62,383,101,0.2649350649350649,3,3,0,0
4,16,93,383,101,0.2649350649350649,3,3,0,0
4,22,37,383,89,0.23376623376623376,4,4,0,0
4,29,59,383,98,0.2571428571428571,4,3,0,0
4,38,42,383,98,0.2571428571428571,4,3,0,0
4,7,102,383,98,0.2571428571428571,4,3,0,0
4,41,45,383,95,0.24935064935064935,5,3,0,0
4,59,98,383,97,0.2545454545454545,4,3,0,0
4,7,69,383,99,0.2597402597402597,3,3,0,0
4,8,86,383,96,0.2519480519480519,4,3,0,0
4,57,92,383,98,0.2571428571428571,3,3,0,0
4,28,74,383,93,0.24415584415584415,5,3,0,0
4,1,7,383,93,0.24415584415584415,5,3,1,0
4,83,85,383,86,0.22597402597402597,4,4,0,0
4,20,97,383,97,0.2545454545454545,3,3,0,0
4,1,80,383,97,0.2545454545454545,3,3,1,0
4,6,56,383,94,0.24675324675324675,4,3,0,0
4,39,43,383,91,0.23896103896103896,5,3,0,0
4,34,65,383,93,0.24415584415584415,4,3,0,0
4,41,43,383,88,0.23116883116883116,6,3,0,0
4,11,19,383,93,0.24415584415584415,3,3,0,0
4,46,70,383,90,0.23636363636363636,4,3,0,0
4,39,85,383,81,0.21298701298701297,4,4,0,0
4,56,102,383,89,0.23376623376623376,4,3,0,0
4,12,59,383,90,0.23636363636363636,3,3,0,0
4,3,93,383,87,0.22857142857142856,4,3,1,0
4,23,92,383,87,0.22857142857142856,4,3,0,0
4,22,64,383,89,0.23376623376623376,3,3,0,0
4,10,43,383,89,0.23376623376623376,3,3,0,0
4,32,76,383,84,0.22077922077922077,5,3,0,0
4,2,62,383,78,0.2051948051948052,4,4,1,0
4,50,73,383,88,0.23116883116883116,3,3,0,0
5,29,71,382,101,0.265625,6,6,0,0
5,34,47,382,101,0.265625,6,6,0,0
5,10,80,382,106,0.2786458333333333,5,5,0,0
5,46,88,382,92,0.2421875,6,6,0,0
5,35,64,382,103,0.2708333333333333,5,5,0,0
5,8,69,382,108,0.2838541666666667,5,4,0,0
5,7,91,382,110,0.2890625,4,4,0,0
5,83,106,382,108,0.2838541666666667,4,4,0,0
5,5,54,382,95,0.25,5,5,0,0
5,28,54,382,90,0.23697916666666666,5,5,0,0
5,42,72,382,100,0.2630208333333333,4,4,0,0
5,4,22,382,100,0.2630208333333333,4,4,1,0
5,21,52,382,95,0.25,6,4,0,0
5,7,76,382,97,0.2552083333333333,5,4,0,0
5,67,101,382,108,0.2838541666666667,4,3,0,0
5,18,76,382,95,0.25,5,4,0,0
5,14,40,382,86,0.2265625,5,5,0,0
5,7,88,382,102,0.2682291666666667,6,3,0,0
5,14,33,382,97,0.2552083333333333,4,4,0,0
5,34,76,382,96,0.2526041666666667,4,4,0,0
5,71,77,382,93,0.24479166666666666,5,4,0,0
5,18,32,382,105,0.2760416666666667,4,3,0,0
5,14,60,382,105,0.2760416666666667,4,3,0,0
5,28,33,382,95,0.25,4,4,0,0
5,46,56,382,95,0.25,4,4,0,0
5,5,43,382,94,0.24739583333333334,4,4,0,0
5,67,98,382,103,0.2708333333333333,4,3,0,0
5,42,68,382,98,0.2578125,6,3,0,0
5,32,89,382,93,0.24479166666666666,4,4,0,0
5,16,106,382,100,0.2630208333333333,5,3,0,0
5,6,50,382,100,0.2630208333333333,5,3,0,0
5,35,90,382,95,0.25,7,3,0,0
5,43,93,382,102,0.2682291666666667,4,3,0,0
5,35,46,382,102,0.2682291666666667,4,3,0,0
5,9,28,382,102,0.2682291666666667,4,3,0,0
5,38,56,382,102,0.2682291666666667,4,3,0,0
5,52,67,382,102,0.2682291666666667,4,3,0,0
5,30,51,382,92,0.2421875,4,4,0,0
5,75,79,382,101,0.265625,4,3,0,0
5,56,58,382,103,0.2708333333333333,3,3,0,0
5,16,88,382,91,0.23958333333333334,4,4,0,0
5,27,33,382,91,0.23958333333333334,4,4,0,0
5,8,79,382,91,0.23958333333333334,4,4,0,0
5,57,64,382,91,0.23958333333333334,4,4,0,0
5,42,51,382,100,0.2630208333333333,4,3,0,0
5,83,88,382,97,0.2552083333333333,5,3,0,0
5,8,44,382,90,0.23697916666666666,4,4,0,0
5,28,61,382,90,0.23697916666666666,4,4,0,0
5,74,75,382,99,0.2604166666666667,4,3,0,0
5,67,90,382,101,0.265625,3,3,0,0
5,33,82,382,96,0.2526041666666667,5,3,0,0
5,49,64,382,98,0.2578125,4,3,0,0
5,98,106,382,98,0.2578125,4,3,0,0
5,28,60,382,98,0.2578125,4,3,0,0
5,32,76,382,98,0.2578125,4,3,0,0
5,91,100,382,98,0.2578125,4,3,0,0
5,42,100,382,97,0.2552083333333333,4,3,0,0
5,21,90,382,96,0.2526041666666667,4,3,0,0
5,68,85,382,98,0.2578125,3,3,0,0
5,8,17,382,95,0.25,4,3,0,0
5,9,14,382,95,0.25,4,3,0,0
5,27,47,382,95,0.25,4,3,0,0
5,39,99,382,86,0.2265625,4,4,0,0
5,44,47,382,97,0.2552083333333333,3,3,0,0
5,20,70,382,83,0.21875,5,4,0,0
5,20,85,382,96,0.2526041666666667,3,3,0,0
5,8,75,382,95,0.25,3,3,0,0
5,9,61,382,84,0.22135416666666666,4,4,0,0
5,28,40,382,74,0.1953125,5,5,0,0
5,61,89,382,92,0.2421875,4,3,0,0
5,42,45,382,94,0.24739583333333334,3,3,0,0
5,36,38,382,89,0.234375,5,3,0,0
5,38,88,382,91,0.23958333333333334,4,3,0,0
5,62,104,382,91,0.23958333333333334,4,3,0,0
5,19,53,382,93,0.24479166666666666,3,3,0,0
5,88,100,382,93,0.24479166666666666,3,3,0,0
5,28,79,382,82,0.21614583333333334,4,4,0,0
5,17,37,382,86,0.2265625,6,3,0,0
5,38,99,382,90,0.23697916666666666,4,3,0,0
5,37,79,382,90,0.23697916666666666,4,3,0,0
5,38,77,382,92,0.2421875,3,3,0,0
5,14,54,382,92,0.2421875,3,3,0,0
5,18,89,382,91,0.23958333333333334,3,3,0,0
5,48,95,382,91,0.23958333333333334,3,3,0,0
5,30,55,382,90,0.23697916666666666,3,3,0,0
5,5,47,382,87,0.22916666666666666,4,3,0,0
5,29,73,382,89,0.234375,3,3,0,0
5,73,91,382,89,0.234375,3,3,0,0
6,39,56,381,101,0.26631853785900783,6,6,0,0
6,48,82,381,101,0.26631853785900783,5,5,0,0
6,68,103,381,98,0.2584856396866841,5,5,0,0
6,59,69,381,93,0.2454308093994778,7,5,0,0
6,56,57,381,86,0.22715404699738903,6,6,0,0
6,63,99,381,109,0.28720626631853785,4,4,0,0
6,3,70,381,106,0.2793733681462141,5,4,1,0
6,11,52,381,96,0.25326370757180156,5,5,0,0
6,25,74,381,105,0.27676240208877284,4,4,0,0
6,75,81,381,110,0.2898172323759791,5,3,0,0
6,29,70,381,103,0.27154046997389036,7,3,0,0
6,34,92,381,107,0.2819843342036554,5,3,0,0
6,57,99,381,88,0.23237597911227154,5,5,0,0
6,0,43,381,103,0.27154046997389036,6,3,1,0
6,45,65,381,107,0.2819843342036554,4,3,0,0
6,61,70,381,97,0.2558746736292428,4,4,0,0
6,44,75,381,96,0.25326370757180156,4,4,0,0
6,20,48,381,96,0.25326370757180156,4,4,0,0
6,46,89,381,103,0.27154046997389036,5,3,0,0
6,63,65,381,94,0.24804177545691905,4,4,0,0
6,6,18,381,93,0.2454308093994778,4,4,0,0
6,10,46,381,100,0.26370757180156656,5,3,0,0
6,52,70,381,100,0.26370757180156656,5,3,0,0
6,19,93,381,101,0.26631853785900783,4,3,0,0
6,59,99,381,89,0.2349869451697128,5,4,0,0
6,12,44,381,100,0.26370757180156656,4,3,0,0
6,31,82,381,102,0.2689295039164491,3,3,0,0
6,32,41,381,97,0.2558746736292428,5,3,0,0
6,60,70,381,97,0.2558746736292428,5,3,0,0
6,29,52,381,90,0.23759791122715404,4,4,0,0
6,84,97,381,101,0.26631853785900783,3,3,0,0
6,88,94,381,98,0.2584856396866841,4,3,0,0
6,69,76,381,95,0.2506527415143603,5,3,0,0
6,53,106,381,97,0.2558746736292428,4,3,0,0
6,42,96,381,97,0.2558746736292428,4,3,0,0
6,16,53,381,92,0.24281984334203655,6,3,0,0
6,71,93,381,94,0.24804177545691905,5,3,0,0
6,10,20,381,96,0.25326370757180156,4,3,0,0
6,44,54,381,87,0.2297650130548303,4,4,0,0
6,19,55,381,98,0.2584856396866841,3,3,0,0
6,66,92,381,76,0.2010443864229765,5,5,0,0
6,58,94,381,92,0.24281984334203655,5,3,0,0
6,18,53,381,87,0.2297650130548303,7,3,0,0
6,32,68,381,91,0.2402088772845953,5,3,0,0
6,3,52,381,91,0.2402088772845953,5,3,1,0
6,38,52,381,93,0.2454308093994778,4,3,0,0
6,42,60,381,93,0.2454308093994778,4,3,0,0
6,46,68,381,95,0.2506527415143603,3,3,0,0
6,45,87,381,84,0.22193211488250653,4,4,0,0
6,16,27,381,86,0.22715404699738903,7,3,0,0
6,16,78,381,90,0.23759791122715404,5,3,0,0
6,49,76,381,92,0.24281984334203655,4,3,0,0
6,32,53,381,92,0.24281984334203655,4,3,0,0
6,10,31,381,92,0.24281984334203655,4,3,0,0
6,16,40,381,89,0.2349869451697128,5,3,0,0
6,31,62,381,91,0.2402088772845953,4,3,0,0
6,46,77,381,88,0.23237597911227154,5,3,0,0
6,74,75,381,88,0.23237597911227154,5,3,0,0
6,57,97,381,90,0.23759791122715404,4,3,0,0
6,63,97,381,90,0.23759791122715404,4,3,0,0
6,57,61,381,91,0.2402088772845953,3,3,0,0
6,91,99,381,90,0.23759791122715404,3,3,0,0
6,50,62,381,83,0.2193211488250653,6,3,0,0
6,51,106,381,85,0.2245430809399478,5,3,0,0
6,44,62,381,85,0.2245430809399478,5,3,0,0
6,76,97,381,87,0.2297650130548303,4,3,0,0
6,61,74,381,89,0.2349869451697128,3,3,0,0
6,38,70,381,88,0.23237597911227154,3,3,0,0
6,25,106,381,87,0.2297650130548303,3,3,0,0
6,4,8,381,87,0.2297650130548303,3,3,1,0
7,54,82,380,103,0.27225130890052357,5,5,0,0
7,59,105,380,100,0.2643979057591623,5,5,0,0
7,11,14,380,98,0.2591623036649215,5,5,0,0
7,32,81,380,108,0.28534031413612565,5,4,0,0
7,13,50,380,119,0.31413612565445026,4,3,0,0
7,20,33,380,103,0.27225130890052357,5,4,0,0
7,13,26,380,93,0.24607329842931938,5,5,0,0
7,45,47,380,93,0.24607329842931938,5,5,0,0
7,65,89,380,104,0.27486910994764396,4,4,0,0
7,22,33,380,112,0.29581151832460734,4,3,0,0
7,45,90,380,101,0.2670157068062827,4,4,0,0
7,84,94,380,93,0.24607329842931938,7,4,0,0
7,13,52,380,104,0.27486910994764396,6,3,0,0
7,45,55,380,109,0.2879581151832461,4,3,0,0
7,50,82,380,98,0.2591623036649215,4,4,0,0
7,22,48,380,107,0.28272251308900526,4,3,0,0
7,39,76,380,105,0.2774869109947644,4,3,0,0
7,37,70,380,105,0.2774869109947644,4,3,0,0
7,15,31,380,102,0.2696335078534031,5,3,0,0
7,52,88,380,92,0.24345549738219896,5,4,0,0
7,36,80,380,103,0.27225130890052357,4,3,0,0
7,67,90,380,100,0.2643979057591623,5,3,0,0
7,20,69,380,97,0.25654450261780104,6,3,0,0
7,27,95,380,99,0.2617801047120419,5,3,0,0
7,22,44,380,98,0.2591623036649215,5,3,0,0
7,9,69,380,100,0.2643979057591623,4,3,0,0
7,16,79,380,102,0.2696335078534031,3,3,0,0
7,54,56,380,90,0.23821989528795812,4,4,0,0
7,37,43,380,99,0.2617801047120419,4,3,0,0
7,67,93,380,89,0.2356020942408377,4,4,0,0
7,68,102,380,98,0.2591623036649215,4,3,0,0
7,12,95,380,100,0.2643979057591623,3,3,0,0
7,37,53,380,97,0.25654450261780104,4,3,0,0
7,45,93,380,97,0.25654450261780104,4,3,0,0
7,58,93,380,97,0.25654450261780104,4,3,0,0
7,9,93,380,97,0.25654450261780104,4,3,0,0
7,47,67,380,94,0.2486910994764398,5,3,0,0
7,13,106,380,96,0.25392670157068065,4,3,0,0
7,57,62,380,87,0.23036649214659685,4,4,0,0
7,51,88,380,93,0.24607329842931938,5,3,0,0
7,43,104,380,95,0.2513089005235602,4,3,0,0
7,36,47,380,92,0.24345549738219896,5,3,0,0
7,15,50,380,94,0.2486910994764398,4,3,0,0
7,63,106,380,83,0.2198952879581152,5,4,0,0
7,35,98,380,85,0.225130890052356,4,4,0,0
7,30,98,380,95,0.2513089005235602,3,3,0,0
7,17,98,380,95,0.2513089005235602,3,3,0,0
7,57,79,380,95,0.2513089005235602,3,3,0,0
7,55,60,380,84,0.22251308900523561,4,4,0,0
7,22,70,380,94,0.2486910994764398,3,3,0,0
7,20,34,380,83,0.2198952879581152,4,4,0,0
7,8,81,380,91,0.24083769633507854,4,3,0,0
7,54,90,380,91,0.24083769633507854,4,3,0,0
7,21,50,380,92,0.24345549738219896,3,3,0,0
7,66,69,380,89,0.2356020942408377,4,3,0,0
7,45,86,380,91,0.24083769633507854,3,3,0,0
7,46,70,380,84,0.22251308900523561,6,3,0,0
7,13,31,380,86,0.22774869109947643,5,3,0,0
7,66,80,380,86,0.22774869109947643,5,3,0,0
7,81,88,380,90,0.23821989528795812,3,3,0,0
7,3,70,380,90,0.23821989528795812,3,3,1,0
7,37,44,380,90,0.23821989528795812,3,3,0,0
7,2,69,380,90,0.23821989528795812,3,3,1,0
7,1,100,380,85,0.225130890052356,5,3,1,0
7,92,104,380,87,0.23036649214659685,4,3,0,0
7,79,90,380,87,0.23036649214659685,4,3,0,0
7,8,11,380,89,0.2356020942408377,3,3,0,0
7,56,70,380,89,0.2356020942408377,3,3,0,0
7,5,98,380,78,0.20680628272251309,4,4,0,0
8,1,81,379,108,0.28608923884514437,5,5,1,0
8,22,76,379,99,0.26246719160104987,5,5,0,0
8,0,93,379,104,0.2755905511811024,5,4,1,0
8,26,62,379,94,0.24934383202099739,5,5,0,0
8,70,71,379,113,0.2992125984251969,4,3,0,0
8,36,95,379,97,0.2572178477690289,6,4,0,0
8,34,106,379,111,0.29396325459317585,4,3,0,0
8,26,33,379,102,0.27034120734908135,7,3,0,0
8,4,49,379,109,0.2887139107611549,4,3,1,0
8,3,90,379,98,0.25984251968503935,4,4,1,0
8,63,84,379,98,0.25984251968503935,4,4,0,0
8,61,71,379,98,0.25984251968503935,4,4,0,0
8,43,106,379,94,0.24934383202099739,5,4,0,0
8,24,42,379,96,0.2545931758530184,4,4,0,0
8,3,6,379,96,0.2545931758530184,4,4,1,0
8,37,49,379,103,0.27296587926509186,5,3,0,0
8,32,106,379,105,0.2782152230971129,4,3,0,0
8,44,52,379,90,0.2388451443569554,6,4,0,0
