number,prob,support_paths_count,evidence_weight,prior_strength
54,0.2386602954024699,23,25.127168146291844,15.73633870002052
55,0.23848934942367803,18,19.70614089829238,15.73633870002052
56,0.2374526172658691,20,21.920973342218222,15.73633870002052
57,0.23938572068176947,33,36.3947544378445,15.73633870002052
58,0.24034505557354402,26,28.8031203336361,15.73633870002052
59,0.23765457564162154,25,27.342815567110314,15.73633870002052
60,0.2396569801923515,25,27.38984576822055,15.73633870002052
61,0.23925036120253462,21,23.0997752408771,15.73633870002052
62,0.23844614307681083,34,37.24320458129715,15.73633870002052
63,0.2387012174823442,33,36.15852088607572,15.73633870002052
64,0.2402018610048626,27,29.652859099129277,15.73633870002052
65,0.2394340116860082,22,24.0441190880664,15.73633870002052
66,0.23860108446858866,21,23.146959495335604,15.73633870002052
67,0.238124322676918,24,26.353116605067044,15.73633870002052
68,0.2392334592664361,22,23.995263147608345,15.73633870002052
69,0.23808157594285892,27,29.699618984049,15.73633870002052
70,0.23754023328812,23,25.363891017217348,15.73633870002052
71,0.2392009736577725,18,19.753718233475123,15.73633870002052
72,0.24106707633921753,26,28.47440027357188,15.73633870002052
73,0.23972806588653714,25,27.43621009554835,15.73633870002052
74,0.2395333172751601,28,30.643174025697974,15.73633870002052
75,0.23541995095075705,9,9.900198744316036,15.73633870002052
76,0.24101679515207305,27,29.651746291688376,15.73633870002052
77,0.2382178272450432,14,15.369263486026512,15.73633870002052
78,0.23983865193961376,17,18.5269215054571,15.73633870002052
79,0.2402816522868723,22,24.09020989097718,15.73633870002052
80,0.24026030097541487,16,17.395773629242118,15.73633870002052
81,0.2386967002153108,27,29.701216765407597,15.73633870002052
82,0.24180943842460842,23,25.222503903663924,15.73633870002052
83,0.23754906167208528,24,26.446827448004797,15.73633870002052
84,0.24016415607855549,21,22.816669197743845,15.73633870002052
85,0.23747970312189198,20,21.78007619673399,15.73633870002052
86,0.23859567128718628,26,28.23856744224333,15.73633870002052
87,0.23737070513961714,19,21.026107608461967,15.73633870002052
88,0.23690867219521416,11,12.210750610397527,15.73633870002052
89,0.2394192575235737,21,23.004972819528493,15.73633870002052
90,0.23977707316720093,31,33.896417388827444,15.73633870002052
91,0.24029457239570484,36,39.50761215343409,15.73633870002052
92,0.2385633145102354,38,41.67685930259756,15.73633870002052
93,0.23903975514433395,21,22.769775684196997,15.73633870002052
94,0.23792937457794727,34,37.4789235940784,15.73633870002052
95,0.23810147261890846,30,32.86055194978466,15.73633870002052
96,0.24085636507850933,28,30.549335070725668,15.73633870002052
97,0.2390175070116111,35,38.42166225811842,15.73633870002052
98,0.23923963939600942,18,19.706909124718386,15.73633870002052
99,0.2394789938335201,32,34.97979929079387,15.73633870002052
