lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de
14,prize5_2.d0,prize5_6.d3,70,89,0.26992936427850656,534,1980,2,6,0,0,69,44,1,0,99,0,0,11,1,1,53,1,0,56,0,0,41,0,0,34,1,0,49,0,0,48,1,0,34,1,0
13,prize2_1.d4,prize5_2.d0,14,70,0.26992936427850656,534,1980,1,5,0,0,88,29,0,0,41,0,0,95,0,0,35,0,0,54,0,0,83,0,0,14,0,0,74,0,0,73,0,0,06,1,0
3,prize3_5.d1,prize4_4.d0,41,62,0.2697533970810267,535,1985,0,8,0,0,04,21,1,1,33,0,0,99,0,0,73,0,0,21,1,0,52,0,0,06,0,0,19,0,0,96,0,0,76,0,0
20,prize4_2.d2,prize5_1.d1,56,67,0.269464105156724,532,1976,1,6,0,0,65,60,0,0,40,1,0,32,0,0,30,0,0,23,0,0,18,0,0,39,0,0,20,0,0,34,0,0,37,1,0
18,prize3_4.d1,prize5_5.d3,36,85,0.269464105156724,532,1976,1,5,0,0,17,12,1,0,55,1,0,60,0,0,18,0,0,64,0,0,33,1,0,34,1,0,75,0,0,94,0,0,78,1,0
23,prize3_1.d1,prize3_4.d3,21,38,0.269464105156724,532,1976,0,8,0,0,70,41,0,0,93,1,0,85,0,0,09,0,0,51,0,0,11,0,0,10,0,0,33,0,0,38,0,0,05,0,0
22,prize4_1.d0,prize6_1.d1,50,91,0.269464105156724,532,1976,0,7,0,0,46,73,1,0,18,0,0,04,0,0,28,0,0,64,0,0,69,0,0,96,1,0,84,0,0,67,0,0,58,0,0
22,prize2_2.d2,prize3_5.d4,17,44,0.269464105156724,532,1976,0,7,0,0,77,04,0,0,61,1,0,50,0,0,28,0,0,99,0,0,87,0,0,63,1,0,10,0,0,29,0,0,91,0,0
10,prize3_3.d4,prize5_2.d2,34,72,0.2694248234106963,533,1980,2,6,0,0,00,35,0,0,20,1,0,51,0,0,31,0,0,23,0,0,73,1,0,14,0,0,24,0,0,11,1,0,06,1,0
5,prize3_4.d0,prize5_2.d2,35,72,0.2694248234106963,533,1980,1,5,0,0,88,53,0,0,44,1,0,34,1,0,61,0,0,96,0,0,00,0,0,07,0,0,02,0,0,32,0,0,92,1,0
6,prize4_4.d2,prize6_3.d0,64,96,0.2694248234106963,533,1980,1,5,0,0,83,62,1,0,11,0,0,21,0,0,06,1,0,05,0,0,48,0,0,42,0,0,52,0,0,01,0,0,92,1,0
17,prize3_3.d1,prize4_4.d0,31,62,0.2693279434057605,532,1977,4,5,0,0,48,36,0,0,02,0,0,18,1,0,71,0,0,66,0,0,00,0,0,64,1,0,08,1,0,10,1,0,94,1,0
22,prize3_1.d3,prize7_4.d1,23,106,0.268958543983822,531,1976,1,7,0,0,20,96,1,0,40,1,0,90,0,0,84,0,0,44,0,0,44,0,0,24,0,0,61,0,0,33,0,0,84,1,0
21,prize5_6.d1,prize6_2.d2,87,95,0.268958543983822,531,1976,1,5,0,0,87,84,1,0,89,0,0,67,1,0,60,0,0,78,0,0,68,1,0,77,1,0,02,0,0,31,0,0,34,1,0
23,prize4_2.d1,prize5_2.d3,55,73,0.268958543983822,531,1976,0,8,0,0,42,77,1,0,55,1,0,59,0,0,14,1,0,69,1,0,02,0,0,47,0,0,68,0,0,65,1,0,96,0,0
29,prize4_2.d1,prize7_4.d0,55,105,0.268958543983822,531,1976,0,8,0,0,63,24,0,0,88,0,0,18,1,0,18,0,0,28,1,0,89,0,0,79,0,0,50,1,0,50,0,0,10,0,0
8,prize2_1.d2,prize4_2.d1,12,55,0.26892028254288597,532,1980,1,8,0,0,12,59,0,0,07,0,0,63,0,0,43,1,0,30,0,0,86,1,0,51,0,0,90,0,0,90,0,0,92,1,0
11,prize2_2.d1,prize3_6.d2,16,47,0.26892028254288597,532,1980,1,5,0,0,08,19,1,0,18,0,0,00,0,0,76,1,0,92,0,0,60,0,0,34,1,0,65,0,0,59,0,0,72,1,0
17,prize2_1.d1,prize3_4.d4,11,39,0.26882263769580594,531,1977,1,5,0,0,33,70,1,0,23,0,0,63,0,0,71,0,0,37,1,1,11,0,0,04,0,0,09,0,0,88,0,0,46,1,0
15,prize5_6.d3,prize6_1.d2,89,92,0.26855123674911663,531,1979,1,6,0,0,49,04,0,0,43,1,0,99,0,0,18,0,0,30,0,0,64,1,0,11,1,0,43,0,0,90,0,0,81,1,1
26,prize4_2.d2,prize5_1.d0,56,66,0.2684529828109201,530,1976,1,5,0,0,22,26,0,0,73,0,0,67,1,0,43,1,0,10,0,0,93,1,0,63,1,0,45,0,0,34,0,0,34,1,0
20,prize3_1.d0,prize5_5.d1,20,83,0.2684529828109201,530,1976,0,8,0,0,84,54,0,0,50,1,0,44,1,0,76,1,0,39,1,0,60,0,0,43,0,0,08,1,0,27,0,0,98,0,0
9,prize3_6.d3,prize4_1.d3,48,53,0.2684157416750757,531,1980,1,6,0,0,72,44,1,0,92,0,0,33,1,0,93,0,0,55,0,0,99,1,0,47,0,0,63,0,0,67,0,0,37,1,0
6,prize2_1.d4,prize6_1.d0,14,90,0.2684157416750757,531,1980,1,5,0,0,43,76,0,0,72,1,0,02,0,0,87,1,0,89,0,0,48,0,0,48,1,0,42,0,0,68,0,0,70,1,0
7,prize1.d0,prize3_5.d3,5,43,0.2684157416750757,531,1980,1,5,0,0,75,70,1,0,84,0,0,74,0,0,77,1,0,49,0,0,61,0,0,42,0,0,61,0,0,76,0,0,24,1,0
1,prize2_2.d0,prize4_4.d3,15,65,0.2684026039058588,535,1995,2,5,0,0,97,56,0,0,24,0,0,35,0,0,35,0,0,16,0,0,38,1,0,93,0,0,01,0,0,30,1,0,48,1,0
26,prize4_2.d2,prize5_6.d1,56,87,0.2679474216380182,529,1976,2,6,0,0,26,23,0,0,76,0,0,62,0,0,44,0,0,15,0,0,98,0,0,68,0,0,46,0,0,36,1,0,37,1,0
26,prize2_2.d3,prize5_4.d3,18,81,0.2679474216380182,529,1976,2,5,0,0,31,31,1,0,49,1,0,15,0,0,22,0,0,39,1,0,76,1,0,98,0,0,34,0,0,00,1,0,37,1,0
20,prize2_2.d3,prize3_5.d1,18,41,0.2679474216380182,529,1976,1,6,0,0,30,96,1,0,36,0,0,05,1,0,37,0,0,35,0,0,59,0,0,67,0,0,36,0,0,44,0,0,14,1,0
18,prize3_1.d0,prize4_4.d3,20,65,0.2679474216380182,529,1976,1,5,0,0,98,45,0,0,77,1,0,35,0,0,64,0,0,46,0,0,08,0,0,21,0,0,94,0,0,85,0,0,34,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.2679112008072654,530,1980,2,10,0,0,81,51,1,0,46,0,0,56,1,0,13,0,0,75,0,0,58,1,0,65,0,0,86,0,0,20,1,0,78,1,0
5,special.d3,prize5_6.d1,3,87,0.2679112008072654,530,1980,1,6,1,0,39,43,0,0,66,0,0,32,0,0,71,0,0,44,0,0,28,1,0,43,0,0,10,0,0,61,0,0,37,1,0
9,prize4_2.d2,prize6_2.d0,56,93,0.2679112008072654,530,1980,1,5,0,0,32,30,0,0,69,0,0,47,1,0,26,0,0,24,0,0,13,0,0,64,1,0,57,0,0,90,0,0,81,1,1
15,prize1.d0,prize3_6.d4,5,49,0.2675416456335184,529,1979,1,5,0,0,72,75,0,0,53,1,0,08,1,0,06,1,0,80,0,0,84,0,0,50,1,0,03,1,0,76,0,0,81,1,1
15,prize3_1.d2,prize3_6.d1,22,46,0.2675416456335184,529,1979,1,5,0,0,21,17,1,0,83,0,0,90,0,0,95,1,0,57,1,0,37,1,0,99,0,0,69,0,0,76,0,0,66,1,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2675416456335184,529,1979,0,8,0,0,39,46,0,0,16,1,0,43,1,0,39,0,0,31,1,0,50,0,0,05,0,0,14,0,0,12,0,0,33,0,0
22,prize5_2.d2,prize5_6.d1,72,87,0.26744186046511625,528,1976,2,5,0,0,33,95,0,0,68,0,0,98,0,0,66,1,1,66,0,0,47,1,0,06,0,0,47,0,0,10,1,0,43,1,0
28,prize1.d4,prize5_6.d3,9,89,0.26744186046511625,528,1976,1,8,0,0,09,21,1,1,62,1,0,00,0,0,98,0,0,72,0,0,43,0,0,08,1,0,06,1,0,38,0,0,48,1,0
19,prize3_6.d3,prize5_2.d1,48,71,0.26744186046511625,528,1976,1,6,0,0,44,15,0,0,05,0,0,65,0,0,04,0,0,36,0,0,56,0,0,49,1,0,04,0,0,61,0,0,92,1,0
23,prize5_1.d1,prize6_3.d2,67,98,0.26744186046511625,528,1976,1,6,0,0,02,39,1,0,73,0,0,27,0,0,01,0,0,05,0,0,25,0,0,08,1,0,33,0,0,80,0,0,94,1,0
19,prize4_1.d2,prize7_1.d1,52,100,0.26744186046511625,528,1976,1,5,0,0,88,64,1,0,43,1,0,33,1,0,53,1,0,59,1,0,81,0,0,79,0,0,98,0,0,85,0,0,46,1,0
27,prize1.d1,prize6_1.d1,6,91,0.26744186046511625,528,1976,1,5,0,0,79,51,1,0,81,0,0,21,0,0,43,1,0,36,0,0,23,0,0,48,1,0,14,0,0,98,0,0,94,1,0
7,prize3_3.d4,prize3_5.d3,34,43,0.2674066599394551,529,1980,2,7,0,0,95,30,0,0,24,0,0,74,0,0,17,0,0,29,1,0,11,0,0,02,0,0,01,0,0,06,1,0,34,1,0
9,prize4_3.d3,prize5_1.d2,61,68,0.2674066599394551,529,1980,1,6,0,0,05,30,0,0,19,0,0,33,1,0,73,0,0,84,1,0,80,0,0,74,0,0,76,0,0,91,0,0,89,1,0
4,prize2_2.d1,prize6_1.d2,16,92,0.2674066599394551,529,1980,1,5,0,0,12,60,0,0,52,0,0,79,0,0,08,0,0,54,0,0,01,1,0,87,0,0,13,0,0,83,0,0,47,1,0
6,prize2_1.d4,prize6_3.d0,14,96,0.2674066599394551,529,1980,1,4,0,0,43,72,0,0,71,0,0,01,0,0,86,0,0,85,0,0,48,0,0,42,0,0,42,0,0,61,0,0,72,1,0
1,prize2_2.d0,prize3_5.d1,15,41,0.2674011016524787,533,1995,3,4,0,0,90,59,0,0,27,0,0,32,0,0,35,0,0,10,0,0,31,0,0,99,0,0,07,1,0,30,1,0,47,1,0
17,prize7_2.d0,prize7_4.d1,101,106,0.2673067205659424,528,1977,1,5,0,0,04,64,1,0,84,0,0,61,0,0,03,0,0,14,0,0,30,0,0,37,0,0,04,0,0,89,0,0,81,1,1
16,prize3_1.d4,prize7_4.d1,24,106,0.26717171717171717,528,1978,1,6,0,0,59,94,0,0,01,0,0,33,1,0,14,1,0,20,0,0,97,0,0,44,0,0,89,1,0,61,0,0,94,1,0
24,prize5_6.d3,prize6_2.d0,89,93,0.26693629929221435,527,1976,1,6,0,0,40,25,0,0,38,0,0,86,0,0,68,0,0,80,0,0,85,1,0,94,0,0,15,1,0,19,0,0,06,1,0
21,special.d3,prize7_3.d1,3,104,0.26693629929221435,527,1976,1,5,1,0,39,90,0,0,22,1,0,49,0,0,19,0,0,72,0,0,92,0,0,36,0,0,82,0,0,43,0,0,27,1,0
24,prize1.d1,prize2_1.d4,6,14,0.26693629929221435,527,1976,1,4,0,0,55,46,0,0,34,0,0,27,0,0,46,0,0,17,0,0,94,0,0,95,0,0,74,0,0,44,0,0,72,1,0
7,prize3_3.d4,prize4_3.d0,34,58,0.2669021190716448,528,1980,5,6,0,0,93,31,1,0,29,0,0,71,1,0,16,0,0,20,0,0,16,1,0,03,1,0,03,1,0,04,1,1,36,1,0
8,prize2_1.d0,prize3_5.d4,10,44,0.2669021190716448,528,1980,3,5,0,0,56,93,1,0,47,0,0,98,0,0,38,0,0,96,0,0,64,1,0,51,0,0,70,1,0,10,1,0,27,1,0
7,prize5_1.d2,prize5_4.d3,68,81,0.2669021190716448,528,1980,2,6,0,0,71,37,0,0,35,0,0,47,1,0,09,0,0,43,0,0,69,0,0,17,0,0,92,0,0,57,1,0,46,1,0
10,prize3_3.d3,prize5_6.d1,33,87,0.2669021190716448,528,1980,2,4,0,0,78,85,0,0,47,0,0,39,1,0,36,1,0,01,0,0,33,1,0,56,0,0,52,0,0,41,1,0,34,1,0
14,prize1.d4,prize3_6.d4,9,49,0.2669021190716448,528,1980,1,8,0,0,05,93,1,0,78,0,0,26,1,0,90,0,0,04,1,0,60,0,0,63,1,0,16,0,0,01,0,0,92,1,0
7,prize1.d1,prize3_4.d1,6,36,0.2669021190716448,528,1980,1,6,0,0,18,65,0,0,74,0,0,65,0,0,51,0,0,77,0,0,85,1,0,46,1,0,98,0,0,02,0,0,37,1,0
10,prize5_3.d1,prize6_2.d1,75,94,0.2669021190716448,528,1980,1,4,0,0,67,74,1,0,14,0,0,96,0,0,76,1,0,06,0,0,68,1,0,45,0,0,67,0,0,25,0,0,72,1,0
17,prize4_4.d1,prize7_3.d0,63,103,0.26680141485598785,527,1977,1,5,0,0,64,15,0,0,75,0,0,07,0,0,69,0,0,67,1,0,64,1,0,39,0,0,30,0,0,93,0,0,24,1,0
16,prize1.d3,prize4_4.d2,8,64,0.26666666666666666,527,1978,1,5,0,0,76,21,1,1,01,0,0,48,0,0,18,0,0,06,0,0,99,1,0,06,0,0,21,0,0,83,0,0,70,1,0
2,prize3_6.d3,prize5_1.d3,48,69,0.26656626506024095,530,1990,2,5,0,0,17,60,0,0,66,0,0,36,0,0,70,0,0,83,0,0,32,0,0,88,0,0,76,0,0,06,1,0,14,1,0
20,prize5_3.d1,prize6_2.d1,75,94,0.26643073811931245,526,1976,2,5,0,0,74,55,0,0,28,0,0,07,0,0,25,1,0,93,1,0,18,0,0,78,0,0,61,0,0,97,1,0,72,1,0
27,prize1.d1,prize4_2.d0,6,54,0.26643073811931245,526,1976,2,5,0,0,73,57,0,0,86,0,0,28,0,0,41,0,0,30,0,0,23,0,0,49,1,0,10,0,0,95,1,0,94,1,0
19,prize2_1.d4,prize3_6.d4,14,49,0.26643073811931245,526,1976,1,6,0,0,50,47,0,0,56,0,0,43,1,0,46,0,0,25,0,0,53,0,0,28,1,0,46,0,0,90,0,0,34,1,0
21,prize1.d1,prize7_2.d1,6,102,0.26643073811931245,526,1976,1,6,0,0,75,42,0,0,17,0,0,96,0,0,94,0,0,76,0,0,49,0,0,71,1,0,54,0,0,91,0,0,34,1,0
23,prize3_4.d2,prize6_3.d2,37,98,0.26643073811931245,526,1976,1,6,0,0,82,59,0,0,63,0,0,57,0,0,51,0,0,65,0,0,25,0,0,88,0,0,13,0,0,90,0,0,24,1,0
18,prize1.d0,prize5_5.d2,5,84,0.26643073811931245,526,1976,1,5,0,0,01,27,0,0,93,1,0,35,0,0,74,1,0,53,0,0,01,1,0,09,0,0,87,1,1,89,0,0,53,1,0
23,prize3_1.d1,prize3_2.d1,21,26,0.26643073811931245,526,1976,1,5,0,0,74,42,0,0,95,0,0,86,0,0,06,1,0,50,0,0,15,0,0,14,0,0,36,0,0,35,0,0,06,1,0
10,prize4_3.d1,prize7_4.d0,59,105,0.26639757820383453,527,1980,3,6,0,0,76,76,0,0,99,0,0,57,0,0,68,0,0,66,0,0,67,0,0,10,0,0,60,1,0,77,1,0,72,1,0
7,prize3_1.d4,prize5_5.d3,24,85,0.26639757820383453,527,1980,2,5,0,0,39,94,0,0,54,0,0,44,1,0,00,0,0,89,0,0,30,0,0,36,0,0,72,0,0,62,1,0,34,1,0
14,prize1.d4,prize3_2.d4,9,29,0.26639757820383453,527,1980,2,5,0,0,03,99,0,0,78,0,0,22,0,0,90,0,0,02,0,0,60,0,0,61,0,0,18,0,0,06,1,0,92,1,0
5,prize3_1.d3,prize3_6.d0,23,45,0.26639757820383453,527,1980,1,5,0,0,77,24,0,0,87,0,0,86,0,0,54,0,0,11,1,0,98,0,0,10,0,0,09,0,0,23,0,0,06,1,0
10,prize4_3.d0,prize5_5.d3,58,85,0.26639757820383453,527,1980,1,5,0,0,32,24,0,0,68,0,0,67,1,0,14,1,0,94,1,0,14,0,0,60,0,0,09,0,0,60,0,0,36,1,0
8,prize2_2.d0,prize7_2.d0,15,101,0.26639757820383453,527,1980,1,4,0,0,34,28,0,0,80,0,0,26,1,0,48,0,0,25,0,0,94,0,0,22,0,0,53,0,0,29,0,0,36,1,0
13,prize1.d1,prize6_2.d0,6,93,0.26639757820383453,527,1980,1,4,0,0,74,90,0,0,30,0,0,74,0,0,06,1,0,00,0,0,09,0,0,67,0,0,76,0,0,64,0,0,53,1,0
17,special.d1,prize3_4.d2,1,37,0.26629610914603336,526,1977,1,5,1,0,57,08,0,0,41,0,0,19,0,0,92,0,0,38,0,0,78,0,0,40,1,0,03,1,0,73,0,0,66,1,0
16,prize3_4.d4,prize4_2.d3,39,57,0.26616161616161615,526,1978,1,5,0,0,61,32,0,0,34,0,0,15,0,0,70,0,0,14,0,0,44,0,0,98,0,0,87,1,1,64,0,0,36,1,0
2,special.d2,prize7_3.d0,2,103,0.2660642570281124,529,1990,2,6,1,0,58,73,1,0,67,1,0,55,0,0,53,1,0,57,1,0,07,0,0,03,1,0,43,0,0,95,1,0,66,1,0
2,prize3_3.d4,prize3_6.d0,34,45,0.2660642570281124,529,1990,1,9,0,0,13,14,0,0,01,0,0,08,1,0,00,0,0,39,1,0,93,1,0,96,1,0,67,0,0,42,0,0,06,1,0
15,prize3_3.d1,prize5_3.d2,31,76,0.26602725896012114,526,1979,1,6,0,0,17,12,1,0,77,1,0,63,0,0,05,0,0,66,0,0,09,0,0,15,0,0,92,0,0,49,0,0,70,1,0
15,prize2_2.d0,prize5_5.d3,15,85,0.26602725896012114,526,1979,1,5,0,0,44,08,0,0,24,0,0,43,1,0,74,1,0,45,0,0,54,0,0,48,1,0,27,1,0,84,0,0,24,1,0
21,prize3_2.d0,prize5_1.d1,25,67,0.2659251769464105,525,1976,3,7,0,0,07,82,0,0,40,1,0,70,0,0,42,0,0,80,0,0,73,1,0,78,0,0,39,1,0,10,1,0,94,1,0
18,prize3_1.d2,prize7_4.d0,22,105,0.2659251769464105,525,1976,2,7,0,0,67,96,1,0,90,0,0,35,0,0,17,0,0,81,0,0,95,0,0,90,1,1,56,0,0,36,1,0,99,1,0
20,special.d0,prize4_3.d1,0,59,0.2659251769464105,525,1976,2,7,1,0,67,85,0,0,76,0,0,84,0,0,83,0,0,16,0,0,00,0,0,20,0,0,19,0,0,06,1,0,95,1,0
