number,prob,support_paths_count,evidence_weight,prior_strength
71,0.009709314848673642,1,0.9994285714285714,15.73633870002052
72,0.010407550793923049,5,4.997372183457438,15.73633870002052
73,0.009631212042874421,2,1.9988571428571429,15.73633870002052
74,0.009822631712748619,2,1.9990010179843911,15.73633870002052
75,0.010085328090864248,3,2.9981701199563795,15.73633870002052
76,0.010243103741036924,4,3.9976565436470106,15.73633870002052
77,0.009921372738020235,4,3.997598691384951,15.73633870002052
78,0.009769085647599391,1,0.9993129770992366,15.73633870002052
79,0.010083821897522906,3,2.998285714285714,15.73633870002052
80,0.010107209852510403,2,2.017714285714286,15.73633870002052
81,0.009824348060953985,2,1.9988571428571429,15.73633870002052
82,0.010136059859692476,3,2.998285714285714,15.73633870002052
83,0.010175893360437466,5,4.996911668484188,15.73633870002052
84,0.00994134100229725,4,3.9981438703140832,15.73633870002052
85,0.009704051912550141,0,0.0,15.73633870002052
86,0.009748893666154404,5,4.997142857142857,15.73633870002052
87,0.009879529780405289,2,1.9988571428571429,15.73633870002052
88,0.010118644186815785,4,3.9977142857142858,15.73633870002052
89,0.010173534482610897,6,5.997001013171226,15.73633870002052
90,0.010268805035615159,4,3.997598691384951,15.73633870002052
91,0.009767791916712535,1,0.9994285714285714,15.73633870002052
92,0.010241744190897843,3,2.9981701199563795,15.73633870002052
93,0.009978091837072912,3,2.9984295894129627,15.73633870002052
94,0.010428344727765266,6,5.996398092174819,15.73633870002052
95,0.01013960452468532,7,6.996086133059974,15.73633870002052
96,0.010111133785361914,6,5.996571428571428,15.73633870002052
97,0.009982266496482768,5,4.997370193009069,15.73633870002052
98,0.01003386692332872,5,4.996940608409272,15.73633870002052
99,0.009961301972700908,5,4.997142857142857,15.73633870002052
