lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de
21,prize4_1.d1,prize4_2.d2,51,56,0.27451971688574317,542,1976,0,6,0,0,26,93,0,0,23,0,0,22,0,0,31,1,0,93,1,0,02,0,0,03,0,0,03,0,0,76,0,0,83,0,0
27,prize3_6.d2,prize5_2.d2,47,72,0.27451971688574317,542,1976,0,6,0,0,51,80,0,0,26,1,0,19,0,0,86,0,0,49,0,0,36,1,0,16,0,0,34,0,0,00,0,0,24,0,0
9,special.d3,prize3_2.d2,3,27,0.27447023208879917,543,1980,2,5,1,0,35,68,0,0,46,0,0,63,1,0,38,0,0,78,0,0,46,0,0,27,1,0,48,0,0,19,1,0,62,1,0
10,prize5_2.d0,prize6_3.d1,70,97,0.27447023208879917,543,1980,0,7,0,0,84,43,1,0,42,0,0,37,1,0,62,1,0,87,1,1,29,0,0,89,1,0,93,0,0,54,0,0,11,0,0
5,prize3_6.d3,prize6_3.d0,48,96,0.2739656912209889,542,1980,3,7,0,0,18,65,0,0,68,0,0,32,0,0,72,0,0,81,0,0,32,0,0,83,0,0,74,1,0,01,1,0,12,1,0
7,prize4_2.d1,prize5_6.d0,55,86,0.2739656912209889,542,1980,2,6,0,0,03,01,0,0,64,0,0,15,0,0,08,1,0,05,0,0,22,0,0,21,0,0,80,0,0,14,1,0,27,1,0
12,prize5_2.d1,prize7_4.d1,71,106,0.2739656912209889,542,1980,0,6,0,0,50,49,1,0,91,1,0,54,0,0,99,0,0,11,0,0,87,1,0,51,0,0,98,0,0,20,0,0,78,0,0
12,prize3_3.d4,prize6_1.d1,34,91,0.2734611503531786,541,1980,0,8,0,0,06,23,1,0,52,0,0,32,0,0,21,0,0,79,0,0,15,0,0,20,0,0,13,0,0,07,0,0,07,0,0
20,prize2_1.d2,prize5_1.d2,12,68,0.2733703890853967,540,1977,0,8,0,0,03,72,1,0,50,0,0,62,0,0,26,0,0,97,0,0,20,1,0,13,0,0,67,0,0,70,0,0,59,0,0
24,prize7_2.d1,prize7_4.d1,102,106,0.2730030333670374,539,1976,2,6,0,0,57,20,0,0,70,1,0,64,1,0,44,0,0,64,0,0,94,0,0,11,0,0,43,0,0,14,1,0,40,1,0
3,prize4_4.d2,prize7_4.d1,64,106,0.2727730246602919,541,1985,3,5,0,0,32,48,0,0,50,0,0,01,1,0,98,0,0,81,0,0,93,0,0,39,0,0,47,1,0,42,1,0,27,1,0
8,prize3_1.d3,prize4_2.d1,23,55,0.272452068617558,539,1980,0,7,0,0,72,23,1,0,80,0,0,86,1,0,51,0,0,10,0,0,90,0,0,12,0,0,02,1,0,28,0,0,01,0,0
1,prize3_5.d3,prize4_3.d3,43,61,0.27240861291937907,543,1995,0,7,0,0,72,47,0,0,57,1,0,90,0,0,00,0,0,28,0,0,32,0,0,50,0,0,78,0,0,02,1,0,89,0,0
14,prize4_4.d0,prize5_6.d3,62,89,0.27194752774974773,538,1980,1,4,0,0,90,43,1,0,86,0,0,01,1,0,44,0,0,89,1,0,48,1,0,34,1,0,29,0,0,18,0,0,39,1,0
20,prize5_1.d2,prize5_5.d0,68,82,0.2718544719555331,537,1977,1,5,0,0,34,26,0,0,06,0,0,24,0,0,64,1,0,79,0,0,03,0,0,39,0,0,76,0,0,03,0,0,99,1,1
5,prize4_1.d1,prize4_2.d0,51,54,0.2714429868819374,537,1980,1,7,0,0,52,71,0,0,91,1,0,08,0,0,41,1,0,87,1,1,72,0,0,71,0,0,52,1,1,03,0,0,12,1,0
4,prize4_1.d0,prize5_2.d1,50,71,0.2714429868819374,537,1980,1,4,0,0,37,42,0,0,97,1,0,35,1,1,81,0,0,83,0,0,30,1,0,58,0,0,08,1,0,37,0,0,09,1,0
18,prize3_6.d0,prize6_1.d1,45,91,0.27107521453811206,536,1979,1,5,0,0,49,84,0,0,27,0,0,98,0,0,26,0,0,44,1,0,45,0,0,63,0,0,22,0,0,12,0,0,21,1,0
18,prize3_5.d0,prize5_1.d1,40,67,0.27107521453811206,536,1979,1,5,0,0,36,18,0,0,99,0,0,00,0,0,64,1,0,27,1,0,05,0,0,07,0,0,82,0,0,31,0,0,84,1,0
28,prize4_3.d1,prize5_1.d3,59,69,0.27098078867542974,535,1976,1,4,0,0,07,53,1,0,37,1,1,99,1,0,44,0,0,00,1,0,50,0,0,64,0,0,46,0,0,37,0,0,60,1,0
2,prize3_2.d1,prize4_1.d3,26,53,0.27058232931726905,538,1990,2,5,0,0,84,22,0,0,56,0,0,15,0,0,77,1,0,48,0,0,37,0,0,09,0,0,81,0,0,39,1,0,99,1,1
22,prize4_1.d0,prize6_1.d1,50,91,0.2704752275025278,534,1976,2,7,0,0,13,28,0,0,64,0,0,69,0,0,96,1,0,84,0,0,67,0,0,58,0,0,46,0,0,84,1,0,75,1,0
13,prize2_1.d4,prize5_2.d0,14,70,0.2704339051463169,535,1980,2,5,0,0,49,35,0,0,54,0,0,83,0,0,14,0,0,74,0,0,73,0,0,06,1,0,88,0,0,82,1,0,48,1,0
10,prize3_3.d4,prize5_2.d2,34,72,0.2704339051463169,535,1980,1,6,0,0,92,31,0,0,23,0,0,73,1,0,14,0,0,24,0,0,11,1,0,06,1,0,00,1,0,07,0,0,32,1,0
14,prize5_2.d0,prize5_6.d3,70,89,0.2704339051463169,535,1980,1,6,0,0,80,53,1,0,56,0,0,41,0,0,34,1,0,49,0,0,48,1,0,34,1,0,69,0,0,88,0,0,29,1,0
20,prize4_2.d2,prize7_1.d0,56,99,0.27033855482566954,534,1977,0,7,0,0,49,33,0,0,27,0,0,18,0,0,35,0,0,21,0,0,38,0,0,39,0,0,62,0,0,36,0,0,61,0,0
24,prize4_2.d1,prize4_3.d3,55,61,0.2699696663296259,533,1976,1,5,0,0,64,55,0,0,16,0,0,61,0,0,05,0,0,41,0,0,69,0,0,64,0,0,92,0,0,41,0,0,99,1,1
27,prize3_4.d4,prize6_2.d0,39,93,0.2699696663296259,533,1976,0,7,0,0,10,05,0,0,28,1,0,46,0,0,08,1,0,70,1,0,45,0,0,74,0,0,05,1,0,39,1,0,36,0,0
5,prize4_3.d2,prize4_4.d1,60,63,0.26992936427850656,534,1980,2,5,0,0,15,75,0,0,26,1,0,69,0,0,49,1,0,66,0,0,58,0,0,78,1,0,29,0,0,01,1,0,27,1,0
20,prize4_2.d2,prize5_1.d1,56,67,0.269833249115715,533,1977,1,6,0,0,41,30,0,0,23,0,0,18,0,0,39,0,0,20,0,0,34,0,0,37,1,0,65,0,0,37,0,0,62,1,0
3,prize3_5.d1,prize4_4.d0,41,62,0.2697533970810267,535,1985,0,8,0,0,35,73,0,0,21,1,0,52,0,0,06,0,0,19,0,0,96,0,0,76,0,0,04,0,0,78,0,0,03,0,0
23,prize3_1.d1,prize3_4.d3,21,38,0.269464105156724,532,1976,1,8,0,0,94,09,0,0,51,0,0,11,0,0,10,0,0,33,0,0,38,0,0,05,0,0,70,0,0,31,0,0,26,1,0
22,prize2_2.d2,prize3_5.d4,17,44,0.269464105156724,532,1976,0,7,0,0,54,28,0,0,99,0,0,87,0,0,63,1,0,10,0,0,29,0,0,91,0,0,77,0,0,88,0,0,16,0,0
10,prize3_3.d3,prize4_4.d0,33,62,0.2694248234106963,533,1980,2,6,0,0,96,38,0,0,04,1,0,33,1,0,52,1,0,51,0,0,43,0,0,39,0,0,73,0,0,21,1,0,32,1,0
17,prize2_1.d1,prize3_4.d4,11,39,0.2694248234106963,533,1980,1,5,0,0,67,71,0,0,37,1,1,11,0,0,04,0,0,09,0,0,88,0,0,46,1,0,33,1,0,96,0,0,88,1,0
8,prize6_1.d1,prize6_3.d2,91,98,0.2694248234106963,533,1980,0,8,0,0,48,93,0,0,50,0,0,06,0,0,34,1,0,73,0,0,79,0,0,69,0,0,98,0,0,53,0,0,19,0,0
8,prize2_1.d2,prize4_2.d1,12,55,0.2694248234106963,533,1980,0,8,0,0,92,43,1,0,30,0,0,86,1,0,51,0,0,90,0,0,90,0,0,92,1,0,12,1,0,68,0,0,31,0,0
3,prize4_4.d2,prize5_2.d3,64,73,0.2692501258178158,534,1985,1,6,0,0,31,45,0,0,52,0,0,06,0,0,95,0,0,88,0,0,95,1,0,38,0,0,45,0,0,41,0,0,27,1,0
23,prize4_2.d1,prize5_2.d3,55,73,0.268958543983822,531,1976,1,8,0,0,52,14,1,0,69,1,0,02,0,0,47,0,0,68,0,0,65,1,0,96,0,0,42,0,0,92,0,0,62,1,0
22,prize3_1.d3,prize7_4.d1,23,106,0.268958543983822,531,1976,1,7,0,0,99,84,0,0,44,0,0,44,0,0,24,0,0,61,0,0,33,0,0,84,1,0,20,0,0,37,0,0,84,1,0
22,special.d4,prize6_2.d2,4,95,0.268958543983822,531,1976,1,6,1,0,80,47,0,0,80,0,0,88,0,0,68,0,0,97,0,0,32,0,0,31,0,0,34,0,0,37,0,0,39,1,0
6,prize2_1.d4,prize6_1.d0,14,90,0.26892028254288597,532,1980,2,5,0,0,78,87,1,0,89,0,0,48,0,0,48,1,0,42,0,0,68,0,0,70,1,0,43,0,0,65,1,0,27,1,0
12,prize3_3.d2,prize5_3.d3,32,77,0.26892028254288597,532,1980,1,4,0,0,67,25,1,0,34,0,0,92,0,0,73,0,0,79,0,0,86,1,0,16,0,0,22,0,0,56,0,0,62,1,0
27,prize3_4.d1,prize5_6.d0,36,86,0.2684529828109201,530,1976,2,4,0,0,62,89,0,0,21,1,0,46,0,0,14,0,0,66,0,0,95,1,0,12,0,0,50,0,0,62,1,0,12,1,0
29,prize4_2.d1,prize7_4.d0,55,105,0.2684529828109201,530,1976,1,8,0,0,65,18,0,0,28,1,0,89,0,0,79,0,0,50,1,0,50,0,0,10,0,0,63,0,0,06,0,0,40,1,0
26,prize4_2.d3,prize5_4.d2,57,80,0.2684529828109201,530,1976,0,7,0,0,03,24,0,0,78,0,0,68,1,0,20,0,0,76,0,0,42,0,0,44,0,0,23,0,0,40,0,0,59,0,0
11,prize6_2.d2,prize6_3.d1,95,97,0.2684157416750757,531,1980,0,7,0,0,71,71,0,0,23,0,0,52,0,0,17,0,0,62,1,0,27,0,0,19,0,0,19,0,0,73,0,0,24,0,0
12,prize3_4.d0,prize6_1.d1,35,91,0.2684157416750757,531,1980,0,7,0,0,06,53,1,0,02,0,0,62,0,0,11,1,0,59,0,0,45,0,0,30,0,0,63,0,0,97,0,0,07,0,0
20,prize3_1.d0,prize5_5.d1,20,83,0.26831733198585145,530,1977,0,8,0,0,69,76,1,0,39,1,0,60,0,0,43,0,0,08,1,0,27,0,0,98,0,0,84,0,0,36,0,0,98,0,0
3,prize4_1.d0,prize5_4.d3,50,81,0.2682435832913941,532,1985,0,7,0,0,33,92,0,0,37,1,1,86,1,0,81,0,0,37,1,0,53,0,0,04,0,0,30,0,0,06,0,0,38,0,0
2,prize3_6.d3,prize4_1.d1,48,51,0.2680722891566265,533,1990,1,5,0,0,98,74,1,0,88,1,0,37,1,0,87,0,0,75,0,0,00,1,0,11,0,0,15,0,0,68,0,0,99,1,1
18,prize4_3.d3,prize5_6.d2,61,88,0.26804644119131754,530,1979,1,7,0,0,89,47,0,0,27,0,0,16,1,0,99,0,0,45,0,0,71,1,0,35,0,0,16,0,0,34,0,0,79,1,0
27,prize2_2.d1,prize5_6.d3,16,89,0.2679474216380182,529,1976,2,5,0,0,14,12,0,0,73,0,0,78,0,0,56,0,0,88,0,0,88,0,0,79,0,0,01,0,0,01,1,0,60,1,0
26,prize4_2.d2,prize5_6.d1,56,87,0.2679474216380182,529,1976,1,6,0,0,23,44,0,0,15,0,0,98,0,0,68,0,0,46,0,0,36,1,0,37,1,0,26,0,0,17,0,0,30,1,0
28,prize1.d4,prize5_6.d3,9,89,0.2679474216380182,529,1976,0,8,0,0,00,98,0,0,72,0,0,43,0,0,08,1,0,06,1,0,38,0,0,48,1,0,09,0,0,81,1,0,91,0,0
13,prize1.d0,prize2_1.d3,5,13,0.2679112008072654,530,1980,1,5,0,0,68,88,1,0,52,0,0,02,0,0,78,0,0,80,0,0,71,1,0,75,0,0,44,0,0,61,0,0,48,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.2679112008072654,530,1980,0,10,0,0,40,13,0,0,75,0,0,58,1,0,65,0,0,86,0,0,20,1,0,78,1,0,81,0,0,91,0,0,95,0,0
28,prize4_2.d1,prize5_1.d2,55,68,0.26744186046511625,528,1976,2,5,0,0,62,24,0,0,89,0,0,77,0,0,50,1,0,52,0,0,15,0,0,65,0,0,03,0,0,42,1,0,60,1,0
28,special.d3,prize4_2.d0,3,54,0.26744186046511625,528,1976,1,6,1,0,33,78,0,0,21,1,0,20,1,0,53,0,0,99,0,0,20,1,0,45,0,0,14,0,0,73,0,0,99,1,1
7,prize3_3.d4,prize3_5.d3,34,43,0.2674066599394551,529,1980,2,7,0,0,42,17,0,0,29,1,0,11,0,0,02,0,0,01,0,0,06,1,0,34,1,0,95,0,0,99,1,0,60,1,0
10,prize3_3.d3,prize5_6.d1,33,87,0.2674066599394551,529,1980,2,4,0,0,91,36,1,0,01,0,0,33,1,0,56,0,0,52,0,0,41,1,0,34,1,0,78,0,0,23,1,0,30,1,0
7,prize1.d1,prize3_4.d1,6,36,0.2674066599394551,529,1980,1,6,0,0,74,51,0,0,77,0,0,85,1,0,46,1,0,98,0,0,02,0,0,37,1,0,18,0,0,69,0,0,29,1,0
7,prize3_1.d4,prize5_5.d3,24,85,0.2674066599394551,529,1980,1,5,0,0,71,00,0,0,89,0,0,30,0,0,36,0,0,72,0,0,62,1,0,34,1,0,39,1,0,30,0,0,99,1,1
15,prize3_1.d2,prize3_6.d1,22,46,0.2674066599394551,529,1980,1,5,0,0,02,95,1,0,57,1,0,37,1,0,99,0,0,69,0,0,76,0,0,66,1,0,21,0,0,69,0,0,30,1,0
14,prize1.d4,prize3_6.d4,9,49,0.2674066599394551,529,1980,0,8,0,0,02,90,0,0,04,1,0,60,0,0,63,1,0,16,0,0,01,0,0,92,1,0,05,1,0,31,0,0,54,0,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2674066599394551,529,1980,0,8,0,0,12,39,0,0,31,1,0,50,0,0,05,0,0,14,0,0,12,0,0,33,0,0,39,1,0,46,0,0,46,0,0
5,prize6_1.d0,prize6_3.d0,90,96,0.2674066599394551,529,1980,0,7,0,0,98,95,1,0,88,1,0,82,0,0,22,0,0,81,0,0,02,0,0,33,0,0,54,1,0,71,0,0,82,0,0
9,prize2_2.d1,prize3_5.d1,16,41,0.2674066599394551,529,1980,0,7,0,0,81,63,0,0,33,0,0,61,0,0,52,1,0,73,0,0,09,0,0,57,0,0,02,1,0,85,0,0,10,0,0
20,prize4_2.d0,prize5_2.d1,54,71,0.2673067205659424,528,1977,2,5,0,0,85,35,0,0,94,1,0,36,0,0,46,1,0,49,0,0,24,0,0,01,0,0,72,0,0,14,1,0,29,1,0
20,prize3_3.d0,prize7_2.d1,30,102,0.2673067205659424,528,1977,1,5,0,0,79,86,0,0,89,0,0,41,0,0,64,1,0,61,0,0,54,0,0,55,0,0,19,0,0,57,0,0,05,1,0
3,special.d1,special.d2,1,2,0.26723704076497234,530,1985,1,5,1,1,93,55,0,0,45,0,0,95,0,0,00,0,0,40,1,0,14,0,0,49,0,0,96,0,0,45,0,0,09,1,0
2,prize4_1.d1,prize4_1.d3,51,53,0.26706827309236947,531,1990,1,4,0,0,84,42,0,0,86,0,0,75,0,0,77,1,0,58,0,0,07,1,0,19,0,0,51,0,0,89,0,0,99,1,1
25,prize4_3.d1,prize5_5.d0,59,82,0.26693629929221435,527,1976,2,6,0,0,63,43,1,0,07,0,0,59,0,0,69,0,0,41,0,0,36,1,0,66,1,0,04,0,0,04,1,0,99,1,1
30,prize2_2.d4,prize3_5.d1,19,41,0.26693629929221435,527,1976,1,6,0,0,47,72,1,0,13,1,0,30,0,0,90,1,1,76,0,0,10,1,0,69,0,0,26,0,0,66,0,0,85,1,0
23,prize3_1.d1,prize3_2.d1,21,26,0.26693629929221435,527,1976,1,5,0,0,91,06,1,0,50,0,0,15,0,0,14,0,0,36,0,0,35,0,0,06,1,0,74,1,0,38,0,0,29,1,0
28,prize4_1.d3,prize5_6.d0,53,86,0.26693629929221435,527,1976,1,5,0,0,52,85,1,0,09,0,0,61,0,0,46,1,0,64,0,0,26,0,0,05,0,0,02,1,0,30,0,0,62,1,0
6,prize2_1.d4,prize6_3.d0,14,96,0.2669021190716448,528,1980,1,4,0,0,72,86,0,0,85,0,0,48,0,0,42,0,0,42,0,0,61,0,0,72,1,0,43,0,0,64,0,0,21,1,0
1,prize3_3.d0,prize5_5.d1,30,83,0.2669003505257887,532,1995,1,7,0,0,41,59,0,0,39,1,0,62,0,0,22,0,0,29,0,0,52,0,0,40,0,0,90,1,0,10,0,0,75,1,0
20,prize4_1.d1,prize5_4.d0,51,78,0.26680141485598785,527,1977,1,6,0,0,85,25,1,0,24,0,0,38,1,0,98,0,0,09,0,0,09,0,0,07,0,0,77,0,0,80,0,0,28,1,0
20,prize5_6.d0,prize7_2.d1,86,102,0.26680141485598785,527,1977,1,5,0,0,99,06,1,0,29,1,0,21,0,0,24,0,0,11,0,0,24,0,0,75,0,0,99,1,0,67,0,0,05,1,0
18,prize1.d0,prize5_5.d2,5,84,0.2665320545179202,527,1979,1,5,0,0,73,74,1,0,53,0,0,01,1,0,09,0,0,87,1,1,89,0,0,53,1,0,01,0,0,79,0,0,85,1,0
10,prize3_6.d2,prize4_4.d0,47,62,0.26639757820383453,527,1980,2,6,0,0,66,28,0,0,04,1,0,43,0,0,52,1,0,91,0,0,23,0,0,89,1,0,93,0,0,21,1,0,12,1,0
16,prize2_1.d2,prize6_1.d0,12,90,0.26639757820383453,527,1980,2,6,0,0,87,91,0,0,24,0,0,14,0,0,63,1,0,70,1,0,50,0,0,00,0,0,66,0,0,42,1,0,32,1,0
8,prize1.d0,prize5_4.d3,5,81,0.26639757820383453,527,1980,1,6,0,0,23,77,1,0,79,0,0,43,0,0,69,0,0,47,0,0,62,1,0,77,0,0,26,0,0,71,0,0,27,1,0
8,prize3_2.d1,prize5_2.d0,26,70,0.26639757820383453,527,1980,1,6,0,0,47,73,0,0,56,0,0,98,0,0,22,0,0,08,1,0,69,0,0,25,0,0,51,0,0,18,0,0,79,1,0
13,prize3_3.d3,prize3_4.d0,33,35,0.26639757820383453,527,1980,1,6,0,0,70,80,0,0,45,0,0,30,0,0,36,0,0,01,0,0,35,0,0,54,0,0,53,1,0,46,0,0,39,1,0
17,special.d1,prize3_4.d2,1,37,0.26639757820383453,527,1980,1,5,1,0,63,92,0,0,38,0,0,78,0,0,40,1,0,03,1,0,73,0,0,66,1,0,57,0,0,50,0,0,29,1,0
13,prize1.d1,prize6_2.d0,6,93,0.26639757820383453,527,1980,1,4,0,0,91,06,1,0,00,0,0,09,0,0,67,0,0,76,0,0,64,0,0,53,1,0,74,1,0,87,0,0,40,1,0
18,prize3_6.d0,prize4_3.d0,45,58,0.26602725896012114,526,1979,1,5,0,0,41,87,1,0,29,1,0,94,0,0,20,0,0,47,0,0,42,0,0,66,1,0,26,0,0,11,0,0,29,1,0
25,prize5_2.d3,prize5_5.d1,73,83,0.2659251769464105,525,1976,1,6,0,0,27,53,1,0,98,0,0,44,0,0,90,1,1,24,0,0,76,0,0,89,1,0,50,0,0,63,0,0,28,1,0
14,prize1.d0,prize5_4.d0,5,78,0.2658930373360242,526,1980,2,6,0,0,46,87,1,0,87,0,0,50,0,0,08,1,0,75,0,0,88,0,0,70,1,0,78,0,0,42,1,0,62,1,0
14,prize3_3.d2,prize5_4.d3,32,81,0.2658930373360242,526,1980,1,6,0,0,57,88,1,0,37,1,1,28,1,0,34,1,0,97,0,0,75,0,0,77,0,0,89,1,0,13,0,0,29,1,0
4,prize2_2.d4,prize3_2.d3,19,28,0.2658930373360242,526,1980,1,5,0,0,49,86,0,0,81,0,0,25,0,0,97,0,0,68,0,0,91,0,0,36,1,0,44,0,0,26,0,0,75,1,0
4,prize3_1.d0,prize3_1.d4,20,24,0.2658930373360242,526,1980,1,5,0,0,74,83,0,0,27,0,0,66,0,0,03,1,0,33,0,0,83,0,0,89,1,0,67,0,0,63,0,0,30,1,0
5,special.d4,prize3_5.d4,4,44,0.2658930373360242,526,1980,1,5,1,0,47,21,0,0,40,0,0,10,0,0,27,0,0,16,0,0,60,0,0,73,0,0,51,0,0,08,0,0,75,1,0
8,prize5_2.d3,prize5_6.d0,73,86,0.2658930373360242,526,1980,1,5,0,0,57,15,0,0,71,0,0,44,0,0,35,0,0,38,1,0,55,0,0,22,0,0,61,0,0,50,0,0,84,1,0
8,prize3_1.d1,prize3_4.d4,21,39,0.2658930373360242,526,1980,1,5,0,0,37,18,0,0,67,1,0,33,1,0,78,0,0,93,1,0,42,0,0,03,0,0,24,0,0,12,0,0,26,1,0
9,prize3_4.d4,prize7_4.d1,39,106,0.2658930373360242,526,1980,1,5,0,0,61,69,0,0,81,0,0,77,0,0,31,1,0,88,0,0,30,1,0,28,0,0,30,0,0,41,0,0,28,1,0
15,prize2_2.d0,prize5_5.d3,15,85,0.2658930373360242,526,1980,1,5,0,0,20,74,1,0,45,0,0,54,0,0,48,1,0,27,1,0,84,0,0,24,1,0,44,0,0,20,0,0,99,1,1
5,prize3_4.d0,prize4_1.d1,35,51,0.2658930373360242,526,1980,0,7,0,0,45,67,0,0,99,0,0,00,0,0,04,0,0,08,1,0,37,0,0,97,0,0,85,0,0,70,0,0,91,0,0
12,prize3_1.d4,prize6_3.d1,24,97,0.2658930373360242,526,1980,0,7,0,0,64,88,1,0,61,0,0,93,1,0,52,1,0,47,0,0,02,0,0,87,0,0,39,1,0,39,1,0,73,0,0
20,special.d0,prize7_1.d1,0,100,0.2657908034360788,525,1977,1,6,1,0,81,83,0,0,13,1,0,09,0,0,21,0,0,19,0,0,08,0,0,95,1,0,66,0,0,38,0,0,39,1,0
19,prize3_5.d4,prize5_5.d2,44,84,0.26565656565656565,525,1978,1,5,0,0,85,35,0,0,04,1,0,93,1,0,11,1,0,79,0,0,87,1,0,69,0,0,43,0,0,31,0,0,79,1,0
2,prize3_3.d4,prize3_6.d0,34,45,0.26556224899598396,528,1990,0,9,0,0,98,00,0,0,39,1,0,93,1,0,96,1,0,67,0,0,42,0,0,06,1,0,13,0,0,60,0,0,45,0,0
30,prize3_6.d3,prize7_3.d1,48,104,0.2654196157735086,524,1976,2,5,0,0,62,55,0,0,25,0,0,54,0,0,10,0,0,59,0,0,64,0,0,20,0,0,32,0,0,19,1,0,09,1,0
29,prize4_2.d1,prize6_3.d2,55,98,0.2654196157735086,524,1976,1,6,0,0,63,18,0,0,22,0,0,87,0,0,79,0,0,53,0,0,57,1,0,11,0,0,65,0,0,05,0,0,48,1,0
23,prize3_1.d1,prize7_3.d1,21,104,0.2654196157735086,524,1976,1,5,0,0,96,02,0,0,59,1,0,19,0,0,12,0,0,32,0,0,36,1,0,02,0,0,73,0,0,37,0,0,29,1,0
22,prize2_2.d3,prize3_4.d3,18,38,0.2654196157735086,524,1976,0,8,0,0,15,31,0,0,01,0,0,30,0,0,33,0,0,58,0,0,65,1,0,30,0,0,41,1,0,16,0,0,34,0,0
1,prize3_4.d1,prize4_2.d1,36,55,0.2653980971457186,529,1995,2,4,0,0,34,72,1,0,88,1,0,91,0,0,92,0,0,40,1,0,55,0,0,08,0,0,95,0,0,93,1,0,79,1,0
7,prize4_2.d3,prize4_3.d0,57,58,0.26538849646821394,525,1980,1,8,0,0,16,76,1,0,10,0,0,26,1,0,53,0,0,03,1,0,74,0,0,06,1,0,63,0,0,76,0,0,21,1,0
9,prize4_3.d3,prize5_3.d2,61,76,0.26538849646821394,525,1980,1,7,0,0,02,70,0,0,87,0,0,84,0,0,75,0,0,73,0,0,92,0,0,86,0,0,07,0,0,73,0,0,75,1,0
12,prize1.d3,prize3_1.d0,8,20,0.26538849646821394,525,1980,1,6,0,0,46,23,1,0,89,0,0,76,1,0,73,0,0,97,0,0,26,0,0,80,0,0,85,0,0,88,0,0,62,1,0
17,prize3_6.d0,prize7_1.d0,45,99,0.26538849646821394,525,1980,1,6,0,0,79,25,1,0,91,1,0,28,1,0,49,1,0,42,0,0,66,0,0,21,0,0,19,0,0,22,0,0,40,1,0
