number,prob,support_paths_count,evidence_weight,prior_strength
38,0.2450901651354179,74,77.59645610393159,15.73633870002052
39,0.24331774583231183,100,104.54139929062129,15.73633870002052
40,0.24459396645652257,100,104.89854186500693,15.73633870002052
41,0.24459117231095753,83,86.60898323118946,15.73633870002052
42,0.2454834979092334,91,95.22609118893365,15.73633870002052
43,0.24420966574449193,106,110.78417677728116,15.73633870002052
44,0.24246106896698966,89,92.47164280646265,15.73633870002052
45,0.24308984387661334,71,73.97588487534334,15.73633870002052
46,0.24449555483210705,99,103.50232504511135,15.73633870002052
47,0.24578884079273333,110,115.36521292870398,15.73633870002052
48,0.24235980754720052,70,73.0910366280164,15.73633870002052
49,0.2436652578363555,94,98.56601716283159,15.73633870002052
50,0.24288264595199385,77,80.65095200261808,15.73633870002052
51,0.24234288439304244,81,84.7448703780658,15.73633870002052
52,0.24467322494557173,66,69.20607706480399,15.73633870002052
53,0.24212250677015393,98,102.22619761237544,15.73633870002052
54,0.2423956339703741,86,89.91061826829653,15.73633870002052
55,0.2447768849973937,67,70.22486731401459,15.73633870002052
56,0.24462262960692488,83,86.9677113940009,15.73633870002052
57,0.24464958997460767,83,86.94911380151042,15.73633870002052
58,0.24322665011140632,59,61.418931487194534,15.73633870002052
59,0.24506511847507656,84,88.10192417053007,15.73633870002052
60,0.24401741751614403,119,124.26317263986019,15.73633870002052
61,0.24423570106596904,108,113.36499177020472,15.73633870002052
62,0.24416581166792406,112,116.98558144199825,15.73633870002052
63,0.24415685314726546,89,93.28322164410778,15.73633870002052
64,0.24463878527474683,100,104.48292984587242,15.73633870002052
65,0.24491663964999796,74,77.3677926154341,15.73633870002052
66,0.2444480828893709,107,112.04411492397075,15.73633870002052
67,0.24479642242646138,122,128.0731595357666,15.73633870002052
68,0.24400064759230988,74,77.31116391021924,15.73633870002052
69,0.24445779256724412,98,102.40861571006538,15.73633870002052
70,0.24264371191558473,97,101.5055802793185,15.73633870002052
71,0.24391657270914993,90,94.07616099727609,15.73633870002052
72,0.24327076533919645,82,86.06292519415119,15.73633870002052
73,0.24500017236566798,81,84.91115274415002,15.73633870002052
74,0.24343975694773884,84,87.79798794507592,15.73633870002052
75,0.24448857643614147,83,86.60675080931486,15.73633870002052
76,0.24462035241366478,102,107.14152086398042,15.73633870002052
77,0.24686246236295056,109,113.85556371890159,15.73633870002052
78,0.24422150440008145,75,78.04995847490468,15.73633870002052
79,0.2433046748134559,78,81.46157073064755,15.73633870002052
80,0.24337762973964003,88,91.98400517718385,15.73633870002052
81,0.2445263593725244,61,63.69904844998947,15.73633870002052
82,0.24176290905752784,83,86.55570171713899,15.73633870002052
83,0.24336290735271518,94,98.24453770876572,15.73633870002052
84,0.24255868063146388,81,84.42161740249632,15.73633870002052
85,0.2428273410772958,59,61.701077633296876,15.73633870002052
86,0.24334896050997237,84,87.92681156881622,15.73633870002052
87,0.2442963564162823,72,75.18222982576833,15.73633870002052
88,0.24372263269569797,54,56.28717409159163,15.73633870002052
89,0.2424393417642654,79,82.37217546335343,15.73633870002052
90,0.24386116593092788,117,122.46008261307183,15.73633870002052
91,0.2444001219262086,86,90.32362832171647,15.73633870002052
92,0.24276269060799457,88,91.8715714096678,15.73633870002052
93,0.2430171502120418,114,119.23596255128462,15.73633870002052
94,0.24436181289552236,87,90.73808941326416,15.73633870002052
95,0.24433398467398432,63,65.79308228133539,15.73633870002052
96,0.24474992406640877,109,114.06301592044605,15.73633870002052
97,0.2438368085625147,105,109.63428003148952,15.73633870002052
98,0.24500465464848847,85,88.87103278563933,15.73633870002052
99,0.24433490399890573,82,85.72379579095531,15.73633870002052
