lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de
3,prize3_3.d2,prize7_4.d1,32,106,0.3047091412742382,109,359,3,3,0,0,31,10,1,0,31,1,0,99,0,0,46,0,0,13,1,0,92,1,0,12,0,0,65,1,0,65,1,0,32,1,0
19,prize3_2.d2,prize6_2.d1,27,94,0.30144927536231886,103,343,3,4,0,0,77,93,0,0,62,1,0,40,1,0,15,0,0,83,0,0,26,0,0,68,0,0,53,1,0,27,1,0,53,1,0
15,special.d2,prize3_2.d0,2,25,0.3008595988538682,104,347,3,5,1,0,89,74,0,0,81,1,0,84,0,0,26,0,0,40,0,0,67,0,0,42,0,0,80,1,0,11,1,0,18,1,0
15,prize3_5.d3,prize4_4.d1,43,63,0.3008595988538682,104,347,3,4,0,0,01,93,0,0,61,1,0,86,0,0,48,0,0,04,0,0,98,0,0,41,0,0,65,1,0,26,1,0,22,1,0
15,prize5_2.d2,prize6_2.d2,72,95,0.3008595988538682,104,347,3,4,0,0,47,58,1,0,26,0,0,38,0,0,19,1,0,53,1,0,61,0,0,87,0,0,52,1,0,94,1,0,18,1,0
21,prize1.d4,prize4_2.d3,9,57,0.30029154518950435,102,341,4,4,0,0,98,53,0,0,59,0,0,97,0,0,35,0,0,02,0,0,35,0,0,95,1,0,80,1,0,27,1,0,86,1,0
14,prize4_4.d0,prize6_3.d1,62,97,0.3,104,348,3,7,0,0,08,99,0,0,14,0,0,03,1,0,41,0,0,87,0,0,81,0,0,65,0,0,17,1,0,77,1,0,52,1,0
4,prize4_3.d2,prize6_1.d2,60,92,0.3,107,358,3,3,0,0,87,00,1,0,01,0,0,04,0,0,81,0,0,99,1,1,56,0,0,15,0,0,46,1,0,59,1,0,54,1,0
27,prize3_3.d3,prize5_2.d2,33,72,0.2997032640949555,100,335,5,5,0,0,68,42,0,0,73,1,0,43,0,0,65,1,0,72,0,0,48,1,0,86,1,0,80,1,0,10,1,0,54,1,0
27,prize3_2.d4,prize5_4.d1,29,79,0.2997032640949555,100,335,3,4,0,0,19,77,0,0,23,0,0,03,1,0,35,0,0,37,0,0,13,0,0,60,0,0,04,1,0,13,1,0,84,1,0
2,prize1.d3,prize5_2.d1,8,71,0.2983425414364641,107,360,3,3,0,0,25,26,0,0,99,0,0,46,0,0,61,0,0,65,0,0,03,0,0,54,0,0,63,1,1,77,1,0,42,1,0
22,prize3_3.d1,prize5_2.d3,31,73,0.2982456140350877,101,340,4,5,0,0,13,26,0,0,55,0,0,21,0,0,16,0,0,60,1,0,11,0,0,47,1,0,53,1,0,47,1,0,12,1,0
15,prize2_1.d4,prize2_2.d2,14,17,0.2979942693409742,103,347,3,3,0,0,80,73,1,0,65,0,0,91,0,0,56,1,0,32,1,0,87,0,0,32,0,0,53,1,0,85,1,0,52,1,0
25,special.d0,prize6_1.d1,0,91,0.29793510324483774,100,337,3,4,1,0,50,66,0,0,77,0,0,81,0,0,71,1,0,12,0,0,62,0,0,56,0,0,29,1,0,69,1,0,54,1,0
28,prize3_4.d0,prize3_5.d0,35,40,0.2976190476190476,99,334,3,3,0,0,10,07,0,0,81,1,0,14,1,0,29,0,0,86,0,0,20,0,0,62,0,0,80,1,0,70,1,0,42,1,0
1,prize2_1.d0,prize3_6.d0,10,45,0.2975206611570248,107,361,4,4,0,0,08,85,1,1,91,0,0,96,0,0,71,1,0,97,1,0,53,0,0,05,1,0,52,1,0,50,1,0,32,1,0
4,prize2_1.d1,prize3_1.d4,11,24,0.2972222222222222,106,358,4,4,0,0,86,34,0,0,99,0,0,93,0,0,37,1,0,33,0,0,72,0,0,70,1,0,79,1,0,24,1,0,42,1,0
7,prize2_2.d2,prize5_5.d0,17,82,0.2969187675070028,105,355,3,3,0,0,09,51,0,0,22,0,0,08,0,0,09,1,0,51,0,0,96,0,0,45,0,0,80,1,0,59,1,0,09,1,0
17,special.d2,prize2_1.d3,2,13,0.2968299711815562,102,345,4,4,1,0,14,17,0,0,40,0,0,70,0,0,87,0,0,80,1,0,26,0,0,44,1,0,61,1,0,47,1,0,86,1,0
27,prize3_5.d4,prize5_1.d3,44,69,0.29673590504451036,99,335,3,5,0,0,06,48,0,0,38,0,0,20,0,0,31,0,0,13,1,0,04,0,0,21,0,0,49,1,0,27,1,0,86,1,0
3,prize1.d3,prize3_6.d0,8,45,0.296398891966759,106,359,3,4,0,0,40,07,0,0,24,0,0,95,0,0,41,0,0,66,0,0,61,0,0,07,0,0,53,1,0,65,1,0,72,1,0
15,prize3_2.d4,prize3_4.d2,29,37,0.29512893982808025,102,347,3,6,0,0,44,79,0,0,09,0,0,24,0,0,69,1,0,36,0,0,44,0,0,12,0,0,29,1,0,26,1,0,18,1,0
18,prize3_3.d3,prize3_4.d2,33,37,0.2947976878612717,101,344,3,5,0,0,39,53,0,0,61,1,0,94,0,0,69,1,0,09,0,0,94,0,0,89,0,0,46,1,0,24,1,0,22,1,0
11,prize5_2.d1,prize5_4.d2,71,80,0.29461756373937675,103,351,4,4,0,0,92,08,0,0,58,0,0,99,0,0,33,1,0,34,0,0,73,0,0,44,1,0,28,1,0,13,1,0,68,1,0
21,prize2_1.d0,prize5_1.d1,10,67,0.2944606413994169,100,341,3,5,0,0,75,56,0,0,17,0,0,45,0,0,92,0,0,36,0,0,19,1,0,31,0,0,77,1,0,10,1,0,46,1,0
17,special.d4,prize4_3.d1,4,59,0.29394812680115273,101,345,3,5,1,0,91,68,1,0,78,0,0,19,0,0,63,0,0,46,0,0,32,0,0,23,0,0,28,1,0,85,1,0,42,1,0
19,prize3_2.d2,prize4_1.d1,27,51,0.2927536231884058,100,343,3,4,0,0,79,92,1,0,63,0,0,41,0,0,13,0,0,80,1,0,23,0,0,68,0,0,52,1,0,26,1,0,50,1,0
12,prize4_2.d2,prize7_2.d0,56,101,0.29261363636363635,102,350,3,5,0,0,46,74,0,0,94,1,0,50,1,0,69,1,0,80,1,0,47,1,1,56,0,0,65,1,0,93,1,0,95,1,0
5,prize3_4.d3,prize6_2.d0,38,93,0.2924791086350975,104,357,4,4,0,0,66,26,0,0,13,1,0,78,0,0,14,0,0,77,0,0,67,0,0,44,1,0,37,1,0,24,1,0,42,1,0
21,special.d4,prize4_3.d1,4,59,0.2915451895043732,99,341,4,5,1,0,23,24,1,0,54,1,0,03,1,0,37,1,0,68,1,0,78,0,0,19,1,1,63,1,1,46,1,0,32,1,0
21,prize3_5.d2,prize5_4.d0,42,78,0.2915451895043732,99,341,3,4,0,0,92,71,0,0,05,0,0,61,1,0,69,1,0,77,0,0,96,0,0,79,0,0,33,1,0,58,1,0,68,1,0
24,prize4_2.d3,prize4_4.d1,57,63,0.2911764705882353,98,338,3,4,0,0,01,30,0,0,42,0,0,49,0,0,37,1,0,95,0,0,76,0,0,50,0,0,28,1,0,58,1,0,53,1,0
3,prize3_1.d4,prize4_2.d1,24,55,0.29085872576177285,104,359,3,4,0,0,76,93,0,0,34,1,0,77,0,0,35,0,0,21,0,0,06,0,0,99,0,0,46,1,0,29,1,0,68,1,0
27,prize1.d4,prize5_5.d0,9,82,0.29080118694362017,97,335,3,4,0,0,07,59,0,0,86,0,0,14,1,0,59,1,0,92,1,0,53,0,0,52,0,0,52,1,0,93,1,0,30,1,0
27,prize3_2.d2,prize3_6.d1,27,46,0.29080118694362017,97,335,3,4,0,0,47,05,1,0,33,0,0,44,0,0,03,0,0,50,1,0,47,1,1,23,0,0,65,1,0,93,1,0,68,1,0
13,prize2_2.d3,prize5_5.d2,18,84,0.2905982905982906,101,349,4,4,0,0,29,88,0,0,43,1,0,21,0,0,89,0,0,31,1,0,83,0,0,11,1,0,46,1,0,70,1,0,54,1,0
13,prize3_1.d4,prize5_2.d1,24,71,0.2905982905982906,101,349,3,4,0,0,91,97,0,0,73,1,0,00,1,0,55,0,0,09,0,0,63,0,0,23,0,0,37,1,0,94,1,0,42,1,0
30,prize3_1.d2,prize4_1.d0,22,50,0.2904191616766467,96,332,3,5,0,0,80,37,0,0,33,0,0,03,1,0,72,0,0,33,0,0,95,0,0,41,0,0,61,1,0,11,1,0,53,1,0
5,prize3_5.d4,prize5_4.d2,44,80,0.28969359331476324,103,357,4,5,0,0,74,24,1,0,38,0,0,23,1,0,18,0,0,32,1,0,15,0,0,33,1,0,28,1,0,47,1,0,71,1,0
15,prize4_4.d1,prize4_4.d3,63,65,0.28939828080229224,100,347,3,4,0,0,19,38,0,0,10,0,0,66,0,0,87,0,0,49,0,0,88,1,0,12,0,0,56,1,0,69,1,0,22,1,0
8,prize2_2.d4,prize5_3.d2,19,76,0.2893258426966292,102,354,3,3,0,0,71,41,0,0,55,0,0,81,0,0,40,1,0,76,1,0,33,1,0,74,0,0,37,1,0,46,1,0,18,1,0
11,prize5_3.d2,prize7_2.d1,76,102,0.28895184135977336,101,351,3,4,0,0,71,91,1,0,08,0,0,20,0,0,17,1,0,58,0,0,18,0,0,04,0,0,65,1,0,35,1,0,42,1,0
4,prize5_6.d1,prize6_1.d2,87,92,0.28888888888888886,103,358,3,4,0,0,57,50,0,0,91,0,0,34,0,0,11,1,0,39,0,0,16,0,0,25,0,0,66,1,0,59,1,0,84,1,0
28,prize4_4.d3,prize6_2.d0,65,93,0.28869047619047616,96,334,3,5,0,0,56,31,0,0,05,0,0,53,0,0,49,0,0,49,0,0,90,1,0,37,0,0,52,1,0,47,1,0,90,1,1
24,prize3_5.d3,prize4_1.d2,43,52,0.28823529411764703,97,338,3,3,0,0,61,26,0,0,25,0,0,68,0,0,52,0,0,05,1,0,39,1,0,22,0,0,28,1,0,35,1,0,95,1,0
3,prize2_2.d0,prize7_3.d0,15,103,0.2880886426592798,103,359,4,5,0,0,64,78,0,0,85,0,0,48,0,0,86,0,0,53,1,0,67,0,0,80,1,0,60,1,0,70,1,0,90,1,1
3,prize3_1.d3,prize3_6.d3,23,48,0.2880886426592798,103,359,3,4,0,0,71,77,0,0,95,0,0,34,0,0,16,0,0,66,0,0,92,1,0,03,0,0,63,1,1,94,1,0,09,1,0
27,prize3_3.d2,prize4_3.d0,32,58,0.2878338278931751,96,335,3,5,0,0,36,10,1,0,14,0,0,49,0,0,28,0,0,83,0,0,45,0,0,27,0,0,49,1,0,65,1,0,95,1,0
13,special.d3,prize5_6.d2,3,88,0.28774928774928776,100,349,3,3,1,0,91,09,0,0,58,0,0,50,1,0,44,0,0,62,0,0,57,1,0,30,0,0,63,1,1,85,1,0,71,1,0
6,prize3_6.d0,prize5_2.d2,45,72,0.2877094972067039,102,356,3,4,0,0,35,71,0,0,24,0,0,08,0,0,78,0,0,49,0,0,56,0,0,12,0,0,61,1,0,10,1,0,71,1,0
30,prize4_2.d0,prize6_2.d0,54,93,0.2874251497005988,95,332,3,4,0,0,87,68,1,0,12,0,0,31,1,0,75,0,0,23,0,0,69,0,0,89,0,0,80,1,0,77,1,0,32,1,0
16,special.d0,prize1.d3,0,8,0.28735632183908044,99,346,3,5,1,0,16,50,0,0,55,0,0,02,0,0,53,0,0,08,0,0,14,0,0,31,0,0,65,1,0,35,1,0,53,1,0
26,prize5_6.d3,prize6_3.d2,89,98,0.2869822485207101,96,336,3,3,0,0,30,18,0,0,42,0,0,83,1,0,64,1,0,25,0,0,64,1,0,41,0,0,53,1,0,10,1,0,42,1,0
5,prize5_5.d3,prize6_1.d0,85,90,0.28690807799442897,102,357,5,6,0,0,96,66,0,0,79,0,0,96,0,0,22,0,0,70,0,0,33,1,0,70,1,0,04,1,0,70,1,0,18,1,0
29,prize1.d1,prize2_1.d0,6,10,0.2865671641791045,95,333,3,7,0,0,14,83,0,0,16,1,0,50,1,0,49,0,0,50,1,0,26,0,0,56,0,0,80,1,0,65,1,0,21,1,0
29,special.d4,prize2_1.d4,4,14,0.2865671641791045,95,333,3,5,1,0,05,81,0,0,38,0,0,91,0,0,46,0,0,05,1,0,05,1,0,48,0,0,37,1,0,26,1,0,53,1,0
29,prize3_5.d3,prize3_6.d3,43,48,0.2865671641791045,95,333,3,4,0,0,35,33,0,0,72,0,0,54,0,0,15,0,0,00,0,0,23,0,0,26,0,0,61,1,0,50,1,0,09,1,0
22,special.d3,prize3_3.d3,3,33,0.28654970760233917,97,340,3,4,1,0,58,04,0,0,38,0,0,58,0,0,61,0,0,85,1,0,36,0,0,39,0,0,56,1,0,10,1,0,09,1,0
22,special.d0,prize5_6.d1,0,87,0.28654970760233917,97,340,3,3,1,0,06,74,0,0,17,0,0,66,0,0,52,0,0,29,0,0,65,0,0,58,0,0,52,1,0,02,1,0,52,1,0
18,prize5_6.d2,prize6_2.d0,88,93,0.2861271676300578,98,344,3,4,0,0,78,86,0,0,69,0,0,54,0,0,82,0,0,86,0,0,98,0,0,87,0,0,04,1,0,46,1,0,22,1,0
11,prize1.d3,prize3_5.d4,8,44,0.28611898016997167,100,351,3,5,0,0,93,41,0,0,10,0,0,50,1,0,51,0,0,35,0,0,64,1,0,42,0,0,33,1,0,02,1,0,21,1,0
14,prize3_6.d1,prize5_6.d1,46,87,0.2857142857142857,99,348,3,3,0,0,45,92,1,0,22,0,0,06,1,0,14,0,0,49,0,0,05,1,0,51,0,0,52,1,0,47,1,0,22,1,0
21,prize4_2.d0,prize5_1.d1,54,67,0.2857142857142857,97,341,3,3,0,0,55,36,0,0,87,0,0,25,1,0,02,0,0,06,0,0,59,0,0,21,0,0,87,1,0,10,1,0,46,1,0
17,special.d2,prize5_5.d3,2,85,0.28530259365994237,98,345,3,7,1,0,19,13,1,0,44,0,0,76,0,0,82,0,0,87,0,0,21,0,0,41,0,0,60,1,0,47,1,0,84,1,0
17,prize3_4.d0,prize4_1.d1,35,51,0.28530259365994237,98,345,3,5,0,0,61,71,0,0,83,1,0,30,0,0,83,0,0,08,0,0,82,1,0,26,0,0,60,1,0,29,1,0,61,1,0
6,prize3_6.d1,prize5_3.d1,46,75,0.2849162011173184,101,356,4,4,0,0,33,43,0,0,20,1,0,40,1,0,12,0,0,72,0,0,22,0,0,95,1,0,04,1,0,26,1,0,12,1,0
13,prize3_6.d3,prize5_1.d2,48,68,0.2849002849002849,99,349,4,5,0,0,78,94,1,0,03,0,0,40,1,0,07,0,0,63,0,0,26,0,0,57,1,0,52,1,0,02,1,0,30,1,0
13,prize3_6.d1,prize4_1.d1,46,51,0.2849002849002849,99,349,3,4,0,0,17,28,0,0,02,1,0,16,0,0,40,1,0,09,0,0,51,0,0,51,0,0,49,1,0,26,1,0,42,1,0
27,prize3_5.d3,prize4_2.d2,43,56,0.28486646884273,95,335,3,3,0,0,22,54,0,0,11,0,0,01,1,1,21,0,0,24,1,0,68,1,0,58,0,0,04,1,0,35,1,0,22,1,0
9,prize4_2.d1,prize7_2.d0,55,101,0.28450704225352114,100,353,4,4,0,0,12,39,0,0,90,0,0,97,0,0,66,0,0,15,0,0,73,0,0,35,1,0,46,1,0,70,1,0,50,1,0
9,prize3_3.d0,prize3_6.d1,30,46,0.28450704225352114,100,353,3,4,0,0,10,00,1,0,65,0,0,55,0,0,24,0,0,02,0,0,34,0,0,61,0,0,77,1,0,02,1,0,19,1,0
9,prize3_4.d4,prize7_2.d0,39,101,0.28450704225352114,100,353,3,3,0,0,52,39,0,0,90,0,0,87,0,0,86,0,0,05,1,0,33,1,0,75,0,0,16,1,0,70,1,0,90,1,1
30,prize5_6.d3,prize7_4.d1,89,106,0.2844311377245509,94,332,5,5,0,0,45,69,1,0,17,0,0,94,0,0,27,0,0,12,0,0,48,1,0,80,1,0,60,1,0,27,1,0,68,1,0
5,prize3_5.d0,prize3_5.d1,40,41,0.2841225626740947,101,357,4,4,0,0,28,61,1,0,09,0,0,47,0,0,02,0,0,60,1,0,45,0,0,01,1,0,65,1,0,47,1,0,95,1,0
5,prize4_4.d2,prize5_5.d0,64,82,0.2841225626740947,101,357,3,3,0,0,10,78,0,0,29,0,0,21,0,0,96,0,0,25,0,0,80,0,0,89,0,0,79,1,0,69,1,0,50,1,0
12,prize5_2.d1,prize5_5.d3,71,85,0.2840909090909091,99,350,3,4,0,0,62,31,0,0,01,0,0,50,1,0,97,0,0,34,0,0,39,1,0,71,0,0,46,1,0,27,1,0,19,1,0
19,prize4_4.d3,prize5_4.d3,65,81,0.28405797101449276,97,343,3,4,0,0,25,99,0,0,51,0,0,09,0,0,75,0,0,83,0,0,06,0,0,64,0,0,77,1,0,94,1,0,84,1,0
26,prize3_6.d3,prize4_1.d3,48,53,0.28402366863905326,95,336,4,4,0,0,11,50,0,0,02,1,0,37,0,0,65,1,0,11,0,0,03,0,0,92,1,0,56,1,0,39,1,1,85,1,0
26,prize3_3.d0,prize4_4.d1,30,63,0.28402366863905326,95,336,3,6,0,0,38,47,0,0,59,0,0,70,0,0,92,0,0,09,0,0,17,1,0,45,0,0,46,1,0,50,1,0,68,1,0
26,prize5_3.d1,prize6_3.d2,75,98,0.28402366863905326,95,336,3,4,0,0,10,88,0,0,52,0,0,63,0,0,74,0,0,25,0,0,04,0,0,21,0,0,63,1,1,70,1,0,32,1,0
1,prize3_5.d0,prize5_3.d3,40,77,0.2837465564738292,102,361,3,4,0,0,94,68,1,0,48,0,0,02,0,0,68,0,0,40,0,0,94,0,0,20,0,0,87,1,0,58,1,0,09,1,0
8,prize3_1.d1,prize7_2.d0,21,101,0.28370786516853935,100,354,4,4,0,0,12,20,0,0,77,0,0,46,0,0,05,1,0,23,0,0,85,0,0,06,1,0,80,1,0,70,1,0,22,1,0
8,special.d1,prize2_2.d4,1,19,0.28370786516853935,100,354,3,4,1,0,97,14,0,0,15,0,0,88,0,0,44,0,0,67,1,0,33,1,0,27,0,0,53,1,0,94,1,0,21,1,0
15,prize3_3.d0,prize5_4.d3,30,81,0.2836676217765043,98,347,4,4,0,0,05,03,0,0,66,1,0,94,0,0,97,0,0,64,1,0,24,0,0,05,1,0,66,1,0,50,1,0,22,1,0
15,prize4_1.d1,prize4_3.d2,51,60,0.2836676217765043,98,347,3,4,0,0,68,04,0,0,35,0,0,83,1,0,24,0,0,69,0,0,06,0,0,93,0,0,17,1,0,11,1,0,95,1,0
22,prize3_1.d0,prize7_2.d1,20,102,0.28362573099415206,96,340,4,4,0,0,18,56,0,0,38,0,0,34,0,0,96,0,0,73,0,0,54,0,0,33,1,0,04,1,0,93,1,0,85,1,0
29,special.d2,prize4_4.d0,2,62,0.2835820895522388,94,333,4,4,1,0,80,35,0,0,92,0,0,89,1,0,06,1,0,03,1,0,69,0,0,38,1,0,28,1,0,02,1,0,12,1,0
4,prize3_2.d2,prize6_3.d2,27,98,0.2833333333333333,101,358,4,4,0,0,73,16,0,0,96,1,0,06,1,0,96,0,0,31,1,0,53,0,0,05,1,0,04,1,0,70,1,0,09,1,0
11,prize3_3.d2,prize5_3.d2,32,76,0.28328611898017,99,351,3,3,0,0,97,09,0,0,70,0,0,62,0,0,71,1,0,85,1,0,81,0,0,60,0,0,56,1,0,13,1,0,34,1,0
18,prize1.d3,prize5_3.d2,8,76,0.2832369942196532,97,344,5,5,0,0,51,34,0,0,56,0,0,01,1,1,50,1,0,22,0,0,39,1,0,85,1,0,49,1,0,10,1,0,52,1,0
18,prize1.d3,prize2_2.d1,8,16,0.2832369942196532,97,344,3,4,0,0,52,31,0,0,54,1,0,00,1,0,55,0,0,24,1,0,31,0,0,84,0,0,49,1,0,11,1,0,50,1,0
18,prize2_2.d2,prize5_3.d2,17,76,0.2832369942196532,97,344,3,4,0,0,31,94,1,0,36,1,0,31,1,0,30,0,0,52,0,0,19,1,0,65,0,0,29,1,0,70,1,0,22,1,0
7,prize5_4.d3,prize5_5.d3,81,85,0.28291316526610644,100,355,3,4,0,0,17,09,0,0,21,0,0,56,0,0,17,1,0,29,0,0,92,1,0,07,0,0,83,1,0,47,1,0,90,1,1
7,prize2_2.d4,prize3_6.d1,19,46,0.28291316526610644,100,355,3,3,0,0,81,55,0,0,84,0,0,42,0,0,74,0,0,31,1,0,77,0,0,32,0,0,49,1,0,10,1,0,72,1,0
14,prize4_3.d2,prize5_2.d0,60,70,0.28285714285714286,98,348,3,5,0,0,09,57,0,0,39,0,0,41,0,0,90,0,0,61,0,0,31,0,0,73,0,0,17,1,0,59,1,0,86,1,0
14,prize1.d4,prize5_2.d0,9,70,0.28285714285714286,98,348,3,4,0,0,19,87,0,0,29,0,0,81,0,0,90,0,0,01,1,0,11,0,0,43,0,0,37,1,0,59,1,0,86,1,0
21,prize3_2.d2,prize3_4.d1,27,36,0.282798833819242,96,341,3,4,0,0,24,25,0,0,65,0,0,97,0,0,64,1,0,43,0,0,12,1,0,88,0,0,29,1,0,65,1,0,50,1,0
28,prize1.d1,prize4_4.d3,6,65,0.28273809523809523,94,334,4,4,0,0,85,13,1,0,50,1,0,45,0,0,54,0,0,24,1,0,59,0,0,83,1,0,65,1,0,24,1,0,19,1,0
28,prize1.d1,prize5_4.d3,6,81,0.28273809523809523,94,334,4,4,0,0,81,12,0,0,52,0,0,45,0,0,56,1,0,26,0,0,53,0,0,86,1,0,61,1,0,29,1,0,19,1,0
3,prize3_2.d3,prize4_1.d1,28,51,0.28254847645429365,101,359,3,4,0,0,67,37,0,0,19,1,0,89,1,0,94,1,1,62,0,0,66,1,0,59,0,0,63,1,1,77,1,0,30,1,0
10,prize3_4.d4,prize5_6.d1,39,87,0.2824858757062147,99,352,4,4,0,0,93,99,0,0,35,0,0,91,0,0,82,0,0,87,0,0,02,0,0,35,1,0,79,1,0,13,1,0,71,1,0
10,prize4_4.d1,prize5_6.d1,63,87,0.2824858757062147,99,352,3,4,0,0,83,89,0,0,15,0,0,51,0,0,62,1,0,27,0,0,12,1,0,15,0,0,49,1,0,93,1,0,71,1,0
24,prize5_2.d2,prize6_2.d1,72,94,0.2823529411764706,95,338,3,5,0,0,26,50,0,0,23,0,0,80,0,0,67,0,0,04,0,0,03,0,0,42,0,0,80,1,0,65,1,0,53,1,0
6,prize1.d0,prize3_3.d0,5,30,0.28212290502793297,100,356,3,4,0,0,95,22,1,0,30,0,0,63,0,0,96,0,0,97,1,0,00,0,0,61,0,0,61,1,0,39,1,1,72,1,0
13,special.d4,prize3_5.d3,4,43,0.28205128205128205,98,349,5,5,1,0,73,48,0,0,34,1,0,20,0,0,29,0,0,84,0,0,46,1,0,92,1,0,52,1,0,70,1,0,12,1,0
13,prize2_1.d0,prize3_6.d0,10,45,0.28205128205128205,98,349,4,4,0,0,27,12,0,0,40,0,0,72,1,0,83,0,0,73,0,0,13,0,0,80,1,0,17,1,0,02,1,0,50,1,0
13,prize1.d1,prize5_3.d0,6,74,0.28205128205128205,98,349,3,4,0,0,51,63,1,0,70,0,0,71,0,0,77,0,0,14,0,0,85,0,0,31,0,0,63,1,1,46,1,0,42,1,0
20,prize5_5.d2,prize7_1.d0,84,99,0.2819767441860465,96,342,3,4,0,0,99,15,0,0,09,0,0,39,0,0,89,0,0,53,1,0,89,1,0,23,0,0,83,1,0,39,1,1,18,1,0
2,prize3_1.d2,prize7_2.d0,22,101,0.281767955801105,101,360,4,4,0,0,61,16,0,0,20,1,0,40,1,0,32,0,0,62,0,0,93,0,0,77,1,0,53,1,0,65,1,0,18,1,0
2,prize4_2.d3,prize6_1.d1,57,91,0.281767955801105,101,360,3,3,0,0,92,22,1,0,07,0,0,04,0,0,91,0,0,32,1,0,15,0,0,28,0,0,77,1,0,47,1,0,32,1,0
16,prize1.d2,prize3_2.d3,7,28,0.28160919540229884,97,346,3,4,0,0,98,98,0,0,95,0,0,50,1,0,49,0,0,92,1,0,18,0,0,17,0,0,63,1,1,39,1,1,72,1,0
23,prize3_1.d3,prize3_4.d0,23,35,0.28152492668621704,95,339,4,4,0,0,90,62,0,0,06,0,0,38,0,0,57,0,0,64,1,0,61,0,0,57,1,0,28,1,0,93,1,0,18,1,0
30,prize5_3.d1,prize6_1.d0,75,90,0.281437125748503,93,332,3,4,0,0,20,33,0,0,15,0,0,43,0,0,60,0,0,87,0,0,51,0,0,67,0,0,77,1,0,24,1,0,09,1,0
