lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de
1,prize3_5.d3,prize4_3.d3,43,61,0.2975206611570248,107,361,3,3,0,0,17,03,1,0,29,1,0,34,0,0,86,0,0,60,1,0,95,0,0,13,0,0,34,1,0,60,1,0,90,1,0
24,special.d2,prize7_4.d0,2,105,0.29705882352941176,100,338,3,4,1,0,01,95,0,0,84,0,0,07,0,0,03,0,0,60,1,0,37,1,0,29,0,0,06,1,0,13,1,0,86,1,0
24,prize7_1.d1,prize7_4.d0,100,105,0.29705882352941176,100,338,3,4,0,0,41,05,0,0,64,0,0,17,0,0,83,0,0,20,0,0,17,0,0,19,0,0,36,1,0,03,1,0,66,1,0
27,prize3_3.d0,prize3_6.d4,30,49,0.29673590504451036,99,335,4,4,0,0,16,78,0,0,88,0,0,57,0,0,43,0,0,54,0,0,40,0,0,57,1,0,71,1,0,92,1,0,05,1,0
27,prize4_2.d3,prize5_1.d2,57,68,0.29673590504451036,99,335,3,6,0,0,39,08,0,0,22,0,0,40,0,0,25,0,0,43,0,0,01,0,0,20,0,0,34,1,0,42,1,0,49,1,0
12,prize3_2.d0,prize3_6.d0,25,45,0.29545454545454547,103,350,6,6,0,0,87,32,0,0,46,0,0,19,0,0,42,0,0,60,1,0,02,1,0,73,1,0,23,1,0,03,1,0,10,1,0
22,prize1.d2,prize3_4.d0,7,35,0.2953216374269006,100,340,3,3,0,0,98,61,0,0,12,0,0,88,0,0,42,0,0,66,0,0,68,0,0,27,0,0,64,1,0,01,1,0,57,1,0
8,prize4_1.d0,prize4_3.d3,50,61,0.2949438202247191,104,354,3,3,0,0,86,97,0,0,66,0,0,30,0,0,17,0,0,68,1,0,31,1,0,34,0,0,23,1,0,99,1,1,74,1,0
18,prize3_3.d0,prize5_5.d0,30,82,0.2947976878612717,101,344,5,5,0,0,94,03,1,0,12,0,0,42,1,0,43,0,0,50,0,0,67,1,1,31,1,0,05,1,0,67,1,0,90,1,0
18,prize3_1.d0,prize5_5.d2,20,84,0.2947976878612717,101,344,3,4,0,0,13,52,0,0,38,0,0,31,0,0,90,1,0,73,1,0,58,0,0,35,0,0,08,1,0,92,1,0,88,1,0
18,prize3_4.d3,prize4_4.d3,38,65,0.2947976878612717,101,344,3,3,0,0,67,33,0,0,55,1,0,14,1,0,99,1,0,75,0,0,60,1,0,17,0,0,08,1,0,80,1,0,46,1,0
28,prize2_1.d2,prize3_1.d2,12,22,0.29464285714285715,98,334,3,4,0,0,61,95,0,0,38,0,0,43,0,0,43,0,0,70,0,0,17,0,0,33,0,0,09,1,0,64,1,0,86,1,0
11,prize5_2.d3,prize6_3.d1,73,97,0.29461756373937675,103,351,3,4,0,0,72,36,0,0,79,1,0,24,1,0,33,0,0,41,0,0,27,1,0,21,0,0,05,1,0,67,1,0,57,1,0
27,special.d1,prize3_4.d2,1,37,0.29376854599406527,98,335,3,4,1,0,51,30,0,0,76,0,0,44,0,0,98,0,0,41,0,0,09,0,0,34,0,0,11,1,0,01,1,0,12,1,0
27,prize3_2.d2,prize3_5.d1,27,41,0.29376854599406527,98,335,3,4,0,0,27,61,0,0,50,0,0,23,0,0,77,1,0,03,0,0,39,0,0,44,0,0,09,1,0,56,1,0,49,1,0
27,prize5_2.d1,prize5_6.d2,71,88,0.29376854599406527,98,335,3,3,0,0,79,17,1,0,39,0,0,84,0,0,89,1,1,83,0,0,82,1,0,17,0,0,23,1,0,24,1,0,79,1,0
30,prize5_3.d0,prize5_6.d2,74,88,0.2934131736526946,97,332,3,4,0,0,63,61,0,0,76,0,0,14,1,0,27,1,0,79,0,0,54,1,0,69,0,0,33,1,0,32,1,0,57,1,0
6,prize4_3.d2,prize5_1.d2,60,68,0.29329608938547486,104,356,5,5,0,0,91,67,0,0,33,0,0,76,0,0,17,0,0,52,0,0,82,1,0,00,1,0,08,1,0,01,1,0,88,1,0
26,prize2_2.d4,prize3_5.d0,19,40,0.29289940828402367,98,336,3,4,0,0,50,97,0,0,10,0,0,67,0,0,71,1,0,24,1,0,39,0,0,86,0,0,50,1,0,32,1,0,10,1,0
19,prize2_2.d1,prize6_2.d1,16,94,0.2927536231884058,100,343,4,4,0,0,18,03,1,0,10,0,0,77,0,0,44,0,0,33,0,0,12,0,0,40,1,0,05,1,0,53,1,0,46,1,0
22,prize2_1.d2,prize3_2.d1,12,26,0.29239766081871343,99,340,3,4,0,0,97,31,1,0,05,0,0,61,0,0,84,0,0,66,0,0,87,0,0,92,0,0,19,1,0,64,1,0,89,1,0
22,prize4_3.d0,prize5_5.d2,58,84,0.29239766081871343,99,340,3,4,0,0,85,47,1,0,90,0,0,81,1,0,39,0,0,52,0,0,78,0,0,91,0,0,50,1,0,53,1,0,68,1,0
18,prize3_1.d4,prize3_2.d4,24,29,0.29190751445086704,100,344,5,5,0,0,76,41,0,0,76,0,0,20,0,0,71,1,0,18,0,0,81,1,0,57,1,0,37,1,0,50,1,0,92,1,0
28,prize3_1.d3,prize3_5.d1,23,41,0.2916666666666667,97,334,3,5,0,0,09,20,0,0,61,0,0,20,0,0,43,0,0,97,0,0,23,0,0,49,0,0,34,1,0,89,1,0,66,1,0
24,prize4_4.d2,prize5_3.d3,64,77,0.2911764705882353,98,338,3,7,0,0,63,74,0,0,04,1,0,55,0,0,27,1,0,21,0,0,26,0,0,12,0,0,50,1,0,55,1,0,79,1,0
24,prize2_2.d2,prize7_1.d0,17,99,0.2911764705882353,98,338,3,4,0,0,99,32,0,0,27,0,0,60,0,0,44,0,0,16,0,0,11,0,0,02,0,0,33,1,0,75,1,0,39,1,0
10,prize5_3.d3,prize5_5.d3,77,85,0.2909604519774011,102,352,6,6,0,0,37,52,0,0,27,0,0,71,0,0,31,0,0,10,1,0,67,1,1,14,1,0,09,1,0,01,1,0,86,1,0
27,prize3_1.d2,prize7_4.d1,22,106,0.29080118694362017,97,335,4,4,0,0,58,87,0,0,39,0,0,37,1,0,04,0,0,77,0,0,32,0,0,98,1,0,40,1,0,60,1,0,17,1,0
27,prize3_6.d3,prize5_3.d1,48,75,0.29080118694362017,97,335,3,5,0,0,00,21,0,0,63,0,0,31,0,0,24,0,0,46,1,0,58,0,0,05,0,0,36,1,0,67,1,0,12,1,0
27,prize5_6.d1,prize7_3.d0,87,103,0.29080118694362017,97,335,3,4,0,0,70,66,0,0,94,0,0,90,0,0,15,0,0,72,0,0,39,0,0,16,0,0,62,1,0,55,1,0,46,1,0
20,prize6_2.d2,prize7_3.d0,95,103,0.29069767441860467,99,342,4,5,0,0,63,72,0,0,65,0,0,36,0,0,10,0,0,54,0,0,88,0,0,50,1,0,62,1,0,89,1,0,86,1,0
30,prize4_4.d3,prize6_2.d0,65,93,0.2904191616766467,96,332,6,6,0,0,49,71,1,1,16,0,0,00,0,0,50,0,0,58,1,0,82,1,0,31,1,0,05,1,0,53,1,0,49,1,0
30,prize1.d2,prize3_6.d4,7,49,0.2904191616766467,96,332,3,3,0,0,81,87,0,0,86,1,0,72,0,0,08,0,0,28,0,0,77,0,0,93,0,0,64,1,0,60,1,0,17,1,0
23,prize4_3.d1,prize5_2.d2,59,72,0.2903225806451613,98,339,3,3,0,0,88,02,0,0,13,0,0,33,0,0,15,0,0,92,1,0,58,0,0,46,0,0,40,1,0,30,1,0,74,1,0
16,prize5_1.d1,prize5_6.d3,67,89,0.29022988505747127,100,346,4,4,0,0,85,74,0,0,55,1,0,21,1,0,64,0,0,93,0,0,18,0,0,72,1,0,09,1,0,60,1,0,57,1,0
19,prize3_3.d2,prize5_4.d3,32,81,0.2898550724637681,99,343,3,4,0,0,34,83,0,0,46,0,0,21,1,0,49,0,0,69,1,0,91,0,0,39,0,0,65,1,0,13,1,0,46,1,0
22,prize2_2.d2,prize6_1.d1,17,91,0.2894736842105263,98,340,4,4,0,0,34,65,0,0,46,0,0,17,0,0,11,0,0,01,0,0,32,0,0,72,1,0,36,1,0,99,1,1,39,1,0
22,prize5_4.d0,prize7_1.d0,78,99,0.2894736842105263,98,340,3,4,0,0,63,20,0,0,84,0,0,76,0,0,01,1,0,42,0,0,13,1,0,55,0,0,19,1,0,99,1,1,79,1,0
8,prize4_1.d0,prize4_2.d3,50,57,0.2893258426966292,102,354,4,7,0,0,82,96,0,0,68,0,0,35,0,0,10,0,0,69,1,0,39,0,0,31,1,0,20,1,0,99,1,1,75,1,0
11,prize1.d2,prize3_4.d0,7,35,0.28895184135977336,101,351,3,3,0,0,87,93,0,0,58,0,0,40,0,0,98,0,0,12,0,0,16,1,0,62,0,0,36,1,0,76,1,0,92,1,0
21,prize3_3.d2,prize7_1.d1,32,100,0.2886297376093295,98,341,3,5,0,0,18,48,0,0,22,0,0,81,1,0,41,1,0,23,0,0,40,0,0,66,0,0,94,1,1,32,1,0,68,1,0
14,prize4_4.d0,prize5_2.d1,62,71,0.2885714285714286,100,348,4,4,0,0,63,17,1,0,28,1,0,51,0,0,33,0,0,91,1,0,17,0,0,03,1,0,40,1,0,85,1,0,89,1,0
14,prize5_2.d1,prize7_4.d1,71,106,0.2885714285714286,100,348,3,5,0,0,30,73,0,0,87,0,0,12,0,0,31,0,0,10,1,0,77,0,0,38,0,0,06,1,0,50,1,0,92,1,0
7,prize2_2.d0,prize6_1.d0,15,90,0.28851540616246496,102,355,3,4,0,0,40,00,0,0,42,0,0,83,0,0,71,1,0,45,0,0,38,0,0,66,0,0,69,1,0,76,1,0,82,1,0
17,special.d1,prize3_6.d0,1,45,0.2881844380403458,99,345,5,5,1,0,22,53,0,0,39,0,0,46,1,0,80,1,0,23,0,0,02,1,0,26,1,0,19,1,0,42,1,0,90,1,0
10,prize2_2.d3,prize4_4.d3,18,65,0.288135593220339,101,352,3,3,0,0,53,20,0,0,86,1,0,47,1,0,29,0,0,88,0,0,32,0,0,86,0,0,19,1,0,42,1,0,79,1,0
3,prize3_1.d3,prize5_1.d0,23,66,0.2880886426592798,103,359,3,3,0,0,08,54,0,0,32,1,0,71,0,0,60,0,0,74,0,0,97,0,0,37,0,0,19,1,0,60,1,0,99,1,0
23,prize5_3.d2,prize5_5.d3,76,85,0.2873900293255132,97,339,3,5,0,0,63,18,0,0,97,1,1,30,0,0,97,0,0,86,0,0,36,1,0,36,0,0,71,1,0,13,1,0,47,1,1
23,special.d4,prize3_6.d3,4,48,0.2873900293255132,97,339,3,4,1,0,68,94,0,0,45,0,0,00,0,0,03,0,0,46,1,0,31,1,0,20,0,0,59,1,0,05,1,0,33,1,0
2,prize4_2.d1,prize5_6.d0,55,86,0.287292817679558,103,360,4,5,0,0,65,69,0,0,17,0,0,70,0,0,31,0,0,47,0,0,72,0,0,52,1,0,11,1,0,60,1,0,92,1,0
2,prize2_1.d0,prize5_3.d1,10,75,0.287292817679558,103,360,3,4,0,0,53,13,1,0,00,0,0,50,0,0,22,0,0,42,0,0,82,1,0,95,0,0,94,1,1,76,1,0,92,1,0
2,prize4_2.d2,prize5_5.d3,56,85,0.287292817679558,103,360,3,4,0,0,31,51,1,0,66,0,0,97,0,0,99,1,0,42,0,0,07,0,0,13,0,0,17,1,0,80,1,0,17,1,0
19,special.d3,prize3_1.d0,3,20,0.28695652173913044,98,343,3,4,1,0,08,84,0,0,05,0,0,33,0,0,53,0,0,69,1,0,87,0,0,35,0,0,33,1,0,50,1,0,19,1,0
19,prize4_2.d3,prize6_3.d2,57,98,0.28695652173913044,98,343,3,4,0,0,76,44,0,0,45,0,0,34,0,0,91,0,0,73,1,0,50,1,0,22,0,0,50,1,0,53,1,0,05,1,0
12,prize3_5.d1,prize4_3.d0,41,58,0.2869318181818182,100,350,3,5,0,0,14,48,0,0,41,0,0,84,0,0,34,0,0,14,0,0,31,1,0,41,0,0,20,1,0,13,1,0,48,1,0
29,prize2_1.d2,prize5_6.d1,12,87,0.2865671641791045,95,333,3,5,0,0,85,90,1,0,95,1,0,36,0,0,49,0,0,49,1,0,71,0,0,17,0,0,33,1,0,01,1,0,66,1,0
29,prize3_1.d2,prize7_2.d0,22,101,0.2865671641791045,95,333,3,5,0,0,65,93,0,0,51,0,0,82,0,0,39,0,0,31,0,0,05,0,0,78,0,0,34,1,0,99,1,1,48,1,0
15,prize3_5.d1,prize6_3.d0,41,96,0.28653295128939826,99,347,7,7,0,0,24,52,0,0,51,0,0,85,0,0,41,1,0,40,1,0,82,1,0,31,1,0,11,1,0,31,1,0,48,1,0
25,prize2_1.d2,prize3_5.d0,12,40,0.2861356932153392,96,337,3,5,0,0,12,40,0,0,77,1,0,11,1,0,34,0,0,09,0,0,66,1,0,80,0,0,62,1,0,80,1,0,90,1,0
25,prize3_4.d1,prize5_1.d1,36,67,0.2861356932153392,96,337,3,4,0,0,75,41,0,0,78,0,0,76,0,0,23,0,0,70,0,0,84,0,0,92,0,0,20,1,0,56,1,0,57,1,0
11,prize5_3.d2,prize5_3.d3,76,77,0.28611898016997167,100,351,4,4,0,0,08,05,0,0,25,0,0,92,0,0,57,0,0,93,0,0,01,0,0,26,1,0,11,1,0,50,1,0,10,1,0
11,prize3_1.d0,prize3_3.d1,20,31,0.28611898016997167,100,351,3,6,0,0,70,05,0,0,94,0,0,81,1,0,11,0,0,09,0,0,27,1,0,51,0,0,33,1,0,03,1,0,64,1,0
7,special.d3,prize3_4.d1,3,36,0.2857142857142857,101,355,5,6,1,0,83,54,0,0,46,0,0,63,0,0,55,0,0,35,0,0,61,1,0,89,1,0,71,1,0,92,1,0,75,1,0
7,prize3_3.d4,prize3_6.d1,34,46,0.2857142857142857,101,355,4,6,0,0,02,21,0,0,94,0,0,50,0,0,15,0,0,15,0,0,74,0,0,72,1,0,34,1,0,31,1,0,47,1,1
7,prize4_4.d3,prize5_5.d2,65,84,0.2857142857142857,101,355,4,4,0,0,78,91,0,0,89,1,0,21,1,0,63,1,0,91,1,0,26,0,0,90,1,0,34,1,0,99,1,1,66,1,0
14,prize4_1.d0,prize7_2.d0,50,101,0.2857142857142857,99,348,3,5,0,0,60,83,0,0,45,0,0,98,0,0,35,0,0,30,0,0,17,0,0,94,0,0,64,1,0,30,1,0,19,1,0
7,prize2_2.d0,prize4_2.d3,15,57,0.2857142857142857,101,355,3,4,0,0,40,08,0,0,45,0,0,80,1,0,79,1,0,49,1,0,31,1,0,60,0,0,69,1,0,75,1,0,82,1,0
28,prize5_3.d2,prize5_5.d0,76,82,0.2857142857142857,95,334,3,4,0,0,33,35,1,0,20,1,0,71,0,0,60,0,0,51,0,0,19,1,0,96,0,0,34,1,0,99,1,1,82,1,0
14,special.d0,prize1.d2,0,7,0.2857142857142857,99,348,3,3,1,0,33,20,0,0,65,0,0,59,0,0,59,0,0,05,1,0,54,1,0,09,0,0,11,1,0,31,1,0,66,1,0
10,prize5_2.d0,prize5_5.d0,70,82,0.2853107344632768,100,352,4,5,0,0,99,77,1,0,90,0,0,14,1,0,08,0,0,17,0,0,18,0,0,32,1,0,71,1,0,92,1,0,68,1,0
10,prize3_6.d4,prize5_4.d1,49,79,0.2853107344632768,100,352,3,6,0,0,79,11,0,0,10,0,0,78,0,0,32,0,0,80,0,0,82,1,0,48,0,0,17,1,0,32,1,0,48,1,0
17,prize6_1.d1,prize7_4.d1,91,106,0.28530259365994237,98,345,4,4,0,0,06,28,0,0,25,0,0,68,0,0,93,0,0,97,0,0,42,0,0,01,1,1,50,1,0,97,1,0,68,1,0
24,prize3_1.d0,prize3_6.d4,20,49,0.2852941176470588,96,338,3,3,0,0,70,23,1,0,14,0,0,20,0,0,87,1,0,71,0,0,42,0,0,55,0,0,36,1,0,31,1,0,92,1,0
9,prize4_1.d0,prize5_2.d1,50,71,0.28450704225352114,100,353,3,5,0,0,71,17,1,0,93,0,0,60,0,0,35,0,0,19,1,0,63,0,0,33,0,0,37,1,0,24,1,0,92,1,0
23,prize1.d2,prize6_1.d0,7,90,0.2844574780058651,96,339,3,3,0,0,50,60,0,0,67,0,0,11,1,0,87,1,0,47,0,0,64,0,0,69,0,0,20,1,0,64,1,0,05,1,0
30,prize3_4.d2,prize4_2.d0,37,54,0.2844311377245509,94,332,4,4,0,0,18,39,0,0,70,1,0,50,0,0,01,1,0,66,0,0,41,0,0,83,1,0,17,1,0,92,1,0,46,1,0
30,prize5_2.d2,prize6_1.d2,72,92,0.2844311377245509,94,332,3,5,0,0,54,85,0,0,76,0,0,78,0,0,51,0,0,45,0,0,26,0,0,58,0,0,23,1,0,32,1,0,39,1,0
30,prize3_4.d4,prize4_3.d3,39,61,0.2844311377245509,94,332,3,4,0,0,42,57,1,0,81,0,0,21,1,0,98,0,0,03,0,0,69,0,0,29,0,0,65,1,0,64,1,0,39,1,0
5,prize1.d3,prize5_1.d3,8,69,0.2841225626740947,101,357,5,5,0,0,64,52,0,0,50,0,0,33,0,0,61,0,0,47,0,0,34,1,0,06,1,0,23,1,0,97,1,0,49,1,0
5,prize2_2.d4,prize3_3.d3,19,33,0.2841225626740947,101,357,3,3,0,0,13,02,0,0,43,0,0,53,0,0,89,1,1,42,0,0,70,0,0,38,0,0,71,1,0,30,1,0,46,1,0
12,prize4_2.d2,prize7_2.d0,56,101,0.2840909090909091,99,350,5,5,0,0,56,48,0,0,55,1,0,60,0,0,67,1,0,74,0,0,94,1,0,50,1,0,69,1,0,80,1,0,47,1,1
1,prize3_4.d1,prize7_1.d0,36,99,0.2837465564738292,102,361,3,5,0,0,06,97,0,0,19,0,0,23,0,0,58,0,0,32,0,0,61,1,0,69,0,0,50,1,0,85,1,0,79,1,0
1,prize3_3.d4,prize7_1.d1,34,100,0.2837465564738292,102,361,3,4,0,0,68,73,0,0,39,0,0,30,0,0,40,0,0,00,1,0,33,0,0,66,0,0,36,1,0,89,1,0,57,1,0
15,prize2_1.d4,prize3_4.d3,14,38,0.2836676217765043,98,347,3,5,0,0,30,59,0,0,77,1,0,56,0,0,01,1,0,70,0,0,68,0,0,94,0,0,56,1,0,31,1,0,82,1,0
15,prize4_1.d1,prize5_2.d1,51,71,0.2836676217765043,98,347,3,3,0,0,99,21,0,0,37,0,0,18,1,0,31,0,0,03,0,0,31,1,0,87,0,0,23,1,0,60,1,0,05,1,0
22,prize4_4.d2,prize5_3.d2,64,76,0.28362573099415206,96,340,6,6,0,0,91,59,0,0,23,1,0,29,0,0,28,0,0,13,1,0,53,1,0,57,1,0,71,1,0,64,1,0,46,1,0
22,prize3_3.d0,prize5_5.d2,30,84,0.28362573099415206,96,340,3,3,0,0,35,47,1,0,50,0,0,71,0,0,99,1,0,02,0,0,18,0,0,41,0,0,40,1,0,53,1,0,68,1,0
29,prize3_4.d0,prize3_5.d1,35,41,0.2835820895522388,94,333,4,5,0,0,26,33,0,0,20,1,0,11,1,0,80,1,0,83,0,0,07,0,0,83,1,0,19,1,0,24,1,0,89,1,0
11,prize3_6.d2,prize7_2.d0,47,101,0.28328611898017,99,351,3,5,0,0,75,75,0,0,10,0,0,47,1,0,14,0,0,14,0,0,20,1,0,19,0,0,20,1,0,97,1,0,66,1,0
11,special.d0,prize2_2.d2,0,17,0.28328611898017,99,351,3,4,1,0,10,53,0,0,05,0,0,51,0,0,06,0,0,12,0,0,37,1,0,62,0,0,33,1,0,55,1,0,12,1,0
18,prize2_2.d1,prize5_3.d2,16,76,0.2832369942196532,97,344,4,4,0,0,45,13,1,0,73,0,0,47,1,0,31,0,0,14,0,0,46,0,0,01,1,1,50,1,0,42,1,0,19,1,0
18,prize4_1.d1,prize4_4.d3,51,65,0.2832369942196532,97,344,3,5,0,0,27,03,1,0,05,0,0,74,0,0,29,0,0,35,0,0,10,0,0,37,0,0,08,1,0,30,1,0,86,1,0
18,prize2_1.d0,prize2_2.d0,10,15,0.2832369942196532,97,344,3,4,0,0,47,03,1,0,52,0,0,18,1,0,49,0,0,92,1,0,32,0,0,17,0,0,34,1,0,76,1,0,17,1,0
7,prize2_2.d2,prize7_2.d1,17,102,0.28291316526610644,100,355,3,3,0,0,41,21,0,0,78,0,0,20,0,0,37,1,0,58,1,0,28,0,0,04,0,0,05,1,0,55,1,0,92,1,0
21,prize3_5.d1,prize5_6.d1,41,87,0.282798833819242,96,341,5,5,0,0,42,41,0,0,96,0,0,65,0,0,94,0,0,77,0,0,36,1,0,52,1,0,59,1,0,85,1,0,48,1,0
28,prize3_3.d2,prize5_1.d2,32,68,0.28273809523809523,94,334,3,5,0,0,49,49,0,0,78,0,0,02,0,0,30,0,0,45,0,0,13,1,0,11,0,0,40,1,0,24,1,0,82,1,0
28,special.d3,prize2_1.d4,3,14,0.28273809523809523,94,334,3,4,1,0,07,97,0,0,02,0,0,59,0,0,01,1,0,88,0,0,81,1,0,16,0,0,05,1,0,85,1,0,88,1,0
24,prize2_1.d3,prize4_2.d0,13,54,0.2823529411764706,95,338,3,5,0,0,80,23,1,0,97,1,1,72,0,0,86,0,0,08,0,0,58,0,0,87,0,0,33,1,0,68,1,0,12,1,0
24,prize2_1.d3,prize3_3.d4,13,34,0.2823529411764706,95,338,3,4,0,0,81,22,0,0,98,0,0,75,0,0,85,0,0,09,0,0,52,0,0,80,0,0,33,1,0,64,1,0,17,1,0
24,prize2_2.d3,prize3_5.d0,18,40,0.2823529411764706,95,338,3,4,0,0,80,27,0,0,61,0,0,84,0,0,89,1,1,36,0,0,70,0,0,12,0,0,40,1,0,80,1,0,92,1,0
20,prize5_3.d1,prize5_5.d1,75,83,0.2819767441860465,96,342,3,5,0,0,87,62,0,0,71,1,0,28,0,0,05,0,0,26,0,0,61,1,0,71,0,0,36,1,0,13,1,0,10,1,0
