lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de
5,prize3_4.d0,prize5_2.d2,35,72,0.2694248234106963,533,1980,1,5,0,0,69,32,0,0,92,1,0,88,0,0,74,0,0,91,0,0,47,1,0,03,0,0,67,0,0,79,0,0,46,1,0
8,prize6_1.d1,prize6_3.d2,91,98,0.2694248234106963,533,1980,0,8,0,0,25,79,0,0,69,0,0,98,0,0,53,0,0,19,0,0,48,1,0,54,0,0,35,0,0,00,1,0,84,0,0
8,prize2_1.d2,prize4_2.d1,12,55,0.2694248234106963,533,1980,0,8,0,0,53,90,0,0,92,1,0,12,1,0,68,0,0,31,0,0,92,1,0,70,0,0,55,0,0,38,1,0,15,0,0
5,prize4_1.d1,prize4_2.d0,51,54,0.2694248234106963,533,1980,0,7,0,0,50,72,0,0,71,0,0,52,1,1,03,0,0,12,1,0,52,0,0,87,0,0,98,0,0,89,0,0,87,0,0
23,prize4_2.d1,prize5_2.d3,55,73,0.2690560323069157,532,1979,2,8,0,0,31,65,1,0,96,0,0,42,0,0,92,0,0,62,1,0,52,0,0,69,0,0,98,0,0,75,1,0,32,1,0
26,prize4_2.d3,prize5_4.d2,57,80,0.268958543983822,531,1976,0,7,0,0,46,42,0,0,44,0,0,23,0,0,40,0,0,59,0,0,03,0,0,49,0,0,46,1,0,80,1,0,70,0,0
11,prize6_2.d2,prize6_3.d1,95,97,0.26892028254288597,532,1980,1,7,0,0,69,27,0,0,19,0,0,19,0,0,73,0,0,24,0,0,71,1,0,24,0,0,33,1,0,56,0,0,36,1,0
17,prize3_3.d1,prize4_4.d0,31,62,0.26892028254288597,532,1980,1,5,0,0,51,10,1,0,94,1,0,48,0,0,74,0,0,13,0,0,42,0,0,91,0,0,63,0,0,69,0,0,53,1,0
12,prize3_3.d2,prize5_3.d3,32,77,0.26892028254288597,532,1980,1,4,0,0,76,86,1,0,16,0,0,22,0,0,56,0,0,62,1,0,67,0,0,04,1,0,53,0,0,31,0,0,46,1,0
2,prize4_1.d0,prize7_4.d0,50,105,0.26857429718875503,534,1990,2,5,0,0,91,01,0,0,30,0,0,06,0,0,34,0,0,31,0,0,52,0,0,22,1,0,03,0,0,51,1,0,23,1,0
23,prize5_2.d2,prize7_2.d0,72,101,0.26855123674911663,531,1979,1,5,0,0,38,46,0,0,10,0,0,41,1,0,33,0,0,33,0,0,50,0,0,08,0,0,18,0,0,10,0,0,36,1,0
30,prize3_6.d3,prize4_4.d0,48,62,0.2684529828109201,530,1976,2,5,0,0,00,66,0,0,20,0,0,30,0,0,13,0,0,01,0,0,66,0,0,02,0,0,38,0,0,51,1,0,46,1,0
15,prize2_2.d0,prize3_5.d4,15,44,0.2684157416750757,531,1980,2,5,0,0,10,87,1,0,28,0,0,48,0,0,26,0,0,94,0,0,21,0,0,50,0,0,20,0,0,37,1,0,36,1,0
5,prize6_1.d0,prize6_3.d0,90,96,0.2684157416750757,531,1980,1,7,0,0,95,02,0,0,33,0,0,54,1,0,71,0,0,82,0,0,98,1,0,26,0,0,88,0,0,17,0,0,94,1,0
4,prize3_3.d3,prize6_1.d2,33,92,0.2684157416750757,531,1980,1,6,0,0,19,23,0,0,97,0,0,32,0,0,09,0,0,17,0,0,44,0,0,57,0,0,99,1,0,88,0,0,96,1,0
19,prize4_1.d2,prize7_1.d1,52,100,0.2684157416750757,531,1980,1,5,0,0,57,85,0,0,46,1,0,88,0,0,19,1,0,41,0,0,83,0,0,93,0,0,56,1,0,62,0,0,56,1,0
15,prize5_6.d3,prize7_4.d0,89,105,0.2684157416750757,531,1980,1,4,0,0,58,98,0,0,86,0,0,47,1,0,90,1,0,80,0,0,97,0,0,02,0,0,36,0,0,01,0,0,77,1,0
3,prize4_1.d0,prize5_4.d3,50,81,0.2682435832913941,532,1985,0,7,0,0,27,53,0,0,04,0,0,30,0,0,06,0,0,38,0,0,33,0,0,58,1,0,29,0,0,02,0,0,58,0,0
23,prize3_1.d1,prize3_2.d1,21,26,0.26804644119131754,530,1979,3,5,0,0,17,35,0,0,06,1,0,74,1,0,38,0,0,29,1,0,91,0,0,48,0,0,46,1,0,60,1,1,45,1,0
23,prize5_1.d1,prize6_3.d2,67,98,0.26804644119131754,530,1979,1,6,0,0,63,80,0,0,94,1,0,02,1,0,42,1,0,71,0,0,53,0,0,72,0,0,27,0,0,13,0,0,46,1,0
28,prize1.d4,prize5_6.d3,9,89,0.2679474216380182,529,1976,1,8,0,0,06,38,0,0,48,1,0,09,0,0,81,1,0,91,0,0,00,0,0,94,0,0,79,0,0,21,0,0,93,1,0
29,prize2_2.d4,prize4_4.d1,19,63,0.2679474216380182,529,1976,1,6,0,0,93,68,0,0,21,0,0,60,0,0,80,0,0,41,0,0,67,0,0,40,0,0,66,0,0,06,0,0,36,1,0
29,prize4_2.d1,prize7_4.d0,55,105,0.2679474216380182,529,1976,0,8,0,0,66,50,0,0,10,0,0,63,0,0,06,0,0,40,1,0,65,0,0,67,0,0,91,1,0,45,0,0,90,0,0
13,prize1.d0,prize2_1.d3,5,13,0.2679112008072654,530,1980,2,5,0,0,28,71,1,0,75,0,0,44,0,0,61,0,0,48,1,0,68,0,0,74,0,0,25,0,0,77,1,0,29,1,0
22,prize3_5.d2,prize7_4.d0,42,105,0.2679112008072654,530,1980,2,5,0,0,30,21,0,0,75,0,0,40,0,0,46,0,0,16,0,0,09,0,0,87,0,0,18,0,0,66,1,0,67,1,1
15,prize5_6.d3,prize6_1.d2,89,92,0.2679112008072654,530,1980,1,6,0,0,53,90,0,0,81,1,1,49,0,0,90,1,0,82,0,0,99,0,0,08,0,0,34,0,0,01,0,0,77,1,0
20,prize2_2.d3,prize3_5.d1,18,41,0.2679112008072654,530,1980,1,6,0,0,53,44,0,0,14,1,0,30,0,0,15,0,0,74,0,0,95,0,0,73,0,0,73,0,0,01,0,0,82,1,0
9,prize2_1.d3,prize5_5.d0,13,82,0.2679112008072654,530,1980,1,5,0,0,35,88,0,0,86,0,0,44,0,0,51,1,1,77,0,0,97,0,0,83,0,0,66,0,0,24,0,0,96,1,0
20,prize3_4.d4,prize7_1.d1,39,100,0.2679112008072654,530,1980,1,5,0,0,86,18,1,0,45,0,0,96,0,0,88,0,0,69,0,0,31,1,0,63,1,0,83,1,0,76,0,0,32,1,0
22,prize5_2.d2,prize5_6.d1,72,87,0.2679112008072654,530,1980,1,5,0,0,46,10,1,0,43,1,0,33,1,0,38,0,0,55,0,0,07,0,0,19,1,0,16,0,0,31,0,0,33,1,0
14,prize1.d4,prize3_6.d4,9,49,0.2679112008072654,530,1980,0,8,0,0,44,01,0,0,92,1,0,05,1,0,31,0,0,54,0,0,02,1,0,41,1,0,30,0,0,68,0,0,26,0,0
26,prize2_2.d0,prize3_2.d0,15,25,0.26744186046511625,528,1976,4,6,0,0,25,54,0,0,08,0,0,97,1,0,07,0,0,23,0,0,41,0,0,79,1,0,40,1,0,51,1,0,40,1,0
16,prize3_4.d4,prize4_2.d3,39,57,0.2674066599394551,529,1980,2,5,0,0,40,64,0,0,36,1,0,61,0,0,82,1,0,77,0,0,31,1,0,82,1,0,35,0,0,20,1,0,37,1,0
11,prize5_3.d2,prize6_1.d2,76,92,0.2674066599394551,529,1980,1,6,0,0,69,52,0,0,39,0,0,28,0,0,64,0,0,71,0,0,37,0,0,53,0,0,23,0,0,27,0,0,42,1,0
17,special.d1,prize3_4.d2,1,37,0.2674066599394551,529,1980,1,5,1,0,44,73,0,0,66,1,0,57,0,0,50,0,0,29,1,0,63,0,0,04,1,0,31,1,0,58,0,0,53,1,0
20,prize3_3.d0,prize7_2.d1,30,102,0.2674066599394551,529,1980,1,5,0,0,51,54,0,0,55,0,0,19,0,0,57,0,0,05,1,0,79,1,0,68,0,0,96,0,0,89,0,0,23,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.2674066599394551,529,1980,0,10,0,0,70,20,1,0,78,1,0,81,0,0,91,0,0,95,0,0,40,0,0,50,0,0,02,0,0,97,0,0,97,0,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2674066599394551,529,1980,0,8,0,0,23,12,0,0,33,0,0,39,1,0,46,0,0,46,0,0,12,0,0,66,1,0,02,0,0,77,1,0,24,0,0
1,prize3_2.d1,prize3_4.d4,26,39,0.2674011016524787,533,1995,2,4,0,0,85,07,1,0,86,0,0,36,0,0,97,0,0,81,0,0,25,0,0,41,1,0,06,0,0,36,1,0,79,1,0
28,prize4_4.d1,prize5_1.d1,63,67,0.26693629929221435,527,1976,2,6,0,0,35,10,1,0,00,0,0,02,1,0,10,0,0,73,0,0,08,1,0,69,0,0,60,0,0,64,1,0,37,1,0
26,prize4_2.d2,prize5_6.d1,56,87,0.26693629929221435,527,1976,1,6,0,0,69,36,1,0,37,1,0,26,0,0,17,0,0,30,1,0,23,0,0,33,0,0,38,0,0,65,0,0,37,1,0
30,prize1.d3,prize4_2.d1,8,55,0.26693629929221435,527,1976,0,7,0,0,09,55,0,0,25,0,0,71,1,0,46,0,0,80,0,0,24,1,0,26,0,0,06,0,0,49,1,0,14,0,0
20,special.d0,prize5_1.d0,0,66,0.2669021190716448,528,1980,3,5,1,0,89,05,0,0,90,0,0,60,0,0,36,0,0,31,0,0,85,0,0,85,0,0,83,1,0,09,1,0,92,1,0
22,prize3_6.d0,prize6_1.d0,45,90,0.2669021190716448,528,1980,2,7,0,0,72,28,0,0,91,0,0,24,0,0,44,0,0,43,0,0,60,0,0,20,0,0,10,0,0,26,1,0,42,1,0
16,prize1.d3,prize4_4.d2,8,64,0.2669021190716448,528,1980,2,5,0,0,50,83,0,0,70,1,0,76,0,0,91,0,0,22,0,0,80,0,0,80,1,0,84,0,0,64,1,0,45,1,0
7,prize3_3.d4,prize3_5.d3,34,43,0.2669021190716448,528,1980,1,7,0,0,98,06,1,0,34,1,0,95,0,0,99,1,0,60,1,0,42,0,0,03,0,0,15,0,0,67,0,0,40,1,0
4,prize5_4.d3,prize5_6.d3,81,89,0.2669021190716448,528,1980,1,6,0,0,84,71,1,0,37,1,0,41,1,0,03,0,0,64,0,0,83,0,0,34,0,0,84,0,0,94,0,0,23,1,0
14,prize2_1.d1,prize3_2.d2,11,27,0.2669021190716448,528,1980,1,6,0,0,95,98,0,0,86,0,0,63,0,0,68,0,0,08,0,0,86,0,0,17,0,0,08,0,0,29,0,0,42,1,0
17,prize3_2.d0,prize5_6.d2,25,88,0.2669021190716448,528,1980,1,6,0,0,24,05,0,0,56,0,0,84,0,0,19,1,0,59,0,0,89,1,0,70,0,0,92,0,0,35,0,0,77,1,0
9,prize4_2.d2,prize6_2.d0,56,93,0.2669021190716448,528,1980,1,5,0,0,92,90,0,0,81,1,1,32,0,0,13,0,0,77,0,0,52,0,0,12,0,0,10,0,0,78,0,0,37,1,0
10,prize4_3.d0,prize5_5.d3,58,85,0.2669021190716448,528,1980,1,5,0,0,83,60,0,0,36,1,0,32,0,0,42,1,0,64,0,0,39,0,0,60,0,0,19,0,0,61,0,0,67,1,1
20,prize5_3.d1,prize6_2.d1,75,94,0.2669021190716448,528,1980,1,5,0,0,25,97,1,0,72,1,0,74,1,0,14,1,0,96,0,0,76,0,0,06,0,0,68,0,0,45,0,0,67,1,1
7,prize3_3.d3,prize5_6.d0,33,86,0.2669021190716448,528,1980,0,7,0,0,96,22,0,0,31,0,0,90,1,0,24,0,0,97,0,0,33,0,0,04,1,0,15,0,0,42,0,0,52,0,0
23,prize3_1.d1,prize7_3.d1,21,104,0.2665320545179202,527,1979,1,5,0,0,11,36,1,0,02,0,0,73,0,0,37,0,0,29,1,0,96,1,0,48,0,0,40,1,0,65,0,0,46,1,0
27,prize1.d2,prize6_1.d0,7,90,0.26643073811931245,526,1976,1,5,0,0,30,01,0,0,52,0,0,07,0,0,29,0,0,25,0,0,38,0,0,21,0,0,44,1,1,24,0,0,33,1,0
28,prize3_2.d1,prize4_4.d3,26,65,0.26643073811931245,526,1976,1,5,0,0,15,68,0,0,00,0,0,55,0,0,47,0,0,65,0,0,54,0,0,66,1,0,48,0,0,81,0,0,94,1,0
15,prize3_5.d3,prize4_3.d2,43,60,0.26639757820383453,527,1980,2,5,0,0,55,03,0,0,48,1,0,43,0,0,73,0,0,97,0,0,17,1,0,22,1,0,16,0,0,64,1,0,46,1,0
18,prize3_3.d3,prize5_2.d2,33,72,0.26639757820383453,527,1980,1,6,0,0,70,85,0,0,40,0,0,31,1,0,31,0,0,03,0,0,33,0,0,54,0,0,54,0,0,41,0,0,36,1,0
20,special.d0,prize7_1.d1,0,100,0.26639757820383453,527,1980,1,6,1,0,86,08,0,0,95,1,0,66,0,0,38,0,0,39,1,0,81,0,0,83,0,0,83,1,0,06,0,0,92,1,0
20,prize4_1.d1,prize5_4.d0,51,78,0.26639757820383453,527,1980,1,6,0,0,72,09,0,0,07,0,0,77,0,0,80,0,0,28,1,0,85,0,0,38,0,0,80,0,0,08,0,0,32,1,0
12,prize4_2.d1,prize4_4.d2,55,64,0.26639757820383453,527,1980,1,5,0,0,03,02,0,0,60,0,0,10,1,0,04,1,0,04,0,0,25,0,0,20,0,0,89,0,0,18,0,0,29,1,0
13,prize3_4.d3,prize5_2.d0,38,70,0.26639757820383453,527,1980,1,5,0,0,17,13,1,0,76,0,0,08,1,0,22,0,0,68,0,0,09,0,0,95,0,0,31,1,0,78,0,0,29,1,0
19,prize3_1.d4,prize5_2.d3,24,73,0.26639757820383453,527,1980,1,5,0,0,33,92,0,0,42,1,0,89,1,0,68,0,0,95,0,0,52,0,0,41,1,0,07,1,0,84,0,0,33,1,0
22,prize3_5.d1,prize4_2.d2,41,56,0.26639757820383453,527,1980,1,4,0,0,11,73,0,0,62,0,0,43,0,0,43,1,0,06,0,0,53,0,0,46,0,0,54,0,0,32,0,0,32,1,0
2,prize5_6.d0,prize7_4.d0,86,105,0.2660642570281124,529,1990,1,6,0,0,31,31,0,0,40,0,0,56,0,0,24,0,0,21,1,0,62,0,0,52,1,0,33,1,0,81,0,0,33,1,0
2,prize1.d2,prize6_1.d0,7,90,0.2660642570281124,529,1990,1,5,0,0,95,47,0,0,08,0,0,59,0,0,52,1,0,08,0,0,61,0,0,09,0,0,59,1,0,17,0,0,32,1,0
23,prize5_2.d2,prize5_5.d1,72,83,0.26602725896012114,526,1979,1,4,0,0,33,40,0,0,13,0,0,48,0,0,37,0,0,38,0,0,54,0,0,06,0,0,18,0,0,19,0,0,36,1,0
29,prize4_2.d1,prize6_3.d2,55,98,0.2659251769464105,525,1976,1,6,0,0,61,57,1,0,11,0,0,65,0,0,05,0,0,48,1,0,63,0,0,60,0,0,94,0,0,42,0,0,92,1,0
5,prize5_6.d3,prize6_2.d0,89,93,0.2658930373360242,526,1980,3,5,0,0,33,57,1,0,12,0,0,72,0,0,10,0,0,38,0,0,47,1,0,32,0,0,40,1,0,49,1,0,46,1,0
10,prize5_3.d1,prize5_3.d3,75,77,0.2658930373360242,526,1980,3,5,0,0,27,22,0,0,76,0,0,62,0,0,07,0,0,64,0,0,33,0,0,01,0,0,56,1,0,66,1,0,42,1,0
20,prize3_1.d2,prize6_3.d2,22,98,0.2658930373360242,526,1980,2,6,0,0,04,92,0,0,51,0,0,33,1,0,92,0,0,67,0,0,73,0,0,66,1,0,23,0,0,60,1,1,36,1,0
13,prize5_2.d0,prize6_1.d0,70,90,0.2658930373360242,526,1980,2,5,0,0,75,32,0,0,62,0,0,87,0,0,29,0,0,88,1,0,98,1,0,52,1,0,18,0,0,80,1,0,93,1,0
13,prize1.d1,prize5_4.d3,6,81,0.2658930373360242,526,1980,2,5,0,0,23,67,0,0,59,0,0,73,0,0,89,0,0,47,0,0,92,1,0,07,0,0,36,0,0,11,1,0,67,1,1
21,prize3_4.d3,prize4_2.d3,38,57,0.2658930373360242,526,1980,2,5,0,0,01,00,1,0,14,1,0,64,1,0,48,0,0,57,0,0,14,0,0,36,0,0,61,0,0,12,1,0,77,1,0
12,prize3_1.d4,prize6_3.d1,24,97,0.2658930373360242,526,1980,1,7,0,0,76,02,0,0,87,0,0,39,1,0,39,1,0,73,0,0,64,0,0,31,0,0,34,0,0,33,0,0,96,1,0
20,special.d0,prize4_3.d1,0,59,0.2658930373360242,526,1980,1,7,1,0,87,06,1,0,95,1,0,67,0,0,39,1,0,35,0,0,86,0,0,86,0,0,86,1,0,01,0,0,96,1,0
16,prize2_1.d2,prize6_1.d0,12,90,0.2658930373360242,526,1980,1,6,0,0,18,50,0,0,00,0,0,66,0,0,42,1,0,32,1,0,87,0,0,59,0,0,98,0,0,98,0,0,92,1,0
5,prize3_1.d3,prize3_6.d0,23,45,0.2658930373360242,526,1980,1,5,0,0,12,23,0,0,06,1,0,77,0,0,72,0,0,96,0,0,03,0,0,20,0,0,05,0,0,88,0,0,36,1,0
20,prize4_1.d1,prize6_3.d1,51,97,0.2658930373360242,526,1980,1,5,0,0,79,02,0,0,02,0,0,77,0,0,88,0,0,21,1,0,83,0,0,32,0,0,87,1,0,02,0,0,37,1,0
7,prize1.d2,prize5_4.d1,7,79,0.2658930373360242,526,1980,0,8,0,0,62,97,1,0,93,0,0,12,1,0,58,0,0,95,0,0,43,0,0,05,0,0,59,1,0,51,1,0,06,0,0
23,prize3_1.d1,prize6_2.d1,21,94,0.26552246340232205,525,1979,5,5,0,0,18,38,0,0,08,0,0,71,1,0,37,0,0,22,0,0,94,1,0,44,1,0,46,1,0,66,1,0,46,1,0
