lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de,2026-08-08_num,2026-08-08_hit,2026-08-08_is_de,2026-08-09_num,2026-08-09_hit,2026-08-09_is_de,2026-08-10_num,2026-08-10_hit,2026-08-10_is_de,2026-08-11_num,2026-08-11_hit,2026-08-11_is_de
2,prize3_4.d1,prize6_1.d0,36,90,0.3011049723756906,108,360,3,4,0,0,40,85,0,0,50,0,0,40,0,0,30,1,0,30,0,0,14,0,0,01,0,0,41,1,0,84,1,0,24,1,0
28,prize5_5.d2,prize6_2.d0,84,93,0.3005952380952381,100,334,3,4,0,0,70,43,0,0,98,0,0,64,0,0,87,0,0,77,0,0,24,0,0,47,0,0,14,1,0,02,1,0,86,1,0
10,prize3_1.d4,prize3_4.d4,24,39,0.2994350282485876,105,352,3,5,0,0,43,22,0,0,75,1,0,45,0,0,21,0,0,03,0,0,37,0,0,10,0,0,50,1,0,84,1,0,20,1,0
30,prize5_4.d0,prize6_2.d1,78,94,0.2994011976047904,99,332,5,6,0,0,06,91,1,0,13,0,0,17,0,0,15,0,0,92,0,0,80,1,0,42,1,0,10,1,0,83,1,0,26,1,0
13,prize4_4.d1,prize5_5.d0,63,82,0.29914529914529914,104,349,3,4,0,0,91,13,1,0,75,1,0,22,0,0,79,0,0,50,1,0,09,1,0,12,0,0,12,1,0,78,1,0,86,1,0
16,prize3_3.d0,prize5_3.d0,30,74,0.2988505747126437,103,346,3,5,0,0,57,94,1,0,22,0,0,32,1,0,87,0,0,16,0,0,41,0,0,43,0,0,49,1,0,95,1,0,76,1,0
26,prize5_5.d3,prize7_2.d1,85,102,0.2988165680473373,100,336,3,4,0,0,53,22,0,0,71,0,0,35,0,0,70,0,0,06,1,0,74,0,0,16,0,0,99,1,0,03,1,0,40,1,0
2,prize3_1.d2,prize3_2.d4,22,29,0.2983425414364641,107,360,3,3,0,0,53,31,0,0,87,0,0,21,0,0,73,0,0,95,1,0,91,0,0,67,0,0,86,1,0,63,1,0,26,1,0
12,prize3_3.d3,prize4_2.d0,33,54,0.29829545454545453,104,350,4,6,0,0,28,18,0,0,41,1,0,45,0,0,53,0,0,62,0,0,92,0,0,63,1,0,42,1,0,31,1,0,20,1,0
14,prize1.d1,prize5_2.d3,6,73,0.29714285714285715,103,348,3,3,0,0,57,81,1,0,67,0,0,38,0,0,10,1,0,21,0,0,43,1,0,38,0,0,99,1,0,04,1,0,24,1,0
17,prize3_2.d2,prize4_3.d1,27,59,0.2968299711815562,102,345,3,4,0,0,37,60,0,0,04,1,0,42,0,0,41,1,0,95,1,0,28,0,0,93,0,0,61,1,0,03,1,0,82,1,0
10,prize2_1.d3,prize7_3.d1,13,104,0.2966101694915254,104,352,3,5,0,0,31,67,0,0,85,0,0,89,0,0,45,0,0,65,0,0,46,1,0,68,0,0,16,1,0,34,1,0,82,1,0
20,prize3_2.d3,prize7_4.d0,28,105,0.29651162790697677,101,342,3,3,0,0,09,67,0,0,77,0,0,39,0,0,66,1,0,77,0,0,66,0,0,38,0,0,86,1,0,50,1,0,49,1,0
30,prize3_5.d1,prize6_2.d1,41,94,0.2964071856287425,98,332,3,4,0,0,56,11,0,0,13,0,0,97,0,0,75,1,0,22,0,0,00,0,0,52,0,0,10,1,0,53,1,0,76,1,0
23,prize3_3.d2,prize4_2.d3,32,57,0.2961876832844575,100,339,3,4,0,0,14,19,0,0,93,1,0,11,0,0,62,0,0,67,1,1,34,0,0,33,0,0,99,1,0,34,1,0,00,1,0
26,prize1.d2,prize6_2.d1,7,94,0.2958579881656805,99,336,3,5,0,0,05,72,0,0,90,0,0,72,1,0,70,0,0,03,0,0,96,0,0,96,0,0,41,1,0,78,1,0,26,1,0
22,special.d4,prize5_4.d2,4,80,0.2953216374269006,100,340,3,3,1,0,08,18,0,0,47,1,1,91,0,0,74,0,0,90,0,0,33,0,0,92,0,0,04,1,0,83,1,0,87,1,0
4,prize3_5.d2,prize5_2.d1,42,71,0.29444444444444445,105,358,3,4,0,0,27,66,0,0,89,0,0,49,0,0,27,0,0,27,0,0,09,1,0,40,0,0,17,1,0,52,1,0,63,1,0
14,prize1.d0,prize2_2.d2,5,17,0.29428571428571426,102,348,4,4,0,0,22,04,1,0,63,1,0,52,0,0,36,0,0,62,0,0,65,0,0,18,1,0,86,1,0,95,1,0,51,1,0
17,special.d2,prize2_2.d0,2,15,0.29394812680115273,101,345,3,4,1,0,93,76,0,0,75,1,0,81,0,0,44,0,0,10,0,0,03,0,0,16,0,0,77,1,0,78,1,0,22,1,0
27,prize3_3.d4,prize5_5.d1,34,83,0.29376854599406527,98,335,3,5,0,0,09,37,0,0,42,0,0,09,0,0,30,1,0,67,1,1,36,0,0,88,0,0,50,1,0,69,1,0,51,1,0
27,prize5_3.d0,prize7_1.d0,74,99,0.29376854599406527,98,335,3,5,0,0,66,13,1,0,08,0,0,72,1,0,91,1,0,89,1,0,30,0,0,55,0,0,29,1,0,06,1,0,87,1,0
20,prize6_1.d1,prize6_3.d0,91,96,0.2936046511627907,100,342,3,5,0,0,04,80,1,0,75,1,0,75,0,0,28,0,0,26,0,0,33,0,0,08,0,0,79,1,0,52,1,0,69,1,0
30,prize3_4.d1,prize5_6.d1,36,87,0.2934131736526946,97,332,4,4,0,0,75,17,0,0,92,1,0,15,1,0,29,0,0,53,0,0,31,0,0,63,1,0,61,1,0,52,1,0,86,1,0
30,prize1.d2,prize4_2.d3,7,57,0.2934131736526946,97,332,3,5,0,0,92,91,1,0,80,0,0,59,0,0,15,0,0,72,0,0,90,0,0,70,0,0,79,1,0,03,1,0,91,1,1
6,prize4_3.d0,prize4_4.d3,58,65,0.29329608938547486,104,356,3,4,0,0,96,80,1,0,45,0,0,82,1,0,59,0,0,79,0,0,88,0,0,03,0,0,97,1,0,22,1,0,26,1,0
16,prize3_6.d1,prize5_5.d0,46,82,0.29310344827586204,101,346,3,4,0,0,42,47,0,0,50,0,0,16,0,0,03,0,0,55,0,0,82,0,0,59,0,0,10,1,0,89,1,0,22,1,0
9,prize3_4.d4,prize6_3.d1,39,97,0.29295774647887324,103,353,4,4,0,0,92,57,0,0,57,1,0,19,1,0,30,1,0,72,0,0,03,0,0,00,1,0,41,1,0,02,1,0,36,1,0
2,prize1.d2,prize3_3.d3,7,33,0.292817679558011,105,360,3,4,0,0,55,92,0,0,59,0,0,10,1,0,26,0,0,86,0,0,46,1,0,16,0,0,61,1,0,32,1,0,72,1,0
12,prize4_2.d1,prize5_6.d3,55,89,0.29261363636363635,102,350,3,7,0,0,85,38,1,0,51,1,0,77,1,0,45,0,0,55,0,0,69,0,0,13,0,0,50,1,0,69,1,0,72,1,0
22,prize4_2.d3,prize5_1.d1,57,67,0.29239766081871343,99,340,3,4,0,0,51,31,0,0,10,1,0,28,0,0,70,0,0,40,0,0,34,0,0,92,0,0,42,1,0,02,1,0,45,1,0
21,prize3_6.d4,prize4_1.d0,49,50,0.2915451895043732,99,341,3,3,0,0,28,66,0,0,06,0,0,88,0,0,29,0,0,62,0,0,25,0,0,29,0,0,86,1,0,93,1,0,24,1,0
14,prize5_4.d3,prize7_4.d1,81,106,0.2914285714285714,101,348,3,5,0,0,01,37,0,0,43,0,0,99,0,0,21,0,0,59,0,0,40,0,0,92,0,0,50,1,0,22,1,0,26,1,0
30,prize2_2.d1,prize6_3.d0,16,96,0.2904191616766467,96,332,4,4,0,0,10,67,0,0,92,1,0,21,0,0,93,1,0,41,0,0,87,0,0,81,1,0,14,1,0,04,1,0,26,1,0
19,prize2_2.d4,prize3_3.d3,19,33,0.2898550724637681,99,343,3,3,0,0,55,38,1,0,18,0,0,76,0,0,37,0,0,25,0,0,38,0,0,96,0,0,61,1,0,64,1,0,24,1,0
12,prize1.d2,prize4_3.d3,7,61,0.2897727272727273,101,350,5,5,0,0,95,51,0,0,79,0,0,95,1,0,64,0,0,96,0,0,15,1,0,27,1,0,14,1,0,89,1,0,05,1,0
29,prize5_1.d1,prize6_2.d0,67,93,0.28955223880597014,96,333,3,4,0,0,06,36,0,0,63,1,0,68,0,0,74,0,0,97,0,0,27,1,0,54,0,0,17,1,0,04,1,0,82,1,0
29,prize3_4.d0,prize7_3.d1,35,104,0.28955223880597014,96,333,3,3,0,0,35,77,0,0,13,0,0,89,0,0,44,0,0,01,1,0,74,0,0,01,0,0,73,1,0,95,1,0,05,1,0
29,prize3_1.d1,prize3_6.d2,21,47,0.28955223880597014,96,333,3,3,0,0,47,07,1,0,27,0,0,83,0,0,08,0,0,83,0,0,76,0,0,20,0,0,10,1,0,03,1,0,69,1,0
22,prize3_5.d1,prize5_3.d1,41,75,0.2894736842105263,98,340,3,4,0,0,48,56,0,0,72,1,0,53,0,0,80,0,0,05,0,0,96,0,0,47,0,0,77,1,0,31,1,0,86,1,0
22,prize1.d1,prize2_2.d4,6,19,0.2894736842105263,98,340,3,3,0,0,36,67,0,0,18,0,0,34,0,0,13,0,0,31,1,0,67,0,0,53,0,0,12,1,0,83,1,0,69,1,0
1,prize3_1.d3,prize4_2.d2,23,56,0.2892561983471074,104,361,4,5,0,0,49,96,0,0,98,0,0,77,1,0,19,0,0,44,0,0,52,0,0,27,1,0,16,1,0,14,1,0,91,1,1
1,prize4_3.d2,prize5_1.d1,60,67,0.2892561983471074,104,361,3,5,0,0,02,48,1,0,49,0,0,65,0,0,38,0,0,07,0,0,13,0,0,88,0,0,86,1,0,63,1,0,87,1,0
18,prize3_1.d0,prize6_3.d0,20,96,0.28901734104046245,99,344,3,4,0,0,75,15,1,0,48,0,0,86,1,0,63,0,0,38,0,0,09,1,0,72,0,0,49,1,0,34,1,0,82,1,0
18,prize3_4.d3,prize5_5.d3,38,85,0.28901734104046245,99,344,3,4,0,0,81,40,0,0,64,0,0,95,1,0,56,1,0,43,0,0,97,0,0,64,0,0,12,1,0,84,1,0,63,1,0
11,prize3_1.d0,prize3_2.d0,20,25,0.28895184135977336,101,351,3,4,0,0,42,40,0,0,39,0,0,82,1,0,75,1,0,77,0,0,09,1,0,34,0,0,21,1,1,63,1,0,49,1,0
28,prize1.d2,prize3_6.d0,7,45,0.28869047619047616,96,334,3,5,0,0,72,50,0,0,17,0,0,74,0,0,95,1,0,71,0,0,76,0,0,01,0,0,97,1,0,93,1,0,45,1,0
28,prize3_5.d1,prize5_6.d2,41,88,0.28869047619047616,96,334,3,3,0,0,00,91,1,0,71,0,0,26,0,0,09,0,0,54,1,0,19,0,0,55,0,0,73,1,0,50,1,0,87,1,0
24,prize4_1.d0,prize5_1.d3,50,69,0.28823529411764703,97,338,3,3,0,0,60,39,0,0,04,1,0,38,0,0,63,0,0,62,0,0,89,1,0,96,0,0,22,1,0,50,1,0,92,1,0
17,special.d4,prize4_3.d1,4,59,0.2881844380403458,99,345,3,5,1,0,67,30,0,0,94,0,0,02,1,0,81,0,0,85,0,0,08,0,0,43,0,0,41,1,0,83,1,0,82,1,0
27,prize5_1.d2,prize6_1.d2,68,92,0.2878338278931751,96,335,3,5,0,0,59,81,1,0,14,0,0,81,0,0,19,0,0,56,0,0,95,0,0,36,0,0,99,1,0,14,1,0,87,1,0
2,prize3_2.d3,prize3_3.d1,28,31,0.287292817679558,103,360,3,4,0,0,54,13,1,0,50,0,0,48,0,0,93,1,0,12,0,0,16,0,0,85,0,0,41,1,0,69,1,0,86,1,0
26,special.d2,prize6_1.d1,2,91,0.2869822485207101,96,336,3,4,1,0,72,52,1,0,07,0,0,14,0,0,71,0,0,42,0,0,45,0,0,28,0,0,17,1,0,17,1,0,72,1,0
26,prize5_6.d3,prize6_3.d2,89,98,0.2869822485207101,96,336,3,3,0,0,59,66,0,0,06,0,0,01,1,0,43,0,0,05,0,0,74,0,0,30,0,0,99,1,0,83,1,0,69,1,0
19,prize3_3.d4,prize4_2.d1,34,55,0.28695652173913044,98,343,3,4,0,0,74,69,1,0,58,0,0,06,0,0,77,0,0,49,0,0,28,0,0,01,0,0,73,1,0,95,1,0,87,1,0
12,prize1.d1,prize6_3.d1,6,97,0.2869318181818182,100,350,4,5,0,0,61,37,0,0,13,0,0,26,0,0,47,0,0,37,0,0,99,0,0,00,1,0,22,1,0,53,1,0,40,1,0
12,prize3_5.d3,prize5_5.d3,43,85,0.2869318181818182,100,350,3,8,0,0,48,04,1,0,12,0,0,34,0,0,03,0,0,91,0,0,50,1,0,41,0,0,61,1,0,95,1,0,45,1,0
29,prize6_2.d2,prize7_2.d0,95,101,0.2865671641791045,95,333,4,7,0,0,23,75,0,0,63,1,0,65,0,0,16,0,0,70,0,0,40,0,0,22,1,1,12,1,0,93,1,0,87,1,0
29,prize2_2.d4,prize4_4.d1,19,63,0.2865671641791045,95,333,4,4,0,0,34,41,1,0,71,0,0,34,0,0,79,0,0,37,0,0,48,0,0,11,1,0,77,1,0,83,1,0,45,1,0
29,prize2_2.d4,prize3_4.d0,19,35,0.2865671641791045,95,333,3,3,0,0,33,47,0,0,71,0,0,38,0,0,74,0,0,30,0,0,47,1,0,10,0,0,77,1,0,89,1,0,40,1,0
22,prize2_2.d4,prize3_2.d0,19,25,0.28654970760233917,97,340,4,4,0,0,66,72,0,0,86,1,0,46,0,0,31,1,0,15,0,0,73,0,0,32,1,0,21,1,1,32,1,0,92,1,0
15,prize5_5.d1,prize5_6.d1,83,87,0.28653295128939826,99,347,3,5,0,0,30,09,1,1,92,1,0,84,1,0,06,0,0,54,1,0,28,0,0,77,0,0,86,1,0,64,1,0,91,1,1
25,prize3_4.d2,prize5_5.d3,37,85,0.2861356932153392,96,337,3,6,0,0,46,47,0,0,83,0,0,67,1,0,10,1,0,47,0,0,81,1,0,69,0,0,50,1,0,14,1,0,45,1,0
25,prize3_5.d3,prize6_1.d0,43,90,0.2861356932153392,96,337,3,5,0,0,24,60,0,0,93,1,0,10,1,0,34,0,0,60,1,0,98,0,0,16,0,0,17,1,0,63,1,0,05,1,0
4,prize3_4.d1,prize5_6.d0,36,86,0.2861111111111111,102,358,3,4,0,0,89,34,0,0,88,1,0,87,0,0,59,0,0,49,0,0,39,0,0,36,0,0,17,1,0,04,1,0,45,1,0
3,prize3_6.d0,prize5_3.d1,45,75,0.2853185595567867,102,359,4,4,0,0,38,30,0,0,83,0,0,56,0,0,29,0,0,67,1,1,05,0,0,25,1,0,17,1,0,83,1,0,20,1,0
10,prize3_1.d4,prize7_4.d1,24,106,0.2853107344632768,100,352,4,5,0,0,44,29,0,0,70,0,0,42,0,0,20,0,0,02,0,0,36,0,0,11,1,0,50,1,0,83,1,0,20,1,0
17,prize3_4.d2,prize5_2.d1,37,71,0.28530259365994237,98,345,3,4,0,0,45,12,1,0,45,0,0,44,1,0,41,1,0,34,0,0,50,1,0,96,0,0,14,1,0,93,1,0,50,1,0
24,prize3_6.d2,prize5_6.d1,47,87,0.2852941176470588,96,338,4,4,0,0,52,63,0,0,01,0,0,02,1,0,36,0,0,95,1,0,78,0,0,25,1,0,99,1,0,52,1,0,49,1,0
20,prize5_2.d1,prize6_1.d0,71,90,0.28488372093023256,97,342,3,4,0,0,45,48,1,0,36,0,0,77,1,0,23,0,0,55,0,0,44,1,0,10,0,0,41,1,0,03,1,0,69,1,0
2,prize3_1.d0,prize5_4.d0,20,78,0.2845303867403315,102,360,3,6,0,0,08,45,0,0,42,0,0,51,0,0,08,0,0,67,1,1,33,0,0,59,0,0,86,1,0,57,1,1,05,1,0
16,prize3_4.d2,prize5_3.d1,37,75,0.28448275862068967,98,346,3,8,0,0,76,47,0,0,47,1,1,41,0,0,36,0,0,58,0,0,99,0,0,16,0,0,99,1,0,52,1,0,49,1,0
30,prize3_1.d3,prize7_3.d1,23,104,0.2844311377245509,94,332,3,3,0,0,65,32,0,0,77,0,0,63,0,0,79,0,0,94,0,0,31,0,0,14,0,0,61,1,0,93,1,0,05,1,0
5,prize4_3.d1,prize5_1.d2,59,68,0.2841225626740947,101,357,4,4,0,0,54,42,0,0,33,0,0,59,0,0,61,1,0,28,0,0,70,0,0,18,1,0,77,1,0,06,1,0,91,1,1
5,special.d3,prize5_4.d0,3,78,0.2841225626740947,101,357,3,4,1,0,76,07,1,0,86,1,0,39,0,0,15,0,0,22,0,0,01,0,0,48,0,0,27,1,0,63,1,0,69,1,0
12,prize5_1.d1,prize5_6.d1,67,87,0.2840909090909091,99,350,4,5,0,0,37,16,0,0,94,0,0,38,0,0,67,0,0,86,0,0,54,0,0,81,1,0,50,1,0,63,1,0,86,1,0
12,prize3_5.d1,prize4_2.d2,41,56,0.2840909090909091,99,350,3,4,0,0,75,47,0,0,38,0,0,39,0,0,94,0,0,72,0,0,31,0,0,52,0,0,50,1,0,50,1,0,72,1,0
19,prize3_5.d1,prize7_1.d0,41,99,0.28405797101449276,97,343,4,4,0,0,92,86,0,0,07,0,0,96,0,0,41,1,0,70,0,0,38,0,0,80,1,0,49,1,0,31,1,0,36,1,0
26,prize3_2.d3,prize3_6.d2,28,47,0.28402366863905326,95,336,3,5,0,0,75,18,0,0,83,0,0,96,0,0,60,1,1,60,1,0,53,0,0,69,0,0,77,1,0,32,1,0,69,1,0
26,prize4_2.d1,prize6_3.d2,55,98,0.28402366863905326,95,336,3,4,0,0,79,46,0,0,76,0,0,51,0,0,13,0,0,65,0,0,94,1,0,60,0,0,99,1,0,83,1,0,69,1,0
15,prize3_3.d0,prize5_3.d3,30,77,0.2836676217765043,98,347,4,4,0,0,75,24,0,0,33,0,0,83,0,0,16,0,0,46,0,0,41,0,0,42,1,0,99,1,0,78,1,0,51,1,0
15,prize5_4.d2,prize7_2.d0,80,101,0.2836676217765043,98,347,3,3,0,0,06,41,1,0,32,0,0,74,0,0,89,0,0,55,0,0,97,0,0,66,0,0,16,1,0,03,1,0,92,1,0
22,prize1.d1,prize3_4.d2,6,37,0.28362573099415206,96,340,3,6,0,0,35,61,1,0,14,0,0,38,0,0,16,0,0,35,1,0,61,0,0,54,0,0,14,1,0,84,1,0,63,1,0
22,prize1.d0,prize3_4.d2,5,37,0.28362573099415206,96,340,3,4,0,0,55,31,0,0,74,0,0,98,0,0,76,1,0,15,0,0,11,1,0,34,0,0,04,1,0,04,1,0,63,1,0
29,prize2_2.d4,prize4_4.d0,19,62,0.2835820895522388,94,333,3,4,0,0,34,45,0,0,70,0,0,32,1,0,74,0,0,31,1,0,42,1,0,16,0,0,79,1,0,83,1,0,40,1,0
29,prize3_6.d1,prize5_3.d2,46,76,0.2835820895522388,94,333,3,4,0,0,39,20,0,0,46,1,0,13,0,0,74,0,0,27,0,0,96,0,0,08,0,0,21,1,1,14,1,0,36,1,0
4,prize5_5.d2,prize5_6.d1,84,87,0.2833333333333333,101,358,5,5,0,0,82,03,1,0,36,0,0,37,0,0,35,0,0,64,0,0,22,1,0,80,1,0,99,1,0,03,1,0,86,1,0
4,prize3_1.d3,prize3_6.d4,23,49,0.2833333333333333,101,358,4,4,0,0,11,85,0,0,77,0,0,62,1,0,96,0,0,93,0,0,71,0,0,18,1,0,42,1,0,50,1,0,20,1,0
18,prize5_3.d0,prize5_3.d3,74,77,0.2832369942196532,97,344,3,4,0,0,59,87,0,0,68,0,0,49,0,0,24,0,0,23,0,0,73,0,0,66,0,0,16,1,0,31,1,0,92,1,0
25,prize3_4.d1,prize5_5.d1,36,83,0.2831858407079646,95,337,3,5,0,0,60,39,0,0,60,0,0,67,1,0,56,1,0,88,1,0,70,0,0,09,0,0,21,1,1,89,1,0,40,1,0
7,prize4_2.d3,prize5_3.d0,57,74,0.28291316526610644,100,355,3,5,0,0,28,96,0,0,77,0,0,42,0,0,39,0,0,78,0,0,44,1,0,37,0,0,14,1,0,50,1,0,40,1,0
7,special.d4,prize3_2.d2,4,27,0.28291316526610644,100,355,3,3,1,0,02,63,0,0,66,0,0,08,0,0,39,0,0,47,0,0,08,0,0,34,0,0,97,1,0,78,1,0,51,1,0
21,prize2_2.d0,prize5_6.d1,15,87,0.282798833819242,96,341,4,4,0,0,64,86,0,0,65,0,0,78,1,0,95,1,0,69,1,0,52,0,0,19,1,0,42,1,0,04,1,0,36,1,0
21,prize3_1.d3,prize5_2.d2,23,72,0.282798833819242,96,341,3,3,0,0,11,01,1,0,65,0,0,98,0,0,09,0,0,78,0,0,15,1,0,58,0,0,67,1,0,52,1,0,49,1,0
21,prize1.d3,prize3_6.d1,8,46,0.282798833819242,96,341,3,3,0,0,48,01,1,0,53,0,0,63,0,0,71,0,0,40,0,0,24,0,0,55,0,0,61,1,0,50,1,0,05,1,0
28,special.d4,prize3_3.d0,4,30,0.28273809523809523,94,334,4,4,1,0,99,13,1,0,76,0,0,97,0,0,90,0,0,51,1,0,71,0,0,19,1,0,42,1,0,95,1,0,72,1,0
3,prize3_1.d4,prize5_6.d3,24,89,0.28254847645429365,101,359,3,3,0,0,73,52,1,0,85,0,0,26,0,0,45,0,0,53,0,0,91,0,0,12,0,0,10,1,0,78,1,0,82,1,0
24,prize3_1.d1,prize5_5.d3,21,85,0.2823529411764706,95,338,3,3,0,0,03,73,0,0,27,0,0,10,1,0,07,0,0,61,0,0,49,0,0,40,0,0,34,1,0,95,1,0,36,1,0
6,prize3_6.d0,prize4_4.d3,45,65,0.28212290502793297,100,356,3,4,0,0,16,00,0,0,95,0,0,02,1,0,39,0,0,89,1,0,58,0,0,23,0,0,67,1,0,02,1,0,26,1,0
6,prize4_1.d0,prize5_6.d3,50,89,0.28212290502793297,100,356,3,4,0,0,20,03,1,0,30,0,0,29,0,0,42,1,0,65,0,0,06,0,0,45,0,0,73,1,0,31,1,0,22,1,0
20,prize3_2.d0,prize3_2.d1,25,26,0.2819767441860465,96,342,5,5,0,0,92,65,0,0,17,0,0,58,0,0,31,1,0,23,0,0,15,1,0,21,1,0,22,1,0,69,1,0,05,1,0
20,special.d1,prize5_5.d3,1,85,0.2819767441860465,96,342,4,4,1,0,84,41,1,0,99,0,0,60,0,0,64,0,0,55,0,0,66,0,0,63,1,0,97,1,0,34,1,0,22,1,0
9,prize2_2.d0,prize3_1.d4,15,24,0.28169014084507044,99,353,3,5,0,0,55,87,0,0,24,1,0,32,1,0,80,0,0,73,0,0,21,0,0,65,0,0,68,1,0,52,1,0,24,1,0
30,prize3_5.d3,prize7_2.d0,43,101,0.281437125748503,93,332,4,4,0,0,97,26,0,0,05,0,0,23,0,0,35,0,0,86,0,0,60,0,0,90,1,0,12,1,0,32,1,0,63,1,0
30,prize4_2.d1,prize6_2.d1,55,94,0.281437125748503,93,332,3,4,0,0,66,61,1,0,13,0,0,77,1,0,35,0,0,42,0,0,70,0,0,52,0,0,10,1,0,63,1,0,96,1,0
30,prize2_2.d1,prize7_2.d1,16,102,0.281437125748503,93,332,3,3,0,0,16,68,0,0,94,0,0,25,1,1,95,1,0,42,0,0,81,1,0,85,0,0,10,1,0,06,1,0,24,1,0
5,prize3_2.d3,prize5_2.d1,28,71,0.28133704735376047,100,357,3,4,0,0,43,37,0,0,36,0,0,29,0,0,19,0,0,57,0,0,47,1,0,99,0,0,10,1,0,17,1,0,82,1,0
5,prize1.d4,prize5_2.d2,9,72,0.28133704735376047,100,357,3,4,0,0,92,72,0,0,82,0,0,70,0,0,99,1,0,77,0,0,31,0,0,10,0,0,27,1,0,69,1,0,00,1,0
12,special.d4,prize6_1.d0,4,90,0.28125,98,350,3,5,1,0,05,03,1,0,49,0,0,45,0,0,80,0,0,82,0,0,60,0,0,68,0,0,04,1,0,32,1,0,45,1,0
