number,prob,support_paths_count,evidence_weight,prior_strength
78,0.24386808485035372,62,64.73926255560555,15.73633870002052
79,0.24318930930189092,88,91.91207966536432,15.73633870002052
80,0.24562591668604752,64,66.77563430715237,15.73633870002052
81,0.24133160422150912,88,91.89275682609667,15.73633870002052
82,0.24317499687380978,87,90.91229042149129,15.73633870002052
83,0.2440750656791375,79,82.78411433712783,15.73633870002052
84,0.244064968513658,93,97.09893830181778,15.73633870002052
85,0.24497247597997585,66,69.20797906994277,15.73633870002052
86,0.24472884585757532,82,85.97222848931857,15.73633870002052
87,0.24457613158007127,88,92.10023703601601,15.73633870002052
88,0.24528776394915042,59,61.87339125459764,15.73633870002052
89,0.24380767847765877,90,93.81840378341637,15.73633870002052
90,0.2448629061544245,93,97.45835383811004,15.73633870002052
91,0.24522214418295266,99,103.81369913110049,15.73633870002052
92,0.24519720306569584,103,107.94166623870578,15.73633870002052
93,0.24433313074276192,108,113.01328992150191,15.73633870002052
94,0.24289637551554627,108,113.07199043510514,15.73633870002052
95,0.2432364020383333,68,71.09230787530828,15.73633870002052
96,0.24373229511710046,89,93.11898745809403,15.73633870002052
97,0.24127610997236545,98,102.15258395340815,15.73633870002052
98,0.24364448140205913,77,80.26165347516732,15.73633870002052
99,0.24490718502068026,92,96.2122863562795,15.73633870002052
