lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de
4,prize5_5.d3,prize6_3.d0,85,96,0.3055555555555556,109,358,3,5,0,0,15,56,0,0,63,0,0,38,0,0,79,0,0,42,0,0,29,0,0,44,0,0,32,1,0,15,1,0,06,1,0
19,prize3_5.d3,prize5_5.d2,43,84,0.30434782608695654,104,343,3,4,0,0,61,21,0,0,26,1,0,00,0,0,24,1,0,39,0,0,86,0,0,68,0,0,97,1,0,12,1,0,34,1,1
12,prize3_2.d1,prize4_1.d0,26,50,0.3039772727272727,106,350,3,5,0,0,16,03,0,0,70,0,0,83,0,0,46,0,0,56,0,0,78,0,0,89,0,0,12,1,0,35,1,0,59,1,0
2,prize2_2.d1,prize6_1.d0,16,90,0.30386740331491713,109,360,5,6,0,0,62,80,0,0,71,0,0,83,0,0,69,0,0,25,0,0,60,1,0,42,1,0,00,1,1,48,1,0,64,1,0
1,special.d3,prize5_2.d2,3,72,0.30303030303030304,109,361,3,5,1,0,30,22,0,0,79,0,0,51,0,0,58,0,0,34,0,0,29,0,0,10,0,0,96,1,0,02,1,0,82,1,0
1,prize3_3.d2,prize5_3.d2,32,76,0.30303030303030304,109,361,3,5,0,0,85,18,0,0,12,1,0,82,1,0,76,1,0,38,0,0,72,0,0,13,0,0,65,1,0,86,1,0,40,1,0
24,prize3_6.d4,prize6_1.d0,49,90,0.3029411764705882,102,338,3,4,0,0,42,74,1,0,30,1,0,82,1,0,83,0,0,41,0,0,15,0,0,38,0,0,46,1,0,79,1,0,06,1,0
30,prize6_1.d2,prize7_2.d1,92,102,0.3023952095808383,100,332,3,5,0,0,17,53,1,0,24,0,0,03,0,0,24,1,0,13,0,0,25,1,0,58,0,0,61,1,0,48,1,0,90,1,0
13,prize3_6.d3,prize5_2.d1,48,71,0.301994301994302,105,349,3,6,0,0,14,49,0,0,66,0,0,61,1,0,25,1,0,33,0,0,34,0,0,43,0,0,97,1,0,12,1,0,05,1,0
6,prize2_2.d0,prize3_5.d0,15,40,0.3016759776536313,107,356,4,4,0,0,20,98,1,0,65,0,0,50,0,0,19,0,0,48,0,0,08,0,0,39,1,0,65,1,0,79,1,0,87,1,0
29,prize3_6.d3,prize6_1.d2,48,92,0.30149253731343284,100,333,6,6,0,0,59,82,0,0,10,1,0,12,0,0,21,0,0,92,1,0,05,1,0,46,1,0,04,1,0,69,1,0,21,1,0
21,prize1.d1,prize6_1.d2,6,92,0.30029154518950435,102,341,4,4,0,0,16,19,0,0,81,1,0,39,1,0,64,1,0,48,0,0,40,0,0,51,1,0,04,1,0,81,1,0,59,1,0
21,prize1.d0,prize5_4.d1,5,79,0.30029154518950435,102,341,3,5,0,0,60,32,0,0,28,0,0,57,0,0,22,0,0,38,0,0,69,0,0,98,0,0,93,1,0,05,1,0,64,1,0
11,prize3_5.d4,prize5_5.d1,44,83,0.3002832861189802,105,351,4,4,0,0,88,37,0,0,26,1,0,48,1,0,70,1,0,79,0,0,81,0,0,39,1,0,20,1,0,10,1,0,19,1,0
24,prize3_5.d3,prize4_1.d2,43,52,0.3,101,338,3,3,0,0,81,44,1,0,06,1,0,97,0,0,49,0,0,60,0,0,21,0,0,21,0,0,08,1,0,27,1,0,35,1,0
17,prize3_3.d3,prize5_1.d3,33,69,0.29971181556195964,103,345,3,3,0,0,89,27,0,0,04,0,0,86,0,0,13,1,0,07,0,0,69,0,0,34,0,0,08,1,0,03,1,0,82,1,0
13,prize3_1.d0,prize3_4.d1,20,36,0.29914529914529914,104,349,4,4,0,0,66,23,0,0,86,1,0,46,0,0,55,0,0,58,0,0,57,0,0,90,1,0,12,1,0,48,1,0,84,1,0
6,prize3_1.d4,prize4_4.d1,24,63,0.2988826815642458,106,356,4,5,0,0,40,67,0,0,78,0,0,38,0,0,38,1,1,36,0,0,61,0,0,47,1,0,32,1,0,27,1,0,75,1,0
6,prize4_4.d0,prize5_3.d3,62,77,0.2988826815642458,106,356,3,6,0,0,79,87,0,0,18,0,0,19,0,0,64,1,0,03,0,0,73,0,0,76,0,0,96,1,0,81,1,0,12,1,0
26,prize4_4.d3,prize6_3.d1,65,97,0.2988165680473373,100,336,4,5,0,0,38,09,1,0,64,0,0,73,0,0,91,0,0,87,0,0,21,0,0,65,1,0,97,1,0,27,1,0,92,1,0
19,prize3_6.d2,prize6_3.d2,47,98,0.2985507246376812,102,343,3,5,0,0,34,90,0,0,61,1,0,72,0,0,76,1,0,36,0,0,86,0,0,36,0,0,61,1,0,03,1,0,05,1,0
2,prize4_1.d0,prize5_6.d0,50,86,0.2983425414364641,107,360,3,4,0,0,24,63,1,0,30,1,0,46,0,0,83,0,0,55,0,0,40,0,0,93,0,0,63,1,0,05,1,0,35,1,0
18,prize3_1.d2,prize5_3.d3,22,77,0.2976878612716763,102,344,3,4,0,0,74,70,1,1,28,0,0,93,1,0,66,0,0,17,0,0,28,0,0,48,0,0,32,1,0,68,1,0,90,1,0
24,prize4_1.d1,prize6_2.d1,51,94,0.29705882352941176,100,338,3,3,0,0,92,23,0,0,67,0,0,03,0,0,97,0,0,13,0,0,12,0,0,91,0,0,63,1,0,27,1,0,75,1,0
17,prize4_2.d3,prize4_3.d0,57,58,0.2968299711815562,102,345,4,5,0,0,78,07,1,0,96,0,0,57,0,0,21,0,0,06,0,0,03,0,0,96,1,1,32,1,0,10,1,0,26,1,0
23,prize4_3.d3,prize5_3.d2,61,76,0.2961876832844575,100,339,5,5,0,0,07,69,0,0,00,0,0,72,0,0,81,0,0,15,0,0,41,1,0,30,1,0,96,1,0,43,1,0,64,1,0
16,prize5_5.d2,prize5_6.d0,84,86,0.2959770114942529,102,346,3,5,0,0,73,40,0,0,91,1,0,67,1,0,82,1,0,72,0,0,21,0,0,40,0,0,12,1,0,05,1,0,87,1,0
19,prize5_5.d2,prize7_4.d0,84,105,0.2956521739130435,101,343,3,6,0,0,16,17,1,0,61,1,0,09,0,0,48,0,0,92,1,0,68,0,0,81,0,0,74,1,0,27,1,0,47,1,0
29,prize2_2.d4,prize5_2.d3,19,73,0.2955223880597015,98,333,4,4,0,0,56,61,0,0,17,0,0,73,0,0,27,0,0,92,1,0,53,0,0,74,1,0,32,1,0,02,1,0,40,1,0
29,prize4_1.d2,prize7_4.d0,52,105,0.2955223880597015,98,333,3,4,0,0,17,84,1,0,56,0,0,52,1,0,15,0,0,40,0,0,46,1,0,63,0,0,77,1,0,91,1,0,08,1,0
12,prize2_2.d4,prize5_5.d3,19,85,0.29545454545454547,103,350,3,4,0,0,33,43,0,0,17,0,0,70,0,0,87,0,0,41,0,0,39,0,0,10,0,0,74,1,0,35,1,0,26,1,0
5,prize3_2.d4,prize3_3.d2,29,32,0.29526462395543174,105,357,3,3,0,0,81,53,1,0,09,0,0,13,0,0,80,1,0,31,0,0,11,0,0,58,0,0,67,1,0,03,1,0,47,1,0
18,prize5_1.d0,prize5_3.d2,66,76,0.2947976878612717,101,344,4,4,0,0,96,21,0,0,10,1,0,06,1,0,43,1,0,74,0,0,77,0,0,96,1,1,08,1,0,91,1,0,84,1,0
1,prize3_2.d2,prize5_3.d2,27,76,0.29476584022038566,106,361,4,5,0,0,75,98,1,0,22,0,0,92,0,0,66,0,0,08,0,0,82,0,0,33,1,0,65,1,0,86,1,0,90,1,0
1,prize3_6.d1,prize4_4.d3,46,65,0.29476584022038566,106,361,3,4,0,0,89,09,1,0,53,0,0,84,0,0,53,1,0,15,0,0,80,0,0,28,0,0,40,1,0,15,1,0,12,1,0
21,special.d3,prize4_4.d0,3,62,0.2944606413994169,100,341,4,5,1,0,66,68,0,0,56,0,0,31,0,0,67,0,0,85,1,0,70,0,0,92,1,0,74,1,0,81,1,0,82,1,0
14,prize3_2.d2,prize3_3.d1,27,31,0.29428571428571426,102,348,4,4,0,0,04,02,0,0,95,0,0,39,1,0,53,1,0,03,0,0,08,0,0,74,1,0,00,1,1,79,1,0,64,1,0
27,prize2_1.d2,prize5_1.d3,12,69,0.29376854599406527,98,335,3,4,0,0,67,37,0,0,93,0,0,85,0,0,79,0,0,54,0,0,47,0,0,12,0,0,40,1,0,43,1,0,21,1,0
13,prize2_2.d3,prize3_2.d4,18,29,0.2934472934472934,102,349,3,6,0,0,41,70,1,1,92,1,0,86,0,0,55,0,0,50,0,0,27,0,0,35,0,0,15,1,0,35,1,0,90,1,0
30,prize4_2.d1,prize5_3.d1,55,75,0.2934131736526946,97,332,4,4,0,0,97,27,0,0,73,0,0,41,0,0,51,0,0,48,0,0,77,0,0,47,1,0,21,1,0,27,1,0,35,1,0
30,prize3_3.d3,prize4_1.d1,33,51,0.2934131736526946,97,332,3,4,0,0,31,53,1,0,61,1,0,93,1,0,60,0,0,03,0,0,98,1,0,82,0,0,46,1,0,20,1,0,29,1,0
23,special.d1,prize7_2.d0,1,101,0.2932551319648094,99,339,3,4,1,0,50,24,0,0,70,0,0,09,0,0,10,0,0,17,0,0,86,0,0,45,0,0,63,1,0,35,1,0,26,1,0
23,prize6_1.d1,prize7_2.d0,91,101,0.2932551319648094,99,339,3,4,0,0,70,04,0,0,40,0,0,59,0,0,30,0,0,57,0,0,46,1,0,75,0,0,93,1,0,75,1,0,26,1,0
5,special.d0,prize4_3.d0,0,58,0.2924791086350975,104,357,4,4,1,0,40,92,0,0,45,1,0,21,0,0,40,1,0,34,0,0,71,0,0,90,1,0,77,1,0,91,1,0,82,1,0
22,prize4_1.d3,prize5_1.d3,53,69,0.29239766081871343,99,340,4,4,0,0,09,67,0,0,22,0,0,00,0,0,53,1,0,91,0,0,77,0,0,74,1,0,56,1,0,83,1,1,97,1,0
22,prize1.d1,prize5_2.d0,6,70,0.29239766081871343,99,340,3,4,0,0,50,71,0,0,11,1,0,83,0,0,37,1,0,69,1,0,46,1,0,49,0,0,56,1,0,03,1,0,87,1,0
15,prize2_2.d0,prize7_4.d1,15,106,0.2922636103151863,101,347,3,4,0,0,61,70,1,1,81,1,0,49,0,0,86,0,0,53,0,0,62,1,0,82,0,0,65,1,0,75,1,0,92,1,0
25,prize3_5.d3,prize5_6.d3,43,89,0.2920353982300885,98,337,3,5,0,0,35,89,1,0,40,0,0,07,0,0,95,1,0,47,0,0,69,0,0,28,0,0,24,1,0,05,1,0,27,1,0
25,prize3_6.d1,prize3_6.d2,46,47,0.2920353982300885,98,337,3,4,0,0,13,24,0,0,01,0,0,11,0,0,42,0,0,01,0,0,52,0,0,59,0,0,46,1,0,27,1,0,47,1,0
18,prize3_1.d2,prize3_1.d3,22,23,0.29190751445086704,100,344,4,5,0,0,76,73,0,0,27,0,0,96,0,0,67,0,0,19,1,0,23,0,0,41,1,0,36,1,0,69,1,0,90,1,0
11,prize3_1.d2,prize4_2.d2,22,56,0.29178470254957506,102,351,3,3,0,0,51,31,0,0,68,1,0,91,0,0,73,0,0,51,0,0,64,0,0,15,0,0,63,1,0,48,1,0,29,1,0
28,prize2_1.d2,prize3_1.d0,12,20,0.2916666666666667,97,334,6,6,0,0,26,93,0,0,30,1,0,99,1,0,88,0,0,71,1,0,50,1,0,42,1,0,15,1,0,43,1,0,40,1,0
28,prize2_2.d2,prize3_2.d1,17,26,0.2916666666666667,97,334,4,5,0,0,25,37,0,0,38,0,0,55,0,0,10,0,0,62,0,0,24,0,0,70,1,0,20,1,0,34,1,0,59,1,0
4,prize2_1.d2,prize5_3.d3,12,77,0.2916666666666667,104,358,3,3,0,0,81,59,0,0,24,0,0,53,0,0,73,0,0,16,0,0,36,0,0,71,0,0,02,1,0,79,1,0,08,1,0
21,prize5_3.d0,prize5_5.d1,74,83,0.2915451895043732,99,341,3,6,0,0,87,44,1,0,50,0,0,14,0,0,35,0,0,66,1,0,29,0,0,17,0,0,02,1,0,79,1,0,90,1,0
14,prize3_4.d1,prize5_1.d1,36,67,0.2914285714285714,101,348,3,5,0,0,42,57,0,0,39,0,0,62,0,0,65,1,0,51,0,0,80,0,0,78,0,0,00,1,1,20,1,0,84,1,0
24,prize3_6.d4,prize4_2.d3,49,57,0.2911764705882353,98,338,3,4,0,0,42,76,0,0,38,0,0,85,0,0,80,1,0,49,0,0,19,1,0,31,0,0,40,1,0,79,1,0,05,1,0
3,prize3_3.d4,prize3_6.d3,34,48,0.29085872576177285,104,359,3,4,0,0,09,41,0,0,25,0,0,03,0,0,77,0,0,99,0,0,83,0,0,75,0,0,97,1,0,75,1,0,64,1,0
27,prize3_2.d0,prize3_2.d2,25,27,0.29080118694362017,97,335,7,7,0,0,93,48,0,0,12,1,0,46,0,0,65,1,0,02,1,0,75,1,0,27,1,0,02,1,0,10,1,0,82,1,0
13,prize1.d3,prize3_1.d1,8,21,0.2905982905982906,101,349,4,7,0,0,53,98,1,0,47,0,0,62,0,0,61,0,0,00,0,0,56,0,0,64,1,0,74,1,0,43,1,0,29,1,0
13,prize5_2.d2,prize6_2.d2,72,95,0.2905982905982906,101,349,3,4,0,0,86,67,0,0,24,0,0,12,0,0,01,0,0,19,1,0,58,1,0,82,0,0,90,1,0,83,1,1,59,1,0
30,prize3_6.d1,prize5_1.d1,46,67,0.2904191616766467,96,332,3,4,0,0,56,82,0,0,76,0,0,59,0,0,31,0,0,97,0,0,20,0,0,06,0,0,15,1,0,48,1,0,09,1,0
23,prize3_6.d2,prize6_2.d1,47,94,0.2903225806451613,98,339,3,4,0,0,30,17,1,0,23,0,0,17,1,0,23,0,0,92,1,0,61,0,0,73,0,0,77,1,0,35,1,0,82,1,0
26,prize3_6.d4,prize6_1.d1,49,91,0.28994082840236685,97,336,3,5,0,0,79,15,0,0,19,1,0,76,0,0,30,0,0,84,1,0,85,0,0,43,0,0,15,1,0,34,1,0,47,1,0
5,prize1.d2,prize5_3.d0,7,74,0.28969359331476324,103,357,3,4,0,0,16,26,1,0,04,0,0,32,0,0,32,0,0,87,0,0,56,0,0,71,0,0,93,1,0,69,1,0,95,1,0
22,prize1.d3,prize7_1.d1,8,100,0.2894736842105263,98,340,4,4,0,0,43,14,0,0,53,0,0,51,0,0,39,0,0,60,0,0,43,0,0,39,1,0,00,1,1,20,1,0,90,1,0
1,prize3_6.d1,prize5_2.d2,46,72,0.2892561983471074,104,361,3,4,0,0,80,02,0,0,59,0,0,81,1,0,58,0,0,14,0,0,89,0,0,20,0,0,46,1,0,12,1,0,12,1,0
11,prize3_2.d2,prize6_1.d1,27,91,0.28895184135977336,101,351,3,4,0,0,97,51,1,0,02,0,0,05,0,0,78,1,0,07,0,0,77,0,0,62,0,0,02,1,0,43,1,0,40,1,0
4,prize5_4.d1,prize5_5.d0,79,82,0.28888888888888886,103,358,3,3,0,0,32,57,0,0,30,1,0,96,0,0,13,1,0,85,1,0,72,0,0,79,0,0,40,1,0,79,1,0,12,1,0
7,prize3_1.d2,prize4_2.d2,22,56,0.28851540616246496,102,355,4,4,0,0,14,51,1,0,64,0,0,15,0,0,63,0,0,48,0,0,29,0,0,51,1,0,77,1,0,68,1,0,59,1,0
7,prize2_2.d2,prize7_4.d0,17,105,0.28851540616246496,102,355,3,3,0,0,55,87,0,0,09,0,0,16,0,0,97,0,0,86,1,0,48,1,0,36,0,0,20,1,0,69,1,0,29,1,0
24,prize5_5.d3,prize7_1.d1,85,100,0.28823529411764703,97,338,3,3,0,0,20,15,0,0,15,0,0,04,0,0,73,0,0,41,0,0,99,0,0,10,0,0,63,1,0,79,1,0,90,1,0
3,prize4_4.d3,prize5_5.d1,65,83,0.2880886426592798,103,359,3,4,0,0,53,50,0,0,59,0,0,98,0,0,30,0,0,45,0,0,32,1,0,57,0,0,08,1,0,86,1,0,09,1,0
27,prize5_4.d3,prize5_6.d0,81,86,0.2878338278931751,96,335,3,3,0,0,57,37,0,0,60,0,0,46,0,0,70,1,0,45,0,0,41,1,0,56,0,0,61,1,0,05,1,0,29,1,0
20,prize1.d2,prize3_4.d4,7,39,0.2877906976744186,98,342,3,4,0,0,01,39,0,0,78,0,0,98,0,0,80,1,0,53,0,0,17,0,0,71,0,0,97,1,0,79,1,0,75,1,0
13,prize2_2.d2,prize3_5.d0,17,40,0.28774928774928776,100,349,3,4,0,0,89,46,0,0,84,1,0,50,0,0,06,0,0,04,0,0,29,0,0,82,0,0,08,1,0,15,1,0,90,1,0
6,special.d0,prize5_6.d0,0,86,0.2877094972067039,102,356,3,4,1,0,83,33,0,0,97,0,0,44,0,0,24,1,0,43,0,0,30,0,0,76,0,0,93,1,0,75,1,0,90,1,0
30,prize3_1.d3,prize5_4.d1,23,79,0.2874251497005988,95,332,3,5,0,0,08,64,0,0,59,0,0,29,0,0,95,1,0,11,0,0,90,0,0,48,0,0,32,1,0,10,1,0,82,1,0
23,prize2_1.d2,prize6_2.d1,12,94,0.2873900293255132,97,339,3,3,0,0,60,57,0,0,43,0,0,17,1,0,43,1,0,42,0,0,21,0,0,63,0,0,77,1,0,35,1,0,82,1,0
16,prize3_3.d3,prize3_6.d3,33,48,0.28735632183908044,99,346,4,4,0,0,89,03,0,0,87,0,0,15,0,0,04,0,0,66,1,0,36,0,0,02,1,0,03,1,0,83,1,1,84,1,0
2,prize3_1.d3,prize5_6.d0,23,86,0.287292817679558,103,360,3,6,0,0,84,63,1,0,50,0,0,46,0,0,13,1,0,85,1,0,30,0,0,83,0,0,63,1,0,75,1,0,95,1,0
26,prize3_1.d2,prize5_5.d1,22,83,0.2869822485207101,96,336,4,4,0,0,99,77,0,0,43,0,0,13,0,0,67,0,0,82,0,0,74,0,0,90,1,0,04,1,0,75,1,0,26,1,0
5,prize2_2.d0,prize7_2.d0,15,101,0.28690807799442897,102,357,4,4,0,0,33,68,0,0,51,0,0,11,0,0,42,0,0,04,0,0,39,0,0,65,1,0,77,1,0,86,1,0,26,1,0
5,prize2_2.d1,prize3_1.d1,16,21,0.28690807799442897,102,357,4,4,0,0,06,43,0,0,79,0,0,13,0,0,80,1,0,78,1,0,80,0,0,61,1,0,21,1,0,68,1,0,47,1,0
29,prize2_2.d4,prize4_1.d3,19,53,0.2865671641791045,95,333,4,7,0,0,55,65,0,0,11,1,0,75,1,0,27,0,0,97,0,0,55,0,0,70,1,0,36,1,0,02,1,0,40,1,0
22,prize1.d2,prize5_4.d3,7,81,0.28654970760233917,97,340,4,4,0,0,78,14,0,0,65,0,0,36,0,0,70,1,0,92,1,0,85,0,0,51,1,0,12,1,0,79,1,0,90,1,0
22,prize4_2.d3,prize5_1.d1,57,67,0.28654970760233917,97,340,4,4,0,0,02,58,0,0,09,0,0,96,0,0,99,0,0,19,1,0,03,0,0,96,1,1,56,1,0,27,1,0,09,1,0
25,prize3_1.d0,prize5_6.d2,20,88,0.2861356932153392,96,337,3,4,0,0,61,89,1,0,18,0,0,00,0,0,24,1,0,52,0,0,37,1,0,00,0,0,63,1,0,75,1,0,21,1,0
18,prize3_1.d1,prize5_6.d1,21,87,0.2861271676300578,98,344,3,5,0,0,65,47,1,0,02,0,0,25,0,0,89,0,0,03,0,0,81,0,0,73,0,0,21,1,0,12,1,0,06,1,0
7,prize3_5.d2,prize5_6.d0,42,86,0.2857142857142857,101,355,4,7,0,0,00,87,0,0,73,0,0,07,0,0,14,0,0,24,0,0,13,0,0,70,1,0,46,1,0,03,1,0,75,1,0
14,prize6_1.d0,prize7_4.d0,90,105,0.2857142857142857,99,348,4,6,0,0,57,28,0,0,01,0,0,34,1,0,07,0,0,47,0,0,06,0,0,87,1,0,67,1,0,79,1,0,36,1,0
7,prize5_4.d0,prize6_2.d0,78,93,0.2857142857142857,101,355,4,4,0,0,09,46,0,0,50,0,0,46,0,0,15,0,0,39,0,0,28,0,0,74,1,0,15,1,0,03,1,0,12,1,0
28,prize3_1.d4,prize5_4.d1,24,79,0.2857142857142857,95,334,3,7,0,0,32,59,0,0,35,0,0,51,0,0,90,0,0,78,1,0,02,0,0,50,0,0,02,1,0,68,1,0,27,1,0
14,prize1.d2,prize4_4.d3,7,65,0.2857142857142857,99,348,3,5,0,0,05,76,0,0,97,0,0,74,0,0,73,0,0,04,0,0,95,0,0,93,0,0,40,1,0,79,1,0,26,1,0
3,prize1.d1,prize5_4.d0,6,78,0.2853185595567867,102,359,3,4,0,0,27,13,0,0,82,1,0,67,1,0,31,0,0,10,1,0,21,0,0,40,0,0,36,1,0,91,1,0,08,1,0
3,prize4_2.d2,prize5_2.d1,56,71,0.2853185595567867,102,359,3,3,0,0,07,84,1,0,91,1,0,14,0,0,70,1,0,86,1,0,94,0,0,43,0,0,20,1,0,15,1,0,21,1,0
17,prize1.d1,prize3_1.d0,6,20,0.28530259365994237,98,345,3,5,0,0,19,47,1,0,42,1,0,56,0,0,03,0,0,82,0,0,58,1,0,14,0,0,65,1,0,15,1,0,35,1,0
17,special.d2,prize2_2.d0,2,15,0.28530259365994237,98,345,3,4,1,0,17,86,0,0,76,0,0,47,0,0,58,0,0,04,0,0,18,0,0,75,0,0,46,1,0,48,1,0,26,1,0
24,prize4_3.d1,prize5_3.d1,59,75,0.2852941176470588,96,338,3,4,0,0,12,27,0,0,31,0,0,87,0,0,55,0,0,27,0,0,19,1,0,93,0,0,20,1,0,10,1,0,12,1,0
6,prize3_5.d2,prize5_1.d2,42,68,0.2849162011173184,101,356,4,4,0,0,67,78,0,0,05,1,0,15,0,0,23,0,0,15,0,0,77,0,0,46,1,0,08,1,0,79,1,0,06,1,0
13,special.d4,prize2_1.d2,4,12,0.2849002849002849,99,349,5,5,1,0,02,96,0,0,50,0,0,75,1,0,12,0,0,41,0,0,98,1,0,70,1,0,90,1,0,35,1,0,95,1,0
13,prize4_2.d3,prize5_5.d3,57,85,0.2849002849002849,99,349,3,4,0,0,46,07,1,0,03,0,0,97,0,0,30,0,0,17,0,0,21,0,0,79,0,0,40,1,0,34,1,0,95,1,0
20,prize5_6.d3,prize6_2.d1,89,94,0.28488372093023256,97,342,3,4,0,0,03,93,0,0,82,1,0,41,0,0,53,1,0,77,0,0,55,0,0,62,0,0,00,1,1,02,1,0,40,1,0
27,prize3_5.d3,prize6_3.d2,43,98,0.28486646884273,95,335,4,4,0,0,02,93,0,0,65,0,0,86,0,0,45,1,0,04,0,0,99,0,0,42,1,0,63,1,0,20,1,0,21,1,0
27,prize3_4.d4,prize4_4.d0,39,62,0.28486646884273,95,335,3,4,0,0,05,63,1,0,09,0,0,71,0,0,40,1,0,94,1,0,98,1,0,38,0,0,96,1,0,81,1,0,87,1,0
16,prize4_3.d3,prize7_4.d1,61,106,0.28448275862068967,98,346,4,4,0,0,32,96,0,0,40,0,0,61,1,0,09,0,0,56,0,0,33,0,0,42,1,0,02,1,0,05,1,0,75,1,0
23,prize5_5.d1,prize5_6.d3,83,89,0.2844574780058651,96,339,4,4,0,0,90,77,0,0,25,0,0,47,0,0,09,0,0,48,0,0,54,0,0,65,1,0,97,1,0,75,1,0,26,1,0
23,prize4_3.d0,prize6_2.d1,58,94,0.2844574780058651,96,339,3,4,0,0,60,17,1,0,13,1,0,07,0,0,33,0,0,82,0,0,41,1,0,73,0,0,67,1,0,75,1,0,12,1,0
30,special.d4,prize5_3.d0,4,74,0.2844311377245509,94,332,4,4,1,0,45,36,0,0,67,0,0,76,0,0,13,1,0,61,1,0,43,0,0,30,1,0,21,1,0,27,1,0,84,1,0
5,prize1.d2,prize6_3.d2,7,98,0.2841225626740947,101,357,4,4,0,0,18,29,0,0,09,0,0,32,0,0,31,0,0,82,0,0,54,0,0,70,1,0,96,1,0,68,1,0,95,1,0
5,prize2_1.d3,prize3_3.d2,13,32,0.2841225626740947,101,357,3,3,0,0,41,13,0,0,49,1,0,33,0,0,90,0,0,81,1,0,71,0,0,88,0,0,67,1,0,83,1,1,87,1,0
5,prize5_5.d0,prize5_6.d3,82,89,0.2841225626740947,101,357,3,3,0,0,29,36,0,0,75,0,0,02,0,0,64,1,0,37,1,0,58,1,0,21,0,0,97,1,0,05,1,0,95,1,0
12,prize4_1.d2,prize7_1.d0,52,99,0.2840909090909091,99,350,3,4,0,0,88,01,0,0,59,0,0,20,0,0,65,1,0,39,0,0,86,0,0,37,0,0,36,1,0,91,1,0,40,1,0
19,prize5_1.d0,prize7_2.d0,66,101,0.28405797101449276,97,343,4,4,0,0,83,47,1,0,26,1,0,15,0,0,03,0,0,45,0,0,76,0,0,70,1,0,90,1,0,02,1,0,92,1,0
