lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de
28,prize3_3.d0,prize3_6.d4,30,49,0.3002754820936639,108,361,5,5,0,0,90,70,0,0,65,1,0,77,0,0,62,0,0,06,0,0,13,1,0,21,1,0,98,1,0,62,1,0,10,1,0
11,prize2_2.d4,prize3_4.d0,19,35,0.3,113,378,3,5,0,0,30,88,0,0,44,0,0,61,1,0,40,0,0,65,0,0,07,1,0,33,0,0,97,1,0,20,1,0,05,1,0
17,prize1.d1,prize5_1.d3,6,69,0.2994652406417112,111,372,3,4,0,0,52,47,0,0,39,0,0,24,1,0,40,0,0,10,0,0,94,1,0,96,0,0,77,1,0,40,1,0,77,1,0
17,prize1.d1,prize7_4.d1,6,106,0.2994652406417112,111,372,3,4,0,0,53,45,1,0,37,0,0,26,0,0,40,0,0,10,0,0,94,1,0,94,0,0,74,1,0,44,1,0,71,1,0
10,prize2_2.d2,prize3_5.d0,17,40,0.2992125984251969,113,379,3,6,0,0,73,89,0,0,61,1,1,11,0,0,29,0,0,90,0,0,76,0,0,82,0,0,10,1,0,50,1,0,08,1,0
15,prize2_1.d0,prize5_6.d2,10,88,0.2978723404255319,111,374,3,4,0,0,79,27,0,0,03,1,0,68,0,0,48,0,0,52,1,0,56,0,0,82,0,0,77,1,0,37,1,0,26,1,0
14,prize5_2.d2,prize5_6.d1,72,87,0.29708222811671087,111,375,3,4,0,0,38,68,0,0,98,1,0,66,0,0,66,0,0,47,0,0,06,0,0,47,0,0,10,1,0,43,1,0,33,1,0
20,prize3_2.d3,prize7_2.d1,28,102,0.29649595687331537,109,369,5,6,0,0,76,18,1,0,89,0,0,41,0,0,68,1,1,87,0,0,52,1,0,62,1,0,17,1,0,16,1,0,34,1,0
2,special.d2,prize4_3.d2,2,60,0.29562982005141386,114,387,5,5,1,0,54,90,0,0,95,0,0,03,1,0,38,1,0,63,0,0,13,1,0,77,1,0,77,1,0,62,1,0,56,1,0
2,prize2_1.d4,prize4_4.d2,14,64,0.29562982005141386,114,387,4,4,0,0,45,51,0,0,83,1,0,10,0,0,76,1,0,71,0,0,02,0,0,80,1,0,80,1,0,44,1,0,44,1,0
12,prize3_5.d2,prize7_3.d0,42,103,0.2955145118733509,111,377,6,6,0,0,03,51,0,0,96,1,0,25,0,0,05,0,0,77,1,0,29,1,0,77,1,0,44,1,0,49,1,0,10,1,0
15,special.d4,prize3_2.d2,4,27,0.29521276595744683,110,374,3,5,1,0,35,78,0,0,18,0,0,68,0,0,41,0,0,87,0,0,80,0,0,65,0,0,96,1,0,37,1,0,33,1,0
15,prize3_2.d0,prize6_1.d1,25,91,0.29521276595744683,110,374,3,5,0,0,96,13,0,0,88,0,0,44,0,0,78,0,0,44,1,0,89,0,0,76,0,0,74,1,0,37,1,0,18,1,0
25,prize4_3.d3,prize5_3.d1,61,75,0.29508196721311475,107,364,3,4,0,0,34,53,0,0,96,1,0,89,0,0,27,0,0,35,0,0,05,0,0,97,0,0,63,1,0,40,1,0,18,1,0
25,prize4_1.d2,prize6_2.d0,52,93,0.29508196721311475,107,364,3,4,0,0,66,51,0,0,30,0,0,97,0,0,14,0,0,29,0,0,95,0,0,58,0,0,17,1,0,55,1,0,18,1,0
25,prize4_2.d2,prize6_2.d1,56,94,0.29508196721311475,107,364,3,3,0,0,12,55,0,0,63,0,0,86,1,0,77,1,0,94,1,0,49,0,0,28,0,0,74,1,0,64,1,0,44,1,0
28,prize5_4.d2,prize6_3.d2,80,98,0.29476584022038566,106,361,3,4,0,0,02,01,0,0,24,0,0,89,0,0,37,0,0,67,1,0,01,0,0,24,0,0,31,1,0,15,1,0,08,1,0
28,prize4_2.d2,prize5_5.d3,56,85,0.29476584022038566,106,361,3,4,0,0,73,01,0,0,05,0,0,25,0,0,58,0,0,66,0,0,89,0,0,75,0,0,96,1,0,49,1,0,26,1,0
28,prize3_6.d1,prize4_3.d2,46,60,0.29476584022038566,106,361,3,4,0,0,08,17,1,0,16,0,0,80,0,0,33,0,0,24,0,0,44,0,0,56,0,0,63,1,0,10,1,0,71,1,0
14,prize1.d2,prize3_5.d0,7,40,0.29442970822281167,110,375,5,6,0,0,22,75,0,0,77,0,0,01,0,0,56,1,0,09,0,0,21,1,0,21,1,0,39,1,0,20,1,0,46,1,0
24,prize2_2.d1,prize5_2.d3,16,73,0.29427792915531337,107,365,4,5,0,0,59,56,0,0,85,0,0,12,0,0,22,1,0,11,0,0,84,0,0,29,1,0,12,1,0,77,1,0,75,1,0
7,prize6_2.d0,prize6_3.d1,93,97,0.2942708333333333,112,382,3,4,0,0,32,05,0,0,07,1,0,02,0,0,42,0,0,67,1,0,08,0,0,91,0,0,73,1,0,62,1,0,47,1,0
17,prize3_4.d4,prize4_1.d1,39,51,0.29411764705882354,109,372,3,4,0,0,19,08,0,0,23,1,0,40,0,0,01,0,0,71,0,0,43,0,0,79,0,0,02,1,0,32,1,0,33,1,0
20,special.d2,prize7_2.d0,2,101,0.29380053908355797,108,369,3,6,1,0,26,71,1,0,16,0,0,48,1,0,97,0,0,27,0,0,90,0,0,19,0,0,39,1,0,32,1,0,05,1,0
12,prize2_2.d0,prize5_5.d0,15,82,0.2928759894459103,110,377,3,4,0,0,43,09,1,0,51,0,0,06,0,0,96,1,0,04,0,0,24,0,0,49,0,0,73,1,0,49,1,0,56,1,0
5,prize3_2.d4,prize7_3.d1,29,104,0.2927461139896373,112,384,3,5,0,0,04,27,0,0,09,0,0,26,0,0,08,0,0,10,0,0,85,1,0,66,0,0,21,1,1,32,1,0,64,1,0
5,prize5_3.d1,prize6_2.d0,75,93,0.2927461139896373,112,384,3,4,0,0,27,90,0,0,74,0,0,76,0,0,10,0,0,99,0,0,77,1,0,06,0,0,64,1,0,43,1,0,64,1,0
22,prize2_1.d4,prize3_6.d1,14,46,0.2926829268292683,107,367,3,7,0,0,49,05,0,0,06,0,0,61,1,0,27,0,0,40,0,0,66,1,0,42,0,0,73,1,0,61,1,0,73,1,0
22,prize4_3.d0,prize5_5.d2,58,84,0.2926829268292683,107,367,3,4,0,0,91,92,1,0,28,0,0,29,0,0,90,0,0,68,0,0,28,1,0,81,0,0,73,1,0,64,1,0,33,1,0
18,prize3_6.d0,prize5_1.d2,45,68,0.29222520107238603,108,371,3,5,0,0,82,84,1,0,29,0,0,37,1,0,30,0,0,02,1,0,15,0,0,45,0,0,63,1,0,72,1,0,10,1,0
18,prize3_1.d1,prize4_3.d0,21,58,0.29222520107238603,108,371,3,4,0,0,37,76,0,0,82,0,0,48,1,0,97,0,0,86,0,0,03,0,0,59,0,0,10,1,0,15,1,0,33,1,0
18,prize3_1.d1,prize6_1.d2,21,92,0.29222520107238603,108,371,3,4,0,0,34,71,1,0,82,0,0,48,1,0,91,0,0,82,0,0,00,0,0,51,0,0,10,1,0,10,1,0,34,1,0
28,prize3_3.d0,prize4_2.d1,30,55,0.29201101928374656,105,361,3,3,0,0,92,75,0,0,66,1,0,77,0,0,68,1,1,04,0,0,11,1,0,22,0,0,98,1,0,61,1,0,11,1,1
4,prize4_1.d0,prize7_3.d0,50,103,0.29198966408268734,112,385,4,5,0,0,47,89,0,0,70,1,0,13,0,0,64,0,0,44,1,0,79,0,0,26,1,0,98,1,0,43,1,0,43,1,0
4,prize4_3.d1,prize5_3.d0,59,74,0.29198966408268734,112,385,4,4,0,0,74,52,0,0,74,0,0,91,0,0,53,0,0,60,0,0,67,0,0,69,1,0,10,1,0,64,1,0,73,1,0
21,prize3_5.d0,prize5_1.d1,40,67,0.2918918918918919,107,368,3,5,0,0,62,78,0,0,67,0,0,53,0,0,48,0,0,56,1,0,93,0,0,37,0,0,52,1,0,70,1,0,10,1,0
7,prize3_1.d4,prize4_2.d0,24,54,0.2916666666666667,111,382,4,4,0,0,01,34,0,0,14,0,0,22,1,0,90,0,0,47,0,0,81,0,0,62,1,0,98,1,0,50,1,0,43,1,0
7,prize3_1.d4,prize5_4.d3,24,81,0.2916666666666667,111,382,3,6,0,0,09,39,0,0,15,0,0,27,0,0,98,0,0,47,0,0,88,0,0,64,0,0,97,1,0,55,1,0,47,1,0
24,prize2_2.d2,prize5_2.d3,17,73,0.29155313351498635,106,365,5,5,0,0,69,16,0,0,45,0,0,72,0,0,02,0,0,51,0,0,94,1,0,69,1,0,12,1,0,37,1,0,05,1,0
17,prize3_3.d3,prize5_1.d3,33,69,0.2914438502673797,108,372,4,4,0,0,72,27,0,0,29,0,0,54,0,0,50,1,0,80,0,0,24,0,0,26,1,0,17,1,0,10,1,0,47,1,0
17,prize4_3.d2,prize7_4.d1,60,106,0.2914438502673797,108,372,3,5,0,0,43,85,0,0,67,0,0,86,1,0,00,0,0,20,0,0,54,0,0,04,0,0,84,1,0,44,1,0,71,1,0
17,prize3_4.d1,prize4_4.d1,36,63,0.2914438502673797,108,372,3,4,0,0,66,84,1,0,22,0,0,41,0,0,18,0,0,61,1,0,90,0,0,10,0,0,51,1,0,67,1,0,10,1,0
17,prize1.d1,prize2_2.d3,6,18,0.2914438502673797,108,372,3,4,0,0,56,41,0,0,32,1,0,23,0,0,47,1,0,19,1,0,93,0,0,90,0,0,73,1,0,43,1,0,75,1,0
27,prize3_6.d1,prize5_5.d1,46,83,0.29120879120879123,105,362,6,6,0,0,63,12,0,0,80,0,0,39,0,0,29,0,0,41,1,0,53,1,0,69,1,0,12,1,0,77,1,0,05,1,0
27,prize3_3.d0,prize4_2.d3,30,57,0.29120879120879123,105,362,3,4,0,0,52,63,0,0,77,0,0,64,0,0,03,0,0,11,0,0,25,0,0,94,0,0,62,1,0,10,1,0,97,1,0
6,prize3_3.d1,prize5_3.d1,31,75,0.2909090909090909,111,383,3,4,0,0,96,66,0,0,09,0,0,67,0,0,07,1,0,11,0,0,99,1,0,47,0,0,70,1,0,16,1,0,44,1,0
5,prize3_6.d0,prize5_1.d2,45,68,0.29015544041450775,111,384,3,5,0,0,46,20,1,0,43,0,0,47,0,0,60,0,0,29,0,0,13,1,0,23,0,0,44,1,0,70,1,0,64,1,0
29,prize2_1.d2,prize3_5.d0,12,40,0.2900552486187845,104,360,3,5,0,0,05,85,0,0,76,1,0,52,1,0,87,0,0,76,1,0,66,1,0,65,0,0,39,1,0,67,1,0,46,1,0
25,prize3_3.d3,prize5_2.d2,33,72,0.2896174863387978,105,364,3,7,0,0,59,29,0,0,97,0,0,01,0,0,60,0,0,67,1,0,69,0,0,60,0,0,12,1,0,20,1,0,26,1,0
28,prize3_3.d0,prize5_4.d1,30,79,0.2892561983471074,104,361,6,6,0,0,90,71,1,0,66,1,0,75,0,0,67,0,0,02,1,0,18,1,0,29,1,0,98,1,0,61,1,0,18,1,0
28,prize1.d2,prize6_3.d1,7,97,0.2892561983471074,104,361,3,5,0,0,63,12,0,0,83,1,0,00,0,0,91,0,0,52,1,0,16,0,0,22,0,0,80,1,0,40,1,0,18,1,0
21,prize3_5.d3,prize6_2.d0,43,93,0.2891891891891892,106,368,5,5,0,0,04,69,0,0,35,1,0,08,0,0,47,1,0,75,0,0,18,1,0,16,1,0,98,1,0,20,1,0,05,1,0
21,prize3_6.d2,prize4_4.d0,47,62,0.2891891891891892,106,368,5,5,0,0,11,59,0,0,69,1,0,73,1,0,96,1,0,80,0,0,28,1,0,16,1,0,80,1,0,40,1,0,33,1,0
21,prize2_1.d0,prize7_1.d1,10,100,0.2891891891891892,106,368,3,5,0,0,53,98,0,0,15,0,0,95,1,0,37,0,0,60,0,0,91,0,0,25,0,0,02,1,0,61,1,0,44,1,0
21,prize2_1.d1,prize5_4.d1,11,79,0.2891891891891892,106,368,3,4,0,0,35,68,0,0,01,0,0,98,0,0,40,0,0,15,0,0,54,0,0,51,0,0,84,1,0,43,1,0,34,1,0
7,prize3_3.d2,prize4_2.d0,32,54,0.2890625,110,382,3,4,0,0,81,04,0,0,34,0,0,72,0,0,80,1,0,37,1,1,21,1,0,32,0,0,98,1,0,70,1,0,73,1,0
24,prize5_1.d1,prize5_2.d3,67,73,0.2888283378746594,105,365,3,7,0,0,29,86,0,0,95,0,0,52,1,0,82,1,0,71,0,0,34,1,0,89,0,0,62,1,0,37,1,0,75,1,0
17,prize3_1.d4,prize6_3.d1,24,97,0.2887700534759358,107,372,3,6,0,0,35,81,1,0,74,0,0,30,0,0,58,0,0,58,0,0,12,0,0,45,0,0,62,1,0,93,1,0,08,1,0
3,prize6_3.d2,prize7_2.d0,98,101,0.28865979381443296,111,386,3,5,0,0,99,30,0,0,28,0,0,78,0,0,30,0,0,66,0,0,38,0,0,05,0,0,64,1,0,42,1,1,33,1,0
27,prize3_4.d0,prize5_6.d1,35,87,0.28846153846153844,104,362,4,6,0,0,12,73,0,0,56,0,0,97,0,0,25,0,0,84,0,0,82,0,0,50,1,0,19,1,0,53,1,0,46,1,0
27,prize3_4.d4,prize3_6.d0,39,45,0.28846153846153844,104,362,4,4,0,0,02,00,0,0,03,1,0,48,1,0,05,0,0,32,0,0,96,0,0,50,1,0,02,1,0,61,1,0,08,1,0
13,prize2_1.d2,prize3_2.d4,12,29,0.28835978835978837,108,376,4,5,0,0,62,42,0,0,61,1,1,58,0,0,77,1,0,53,0,0,67,0,0,29,1,0,98,1,0,22,1,0,10,1,0
13,prize3_6.d0,prize4_4.d0,45,62,0.28835978835978837,108,376,4,4,0,0,48,10,0,0,43,0,0,61,1,0,76,1,0,12,0,0,88,0,0,21,1,0,96,1,0,20,1,0,44,1,0
13,prize5_2.d1,prize5_3.d3,71,77,0.28835978835978837,108,376,3,4,0,0,20,19,0,0,56,0,0,58,0,0,53,0,0,48,1,0,66,1,0,66,0,0,93,1,0,49,1,0,11,1,1
30,prize3_6.d3,prize5_1.d1,48,67,0.2880886426592798,103,359,3,4,0,0,57,55,0,0,48,1,0,95,1,0,16,0,0,88,1,0,53,1,0,68,0,0,39,1,0,55,1,0,18,1,0
9,prize3_1.d2,prize3_6.d0,22,45,0.2879581151832461,109,380,4,5,0,0,62,31,0,0,18,0,0,82,0,0,99,1,0,92,0,0,54,0,0,34,1,0,96,1,0,62,1,0,71,1,0
2,prize1.d0,prize2_1.d4,5,14,0.2879177377892031,111,387,6,6,0,0,74,55,0,0,08,0,0,71,1,0,87,0,0,77,1,0,70,1,0,48,1,0,68,1,0,44,1,0,64,1,0
26,prize1.d0,prize3_5.d4,5,44,0.2876712328767123,104,363,3,4,0,0,34,80,1,1,11,1,0,54,0,0,08,0,0,25,0,0,37,0,0,51,0,0,64,1,0,32,1,0,33,1,0
19,prize3_5.d1,prize4_2.d2,41,56,0.28763440860215056,106,370,3,3,0,0,52,32,1,0,07,1,0,06,0,0,64,0,0,01,1,0,99,1,0,66,0,0,64,1,0,53,1,0,73,1,0
5,prize4_3.d1,prize5_1.d2,59,68,0.28756476683937826,110,384,4,5,0,0,76,60,0,0,53,0,0,77,0,0,90,0,0,59,0,0,63,0,0,63,1,0,64,1,0,10,1,0,64,1,0
22,prize1.d2,prize7_2.d1,7,102,0.2872628726287263,105,367,4,5,0,0,06,23,0,0,84,0,0,48,1,0,19,0,0,61,1,0,38,0,0,77,1,0,52,1,0,72,1,0,77,1,0
22,special.d4,prize2_1.d4,4,14,0.2872628726287263,105,367,3,5,1,0,44,70,0,0,50,0,0,06,0,0,72,0,0,94,1,0,26,0,0,14,0,0,77,1,0,16,1,0,67,1,0
15,prize3_4.d3,prize5_3.d0,38,74,0.2872340425531915,107,374,3,5,0,0,14,32,1,0,58,0,0,94,1,0,11,0,0,17,0,0,01,0,0,35,0,0,80,1,0,50,1,0,05,1,0
15,prize5_5.d2,prize6_1.d1,84,91,0.2872340425531915,107,374,3,4,0,0,96,33,1,0,48,1,0,34,1,0,18,0,0,74,0,0,39,1,0,56,0,0,44,1,0,37,1,0,18,1,0
1,prize2_2.d2,prize3_4.d4,17,39,0.28717948717948716,111,388,4,4,0,0,34,06,0,0,73,0,0,86,1,0,38,1,0,57,0,0,93,0,0,48,1,0,73,1,0,62,1,0,03,1,0
11,prize4_2.d0,prize6_3.d0,54,96,0.2868421052631579,108,378,4,4,0,0,25,48,0,0,39,0,0,94,1,0,30,0,0,49,0,0,40,0,0,26,1,0,05,1,0,77,1,0,10,1,0
11,prize5_4.d0,prize7_2.d0,78,101,0.2868421052631579,108,378,4,4,0,0,88,95,1,0,56,0,0,48,1,0,86,0,0,80,0,0,91,0,0,93,1,0,73,1,0,70,1,0,08,1,0
4,prize2_2.d1,prize7_3.d0,16,103,0.2868217054263566,110,385,3,6,0,0,07,19,0,0,10,0,0,03,1,0,74,0,0,94,1,0,69,0,0,36,0,0,68,1,0,53,1,0,73,1,0
28,prize3_4.d1,prize6_3.d2,36,98,0.2865013774104683,103,361,5,5,0,0,42,81,1,0,34,0,0,89,0,0,87,0,0,57,0,0,41,1,0,34,1,0,31,1,0,15,1,0,08,1,0
28,prize5_4.d2,prize6_2.d0,80,93,0.2865013774104683,103,361,3,4,0,0,07,04,0,0,28,0,0,86,1,0,31,0,0,60,0,0,07,1,0,24,0,0,39,1,0,15,1,0,08,1,0
28,prize2_2.d0,prize5_3.d2,15,76,0.2865013774104683,103,361,3,4,0,0,72,76,0,0,20,0,0,65,0,0,60,0,0,58,0,0,22,0,0,58,0,0,10,1,0,93,1,0,05,1,0
21,prize2_1.d0,prize7_2.d1,10,102,0.2864864864864865,105,368,3,6,0,0,54,94,1,0,18,0,0,99,1,0,31,0,0,68,0,0,97,0,0,22,0,0,02,1,0,67,1,0,46,1,0
14,prize3_4.d4,prize6_2.d0,39,93,0.2864721485411141,107,375,3,3,0,0,44,08,0,0,70,1,0,45,1,1,74,0,0,05,0,0,39,1,0,36,0,0,10,1,0,70,1,0,10,1,0
24,prize2_2.d3,prize7_1.d0,18,99,0.28610354223433243,104,365,4,4,0,0,72,65,0,0,25,0,0,90,0,0,77,1,0,57,0,0,33,0,0,44,1,1,19,1,0,22,1,0,39,1,0
17,prize2_2.d4,prize3_1.d3,19,23,0.28609625668449196,106,372,4,4,0,0,63,91,1,0,71,0,0,19,0,0,64,0,0,29,0,0,68,0,0,84,1,0,44,1,0,62,1,0,46,1,0
17,prize3_2.d2,prize3_5.d2,27,42,0.28609625668449196,106,372,3,4,0,0,72,92,1,0,23,1,0,83,0,0,88,0,0,81,1,0,15,0,0,79,0,0,02,1,0,50,1,0,67,1,0
3,special.d4,prize3_4.d3,4,38,0.2860824742268041,110,386,3,4,1,0,10,34,0,0,85,0,0,71,1,0,03,0,0,16,0,0,51,1,0,87,0,0,70,1,0,22,1,0,46,1,0
2,prize5_4.d3,prize7_4.d0,81,105,0.2853470437017995,110,387,4,4,0,0,71,89,0,0,47,0,0,78,0,0,56,1,0,77,1,0,90,0,0,30,1,0,97,1,0,72,1,0,26,1,0
23,prize3_4.d3,prize4_2.d3,38,57,0.28532608695652173,104,366,3,5,0,0,92,01,0,0,65,1,0,94,1,0,12,0,0,00,0,0,87,0,0,02,0,0,12,1,0,37,1,0,56,1,0
30,special.d0,prize6_3.d0,0,96,0.2853185595567867,102,359,5,5,1,0,57,46,1,0,55,1,0,63,0,0,37,0,0,58,0,0,41,1,0,48,1,0,12,1,0,77,1,0,56,1,0
5,prize1.d0,prize6_3.d1,5,97,0.2849740932642487,109,384,3,5,0,0,69,02,0,0,82,0,0,87,0,0,58,0,0,01,1,0,73,0,0,82,0,0,77,1,0,72,1,0,47,1,0
5,prize3_4.d2,prize6_3.d1,37,97,0.2849740932642487,109,384,3,4,0,0,19,82,0,0,02,1,0,37,1,0,38,1,0,61,1,0,73,0,0,02,0,0,97,1,0,32,1,0,47,1,0
19,prize3_4.d3,prize4_3.d0,38,58,0.2849462365591398,105,370,4,4,0,0,33,09,1,0,86,0,0,02,0,0,18,0,0,37,1,1,56,0,0,93,1,0,19,1,0,10,1,0,05,1,0
19,prize3_5.d0,prize5_2.d3,40,73,0.2849462365591398,105,370,3,5,0,0,18,54,0,0,49,0,0,52,1,0,97,0,0,35,0,0,59,0,0,74,0,0,19,1,0,62,1,0,97,1,0
26,prize4_4.d0,prize7_2.d1,62,102,0.28493150684931506,103,363,3,4,0,0,87,42,0,0,50,0,0,50,0,0,70,1,0,13,0,0,94,1,0,98,0,0,39,1,0,61,1,0,08,1,0
1,prize1.d0,prize4_4.d2,5,64,0.2846153846153846,110,388,3,5,0,0,20,03,1,0,70,1,0,86,1,0,71,0,0,72,1,0,40,0,0,60,0,0,44,1,0,64,1,0,75,1,0
15,prize2_1.d1,prize5_3.d2,11,76,0.2845744680851064,106,374,3,5,0,0,15,51,0,0,82,0,0,40,0,0,37,0,0,38,0,0,78,1,0,24,0,0,62,1,0,77,1,0,33,1,0
22,prize3_2.d3,prize5_3.d2,28,76,0.2845528455284553,104,367,3,4,0,0,17,98,0,0,10,0,0,13,0,0,85,0,0,42,0,0,62,0,0,89,0,0,51,1,0,62,1,0,10,1,0
22,prize4_4.d2,prize4_4.d3,64,65,0.2845528455284553,104,367,3,3,0,0,20,57,0,0,32,1,0,66,0,0,06,0,0,56,1,0,46,0,0,99,0,0,63,1,0,72,1,0,88,1,0
4,prize4_3.d1,prize5_5.d2,59,84,0.2842377260981912,109,385,4,4,0,0,71,57,0,0,79,1,0,93,0,0,51,1,0,69,0,0,65,0,0,63,1,0,17,1,0,61,1,0,77,1,0
4,prize3_6.d0,prize5_2.d3,45,73,0.2842377260981912,109,385,3,4,0,0,13,42,0,0,42,0,0,69,0,0,28,0,0,15,0,0,22,0,0,41,0,0,77,1,0,64,1,0,43,1,0
18,prize5_4.d0,prize6_2.d1,78,94,0.28418230563002683,105,371,3,4,0,0,88,64,0,0,74,0,0,54,0,0,82,1,0,02,1,0,75,0,0,08,0,0,97,1,0,55,1,0,43,1,0
21,special.d3,prize2_2.d4,3,19,0.28378378378378377,104,368,3,4,1,0,18,27,0,0,67,0,0,61,1,0,73,0,0,29,0,0,27,0,0,51,0,0,96,1,0,22,1,0,46,1,0
21,special.d4,prize7_1.d1,4,100,0.28378378378378377,104,368,3,3,1,0,83,58,0,0,05,0,0,75,0,0,97,0,0,20,0,0,11,1,0,75,0,0,12,1,0,61,1,0,44,1,0
3,prize4_4.d1,prize7_3.d0,63,103,0.28350515463917525,109,386,3,4,0,0,95,30,0,0,93,0,0,24,1,0,64,0,0,59,0,0,06,0,0,58,0,0,63,1,0,53,1,0,67,1,0
17,prize5_5.d1,prize6_3.d1,83,97,0.28342245989304815,105,372,3,6,0,0,35,31,0,0,34,0,0,30,0,0,88,0,0,48,1,0,02,0,0,45,0,0,62,1,0,93,1,0,08,1,0
24,prize3_4.d4,prize4_2.d3,39,57,0.28337874659400547,103,365,6,6,0,0,06,03,1,0,31,0,0,95,1,0,54,0,0,02,1,0,60,1,0,07,1,0,02,1,0,22,1,0,47,1,0
20,prize1.d4,prize7_1.d1,9,100,0.2830188679245283,104,369,3,5,0,0,83,65,0,0,05,0,0,97,0,0,70,1,0,41,1,0,05,0,0,02,0,0,31,1,0,44,1,0,03,1,0
20,prize5_5.d2,prize6_3.d2,84,98,0.2830188679245283,104,369,3,5,0,0,38,95,1,0,08,0,0,82,0,0,87,0,0,19,1,0,33,0,0,47,0,0,31,1,0,15,1,0,75,1,0
2,prize3_6.d4,prize7_3.d1,49,104,0.2827763496143959,109,387,3,3,0,0,02,08,0,0,30,0,0,65,0,0,16,0,0,21,0,0,52,1,0,14,0,0,44,1,0,20,1,0,11,1,1
9,prize5_3.d0,prize6_3.d2,74,98,0.28272251308900526,107,380,3,6,0,0,76,53,0,0,00,0,0,04,0,0,52,0,0,42,0,0,21,1,0,43,0,0,12,1,0,37,1,0,03,1,0
23,prize5_1.d3,prize5_3.d0,69,74,0.2826086956521739,103,366,3,4,0,0,04,44,0,0,60,0,0,70,1,0,18,0,0,82,0,0,35,0,0,71,0,0,97,1,0,42,1,1,08,1,0
5,special.d2,prize3_3.d3,2,33,0.2823834196891192,108,384,4,6,1,0,74,55,0,0,58,0,0,28,0,0,94,0,0,93,1,0,03,0,0,30,1,0,63,1,0,15,1,0,75,1,0
5,prize1.d0,prize5_1.d2,5,68,0.2823834196891192,108,384,3,5,0,0,66,00,0,0,83,1,0,87,0,0,50,1,0,09,0,0,73,0,0,83,0,0,74,1,0,70,1,0,44,1,0
5,prize5_4.d3,prize6_2.d0,81,93,0.2823834196891192,108,384,3,4,0,0,97,70,0,0,84,0,0,76,0,0,80,1,0,49,0,0,77,1,0,56,0,0,74,1,0,93,1,0,34,1,0
