number,prob,support_paths_count,evidence_weight,prior_strength
64,0.24087590408606205,18,19.753158952490487,15.73633870002052
65,0.23995973419291652,20,22.34542189414503,15.73633870002052
66,0.23877088610195812,23,25.26837112927105,15.73633870002052
67,0.2376854189753129,17,18.809160367717922,15.73633870002052
68,0.23756426922262314,13,14.283558490067527,15.73633870002052
69,0.23802453497054601,20,21.873275778388955,15.73633870002052
70,0.24011851165389475,16,17.583582545467213,15.73633870002052
71,0.2370446060463382,10,10.936543241599422,15.73633870002052
72,0.24004960596569833,13,14.190555495379089,15.73633870002052
73,0.23995916771175563,15,16.500648530926874,15.73633870002052
74,0.23785422023750968,18,20.17820350888003,15.73633870002052
75,0.23767179416329956,20,22.06385506299576,15.73633870002052
76,0.23827900213122097,18,19.657743404629535,15.73633870002052
77,0.23992646041059384,17,18.573715981258573,15.73633870002052
78,0.24220483186905642,18,19.611766654603414,15.73633870002052
79,0.240530188518543,22,24.183683408799574,15.73633870002052
80,0.24012462192499173,17,18.715590200553084,15.73633870002052
81,0.24069800705073074,24,26.541252228906767,15.73633870002052
82,0.23862989981076763,20,21.82844220959663,15.73633870002052
83,0.23978455473402627,32,35.359574315392344,15.73633870002052
84,0.241160017851591,23,25.457516015530068,15.73633870002052
85,0.2396412661913323,15,16.265088242955027,15.73633870002052
86,0.24134865376648867,17,18.7634356262692,15.73633870002052
87,0.23772741345884363,23,25.128734046755685,15.73633870002052
88,0.23743834122078597,11,12.068600629743525,15.73633870002052
89,0.2391586843949894,15,16.59449487717497,15.73633870002052
90,0.23783795262108245,20,22.10986623677361,15.73633870002052
91,0.2386972407013357,24,26.5889198635038,15.73633870002052
92,0.23976316111031593,22,24.04459412971372,15.73633870002052
93,0.23843640738230232,24,26.355958770132293,15.73633870002052
94,0.23890956947613098,25,27.20182021299924,15.73633870002052
95,0.23850553720790246,13,14.142633561575035,15.73633870002052
96,0.23998866726202672,21,23.005583325142226,15.73633870002052
97,0.23901393523615871,17,18.951940970499763,15.73633870002052
98,0.23745469097448457,16,17.537863099635057,15.73633870002052
99,0.23956540903209333,19,20.742193397976337,15.73633870002052
