lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de
17,prize1.d1,prize7_4.d1,6,106,0.3025936599423631,104,345,3,4,0,0,87,56,0,0,13,0,0,62,0,0,12,1,0,35,1,0,15,1,0,32,0,0,61,1,0,57,1,0,18,1,0
13,prize3_1.d0,prize3_4.d1,20,36,0.301994301994302,105,349,3,4,0,0,35,57,0,0,90,1,0,12,1,0,48,1,0,84,1,0,66,0,0,31,0,0,07,1,0,72,1,0,43,1,0
12,prize2_2.d4,prize5_5.d3,19,85,0.30113636363636365,105,350,4,4,0,0,53,39,0,0,10,0,0,74,1,0,35,1,0,26,1,0,33,0,0,97,1,0,64,1,0,62,1,0,24,1,0
28,prize3_3.d0,prize7_4.d0,30,105,0.3005952380952381,100,334,3,4,0,0,01,63,0,0,27,1,0,01,0,0,68,1,0,57,0,0,21,0,0,09,0,0,38,1,0,62,1,0,78,1,0
4,prize2_1.d0,prize7_4.d0,10,105,0.3,107,358,4,5,0,0,39,59,0,0,59,0,0,65,1,0,80,0,0,76,0,0,25,0,0,34,1,0,98,1,0,69,1,0,18,1,0
20,prize3_1.d0,prize3_3.d0,20,30,0.29941860465116277,102,342,5,6,0,0,47,66,0,0,37,0,0,20,1,0,81,1,0,41,0,0,59,1,0,52,1,0,55,1,0,92,1,0,19,1,0
30,prize3_4.d2,prize4_2.d0,37,54,0.2994011976047904,99,332,3,5,0,0,77,41,1,0,94,0,0,65,1,0,49,0,0,25,0,0,92,0,0,69,0,0,81,1,0,46,1,0,19,1,0
13,prize3_4.d4,prize6_1.d0,39,90,0.29914529914529914,104,349,3,4,0,0,25,28,0,0,66,1,0,77,1,0,53,0,0,45,0,0,24,1,0,20,0,0,41,1,0,23,1,0,19,1,0
23,prize3_6.d0,prize5_6.d0,45,86,0.2991202346041056,101,339,6,6,0,0,35,79,0,0,27,1,0,00,1,1,71,0,0,47,1,0,52,1,0,12,1,0,61,1,0,10,1,0,72,1,0
23,prize4_1.d3,prize7_3.d1,53,104,0.2991202346041056,101,339,3,5,0,0,15,92,0,0,77,0,0,73,0,0,59,0,0,84,1,0,91,0,0,04,0,0,01,1,0,63,1,0,25,1,1
12,prize2_2.d1,prize4_3.d3,16,61,0.29829545454545453,104,350,3,6,0,0,64,97,1,0,93,0,0,43,0,0,71,0,0,11,0,0,88,0,0,78,0,0,81,1,0,69,1,0,25,1,1
22,prize4_1.d0,prize5_1.d3,50,69,0.2982456140350877,101,340,3,7,0,0,89,27,0,0,94,0,0,76,0,0,83,1,1,07,0,0,39,1,0,04,0,0,38,1,0,63,1,0,62,1,0
15,prize7_1.d1,prize7_3.d0,100,103,0.2979942693409742,103,347,3,6,0,0,78,67,0,0,90,1,0,70,0,0,80,0,0,20,0,0,64,0,0,04,0,0,91,1,0,15,1,0,18,1,0
28,prize5_3.d3,prize5_4.d2,77,80,0.2976190476190476,99,334,3,5,0,0,82,38,1,0,18,0,0,69,0,0,13,0,0,04,0,0,03,0,0,84,0,0,38,1,0,63,1,0,78,1,0
4,prize2_1.d0,prize7_3.d0,10,103,0.2972222222222222,106,358,3,5,0,0,35,50,1,0,56,0,0,68,0,0,86,1,0,72,0,0,25,0,0,35,0,0,94,1,0,63,1,0,10,1,0
24,prize3_2.d3,prize6_2.d2,28,95,0.29705882352941176,100,338,6,6,0,0,59,24,0,0,88,0,0,17,0,0,96,0,0,36,1,0,11,1,0,87,1,0,94,1,0,62,1,0,61,1,0
7,prize5_2.d0,prize7_1.d0,70,99,0.2969187675070028,105,355,3,4,0,0,77,38,1,0,80,0,0,09,0,0,01,0,0,16,0,0,32,0,0,13,0,0,13,1,0,88,1,0,10,1,0
27,prize3_6.d2,prize5_4.d2,47,80,0.29673590504451036,99,335,3,5,0,0,65,28,0,0,19,0,0,23,0,0,94,0,0,63,0,0,74,0,0,78,0,0,33,1,0,88,1,0,32,1,0
30,prize3_2.d4,prize7_4.d1,29,106,0.2964071856287425,98,332,3,4,0,0,40,27,0,0,68,0,0,36,1,0,40,0,0,12,1,0,20,0,0,20,0,0,13,1,0,41,1,0,86,1,0
13,prize2_1.d3,prize2_2.d2,13,17,0.2962962962962963,103,349,3,4,0,0,62,62,1,0,48,0,0,00,1,1,11,0,0,49,0,0,38,1,0,94,0,0,83,1,0,72,1,0,86,1,0
12,prize4_2.d1,prize5_6.d3,55,89,0.29545454545454547,103,350,3,7,0,0,45,99,0,0,88,0,0,66,0,0,75,1,0,92,1,0,84,0,0,17,0,0,38,1,0,51,1,0,77,1,0
8,prize3_1.d2,prize7_4.d1,22,106,0.2949438202247191,104,354,3,5,0,0,46,48,1,0,27,1,0,53,0,0,79,1,0,61,0,0,59,1,0,10,0,0,12,1,0,00,1,0,72,1,0
11,prize5_4.d0,prize5_5.d2,78,84,0.29461756373937675,103,351,3,6,0,0,68,57,0,0,40,0,0,13,0,0,38,0,0,25,0,0,76,0,0,18,0,0,04,1,0,15,1,0,01,1,0
21,prize5_2.d1,prize7_2.d0,71,101,0.2944606413994169,100,341,4,6,0,0,75,23,0,0,15,0,0,66,0,0,90,0,0,60,0,0,12,0,0,52,1,0,33,1,0,47,1,1,33,1,0
14,prize3_3.d2,prize3_6.d1,32,46,0.29428571428571426,102,348,3,4,0,0,88,11,0,0,63,0,0,63,1,0,31,0,0,30,0,0,94,0,0,35,0,0,01,1,0,10,1,0,15,1,0
13,prize2_2.d2,prize7_4.d1,17,106,0.2934472934472934,102,349,3,4,0,0,29,25,1,0,85,0,0,02,1,0,11,0,0,97,1,0,88,0,0,47,0,0,33,1,0,29,1,0,61,1,0
19,prize4_4.d0,prize5_1.d2,62,68,0.2927536231884058,100,343,3,5,0,0,15,41,1,0,18,0,0,21,1,0,65,0,0,99,0,0,33,0,0,09,0,0,41,1,0,88,1,0,15,1,0
19,prize5_2.d0,prize6_1.d1,70,91,0.2927536231884058,100,343,3,4,0,0,72,32,1,0,77,0,0,04,1,0,91,1,0,12,1,0,55,1,0,18,0,0,07,1,0,57,1,0,62,1,0
12,prize5_2.d1,prize5_5.d3,71,85,0.29261363636363635,102,350,3,4,0,0,33,39,0,0,70,1,0,24,1,0,55,0,0,46,0,0,13,1,0,47,0,0,04,1,0,62,1,0,44,1,0
22,prize1.d0,prize7_3.d1,5,104,0.29239766081871343,99,340,3,4,0,0,75,37,1,0,63,0,0,99,0,0,94,0,0,01,0,0,64,0,0,61,0,0,33,1,0,75,1,0,95,1,0
15,special.d1,prize5_6.d1,1,87,0.2922636103151863,101,347,4,4,1,0,36,92,0,0,06,0,0,45,0,0,98,0,0,65,0,0,69,0,0,52,1,0,69,1,0,62,1,0,94,1,0
25,prize6_2.d1,prize7_3.d1,94,104,0.2920353982300885,98,337,3,5,0,0,33,35,0,0,23,0,0,12,1,0,37,0,0,73,0,0,59,1,0,24,0,0,01,1,0,24,1,0,01,1,0
11,special.d4,prize7_1.d0,4,99,0.29178470254957506,102,351,3,4,1,0,83,97,1,0,36,0,0,91,0,0,00,0,0,88,0,0,80,0,0,09,0,0,41,1,0,46,1,0,82,1,0
21,special.d2,prize5_1.d0,2,66,0.2915451895043732,99,341,4,6,1,0,11,70,0,0,44,0,0,57,0,0,07,0,0,19,1,0,70,0,0,49,1,0,48,1,0,29,1,0,18,1,0
14,prize2_1.d1,prize7_2.d0,11,101,0.2914285714285714,101,348,3,3,0,0,55,73,0,0,27,1,0,43,0,0,85,0,0,68,0,0,21,0,0,11,0,0,12,1,0,24,1,0,19,1,0
17,prize7_3.d0,prize7_4.d1,103,106,0.2910662824207493,100,345,3,5,0,0,57,66,0,0,33,1,0,72,0,0,02,1,0,05,1,0,05,1,0,02,0,0,41,1,0,47,1,1,18,1,0
6,prize2_2.d2,prize5_1.d3,17,69,0.2905027932960894,103,356,4,5,0,0,42,34,0,0,23,0,0,66,0,0,20,1,0,52,0,0,81,0,0,66,1,0,52,1,0,10,1,0,25,1,1
30,prize3_1.d3,prize5_6.d2,23,88,0.2904191616766467,96,332,3,4,0,0,71,99,0,0,48,0,0,30,0,0,14,0,0,82,1,0,07,0,0,50,0,0,33,1,0,75,1,0,61,1,0
16,prize4_3.d1,prize4_4.d2,59,64,0.29022988505747127,100,346,3,4,0,0,58,78,0,0,47,1,0,96,1,0,15,1,0,01,0,0,81,0,0,05,0,0,48,1,0,29,1,0,10,1,0
9,prize3_5.d1,prize7_1.d1,41,100,0.29014084507042254,102,353,3,4,0,0,57,40,0,0,79,0,0,31,0,0,81,1,0,47,1,0,32,0,0,33,0,0,94,1,0,75,1,0,32,1,0
2,prize3_1.d4,prize3_2.d3,24,28,0.2900552486187845,104,360,5,5,0,0,59,77,0,0,49,0,0,24,1,0,06,0,0,33,0,0,13,1,0,52,1,0,81,1,0,25,1,0,44,1,0
2,prize3_5.d4,prize7_1.d1,44,100,0.2900552486187845,104,360,3,6,0,0,54,84,0,0,25,0,0,02,1,0,17,0,0,78,0,0,15,1,0,06,0,0,15,1,0,46,1,0,82,1,0
26,prize2_2.d2,prize4_4.d0,17,62,0.28994082840236685,97,336,4,5,0,0,56,28,0,0,36,0,0,51,0,0,27,1,0,05,1,0,00,0,0,52,1,0,94,1,0,41,1,0,82,1,0
5,prize2_2.d1,prize2_2.d2,16,17,0.28969359331476324,103,357,3,6,0,0,09,82,0,0,66,1,0,22,0,0,65,0,0,48,0,0,06,0,0,45,0,0,61,1,0,62,1,0,24,1,0
5,prize3_2.d2,prize5_4.d2,27,80,0.28969359331476324,103,357,3,3,0,0,83,28,0,0,95,0,0,69,0,0,06,0,0,81,0,0,30,0,0,69,0,0,80,1,0,92,1,0,78,1,0
29,prize1.d4,prize2_1.d3,9,13,0.28955223880597014,96,333,3,3,0,0,64,86,0,0,94,0,0,01,0,0,17,0,0,46,0,0,34,0,0,51,0,0,80,1,0,15,1,0,32,1,0
29,prize2_1.d4,prize5_3.d1,14,75,0.28955223880597014,96,333,3,3,0,0,62,57,0,0,31,0,0,87,0,0,35,1,0,57,0,0,89,0,0,53,0,0,80,1,0,10,1,0,82,1,0
18,prize3_3.d3,prize5_5.d0,33,82,0.28901734104046245,99,344,4,7,0,0,50,05,1,0,60,0,0,39,0,0,09,0,0,09,1,0,80,0,0,80,1,0,81,1,0,63,1,0,77,1,0
11,prize2_1.d3,prize4_1.d1,13,51,0.28895184135977336,101,351,3,4,0,0,85,00,0,0,17,0,0,47,0,0,35,1,0,91,0,0,83,1,0,74,0,0,80,1,0,63,1,0,84,1,0
4,prize3_5.d0,prize4_3.d0,40,58,0.28888888888888886,103,358,3,4,0,0,68,50,1,0,97,0,0,71,0,0,02,1,0,90,1,0,58,0,0,64,0,0,28,1,0,75,1,0,67,1,0
28,prize3_2.d1,prize5_3.d1,26,75,0.28869047619047616,96,334,3,4,0,0,42,41,1,0,07,0,0,05,0,0,47,0,0,99,0,0,53,0,0,40,0,0,80,1,0,62,1,0,02,1,0
7,prize3_4.d0,prize7_4.d1,35,106,0.28851540616246496,102,355,3,4,0,0,71,77,0,0,33,1,0,09,0,0,01,0,0,39,0,0,90,1,0,72,0,0,80,1,0,72,1,0,86,1,0
24,special.d0,prize3_4.d4,0,39,0.28823529411764703,97,338,4,4,1,0,13,58,1,0,18,0,0,10,0,0,63,0,0,47,1,0,91,0,0,97,1,0,69,1,0,75,1,0,01,1,0
24,prize4_2.d0,prize4_4.d0,54,62,0.28823529411764703,97,338,3,4,0,0,43,91,0,0,17,0,0,65,1,0,90,0,0,72,0,0,44,0,0,91,0,0,12,1,0,46,1,0,19,1,0
10,prize2_1.d1,prize3_4.d0,11,35,0.288135593220339,101,352,3,4,0,0,88,69,0,0,26,0,0,10,0,0,17,0,0,23,0,0,10,1,1,50,0,0,33,1,0,69,1,0,67,1,0
3,prize4_3.d3,prize4_4.d2,61,64,0.2880886426592798,103,359,3,6,0,0,81,52,0,0,44,0,0,61,1,0,59,0,0,73,0,0,41,1,0,91,0,0,52,1,0,57,1,0,94,1,0
30,prize3_4.d0,prize4_1.d0,35,50,0.2874251497005988,95,332,4,5,0,0,87,01,0,0,89,0,0,26,0,0,63,0,0,21,1,0,66,0,0,63,1,0,23,1,0,72,1,0,19,1,0
30,prize3_4.d2,prize3_5.d1,37,41,0.2874251497005988,95,332,3,5,0,0,77,43,0,0,91,0,0,63,1,0,44,0,0,22,0,0,91,0,0,64,0,0,81,1,0,41,1,0,19,1,0
16,special.d1,prize5_1.d1,1,67,0.28735632183908044,99,346,3,4,1,0,95,25,1,0,91,0,0,00,1,1,48,1,0,90,1,0,60,0,0,64,0,0,52,1,0,62,1,0,62,1,0
9,prize3_4.d4,prize4_4.d2,39,64,0.28732394366197184,101,353,3,4,0,0,33,48,1,0,29,1,0,20,1,0,48,1,0,25,0,0,18,0,0,22,0,0,54,1,0,51,1,0,19,1,0
2,prize2_1.d4,prize3_1.d4,14,24,0.287292817679558,103,360,3,4,0,0,05,07,0,0,64,1,0,52,0,0,60,0,0,03,0,0,81,0,0,95,0,0,98,1,0,72,1,0,84,1,0
26,prize3_1.d0,prize3_3.d2,20,32,0.2869822485207101,96,336,3,3,0,0,41,56,0,0,37,0,0,08,1,0,68,1,0,76,0,0,25,0,0,61,0,0,33,1,0,29,1,0,84,1,0
19,prize2_2.d2,prize4_2.d2,17,56,0.28695652173913044,98,343,4,5,0,0,93,94,0,0,40,0,0,81,0,0,51,0,0,08,1,0,01,0,0,23,1,1,81,1,0,04,1,0,15,1,0
5,prize5_3.d1,prize5_5.d0,75,82,0.28690807799442897,102,357,4,4,0,0,35,85,0,0,92,1,0,69,0,0,90,0,0,29,1,0,92,0,0,62,1,0,98,1,0,46,1,0,01,1,0
22,prize2_1.d3,prize7_2.d0,13,101,0.28654970760233917,97,340,3,6,0,0,43,05,1,0,53,1,0,25,0,0,46,0,0,40,1,0,60,0,0,32,0,0,52,1,0,23,1,0,67,1,0
22,prize1.d2,prize3_3.d0,7,30,0.28654970760233917,97,340,3,4,0,0,42,80,0,0,53,1,0,16,0,0,77,0,0,90,1,0,71,0,0,71,0,0,09,1,1,92,1,0,95,1,0
1,prize3_3.d3,prize4_1.d1,33,51,0.2865013774104683,103,361,3,4,0,0,67,65,0,0,90,1,0,60,0,0,40,0,0,38,0,0,24,1,0,20,0,0,98,1,0,04,1,0,67,1,0
18,prize6_3.d0,prize7_2.d0,96,101,0.2861271676300578,98,344,3,3,0,0,31,70,0,0,10,0,0,42,0,0,42,0,0,63,0,0,07,0,0,53,0,0,55,1,0,88,1,0,61,1,0
11,prize1.d0,prize3_1.d4,5,24,0.28611898016997167,100,351,4,4,0,0,14,16,1,1,17,0,0,33,0,0,03,1,0,03,0,0,66,0,0,54,1,0,33,1,0,62,1,0,67,1,0
17,special.d1,prize2_2.d1,1,16,0.28530259365994237,98,345,3,4,1,0,68,98,1,0,21,0,0,90,1,0,02,1,0,41,0,0,99,0,0,69,0,0,64,1,0,57,1,0,61,1,0
24,prize4_1.d3,prize4_2.d0,53,54,0.2852941176470588,96,338,4,4,0,0,24,59,0,0,91,0,0,76,0,0,79,1,0,57,0,0,84,0,0,99,1,0,01,1,0,04,1,0,61,1,0
6,prize3_4.d4,prize4_2.d0,39,54,0.2849162011173184,101,356,5,5,0,0,00,46,1,0,28,0,0,11,0,0,25,0,0,53,0,0,52,1,0,12,1,0,33,1,0,72,1,0,01,1,0
20,prize5_1.d1,prize5_5.d0,67,82,0.28488372093023256,97,342,3,5,0,0,43,61,0,0,76,0,0,95,0,0,20,1,0,59,1,0,19,0,0,09,0,0,80,1,0,00,1,0,01,1,0
27,prize4_2.d3,prize4_4.d2,57,64,0.28486646884273,95,335,4,5,0,0,08,53,0,0,04,0,0,93,1,0,98,0,0,15,0,0,07,0,0,92,1,0,52,1,0,29,1,0,02,1,0
2,prize1.d1,prize2_1.d0,6,10,0.2845303867403315,102,360,3,4,0,0,73,46,1,0,38,0,0,97,1,0,02,1,0,23,0,0,59,1,0,46,0,0,61,1,0,23,1,0,18,1,0
23,prize2_2.d0,prize3_4.d3,15,38,0.2844574780058651,96,339,3,4,0,0,64,35,0,0,62,0,0,61,1,0,77,0,0,81,0,0,47,0,0,86,0,0,54,1,0,63,1,0,82,1,0
23,prize4_3.d0,prize5_4.d3,58,81,0.2844574780058651,96,339,3,4,0,0,63,42,0,0,75,0,0,61,1,0,72,0,0,19,1,0,60,0,0,38,0,0,64,1,0,29,1,0,01,1,0
30,prize3_2.d0,prize4_1.d0,25,50,0.2844311377245509,94,332,3,6,0,0,67,41,1,0,69,0,0,06,0,0,73,0,0,21,1,0,06,0,0,13,0,0,83,1,0,92,1,0,19,1,0
30,special.d3,prize4_1.d1,3,51,0.2844311377245509,94,332,3,3,1,0,97,08,0,0,52,1,0,56,1,0,40,0,0,69,0,0,51,0,0,31,0,0,69,1,0,86,1,0,72,1,0
5,prize2_2.d3,prize4_1.d0,18,50,0.2841225626740947,101,357,3,4,0,0,26,04,0,0,08,0,0,55,0,0,24,0,0,69,0,0,06,0,0,40,0,0,33,1,0,02,1,0,44,1,0
12,prize5_2.d2,prize6_3.d2,72,98,0.2840909090909091,99,350,3,5,0,0,48,89,0,0,93,0,0,89,0,0,59,0,0,82,1,0,71,0,0,22,0,0,94,1,0,10,1,0,86,1,0
19,special.d3,prize2_2.d2,3,17,0.28405797101449276,97,343,5,5,1,0,39,79,0,0,84,0,0,88,0,0,65,0,0,00,0,0,90,1,0,92,1,0,48,1,0,10,1,0,61,1,0
1,prize3_5.d3,prize5_3.d3,43,77,0.2837465564738292,102,361,3,3,0,0,62,99,0,0,58,0,0,41,0,0,65,0,0,93,0,0,49,0,0,45,0,0,52,1,0,93,1,0,18,1,0
4,prize2_1.d0,prize2_1.d4,10,14,0.2833333333333333,101,358,4,4,0,0,37,53,0,0,50,0,0,60,0,0,86,1,0,75,1,0,26,0,0,30,1,0,98,1,0,69,1,0,19,1,0
11,prize3_5.d2,prize5_5.d2,42,84,0.28328611898017,99,351,4,7,0,0,68,77,0,0,00,0,0,13,0,0,28,0,0,15,0,0,76,0,0,48,1,0,04,1,0,75,1,0,01,1,0
18,prize3_2.d1,prize7_2.d1,26,102,0.2832369942196532,97,344,3,4,0,0,59,41,1,0,05,0,0,70,0,0,86,1,0,44,0,0,56,0,0,79,0,0,83,1,0,10,1,0,33,1,0
18,prize5_6.d2,prize7_4.d0,88,105,0.2832369942196532,97,344,3,4,0,0,76,91,0,0,44,0,0,97,1,0,57,0,0,36,1,0,07,0,0,77,0,0,09,1,1,46,1,0,67,1,0
25,prize1.d4,prize3_5.d2,9,42,0.2831858407079646,95,337,4,4,0,0,18,42,0,0,30,1,0,57,0,0,88,0,0,18,0,0,33,0,0,60,1,0,98,1,0,92,1,0,01,1,0
25,prize1.d3,prize2_1.d4,8,14,0.2831858407079646,95,337,3,3,0,0,62,55,0,0,38,0,0,65,1,0,48,1,0,31,0,0,08,0,0,26,0,0,91,1,0,41,1,0,67,1,0
25,prize4_1.d3,prize7_3.d1,53,104,0.2831858407079646,95,337,3,3,0,0,63,05,1,0,53,1,0,92,0,0,77,0,0,73,0,0,59,1,0,84,0,0,91,1,0,04,1,0,01,1,0
7,prize3_4.d0,prize7_2.d0,35,101,0.28291316526610644,100,355,4,5,0,0,74,72,0,0,34,0,0,09,0,0,05,1,0,37,0,0,96,0,0,76,1,0,83,1,0,72,1,0,86,1,0
7,prize4_1.d1,prize6_3.d1,51,97,0.28291316526610644,100,355,4,5,0,0,83,11,0,0,37,0,0,47,0,0,03,1,0,36,1,0,47,0,0,57,1,0,09,1,1,00,1,0,02,1,0
21,special.d4,prize4_2.d3,4,57,0.282798833819242,96,341,3,6,1,0,94,19,1,0,75,0,0,92,0,0,90,0,0,50,0,0,79,1,0,13,0,0,41,1,0,92,1,0,77,1,0
21,prize4_1.d3,prize4_4.d1,53,63,0.282798833819242,96,341,3,4,0,0,87,71,0,0,54,0,0,89,0,0,97,0,0,08,1,0,01,0,0,67,0,0,23,1,0,15,1,0,84,1,0
3,prize4_3.d0,prize6_2.d2,58,95,0.28254847645429365,101,359,4,4,0,0,04,77,0,0,16,0,0,25,0,0,09,0,0,89,0,0,46,0,0,88,1,0,54,1,0,75,1,0,84,1,0
10,prize5_5.d2,prize6_1.d0,84,90,0.2824858757062147,99,352,5,5,0,0,10,03,0,0,35,0,0,84,0,0,50,0,0,61,0,0,83,1,0,49,1,0,55,1,0,10,1,0,82,1,0
10,prize3_2.d1,prize3_4.d3,26,38,0.2824858757062147,99,352,3,8,0,0,54,16,1,1,39,1,0,55,0,0,14,0,0,29,1,0,96,0,0,51,0,0,28,1,0,46,1,0,78,1,0
10,prize5_1.d3,prize7_3.d1,69,104,0.2824858757062147,99,352,3,4,0,0,65,29,0,0,06,0,0,28,0,0,07,0,0,49,0,0,33,0,0,65,0,0,07,1,0,25,1,0,19,1,0
6,prize6_3.d1,prize7_2.d1,97,102,0.28212290502793297,100,356,4,5,0,0,02,74,0,0,74,1,0,34,0,0,65,0,0,78,0,0,76,0,0,97,1,0,09,1,1,23,1,0,33,1,0
13,prize3_4.d4,prize3_5.d0,39,40,0.28205128205128205,98,349,3,5,0,0,29,29,0,0,62,0,0,78,0,0,55,0,0,40,1,0,29,0,0,28,0,0,48,1,0,29,1,0,15,1,0
20,prize3_5.d3,prize5_1.d1,43,67,0.2819767441860465,96,342,4,5,0,0,64,36,0,0,87,1,0,69,0,0,92,0,0,15,0,0,31,0,0,60,1,0,98,1,0,10,1,0,10,1,0
20,prize5_5.d2,prize7_1.d0,84,99,0.2819767441860465,96,342,3,4,0,0,06,93,0,0,68,0,0,82,0,0,71,0,0,29,1,0,40,0,0,15,0,0,09,1,1,86,1,0,77,1,0
2,prize3_1.d4,prize5_1.d0,24,66,0.281767955801105,101,360,3,5,0,0,57,74,0,0,43,0,0,26,0,0,04,0,0,36,1,0,11,1,0,51,0,0,80,1,0,25,1,0,43,1,0
2,special.d0,prize5_5.d3,0,85,0.281767955801105,101,360,3,4,1,0,75,93,0,0,81,0,0,40,1,0,51,0,0,61,0,0,35,1,0,55,0,0,48,1,0,46,1,0,19,1,0
2,prize5_1.d2,prize7_1.d1,68,100,0.281767955801105,101,360,3,3,0,0,84,64,0,0,75,0,0,42,0,0,57,0,0,28,0,0,35,1,0,96,0,0,15,1,0,86,1,0,02,1,0
9,prize3_4.d3,prize4_1.d2,38,52,0.28169014084507044,99,353,3,5,0,0,54,99,0,0,54,0,0,48,0,0,93,0,0,64,1,0,13,1,0,83,0,0,69,1,0,86,1,0,44,1,0
16,prize3_4.d0,prize7_1.d0,35,99,0.28160919540229884,97,346,3,4,0,0,30,09,1,0,70,1,0,95,0,0,09,0,0,36,1,0,77,0,0,96,0,0,61,1,0,00,1,0,78,1,0
23,special.d3,prize6_1.d1,3,91,0.28152492668621704,95,339,3,6,1,0,98,64,0,0,87,1,0,79,0,0,97,0,0,72,0,0,87,0,0,84,0,0,61,1,0,02,1,0,95,1,0
30,special.d1,prize5_3.d0,1,74,0.281437125748503,93,332,3,4,1,0,31,43,0,0,90,1,0,21,1,0,77,0,0,04,0,0,15,1,0,11,0,0,83,1,0,46,1,0,62,1,0
5,special.d2,prize3_3.d3,2,33,0.28133704735376047,100,357,4,6,1,0,72,01,0,0,14,0,0,74,1,0,75,1,0,26,1,0,99,0,0,76,1,0,04,1,0,93,1,0,82,1,0
26,prize4_1.d0,prize7_1.d1,50,100,0.28106508875739644,94,336,3,5,0,0,06,13,0,0,61,1,0,39,0,0,30,0,0,23,0,0,99,0,0,70,0,0,80,1,0,00,1,0,33,1,0
