lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de
30,prize1.d2,prize2_1.d1,7,11,0.32335329341317365,107,332,0,5,0,0,55,86,1,0,45,0,0,62,0,0,65,0,0,27,0,0,64,0,0,01,0,0,50,0,0,95,1,0,97,0,0
30,prize5_4.d3,prize7_4.d1,81,106,0.32335329341317365,107,332,0,5,0,0,60,60,0,0,30,0,0,67,0,0,18,1,0,95,1,0,98,0,0,13,0,0,97,0,0,52,1,0,31,0,0
2,special.d0,prize7_4.d1,0,106,0.32320441988950277,116,360,0,11,1,0,79,75,0,0,55,0,0,32,0,0,91,0,0,47,0,0,28,1,1,47,1,0,33,0,0,79,0,0,91,0,0
20,prize3_4.d0,prize5_1.d1,35,67,0.3226744186046512,110,342,0,3,0,0,16,87,0,0,00,0,0,86,0,0,25,0,0,68,1,0,29,0,0,66,0,0,69,0,0,29,0,0,73,0,0
29,prize3_4.d2,prize3_6.d3,37,48,0.32238805970149254,107,333,0,5,0,0,49,16,0,0,21,0,0,10,1,0,29,0,0,05,1,0,33,0,0,18,0,0,41,0,0,91,0,0,92,0,0
1,special.d3,prize2_1.d1,3,11,0.32231404958677684,116,361,1,4,1,0,36,44,1,0,18,0,0,66,0,0,32,1,0,91,0,0,31,0,0,22,0,0,71,0,0,55,0,0,53,1,0
4,prize3_6.d0,prize5_3.d1,45,75,0.32222222222222224,115,358,0,6,0,0,18,16,0,0,72,0,0,33,0,0,50,1,0,25,0,0,06,0,0,27,0,0,87,0,0,61,1,0,66,0,0
10,prize2_1.d2,prize7_3.d0,12,103,0.3220338983050847,113,352,0,5,0,0,00,70,1,0,38,0,0,85,1,0,68,1,0,06,0,0,53,0,0,27,0,0,10,1,0,80,0,0,00,0,0
13,prize1.d3,prize3_6.d1,8,46,0.32193732193732194,112,349,3,5,0,0,01,35,1,0,64,0,0,42,0,0,34,1,0,01,0,0,27,1,0,92,0,0,49,1,0,60,1,0,62,1,0
13,prize3_5.d3,prize5_2.d3,43,73,0.32193732193732194,112,349,0,4,0,0,69,26,0,0,25,0,0,07,0,0,20,0,0,33,1,0,86,0,0,67,0,0,92,1,0,13,0,0,30,0,0
6,prize3_6.d0,prize5_1.d1,45,67,0.32122905027932963,114,356,1,4,0,0,62,12,0,0,65,1,0,11,1,0,70,0,0,38,1,1,50,1,0,20,0,0,04,0,0,22,0,0,82,1,0
6,prize3_1.d0,prize5_1.d2,20,68,0.32122905027932963,114,356,0,4,0,0,35,81,0,0,45,0,0,59,1,0,53,1,0,59,0,0,91,0,0,18,0,0,45,1,0,85,0,0,63,0,0
15,prize5_5.d0,prize7_3.d0,82,103,0.3209169054441261,111,347,0,3,0,0,93,89,0,0,23,0,0,13,1,0,29,0,0,88,1,0,90,0,0,18,0,0,65,0,0,58,0,0,06,0,0
21,prize1.d2,prize3_2.d0,7,25,0.3206997084548105,109,341,0,3,0,0,89,94,0,0,51,0,0,44,0,0,96,0,0,10,0,0,17,0,0,62,1,0,30,1,0,71,0,0,98,0,0
24,prize3_1.d0,prize3_5.d4,20,44,0.3205882352941177,108,338,1,6,0,0,31,78,0,0,50,0,0,33,0,0,00,0,0,99,0,0,85,0,0,17,1,0,01,0,0,20,0,0,50,1,0
27,prize5_1.d2,prize5_2.d1,68,71,0.32047477744807124,107,335,0,4,0,0,00,97,0,0,56,1,0,61,0,0,07,0,0,48,0,0,51,0,0,33,0,0,91,1,0,47,0,0,33,0,0
2,prize3_1.d0,prize3_1.d4,20,24,0.32044198895027626,115,360,1,5,0,0,32,54,0,0,92,0,0,16,0,0,47,0,0,83,0,0,63,1,0,33,0,0,06,1,0,74,0,0,43,1,0
30,prize2_1.d2,prize5_6.d2,12,88,0.3203592814371258,106,332,3,4,0,0,98,63,0,0,84,0,0,69,1,0,89,0,0,94,0,0,10,0,0,68,0,0,86,1,0,95,1,0,38,1,1
8,prize1.d1,prize3_5.d3,6,43,0.3202247191011236,113,354,0,4,0,0,50,08,1,0,86,0,0,59,1,0,11,0,0,63,1,0,16,0,0,39,0,0,11,1,0,31,0,0,66,0,0
11,prize4_3.d0,prize5_5.d2,58,84,0.32011331444759206,112,351,0,4,0,0,88,70,1,0,64,0,0,79,0,0,16,0,0,68,1,0,37,1,0,62,1,0,24,0,0,01,0,0,60,0,0
14,prize3_4.d1,prize5_2.d0,36,70,0.32,111,348,0,7,0,0,51,53,1,0,57,0,0,19,0,0,96,0,0,19,0,0,26,0,0,53,1,0,37,0,0,60,1,0,69,0,0
14,prize2_2.d3,prize5_2.d3,18,73,0.32,111,348,0,4,0,0,50,80,1,0,16,1,0,45,0,0,77,0,0,50,1,0,23,0,0,36,0,0,77,0,0,92,0,0,83,0,0
14,prize5_6.d1,prize6_2.d0,87,93,0.32,111,348,0,4,0,0,27,18,1,0,28,1,0,72,0,0,26,0,0,53,1,0,98,0,0,34,0,0,17,0,0,37,0,0,14,0,0
20,prize4_2.d0,prize6_3.d0,54,96,0.31976744186046513,109,342,3,5,0,0,91,82,0,0,11,0,0,41,0,0,51,0,0,98,0,0,54,0,0,25,0,0,92,1,0,17,1,0,62,1,0
20,prize4_1.d1,prize4_2.d3,51,57,0.31976744186046513,109,342,0,4,0,0,29,30,0,0,87,1,0,26,1,0,68,1,0,05,1,0,90,0,0,19,0,0,19,1,0,91,0,0,60,0,0
23,prize3_6.d2,prize4_4.d3,47,65,0.3196480938416422,108,339,0,5,0,0,99,70,1,0,77,1,0,78,0,0,10,0,0,46,0,0,17,0,0,19,0,0,28,0,0,12,0,0,26,0,0
4,prize5_3.d2,prize5_6.d0,76,86,0.3194444444444444,114,358,1,4,0,0,26,10,0,0,42,0,0,65,1,0,97,0,0,53,1,0,27,1,0,24,0,0,34,0,0,43,0,0,80,1,0
4,prize5_1.d3,prize5_6.d3,69,89,0.3194444444444444,114,358,0,4,0,0,38,80,1,0,37,1,0,23,0,0,99,0,0,68,1,0,26,0,0,05,0,0,22,0,0,04,0,0,47,0,0
29,prize3_6.d1,prize7_2.d0,46,101,0.3194029850746269,106,333,0,6,0,0,27,05,1,0,71,0,0,30,0,0,56,0,0,37,0,0,83,1,0,75,1,0,58,0,0,35,1,0,90,0,0
29,prize3_4.d1,prize3_6.d2,36,47,0.3194029850746269,106,333,0,5,0,0,54,97,0,0,21,0,0,51,0,0,53,1,0,79,0,0,47,0,0,37,0,0,27,0,0,87,0,0,91,0,0
29,special.d0,prize2_2.d2,0,17,0.3194029850746269,106,333,0,4,1,0,51,81,0,0,70,0,0,13,1,0,67,0,0,53,1,0,29,0,0,63,1,0,53,0,0,53,0,0,05,0,0
7,prize2_1.d3,prize4_1.d0,13,50,0.31932773109243695,113,355,1,4,0,0,39,40,0,0,63,1,1,30,0,0,53,1,0,26,1,0,66,0,0,48,0,0,09,0,0,12,0,0,45,1,0
10,prize5_2.d0,prize6_1.d2,70,92,0.3192090395480226,112,352,0,5,0,0,57,90,0,0,61,1,0,34,0,0,71,1,0,09,1,0,96,0,0,15,0,0,56,0,0,19,0,0,04,0,0
16,prize2_2.d1,prize4_3.d2,16,60,0.31896551724137934,110,346,0,5,0,0,89,16,0,0,03,0,0,27,1,0,81,0,0,65,0,0,98,0,0,20,0,0,90,0,0,40,0,0,88,0,0
16,prize3_2.d2,prize5_2.d3,27,73,0.31896551724137934,110,346,0,4,0,0,32,52,0,0,72,0,0,20,0,0,06,0,0,25,0,0,37,1,0,10,0,0,93,0,0,06,1,0,97,0,0
19,prize3_5.d4,prize5_6.d0,44,86,0.3188405797101449,109,343,0,3,0,0,21,56,0,0,70,0,0,15,0,0,01,0,0,06,0,0,11,0,0,55,0,0,49,1,0,27,0,0,30,0,0
22,prize3_1.d3,prize3_5.d2,23,42,0.31871345029239767,108,340,1,6,0,0,37,29,0,0,97,0,0,13,1,0,95,1,0,46,0,0,39,1,0,16,0,0,86,1,0,02,0,0,50,1,0
22,prize4_2.d0,prize6_1.d2,54,92,0.31871345029239767,108,340,0,7,0,0,14,50,0,0,22,0,0,81,0,0,12,1,0,45,0,0,56,1,0,94,1,0,59,0,0,21,0,0,99,0,0
25,prize1.d3,prize5_2.d0,8,70,0.3185840707964602,107,337,0,5,0,0,51,59,0,0,37,1,0,56,0,0,06,0,0,51,0,0,27,1,0,39,0,0,81,1,0,40,0,0,11,0,0
3,prize5_2.d1,prize7_2.d1,71,102,0.3185595567867036,114,359,0,3,0,0,64,34,0,0,46,1,0,39,1,1,73,0,0,20,0,0,53,0,0,49,0,0,16,0,0,44,0,0,04,0,0
28,prize4_3.d2,prize5_6.d1,60,87,0.31845238095238093,106,334,0,10,0,0,46,64,0,0,67,0,0,96,0,0,42,1,0,69,0,0,85,0,0,98,1,0,42,1,0,52,1,0,32,0,0
28,special.d4,prize5_3.d3,4,77,0.31845238095238093,106,334,0,4,1,0,37,32,0,0,20,0,0,55,0,0,09,1,0,33,1,0,63,1,0,73,0,0,15,0,0,65,1,0,42,0,0
28,prize1.d0,prize1.d3,5,8,0.31845238095238093,106,334,0,3,0,0,78,44,1,0,97,0,0,44,0,0,85,1,0,93,0,0,55,0,0,80,0,0,35,0,0,32,0,0,83,0,0
28,prize3_4.d0,prize5_1.d3,35,69,0.31845238095238093,106,334,0,3,0,0,89,64,0,0,81,0,0,79,0,0,47,0,0,16,0,0,76,0,0,85,0,0,37,0,0,83,0,0,05,0,0
6,prize3_4.d2,prize4_4.d3,37,65,0.31843575418994413,113,356,1,4,0,0,45,84,0,0,63,1,1,14,0,0,45,0,0,83,0,0,60,1,0,59,0,0,16,0,0,45,0,0,45,1,0
18,prize3_1.d2,prize5_5.d0,22,82,0.3179190751445087,109,344,0,6,0,0,16,14,0,0,68,0,0,87,0,0,78,0,0,92,0,0,01,1,0,72,1,0,28,0,0,99,1,0,61,0,0
18,prize4_1.d1,prize4_3.d1,51,59,0.3179190751445087,109,344,0,6,0,0,91,22,0,0,63,1,1,08,0,0,95,1,0,12,0,0,11,0,0,99,0,0,62,0,0,21,0,0,71,0,0
21,prize3_3.d4,prize6_1.d0,34,90,0.3177842565597668,108,341,1,4,0,0,76,96,0,0,13,0,0,57,0,0,04,0,0,20,0,0,92,0,0,53,1,0,11,1,0,15,0,0,78,1,0
2,prize2_2.d4,prize4_4.d2,19,64,0.31767955801104975,114,360,2,4,0,0,22,45,0,0,31,0,0,11,1,0,75,0,0,38,1,1,29,0,0,30,0,0,98,0,0,65,1,0,68,1,0
2,prize4_1.d0,prize7_4.d0,50,105,0.31767955801104975,114,360,0,5,0,0,59,67,0,0,87,1,0,99,0,0,26,0,0,57,1,0,96,0,0,68,0,0,36,0,0,40,0,0,89,0,0
24,prize3_4.d2,prize7_2.d0,37,101,0.3176470588235294,107,338,0,6,0,0,90,33,1,0,15,0,0,48,0,0,95,1,0,90,1,0,47,0,0,94,1,0,64,0,0,40,0,0,29,0,0
24,special.d0,prize6_1.d0,0,90,0.3176470588235294,107,338,0,4,1,0,31,25,0,0,60,1,0,52,0,0,56,0,0,03,0,0,57,0,0,04,0,0,10,1,0,32,0,0,63,0,0
24,prize2_1.d2,prize3_2.d4,12,29,0.3176470588235294,107,338,0,4,0,0,42,68,0,0,81,0,0,97,0,0,37,0,0,90,1,0,82,0,0,76,0,0,53,0,0,44,0,0,11,0,0
5,prize1.d2,prize6_2.d0,7,93,0.31754874651810583,113,357,5,5,0,0,84,74,0,0,07,0,0,94,1,0,92,0,0,46,0,0,70,1,0,26,1,0,05,1,0,39,1,0,38,1,1
5,prize2_1.d3,prize6_2.d0,13,93,0.31754874651810583,113,357,0,9,0,0,84,34,0,0,57,0,0,24,1,0,62,0,0,46,0,0,00,0,0,16,0,0,45,1,0,39,1,0,98,0,0
5,prize4_1.d0,prize4_3.d2,50,60,0.31754874651810583,113,357,0,4,0,0,38,05,1,0,31,0,0,64,0,0,65,0,0,85,0,0,98,0,0,28,0,0,51,0,0,97,0,0,67,0,0
27,prize1.d0,prize7_4.d0,5,105,0.31750741839762614,106,335,1,5,0,0,13,96,0,0,43,0,0,86,0,0,91,0,0,54,0,0,86,0,0,32,0,0,35,0,0,80,0,0,76,1,0
27,prize2_2.d4,prize6_1.d1,19,91,0.31750741839762614,106,335,0,7,0,0,70,12,0,0,52,1,0,46,1,0,29,0,0,69,0,0,14,1,0,70,1,1,25,0,0,99,1,0,56,0,0
8,prize3_4.d0,prize6_2.d1,35,94,0.31741573033707865,112,354,0,4,0,0,65,42,0,0,00,0,0,72,0,0,00,0,0,73,0,0,96,0,0,06,1,0,31,0,0,78,0,0,96,0,0
30,prize2_2.d3,prize5_6.d3,18,89,0.31736526946107785,105,332,2,5,0,0,22,38,1,0,76,0,0,12,0,0,46,1,0,84,0,0,95,0,0,81,0,0,14,0,0,93,1,0,68,1,0
30,prize2_1.d3,prize5_6.d3,13,89,0.31736526946107785,105,332,1,4,0,0,72,08,1,0,56,1,0,82,0,0,36,0,0,64,0,0,15,0,0,81,0,0,74,0,0,03,0,0,08,1,0
11,prize3_4.d4,prize4_4.d0,39,62,0.31728045325779036,111,351,0,7,0,0,64,05,1,0,30,0,0,72,0,0,14,0,0,71,1,0,92,0,0,56,0,0,19,1,0,33,0,0,20,0,0
14,prize3_2.d2,prize7_4.d0,27,105,0.3171428571428571,110,348,3,4,0,0,07,28,0,0,07,0,0,21,0,0,39,0,0,18,0,0,92,0,0,08,0,0,91,1,0,34,1,0,57,1,0
14,prize4_4.d0,prize5_6.d3,62,89,0.3171428571428571,110,348,1,4,0,0,90,69,0,0,18,0,0,74,0,0,55,0,0,07,0,0,25,0,0,46,0,0,10,1,0,20,0,0,64,1,0
20,prize4_1.d1,prize7_3.d0,51,103,0.3168604651162791,108,342,3,4,0,0,20,33,1,0,83,1,0,29,1,0,65,0,0,09,1,0,99,0,0,13,0,0,13,1,0,99,1,0,68,1,0
1,special.d2,prize6_3.d1,2,97,0.3168044077134986,114,361,1,5,1,0,77,19,1,1,13,0,0,77,1,0,76,0,0,82,1,0,41,0,0,17,1,0,07,0,0,13,0,0,76,1,0
1,prize1.d2,prize7_1.d0,7,99,0.3168044077134986,114,361,0,6,0,0,62,46,0,0,77,1,0,26,1,0,01,0,0,30,0,0,38,0,0,80,0,0,59,0,0,71,0,0,96,0,0
23,prize6_3.d1,prize7_2.d1,97,102,0.31671554252199413,107,339,1,4,0,0,78,34,0,0,83,1,0,64,0,0,93,0,0,45,0,0,38,0,0,11,0,0,78,0,0,10,0,0,57,1,0
26,prize1.d1,prize5_3.d2,6,76,0.3165680473372781,106,336,0,7,0,0,70,27,0,0,11,0,0,84,0,0,46,1,0,01,0,0,60,1,0,82,0,0,69,0,0,75,1,0,79,0,0
29,prize3_1.d2,prize7_3.d1,22,104,0.3164179104477612,105,333,2,3,0,0,44,65,0,0,11,0,0,55,0,0,84,1,0,35,0,0,87,0,0,73,0,0,03,0,0,66,1,0,76,1,0
29,prize5_2.d2,prize6_2.d0,72,93,0.3164179104477612,105,333,0,4,0,0,38,20,0,0,87,1,0,62,0,0,07,0,0,00,0,0,46,0,0,89,1,0,64,0,0,52,1,0,26,0,0
10,prize3_4.d0,prize3_6.d0,35,45,0.3163841807909605,111,352,0,5,0,0,72,10,0,0,87,1,0,44,0,0,05,0,0,71,1,0,06,0,0,71,0,0,97,0,0,03,0,0,35,0,0
10,prize4_2.d1,prize5_5.d1,55,83,0.3163841807909605,111,352,0,5,0,0,81,79,0,0,37,1,0,42,0,0,79,0,0,50,1,0,17,0,0,66,0,0,98,0,0,60,1,0,99,0,0
10,prize3_6.d0,prize5_2.d3,45,73,0.3163841807909605,111,352,0,4,0,0,25,00,1,0,73,0,0,46,1,0,57,0,0,12,0,0,63,1,0,10,0,0,79,0,0,35,1,0,52,0,0
13,prize2_1.d3,prize5_1.d3,13,69,0.3162393162393162,110,349,0,4,0,0,23,43,0,0,11,0,0,07,0,0,54,1,0,26,1,0,43,0,0,47,1,0,69,0,0,34,1,0,58,0,0
16,prize3_1.d2,prize5_2.d3,22,73,0.3160919540229885,109,346,0,5,0,0,42,82,0,0,72,0,0,90,0,0,06,0,0,75,0,0,27,1,0,90,0,0,63,0,0,16,0,0,27,0,0
16,prize4_4.d1,prize6_2.d0,63,93,0.3160919540229885,109,346,0,5,0,0,87,86,1,0,12,0,0,58,1,0,68,1,0,22,0,0,16,0,0,13,0,0,48,0,0,94,0,0,77,0,0
16,prize1.d2,prize3_4.d4,7,39,0.3160919540229885,109,346,0,4,0,0,79,19,1,1,63,1,1,39,1,1,78,0,0,98,0,0,80,0,0,53,1,0,17,0,0,71,0,0,97,0,0
19,prize3_3.d1,prize3_3.d3,31,33,0.3159420289855073,108,343,1,5,0,0,78,19,1,1,18,0,0,94,1,0,72,1,0,12,0,0,33,0,0,33,0,0,49,1,0,02,0,0,70,1,0
19,prize3_5.d4,prize5_1.d3,44,69,0.3159420289855073,108,343,0,4,0,0,26,55,0,0,79,1,0,14,0,0,07,0,0,02,0,0,10,0,0,53,1,0,41,0,0,27,0,0,34,0,0
19,prize3_6.d2,prize5_2.d0,47,70,0.3159420289855073,108,343,0,4,0,0,36,49,0,0,11,0,0,10,1,0,21,1,0,11,1,0,23,0,0,97,1,0,69,0,0,76,0,0,79,0,0
22,prize3_4.d4,prize3_6.d1,39,46,0.3157894736842105,107,340,4,4,0,0,84,25,0,0,63,1,1,09,0,0,72,1,0,40,0,0,91,0,0,94,1,0,30,1,0,95,1,0,85,1,0
3,prize5_3.d1,prize5_5.d0,75,82,0.3157894736842105,113,359,2,6,0,0,92,29,0,0,30,0,0,00,0,0,51,0,0,63,1,0,77,1,0,70,1,1,16,0,0,63,1,0,85,1,0
22,prize1.d2,prize3_5.d1,7,41,0.3157894736842105,107,340,1,5,0,0,91,94,0,0,94,0,0,58,1,0,43,0,0,91,0,0,13,0,0,14,0,0,62,0,0,31,0,0,74,1,0
22,prize2_1.d3,prize2_2.d4,13,19,0.3157894736842105,107,340,1,4,0,0,18,01,1,0,07,0,0,72,0,0,09,1,0,65,0,0,47,0,0,13,0,0,70,0,0,64,0,0,45,1,0
6,prize3_6.d1,prize3_6.d4,46,49,0.31564245810055863,112,356,0,4,0,0,18,90,0,0,01,0,0,23,0,0,16,0,0,30,0,0,38,0,0,12,0,0,06,1,0,42,0,0,52,0,0
6,prize2_2.d2,prize6_1.d0,17,90,0.31564245810055863,112,356,0,3,0,0,40,83,1,0,50,0,0,04,0,0,00,0,0,28,0,0,86,0,0,07,1,0,13,1,0,95,1,0,84,0,0
25,prize3_6.d2,prize6_2.d0,47,93,0.31563421828908556,106,337,0,7,0,0,12,90,0,0,76,0,0,79,0,0,74,0,0,72,0,0,16,0,0,48,0,0,17,0,0,14,0,0,26,0,0
25,prize4_2.d0,prize4_3.d1,54,59,0.31563421828908556,106,337,0,5,0,0,55,23,0,0,07,0,0,08,0,0,58,0,0,29,0,0,83,1,0,16,0,0,42,1,0,53,0,0,98,0,0
