lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de
30,prize4_2.d1,prize5_6.d2,55,88,0.2904191616766467,96,332,5,5,0,0,86,89,1,0,41,0,0,31,0,0,28,0,0,86,0,0,79,1,0,24,1,0,61,1,0,87,1,1,71,1,1
30,prize5_5.d3,prize5_6.d2,85,88,0.2904191616766467,96,332,3,3,0,0,86,29,0,0,01,0,0,11,1,0,08,1,0,36,0,0,29,0,0,54,0,0,81,1,0,27,1,0,51,1,0
9,prize2_2.d3,prize5_1.d1,18,67,0.29014084507042254,102,353,3,4,0,0,46,10,0,0,46,0,0,87,0,0,95,0,0,82,1,0,16,0,0,99,0,0,61,1,0,27,1,0,80,1,0
2,special.d0,prize5_4.d2,0,80,0.2900552486187845,104,360,3,4,1,0,14,54,0,0,00,0,0,58,0,0,08,1,0,18,0,0,38,0,0,69,0,0,33,1,0,54,1,0,13,1,0
19,prize3_1.d3,prize4_2.d3,23,57,0.2898550724637681,99,343,7,7,0,0,04,26,0,0,60,0,0,22,0,0,44,1,0,92,1,0,24,1,0,40,1,0,32,1,0,83,1,0,64,1,0
5,prize3_5.d4,prize5_1.d1,44,67,0.28969359331476324,103,357,3,5,0,0,16,82,0,0,06,0,0,39,0,0,01,1,0,97,1,0,50,1,0,76,0,0,15,1,0,08,1,0,09,1,0
29,prize2_1.d0,prize3_4.d1,10,36,0.28955223880597014,96,333,3,5,0,0,64,14,0,0,15,0,0,99,0,0,98,0,0,16,0,0,16,0,0,95,0,0,21,1,0,37,1,0,03,1,0
15,prize4_4.d3,prize7_4.d1,65,106,0.28939828080229224,100,347,3,4,0,0,53,34,1,0,07,1,0,52,1,1,48,0,0,40,1,0,90,0,0,37,0,0,58,1,0,45,1,0,98,1,0
15,prize3_2.d1,prize3_4.d2,26,37,0.28939828080229224,100,347,3,3,0,0,43,18,0,0,11,0,0,19,1,0,54,0,0,11,0,0,41,0,0,62,0,0,71,1,0,22,1,0,90,1,0
8,prize3_2.d0,prize3_4.d4,25,39,0.2893258426966292,102,354,3,4,0,0,09,35,0,0,87,1,0,55,1,0,92,0,0,15,0,0,32,1,0,46,0,0,10,1,0,47,1,0,64,1,0
25,prize3_4.d0,prize3_5.d0,35,40,0.2890855457227139,97,337,5,5,0,0,07,45,1,0,16,0,0,70,0,0,86,0,0,70,0,0,35,1,0,22,1,0,15,1,0,87,1,1,80,1,0
25,prize3_1.d1,prize7_2.d0,21,101,0.2890855457227139,97,337,3,4,0,0,35,06,0,0,45,1,0,39,0,0,25,0,0,35,0,0,63,0,0,91,0,0,92,1,0,79,1,0,71,1,1
18,prize4_1.d1,prize5_3.d2,51,76,0.28901734104046245,99,344,4,4,0,0,03,02,0,0,27,1,0,86,0,0,55,1,0,51,1,0,99,0,0,33,1,0,19,1,0,48,1,0,03,1,0
7,prize3_6.d4,prize5_5.d1,49,83,0.28851540616246496,102,355,3,6,0,0,82,16,0,0,21,0,0,01,1,0,86,0,0,83,0,0,20,0,0,17,0,0,13,1,0,73,1,0,37,1,0
24,prize4_2.d0,prize4_4.d2,54,64,0.28823529411764703,97,338,3,5,0,0,70,12,0,0,49,0,0,01,1,0,94,1,0,05,0,0,06,1,0,13,0,0,68,1,0,14,1,0,37,1,0
17,prize2_1.d1,prize5_2.d1,11,71,0.2881844380403458,99,345,3,4,0,0,76,63,0,0,88,1,0,48,0,0,28,0,0,58,0,0,01,0,0,62,0,0,52,1,0,27,1,0,57,1,0
10,prize4_2.d0,prize6_2.d0,54,93,0.288135593220339,101,352,3,6,0,0,18,80,0,0,77,0,0,32,0,0,87,0,0,20,0,0,06,1,0,09,0,0,54,1,0,22,1,0,86,1,0
3,prize3_3.d2,prize3_6.d4,32,49,0.2880886426592798,103,359,4,5,0,0,83,68,0,0,12,0,0,41,1,0,31,1,0,67,0,0,03,0,0,78,1,0,68,1,0,74,1,0,81,1,0
20,prize2_1.d2,prize3_5.d4,12,44,0.2877906976744186,98,342,3,6,0,0,81,98,0,0,93,0,0,32,0,0,41,0,0,41,0,0,78,1,0,14,0,0,33,1,0,02,1,0,63,1,0
6,prize6_2.d0,prize7_3.d1,93,104,0.2877094972067039,102,356,3,3,0,0,27,05,0,0,67,0,0,93,1,0,43,0,0,26,1,0,66,0,0,84,0,0,71,1,0,45,1,0,63,1,0
23,prize3_2.d4,prize5_4.d1,29,79,0.2873900293255132,97,339,5,5,0,0,23,84,1,0,50,0,0,70,0,0,21,0,0,91,0,0,60,1,0,96,1,0,44,1,0,60,1,0,77,1,0
23,prize3_1.d2,prize3_2.d4,22,29,0.2873900293255132,97,339,4,5,0,0,32,38,0,0,65,1,0,17,0,0,92,0,0,59,1,0,86,0,0,39,1,1,34,1,0,06,1,0,77,1,0
16,prize2_2.d1,prize2_2.d2,16,17,0.28735632183908044,99,346,3,3,0,0,33,04,1,1,03,0,0,02,0,0,86,0,0,24,0,0,41,0,0,01,0,0,10,1,0,73,1,0,47,1,0
9,special.d0,prize4_2.d0,0,54,0.28732394366197184,101,353,3,3,1,0,04,77,0,0,13,1,0,68,0,0,52,0,0,20,0,0,60,1,0,55,0,0,52,1,0,08,1,0,51,1,0
9,prize3_3.d3,prize5_6.d3,33,89,0.28732394366197184,101,353,3,3,0,0,80,42,0,0,86,0,0,84,1,0,15,1,0,51,1,0,64,0,0,93,0,0,68,1,0,02,1,0,99,1,0
2,prize5_2.d0,prize7_3.d0,70,103,0.287292817679558,103,360,4,4,0,0,68,16,0,0,73,0,0,93,1,0,19,0,0,05,0,0,19,0,0,19,1,0,33,1,0,73,1,0,99,1,0
2,prize5_6.d1,prize7_2.d0,87,101,0.287292817679558,103,360,4,4,0,0,25,25,0,0,20,0,0,27,1,0,64,0,0,44,0,0,90,0,0,59,1,0,10,1,0,27,1,0,76,1,0
26,prize5_3.d0,prize5_5.d0,74,82,0.2869822485207101,96,336,3,4,0,0,50,18,0,0,55,0,0,36,1,0,25,0,0,60,1,0,65,1,0,72,0,0,15,1,0,20,1,0,71,1,1
12,prize3_5.d3,prize5_6.d0,43,86,0.2869318181818182,100,350,5,5,0,0,97,01,0,0,25,0,0,26,0,0,61,0,0,58,0,0,07,1,0,38,1,0,24,1,0,20,1,0,35,1,0
22,prize4_3.d0,prize5_5.d2,58,84,0.28654970760233917,97,340,3,4,0,0,90,07,1,0,68,1,0,33,0,0,44,1,0,37,1,0,86,0,0,75,0,0,53,1,0,02,1,0,47,1,0
22,prize1.d0,prize7_1.d0,5,99,0.28654970760233917,97,340,3,3,0,0,44,93,0,0,24,0,0,95,0,0,30,0,0,83,0,0,21,0,0,65,0,0,52,1,0,87,1,1,80,1,0
8,prize2_2.d0,prize3_4.d3,15,38,0.28651685393258425,101,354,4,4,0,0,01,25,0,0,81,0,0,99,0,0,27,0,0,26,1,0,71,0,0,40,1,0,68,1,0,74,1,0,76,1,0
8,prize1.d2,prize5_4.d0,7,78,0.28651685393258425,101,354,3,4,0,0,12,61,0,0,25,0,0,61,0,0,09,0,0,57,0,0,96,0,0,99,0,0,53,1,0,48,1,0,98,1,0
25,prize3_4.d3,prize5_3.d0,38,74,0.2861356932153392,96,337,3,3,0,0,76,45,1,0,33,0,0,32,0,0,96,0,0,86,0,0,07,1,0,71,0,0,52,1,0,37,1,0,35,1,0
18,prize3_6.d4,prize7_4.d1,49,106,0.2861271676300578,98,344,4,4,0,0,68,87,1,0,89,0,0,77,0,0,34,0,0,47,0,0,02,0,0,78,1,0,10,1,0,20,1,0,57,1,0
7,prize3_6.d4,prize6_2.d1,49,94,0.2857142857142857,101,355,3,5,0,0,83,14,0,0,23,0,0,02,0,0,80,0,0,85,0,0,23,0,0,16,0,0,18,1,0,73,1,0,37,1,0
6,prize2_2.d4,prize5_5.d0,19,82,0.2849162011173184,101,356,3,5,0,0,08,43,0,0,20,0,0,67,0,0,11,0,0,75,0,0,27,0,0,90,0,0,54,1,0,78,1,0,37,1,0
20,prize2_2.d3,prize4_3.d1,18,59,0.28488372093023256,97,342,3,4,0,0,79,69,0,0,61,0,0,05,0,0,32,0,0,23,0,0,29,0,0,60,0,0,81,1,0,83,1,0,31,1,0
27,prize3_6.d2,prize6_3.d0,47,96,0.28486646884273,95,335,3,3,0,0,75,21,0,0,73,0,0,24,0,0,36,0,0,80,1,0,44,0,0,35,0,0,44,1,0,37,1,0,17,1,0
30,prize3_3.d3,prize5_6.d3,33,89,0.2844311377245509,94,332,4,4,0,0,08,64,0,0,09,0,0,70,0,0,75,0,0,66,0,0,18,0,0,24,1,0,18,1,0,73,1,0,03,1,0
30,prize3_1.d2,prize4_1.d0,22,50,0.2844311377245509,94,332,3,5,0,0,90,05,0,0,08,0,0,38,0,0,57,0,0,97,1,0,43,0,0,03,0,0,32,1,0,60,1,0,13,1,0
5,prize2_1.d2,prize2_2.d3,12,18,0.2841225626740947,101,357,3,5,0,0,48,68,0,0,81,0,0,99,0,0,36,0,0,92,1,0,88,0,0,74,0,0,52,1,0,48,1,0,13,1,0
19,prize3_6.d0,prize6_1.d0,45,90,0.28405797101449276,97,343,3,3,0,0,84,89,1,0,72,0,0,83,1,0,85,0,0,53,0,0,80,1,0,57,0,0,51,1,0,47,1,0,47,1,0
26,prize3_5.d4,prize5_1.d3,44,69,0.28402366863905326,95,336,3,4,0,0,10,01,0,0,04,0,0,79,0,0,56,0,0,69,0,0,67,0,0,80,0,0,33,1,0,20,1,0,17,1,0
15,prize1.d1,prize3_5.d3,6,43,0.2836676217765043,98,347,3,4,0,0,82,17,0,0,55,0,0,41,1,0,50,0,0,22,0,0,52,0,0,86,0,0,65,1,1,20,1,0,13,1,0
29,prize7_2.d0,prize7_4.d0,101,105,0.2835820895522388,94,333,3,5,0,0,11,09,1,0,18,0,0,54,1,0,38,1,0,61,0,0,58,0,0,93,0,0,51,1,0,54,1,0,35,1,0
4,prize2_1.d3,prize7_3.d0,13,103,0.2833333333333333,101,358,3,6,0,0,43,72,0,0,09,0,0,06,1,0,73,0,0,03,1,0,69,0,0,45,0,0,19,1,0,79,1,0,63,1,0
4,prize3_2.d2,prize5_4.d2,27,80,0.2833333333333333,101,358,3,5,0,0,04,48,0,0,17,0,0,84,1,0,20,0,0,68,1,1,58,0,0,28,0,0,58,1,0,79,1,0,23,1,0
4,prize3_3.d4,prize5_3.d1,34,75,0.2833333333333333,101,358,3,4,0,0,19,03,0,0,71,0,0,91,0,0,18,1,0,57,0,0,07,1,0,21,0,0,97,1,0,55,1,0,17,1,0
18,prize3_3.d3,prize4_2.d0,33,54,0.2832369942196532,97,344,3,4,0,0,83,81,0,0,76,1,0,31,0,0,13,0,0,47,0,0,72,0,0,46,0,0,68,1,0,78,1,0,47,1,0
18,prize4_4.d0,prize6_3.d0,62,96,0.2832369942196532,97,344,3,4,0,0,21,97,0,0,55,0,0,53,0,0,29,1,0,98,0,0,64,0,0,32,0,0,92,1,0,87,1,1,86,1,0
25,prize2_1.d3,prize4_3.d2,13,60,0.2831858407079646,95,337,4,4,0,0,20,88,1,0,65,1,0,35,0,0,05,0,0,77,1,0,42,0,0,70,1,0,81,1,0,04,1,0,99,1,0
25,prize3_6.d2,prize4_4.d2,47,64,0.2831858407079646,95,337,3,4,0,0,87,26,0,0,32,0,0,89,0,0,41,0,0,34,0,0,45,0,0,36,0,0,13,1,0,78,1,0,64,1,0
7,prize5_1.d2,prize5_4.d3,68,81,0.28291316526610644,100,355,4,4,0,0,74,59,0,0,69,0,0,01,1,0,49,0,0,55,0,0,33,0,0,96,1,0,44,1,0,37,1,0,04,1,0
14,prize1.d4,prize3_3.d3,9,33,0.28285714285714286,98,348,3,3,0,0,06,54,0,0,87,1,0,14,1,0,56,0,0,97,1,0,54,1,1,58,0,0,58,1,0,91,1,0,35,1,0
21,prize5_3.d1,prize5_6.d0,75,86,0.282798833819242,96,341,3,3,0,0,65,93,0,0,27,1,0,89,0,0,10,1,0,39,0,0,15,0,0,44,0,0,65,1,1,83,1,0,51,1,0
28,prize4_1.d0,prize7_2.d1,50,102,0.28273809523809523,94,334,3,6,0,0,61,86,0,0,76,1,0,79,0,0,37,0,0,39,0,0,20,0,0,02,0,0,32,1,0,02,1,0,81,1,0
28,prize4_3.d0,prize5_2.d2,58,72,0.28273809523809523,94,334,3,4,0,0,35,22,0,0,61,0,0,55,1,0,25,0,0,13,0,0,19,0,0,07,0,0,68,1,0,37,1,0,47,1,0
10,prize3_2.d2,prize3_5.d2,27,42,0.2824858757062147,99,352,3,4,0,0,65,53,0,0,48,1,0,27,1,0,60,1,0,96,0,0,66,0,0,47,0,0,19,1,0,87,1,1,23,1,0
24,prize3_1.d4,prize5_5.d0,24,82,0.2823529411764706,95,338,3,6,0,0,09,96,0,0,05,0,0,80,0,0,65,0,0,82,1,0,25,0,0,30,0,0,81,1,0,60,1,0,81,1,0
13,prize3_2.d4,prize7_3.d1,29,104,0.28205128205128205,98,349,3,4,0,0,73,23,0,0,09,0,0,37,0,0,35,0,0,11,0,0,65,1,0,04,0,0,15,1,0,87,1,1,13,1,0
20,prize6_3.d0,prize6_3.d2,96,98,0.2819767441860465,96,342,3,4,0,0,74,47,1,0,75,0,0,79,0,0,56,0,0,30,1,0,94,0,0,86,0,0,48,1,0,22,1,0,23,1,0
2,prize4_4.d2,prize5_2.d1,64,71,0.281767955801105,101,360,6,6,0,0,74,53,0,0,91,1,0,77,0,0,23,0,0,40,1,0,35,1,0,49,1,0,33,1,0,83,1,0,57,1,0
2,prize3_2.d4,prize5_6.d1,29,87,0.281767955801105,101,360,4,5,0,0,42,72,0,0,02,0,0,22,0,0,66,0,0,34,0,0,49,0,0,15,1,0,21,1,0,22,1,0,17,1,0
2,prize3_4.d1,prize5_4.d2,36,80,0.281767955801105,101,360,4,4,0,0,94,84,1,0,90,0,0,58,0,0,08,1,0,48,0,0,68,0,0,39,1,1,53,1,0,54,1,0,13,1,0
9,special.d3,prize3_3.d2,3,32,0.28169014084507044,99,353,3,5,1,0,56,04,1,1,32,0,0,54,1,0,66,0,0,89,0,0,33,0,0,36,0,0,51,1,0,14,1,0,03,1,0
16,special.d1,prize3_4.d3,1,38,0.28160919540229884,97,346,3,7,1,0,49,43,0,0,97,0,0,49,1,0,00,0,0,31,1,0,17,0,0,04,0,0,13,1,0,55,1,0,31,1,0
16,prize4_2.d0,prize6_1.d2,54,92,0.28160919540229884,97,346,3,4,0,0,21,16,0,0,38,0,0,73,1,0,22,0,0,69,0,0,84,1,0,80,0,0,71,1,0,37,1,0,81,1,0
23,prize3_3.d2,prize3_5.d1,32,41,0.28152492668621704,95,339,3,3,0,0,19,88,1,0,03,0,0,07,1,0,93,1,0,40,1,0,71,0,0,00,0,0,33,1,0,47,1,0,13,1,0
