lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de
22,prize3_3.d0,prize5_6.d2,30,88,0.272452068617558,539,1980,1,5,0,0,64,55,1,0,06,0,0,74,1,0,69,0,0,99,0,0,89,0,0,20,0,0,52,0,0,55,0,0,67,1,0
27,prize3_6.d2,prize5_2.d2,47,72,0.272452068617558,539,1980,0,6,0,0,54,51,1,0,94,0,0,63,0,0,93,0,0,85,0,0,00,0,0,61,0,0,21,0,0,03,0,0,43,0,0
3,prize1.d0,prize4_2.d3,5,57,0.27176648213387017,539,1985,2,5,0,0,28,73,0,0,94,0,0,69,1,0,78,0,0,50,0,0,49,0,0,87,0,0,36,0,0,06,1,0,50,1,0
2,prize3_2.d1,prize4_1.d3,26,53,0.2715863453815261,540,1990,1,5,0,0,28,84,0,0,22,1,0,49,0,0,02,0,0,33,1,0,77,1,0,86,0,0,97,0,0,27,0,0,19,1,0
24,prize3_4.d2,prize5_6.d0,37,86,0.2714429868819374,537,1980,3,6,0,0,88,07,0,0,39,1,0,36,0,0,60,1,1,79,1,0,00,0,0,95,0,0,31,1,0,44,1,0,15,1,0
8,prize3_1.d3,prize4_2.d1,23,55,0.2714429868819374,537,1980,2,7,0,0,45,72,1,0,70,0,0,95,0,0,08,0,0,25,0,0,03,0,0,89,0,0,34,0,0,18,1,0,87,1,0
1,prize3_5.d3,prize4_3.d3,43,61,0.271407110665999,541,1995,0,7,0,0,08,72,1,0,11,0,0,67,0,0,33,0,0,30,0,0,27,0,0,88,0,0,35,0,0,86,0,0,54,0,0
30,prize3_3.d4,prize7_4.d0,34,105,0.2713491662455786,536,1977,1,5,0,0,38,80,0,0,05,0,0,17,1,0,71,0,0,15,0,0,90,1,0,86,0,0,36,0,0,29,0,0,57,1,0
10,prize3_3.d3,prize4_4.d0,33,62,0.27093844601412714,536,1980,1,6,0,0,98,96,1,0,29,1,1,96,0,0,36,1,0,04,0,0,18,0,0,43,0,0,55,0,0,91,0,0,87,1,0
15,prize4_3.d3,prize7_4.d0,61,105,0.27093844601412714,536,1980,1,6,0,0,06,77,0,0,92,0,0,86,1,0,01,0,0,77,1,0,78,1,0,02,0,0,03,0,0,81,0,0,20,1,0
18,prize1.d3,prize3_5.d3,8,43,0.27093844601412714,536,1980,1,6,0,0,70,94,1,0,27,1,0,89,0,0,81,0,0,82,1,0,61,0,0,46,1,0,54,1,0,55,0,0,09,1,0
22,prize1.d2,prize6_1.d0,7,90,0.27093844601412714,536,1980,1,6,0,0,92,30,0,0,00,0,0,30,0,0,26,1,0,12,0,0,32,0,0,57,0,0,79,0,0,08,0,0,78,1,0
11,prize2_1.d0,prize6_2.d2,10,95,0.27093844601412714,536,1980,1,4,0,0,28,57,1,0,32,0,0,13,1,0,95,0,0,23,1,0,46,0,0,46,1,0,14,1,0,03,0,0,68,1,0
20,prize4_2.d2,prize7_1.d0,56,99,0.27093844601412714,536,1980,0,7,0,0,70,49,0,0,22,1,0,20,0,0,19,0,0,66,0,0,56,1,0,97,0,0,86,1,0,31,0,0,10,0,0
1,prize3_3.d2,prize5_3.d2,32,76,0.27090635953930897,540,1995,1,5,0,0,65,02,1,0,17,0,0,90,0,0,20,1,0,66,0,0,55,1,0,49,0,0,46,1,0,05,0,0,20,1,0
3,prize3_5.d1,prize4_4.d0,41,62,0.27075993960744843,537,1985,0,8,0,0,27,35,0,0,41,1,0,87,1,0,28,0,0,10,0,0,30,0,0,42,0,0,24,0,0,89,0,0,64,0,0
28,prize4_3.d1,prize5_1.d3,59,69,0.270570418980313,535,1979,1,4,0,0,63,07,0,0,02,0,0,90,0,0,64,1,0,50,0,0,70,0,0,94,0,0,53,0,0,62,0,0,68,1,0
5,prize4_3.d2,prize4_4.d1,60,63,0.2704339051463169,535,1980,1,5,0,0,71,15,0,0,44,1,0,00,0,0,98,0,0,62,0,0,76,1,0,21,0,0,10,0,0,80,0,0,78,1,0
6,prize4_4.d2,prize6_3.d0,64,96,0.2704339051463169,535,1980,1,5,0,0,57,42,0,0,48,0,0,26,0,0,38,1,0,27,0,0,44,0,0,45,0,0,23,0,0,90,0,0,89,1,0
14,special.d1,special.d2,1,2,0.2704339051463169,535,1980,1,5,1,1,09,56,1,0,55,0,0,45,0,0,95,0,0,00,0,0,40,0,0,14,0,0,49,0,0,96,0,0,45,1,0
24,prize4_4.d2,prize5_4.d3,64,81,0.2704339051463169,535,1980,1,5,0,0,47,98,1,0,67,0,0,18,0,0,34,1,0,07,0,0,65,0,0,17,1,0,29,1,0,03,0,0,09,1,0
4,prize4_1.d0,prize5_2.d1,50,71,0.2704339051463169,535,1980,1,4,0,0,76,37,0,0,35,0,0,53,0,0,23,0,0,00,0,0,59,1,0,24,1,0,96,1,0,31,0,0,06,1,1
22,prize1.d3,prize4_1.d1,8,51,0.2704339051463169,535,1980,1,4,0,0,44,28,0,0,82,1,0,78,0,0,73,0,0,98,0,0,20,0,0,83,0,0,87,0,0,89,0,0,60,1,0
22,prize4_1.d0,prize6_1.d1,50,91,0.2704339051463169,535,1980,0,7,0,0,36,13,1,0,62,0,0,42,0,0,71,0,0,29,1,0,95,0,0,40,1,0,43,0,0,47,0,0,97,0,0
3,prize5_1.d0,prize5_4.d0,66,78,0.27025666834423756,536,1985,1,6,0,0,73,25,0,0,21,0,0,52,0,0,39,1,0,11,0,0,95,0,0,70,0,0,11,0,0,05,0,0,35,1,0
8,prize2_1.d2,prize4_2.d1,12,55,0.26992936427850656,534,1980,3,8,0,0,15,92,1,0,70,0,0,55,0,0,38,1,0,15,0,0,53,0,0,29,0,0,54,1,0,48,1,0,57,1,0
8,prize6_1.d1,prize6_3.d2,91,98,0.26992936427850656,534,1980,1,8,0,0,82,48,1,0,54,0,0,35,0,0,00,1,0,84,0,0,25,0,0,13,0,0,82,0,0,57,0,0,19,1,0
5,prize3_1.d1,prize6_2.d0,21,93,0.2694248234106963,533,1980,2,6,0,0,67,37,0,0,22,1,0,80,0,0,59,0,0,86,0,0,63,0,0,76,0,0,02,0,0,00,1,0,68,1,0
18,prize3_1.d0,prize4_4.d3,20,65,0.2694248234106963,533,1980,2,5,0,0,83,78,0,0,62,0,0,01,0,0,57,1,0,86,0,0,24,1,0,65,1,0,05,0,0,36,1,0,88,1,0
22,prize2_2.d2,prize3_5.d4,17,44,0.2694248234106963,533,1980,1,7,0,0,07,54,0,0,03,0,0,77,0,0,88,0,0,38,0,0,56,1,0,94,0,0,41,0,0,70,0,0,60,1,0
17,prize2_1.d1,prize3_4.d4,11,39,0.2694248234106963,533,1980,1,5,0,0,20,67,0,0,63,1,0,08,0,0,83,0,0,12,0,0,03,0,0,24,1,0,42,0,0,96,0,0,57,1,0
26,prize4_2.d2,prize5_1.d0,56,66,0.2694248234106963,533,1980,1,5,0,0,62,29,1,0,35,0,0,30,0,0,60,1,1,36,1,0,61,0,0,45,0,0,25,0,0,23,0,0,19,1,0
12,prize3_3.d2,prize5_3.d3,32,77,0.2694248234106963,533,1980,1,4,0,0,52,67,0,0,04,1,0,53,0,0,31,0,0,46,1,0,76,1,0,82,0,0,07,0,0,40,0,0,94,1,0
23,prize3_1.d1,prize3_4.d3,21,38,0.2694248234106963,533,1980,0,8,0,0,40,94,1,0,45,0,0,41,0,0,63,0,0,46,1,0,11,0,0,67,0,0,30,1,0,72,0,0,96,0,0
27,prize3_4.d4,prize6_2.d0,39,93,0.2694248234106963,533,1980,0,7,0,0,73,10,0,0,70,0,0,10,0,0,44,0,0,96,1,0,80,0,0,69,0,0,37,0,0,66,0,0,84,0,0
30,prize4_1.d0,prize6_3.d2,50,98,0.2693279434057605,532,1977,1,5,0,0,43,68,0,0,93,0,0,80,0,0,64,1,0,52,0,0,42,0,0,81,0,0,73,0,0,12,0,0,67,1,0
20,prize3_1.d0,prize5_5.d1,20,83,0.26892028254288597,532,1980,1,8,0,0,39,69,0,0,36,0,0,73,0,0,61,0,0,05,0,0,56,1,0,82,0,0,21,0,0,65,0,0,09,1,0
11,prize6_2.d2,prize6_3.d1,95,97,0.26892028254288597,532,1980,1,7,0,0,86,71,1,0,24,0,0,33,1,0,56,0,0,36,1,0,69,0,0,67,0,0,42,0,0,37,0,0,89,1,0
14,prize5_2.d0,prize5_6.d3,70,89,0.26892028254288597,532,1980,1,6,0,0,13,80,0,0,93,0,0,50,0,0,17,0,0,85,0,0,91,0,0,77,0,0,61,0,0,13,0,0,24,1,0
10,prize3_3.d3,prize5_6.d1,33,87,0.26892028254288597,532,1980,1,4,0,0,94,91,0,0,27,1,0,99,1,0,38,1,0,09,0,0,15,0,0,44,1,0,59,1,0,91,0,0,88,1,0
26,prize1.d4,prize5_1.d3,9,69,0.26892028254288597,532,1980,1,4,0,0,33,70,0,0,24,0,0,90,0,0,00,1,0,64,0,0,63,0,0,12,1,0,08,1,0,93,0,0,09,1,0
27,special.d2,prize5_4.d1,2,79,0.26892028254288597,532,1980,1,4,1,0,17,16,0,0,66,1,0,58,0,0,52,0,0,27,0,0,97,0,0,98,0,0,08,1,0,37,0,0,68,1,0
30,prize3_6.d3,prize4_4.d0,48,62,0.26882263769580594,531,1977,1,5,0,0,38,66,0,0,02,0,0,38,0,0,51,1,0,46,1,0,00,0,0,64,1,0,98,0,0,40,0,0,94,1,0
3,prize4_1.d0,prize5_4.d3,50,81,0.26874685455460495,533,1985,0,7,0,0,46,33,0,0,58,1,0,29,0,0,02,0,0,58,0,0,27,0,0,99,1,0,37,0,0,04,0,0,74,0,0
22,prize3_6.d0,prize6_1.d0,45,90,0.2684157416750757,531,1980,2,7,0,0,02,60,0,0,20,0,0,10,0,0,26,1,0,42,1,0,72,1,0,67,0,0,49,0,0,18,1,0,88,1,0
18,prize4_3.d3,prize5_6.d2,61,88,0.2684157416750757,531,1980,1,7,0,0,03,89,1,0,89,1,0,70,0,0,72,0,0,95,0,0,87,0,0,04,0,0,77,0,0,78,0,0,09,1,0
7,prize1.d1,prize3_4.d1,6,36,0.2684157416750757,531,1980,1,6,0,0,88,74,0,0,15,1,0,10,0,0,49,1,0,69,0,0,37,0,0,33,0,0,00,1,0,69,0,0,85,1,0
5,prize3_4.d0,prize5_2.d2,35,72,0.2684157416750757,531,1980,1,5,0,0,08,47,1,0,03,0,0,67,0,0,79,0,0,46,1,0,69,0,0,06,0,0,23,0,0,74,0,0,89,1,0
7,prize3_2.d3,prize3_3.d1,28,31,0.2684157416750757,531,1980,1,5,0,0,20,49,0,0,66,1,0,53,0,0,92,1,0,38,0,0,56,1,0,31,0,0,87,0,0,73,0,0,89,1,0
15,prize2_2.d0,prize3_5.d4,15,44,0.2684157416750757,531,1980,1,5,0,0,47,21,0,0,50,0,0,20,0,0,37,1,0,36,1,0,10,0,0,33,0,0,91,0,0,08,0,0,35,1,0
14,prize1.d4,prize3_6.d4,9,49,0.2684157416750757,531,1980,0,8,0,0,56,02,1,0,41,1,0,30,0,0,68,0,0,26,0,0,44,0,0,63,0,0,93,1,0,75,0,0,53,0,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2684157416750757,531,1980,0,8,0,0,77,12,0,0,66,1,0,02,0,0,77,1,0,24,0,0,23,0,0,21,0,0,86,1,0,46,1,0,12,0,0
5,prize4_1.d1,prize4_2.d0,51,54,0.2684157416750757,531,1980,0,7,0,0,23,52,0,0,87,0,0,98,0,0,89,0,0,87,0,0,50,0,0,75,0,0,17,0,0,95,0,0,77,0,0
5,prize6_1.d0,prize6_3.d0,90,96,0.2684157416750757,531,1980,0,7,0,0,80,98,1,0,26,0,0,88,0,0,17,0,0,94,1,0,95,0,0,73,0,0,20,0,0,59,0,0,17,0,0
29,prize4_2.d1,prize7_4.d0,55,105,0.2681818181818182,530,1978,1,8,0,0,36,65,0,0,67,0,0,91,1,0,45,0,0,90,0,0,66,0,0,56,0,0,69,0,0,97,0,0,78,1,0
2,prize3_6.d3,prize4_1.d1,48,51,0.2680722891566265,533,1990,1,5,0,0,47,98,1,0,28,0,0,55,0,0,37,1,0,61,0,0,89,0,0,97,0,0,72,1,0,42,0,0,34,1,0
2,prize3_5.d2,prize5_6.d2,42,88,0.2680722891566265,533,1990,1,5,0,0,06,01,0,0,68,0,0,79,0,0,51,1,0,85,0,0,52,1,0,63,0,0,35,0,0,27,0,0,09,1,0
22,prize2_2.d1,prize6_1.d1,16,91,0.2679112008072654,530,1980,2,6,0,0,06,03,0,0,72,0,0,92,0,0,61,0,0,39,0,0,65,0,0,50,1,0,73,0,0,07,1,0,57,1,0
23,prize4_2.d1,prize5_2.d3,55,73,0.2679112008072654,530,1980,1,8,0,0,05,52,0,0,69,0,0,98,0,0,75,1,0,32,1,0,31,0,0,07,0,0,64,0,0,13,0,0,03,1,0
4,prize5_4.d3,prize5_6.d3,81,89,0.2679112008072654,530,1980,1,6,0,0,49,83,0,0,34,0,0,84,0,0,94,0,0,23,1,0,84,0,0,79,1,0,96,1,0,77,0,0,45,1,0
9,prize4_3.d3,prize5_1.d2,61,68,0.2679112008072654,530,1980,1,6,0,0,72,05,0,0,01,0,0,89,0,0,24,0,0,07,0,0,83,1,0,21,0,0,96,1,0,23,0,0,15,1,0
7,prize3_1.d4,prize5_5.d3,24,85,0.2679112008072654,530,1980,1,5,0,0,98,71,1,0,37,0,0,03,0,0,42,0,0,08,0,0,15,0,0,00,0,0,88,0,0,08,0,0,06,1,1
18,special.d2,prize5_4.d2,2,80,0.2679112008072654,530,1980,1,5,1,0,47,61,0,0,14,1,0,79,0,0,79,0,0,60,0,0,55,1,0,56,0,0,52,0,0,01,0,0,06,1,1
26,prize2_2.d3,prize5_4.d3,18,81,0.2679112008072654,530,1980,1,5,0,0,83,35,0,0,47,0,0,18,0,0,37,1,0,18,0,0,74,0,0,97,0,0,75,1,0,77,0,0,09,1,0
27,prize2_2.d1,prize5_6.d3,16,89,0.2679112008072654,530,1980,1,5,0,0,69,14,0,0,69,0,0,01,0,0,13,0,0,16,0,0,01,0,0,74,1,0,99,1,0,68,0,0,34,1,0
6,prize2_1.d4,prize6_3.d0,14,96,0.2679112008072654,530,1980,1,4,0,0,27,72,1,0,58,1,0,46,1,0,08,0,0,97,0,0,94,0,0,95,0,0,93,1,0,90,0,0,19,1,0
20,prize3_6.d3,prize5_4.d0,48,78,0.2679112008072654,530,1980,1,4,0,0,30,35,0,0,98,0,0,50,0,0,98,0,0,42,1,0,62,0,0,66,1,0,32,1,1,74,0,0,87,1,0
1,special.d3,prize3_1.d2,3,22,0.2679018527791687,534,1995,1,5,1,0,04,95,0,0,27,1,0,21,1,0,40,0,0,64,0,0,67,0,0,11,0,0,30,1,0,37,0,0,24,1,0
30,prize6_1.d1,prize7_3.d1,91,104,0.2678120262758969,529,1977,3,5,0,0,25,92,1,0,62,0,0,46,1,0,72,0,0,83,0,0,67,0,0,49,0,0,56,1,0,38,1,0,20,1,0
30,prize2_1.d4,prize4_2.d1,14,55,0.2678120262758969,529,1977,1,5,0,0,17,44,0,0,46,0,0,26,0,0,59,0,0,24,0,0,49,0,0,96,0,0,35,0,0,56,0,0,89,1,0
3,prize4_1.d2,prize5_4.d0,52,78,0.2677403120281832,531,1985,1,5,0,0,23,95,0,0,01,0,0,12,0,0,29,0,0,81,0,0,85,0,0,70,0,0,71,0,0,75,0,0,15,1,0
28,special.d3,prize4_2.d0,3,54,0.2675416456335184,529,1979,1,6,1,0,43,33,0,0,84,0,0,44,1,1,22,0,0,30,0,0,17,0,0,31,0,0,12,0,0,88,0,0,60,1,0
28,prize1.d4,prize5_6.d3,9,89,0.2675416456335184,529,1979,0,8,0,0,94,00,0,0,94,0,0,79,0,0,21,0,0,93,1,0,06,1,0,61,0,0,64,0,0,19,0,0,08,0,0
6,prize2_1.d4,prize6_1.d0,14,90,0.2674066599394551,529,1980,2,5,0,0,21,78,0,0,59,0,0,42,0,0,08,0,0,91,0,0,99,0,0,99,1,0,97,0,0,92,1,0,15,1,0
20,prize2_2.d3,prize3_5.d1,18,41,0.2674066599394551,529,1980,1,6,0,0,30,95,0,0,73,0,0,73,0,0,01,0,0,82,1,0,53,0,0,49,0,0,97,0,0,62,0,0,35,1,0
21,prize2_1.d0,prize7_2.d1,10,102,0.2674066599394551,529,1980,1,6,0,0,54,95,0,0,49,0,0,98,0,0,36,1,0,99,0,0,63,0,0,51,0,0,74,0,0,13,0,0,24,1,0
23,prize4_2.d1,prize5_4.d0,55,78,0.2674066599394551,529,1980,1,6,0,0,02,57,1,0,60,0,0,98,0,0,75,1,0,38,0,0,30,0,0,08,0,0,62,0,0,12,0,0,06,1,1
29,prize3_6.d2,prize5_4.d2,47,80,0.26717171717171717,528,1978,1,4,0,0,03,03,0,0,20,0,0,59,1,0,93,0,0,69,0,0,96,0,0,80,0,0,00,1,0,66,0,0,21,1,0
6,prize3_1.d0,prize6_3.d0,20,96,0.2669021190716448,528,1980,5,5,0,0,67,62,0,0,38,0,0,76,0,0,88,0,0,17,0,0,24,1,0,85,1,0,83,1,0,00,1,0,19,1,0
7,prize3_3.d1,prize7_3.d0,31,103,0.2669021190716448,528,1980,3,5,0,0,03,95,0,0,66,1,0,38,0,0,21,0,0,88,0,0,64,1,0,14,0,0,72,1,0,34,1,0,94,1,0
20,prize4_1.d1,prize5_4.d0,51,78,0.2669021190716448,528,1980,2,6,0,0,70,85,0,0,38,0,0,80,0,0,08,0,0,32,1,0,72,1,0,96,0,0,02,0,0,44,1,0,87,1,0
9,prize4_2.d2,prize6_2.d0,56,93,0.2669021190716448,528,1980,2,5,0,0,96,52,0,0,12,0,0,10,0,0,78,0,0,37,1,0,92,0,0,80,0,0,89,0,0,06,1,0,03,1,0
25,prize3_2.d4,prize6_3.d1,29,97,0.2669021190716448,528,1980,1,7,0,0,09,22,1,1,02,0,0,27,0,0,08,0,0,11,0,0,83,1,0,62,0,0,27,0,0,32,0,0,67,1,0
14,prize2_1.d3,prize5_6.d3,13,89,0.2669021190716448,528,1980,1,6,0,0,33,80,0,0,83,0,0,40,1,0,57,1,0,75,0,0,91,0,0,87,0,0,61,0,0,23,0,0,94,1,0
25,prize5_2.d3,prize5_5.d1,73,83,0.2669021190716448,528,1980,1,6,0,0,36,27,0,0,28,0,0,24,1,0,96,0,0,88,0,0,59,1,0,26,0,0,13,1,0,71,0,0,45,1,0
15,prize4_2.d0,prize4_2.d3,54,57,0.2669021190716448,528,1980,1,5,0,0,20,12,0,0,15,1,0,80,0,0,17,0,0,70,0,0,26,0,0,17,1,0,22,0,0,31,0,0,20,1,0
15,prize1.d0,prize3_6.d4,5,49,0.2669021190716448,528,1980,1,5,0,0,43,64,0,0,42,0,0,61,0,0,70,0,0,28,0,0,76,1,0,24,1,0,23,0,0,13,0,0,15,1,0
22,prize3_5.d1,prize4_2.d2,41,56,0.2669021190716448,528,1980,1,4,0,0,23,53,0,0,46,0,0,54,0,0,32,0,0,32,1,0,11,0,0,26,0,0,35,0,0,99,0,0,78,1,0
24,prize1.d1,prize2_1.d4,6,14,0.2669021190716448,528,1980,1,4,0,0,44,79,1,0,03,0,0,05,0,0,08,0,0,61,0,0,77,1,0,67,0,0,50,0,0,78,0,0,88,1,0
1,prize5_3.d2,prize6_2.d0,76,93,0.2669003505257887,532,1995,1,5,0,0,55,26,0,0,73,0,0,06,0,0,02,0,0,60,0,0,58,0,0,97,0,0,61,0,0,53,0,0,09,1,0
3,prize3_4.d3,prize3_6.d1,38,46,0.2667337695017615,529,1985,1,5,0,0,38,42,0,0,25,0,0,02,0,0,59,0,0,90,0,0,44,0,0,02,0,0,43,0,0,74,0,0,34,1,0
2,prize5_3.d1,prize6_2.d1,75,94,0.26656626506024095,530,1990,2,6,0,0,21,79,1,0,14,1,0,71,0,0,45,0,0,55,0,0,17,0,0,74,1,0,67,0,0,61,1,0,20,1,0
2,prize1.d2,prize6_1.d0,7,90,0.26656626506024095,530,1990,1,5,0,0,36,61,0,0,09,0,0,59,1,0,17,0,0,32,1,0,95,0,0,11,0,0,58,0,0,87,0,0,06,1,1
19,prize3_1.d4,prize5_2.d3,24,73,0.26639757820383453,527,1980,2,5,0,0,38,52,0,0,41,1,0,07,1,0,84,0,0,33,1,0,33,0,0,75,0,0,62,0,0,36,1,0,35,1,0
20,special.d0,prize4_3.d1,0,59,0.26639757820383453,527,1980,1,7,1,0,55,86,0,0,86,0,0,86,1,0,01,0,0,96,1,0,87,0,0,37,0,0,07,0,0,45,0,0,35,1,0
5,prize5_3.d0,prize5_4.d1,74,79,0.26639757820383453,527,1980,1,6,0,0,66,09,0,0,51,0,0,36,0,0,42,0,0,45,1,0,41,0,0,34,1,0,30,1,0,50,0,0,06,1,1
10,prize3_6.d2,prize4_4.d0,47,62,0.26639757820383453,527,1980,1,6,0,0,88,66,0,0,09,0,0,76,0,0,66,1,0,74,0,0,08,0,0,93,0,0,05,0,0,81,0,0,57,1,0
20,special.d0,prize7_1.d1,0,100,0.26639757820383453,527,1980,1,6,1,0,56,81,0,0,83,0,0,83,1,0,06,0,0,92,1,0,86,1,0,37,0,0,03,0,0,45,0,0,38,1,0
21,prize4_2.d2,prize6_3.d1,56,97,0.26639757820383453,527,1980,1,6,0,0,11,61,0,0,43,0,0,22,1,0,27,0,0,12,0,0,67,0,0,59,0,0,99,1,0,83,0,0,34,1,0
9,prize2_1.d3,prize5_5.d0,13,82,0.26639757820383453,527,1980,1,5,0,0,31,97,0,0,83,0,0,66,0,0,24,0,0,96,1,0,35,0,0,90,0,0,48,1,0,05,0,0,89,1,0
11,prize5_1.d1,prize5_5.d1,67,83,0.26639757820383453,527,1980,1,5,0,0,41,09,0,0,39,1,0,22,1,0,52,0,0,59,0,0,32,0,0,90,0,0,50,0,0,10,0,0,45,1,0
17,prize6_1.d2,prize7_3.d1,92,104,0.26639757820383453,527,1980,1,5,0,0,20,02,1,0,24,0,0,94,0,0,80,1,0,41,0,0,12,1,1,73,0,0,34,0,0,31,0,0,78,1,0
23,prize3_2.d1,prize6_3.d2,26,98,0.26639757820383453,527,1980,1,4,0,0,69,13,1,0,82,1,0,67,0,0,03,0,0,56,1,0,73,1,0,50,1,0,96,1,0,24,0,0,03,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.26639757820383453,527,1980,0,10,0,0,85,40,0,0,50,0,0,02,0,0,97,0,0,97,0,0,70,0,0,36,0,0,07,0,0,95,0,0,58,0,0
30,prize1.d3,prize4_2.d1,8,55,0.26629610914603336,526,1977,1,7,0,0,77,24,1,0,26,0,0,06,0,0,49,1,0,14,0,0,09,0,0,96,0,0,05,0,0,26,0,0,89,1,0
