lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de
5,prize3_6.d3,prize6_3.d0,48,96,0.2734611503531786,541,1980,0,7,0,0,32,36,0,0,92,0,0,51,1,0,91,0,0,46,1,0,65,0,0,68,0,0,32,0,0,72,0,0,81,0,0
25,prize4_1.d0,prize6_2.d2,50,95,0.2730030333670374,539,1976,1,5,0,0,68,23,0,0,24,0,0,32,0,0,62,1,0,41,0,0,72,1,0,14,0,0,09,0,0,27,0,0,60,1,0
7,prize2_1.d1,prize7_3.d0,11,103,0.2729566094853683,540,1980,1,6,0,0,03,83,0,0,44,1,1,34,0,0,99,0,0,86,0,0,68,0,0,63,0,0,03,0,0,87,0,0,15,1,0
7,prize4_2.d1,prize5_6.d0,55,86,0.2729566094853683,540,1980,0,6,0,0,22,66,1,0,90,0,0,79,0,0,30,0,0,35,0,0,01,0,0,64,0,0,15,0,0,08,1,0,05,0,0
14,prize1.d0,prize2_1.d2,5,12,0.2727272727272727,539,1978,1,6,0,0,86,35,0,0,76,0,0,52,1,0,09,0,0,02,0,0,81,0,0,86,0,0,57,0,0,05,0,0,70,1,0
19,prize3_5.d1,prize7_4.d0,41,105,0.2724974721941355,538,1976,1,5,0,0,46,90,0,0,60,0,0,63,1,0,56,0,0,70,0,0,55,0,0,97,1,0,71,0,0,65,0,0,40,1,0
1,prize3_5.d3,prize4_3.d3,43,61,0.27240861291937907,543,1995,0,7,0,0,32,97,0,0,17,0,0,29,0,0,18,0,0,60,0,0,47,0,0,57,1,0,90,0,0,00,0,0,28,0,0
18,prize3_6.d0,prize6_1.d1,45,91,0.27199191102123355,537,1976,1,5,0,0,45,14,0,0,48,1,0,64,1,0,79,0,0,16,0,0,84,0,0,27,0,0,98,0,0,26,0,0,44,1,0
8,prize3_1.d3,prize4_2.d1,23,55,0.27194752774974773,538,1980,0,7,0,0,90,85,1,0,96,0,0,79,0,0,47,0,0,53,0,0,23,1,0,80,0,0,86,1,0,51,0,0,10,0,0
3,prize5_1.d0,prize5_4.d0,66,78,0.27176648213387017,539,1985,1,6,0,0,45,30,0,0,98,0,0,22,0,0,92,0,0,56,1,0,62,0,0,94,1,0,97,0,0,10,0,0,15,1,0
14,special.d1,special.d2,1,2,0.2717171717171717,537,1978,1,5,1,1,53,46,0,0,19,0,0,91,0,0,36,0,0,75,1,0,45,0,0,02,0,0,79,1,0,69,0,0,50,1,0
27,prize6_1.d0,prize7_4.d1,90,106,0.27148634984833164,536,1976,2,6,0,0,14,06,0,0,02,0,0,43,0,0,19,0,0,10,1,0,45,0,0,47,0,0,06,0,0,90,1,1,50,1,0
18,prize3_5.d0,prize5_1.d1,40,67,0.27148634984833164,536,1976,2,5,0,0,05,70,1,0,10,0,0,62,1,0,90,0,0,13,0,0,18,0,0,99,0,0,00,0,0,64,1,0,27,1,0
22,prize1.d2,prize2_1.d0,7,10,0.27148634984833164,536,1976,2,5,0,0,33,36,0,0,79,0,0,52,1,0,70,1,0,76,0,0,04,0,0,55,0,0,05,0,0,28,1,0,27,1,0
29,prize3_4.d0,prize3_5.d1,35,41,0.27148634984833164,536,1976,1,6,0,0,99,29,1,0,85,0,0,87,0,0,52,0,0,12,0,0,53,1,0,40,0,0,10,0,0,56,0,0,70,1,0
28,prize4_3.d1,prize5_1.d3,59,69,0.27148634984833164,536,1976,1,4,0,0,50,74,0,0,16,1,0,77,1,0,01,0,0,98,0,0,53,1,0,37,1,1,99,1,0,44,0,0,00,1,0
5,prize4_1.d1,prize4_2.d0,51,54,0.2714429868819374,537,1980,2,7,0,0,72,88,0,0,30,1,0,83,0,0,01,0,0,36,0,0,71,0,0,91,1,0,08,0,0,41,1,0,87,1,1
7,prize3_5.d2,prize6_3.d0,42,96,0.2714429868819374,537,1980,1,5,0,0,02,00,0,0,85,0,0,16,0,0,62,1,0,61,0,0,31,0,0,56,0,0,85,1,0,58,0,0,62,1,0
3,prize1.d0,prize4_2.d3,5,57,0.2712632108706593,538,1985,1,5,0,0,22,72,1,1,77,1,0,41,0,0,62,1,0,45,0,0,60,0,0,77,0,0,20,1,0,76,0,0,27,1,0
14,prize4_4.d0,prize5_6.d3,62,89,0.27121212121212124,536,1978,1,4,0,0,48,21,1,0,80,1,0,14,0,0,69,0,0,01,0,0,43,1,0,86,0,0,01,1,0,44,0,0,89,1,0
20,prize4_2.d2,prize7_1.d0,56,99,0.27098078867542974,535,1976,0,7,0,0,38,19,0,0,92,0,0,62,1,0,41,0,0,34,1,0,33,0,0,27,0,0,18,0,0,35,0,0,21,0,0
7,prize3_6.d3,prize5_6.d0,48,86,0.27093844601412714,536,1980,1,6,0,0,72,46,0,0,90,0,0,39,1,0,90,0,0,55,0,0,91,0,0,44,0,0,65,0,0,68,0,0,35,1,0
27,prize3_4.d4,prize6_2.d0,39,93,0.2704752275025278,534,1976,2,7,0,0,45,94,1,0,59,0,0,05,1,0,68,0,0,07,0,0,05,0,0,28,1,0,46,0,0,08,1,0,70,1,0
24,special.d1,prize3_2.d4,1,29,0.2704752275025278,534,1976,2,5,1,0,43,67,0,0,66,0,0,43,0,0,26,0,0,23,0,0,23,1,0,22,0,0,91,0,0,08,1,0,07,1,0
8,prize6_1.d1,prize6_3.d2,91,98,0.2704339051463169,535,1980,0,8,0,0,79,53,1,0,32,0,0,27,0,0,23,0,0,16,0,0,93,0,0,50,0,0,06,0,0,34,1,0,73,0,0
22,prize1.d3,prize4_1.d1,8,51,0.2699696663296259,533,1976,1,4,0,0,49,28,1,0,03,0,0,50,0,0,21,0,0,71,1,0,43,1,0,89,0,0,22,0,0,22,0,0,03,1,0
23,prize3_1.d1,prize3_4.d3,21,38,0.2699696663296259,533,1976,0,8,0,0,38,78,1,0,80,1,0,41,0,0,93,1,0,85,0,0,09,0,0,51,0,0,11,0,0,10,0,0,33,0,0
22,prize2_2.d2,prize3_5.d4,17,44,0.2699696663296259,533,1976,0,7,0,0,29,13,1,0,34,1,0,04,0,0,61,1,0,50,0,0,28,0,0,99,0,0,87,0,0,63,1,0,10,0,0
26,prize4_2.d3,prize5_4.d2,57,80,0.2699696663296259,533,1976,0,7,0,0,42,43,0,0,21,1,0,00,0,0,70,1,0,22,0,0,24,0,0,78,0,0,68,1,0,20,0,0,76,0,0
12,prize5_2.d2,prize5_4.d1,72,79,0.26992936427850656,534,1980,1,4,0,0,47,16,0,0,46,1,0,38,0,0,32,1,0,57,0,0,07,0,0,18,0,0,18,0,0,37,0,0,38,1,0
3,prize3_5.d1,prize4_4.d0,41,62,0.2697533970810267,535,1985,0,8,0,0,96,33,0,0,12,0,0,21,1,1,33,0,0,99,0,0,73,0,0,21,1,0,52,0,0,06,0,0,19,0,0
17,special.d4,prize4_3.d1,4,59,0.269464105156724,532,1976,1,6,1,0,89,46,0,0,84,1,0,83,0,0,66,0,0,90,0,0,30,0,0,39,1,0,36,0,0,35,0,0,37,1,0
24,prize4_4.d2,prize5_4.d3,64,81,0.269464105156724,532,1976,1,5,0,0,11,01,0,0,59,0,0,45,0,0,92,0,0,69,0,0,76,1,0,88,1,0,24,0,0,30,0,0,27,1,0
26,prize2_2.d1,prize5_3.d2,16,76,0.269464105156724,532,1976,1,5,0,0,78,20,0,0,13,1,0,85,0,0,22,1,0,12,0,0,79,0,0,71,0,0,52,0,0,80,0,0,87,1,1
22,prize4_1.d0,prize6_1.d1,50,91,0.269464105156724,532,1976,0,7,0,0,67,63,0,0,46,1,0,73,1,0,18,0,0,04,0,0,28,0,0,64,0,0,69,0,0,96,1,0,84,0,0
11,prize6_2.d2,prize6_3.d1,95,97,0.2694248234106963,533,1980,1,7,0,0,27,17,0,0,42,0,0,72,0,0,97,0,0,08,1,0,71,0,0,23,0,0,52,0,0,17,0,0,62,1,0
5,prize4_1.d1,prize6_2.d2,51,95,0.2694248234106963,533,1980,1,5,0,0,72,82,0,0,35,0,0,81,0,0,06,0,0,32,0,0,71,0,0,91,1,0,07,0,0,42,0,0,87,1,1
15,prize3_3.d1,prize5_3.d0,31,74,0.2693279434057605,532,1977,2,5,0,0,40,31,0,0,05,0,0,10,1,0,70,1,0,65,0,0,04,0,0,62,0,0,04,0,0,11,1,0,93,1,0
18,prize1.d3,prize3_5.d3,8,43,0.268958543983822,531,1976,2,6,0,0,03,72,1,1,40,0,0,80,1,0,28,0,0,27,0,0,09,0,0,46,0,0,18,0,0,03,1,0,93,1,0
20,prize3_1.d0,prize5_5.d1,20,83,0.268958543983822,531,1976,1,8,0,0,27,03,0,0,58,0,0,54,0,0,50,1,0,44,1,0,76,1,0,39,1,0,60,0,0,43,0,0,08,1,0
29,prize4_2.d1,prize7_4.d0,55,105,0.268958543983822,531,1976,1,8,0,0,50,49,0,0,15,0,0,24,0,0,88,0,0,18,1,0,18,0,0,28,1,0,89,0,0,79,0,0,50,1,0
4,prize3_3.d3,prize6_1.d2,33,92,0.26892028254288597,532,1980,1,6,0,0,23,01,0,0,39,0,0,50,0,0,52,0,0,49,0,0,38,0,0,74,0,0,21,0,0,37,0,0,93,1,0
8,prize2_1.d2,prize4_2.d1,12,55,0.26892028254288597,532,1980,0,8,0,0,90,65,0,0,76,0,0,59,0,0,07,0,0,63,0,0,43,1,0,30,0,0,86,1,0,51,0,0,90,0,0
1,prize5_3.d2,prize6_2.d0,76,93,0.2689033550325488,536,1995,1,5,0,0,68,54,0,0,37,0,0,20,0,0,61,1,0,72,0,0,33,0,0,57,1,0,22,0,0,22,0,0,40,1,0
3,prize4_1.d0,prize5_4.d3,50,81,0.26874685455460495,533,1985,1,7,0,0,53,27,0,0,99,0,0,43,0,0,49,1,0,47,1,0,92,0,0,37,1,1,86,1,0,81,0,0,37,1,0
17,prize3_3.d1,prize4_4.d0,31,62,0.2684529828109201,530,1976,2,5,0,0,10,83,0,0,11,0,0,36,0,0,02,0,0,18,1,0,71,0,0,66,0,0,00,0,0,64,1,0,08,1,0
23,prize5_2.d2,prize7_2.d0,72,101,0.2684529828109201,530,1976,2,5,0,0,46,28,1,0,07,1,0,67,0,0,90,0,0,69,0,0,99,1,0,62,0,0,65,0,0,46,1,0,08,1,0
30,prize2_2.d2,prize3_5.d0,17,40,0.2684529828109201,530,1976,1,6,0,0,03,96,0,0,16,1,0,45,0,0,79,0,0,07,0,0,56,0,0,95,0,0,64,1,0,15,0,0,39,1,0
23,prize4_2.d1,prize5_2.d3,55,73,0.2684529828109201,530,1976,0,8,0,0,65,29,1,0,82,0,0,77,1,0,55,1,0,59,0,0,14,1,0,69,1,0,02,0,0,47,0,0,68,0,0
22,prize3_1.d3,prize7_4.d1,23,106,0.2684529828109201,530,1976,0,7,0,0,33,15,0,0,17,0,0,96,1,0,40,1,0,90,0,0,84,0,0,44,0,0,44,0,0,24,0,0,61,0,0
4,prize2_2.d1,prize4_3.d1,16,59,0.2684157416750757,531,1980,1,6,0,0,87,66,1,0,36,0,0,61,0,0,56,0,0,77,1,0,07,0,0,57,1,0,05,0,0,85,0,0,15,1,0
9,special.d1,prize6_2.d0,1,93,0.2684157416750757,531,1980,1,6,1,0,50,44,0,0,06,0,0,70,1,0,69,0,0,57,0,0,56,0,0,24,0,0,63,1,0,04,0,0,37,1,0
11,prize5_3.d2,prize6_1.d2,76,92,0.2684157416750757,531,1980,1,6,0,0,52,39,1,0,58,0,0,60,0,0,94,0,0,51,0,0,23,1,0,90,1,0,01,1,0,79,0,0,40,1,0
7,prize3_2.d3,prize3_3.d1,28,31,0.2684157416750757,531,1980,1,5,0,0,55,51,1,0,09,0,0,14,0,0,77,1,0,61,0,0,14,1,0,99,0,0,16,1,0,66,0,0,15,1,0
12,prize3_4.d0,prize6_1.d1,35,91,0.2684157416750757,531,1980,0,7,0,0,45,57,0,0,78,1,0,36,0,0,74,0,0,05,1,0,53,1,0,02,0,0,62,0,0,11,1,0,59,0,0
14,prize2_1.d1,prize3_2.d2,11,27,0.2681818181818182,530,1978,3,6,0,0,98,25,0,0,66,0,0,77,1,0,33,0,0,15,0,0,05,0,0,06,0,0,86,1,0,40,1,0,35,1,0
26,prize1.d4,prize5_1.d3,9,69,0.2679474216380182,529,1976,1,4,0,0,06,27,0,0,61,0,0,08,0,0,93,1,0,77,1,0,49,1,0,04,1,0,00,0,0,30,0,0,44,1,0
4,special.d3,prize4_2.d0,3,54,0.2679112008072654,530,1980,1,6,1,0,31,60,1,0,43,0,0,61,0,0,36,0,0,71,1,0,41,0,0,28,1,0,41,0,0,17,0,0,62,1,0
9,prize5_3.d2,prize5_4.d3,76,81,0.2679112008072654,530,1980,1,4,0,0,27,68,0,0,97,0,0,58,0,0,24,0,0,97,1,0,05,0,0,77,0,0,49,0,0,53,0,0,39,1,0
15,special.d2,prize3_2.d0,2,25,0.2678120262758969,529,1977,2,5,1,0,08,28,1,0,67,0,0,97,1,0,13,0,0,61,0,0,59,0,0,50,0,0,21,0,0,90,1,1,95,1,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2678120262758969,529,1977,0,8,0,0,12,43,0,0,08,0,0,46,0,0,16,1,0,43,1,0,39,0,0,31,1,0,50,0,0,05,0,0,14,0,0
21,special.d3,prize6_1.d1,3,91,0.26744186046511625,528,1976,3,5,1,0,48,26,0,0,53,0,0,98,1,0,24,0,0,48,0,0,14,1,0,79,0,0,96,1,0,34,1,0,87,1,1
28,prize1.d4,prize5_6.d3,9,89,0.26744186046511625,528,1976,2,8,0,0,38,35,0,0,13,1,0,21,1,1,62,1,0,00,0,0,98,0,0,72,0,0,43,0,0,08,1,0,06,1,0
28,prize3_2.d1,prize4_4.d3,26,65,0.26744186046511625,528,1976,1,5,0,0,68,83,0,0,17,0,0,02,1,0,36,0,0,46,1,0,16,0,0,46,0,0,29,0,0,53,0,0,62,1,0
9,prize5_3.d0,prize7_4.d0,74,105,0.2674066599394551,529,1980,2,6,0,0,42,26,0,0,46,1,0,19,1,0,37,1,0,08,1,0,76,1,0,97,1,0,00,0,0,40,1,0,37,1,0
6,prize3_1.d4,prize6_3.d0,24,96,0.2674066599394551,529,1980,1,5,0,0,31,65,0,0,96,0,0,52,1,0,41,0,0,01,0,0,86,0,0,35,0,0,38,1,0,72,0,0,62,1,0
4,prize3_1.d0,prize3_5.d3,20,43,0.2674066599394551,529,1980,1,4,0,0,89,34,1,0,74,0,0,67,0,0,09,0,0,51,0,0,82,0,0,21,1,0,66,0,0,04,0,0,35,1,0
11,prize4_3.d0,prize6_3.d2,58,98,0.2674066599394551,529,1980,1,4,0,0,06,42,0,0,02,0,0,71,0,0,23,0,0,62,0,0,67,0,0,13,1,0,96,1,0,13,0,0,60,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.2674066599394551,529,1980,0,10,0,0,20,70,1,0,18,0,0,51,1,0,46,0,0,56,1,0,13,0,0,75,0,0,58,1,0,65,0,0,86,0,0
7,prize3_3.d3,prize5_6.d0,33,86,0.2674066599394551,529,1980,0,7,0,0,22,46,0,0,30,1,0,39,1,0,00,0,0,35,0,0,51,0,0,54,0,0,45,1,0,38,0,0,75,0,0
15,prize1.d0,prize3_6.d4,5,49,0.2673067205659424,528,1977,2,5,0,0,76,93,0,0,36,0,0,75,0,0,53,1,0,08,1,0,06,1,0,80,0,0,84,0,0,50,1,0,03,1,0
3,special.d1,special.d2,1,2,0.26723704076497234,530,1985,1,5,1,1,14,26,0,0,61,0,0,07,0,0,37,1,0,56,1,0,55,0,0,45,0,0,95,0,0,00,0,0,40,1,0
3,prize2_2.d0,prize6_3.d2,15,98,0.26723704076497234,530,1985,1,5,0,0,98,43,0,0,20,1,0,96,1,0,24,0,0,53,0,0,29,0,0,39,1,0,38,1,0,13,0,0,39,1,0
14,prize3_4.d1,prize7_2.d0,36,101,0.26717171717171717,528,1978,1,5,0,0,46,68,0,0,16,1,0,60,0,0,31,0,0,33,1,0,73,0,0,90,1,0,78,0,0,18,0,0,50,1,0
30,prize1.d3,prize4_2.d1,8,55,0.26693629929221435,527,1976,2,7,0,0,55,58,0,0,94,0,0,81,0,0,42,1,1,68,0,0,51,0,0,61,0,0,82,0,0,28,1,0,07,1,0
16,prize3_1.d4,prize7_4.d1,24,106,0.26693629929221435,527,1976,1,6,0,0,61,44,0,0,64,0,0,94,0,0,01,0,0,33,1,0,14,1,0,20,0,0,97,0,0,44,0,0,89,1,0
18,prize3_2.d1,prize5_5.d3,26,85,0.26693629929221435,527,1976,1,6,0,0,14,64,1,0,05,0,0,52,1,0,45,0,0,60,0,0,58,0,0,64,0,0,43,0,0,84,0,0,95,1,0
24,prize5_6.d3,prize6_2.d0,89,93,0.26693629929221435,527,1976,1,6,0,0,19,08,0,0,87,0,0,25,0,0,38,0,0,86,0,0,68,0,0,80,0,0,85,1,0,94,0,0,15,1,0
16,prize6_3.d1,prize7_4.d0,97,105,0.26693629929221435,527,1976,1,5,0,0,17,56,0,0,20,1,0,35,0,0,87,0,0,51,0,0,75,0,0,20,0,0,26,1,0,76,0,0,89,1,0
8,prize3_2.d1,prize5_2.d0,26,70,0.2669021190716448,528,1980,1,6,0,0,69,15,0,0,84,1,0,63,1,0,04,0,0,54,0,0,73,0,0,56,0,0,98,0,0,22,0,0,08,1,0
7,prize3_3.d4,prize3_5.d3,34,43,0.2669021190716448,528,1980,0,7,0,0,06,22,0,0,52,0,0,30,0,0,24,0,0,74,0,0,17,0,0,29,1,0,11,0,0,02,0,0,01,0,0
15,prize3_1.d1,prize3_4.d0,21,35,0.26680141485598785,527,1977,1,6,0,0,66,14,0,0,31,0,0,30,0,0,05,0,0,77,1,0,33,0,0,27,0,0,90,0,0,45,0,0,40,1,0
3,prize4_1.d2,prize5_4.d0,52,78,0.2667337695017615,529,1985,3,5,0,0,25,90,0,0,58,0,0,62,1,0,52,0,0,56,1,0,12,0,0,24,0,0,47,1,0,90,1,1,95,1,0
3,prize4_1.d0,prize6_3.d2,50,98,0.2667337695017615,529,1985,1,5,0,0,58,23,0,0,90,0,0,46,0,0,44,1,0,43,1,0,99,1,0,39,1,0,88,0,0,83,0,0,39,1,0
14,prize1.d4,prize3_6.d4,9,49,0.26666666666666666,527,1978,0,8,0,0,01,96,0,0,05,0,0,93,1,0,78,0,0,26,1,0,90,0,0,04,1,0,60,0,0,63,1,0,16,0,0
25,prize1.d0,prize6_2.d1,5,94,0.26643073811931245,526,1976,3,5,0,0,95,59,0,0,68,0,0,34,0,0,34,0,0,34,1,0,02,0,0,62,0,0,35,1,1,28,1,0,27,1,0
17,special.d1,prize3_4.d2,1,37,0.26643073811931245,526,1976,2,5,1,0,73,96,0,0,02,0,0,08,0,0,41,0,0,19,0,0,92,0,0,38,0,0,78,0,0,40,1,0,03,1,0
22,prize2_2.d0,prize5_1.d3,15,69,0.26643073811931245,526,1976,2,5,0,0,22,87,0,0,19,0,0,54,0,0,30,0,0,80,0,0,04,0,0,56,0,0,07,0,0,90,1,1,07,1,0
19,prize2_2.d1,prize3_5.d4,16,44,0.26643073811931245,526,1976,1,6,0,0,18,51,1,0,80,1,0,88,0,0,79,0,0,07,0,0,03,0,0,60,0,0,19,0,0,61,0,0,07,1,0
21,prize4_2.d2,prize6_3.d1,56,97,0.26643073811931245,526,1976,1,6,0,0,27,44,0,0,10,0,0,98,1,0,68,0,0,42,0,0,35,0,0,32,0,0,23,0,0,18,0,0,35,1,0
21,prize5_6.d1,prize7_2.d0,87,101,0.26643073811931245,526,1976,1,6,0,0,31,47,0,0,50,1,0,89,0,0,89,0,0,62,0,0,65,0,0,76,0,0,68,1,0,76,0,0,00,1,0
26,prize2_2.d0,prize3_2.d0,15,25,0.26643073811931245,526,1976,1,6,0,0,54,13,1,0,95,1,0,09,0,0,74,0,0,88,1,0,18,0,0,51,0,0,38,1,0,84,0,0,07,1,0
1,prize2_2.d0,prize3_5.d1,15,41,0.26639959939909863,531,1995,1,4,0,0,30,92,0,0,23,0,0,59,0,0,27,0,0,32,0,0,35,0,0,10,0,0,31,0,0,99,0,0,07,1,0
1,prize3_3.d0,prize5_5.d1,30,83,0.26639959939909863,531,1995,0,7,0,0,52,25,0,0,56,0,0,52,1,0,61,1,0,65,0,0,59,0,0,39,1,0,62,0,0,22,0,0,29,0,0
7,prize3_3.d4,prize4_3.d0,34,58,0.26639757820383453,527,1980,3,6,0,0,04,26,0,0,56,0,0,31,1,0,29,0,0,71,1,0,16,0,0,20,0,0,16,1,0,03,1,0,03,1,0
5,prize3_1.d0,prize5_2.d3,20,73,0.26639757820383453,527,1980,2,5,0,0,35,65,0,0,32,0,0,71,0,0,67,1,0,04,0,0,53,1,0,83,0,0,25,0,0,62,1,0,06,1,0
5,prize3_4.d0,prize4_1.d1,35,51,0.26639757820383453,527,1980,1,7,0,0,37,68,0,0,13,1,0,58,0,0,40,1,0,33,1,0,67,0,0,99,0,0,00,0,0,04,0,0,08,1,0
12,prize2_1.d0,prize2_1.d3,10,13,0.26639757820383453,527,1980,0,7,0,0,95,36,0,0,26,1,0,76,0,0,40,1,0,68,0,0,52,1,0,92,0,0,48,0,0,90,1,1,31,0,0
14,prize4_2.d3,prize5_3.d0,57,74,0.26616161616161615,526,1978,1,6,0,0,17,25,0,0,40,0,0,50,0,0,05,0,0,44,1,0,42,0,0,84,1,0,71,0,0,43,0,0,60,1,0
16,prize2_1.d2,prize6_1.d0,12,90,0.2659251769464105,525,1976,2,6,0,0,50,52,1,0,77,1,0,59,0,0,65,0,0,28,0,0,91,0,0,24,0,0,14,0,0,63,1,0,70,1,0
25,prize4_1.d2,prize5_3.d1,52,75,0.2659251769464105,525,1976,2,6,0,0,32,95,0,0,57,1,0,13,0,0,50,1,0,18,1,0,64,0,0,95,0,0,75,0,0,62,1,0,40,1,0
16,prize3_2.d2,prize3_6.d4,27,49,0.2659251769464105,525,1976,2,5,0,0,03,76,0,0,03,0,0,56,0,0,65,0,0,73,1,0,38,0,0,56,0,0,50,0,0,64,1,0,60,1,0
30,prize4_1.d0,prize6_2.d1,50,94,0.2659251769464105,525,1976,2,4,0,0,72,65,0,0,03,0,0,46,0,0,77,1,0,34,1,0,29,0,0,28,1,0,34,0,0,64,1,0,44,1,0
16,prize3_6.d1,prize5_3.d3,46,77,0.2659251769464105,525,1976,1,7,0,0,94,68,0,0,73,0,0,58,0,0,76,0,0,36,0,0,03,0,0,59,1,0,71,0,0,70,0,0,95,1,0
16,prize2_2.d4,prize3_4.d2,19,37,0.2659251769464105,525,1976,1,6,0,0,36,82,0,0,48,1,0,61,0,0,49,1,0,62,0,0,08,0,0,38,0,0,90,0,0,23,0,0,03,1,0
16,prize3_4.d4,prize4_2.d3,39,57,0.2659251769464105,525,1976,1,5,0,0,64,74,0,0,04,0,0,32,0,0,34,0,0,15,0,0,70,0,0,14,0,0,44,0,0,98,0,0,87,1,1
18,prize1.d0,prize5_5.d2,5,84,0.2659251769464105,525,1976,1,5,0,0,89,33,0,0,21,1,0,27,0,0,93,1,0,35,0,0,74,1,0,53,0,0,01,1,0,09,0,0,87,1,1
27,prize3_4.d1,prize5_1.d1,36,67,0.2659251769464105,525,1976,1,5,0,0,90,35,0,0,38,0,0,17,1,0,03,0,0,48,0,0,86,0,0,23,0,0,47,1,0,12,0,0,60,1,0
27,prize5_5.d0,prize5_6.d1,82,87,0.2659251769464105,525,1976,0,8,0,0,96,82,0,0,50,1,0,89,0,0,43,1,0,26,1,0,72,1,0,14,0,0,35,1,1,78,0,0,98,0,0
10,prize2_1.d3,prize7_3.d1,13,104,0.2658930373360242,526,1980,2,5,0,0,14,67,0,0,09,0,0,86,0,0,28,0,0,20,0,0,85,1,0,06,0,0,11,0,0,52,1,0,44,1,0
8,prize1.d1,prize4_2.d1,6,55,0.2658930373360242,526,1980,1,6,0,0,90,05,0,0,06,0,0,09,0,0,67,1,0,73,1,0,63,0,0,50,0,0,76,1,0,81,0,0,40,1,0
