number,prob,support_paths_count,evidence_weight,prior_strength
48,0.01004562418441399,2,1.998741548527808,15.73633870002052
49,0.010085408347199024,3,2.9980545256270448,15.73633870002052
50,0.009703350663406994,0,0.0,15.73633870002052
51,0.010316268152102313,4,3.9977142857142858,15.73633870002052
52,0.009969866731885732,4,3.997598691384951,15.73633870002052
53,0.00984909589858309,3,2.9981701199563795,15.73633870002052
54,0.009854795324909474,1,0.9994285714285714,15.73633870002052
55,0.009905909444657909,2,1.9988854236550562,15.73633870002052
56,0.010004745358128666,8,7.9949373368322565,15.73633870002052
57,0.010073476202084783,2,1.998741548527808,15.73633870002052
58,0.010127276882991015,2,1.9988854236550562,15.73633870002052
59,0.010210703644931984,2,1.998799400789868,15.73633870002052
60,0.009935983477241103,2,1.9986838064605332,15.73633870002052
61,0.01015051218615165,5,4.997027262813522,15.73633870002052
62,0.009561022630495674,3,2.9982273406793767,15.73633870002052
63,0.010189269536758545,3,2.9981413178141887,15.73633870002052
64,0.009907889333304228,2,1.998741548527808,15.73633870002052
65,0.010343354606662563,5,4.996622737758243,15.73633870002052
66,0.010245136361133573,5,4.997055543611436,15.73633870002052
67,0.010482356162191342,5,4.996911668484188,15.73633870002052
68,0.009952507736682522,3,2.998285714285714,15.73633870002052
69,0.009723301745582415,4,3.997483097055616,15.73633870002052
70,0.010246473624844965,6,5.996426372972732,15.73633870002052
71,0.01008387039823562,3,2.9982279722184395,15.73633870002052
72,0.009955020423339851,3,2.9980545256270448,15.73633870002052
73,0.009952507736682522,3,2.998285714285714,15.73633870002052
74,0.010591721421949793,4,3.9974542397766397,15.73633870002052
75,0.010051817688923758,9,8.994855280513054,15.73633870002052
76,0.010056976111221524,3,2.998285714285714,15.73633870002052
77,0.010136127821172507,7,6.996372569902766,15.73633870002052
78,0.009703350663406994,0,0.0,15.73633870002052
79,0.010044149449188527,4,3.9976565436470106,15.73633870002052
80,0.009880037315633436,2,1.998741548527808,15.73633870002052
81,0.010268422371699833,6,5.996625372904246,15.73633870002052
82,0.009854795324909474,1,0.9994285714285714,15.73633870002052
83,0.009913268167188426,1,0.9994285714285714,15.73633870002052
84,0.009821922268508766,3,2.998285714285714,15.73633870002052
85,0.010341730303216086,4,3.9976565436470106,15.73633870002052
86,0.009943318440036958,1,0.9993708293612965,15.73633870002052
87,0.009903792689503269,3,2.9979389312977096,15.73633870002052
88,0.009951938610803157,3,2.99839944627096,15.73633870002052
89,0.0097086132192121,1,0.9994285714285714,15.73633870002052
90,0.009773325567244615,5,4.996967548207373,15.73633870002052
91,0.009852448269901299,2,1.998741548527808,15.73633870002052
92,0.009679376798072624,1,0.9994285714285714,15.73633870002052
93,0.009798533165458003,7,6.9955665626077455,15.73633870002052
94,0.009604945783193477,2,1.9986259541984732,15.73633870002052
95,0.009739087340563406,1,0.9993129770992366,15.73633870002052
96,0.009901181042228762,3,2.9981701199563795,15.73633870002052
97,0.009929868342689217,6,5.9967698245125565,15.73633870002052
98,0.010005948793182048,3,2.9981701199563795,15.73633870002052
99,0.010223289062644015,8,7.996057910878803,15.73633870002052
