lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de
26,prize4_2.d2,prize5_1.d0,56,66,0.3047337278106509,102,336,4,4,0,0,39,52,0,0,61,0,0,90,1,0,94,0,0,47,0,0,07,0,0,19,1,0,10,1,0,89,1,0,18,1,0
29,prize3_2.d4,prize3_5.d3,29,43,0.3044776119402985,101,333,4,4,0,0,61,14,0,0,26,1,0,22,0,0,12,1,0,40,0,0,82,0,0,43,1,0,18,1,0,06,1,0,29,1,0
25,special.d0,special.d3,0,3,0.30383480825958703,102,337,3,6,1,1,54,18,0,0,67,0,0,49,0,0,97,1,0,98,1,0,68,0,0,76,0,0,00,1,0,19,1,0,79,1,1
25,prize2_2.d3,prize3_5.d4,18,44,0.30383480825958703,102,337,3,5,0,0,37,72,0,0,53,0,0,22,0,0,31,0,0,73,0,0,91,0,0,83,0,0,52,1,0,54,1,0,27,1,0
25,prize4_3.d1,prize6_1.d1,59,91,0.30383480825958703,102,337,3,4,0,0,07,27,1,0,19,1,0,17,1,0,12,1,0,87,0,0,44,0,0,71,0,0,42,1,0,95,1,0,18,1,0
28,prize2_2.d2,prize3_6.d1,17,46,0.30357142857142855,101,334,3,3,0,0,02,35,1,0,55,0,0,24,1,0,02,0,0,04,1,0,51,1,0,97,0,0,42,1,0,89,1,0,50,1,0
30,prize2_1.d4,prize3_5.d2,14,42,0.3023952095808383,100,332,5,5,0,0,12,86,1,0,36,1,0,52,1,0,80,1,0,57,0,0,88,1,0,18,1,0,83,1,0,60,1,0,18,1,0
13,prize1.d3,prize3_1.d1,8,21,0.301994301994302,105,349,3,7,0,0,66,43,1,0,29,1,0,53,0,0,60,1,0,58,0,0,00,1,0,41,0,0,11,1,0,18,1,0,77,1,0
29,prize4_3.d1,prize6_2.d2,59,95,0.30149253731343284,100,333,3,3,0,0,72,57,0,0,22,0,0,14,0,0,98,0,0,27,0,0,16,0,0,16,0,0,11,1,0,87,1,0,44,1,0
21,prize6_2.d0,prize7_3.d1,93,104,0.30029154518950435,102,341,3,3,0,0,98,71,0,0,74,0,0,41,1,0,73,0,0,45,0,0,25,1,0,65,0,0,05,1,0,69,1,0,56,1,0
19,prize2_2.d0,prize5_6.d1,15,87,0.2985507246376812,102,343,3,4,0,0,04,51,0,0,62,0,0,86,0,0,65,0,0,78,0,0,95,0,0,69,0,0,52,1,0,19,1,0,42,1,0
8,prize4_4.d0,prize7_3.d0,62,103,0.29775280898876405,105,354,3,4,0,0,50,78,0,0,90,1,0,86,0,0,18,0,0,76,0,0,42,0,0,05,0,0,75,1,0,54,1,0,43,1,0
11,prize3_1.d4,prize5_4.d2,24,80,0.29745042492917845,104,351,3,5,0,0,30,34,1,0,33,0,0,67,0,0,48,1,0,35,0,0,29,1,0,76,0,0,41,1,0,20,1,0,09,1,0
4,prize1.d2,prize5_3.d1,7,75,0.2972222222222222,106,358,3,5,0,0,85,92,0,0,19,1,0,26,0,0,19,0,0,84,0,0,00,1,0,93,0,0,56,1,0,19,1,0,27,1,0
14,prize4_1.d1,prize5_4.d3,51,81,0.29714285714285715,103,348,3,5,0,0,59,00,0,0,77,0,0,74,0,0,56,1,0,13,1,0,34,0,0,49,0,0,02,1,0,35,1,0,44,1,0
7,prize3_6.d3,prize4_4.d1,48,63,0.2969187675070028,105,355,3,4,0,0,64,92,0,0,37,0,0,55,1,0,70,0,0,51,0,0,41,1,0,97,0,0,18,1,0,89,1,0,50,1,0
27,prize1.d0,prize3_6.d1,5,46,0.29673590504451036,99,335,4,4,0,0,71,55,0,0,24,0,0,32,0,0,64,0,0,91,1,0,97,0,0,02,1,0,69,1,0,60,1,0,32,1,0
13,prize3_6.d0,prize4_4.d2,45,64,0.2962962962962963,103,349,3,3,0,0,29,05,1,0,28,0,0,89,0,0,60,1,0,68,0,0,15,1,0,38,0,0,02,1,0,84,1,0,11,1,0
6,prize3_1.d2,prize6_2.d0,22,93,0.29608938547486036,105,356,3,3,0,0,27,52,0,0,19,1,0,15,1,0,04,0,0,76,0,0,44,0,0,38,0,0,76,1,0,31,1,0,80,1,0
26,prize3_4.d2,prize4_4.d0,37,62,0.2958579881656805,99,336,5,5,0,0,80,87,0,0,45,0,0,10,1,1,72,0,0,44,0,0,41,1,0,82,1,0,66,1,0,19,1,0,43,1,0
26,prize2_2.d2,prize4_3.d1,17,59,0.2958579881656805,99,336,4,4,0,0,21,29,0,0,02,0,0,01,0,0,51,0,0,91,1,0,48,0,0,84,1,0,57,1,0,04,1,0,09,1,0
5,prize2_2.d2,prize5_5.d2,17,84,0.29526462395543174,105,357,4,4,0,0,72,51,0,0,88,0,0,61,0,0,56,1,0,16,0,0,20,0,0,43,1,0,93,1,0,13,1,0,46,1,0
5,prize4_3.d1,prize6_2.d0,59,93,0.29526462395543174,105,357,3,4,0,0,14,39,0,0,25,0,0,74,0,0,56,1,0,44,0,0,38,0,0,56,0,0,61,1,0,20,1,0,77,1,0
5,prize5_6.d1,prize6_2.d2,87,95,0.29526462395543174,105,357,3,3,0,0,22,76,0,0,65,0,0,49,0,0,19,0,0,06,0,0,38,0,0,64,0,0,75,1,0,54,1,0,44,1,0
15,prize4_1.d3,prize4_3.d2,53,60,0.29512893982808025,102,347,4,5,0,0,52,85,0,0,88,0,0,38,1,0,41,0,0,27,0,0,87,0,0,78,1,0,75,1,0,01,1,0,56,1,0
15,prize4_4.d2,prize5_1.d2,64,68,0.29512893982808025,102,347,3,3,0,0,46,11,0,0,18,0,0,55,1,0,85,0,0,93,0,0,05,0,0,87,0,0,56,1,0,88,1,0,29,1,0
25,special.d1,prize3_3.d2,1,32,0.2949852507374631,99,337,3,6,1,0,96,46,0,0,65,0,0,31,0,0,23,1,1,59,0,0,94,0,0,21,0,0,99,1,0,01,1,0,46,1,0
18,prize1.d4,prize3_4.d3,9,38,0.2947976878612717,101,344,3,7,0,0,76,13,0,0,62,0,0,64,0,0,46,0,0,24,0,0,66,0,0,79,0,0,05,1,0,84,1,0,09,1,0
1,prize2_1.d0,prize6_2.d2,10,95,0.29476584022038566,106,361,4,5,0,0,32,36,0,0,98,0,0,64,0,0,15,0,0,34,0,0,84,0,0,32,1,0,93,1,0,13,1,0,94,1,0
14,prize3_6.d0,prize5_4.d0,45,78,0.29428571428571426,102,348,3,4,0,0,16,25,0,0,04,0,0,21,0,0,83,0,0,62,0,0,67,0,0,11,0,0,30,1,0,01,1,0,80,1,0
14,prize4_1.d1,prize5_5.d1,51,83,0.29428571428571426,102,348,3,3,0,0,58,01,0,0,79,0,0,70,0,0,50,0,0,19,0,0,38,0,0,40,0,0,05,1,0,32,1,0,47,1,0
24,prize3_6.d4,prize4_3.d1,49,59,0.29411764705882354,99,338,3,5,0,0,28,71,0,0,01,0,0,41,1,0,18,0,0,04,1,0,17,0,0,34,0,0,69,1,0,01,1,0,80,1,0
17,special.d0,prize3_2.d1,0,26,0.29394812680115273,101,345,4,4,1,0,95,14,0,0,75,1,0,57,0,0,38,0,0,91,1,0,43,0,0,25,1,1,41,1,0,32,1,0,79,1,1
27,special.d1,prize6_1.d0,1,90,0.29376854599406527,98,335,3,5,1,0,00,15,1,0,88,0,0,46,0,0,69,0,0,36,0,0,22,0,0,50,0,0,93,1,0,20,1,0,94,1,0
20,prize3_2.d2,prize5_3.d0,27,74,0.2936046511627907,100,342,5,5,0,0,42,39,0,0,58,0,0,03,0,0,05,0,0,72,0,0,00,1,0,78,1,0,66,1,0,04,1,0,42,1,0
13,prize1.d0,prize3_2.d2,5,27,0.2934472934472934,102,349,3,4,0,0,83,16,0,0,30,0,0,04,1,0,04,0,0,69,1,0,52,0,0,39,0,0,66,1,0,60,1,0,18,1,0
30,prize5_1.d3,prize7_4.d1,69,106,0.2934131736526946,97,332,3,4,0,0,96,70,0,0,22,0,0,00,0,0,30,1,0,13,1,0,71,0,0,46,0,0,60,1,1,31,1,0,79,1,1
16,special.d1,prize5_1.d1,1,67,0.29310344827586204,101,346,6,6,1,0,83,48,1,0,90,1,0,60,0,0,64,0,0,52,1,0,62,1,0,62,1,0,95,1,0,31,1,0,29,1,0
9,special.d1,prize6_3.d2,1,98,0.29295774647887324,103,353,3,4,1,0,09,92,0,0,34,1,1,20,0,0,86,0,0,48,1,0,95,0,0,28,0,0,42,1,0,51,1,0,94,1,0
9,special.d3,prize5_3.d2,3,76,0.29295774647887324,103,353,3,4,1,0,35,28,0,0,72,0,0,52,1,0,56,1,0,38,1,0,22,0,0,13,0,0,95,1,0,06,1,0,80,1,0
8,prize3_1.d1,prize7_2.d0,21,101,0.29213483146067415,103,354,5,5,0,0,19,09,0,0,15,0,0,17,1,0,86,0,0,76,0,0,63,1,0,62,1,0,56,1,0,04,1,0,18,1,0
4,prize5_2.d3,prize6_1.d1,73,91,0.2916666666666667,104,358,3,4,0,0,29,83,1,1,97,1,0,47,0,0,41,0,0,78,0,0,89,0,0,81,0,0,61,1,0,51,1,0,22,1,0
21,prize3_5.d2,prize5_4.d0,42,78,0.2915451895043732,99,341,5,5,0,0,23,88,0,0,24,0,0,11,1,0,88,1,0,72,0,0,00,1,0,84,1,0,75,1,0,04,1,0,11,1,0
21,prize2_1.d3,prize6_3.d0,13,96,0.2915451895043732,99,341,3,8,0,0,33,47,0,0,61,0,0,34,0,0,54,1,0,26,0,0,60,0,0,45,0,0,05,1,0,18,1,0,46,1,0
30,prize2_2.d2,prize3_4.d1,17,36,0.2904191616766467,96,332,4,4,0,0,86,76,0,0,23,0,0,35,1,0,55,0,0,21,0,0,09,0,0,01,1,0,52,1,0,95,1,0,43,1,0
9,prize5_1.d0,prize5_1.d3,66,69,0.29014084507042254,102,353,3,4,0,0,12,94,0,0,23,0,0,16,0,0,00,0,0,42,0,0,31,0,0,66,0,0,42,1,0,60,1,0,15,1,0
2,prize4_3.d0,prize5_2.d1,58,71,0.2900552486187845,104,360,3,4,0,0,92,81,1,0,47,1,0,86,0,0,59,0,0,79,0,0,87,0,0,07,0,0,99,1,0,20,1,0,27,1,0
19,prize6_3.d0,prize6_3.d2,96,98,0.2898550724637681,99,343,3,6,0,0,92,43,1,0,45,0,0,64,0,0,00,0,0,59,0,0,53,0,0,89,0,0,69,1,0,32,1,0,81,1,0
19,prize2_1.d2,prize5_5.d0,12,82,0.2898550724637681,99,343,3,5,0,0,73,59,0,0,29,1,0,19,0,0,80,1,0,00,0,0,01,0,0,53,0,0,57,1,0,20,1,0,56,1,0
8,prize6_2.d2,prize7_3.d1,95,104,0.2893258426966292,102,354,4,4,0,0,54,83,1,1,15,0,0,77,0,0,65,0,0,59,0,0,95,0,0,95,1,0,66,1,0,88,1,0,46,1,0
25,prize3_3.d3,prize6_1.d2,33,92,0.2890855457227139,97,337,3,3,0,0,84,28,0,0,00,0,0,81,0,0,14,0,0,01,1,0,69,1,0,36,0,0,05,1,0,06,1,0,89,1,0
25,prize5_3.d3,prize6_2.d1,77,94,0.2890855457227139,97,337,3,3,0,0,01,83,1,1,37,0,0,65,0,0,72,0,0,80,1,0,82,0,0,20,0,0,83,1,0,06,1,0,46,1,0
11,prize2_2.d1,prize3_6.d2,16,47,0.28895184135977336,101,351,3,4,0,0,66,14,0,0,85,0,0,79,1,0,87,1,0,65,0,0,24,1,0,64,0,0,42,1,0,01,1,0,46,1,0
28,prize3_3.d0,prize4_4.d2,30,64,0.28869047619047616,96,334,3,5,0,0,97,63,0,0,58,0,0,25,0,0,07,0,0,32,0,0,62,1,0,79,0,0,02,1,0,18,1,0,18,1,0
28,special.d4,prize5_5.d0,4,82,0.28869047619047616,96,334,3,4,1,0,19,42,0,0,91,0,0,52,1,0,78,0,0,19,0,0,71,0,0,96,0,0,95,1,0,50,1,0,79,1,1
7,prize3_1.d4,prize5_4.d3,24,81,0.28851540616246496,102,355,5,6,0,0,20,32,0,0,25,0,0,74,0,0,49,1,0,25,0,0,02,1,0,32,1,0,10,1,0,54,1,0,89,1,0
7,prize6_2.d0,prize6_3.d1,93,97,0.28851540616246496,102,355,3,4,0,0,02,33,0,0,26,1,0,97,0,0,57,1,0,49,0,0,60,0,0,42,0,0,83,1,0,60,1,0,11,1,0
24,prize1.d4,prize2_1.d4,9,14,0.28823529411764703,97,338,3,4,0,0,21,11,0,0,38,0,0,66,0,0,91,0,0,91,1,0,07,0,0,12,0,0,60,1,1,60,1,0,46,1,0
24,prize3_6.d4,prize5_3.d3,49,77,0.28823529411764703,97,338,3,4,0,0,27,73,0,0,06,1,0,47,0,0,18,0,0,08,0,0,12,0,0,38,0,0,60,1,1,04,1,0,80,1,0
17,prize3_1.d4,prize6_3.d1,24,97,0.2881844380403458,99,345,4,6,0,0,33,93,0,0,48,0,0,29,0,0,63,1,0,77,0,0,36,0,0,32,1,0,31,1,0,67,1,1,47,1,0
10,prize3_2.d1,prize7_4.d0,26,105,0.288135593220339,101,352,3,4,0,0,18,18,0,0,26,1,0,90,1,0,59,0,0,29,0,0,45,0,0,70,0,0,56,1,0,35,1,0,94,1,0
27,prize3_3.d1,prize5_6.d1,31,87,0.2878338278931751,96,335,3,4,0,0,86,32,0,0,47,1,0,02,0,0,75,0,0,79,0,0,23,1,0,51,0,0,93,1,0,31,1,0,32,1,0
13,prize2_1.d3,prize3_2.d3,13,28,0.28774928774928776,100,349,5,5,0,0,44,16,0,0,47,1,0,36,0,0,93,0,0,88,0,0,75,1,0,84,1,0,60,1,1,87,1,0,89,1,0
30,prize1.d1,prize4_2.d0,6,54,0.2874251497005988,95,332,3,5,0,0,51,79,1,0,15,0,0,82,0,0,39,0,0,61,1,0,46,1,0,49,0,0,57,1,0,04,1,0,89,1,0
30,prize4_3.d2,prize5_6.d3,60,89,0.2874251497005988,95,332,3,4,0,0,90,65,0,0,37,0,0,79,1,0,18,0,0,54,1,0,85,0,0,07,0,0,05,1,0,06,1,0,80,1,0
23,prize5_5.d1,prize7_3.d1,83,104,0.2873900293255132,97,339,3,3,0,0,99,79,1,0,24,0,0,91,0,0,04,0,0,71,0,0,63,1,0,85,0,0,05,1,0,95,1,0,15,1,0
16,prize3_2.d3,prize4_1.d2,28,52,0.28735632183908044,99,346,3,5,0,0,03,63,0,0,78,0,0,33,0,0,63,1,0,79,0,0,64,0,0,38,0,0,83,1,0,54,1,0,43,1,0
16,special.d4,prize5_3.d3,4,77,0.28735632183908044,99,346,3,4,1,0,41,94,0,0,70,0,0,97,0,0,38,0,0,99,0,0,04,1,0,83,0,0,83,1,0,06,1,0,46,1,0
16,prize3_1.d1,prize3_2.d4,21,29,0.28735632183908044,99,346,3,4,0,0,16,67,0,0,45,0,0,45,0,0,35,0,0,90,0,0,31,0,0,08,0,0,83,1,0,01,1,0,15,1,0
26,prize5_2.d3,prize7_2.d1,73,102,0.2869822485207101,96,336,4,5,0,0,56,58,1,0,74,0,0,05,1,0,35,0,0,62,0,0,71,0,0,25,1,1,30,1,0,06,1,0,94,1,0
26,prize3_4.d2,prize3_6.d4,37,49,0.2869822485207101,96,336,3,4,0,0,80,83,1,1,44,0,0,17,1,0,70,0,0,44,0,0,41,1,0,80,0,0,61,1,0,13,1,0,46,1,0
26,prize3_5.d0,prize3_6.d2,40,47,0.2869822485207101,96,336,3,4,0,0,99,26,0,0,67,0,0,07,0,0,43,0,0,08,0,0,63,1,0,46,0,0,00,1,0,60,1,0,43,1,0
26,prize1.d1,prize3_3.d2,6,32,0.2869822485207101,96,336,3,3,0,0,36,68,1,0,46,0,0,45,0,0,51,0,0,03,1,0,89,0,0,54,0,0,11,1,0,69,1,0,11,1,0
12,special.d0,prize3_5.d1,0,41,0.2869318181818182,100,350,3,5,1,0,55,44,0,0,27,1,0,43,0,0,38,0,0,74,0,0,93,1,0,73,0,0,99,1,0,87,1,0,43,1,0
22,prize4_3.d2,prize6_1.d0,60,90,0.28654970760233917,97,340,3,5,0,0,15,02,1,0,80,0,0,93,0,0,50,0,0,14,0,0,40,0,0,58,0,0,56,1,0,87,1,0,83,1,0
22,prize2_1.d4,prize6_3.d2,14,98,0.28654970760233917,97,340,3,3,0,0,79,66,0,0,16,0,0,11,1,0,73,0,0,25,0,0,04,1,0,00,0,0,69,1,0,13,1,0,79,1,1
22,prize4_4.d2,prize4_4.d3,64,65,0.28654970760233917,97,340,3,3,0,0,85,96,0,0,27,1,0,84,0,0,83,0,0,74,0,0,65,0,0,53,0,0,10,1,0,19,1,0,56,1,0
25,prize3_3.d3,prize3_6.d1,33,46,0.2861356932153392,96,337,3,4,0,0,83,22,0,0,04,0,0,81,0,0,17,0,0,02,0,0,69,1,0,30,0,0,02,1,0,01,1,0,83,1,0
4,prize2_2.d1,prize5_5.d3,16,85,0.2861111111111111,102,358,3,4,0,0,26,41,0,0,00,0,0,41,1,0,61,0,0,65,0,0,25,1,0,08,0,0,56,1,0,89,1,0,15,1,0
7,prize3_5.d2,prize5_3.d0,42,74,0.2857142857142857,101,355,4,5,0,0,27,01,0,0,73,0,0,09,0,0,65,0,0,26,0,0,67,0,0,72,1,0,69,1,0,88,1,0,44,1,0
7,prize4_1.d2,prize4_4.d1,52,63,0.2857142857142857,101,355,3,8,0,0,34,32,0,0,37,0,0,95,0,0,60,1,0,41,1,0,41,1,0,07,0,0,18,1,0,89,1,0,50,1,0
7,prize2_1.d0,prize7_4.d0,10,105,0.2857142857142857,101,355,3,4,0,0,39,59,0,0,59,1,0,65,0,0,80,1,0,76,0,0,25,1,0,34,0,0,98,1,0,69,1,0,18,1,0
28,prize5_3.d2,prize5_5.d0,76,82,0.2857142857142857,95,334,3,4,0,0,19,12,1,0,51,0,0,12,0,0,08,0,0,69,1,0,31,0,0,46,0,0,75,1,0,60,1,0,89,1,0
6,special.d1,prize5_3.d1,1,75,0.2849162011173184,101,356,4,4,1,0,19,86,1,0,49,0,0,92,0,0,29,0,0,46,0,0,59,0,0,94,1,0,00,1,0,13,1,0,46,1,0
6,prize4_3.d2,prize6_1.d2,60,92,0.2849162011173184,101,356,3,5,0,0,42,68,1,0,24,0,0,97,0,0,05,0,0,44,0,0,72,1,0,66,0,0,05,1,0,35,1,0,42,1,0
13,prize5_1.d1,prize6_1.d1,67,91,0.2849002849002849,99,349,3,5,0,0,57,42,0,0,22,0,0,23,1,0,20,0,0,57,0,0,15,1,0,96,0,0,30,1,0,67,1,1,83,1,0
13,prize5_2.d1,prize5_3.d3,71,77,0.2849002849002849,99,349,3,4,0,0,58,28,0,0,59,1,0,44,0,0,13,0,0,43,0,0,06,0,0,66,0,0,41,1,0,32,1,0,09,1,0
13,special.d4,prize4_4.d2,4,64,0.2849002849002849,99,349,3,3,1,0,69,35,1,0,98,0,0,09,0,0,80,1,0,88,0,0,05,0,0,48,0,0,42,1,0,84,1,0,81,1,0
27,prize5_1.d0,prize6_3.d0,66,96,0.28486646884273,95,335,4,5,0,0,86,42,0,0,27,1,0,12,0,0,01,0,0,43,0,0,71,0,0,77,1,0,91,1,0,04,1,0,94,1,0
23,prize4_1.d3,prize5_5.d3,53,85,0.2844574780058651,96,339,3,5,0,0,34,59,0,0,82,1,0,97,0,0,03,0,0,07,1,0,60,0,0,27,0,0,11,1,0,89,1,0,80,1,0
23,prize4_3.d0,prize5_3.d2,58,76,0.2844574780058651,96,339,3,5,0,0,22,73,0,0,14,0,0,67,0,0,36,1,0,68,0,0,21,0,0,04,0,0,66,1,0,89,1,0,15,1,0
30,prize5_3.d0,prize5_6.d2,74,88,0.2844311377245509,94,332,3,4,0,0,94,74,0,0,42,0,0,57,0,0,10,0,0,33,1,0,65,0,0,21,0,0,11,1,0,06,1,0,79,1,1
30,prize5_3.d0,prize7_4.d1,74,106,0.2844311377245509,94,332,3,3,0,0,96,70,0,0,42,0,0,50,0,0,10,0,0,33,1,0,61,0,0,26,0,0,10,1,0,01,1,0,79,1,1
12,prize5_2.d0,prize5_5.d2,70,84,0.2840909090909091,99,350,5,5,0,0,86,73,0,0,48,0,0,35,1,0,86,0,0,08,0,0,04,1,0,15,1,0,31,1,0,18,1,0,11,1,0
12,prize3_6.d1,prize4_2.d3,46,57,0.2840909090909091,99,350,3,4,0,0,47,49,0,0,54,0,0,10,1,1,04,0,0,55,1,0,82,0,0,53,0,0,10,1,0,89,1,0,29,1,0
19,special.d2,prize5_2.d2,2,72,0.28405797101449276,97,343,4,5,1,0,12,71,0,0,40,1,0,41,1,0,25,0,0,18,0,0,19,0,0,78,1,0,75,1,0,88,1,0,47,1,0
19,prize2_2.d2,prize4_2.d0,17,54,0.28405797101449276,97,343,3,3,0,0,36,54,0,0,01,0,0,04,1,0,24,0,0,87,0,0,00,1,0,12,0,0,95,1,0,87,1,0,47,1,0
26,prize3_3.d4,prize4_3.d0,34,58,0.28402366863905326,95,336,4,4,0,0,56,74,0,0,77,0,0,36,0,0,37,0,0,41,1,0,06,0,0,33,1,0,66,1,0,32,1,0,80,1,0
26,special.d4,prize4_4.d0,4,62,0.28402366863905326,95,336,3,4,1,0,90,57,0,0,75,1,0,10,1,1,72,0,0,94,1,0,91,0,0,52,0,0,76,1,0,19,1,0,43,1,0
1,prize5_2.d0,prize5_6.d1,70,87,0.2837465564738292,102,361,4,4,0,0,96,10,1,0,73,0,0,56,0,0,17,0,0,15,1,0,34,0,0,62,1,0,00,1,0,69,1,0,83,1,0
11,prize5_5.d3,prize7_4.d0,85,105,0.28328611898017,99,351,3,4,0,0,14,66,0,0,38,0,0,76,0,0,40,0,0,29,0,0,49,0,0,35,0,0,10,1,0,06,1,0,15,1,0
25,prize5_1.d0,prize5_4.d1,66,79,0.2831858407079646,95,337,3,4,0,0,85,18,0,0,09,1,0,48,0,0,73,0,0,75,0,0,94,0,0,00,0,0,93,1,0,84,1,0,94,1,0
25,prize2_2.d3,prize3_5.d0,18,40,0.2831858407079646,95,337,3,3,0,0,32,76,0,0,50,0,0,24,1,0,30,1,0,76,0,0,94,0,0,80,0,0,56,1,0,54,1,0,29,1,0
17,prize3_1.d0,prize7_1.d1,20,100,0.2824207492795389,97,345,3,5,0,0,42,59,0,0,57,0,0,98,1,0,12,1,0,46,0,0,80,0,0,69,0,0,31,1,0,01,1,0,77,1,0
17,prize5_3.d1,prize7_1.d0,75,99,0.2824207492795389,97,345,3,4,0,0,91,25,0,0,39,0,0,06,0,0,57,1,0,66,0,0,71,0,0,70,0,0,18,1,0,60,1,0,89,1,0
24,prize4_1.d1,prize4_2.d3,51,57,0.2823529411764706,95,338,3,5,0,0,04,29,0,0,75,1,0,92,0,0,90,1,0,40,0,0,29,1,0,63,0,0,91,1,0,32,1,0,77,1,0
24,prize5_1.d2,prize5_2.d2,68,72,0.2823529411764706,95,338,3,3,0,0,89,08,0,0,88,0,0,19,0,0,86,0,0,12,1,0,51,1,0,90,0,0,31,1,0,95,1,0,18,1,0
6,prize7_1.d0,prize7_4.d1,99,106,0.28212290502793297,100,356,3,4,0,0,54,69,1,0,20,0,0,32,0,0,30,1,0,82,0,0,06,0,0,71,0,0,00,1,0,13,1,0,50,1,0
20,prize2_1.d0,prize4_1.d0,10,50,0.2819767441860465,96,342,3,4,0,0,56,93,0,0,90,1,0,73,0,0,96,0,0,56,0,0,08,0,0,59,0,0,52,1,0,35,1,0,09,1,0
20,prize3_2.d2,prize3_4.d2,27,37,0.2819767441860465,96,342,3,3,0,0,44,38,0,0,56,0,0,01,0,0,04,0,0,78,0,0,06,0,0,75,0,0,61,1,0,04,1,0,44,1,0
2,prize3_1.d3,prize4_4.d2,23,64,0.281767955801105,101,360,3,4,0,0,50,73,0,0,91,0,0,81,0,0,72,0,0,67,0,0,94,0,0,91,0,0,75,1,0,13,1,0,46,1,0
23,prize3_3.d3,prize5_4.d3,33,81,0.28152492668621704,95,339,4,4,0,0,67,82,0,0,19,1,0,00,0,0,68,0,0,34,0,0,09,0,0,01,1,0,83,1,0,89,1,0,80,1,0
23,prize3_4.d2,prize4_1.d1,37,51,0.28152492668621704,95,339,3,4,0,0,17,77,0,0,49,0,0,49,0,0,84,0,0,62,0,0,16,0,0,49,0,0,83,1,0,67,1,1,50,1,0
30,prize4_1.d0,prize5_1.d1,50,67,0.281437125748503,93,332,3,5,0,0,32,38,0,0,19,1,0,66,0,0,39,0,0,39,0,0,23,1,0,96,0,0,76,1,0,87,1,0,09,1,0
5,prize2_1.d0,prize3_1.d1,10,21,0.28133704735376047,100,357,4,4,0,0,37,68,1,0,87,1,0,76,0,0,26,0,0,35,0,0,90,0,0,61,1,0,11,1,0,35,1,0,80,1,0
