lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de
29,prize4_4.d2,prize7_4.d1,64,106,0.28955223880597014,96,333,4,4,0,0,51,28,0,0,20,0,0,20,0,0,17,1,0,58,1,0,55,0,0,78,1,0,63,1,0,47,1,0,92,1,0
29,prize4_3.d1,prize5_3.d1,59,75,0.28955223880597014,96,333,3,6,0,0,91,35,0,0,16,0,0,97,0,0,52,1,0,40,0,0,42,1,0,36,0,0,77,1,0,83,1,0,81,1,0
29,prize3_4.d3,prize3_5.d3,38,43,0.28955223880597014,96,333,3,4,0,0,09,10,0,0,72,0,0,42,0,0,36,0,0,55,0,0,10,0,0,93,0,0,72,1,0,62,1,0,13,1,0
8,prize3_4.d1,prize3_4.d4,36,39,0.2893258426966292,102,354,3,4,0,0,27,13,1,0,27,0,0,51,0,0,37,1,0,69,1,0,65,0,0,51,0,0,83,1,0,72,1,0,06,1,0
25,prize3_5.d3,prize4_1.d1,43,51,0.2890855457227139,97,337,4,4,0,0,06,50,1,0,07,0,0,32,0,0,23,0,0,21,0,0,33,0,0,90,1,0,63,1,0,88,1,0,42,1,0
18,prize3_4.d2,prize5_6.d2,37,88,0.28901734104046245,99,344,3,4,0,0,11,98,0,0,49,1,0,98,0,0,60,1,0,44,0,0,22,1,0,97,0,0,60,1,0,83,1,0,45,1,0
4,prize4_1.d2,prize4_2.d1,52,55,0.28888888888888886,103,358,4,4,0,0,88,05,1,0,51,0,0,26,0,0,69,0,0,36,0,0,89,0,0,38,1,1,36,1,0,97,1,0,49,1,0
10,special.d3,prize4_1.d3,3,53,0.288135593220339,101,352,3,3,1,0,91,69,0,0,87,0,0,77,1,0,95,0,0,78,0,0,89,0,0,80,0,0,60,1,0,06,1,0,92,1,0
27,prize3_6.d2,prize5_4.d2,47,80,0.2878338278931751,96,335,4,4,0,0,48,70,0,0,13,0,0,19,1,1,30,0,0,98,0,0,79,0,0,78,1,0,77,1,0,74,1,0,10,1,0
20,prize5_1.d0,prize5_5.d3,66,85,0.2877906976744186,98,342,4,4,0,0,21,54,0,0,46,1,0,52,0,0,87,1,0,01,0,0,31,0,0,50,1,0,37,1,0,74,1,0,49,1,0
23,prize3_2.d1,prize6_2.d0,26,93,0.2873900293255132,97,339,3,7,0,0,02,90,0,0,46,1,0,99,0,0,74,0,0,82,0,0,56,0,0,08,0,0,27,1,0,44,1,0,06,1,0
23,prize3_1.d2,prize5_4.d0,22,78,0.2873900293255132,97,339,3,5,0,0,79,31,1,0,89,1,0,77,1,0,06,0,0,69,1,0,73,0,0,48,0,0,18,1,0,62,1,0,86,1,0
2,special.d2,prize7_4.d1,2,106,0.287292817679558,103,360,3,3,1,0,09,42,1,0,42,0,0,25,0,0,15,0,0,12,0,0,71,1,0,77,0,0,88,1,0,47,1,0,13,1,0
26,prize2_1.d0,prize3_2.d4,10,29,0.2869822485207101,96,336,3,5,0,0,46,01,1,0,56,0,0,10,0,0,41,0,0,98,0,0,31,0,0,17,0,0,37,1,0,70,1,1,12,1,0
26,prize5_6.d0,prize6_2.d0,86,93,0.2869822485207101,96,336,3,5,0,0,07,17,0,0,82,1,0,77,1,0,80,1,0,46,1,0,09,1,0,54,0,0,72,1,0,06,1,0,68,1,0
19,special.d2,prize5_2.d0,2,70,0.28695652173913044,98,343,5,5,1,0,86,71,0,0,87,0,0,89,0,0,21,0,0,40,0,0,61,1,0,41,1,0,83,1,0,17,1,0,19,1,0
19,prize3_1.d1,prize4_2.d2,21,56,0.28695652173913044,98,343,3,4,0,0,06,25,0,0,06,0,0,46,0,0,27,0,0,49,0,0,85,1,0,96,0,0,28,1,1,74,1,0,45,1,0
5,prize4_3.d1,prize5_6.d3,59,89,0.28690807799442897,102,357,4,6,0,0,22,80,1,0,40,0,0,74,0,0,40,0,0,97,0,0,13,0,0,09,1,0,88,1,0,06,1,0,45,1,0
5,prize3_5.d2,prize3_6.d4,42,49,0.28690807799442897,102,357,4,4,0,0,22,81,0,0,20,0,0,11,1,0,83,1,0,76,0,0,00,0,0,88,1,0,72,1,0,06,1,0,12,1,0
22,prize3_2.d3,prize3_5.d0,28,40,0.28654970760233917,97,340,3,5,0,0,95,20,0,0,83,0,0,82,0,0,59,0,0,02,1,0,97,0,0,21,0,0,89,1,0,70,1,1,30,1,0
1,prize3_5.d1,prize5_5.d0,41,82,0.2865013774104683,103,361,3,4,0,0,32,79,0,0,50,0,0,80,1,0,01,0,0,93,1,0,47,0,0,70,0,0,36,1,0,83,1,0,45,1,0
25,prize5_2.d0,prize5_5.d2,70,84,0.2861356932153392,96,337,3,4,0,0,01,18,0,0,41,0,0,90,0,0,73,0,0,68,0,0,65,0,0,18,0,0,72,1,0,98,1,0,13,1,0
18,prize2_2.d4,prize5_6.d2,19,88,0.2861271676300578,98,344,3,4,0,0,71,28,0,0,99,1,0,58,0,0,70,0,0,34,0,0,02,0,0,47,0,0,50,1,0,83,1,0,45,1,0
28,prize1.d0,prize3_3.d0,5,30,0.2857142857142857,95,334,5,5,0,0,36,67,1,0,79,1,0,40,0,0,91,0,0,44,0,0,84,1,0,95,1,0,56,1,0,83,1,0,30,1,0
21,prize1.d4,prize6_2.d2,9,95,0.2857142857142857,97,341,3,4,0,0,34,06,0,0,38,0,0,98,0,0,86,0,0,28,0,0,89,0,0,93,0,0,01,1,0,17,1,0,42,1,0
3,prize2_1.d1,prize5_3.d1,11,75,0.2853185595567867,102,359,3,4,0,0,26,74,0,0,76,0,0,72,1,0,23,0,0,40,0,0,85,1,0,66,0,0,27,1,0,17,1,0,11,1,0
10,prize2_2.d0,prize5_4.d1,15,79,0.2853107344632768,100,352,3,4,0,0,64,32,1,0,68,1,0,69,0,0,78,0,0,83,0,0,45,0,0,84,0,0,50,1,0,63,1,0,84,1,0
24,prize4_2.d0,prize5_4.d3,54,81,0.2852941176470588,96,338,3,7,0,0,94,89,1,0,29,0,0,01,1,0,09,0,0,55,0,0,23,0,0,86,0,0,14,1,0,47,1,0,54,1,1
6,prize3_4.d4,prize5_1.d1,39,67,0.2849162011173184,101,356,3,5,0,0,42,17,0,0,79,1,0,92,1,0,55,0,0,11,1,0,30,1,0,28,0,0,60,1,0,70,1,1,54,1,1
27,prize5_4.d0,prize5_4.d2,78,80,0.28486646884273,95,335,4,4,0,0,88,00,0,0,43,0,0,19,1,1,50,0,0,18,0,0,99,0,0,78,1,0,67,1,0,94,1,0,30,1,0
23,prize2_1.d1,prize3_4.d4,11,39,0.2844574780058651,96,339,3,4,0,0,13,45,0,0,12,1,0,05,1,0,52,1,0,76,0,0,50,1,0,37,0,0,74,1,0,89,1,0,19,1,0
19,prize4_2.d0,prize5_1.d0,54,66,0.28405797101449276,97,343,5,5,0,0,61,24,1,0,85,0,0,18,1,0,40,0,0,53,0,0,95,1,0,53,1,0,27,1,0,94,1,0,12,1,0
19,special.d4,prize2_1.d2,4,12,0.28405797101449276,97,343,4,5,1,0,76,13,1,0,69,0,0,48,0,0,37,1,0,25,0,0,24,0,0,81,1,0,44,1,0,94,1,0,52,1,0
26,prize3_1.d0,prize3_3.d2,20,32,0.28402366863905326,95,336,3,3,0,0,16,54,0,0,32,0,0,34,0,0,96,0,0,79,0,0,53,1,0,36,0,0,01,1,0,94,1,0,83,1,0
15,prize3_6.d3,prize6_2.d1,48,94,0.2836676217765043,98,347,3,4,0,0,40,47,0,0,03,0,0,67,0,0,23,0,0,52,0,0,51,0,0,03,0,0,37,1,0,75,1,0,52,1,0
22,prize1.d1,prize5_6.d2,6,88,0.28362573099415206,96,340,4,4,0,0,87,88,0,0,46,1,0,05,1,0,68,0,0,88,0,0,69,0,0,78,1,0,70,1,0,74,1,0,12,1,0
4,prize2_2.d1,prize7_3.d0,16,103,0.2833333333333333,101,358,6,6,0,0,85,86,0,0,13,0,0,07,0,0,20,0,0,10,1,0,90,1,1,90,1,0,44,1,0,74,1,0,11,1,0
11,prize3_2.d4,prize5_5.d2,29,84,0.28328611898017,99,351,3,3,0,0,01,21,0,0,16,0,0,40,0,0,84,0,0,49,0,0,16,0,0,08,0,0,27,1,0,62,1,0,54,1,1
18,prize3_2.d2,prize5_5.d2,27,84,0.2832369942196532,97,344,3,4,0,0,14,22,0,0,68,1,0,53,1,0,21,0,0,59,1,0,71,1,0,23,0,0,01,1,0,26,1,0,30,1,0
18,prize3_4.d3,prize5_5.d3,38,85,0.2832369942196532,97,344,3,3,0,0,17,82,0,0,47,1,1,61,0,0,11,0,0,20,0,0,07,0,0,54,0,0,39,1,0,51,1,0,26,1,0
14,special.d4,prize4_4.d0,4,62,0.28285714285714286,98,348,3,4,1,0,52,28,0,0,88,1,0,46,0,0,91,0,0,57,0,0,75,0,0,10,0,0,72,1,0,94,1,0,91,1,0
28,prize1.d2,prize4_3.d0,7,58,0.28273809523809523,94,334,4,4,0,0,54,88,0,0,43,0,0,65,0,0,67,0,0,29,1,0,65,0,0,05,1,0,56,1,0,98,1,0,91,1,0
28,prize3_5.d1,prize6_2.d0,41,93,0.28273809523809523,94,334,3,4,0,0,86,99,1,1,60,0,0,97,0,0,72,0,0,37,0,0,50,1,0,56,0,0,89,1,0,44,1,0,42,1,0
10,special.d2,prize3_4.d0,2,35,0.2824858757062147,99,352,3,4,1,0,20,12,0,0,87,0,0,71,0,0,48,0,0,54,0,0,00,0,0,17,0,0,70,1,0,47,1,0,49,1,0
17,prize2_1.d4,prize2_2.d1,14,16,0.2824207492795389,97,345,5,5,0,0,89,91,0,0,54,0,0,39,0,0,81,0,0,30,0,0,52,1,0,88,1,0,56,1,0,89,1,0,12,1,0
24,prize1.d0,prize5_1.d0,5,66,0.2823529411764706,95,338,3,3,0,0,45,49,0,0,83,0,0,98,0,0,52,1,0,85,1,0,34,1,0,35,0,0,88,1,0,70,1,1,13,1,0
6,prize3_4.d4,prize4_2.d0,39,54,0.28212290502793297,100,356,3,4,0,0,45,14,0,0,79,1,0,91,0,0,54,0,0,11,1,0,34,1,0,24,0,0,67,1,0,70,1,1,52,1,0
13,prize3_4.d4,prize4_2.d2,39,56,0.28205128205128205,98,349,3,4,0,0,51,36,0,0,98,0,0,84,0,0,85,0,0,06,0,0,39,0,0,79,0,0,14,1,0,70,1,1,91,1,0
13,special.d0,prize2_2.d1,0,16,0.28205128205128205,98,349,3,3,1,0,71,60,1,0,32,0,0,58,0,0,16,1,0,19,0,0,62,0,0,49,0,0,94,1,0,98,1,0,68,1,0
13,prize3_1.d0,prize6_3.d2,20,98,0.28205128205128205,98,349,3,3,0,0,43,52,0,0,33,1,0,00,1,0,61,1,0,72,0,0,26,0,0,66,0,0,36,1,0,26,1,0,81,1,0
20,prize3_3.d2,prize6_2.d2,32,95,0.2819767441860465,96,342,4,5,0,0,88,68,1,0,18,0,0,46,0,0,38,0,0,69,1,0,03,0,0,71,1,0,67,1,0,72,1,0,84,1,0
27,prize6_2.d2,prize7_1.d1,95,100,0.2818991097922849,94,335,3,4,0,0,82,61,0,0,31,0,0,13,0,0,50,0,0,86,0,0,54,1,0,62,0,0,88,1,0,88,1,0,68,1,0
9,prize2_1.d0,prize6_2.d0,10,93,0.28169014084507044,99,353,3,7,0,0,06,06,0,0,53,0,0,28,0,0,44,0,0,87,0,0,97,0,0,94,0,0,77,1,0,94,1,0,52,1,0
9,prize3_2.d3,prize6_3.d1,28,97,0.28169014084507044,99,353,3,4,0,0,79,12,0,0,98,0,0,35,1,0,18,0,0,82,0,0,99,0,0,64,0,0,67,1,0,53,1,0,68,1,0
23,prize5_5.d1,prize6_2.d0,83,93,0.28152492668621704,95,339,4,4,0,0,42,10,0,0,16,0,0,69,0,0,34,0,0,02,1,0,76,0,0,38,1,1,37,1,0,74,1,0,26,1,0
30,prize5_1.d2,prize6_2.d0,68,93,0.281437125748503,93,332,4,4,0,0,54,13,1,0,09,0,0,49,0,0,20,0,0,97,0,0,92,0,0,57,1,0,60,1,0,06,1,0,49,1,0
30,prize2_1.d4,prize5_1.d2,14,68,0.281437125748503,93,332,3,5,0,0,05,61,0,0,50,0,0,54,0,0,82,0,0,79,0,0,69,0,0,35,0,0,56,1,0,70,1,1,54,1,1
30,special.d2,prize2_2.d2,2,17,0.281437125748503,93,332,3,4,1,0,43,06,0,0,04,0,0,61,0,0,31,0,0,20,0,0,03,0,0,17,0,0,83,1,0,09,1,0,13,1,0
12,prize3_1.d0,prize3_1.d4,20,24,0.28125,98,350,4,5,0,0,50,36,0,0,02,0,0,63,0,0,79,1,0,24,1,0,69,0,0,33,1,0,27,1,0,83,1,0,42,1,0
12,prize2_2.d4,prize6_1.d1,19,91,0.28125,98,350,3,3,0,0,72,43,0,0,55,0,0,84,0,0,47,0,0,79,0,0,37,0,0,72,0,0,37,1,0,44,1,0,11,1,0
19,prize3_4.d4,prize5_5.d3,39,85,0.2811594202898551,96,343,3,5,0,0,06,66,0,0,02,0,0,77,1,0,41,0,0,91,0,0,90,1,1,37,0,0,94,1,0,89,1,0,81,1,0
19,prize5_1.d0,prize7_2.d0,66,101,0.2811594202898551,96,343,3,4,0,0,15,45,0,0,50,0,0,87,0,0,04,1,0,34,0,0,50,1,0,39,0,0,70,1,0,47,1,0,26,1,0
19,special.d0,prize4_1.d0,0,50,0.2811594202898551,96,343,3,3,1,0,12,53,1,0,03,0,0,51,0,0,09,0,0,16,0,0,33,0,0,61,0,0,36,1,0,53,1,0,13,1,0
26,prize2_2.d3,prize5_4.d3,18,81,0.28106508875739644,94,336,5,5,0,0,47,16,0,0,41,0,0,89,0,0,99,0,0,81,0,0,19,1,0,95,1,0,63,1,0,26,1,0,84,1,0
1,prize3_6.d0,prize5_2.d2,45,72,0.2809917355371901,101,361,4,4,0,0,31,71,0,0,35,0,0,58,0,0,29,1,0,08,0,0,25,0,0,88,1,0,67,1,0,62,1,0,19,1,0
4,prize1.d2,prize2_1.d4,7,14,0.28055555555555556,100,358,5,5,0,0,35,71,0,0,77,0,0,02,0,0,90,0,0,90,0,0,46,1,0,71,1,0,27,1,0,07,1,0,30,1,0
4,prize3_1.d3,prize3_3.d4,23,34,0.28055555555555556,100,358,4,4,0,0,62,13,1,0,66,1,0,93,0,0,08,0,0,65,1,0,96,0,0,05,1,0,70,1,0,17,1,0,54,1,1
4,prize2_2.d1,prize3_3.d1,16,31,0.28055555555555556,100,358,3,6,0,0,86,89,1,0,13,0,0,03,0,0,28,1,0,14,0,0,90,1,1,99,0,0,44,1,0,74,1,0,13,1,0
11,prize3_4.d1,prize7_2.d0,36,101,0.2804532577903683,98,351,3,4,0,0,83,57,0,0,16,0,0,95,1,0,13,0,0,25,0,0,56,0,0,30,0,0,60,1,0,62,1,0,52,1,0
