lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de,2026-09-25_num,2026-09-25_hit,2026-09-25_is_de
24,prize4_2.d2,prize6_2.d0,56,93,0.26437941473259335,523,1980,3,5,0,0,32,30,0,0,69,0,0,47,0,0,26,0,0,24,1,0,13,1,0,64,0,0,57,1,0,90,1,0,81,1,0
25,prize1.d3,prize6_2.d1,8,94,0.26437941473259335,523,1980,3,5,0,0,67,04,0,0,24,0,0,86,0,0,76,1,0,76,0,0,98,0,0,25,0,0,87,1,0,85,1,0,82,1,0
14,prize4_1.d0,prize5_5.d0,50,82,0.26387487386478303,522,1980,4,5,0,0,58,34,0,0,81,0,0,87,0,0,37,0,0,53,0,0,06,0,0,34,1,0,06,1,1,35,1,0,30,1,0
5,prize3_2.d4,prize4_4.d1,29,63,0.26337033299697277,521,1980,4,6,0,0,43,90,0,0,28,0,0,22,0,0,86,1,0,91,0,0,70,0,0,00,1,0,68,1,0,21,1,0,46,1,0
19,prize1.d1,prize4_1.d2,6,52,0.26337033299697277,521,1980,4,5,0,0,75,55,0,0,76,0,0,85,0,0,45,1,0,91,0,0,02,0,0,34,1,0,19,1,0,69,1,0,22,1,0
23,prize2_2.d3,prize3_1.d2,18,22,0.26337033299697277,521,1980,3,7,0,0,30,76,0,0,97,0,0,76,1,0,72,1,0,06,0,0,83,1,0,50,0,0,45,1,0,96,1,1,65,1,1
7,prize3_1.d4,prize5_1.d3,24,69,0.26337033299697277,521,1980,3,5,0,0,49,07,1,0,46,0,0,00,0,0,12,1,1,09,0,0,87,0,0,02,0,0,04,1,0,90,1,0,47,1,0
2,prize3_1.d4,prize5_6.d1,24,87,0.26305220883534136,523,1990,3,4,0,0,44,84,0,0,09,1,0,09,0,0,93,0,0,44,1,0,43,0,0,83,0,0,88,1,0,03,1,0,50,1,0
5,prize2_2.d2,prize3_4.d4,17,39,0.26286579212916245,520,1980,3,6,0,0,50,57,0,0,41,0,0,25,0,0,61,0,0,96,0,0,66,0,0,49,0,0,85,1,0,99,1,0,44,1,0
13,prize4_4.d1,prize4_4.d2,63,64,0.26286579212916245,520,1980,3,5,0,0,24,60,0,0,89,0,0,88,0,0,99,0,0,13,0,0,74,0,0,54,0,0,42,1,0,03,1,0,82,1,0
10,prize5_2.d2,prize7_2.d0,72,101,0.2623612512613522,519,1980,3,7,0,0,32,86,1,0,41,0,0,13,0,0,72,1,0,39,0,0,74,0,0,93,0,0,68,1,0,99,1,0,61,1,0
14,prize3_3.d2,prize5_1.d0,32,66,0.2623612512613522,519,1980,3,5,0,0,52,69,1,0,09,1,0,51,0,0,31,0,0,44,1,0,76,0,0,86,0,0,03,1,0,40,1,0,92,1,0
20,prize3_3.d4,prize6_3.d2,34,98,0.26185671039354186,518,1980,4,6,0,0,68,73,0,0,10,0,0,26,0,0,14,1,0,03,0,0,09,0,0,09,1,0,38,1,0,93,1,0,99,1,0
7,prize1.d1,prize5_6.d1,6,87,0.26185671039354186,518,1980,3,6,0,0,33,15,0,0,44,0,0,69,0,0,31,0,0,38,1,1,04,0,0,69,0,0,89,1,0,83,1,0,64,1,0
29,prize2_2.d0,prize3_5.d4,15,44,0.26185671039354186,518,1980,3,5,0,0,26,29,0,0,41,0,0,77,1,0,48,0,0,56,0,0,44,0,0,23,0,0,87,1,0,28,1,0,48,1,0
3,prize3_2.d0,prize4_3.d3,25,61,0.2617010568696527,519,1985,3,5,0,0,48,12,0,0,81,0,0,37,1,0,93,0,0,10,0,0,77,0,0,88,0,0,85,1,0,76,1,0,74,1,0
1,prize3_2.d1,prize3_5.d4,26,44,0.2613920881321983,521,1995,3,5,0,0,59,06,0,0,31,0,0,77,1,0,89,0,0,93,0,0,25,0,0,16,0,0,21,1,0,24,1,0,44,1,0
26,prize2_2.d2,prize3_4.d4,17,39,0.2613521695257316,517,1980,5,6,0,0,73,84,0,0,19,0,0,58,0,0,06,1,0,73,0,0,86,1,0,38,1,0,57,1,0,93,1,0,48,1,0
11,prize5_3.d0,prize5_5.d3,74,85,0.2613521695257316,517,1980,4,4,0,0,38,10,0,0,09,1,0,81,0,0,37,0,0,03,0,0,52,0,0,38,1,0,45,1,0,40,1,0,48,1,0
22,prize4_2.d0,prize6_1.d1,54,91,0.2613521695257316,517,1980,3,6,0,0,25,82,0,0,01,0,0,39,0,0,15,0,0,60,0,0,13,1,0,17,0,0,87,1,0,16,1,0,79,1,0
29,prize2_1.d2,prize5_5.d3,12,85,0.2613521695257316,517,1980,3,5,0,0,30,24,1,0,93,0,0,24,0,0,15,0,0,64,1,0,78,1,0,57,0,0,04,1,0,64,1,0,44,1,0
27,prize2_1.d0,prize3_5.d4,10,44,0.26084762865792127,516,1980,3,7,0,0,51,77,0,0,48,1,0,66,0,0,54,0,0,93,0,0,47,0,0,98,0,0,38,1,0,96,1,1,64,1,0
19,prize3_6.d4,prize4_3.d3,49,61,0.26084762865792127,516,1980,3,6,0,0,38,58,0,0,17,0,0,47,0,0,29,0,0,18,0,0,00,1,0,87,0,0,67,1,0,40,1,0,30,1,0
24,prize1.d3,prize6_2.d1,8,94,0.26084762865792127,516,1980,3,6,0,0,43,24,1,0,86,0,0,76,1,0,76,1,0,98,0,0,25,0,0,87,0,0,85,1,0,82,1,0,67,1,0
28,prize3_1.d1,prize6_3.d0,21,96,0.26084762865792127,516,1980,3,6,0,0,36,70,0,0,36,1,0,25,0,0,97,0,0,40,1,0,45,0,0,66,0,0,42,1,0,11,1,0,61,1,0
5,prize3_5.d1,prize5_4.d0,41,78,0.26084762865792127,516,1980,3,5,0,0,23,35,0,0,41,0,0,82,1,0,29,0,0,11,0,0,35,0,0,40,0,0,21,1,0,85,1,0,65,1,1
7,prize3_5.d0,prize5_5.d2,40,84,0.26084762865792127,516,1980,3,4,0,0,54,16,0,0,74,0,0,60,0,0,56,1,0,53,0,0,74,0,0,05,0,0,78,1,0,03,1,0,19,1,0
6,prize3_1.d1,prize5_5.d2,21,84,0.260343087790111,515,1980,3,6,0,0,29,24,1,0,80,1,0,56,1,0,83,1,0,64,1,0,75,1,0,08,0,0,03,1,0,69,1,0,64,1,0
4,prize3_1.d1,prize3_3.d1,21,31,0.260343087790111,515,1980,3,5,0,0,82,56,1,0,81,0,0,67,1,1,73,1,0,09,0,0,00,1,0,63,0,0,68,1,0,28,1,0,47,1,0
20,prize2_1.d4,prize7_1.d1,14,100,0.260343087790111,515,1980,3,5,0,0,68,73,0,0,06,0,0,82,1,0,86,1,0,47,0,0,43,0,0,45,0,0,68,1,0,76,1,0,48,1,0
29,prize3_4.d4,prize5_2.d1,39,71,0.260343087790111,515,1980,3,5,0,0,78,16,0,0,79,0,0,14,0,0,41,0,0,92,1,0,84,0,0,69,0,0,35,1,0,69,1,0,81,1,0
9,prize5_2.d1,prize6_1.d2,71,92,0.2598385469223007,514,1980,4,5,0,0,68,82,0,0,79,0,0,97,0,0,74,0,0,57,0,0,39,0,0,38,1,0,06,1,1,99,1,0,46,1,0
7,prize3_1.d4,prize7_3.d0,24,103,0.2598385469223007,514,1980,3,5,0,0,47,08,0,0,41,0,0,08,0,0,14,1,0,04,0,0,82,0,0,04,0,0,04,1,0,93,1,0,47,1,0
10,prize3_3.d4,prize3_6.d4,34,49,0.2598385469223007,514,1980,3,5,0,0,64,63,0,0,43,1,0,05,0,0,13,0,0,66,1,0,47,0,0,99,0,0,57,1,0,85,1,0,99,1,0
12,special.d2,special.d3,2,3,0.2598385469223007,514,1980,3,5,1,1,52,06,0,0,03,0,0,43,0,0,99,0,0,68,1,0,50,0,0,98,0,0,35,1,0,85,1,0,79,1,0
21,special.d1,prize3_5.d0,1,40,0.2598385469223007,514,1980,3,5,1,0,47,58,0,0,23,0,0,64,0,0,04,0,0,33,0,0,59,1,0,54,0,0,45,1,0,99,1,0,07,1,0
22,prize2_2.d4,prize3_2.d2,19,27,0.2598385469223007,514,1980,3,5,0,0,62,55,0,0,98,0,0,06,0,0,43,0,0,18,0,0,28,0,0,86,0,0,87,1,0,28,1,0,99,1,0
21,prize3_2.d0,prize5_1.d3,25,69,0.2598385469223007,514,1980,3,4,0,0,38,18,0,0,53,0,0,89,0,0,73,1,0,90,0,0,36,0,0,76,0,0,20,1,0,93,1,0,92,1,0
22,prize4_1.d3,prize7_4.d1,53,106,0.2598385469223007,514,1980,3,4,0,0,58,34,0,0,39,1,0,51,0,0,97,0,0,71,1,0,38,0,0,70,0,0,78,1,0,20,1,0,61,1,0
30,prize2_1.d3,prize4_3.d3,13,61,0.25946491670873295,513,1979,3,5,0,0,18,14,0,0,62,0,0,61,0,0,69,0,0,04,0,0,87,0,0,23,0,0,21,1,0,83,1,0,07,1,0
15,prize3_3.d3,prize6_2.d2,33,95,0.2593340060544904,513,1980,4,7,0,0,53,77,0,0,22,0,0,37,1,0,92,0,0,23,0,0,95,0,0,33,1,0,06,1,1,16,1,0,44,1,0
27,special.d2,prize3_5.d4,2,44,0.2593340060544904,513,1980,4,5,1,0,71,57,0,0,58,0,0,26,0,0,94,0,0,93,0,0,07,0,0,38,1,0,68,1,0,16,1,0,74,1,0
28,prize3_1.d0,prize5_1.d1,20,67,0.2593340060544904,513,1980,4,5,0,0,00,00,0,0,24,0,0,97,0,0,85,0,0,37,0,0,92,0,0,61,1,0,34,1,0,76,1,0,65,1,1
29,prize3_5.d3,prize5_3.d2,43,76,0.2588294651866801,512,1980,4,7,0,0,74,67,0,0,83,0,0,35,0,0,36,0,0,39,0,0,25,0,0,22,1,1,09,1,0,40,1,0,47,1,0
5,prize3_1.d0,prize5_3.d0,20,74,0.2588294651866801,512,1980,3,5,0,0,30,83,1,0,14,0,0,24,0,0,84,0,0,83,0,0,03,0,0,15,0,0,60,1,0,96,1,1,99,1,0
22,prize3_5.d3,prize4_4.d1,43,63,0.2588294651866801,512,1980,3,5,0,0,58,06,0,0,45,0,0,40,1,0,75,1,0,96,0,0,15,0,0,26,0,0,19,1,0,69,1,0,46,1,0
29,prize3_6.d2,prize5_2.d0,47,70,0.2588294651866801,512,1980,3,5,0,0,56,54,0,0,99,0,0,61,0,0,95,0,0,85,1,0,04,0,0,63,0,0,24,1,0,04,1,0,43,1,0
4,prize3_1.d1,prize6_2.d0,21,93,0.2588294651866801,512,1980,3,4,0,0,89,59,1,0,86,0,0,63,0,0,76,1,0,02,0,0,00,1,0,68,0,0,67,1,0,21,1,0,43,1,0
19,prize2_2.d1,prize3_3.d4,16,34,0.25832492431886983,511,1980,3,6,0,0,14,61,0,0,52,0,0,71,0,0,00,0,0,50,1,0,00,1,0,83,0,0,19,1,0,89,1,0,46,1,0
7,prize4_4.d0,prize5_1.d3,62,69,0.25832492431886983,511,1980,3,5,0,0,99,87,1,0,36,1,0,50,0,0,12,1,1,79,1,0,87,0,0,02,0,0,04,1,0,20,1,0,47,1,0
27,prize4_1.d2,prize6_2.d0,52,93,0.25832492431886983,511,1980,3,5,0,0,57,90,0,0,84,0,0,46,1,0,80,0,0,19,0,0,47,0,0,86,0,0,94,1,0,53,1,0,64,1,0
19,prize3_2.d3,prize5_6.d3,28,89,0.25832492431886983,511,1980,3,4,0,0,41,19,0,0,98,0,0,19,0,0,60,0,0,13,0,0,50,0,0,77,0,0,85,1,0,11,1,0,67,1,0
25,special.d3,prize3_6.d3,3,48,0.25832492431886983,511,1980,3,4,1,0,23,19,0,0,34,1,0,19,0,0,83,1,0,69,0,0,45,0,0,69,0,0,34,1,0,76,1,0,46,1,0
3,prize4_4.d3,prize5_5.d1,65,83,0.25817815802717664,512,1985,6,6,0,0,41,01,0,0,86,0,0,24,0,0,17,0,0,28,1,0,31,1,0,92,1,0,50,1,0,24,1,0,64,1,0
16,special.d3,prize2_2.d4,3,19,0.2578203834510595,510,1980,4,5,1,0,84,48,0,0,28,0,0,42,1,0,19,0,0,66,1,0,39,0,0,33,1,0,94,1,0,82,1,0,07,1,0
22,prize5_1.d3,prize5_6.d1,69,87,0.2578203834510595,510,1980,3,7,0,0,21,26,0,0,81,0,0,33,1,0,96,0,0,32,0,0,01,0,0,64,0,0,68,1,0,03,1,0,30,1,0
26,prize2_2.d2,prize7_4.d0,17,105,0.2578203834510595,510,1980,3,6,0,0,72,86,1,0,16,0,0,59,0,0,07,0,0,78,0,0,86,1,0,37,0,0,50,1,0,90,1,0,47,1,0
20,special.d2,prize4_2.d3,2,57,0.2578203834510595,510,1980,3,5,1,0,42,62,0,0,17,0,0,71,0,0,72,1,0,65,1,0,50,0,0,57,0,0,50,1,0,06,1,0,07,1,0
30,prize3_3.d0,prize5_6.d1,30,87,0.2574457344775366,509,1979,3,5,0,0,93,47,0,0,60,1,1,63,0,0,53,0,0,58,0,0,15,0,0,57,0,0,09,1,0,76,1,0,61,1,0
22,prize1.d2,prize4_3.d3,7,61,0.25731584258324924,509,1980,4,5,0,0,17,33,1,0,27,0,0,18,0,0,38,0,0,57,0,0,77,0,0,09,1,0,78,1,0,90,1,0,97,1,0
26,prize4_3.d2,prize5_1.d1,60,67,0.25731584258324924,509,1980,4,5,0,0,25,57,0,0,65,0,0,07,0,0,52,1,0,31,0,0,84,0,0,36,1,0,35,1,0,70,1,0,74,1,0
29,special.d0,prize5_2.d1,0,71,0.25731584258324924,509,1980,4,5,1,0,08,26,0,0,19,0,0,04,0,0,91,0,0,62,0,0,34,0,0,39,1,0,85,1,0,89,1,0,81,1,0
8,prize3_4.d2,prize5_6.d0,37,86,0.25731584258324924,509,1980,4,4,0,0,34,14,0,0,75,1,0,42,1,0,12,1,1,06,0,0,25,0,0,33,1,0,88,1,0,03,1,0,43,1,0
10,prize3_5.d4,prize4_2.d0,44,54,0.25731584258324924,509,1980,3,6,0,0,17,12,0,0,83,0,0,52,0,0,72,1,0,27,0,0,58,0,0,29,0,0,57,1,0,70,1,0,65,1,1
8,prize3_3.d3,prize4_1.d0,33,50,0.25731584258324924,509,1980,3,5,0,0,33,03,0,0,10,0,0,43,0,0,53,0,0,95,0,0,82,0,0,90,0,0,15,1,0,82,1,0,19,1,0
9,prize3_2.d4,prize4_3.d0,29,58,0.25731584258324924,509,1980,3,5,0,0,02,16,0,0,06,0,0,78,0,0,95,0,0,93,0,0,23,0,0,29,0,0,87,1,0,90,1,0,79,1,0
13,prize3_3.d3,prize3_5.d4,33,44,0.25731584258324924,509,1980,3,5,0,0,85,36,0,0,90,0,0,23,1,0,91,0,0,38,1,1,05,0,0,17,0,0,42,1,0,55,1,0,92,1,0
24,prize2_1.d2,prize3_2.d4,12,29,0.25731584258324924,509,1980,3,5,0,0,93,70,0,0,51,1,0,08,0,0,66,0,0,42,0,0,33,0,0,86,0,0,50,1,0,99,1,0,99,1,0
30,prize5_6.d3,prize6_3.d0,89,96,0.2569409389197375,508,1979,3,5,0,0,41,00,0,0,49,1,0,90,0,0,16,0,0,35,1,0,67,0,0,10,0,0,45,1,0,96,1,1,82,1,0
1,prize3_1.d4,prize3_4.d4,24,39,0.256885327991988,512,1995,3,6,0,0,01,06,0,0,06,0,0,99,0,0,45,1,0,49,0,0,84,0,0,80,0,0,03,1,0,55,1,0,46,1,0
1,prize3_4.d2,prize3_5.d1,37,41,0.256885327991988,512,1995,3,4,0,0,41,81,0,0,03,0,0,44,0,0,32,0,0,88,0,0,66,0,0,12,0,0,45,1,0,40,1,0,65,1,1
4,prize3_6.d2,prize6_1.d2,47,92,0.256811301715439,508,1980,5,6,0,0,91,89,0,0,58,0,0,86,0,0,29,0,0,26,0,0,78,1,0,92,1,0,15,1,0,24,1,0,43,1,0
20,prize2_2.d1,prize3_5.d2,16,42,0.256811301715439,508,1980,5,6,0,0,45,36,0,0,63,0,0,55,0,0,78,1,0,05,0,0,56,1,0,00,1,0,88,1,0,11,1,0,81,1,0
19,prize3_6.d3,prize7_2.d1,48,102,0.256811301715439,508,1980,4,6,0,0,06,99,1,0,43,1,0,61,0,0,64,1,0,33,0,0,74,0,0,84,1,0,34,1,0,89,1,0,74,1,0
17,prize4_2.d1,prize6_2.d1,55,94,0.256811301715439,508,1980,3,8,0,0,88,15,0,0,02,0,0,07,0,0,23,0,0,24,1,0,83,1,0,19,0,0,24,1,0,06,1,0,50,1,0
12,prize6_1.d1,prize7_1.d1,91,100,0.256811301715439,508,1980,3,7,0,0,55,56,1,0,18,0,0,48,0,0,58,0,0,38,1,1,08,1,0,83,0,0,20,1,0,11,1,0,81,1,0
12,prize4_4.d2,prize7_3.d0,64,103,0.256811301715439,508,1980,3,6,0,0,42,97,0,0,83,0,0,93,1,0,35,0,0,46,1,0,48,1,0,21,0,0,38,1,0,24,1,0,44,1,0
18,prize4_3.d3,prize6_3.d0,61,96,0.256811301715439,508,1980,3,6,0,0,22,76,0,0,75,1,0,98,0,0,82,0,0,02,0,0,71,0,0,72,0,0,03,1,0,04,1,0,81,1,0
21,prize2_1.d0,prize3_6.d1,10,46,0.256811301715439,508,1980,3,6,0,0,10,96,0,0,31,0,0,99,0,0,60,0,0,52,0,0,77,0,0,15,0,0,24,1,0,55,1,0,30,1,0
4,prize3_1.d3,prize5_2.d0,23,70,0.256811301715439,508,1980,3,5,0,0,09,89,0,0,38,1,0,11,0,0,87,0,0,41,0,0,43,0,0,94,0,0,24,1,0,69,1,0,07,1,0
7,prize3_1.d1,prize7_3.d0,21,103,0.256811301715439,508,1980,3,5,0,0,67,38,0,0,21,0,0,88,0,0,54,0,0,84,0,0,62,0,0,74,0,0,04,1,0,03,1,0,67,1,0
20,prize4_4.d2,prize5_5.d1,64,83,0.256811301715439,508,1980,3,5,0,0,92,13,1,0,21,0,0,05,0,0,06,1,0,42,0,0,41,0,0,55,0,0,09,1,0,99,1,0,82,1,0
28,prize4_3.d1,prize5_6.d3,59,89,0.256811301715439,508,1980,3,5,0,0,68,99,1,0,61,0,0,53,1,0,76,1,0,91,0,0,54,1,0,69,0,0,68,1,0,64,1,0,19,1,0
7,prize5_4.d1,prize7_3.d0,79,103,0.25630676084762866,507,1980,4,7,0,0,67,98,0,0,11,1,0,68,0,0,24,1,0,54,0,0,12,0,0,44,1,0,04,1,0,03,1,0,67,1,0
15,prize4_4.d3,prize7_2.d0,65,101,0.25630676084762866,507,1980,4,6,0,0,14,49,0,0,56,0,0,54,0,0,61,0,0,85,1,0,36,0,0,11,1,0,03,1,0,82,1,0,79,1,0
17,special.d2,prize5_3.d1,2,75,0.25630676084762866,507,1980,4,5,1,0,52,72,1,0,67,0,0,56,1,0,50,0,0,56,0,0,03,0,0,00,1,0,45,1,0,96,1,1,64,1,0
8,prize7_2.d0,prize7_2.d1,101,102,0.25630676084762866,507,1980,3,6,0,0,93,38,0,0,20,1,0,94,1,0,41,0,0,39,0,0,88,0,0,94,0,0,15,1,0,21,1,0,92,1,0
11,prize3_1.d0,prize3_3.d2,20,32,0.25630676084762866,507,1980,3,5,0,0,89,83,1,0,84,0,0,67,1,1,68,0,0,30,0,0,74,0,0,89,0,0,15,1,0,20,1,0,81,1,0
19,prize3_4.d0,prize4_1.d0,35,50,0.25630676084762866,507,1980,3,5,0,0,70,49,0,0,34,1,0,64,0,0,94,0,0,09,0,0,03,0,0,08,0,0,38,1,0,93,1,0,85,1,0
27,prize5_3.d0,prize6_2.d0,74,93,0.25630676084762866,507,1980,3,5,0,0,37,40,1,0,24,0,0,46,1,0,10,0,0,39,0,0,07,0,0,76,0,0,94,1,0,03,1,0,44,1,0
12,prize4_1.d0,prize6_3.d2,50,98,0.2558022199798184,506,1980,6,6,0,0,07,83,1,0,39,1,0,58,0,0,04,0,0,35,1,0,00,1,0,34,1,0,35,1,0,53,1,0,22,1,0
22,prize4_1.d0,prize4_4.d3,50,65,0.2558022199798184,506,1980,4,5,0,0,86,43,0,0,71,0,0,28,0,0,92,0,0,41,0,0,47,0,0,46,1,0,94,1,0,35,1,0,85,1,0
4,prize3_6.d0,prize7_4.d1,45,106,0.2558022199798184,506,1980,3,7,0,0,84,83,1,0,67,0,0,21,0,0,73,1,0,41,0,0,92,0,0,52,0,0,94,1,0,85,1,0,85,1,0
15,prize3_4.d3,prize5_6.d0,38,86,0.2558022199798184,506,1980,3,6,0,0,42,05,0,0,92,1,0,31,0,0,70,0,0,24,1,0,17,0,0,43,0,0,34,1,0,35,1,0,02,1,0
25,prize4_4.d1,prize6_1.d1,63,91,0.2558022199798184,506,1980,3,6,0,0,97,35,0,0,93,0,0,22,0,0,62,0,0,51,0,0,09,0,0,55,0,0,60,1,0,53,1,0,67,1,0
22,prize4_3.d2,prize7_4.d1,60,106,0.2558022199798184,506,1980,3,4,0,0,58,34,0,0,89,0,0,31,0,0,37,0,0,71,1,0,78,1,0,20,0,0,68,1,0,40,1,0,61,1,0
26,prize6_1.d2,prize6_2.d0,92,93,0.2558022199798184,506,1980,3,4,0,0,80,04,0,0,46,0,0,10,0,0,39,0,0,07,0,0,16,1,0,94,0,0,03,1,0,24,1,0,97,1,0
26,prize6_1.d0,prize7_4.d0,90,105,0.2558022199798184,506,1980,3,4,0,0,82,46,1,0,36,1,0,09,0,0,07,0,0,08,0,0,66,0,0,27,0,0,20,1,0,70,1,0,97,1,0
28,special.d0,prize1.d3,0,8,0.2558022199798184,506,1980,3,4,1,0,98,11,0,0,00,1,0,99,0,0,60,0,0,32,0,0,38,0,0,87,0,0,87,1,0,89,1,0,02,1,0
28,prize3_1.d2,prize3_3.d1,22,31,0.2558022199798184,506,1980,3,4,0,0,39,96,0,0,90,0,0,56,1,0,30,0,0,91,0,0,69,0,0,74,0,0,67,1,0,21,1,0,64,1,0
30,prize6_1.d1,prize7_3.d0,91,103,0.25542655224634025,505,1979,4,6,0,0,96,47,0,0,79,0,0,87,0,0,64,1,0,49,0,0,50,0,0,33,1,0,24,1,0,24,1,0,19,1,0
1,prize4_2.d3,prize6_3.d0,57,96,0.2553830746119179,509,1995,3,5,0,0,90,03,0,0,90,0,0,79,1,0,67,0,0,60,0,0,09,0,0,87,0,0,88,1,0,99,1,0,99,1,0
11,prize3_2.d4,prize6_1.d1,29,91,0.25529767911200807,505,1980,4,4,0,0,91,11,0,0,34,1,0,15,0,0,03,0,0,70,0,0,98,0,0,92,1,0,21,1,0,28,1,0,85,1,0
18,prize3_2.d3,prize3_4.d1,28,36,0.25529767911200807,505,1980,3,8,0,0,65,97,0,0,15,0,0,66,0,0,18,0,0,52,0,0,77,0,0,88,0,0,19,1,0,69,1,0,44,1,0
10,prize5_4.d1,prize7_4.d1,79,106,0.25529767911200807,505,1980,3,6,0,0,01,53,0,0,39,1,0,57,0,0,92,0,0,17,1,0,62,0,0,23,0,0,57,1,0,11,1,0,43,1,0
15,prize3_4.d1,prize5_5.d3,36,85,0.25529767911200807,505,1980,3,6,0,0,98,82,0,0,22,0,0,74,0,0,89,0,0,90,0,0,99,1,0,41,0,0,57,1,0,03,1,0,92,1,0
15,prize5_3.d2,prize7_4.d0,76,105,0.25529767911200807,505,1980,3,5,0,0,61,66,0,0,71,0,0,37,1,0,58,0,0,22,0,0,23,0,0,41,0,0,60,1,0,06,1,0,74,1,0
19,prize6_2.d1,prize6_3.d1,94,97,0.25529767911200807,505,1980,3,5,0,0,66,52,0,0,77,1,0,59,0,0,29,0,0,73,0,0,34,0,0,41,0,0,34,1,0,93,1,0,46,1,0
19,prize4_4.d1,prize5_3.d2,63,76,0.25529767911200807,505,1980,3,5,0,0,14,54,0,0,65,0,0,53,1,0,62,0,0,96,0,0,97,0,0,63,0,0,85,1,0,82,1,0,92,1,0
19,prize1.d4,prize3_6.d1,9,46,0.25529767911200807,505,1980,3,4,0,0,92,09,0,0,30,0,0,52,0,0,07,0,0,45,0,0,34,0,0,65,0,0,20,1,0,40,1,0,65,1,1
3,prize5_3.d3,prize6_2.d2,77,95,0.2551585304479114,506,1985,3,5,0,0,77,68,0,0,93,0,0,42,1,0,76,1,0,45,0,0,62,0,0,02,0,0,45,1,0,40,1,0,61,1,0
