lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de
26,prize1.d4,prize5_1.d3,9,69,0.2690560323069157,532,1979,2,4,0,0,93,07,0,0,92,0,0,70,0,0,24,0,0,90,0,0,00,1,0,64,0,0,63,0,0,12,1,0,08,1,0
26,prize4_2.d3,prize5_4.d2,57,80,0.2690560323069157,532,1979,1,7,0,0,21,40,0,0,59,0,0,03,0,0,49,0,0,46,1,0,80,1,0,70,0,0,46,0,0,61,0,0,13,1,0
24,prize5_6.d3,prize6_2.d0,89,93,0.26892028254288597,532,1980,3,6,0,0,84,90,1,0,10,0,0,34,0,0,66,1,0,10,0,0,49,1,0,97,0,0,86,1,0,44,1,0,93,1,0
13,prize3_2.d0,prize3_2.d3,25,28,0.26892028254288597,532,1980,2,5,0,0,75,91,0,0,36,0,0,71,1,0,25,0,0,97,0,0,98,0,0,31,0,0,36,0,0,44,1,0,16,1,0
22,prize5_1.d0,prize7_1.d0,66,99,0.26892028254288597,532,1980,1,5,0,0,57,09,0,0,02,0,0,66,0,0,11,0,0,59,1,0,52,0,0,30,0,0,99,0,0,26,0,0,96,1,0
9,prize5_3.d2,prize5_4.d3,76,81,0.26892028254288597,532,1980,1,4,0,0,29,36,0,0,51,0,0,27,0,0,23,0,0,44,1,1,60,1,1,06,0,0,78,1,0,63,0,0,48,1,0
3,prize4_1.d0,prize5_4.d3,50,81,0.26874685455460495,533,1985,0,7,0,0,04,06,0,0,38,0,0,33,0,0,58,1,0,29,0,0,02,0,0,58,0,0,27,0,0,99,1,0,37,0,0
27,special.d2,prize5_4.d1,2,79,0.2686868686868687,531,1978,1,4,1,0,37,66,0,0,94,0,0,16,0,0,66,1,0,58,0,0,52,0,0,27,0,0,97,0,0,98,0,0,08,1,0
30,prize3_4.d1,prize7_4.d0,36,105,0.2684529828109201,530,1976,1,5,0,0,79,93,1,0,16,0,0,50,0,0,65,0,0,17,1,0,61,0,0,35,0,0,30,0,0,76,0,0,96,1,0
8,prize5_4.d2,prize7_2.d1,80,102,0.2684157416750757,531,1980,2,6,0,0,74,14,1,0,69,0,0,74,0,0,36,0,0,58,0,0,00,1,0,74,0,0,31,0,0,99,1,0,78,1,0
10,prize3_3.d3,prize5_6.d1,33,87,0.2684157416750757,531,1980,2,4,0,0,91,23,1,0,30,1,0,91,0,0,27,1,0,99,1,0,38,1,0,09,0,0,15,0,0,44,1,0,59,1,0
14,prize1.d4,prize3_6.d4,9,49,0.2684157416750757,531,1980,1,8,0,0,75,31,0,0,54,0,0,02,1,0,41,1,0,30,0,0,68,0,0,26,0,0,44,0,0,63,0,0,93,1,0
7,prize1.d1,prize3_4.d1,6,36,0.2684157416750757,531,1980,1,6,0,0,69,69,0,0,29,1,0,74,0,0,15,1,0,10,0,0,49,1,0,69,0,0,37,0,0,33,0,0,00,1,0
24,prize1.d1,prize2_2.d4,6,19,0.2684157416750757,531,1980,1,6,0,0,71,90,1,0,33,0,0,79,1,0,02,0,0,00,0,0,03,0,0,65,0,0,79,1,0,60,0,0,54,1,0
9,prize4_3.d2,prize5_5.d2,60,84,0.2684157416750757,531,1980,1,5,0,0,63,66,0,0,54,0,0,79,1,0,29,1,1,03,0,0,28,0,0,16,0,0,44,0,0,00,0,0,96,1,0
19,prize1.d1,prize7_4.d1,6,106,0.2684157416750757,531,1980,1,5,0,0,31,01,1,0,64,0,0,79,1,0,61,0,0,57,0,0,71,0,0,88,0,0,40,0,0,98,0,0,00,1,0
20,prize3_1.d0,prize5_5.d1,20,83,0.2684157416750757,531,1980,0,8,0,0,65,36,0,0,98,0,0,69,0,0,36,0,0,73,0,0,61,0,0,05,0,0,56,1,0,82,0,0,21,0,0
23,prize4_2.d1,prize5_2.d3,55,73,0.2684157416750757,531,1980,0,8,0,0,13,92,0,0,62,1,0,52,0,0,69,0,0,98,0,0,75,1,0,32,1,0,31,0,0,07,0,0,64,0,0
27,prize3_4.d1,prize5_6.d0,36,86,0.2681818181818182,530,1978,1,4,0,0,40,62,1,0,12,1,0,62,0,0,31,0,0,32,0,0,77,1,0,99,0,0,76,1,0,10,0,0,59,1,0
30,prize2_2.d1,prize7_4.d0,16,105,0.2679474216380182,529,1976,1,6,0,0,09,83,0,0,76,0,0,00,0,0,05,0,0,67,0,0,11,1,0,65,0,0,00,0,0,16,0,0,16,1,0
29,prize4_2.d1,prize7_4.d0,55,105,0.2679474216380182,529,1976,0,8,0,0,97,06,0,0,40,1,0,65,0,0,67,0,0,91,1,0,45,0,0,90,0,0,66,0,0,56,0,0,69,0,0
16,prize3_1.d4,prize7_4.d1,24,106,0.2679112008072654,530,1980,2,6,0,0,93,41,0,0,07,0,0,81,0,0,38,0,0,30,0,0,78,0,0,60,0,0,31,0,0,38,1,1,31,1,0
17,special.d1,prize3_4.d2,1,37,0.2679112008072654,530,1980,2,5,1,0,44,50,0,0,29,1,0,63,0,0,04,1,0,31,1,0,58,0,0,53,1,0,44,0,0,99,1,0,08,1,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2679112008072654,530,1980,1,8,0,0,46,46,0,0,46,0,0,12,0,0,66,1,0,02,0,0,77,1,0,24,0,0,23,0,0,21,0,0,86,1,0
11,prize4_2.d0,prize5_4.d3,54,81,0.2679112008072654,530,1980,1,6,0,0,83,82,1,0,17,0,0,76,0,0,21,0,0,17,1,0,23,0,0,34,0,0,20,0,0,26,0,0,78,1,0
5,prize4_1.d1,prize6_2.d2,51,95,0.2679112008072654,530,1980,1,5,0,0,95,03,0,0,16,0,0,56,1,0,84,0,0,93,0,0,88,0,0,88,0,0,53,0,0,72,0,0,16,1,0
8,prize3_1.d3,prize4_4.d1,23,63,0.2679112008072654,530,1980,1,5,0,0,16,28,0,0,08,0,0,79,1,0,71,0,0,97,0,0,05,0,0,24,0,0,00,0,0,88,0,0,32,1,1
11,prize5_3.d2,prize6_1.d0,76,90,0.2679112008072654,530,1980,1,5,0,0,68,68,0,0,72,0,0,38,0,0,50,0,0,23,0,0,25,0,0,47,0,0,68,0,0,09,0,0,72,1,0
25,prize2_2.d0,prize3_4.d4,15,39,0.2679112008072654,530,1980,1,5,0,0,27,21,1,0,47,0,0,71,1,0,44,1,0,59,1,0,48,1,0,26,0,0,83,1,0,26,0,0,48,1,0
5,prize3_5.d0,prize4_2.d1,40,55,0.2679112008072654,530,1980,1,4,0,0,09,90,1,0,95,0,0,18,1,0,75,0,0,63,0,0,59,0,0,54,0,0,78,1,0,07,0,0,75,1,0
6,prize2_1.d4,prize6_3.d0,14,96,0.2679112008072654,530,1980,1,4,0,0,90,64,0,0,21,1,0,72,1,0,58,1,0,46,1,0,08,0,0,97,0,0,94,0,0,95,0,0,93,1,0
11,prize4_3.d0,prize6_3.d2,58,98,0.2679112008072654,530,1980,1,4,0,0,35,39,1,0,49,0,0,68,0,0,33,0,0,69,1,0,18,0,0,64,0,0,65,0,0,80,0,0,54,1,0
1,special.d3,prize3_1.d2,3,22,0.2679018527791687,534,1995,1,5,1,0,37,52,1,0,51,0,0,95,0,0,27,1,0,21,1,0,40,0,0,64,0,0,67,0,0,11,0,0,30,1,0
28,prize4_2.d1,prize5_1.d2,55,68,0.2678120262758969,529,1977,1,5,0,0,73,42,1,0,60,1,0,62,0,0,96,1,0,47,0,0,90,0,0,63,0,0,57,1,0,60,0,0,99,1,0
28,prize1.d4,prize5_6.d3,9,89,0.2678120262758969,529,1977,0,8,0,0,19,81,1,0,91,0,0,00,0,0,94,0,0,79,0,0,21,0,0,93,1,0,06,1,0,61,0,0,64,0,0
27,prize2_2.d1,prize5_6.d3,16,89,0.2676767676767677,529,1978,2,5,0,0,68,01,1,0,60,1,0,14,0,0,69,0,0,01,0,0,13,0,0,16,0,0,01,0,0,74,1,0,99,1,0
2,prize3_6.d3,prize4_1.d1,48,51,0.267570281124498,532,1990,1,5,0,0,42,68,0,0,99,1,1,98,1,0,28,0,0,55,0,0,37,1,0,61,0,0,89,0,0,97,0,0,72,1,0
26,prize2_2.d3,prize5_4.d3,18,81,0.2675416456335184,529,1979,1,5,0,0,77,50,0,0,69,0,0,35,0,0,47,0,0,18,0,0,37,1,0,18,0,0,74,0,0,97,0,0,75,1,0
30,prize2_2.d2,prize3_4.d3,17,38,0.26744186046511625,528,1976,1,6,0,0,55,21,1,0,91,0,0,80,0,0,63,1,0,18,0,0,25,0,0,90,0,0,71,0,0,86,0,0,14,1,0
7,prize3_3.d3,prize5_6.d0,33,86,0.2674066599394551,529,1980,2,7,0,0,18,24,0,0,97,0,0,33,0,0,04,1,0,15,0,0,42,0,0,52,0,0,96,0,0,85,1,0,93,1,0
4,prize5_4.d3,prize5_6.d3,81,89,0.2674066599394551,529,1980,2,6,0,0,77,03,0,0,64,0,0,83,0,0,34,0,0,84,0,0,94,0,0,23,1,0,84,0,0,79,1,0,96,1,0
20,prize3_6.d3,prize5_4.d0,48,78,0.2674066599394551,529,1980,2,4,0,0,74,40,0,0,98,0,0,35,0,0,98,0,0,50,0,0,98,0,0,42,1,0,62,0,0,66,1,0,32,1,1
9,prize4_3.d3,prize5_1.d2,61,68,0.2674066599394551,529,1980,1,6,0,0,23,74,0,0,77,0,0,05,0,0,01,0,0,89,0,0,24,0,0,07,0,0,83,1,0,21,0,0,96,1,0
18,prize3_2.d1,prize5_5.d3,26,85,0.2674066599394551,529,1980,1,6,0,0,19,04,1,0,54,0,0,74,0,0,50,0,0,99,1,0,20,1,0,06,0,0,62,0,0,22,0,0,54,1,0
16,prize1.d3,prize4_4.d2,8,64,0.2674066599394551,529,1980,1,5,0,0,79,91,0,0,22,0,0,80,0,0,80,1,0,84,0,0,64,1,0,45,1,0,50,0,0,59,0,0,08,1,0
21,special.d1,prize5_1.d3,1,69,0.2674066599394551,529,1980,1,5,1,0,56,00,0,0,74,0,0,63,0,0,52,1,0,58,0,0,23,0,0,69,0,0,03,0,0,30,0,0,56,1,0
25,prize1.d0,prize6_2.d1,5,94,0.2674066599394551,529,1980,1,5,0,0,75,58,0,0,01,0,0,07,0,0,82,1,0,84,0,0,54,0,0,06,0,0,76,1,0,86,0,0,78,1,0
4,prize3_1.d0,prize3_5.d3,20,43,0.2674066599394551,529,1980,1,4,0,0,62,63,0,0,35,0,0,77,0,0,80,1,0,18,0,0,27,0,0,81,0,0,86,1,0,03,0,0,13,1,0
8,prize2_2.d0,prize7_2.d0,15,101,0.2674066599394551,529,1980,1,4,0,0,69,11,0,0,35,0,0,96,1,0,01,0,0,33,1,0,42,0,0,99,0,0,74,0,0,13,0,0,78,1,0
2,prize5_6.d0,prize7_4.d0,86,105,0.26706827309236947,531,1990,2,6,0,0,83,24,0,0,21,1,0,62,0,0,52,1,0,33,1,0,81,0,0,33,1,0,31,0,0,48,1,0,96,1,0
26,prize1.d3,prize6_3.d1,8,97,0.2670368500757193,528,1979,1,6,0,0,97,08,0,0,45,0,0,17,1,0,02,0,0,92,0,0,07,0,0,28,0,0,81,0,0,73,0,0,72,1,0
30,prize6_1.d1,prize7_3.d1,91,104,0.26693629929221435,527,1976,1,5,0,0,38,89,0,0,49,0,0,92,1,0,62,0,0,46,1,0,72,0,0,83,0,0,67,0,0,49,0,0,56,1,0
29,prize3_6.d2,prize5_4.d2,47,80,0.26693629929221435,527,1976,1,4,0,0,66,12,0,0,34,0,0,03,0,0,20,0,0,59,1,0,93,0,0,69,0,0,96,0,0,80,0,0,00,1,0
17,special.d4,prize3_4.d1,4,36,0.2669021190716448,528,1980,2,6,1,0,79,14,1,0,55,0,0,81,0,0,77,0,0,25,0,0,46,0,0,18,0,0,22,0,0,17,1,0,68,1,0
16,prize6_3.d1,prize7_4.d0,97,105,0.2669021190716448,528,1980,2,5,0,0,63,77,0,0,20,0,0,70,0,0,97,0,0,92,0,0,36,1,0,41,0,0,17,0,0,48,1,0,32,1,1
9,prize4_3.d2,prize5_4.d2,60,80,0.2669021190716448,528,1980,1,6,0,0,67,62,1,0,51,0,0,76,0,0,27,1,0,03,0,0,25,0,0,10,0,0,47,0,0,03,0,0,99,1,0
14,prize1.d4,prize3_3.d1,9,31,0.2669021190716448,528,1980,1,6,0,0,76,39,1,0,56,0,0,06,0,0,45,0,0,35,0,0,67,0,0,25,0,0,46,0,0,67,0,0,99,1,0
15,prize3_1.d4,prize3_2.d4,24,29,0.2669021190716448,528,1980,1,6,0,0,71,03,0,0,86,0,0,30,0,0,39,1,0,79,0,0,63,0,0,35,0,0,37,0,0,31,0,0,93,1,0
18,prize3_3.d3,prize5_2.d2,33,72,0.2669021190716448,528,1980,1,6,0,0,92,31,0,0,03,0,0,33,0,0,54,0,0,54,0,0,41,0,0,36,1,0,70,0,0,27,0,0,32,1,1
19,prize3_6.d3,prize5_2.d1,48,71,0.2669021190716448,528,1980,1,6,0,0,81,99,1,0,35,0,0,99,0,0,51,0,0,98,0,0,45,0,0,69,0,0,62,0,0,37,0,0,75,1,0
23,prize3_4.d2,prize6_3.d2,37,98,0.2669021190716448,528,1980,1,6,0,0,14,82,1,0,01,0,0,33,0,0,32,0,0,67,0,0,73,0,0,06,0,0,93,0,0,30,0,0,46,1,0
9,prize2_1.d3,prize5_5.d0,13,82,0.2669021190716448,528,1980,1,5,0,0,05,51,1,1,77,0,0,97,0,0,83,0,0,66,0,0,24,0,0,96,1,0,35,0,0,90,0,0,48,1,0
15,prize3_1.d0,prize3_1.d1,20,21,0.2669021190716448,528,1980,1,5,0,0,61,66,0,0,03,0,0,57,1,0,89,1,0,24,1,0,60,1,1,02,0,0,31,0,0,82,0,0,83,1,0
18,prize2_2.d2,prize5_4.d2,17,80,0.2669021190716448,528,1980,1,4,0,0,31,71,0,0,83,0,0,31,1,0,54,0,0,99,1,0,49,1,0,70,0,0,65,0,0,06,0,0,32,1,1
28,special.d4,prize2_1.d4,4,14,0.26680141485598785,527,1977,2,4,1,0,01,84,1,0,64,0,0,92,1,0,35,0,0,32,0,0,34,1,0,39,0,0,33,0,0,85,1,0,78,1,0
28,prize3_2.d1,prize4_4.d3,26,65,0.26680141485598785,527,1977,1,5,0,0,03,47,0,0,65,0,0,54,0,0,66,1,0,48,0,0,81,0,0,94,1,0,15,0,0,84,0,0,68,1,0
27,prize1.d2,prize6_1.d0,7,90,0.26666666666666666,527,1978,1,5,0,0,26,29,0,0,25,0,0,38,0,0,21,0,0,44,1,1,24,0,0,33,1,0,30,0,0,00,0,0,30,1,0
27,prize1.d1,prize4_2.d0,6,54,0.26666666666666666,527,1978,1,5,0,0,70,49,1,0,73,0,0,54,0,0,94,0,0,32,0,0,70,0,0,07,0,0,01,0,0,02,0,0,68,1,0
23,prize3_2.d1,prize6_3.d2,26,98,0.26639757820383453,527,1980,4,4,0,0,24,82,1,0,91,0,0,13,1,0,82,1,0,67,0,0,03,0,0,56,1,0,73,1,0,50,1,0,96,1,0
6,prize3_1.d0,prize6_3.d0,20,96,0.26639757820383453,527,1980,3,5,0,0,00,84,1,0,61,0,0,62,0,0,38,0,0,76,0,0,88,0,0,17,0,0,24,1,0,85,1,0,83,1,0
10,prize2_1.d3,prize7_3.d1,13,104,0.26639757820383453,527,1980,2,5,0,0,43,42,1,0,53,0,0,74,0,0,91,0,0,88,0,0,60,1,1,20,0,0,97,0,0,34,1,0,99,1,0
13,prize3_4.d3,prize5_2.d0,38,70,0.26639757820383453,527,1980,2,5,0,0,32,22,0,0,68,0,0,09,0,0,95,0,0,31,1,0,78,0,0,29,1,0,17,0,0,46,1,0,31,1,0
13,prize4_1.d0,prize5_5.d1,50,83,0.26639757820383453,527,1980,1,6,0,0,00,46,0,0,42,0,0,91,0,0,35,0,0,89,0,0,89,0,0,32,1,0,52,1,0,09,0,0,32,1,1
15,prize3_3.d1,prize5_3.d2,31,76,0.26639757820383453,527,1980,1,6,0,0,94,44,0,0,95,0,0,63,0,0,62,0,0,56,1,0,57,1,0,73,0,0,55,1,0,62,0,0,72,1,0
25,prize5_2.d3,prize5_5.d1,73,83,0.26639757820383453,527,1980,1,6,0,0,71,63,0,0,28,1,0,27,0,0,28,0,0,24,1,0,96,0,0,88,0,0,59,1,0,26,0,0,13,1,0
7,prize3_3.d2,prize5_6.d0,32,86,0.26639757820383453,527,1980,1,5,0,0,98,34,0,0,47,0,0,73,0,0,84,0,0,05,0,0,42,0,0,92,1,0,56,1,0,05,0,0,13,1,0
9,prize3_4.d4,prize7_4.d1,39,106,0.26639757820383453,527,1980,1,5,0,0,57,41,0,0,28,1,0,61,0,0,73,0,0,09,0,0,77,1,0,62,0,0,67,0,0,72,0,0,13,1,0
