number,prob,support_paths_count,evidence_weight,prior_strength
35,0.2444504932593744,98,102.2031274695976,15.73633870002052
36,0.24393387751589457,107,111.83607616501062,15.73633870002052
37,0.24367872571513313,110,115.08401711161903,15.73633870002052
38,0.24451738037906245,92,96.30097107525712,15.73633870002052
39,0.2430619067674788,121,126.88533221854124,15.73633870002052
40,0.24370988735219654,90,94.19056562155247,15.73633870002052
41,0.2441959450166501,92,96.41455206065864,15.73633870002052
42,0.24464155500312637,89,93.15371253120999,15.73633870002052
43,0.24313062236039953,86,89.73930061575942,15.73633870002052
44,0.24593412266288178,95,99.56691751669781,15.73633870002052
45,0.24305067836502572,79,82.70531370617766,15.73633870002052
46,0.24418508409574363,89,93.22867894523836,15.73633870002052
47,0.24515192396629273,77,80.61678119496459,15.73633870002052
48,0.24329009615639952,78,81.42400648534104,15.73633870002052
49,0.24283687390959974,107,111.87879747121244,15.73633870002052
50,0.24443649322414335,82,85.58911601555819,15.73633870002052
51,0.2442225827167632,83,86.83636809472529,15.73633870002052
52,0.24363601324335463,83,86.89273884966182,15.73633870002052
53,0.24531855234253652,76,79.66983859151718,15.73633870002052
54,0.24344332293731552,96,100.2222328720485,15.73633870002052
55,0.2432547504606117,68,71.01529661658395,15.73633870002052
56,0.24473265777589948,94,98.62040566314323,15.73633870002052
57,0.24362675528485145,77,80.67191304192627,15.73633870002052
58,0.24411160797119322,68,71.18517468618191,15.73633870002052
59,0.24482701688679684,81,84.70535535636482,15.73633870002052
60,0.24498368449321262,102,106.70776023475194,15.73633870002052
61,0.24391004051712878,118,123.43405091079961,15.73633870002052
62,0.2437521965099196,92,96.26164383888405,15.73633870002052
63,0.24506534505627353,106,110.89252288458347,15.73633870002052
64,0.24478750521476134,108,113.36293587047882,15.73633870002052
65,0.24441281584413915,119,124.5454183725625,15.73633870002052
66,0.24337414634254506,114,119.49046963227346,15.73633870002052
67,0.24555822085245538,97,100.93888376073164,15.73633870002052
68,0.24347615837073652,80,83.70316595383373,15.73633870002052
69,0.24427975774174188,95,99.29643669670718,15.73633870002052
70,0.24600296231449573,92,96.52765544739509,15.73633870002052
71,0.24608394577289602,87,90.92612436478493,15.73633870002052
72,0.24454502888779128,84,87.49415932715303,15.73633870002052
73,0.24459807760097235,104,108.48124852642343,15.73633870002052
74,0.2446045481386007,81,84.74050657081042,15.73633870002052
75,0.24435186014399746,83,86.81535917106976,15.73633870002052
76,0.24251276962704651,92,96.03553399104278,15.73633870002052
77,0.24526344350547494,99,103.7859859009777,15.73633870002052
78,0.24728495268761333,71,74.44504890078314,15.73633870002052
79,0.24398333849129866,78,81.53608863366958,15.73633870002052
80,0.2430554352174759,63,65.97763919482465,15.73633870002052
81,0.243734605142223,71,74.61512334083763,15.73633870002052
82,0.24465477231233118,71,74.29515398329198,15.73633870002052
83,0.24332616471284121,77,80.17727296743547,15.73633870002052
84,0.24407395429860188,89,93.18807015809114,15.73633870002052
85,0.24460898391132999,65,67.99611246368724,15.73633870002052
86,0.24324080822300856,88,92.00052624229482,15.73633870002052
87,0.2458449198212042,91,95.03349338455511,15.73633870002052
88,0.24578918512637804,70,73.22076931934022,15.73633870002052
89,0.24345306733623862,65,68.18417318221447,15.73633870002052
90,0.2427511818732165,102,106.31444627558392,15.73633870002052
91,0.2423624193303279,86,89.83405306113139,15.73633870002052
92,0.24249270051622865,112,117.34624872393208,15.73633870002052
93,0.24423412147975646,104,108.86221068434125,15.73633870002052
94,0.24421896447732627,113,118.17442351056863,15.73633870002052
95,0.24387168473613222,79,82.55713523459802,15.73633870002052
96,0.2444107645488811,99,103.2417656933263,15.73633870002052
97,0.24422418355348846,102,106.50723063885872,15.73633870002052
98,0.24354559100369966,78,81.70603427830581,15.73633870002052
99,0.24202260594692873,89,93.00335631271541,15.73633870002052
