lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de
16,prize1.d0,prize3_1.d1,5,21,0.3045977011494253,105,346,3,5,0,0,62,39,0,0,22,0,0,57,0,0,24,0,0,30,0,0,62,1,0,98,0,0,90,1,0,08,1,0,67,1,0
5,prize5_5.d1,prize5_5.d2,83,84,0.30362116991643456,108,357,3,6,0,0,08,64,0,0,81,0,0,00,0,0,98,0,0,17,0,0,90,0,0,03,0,0,08,1,0,95,1,0,86,1,0
18,special.d0,prize1.d4,0,9,0.30346820809248554,104,344,3,4,1,0,99,19,0,0,30,0,0,61,1,0,34,0,0,53,0,0,15,0,0,18,0,0,61,1,0,43,1,0,96,1,0
27,prize2_1.d4,prize5_6.d3,14,89,0.3026706231454006,101,335,3,4,0,0,85,34,0,0,55,0,0,71,1,0,54,0,0,03,0,0,78,0,0,62,0,0,99,1,0,50,1,0,37,1,0
29,prize3_5.d3,prize6_3.d2,43,98,0.30149253731343284,100,333,4,4,0,0,45,65,1,0,54,0,0,01,0,0,33,1,0,20,0,0,22,0,0,30,1,0,93,1,0,65,1,0,86,1,0
19,prize3_1.d4,prize5_3.d1,24,75,0.30144927536231886,103,343,3,5,0,0,32,77,1,0,01,0,0,57,0,0,05,1,0,67,1,0,29,0,0,33,0,0,90,1,0,40,1,0,92,1,0
28,prize6_3.d0,prize7_1.d0,96,99,0.3005952380952381,100,334,3,3,0,0,18,13,0,0,65,1,0,29,0,0,19,0,0,59,0,0,13,0,0,09,0,0,23,1,0,13,1,0,19,1,0
21,prize2_1.d4,prize4_4.d0,14,62,0.30029154518950435,102,341,3,5,0,0,10,69,0,0,91,0,0,50,1,0,34,0,0,88,1,0,38,0,0,56,0,0,81,1,0,57,1,0,85,1,0
27,prize4_1.d2,prize6_2.d1,52,94,0.2997032640949555,100,335,3,4,0,0,73,54,0,0,93,1,0,22,1,0,80,0,0,55,0,0,53,1,0,16,0,0,48,1,0,43,1,0,67,1,0
10,prize2_1.d3,prize7_3.d1,13,104,0.2994350282485876,105,352,3,4,0,0,19,29,1,0,44,0,0,41,0,0,64,0,0,31,0,0,53,1,0,25,0,0,65,1,0,45,1,0,05,1,0
26,prize4_4.d2,prize5_1.d2,64,68,0.2988165680473373,100,336,3,5,0,0,43,76,0,0,60,0,0,44,0,0,95,1,0,53,0,0,99,0,0,74,0,0,23,1,0,40,1,0,37,1,0
2,prize1.d3,prize3_2.d0,8,25,0.2983425414364641,107,360,5,5,0,0,12,61,1,0,75,0,0,43,0,0,22,0,0,51,0,0,62,1,0,52,1,0,06,1,0,40,1,0,19,1,0
2,prize5_6.d1,prize6_3.d1,87,97,0.2983425414364641,107,360,3,4,0,0,77,89,0,0,53,0,0,97,0,0,26,1,0,92,0,0,21,0,0,47,0,0,67,1,0,43,1,0,86,1,0
12,prize4_2.d1,prize7_1.d0,55,99,0.29829545454545453,104,350,6,6,0,0,96,17,1,0,79,0,0,33,0,0,48,0,0,72,1,0,51,1,0,19,1,0,60,1,0,95,1,0,69,1,0
25,prize5_1.d0,prize7_3.d1,66,104,0.29793510324483774,100,337,3,4,0,0,75,87,1,0,23,0,0,53,1,0,46,0,0,56,1,0,84,1,0,01,0,0,35,1,0,53,1,0,37,1,0
21,special.d3,prize6_1.d0,3,90,0.29737609329446063,101,341,3,7,1,0,79,13,0,0,07,0,0,54,1,0,50,1,0,42,0,0,63,1,0,51,0,0,35,1,0,68,1,0,86,1,0
7,prize1.d0,prize5_2.d3,5,73,0.2969187675070028,105,355,3,4,0,0,01,62,0,0,63,0,0,30,1,0,79,0,0,95,0,0,72,1,0,15,0,0,17,1,0,38,1,1,05,1,0
30,prize3_5.d4,prize5_6.d2,44,88,0.2964071856287425,98,332,5,5,0,0,59,14,0,0,09,0,0,29,0,0,44,0,0,20,0,0,88,1,0,06,1,0,35,1,0,08,1,0,98,1,0
30,prize3_3.d3,prize5_6.d3,33,89,0.2964071856287425,98,332,3,4,0,0,99,76,0,0,42,0,0,86,1,0,84,0,0,15,0,0,51,1,0,64,0,0,93,1,0,68,1,0,02,1,0
3,prize3_1.d4,prize4_2.d1,24,55,0.296398891966759,106,359,3,4,0,0,27,46,1,0,29,1,0,68,1,0,76,0,0,37,1,0,39,0,0,38,0,0,61,1,0,43,1,0,35,1,0
13,prize3_2.d4,prize7_3.d1,29,104,0.2962962962962963,103,349,3,4,0,0,75,12,0,0,47,1,0,83,0,0,49,0,0,14,1,0,01,0,0,24,0,0,61,1,0,53,1,0,05,1,0
9,prize3_4.d0,prize4_3.d2,35,60,0.29577464788732394,104,353,5,5,0,0,61,40,0,0,08,0,0,79,0,0,05,1,0,71,0,0,94,1,0,05,1,0,35,1,0,78,1,0,98,1,0
9,prize4_2.d1,prize7_3.d1,55,104,0.29577464788732394,104,353,3,5,0,0,76,44,0,0,71,0,0,54,1,0,11,1,0,63,1,0,95,0,0,65,0,0,95,1,0,85,1,0,69,1,0
12,prize4_2.d2,prize7_2.d0,56,101,0.29545454545454547,103,350,4,5,0,0,13,65,1,0,93,1,0,95,1,0,46,0,0,00,0,0,10,0,0,12,1,0,82,1,0,13,1,0,37,1,0
22,prize5_1.d2,prize7_2.d1,68,102,0.2953216374269006,100,340,4,6,0,0,24,34,0,0,93,1,0,45,0,0,38,1,1,01,1,0,78,0,0,30,1,0,67,1,0,78,1,0,28,1,1
5,prize2_1.d4,prize5_2.d2,14,72,0.29526462395543174,105,357,3,6,0,0,09,20,0,0,01,0,0,05,0,0,68,1,0,19,0,0,78,0,0,75,0,0,08,1,0,57,1,0,92,1,0
5,special.d2,prize2_2.d4,2,19,0.29526462395543174,105,357,3,5,1,0,06,47,0,0,48,0,0,24,0,0,13,0,0,11,0,0,77,0,0,73,0,0,82,1,0,43,1,0,19,1,0
15,prize3_3.d2,prize5_5.d0,32,82,0.29512893982808025,102,347,3,6,0,0,99,72,0,0,81,0,0,82,0,0,68,1,0,59,0,0,11,0,0,36,0,0,95,1,0,40,1,0,19,1,0
15,special.d4,prize3_2.d2,4,27,0.29512893982808025,102,347,3,5,1,0,10,42,0,0,90,0,0,52,1,0,73,0,0,11,0,0,79,0,0,90,0,0,99,1,0,53,1,0,75,1,0
18,prize4_4.d1,prize6_2.d1,63,94,0.2947976878612717,101,344,4,4,0,0,70,47,0,0,83,0,0,17,0,0,53,1,0,62,0,0,21,0,0,13,1,0,17,1,0,45,1,0,92,1,0
28,prize6_3.d0,prize7_3.d0,96,103,0.29464285714285715,98,334,4,4,0,0,15,10,0,0,64,0,0,28,0,0,10,0,0,52,0,0,19,0,0,06,1,0,23,1,0,13,1,0,19,1,0
11,prize5_1.d1,prize6_3.d0,67,96,0.29461756373937675,103,351,3,5,0,0,05,61,1,0,63,0,0,71,1,0,97,0,0,21,0,0,54,0,0,14,0,0,06,1,0,80,1,0,05,1,0
4,prize4_3.d0,prize7_1.d0,58,99,0.29444444444444445,105,358,5,6,0,0,01,05,0,0,69,1,0,86,1,0,17,0,0,26,0,0,51,1,0,10,1,0,08,1,0,40,1,0,19,1,0
7,prize3_2.d3,prize3_6.d3,28,48,0.29411764705882354,104,355,3,5,0,0,35,96,0,0,66,0,0,62,0,0,53,1,0,63,1,0,74,1,0,39,0,0,61,1,0,70,1,0,61,1,0
17,prize3_1.d2,prize5_3.d3,22,77,0.29394812680115273,101,345,3,3,0,0,48,81,0,0,76,0,0,91,0,0,00,0,0,70,1,0,28,0,0,93,0,0,66,1,0,17,1,0,28,1,1
10,prize2_2.d0,prize4_4.d0,15,62,0.2937853107344633,103,352,4,6,0,0,61,72,0,0,84,0,0,41,0,0,82,1,0,56,1,0,69,0,0,83,1,0,60,1,0,74,1,0,98,1,0
10,prize4_3.d0,prize7_3.d0,58,103,0.2937853107344633,103,352,3,3,0,0,24,78,0,0,15,0,0,68,1,0,36,0,0,63,1,0,27,0,0,00,0,0,60,1,0,80,1,0,10,1,0
20,special.d1,prize3_2.d2,1,27,0.2936046511627907,100,342,4,4,1,0,39,46,1,0,95,0,0,22,1,0,75,0,0,07,0,0,12,0,0,10,1,0,82,1,0,43,1,0,61,1,0
23,prize1.d2,prize3_3.d2,7,32,0.2932551319648094,99,339,3,4,0,0,98,96,0,0,91,0,0,54,1,0,43,1,0,96,0,0,10,0,0,17,0,0,66,1,0,37,1,0,78,1,0
16,prize3_1.d3,prize5_1.d3,23,69,0.29310344827586204,101,346,3,3,0,0,64,82,0,0,00,0,0,53,1,0,31,0,0,77,1,0,64,0,0,76,0,0,93,1,0,37,1,0,19,1,0
26,prize4_4.d3,prize7_1.d1,65,100,0.29289940828402367,98,336,3,4,0,0,23,96,0,0,54,0,0,02,0,0,78,1,0,88,1,0,08,0,0,62,0,0,75,1,0,95,1,0,84,1,0
19,prize2_1.d2,prize2_2.d2,12,17,0.2927536231884058,100,343,3,3,0,0,89,76,0,0,52,0,0,47,0,0,12,0,0,43,0,0,45,0,0,22,0,0,60,1,0,70,1,0,35,1,0
12,prize5_5.d1,prize5_6.d0,83,86,0.29261363636363635,102,350,3,4,0,0,97,67,0,0,90,0,0,71,1,0,27,0,0,92,0,0,02,0,0,71,0,0,60,1,0,82,1,0,05,1,0
15,prize5_4.d0,prize7_2.d1,78,102,0.2922636103151863,101,347,4,4,0,0,86,77,1,0,28,0,0,98,0,0,14,1,0,15,0,0,15,0,0,92,1,0,81,1,0,45,1,0,10,1,0
25,prize3_3.d2,prize4_3.d3,32,61,0.2920353982300885,98,337,3,3,0,0,78,99,0,0,39,1,1,60,0,0,17,0,0,46,0,0,34,0,0,67,0,0,06,1,0,70,1,0,67,1,0
18,special.d0,prize4_2.d1,0,55,0.29190751445086704,100,344,4,4,1,0,97,12,0,0,32,0,0,63,0,0,39,0,0,59,0,0,16,0,0,11,1,0,67,1,0,43,1,0,94,1,0
11,prize3_6.d4,prize6_1.d0,49,90,0.29178470254957506,102,351,3,4,0,0,27,79,1,0,06,0,0,42,1,0,10,0,0,03,0,0,10,0,0,34,0,0,60,1,0,08,1,0,86,1,0
14,special.d4,prize4_4.d0,4,62,0.2914285714285714,101,348,6,6,1,0,43,91,0,0,57,0,0,75,0,0,10,0,0,72,1,0,94,1,0,91,1,0,52,1,0,76,1,0,19,1,0
14,prize5_1.d3,prize6_1.d0,69,90,0.2914285714285714,101,348,3,6,0,0,30,35,0,0,18,0,0,76,0,0,49,0,0,66,0,0,32,0,0,70,0,0,93,1,0,40,1,0,84,1,0
24,prize4_1.d0,prize7_1.d0,50,99,0.2911764705882353,98,338,4,4,0,0,35,49,1,0,93,1,0,39,0,0,33,1,0,13,0,0,99,0,0,68,1,0,39,1,0,13,1,0,69,1,0
24,prize3_4.d4,prize4_3.d3,39,61,0.2911764705882353,98,338,3,4,0,0,81,59,0,0,20,0,0,67,0,0,06,0,0,74,1,0,47,1,0,96,0,0,90,1,0,37,1,0,98,1,0
10,special.d2,prize4_1.d1,2,51,0.2909604519774011,102,352,4,4,1,0,77,47,0,0,59,1,0,09,1,0,14,1,0,72,1,0,46,0,0,49,1,0,23,1,0,17,1,0,10,1,0
10,prize3_5.d0,prize6_3.d0,40,96,0.2909604519774011,102,352,3,3,0,0,58,43,0,0,01,0,0,67,0,0,41,1,0,04,0,0,64,0,0,46,0,0,90,1,0,25,1,0,85,1,0
3,prize3_3.d4,prize5_5.d2,34,84,0.29085872576177285,104,359,3,5,0,0,85,50,0,0,68,0,0,57,0,0,00,0,0,73,0,0,48,0,0,25,0,0,06,1,0,78,1,0,94,1,0
27,prize6_2.d2,prize7_1.d1,95,100,0.29080118694362017,97,335,6,6,0,0,14,50,0,0,86,0,0,54,1,0,62,0,0,88,1,0,88,1,0,68,1,0,82,1,0,95,1,0,35,1,0
20,prize1.d4,prize2_2.d2,9,17,0.29069767441860467,99,342,3,5,0,0,35,21,0,0,86,0,0,92,0,0,07,0,0,12,0,0,43,0,0,35,0,0,52,1,0,80,1,0,10,1,0
20,prize3_1.d0,prize5_4.d2,20,80,0.29069767441860467,99,342,3,3,0,0,63,88,0,0,18,0,0,08,0,0,28,0,0,59,0,0,33,0,0,04,0,0,63,1,0,74,1,0,28,1,1
13,prize7_1.d1,prize7_4.d1,100,106,0.2905982905982906,101,349,3,3,0,0,75,03,0,0,31,0,0,96,0,0,00,0,0,01,1,0,09,1,0,36,0,0,63,1,0,62,1,0,92,1,0
9,prize6_2.d0,prize6_2.d1,93,94,0.29014084507042254,102,353,4,4,0,0,55,42,0,0,70,1,0,72,1,0,40,0,0,73,0,0,46,0,0,26,1,0,61,1,0,08,1,0,66,1,0
9,prize2_1.d1,prize2_2.d2,11,17,0.29014084507042254,102,353,3,4,0,0,29,99,0,0,34,0,0,38,0,0,75,0,0,70,1,0,70,1,1,22,0,0,48,1,0,80,1,0,61,1,0
26,prize2_2.d4,prize5_5.d0,19,82,0.28994082840236685,97,336,3,4,0,0,08,43,0,0,20,0,0,67,0,0,11,1,0,75,0,0,27,0,0,90,0,0,54,1,1,78,1,0,37,1,0
5,prize4_1.d0,prize5_4.d0,50,78,0.28969359331476324,103,357,3,5,0,0,41,38,0,0,62,0,0,60,0,0,84,0,0,95,0,0,24,0,0,51,0,0,93,1,0,62,1,0,37,1,0
15,prize3_3.d2,prize4_1.d3,32,53,0.28939828080229224,100,347,3,3,0,0,96,70,0,0,85,1,0,89,0,0,67,0,0,57,0,0,15,0,0,38,0,0,99,1,0,40,1,0,10,1,0
1,prize3_3.d4,prize3_6.d0,34,45,0.2892561983471074,104,361,3,4,0,0,91,52,1,0,00,0,0,72,1,0,48,0,0,26,0,0,06,1,0,71,0,0,93,1,0,80,1,0,78,1,0
18,prize2_2.d0,prize7_4.d1,15,106,0.28901734104046245,99,344,4,4,0,0,49,06,0,0,40,0,0,82,0,0,70,0,0,40,0,0,33,0,0,61,1,0,66,1,0,70,1,0,81,1,0
28,prize3_6.d4,prize4_1.d3,49,53,0.28869047619047616,96,334,3,3,0,0,30,63,1,1,12,0,0,26,0,0,09,1,0,85,0,0,81,0,0,25,0,0,17,1,0,17,1,0,75,1,0
21,prize3_3.d4,prize7_2.d0,34,101,0.2886297376093295,98,341,4,4,0,0,33,10,0,0,57,0,0,04,0,0,24,0,0,90,0,0,59,0,0,10,1,0,17,1,0,76,1,0,75,1,0
14,prize2_1.d0,prize3_4.d4,10,39,0.2885714285714286,100,348,3,5,0,0,93,88,0,0,18,0,0,00,0,0,53,1,0,27,1,0,41,0,0,87,0,0,99,1,0,95,1,0,71,1,0
7,prize4_3.d0,prize5_5.d0,58,82,0.28851540616246496,102,355,4,4,0,0,06,30,0,0,69,1,0,29,0,0,09,1,0,60,1,0,80,0,0,11,1,0,23,1,0,57,1,0,10,1,0
7,prize3_2.d3,prize3_2.d4,28,29,0.28851540616246496,102,355,3,5,0,0,38,92,0,0,66,0,0,65,0,0,50,1,0,67,1,0,75,1,0,35,0,0,65,1,0,70,1,0,61,1,0
24,prize3_4.d4,prize5_5.d3,39,85,0.28823529411764703,97,338,4,6,0,0,89,53,1,0,24,1,0,66,0,0,02,0,0,77,1,0,41,0,0,91,1,0,90,1,0,37,1,0,94,1,0
24,prize5_4.d1,prize6_3.d0,79,96,0.28823529411764703,97,338,3,5,0,0,72,95,0,0,91,0,0,50,1,0,12,0,0,01,1,0,81,0,0,21,0,0,08,1,0,24,1,0,85,1,0
24,prize3_6.d3,prize6_2.d0,48,93,0.28823529411764703,97,338,3,4,0,0,58,89,0,0,14,0,0,12,1,0,26,1,0,98,0,0,07,1,0,44,0,0,06,1,0,62,1,0,28,1,1
17,prize4_4.d1,prize7_3.d0,63,103,0.2881844380403458,99,345,4,4,0,0,86,89,0,0,19,0,0,53,1,0,63,1,0,29,0,0,18,0,0,10,1,0,48,1,0,95,1,0,78,1,0
20,special.d3,prize5_6.d1,3,87,0.2877906976744186,98,342,3,3,1,0,99,02,0,0,56,0,0,54,1,0,49,0,0,65,0,0,51,1,0,32,0,0,67,1,0,82,1,0,75,1,0
13,prize3_4.d1,prize7_4.d0,36,105,0.28774928774928776,100,349,3,5,0,0,77,11,0,0,99,0,0,18,1,0,22,0,0,58,0,0,31,0,0,64,0,0,67,1,0,57,1,0,86,1,0
13,prize4_1.d2,prize5_5.d2,52,84,0.28774928774928776,100,349,3,4,0,0,30,16,1,0,80,0,0,74,0,0,59,0,0,16,0,0,78,0,0,07,0,0,52,1,0,24,1,0,61,1,0
16,prize5_6.d1,prize6_2.d0,87,93,0.28735632183908044,99,346,3,3,0,0,14,52,1,0,18,0,0,28,0,0,72,0,0,26,0,0,53,1,0,98,0,0,34,1,0,17,1,0,37,1,0
9,special.d1,prize7_4.d1,1,106,0.28732394366197184,101,353,4,5,1,0,57,21,0,0,59,1,0,96,0,0,23,0,0,92,0,0,02,0,0,45,1,0,95,1,0,62,1,0,61,1,0
8,prize3_1.d4,prize5_2.d0,24,70,0.28651685393258425,101,354,3,4,0,0,34,77,1,0,30,0,0,29,0,0,01,0,0,95,0,0,41,0,0,20,0,0,65,1,0,76,1,0,37,1,0
1,prize2_1.d3,prize5_4.d3,13,81,0.2865013774104683,103,361,3,4,0,0,89,00,0,0,17,0,0,44,0,0,36,0,0,93,0,0,84,1,0,79,0,0,82,1,0,65,1,0,84,1,0
1,prize3_4.d1,prize7_2.d0,36,101,0.2865013774104683,103,361,3,4,0,0,76,25,0,0,88,0,0,41,0,0,61,0,0,12,0,0,74,1,0,29,0,0,35,1,0,57,1,0,66,1,0
1,prize1.d4,prize3_6.d0,9,45,0.2865013774104683,103,361,3,3,0,0,81,22,0,0,60,0,0,72,1,0,08,0,0,86,0,0,06,1,0,71,0,0,93,1,0,70,1,0,78,1,0
25,special.d3,prize3_2.d2,3,27,0.2861356932153392,96,337,3,3,1,0,52,86,0,0,34,0,0,31,0,0,58,1,0,12,0,0,06,1,0,55,0,0,52,1,0,45,1,0,67,1,0
18,prize2_2.d0,prize3_6.d4,15,49,0.2861271676300578,98,344,3,4,0,0,41,03,0,0,48,0,0,88,0,0,74,0,0,41,0,0,33,0,0,64,0,0,67,1,0,70,1,0,84,1,0
18,prize2_2.d0,prize5_1.d2,15,68,0.2861271676300578,98,344,3,3,0,0,48,00,0,0,47,1,0,83,0,0,76,0,0,47,0,0,32,0,0,62,0,0,60,1,0,78,1,0,81,1,0
7,prize3_2.d3,prize5_4.d3,28,81,0.2857142857142857,101,355,4,4,0,0,33,98,0,0,64,0,0,69,0,0,51,0,0,63,1,0,79,0,0,30,1,0,67,1,0,74,1,0,66,1,0
7,prize6_2.d0,prize7_4.d0,93,105,0.2857142857142857,101,355,3,4,0,0,88,74,0,0,47,1,0,77,0,0,46,0,0,27,1,0,67,0,0,09,0,0,66,1,0,57,1,0,96,1,0
28,prize1.d2,prize1.d3,7,8,0.2857142857142857,95,334,3,4,0,0,14,67,0,0,24,1,0,65,0,0,03,0,0,55,0,0,90,0,0,95,0,0,52,1,0,43,1,0,98,1,0
28,prize2_2.d2,prize3_5.d0,17,40,0.2857142857142857,95,334,3,4,0,0,29,30,0,0,70,1,0,32,1,0,90,1,0,33,0,0,32,0,0,39,0,0,52,1,0,17,1,0,61,1,0
10,prize2_2.d0,prize4_3.d1,15,59,0.2853107344632768,100,352,3,5,0,0,60,71,0,0,81,0,0,48,0,0,84,0,0,57,0,0,64,0,0,89,0,0,61,1,0,70,1,0,98,1,0
13,prize1.d0,prize4_2.d2,5,56,0.2849002849002849,99,349,4,5,0,0,93,25,0,0,36,0,0,69,0,0,99,0,0,94,1,0,00,0,0,61,1,0,61,1,0,38,1,1,71,1,0
20,prize3_1.d0,prize5_2.d2,20,72,0.28488372093023256,97,342,3,7,0,0,68,83,1,0,11,1,0,05,0,0,26,1,0,58,0,0,35,0,0,09,0,0,61,1,0,74,1,0,28,1,1
20,prize5_2.d0,prize5_4.d2,70,80,0.28488372093023256,97,342,3,4,0,0,63,98,0,0,18,0,0,08,0,0,18,0,0,19,0,0,33,0,0,74,0,0,93,1,0,64,1,0,98,1,0
27,prize2_2.d2,prize3_4.d4,17,39,0.28486646884273,95,335,3,4,0,0,79,77,1,0,35,1,0,92,0,0,35,0,0,32,0,0,36,0,0,50,0,0,17,1,0,64,1,0,29,1,0
27,prize5_1.d2,prize5_4.d0,68,78,0.28486646884273,95,335,3,3,0,0,76,55,0,0,61,0,0,09,1,0,47,0,0,56,1,0,39,0,0,93,0,0,48,1,0,38,1,1,02,1,0
2,prize2_2.d4,prize5_6.d1,19,87,0.2845303867403315,102,360,3,4,0,0,57,38,0,0,15,0,0,79,0,0,32,0,0,29,0,0,32,0,0,94,0,0,66,1,0,64,1,0,28,1,1
9,prize2_1.d4,prize5_3.d3,14,77,0.28450704225352114,100,353,3,4,0,0,79,67,0,0,18,0,0,18,1,0,72,0,0,28,1,1,00,0,0,04,0,0,60,1,0,17,1,0,78,1,0
16,prize3_4.d2,prize3_6.d2,37,47,0.28448275862068967,98,346,3,5,0,0,60,21,0,0,92,0,0,69,0,0,86,0,0,47,0,0,17,1,0,73,0,0,48,1,0,43,1,0,86,1,0
16,prize3_6.d3,prize4_2.d2,48,56,0.28448275862068967,98,346,3,4,0,0,61,66,1,0,28,0,0,54,1,0,55,0,0,06,0,0,39,0,0,79,0,0,54,1,1,40,1,0,61,1,0
23,prize3_1.d1,prize3_4.d1,21,36,0.2844574780058651,96,339,5,5,0,0,41,92,0,0,28,0,0,09,1,0,45,0,0,20,0,0,44,1,0,86,1,0,93,1,0,25,1,0,75,1,0
23,prize4_3.d2,prize5_1.d1,60,67,0.2844574780058651,96,339,4,4,0,0,59,99,0,0,41,0,0,57,0,0,30,0,0,46,0,0,95,0,0,68,1,0,39,1,0,76,1,0,19,1,0
30,prize3_2.d0,prize3_6.d1,25,46,0.2844311377245509,94,332,3,5,0,0,42,20,0,0,57,0,0,33,0,0,85,0,0,53,0,0,98,1,0,17,0,0,35,1,0,43,1,0,19,1,0
30,prize4_2.d2,prize4_4.d1,56,63,0.2844311377245509,94,332,3,4,0,0,66,42,0,0,89,0,0,87,0,0,45,0,0,56,1,0,20,0,0,28,0,0,48,1,0,53,1,0,61,1,0
5,special.d3,prize6_3.d0,3,96,0.2841225626740947,101,357,3,5,1,0,72,04,1,0,96,0,0,90,1,1,45,0,0,15,0,0,68,0,0,36,0,0,93,1,0,38,1,1,29,1,0
12,prize1.d0,prize3_1.d3,5,23,0.2840909090909091,99,350,3,7,0,0,79,37,1,0,66,0,0,97,0,0,99,0,0,03,0,0,61,0,0,66,0,0,39,1,0,70,1,0,96,1,0
26,prize3_2.d1,prize5_2.d1,26,71,0.28402366863905326,95,336,3,5,0,0,09,91,0,0,47,1,0,98,0,0,71,1,0,83,1,0,51,1,0,07,0,0,23,1,0,40,1,0,05,1,0
1,prize2_2.d0,prize3_4.d3,15,38,0.2837465564738292,102,361,3,6,0,0,28,94,0,0,66,0,0,59,0,0,15,0,0,44,1,0,09,1,0,36,0,0,61,1,0,78,1,0,86,1,0
22,prize2_2.d1,prize3_6.d0,16,45,0.28362573099415206,96,340,3,4,0,0,92,56,1,0,49,0,0,12,1,0,40,0,0,92,0,0,13,0,0,03,0,0,23,1,0,80,1,0,67,1,0
