lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de
27,prize3_1.d4,prize5_2.d3,24,73,0.2568250758341759,507,1976,3,5,0,0,89,19,0,0,42,1,0,67,0,0,98,1,0,05,1,0,36,0,0,12,0,0,22,1,0,92,1,0,42,1,0
18,prize5_2.d3,prize7_1.d0,73,99,0.256811301715439,508,1980,4,7,0,0,56,22,0,0,96,0,0,81,0,0,59,0,0,22,0,0,10,0,0,79,1,0,46,1,0,36,1,0,37,1,0
6,prize3_6.d1,prize4_3.d1,46,59,0.256811301715439,508,1980,3,4,0,0,29,55,0,0,05,0,0,07,0,0,54,0,0,27,1,0,90,0,0,69,0,0,31,1,0,20,1,0,53,1,0
8,prize3_2.d4,prize4_4.d1,29,63,0.256811301715439,508,1980,3,4,0,0,90,99,0,0,39,0,0,56,0,0,78,0,0,18,0,0,39,0,0,11,0,0,07,1,0,75,1,0,94,1,0
25,special.d4,prize2_2.d1,4,16,0.25669530065689744,507,1977,3,5,1,0,09,80,0,0,60,0,0,96,0,0,31,0,0,36,0,0,30,0,0,31,0,0,31,1,0,80,1,0,77,1,0
25,prize2_1.d3,prize5_1.d2,13,68,0.25669530065689744,507,1977,3,5,0,0,83,22,0,0,10,0,0,12,1,0,66,0,0,67,0,0,60,0,0,03,0,0,87,1,0,20,1,0,29,1,0
13,prize6_3.d1,prize7_4.d0,97,105,0.25630676084762866,507,1980,4,4,0,0,63,77,1,0,20,0,0,70,0,0,97,0,0,92,0,0,36,0,0,41,1,0,17,1,0,48,1,0,32,1,0
14,prize4_3.d0,prize5_3.d1,58,75,0.25630676084762866,507,1980,3,8,0,0,60,90,0,0,16,0,0,64,1,0,06,0,0,62,1,0,37,0,0,36,0,0,40,1,0,66,1,0,33,1,0
9,prize3_5.d1,prize5_4.d3,41,81,0.25630676084762866,507,1980,3,6,0,0,08,97,1,0,72,1,0,27,1,0,56,0,0,01,0,0,17,1,0,93,0,0,74,1,0,00,1,0,76,1,0
11,prize5_3.d2,prize5_3.d3,76,77,0.25630676084762866,507,1980,3,6,0,0,62,56,0,0,32,0,0,26,0,0,62,1,0,77,0,0,34,0,0,53,0,0,21,1,0,26,1,0,46,1,0
20,special.d4,prize4_1.d2,4,52,0.25630676084762866,507,1980,3,6,1,0,25,39,0,0,38,0,0,34,0,0,88,0,0,71,0,0,04,0,0,18,0,0,59,1,0,85,1,0,76,1,0
9,prize3_1.d1,prize6_2.d2,21,95,0.25630676084762866,507,1980,3,5,0,0,24,91,0,0,47,1,0,02,1,0,27,1,0,12,1,0,23,0,0,35,0,0,13,1,0,66,1,0,36,1,0
9,prize3_1.d0,prize5_4.d3,20,81,0.25630676084762866,507,1980,3,5,0,0,78,87,1,0,22,0,0,67,0,0,06,0,0,31,0,0,87,0,0,83,0,0,64,1,0,60,1,1,36,1,0
14,prize3_3.d3,prize6_2.d2,33,95,0.25630676084762866,507,1980,3,5,0,0,23,05,0,0,31,0,0,56,0,0,52,1,0,41,0,0,31,1,0,77,0,0,22,1,0,37,1,0,92,1,0
20,prize4_3.d3,prize6_3.d1,61,97,0.25630676084762866,507,1980,3,4,0,0,79,92,0,0,42,1,0,77,0,0,38,0,0,11,0,0,33,0,0,72,0,0,87,1,0,82,1,0,77,1,0
25,prize2_2.d4,prize3_6.d2,19,47,0.2561899949469429,506,1977,3,5,0,0,52,43,0,0,60,0,0,42,0,0,65,1,0,09,1,0,36,0,0,99,0,0,28,1,0,00,1,0,36,1,0
3,prize2_2.d0,prize5_1.d1,15,67,0.25616507297433316,508,1985,5,6,0,0,69,95,1,0,05,0,0,33,1,0,49,1,0,95,0,0,71,1,0,14,1,0,74,1,0,64,1,0,53,1,0
23,special.d3,prize5_3.d0,3,74,0.25593134780413934,506,1979,3,6,1,0,49,30,1,0,80,0,0,45,0,0,24,0,0,32,1,0,14,0,0,31,0,0,13,1,0,80,1,0,67,1,1
27,prize3_4.d4,prize5_5.d1,39,83,0.2558139534883721,505,1976,7,7,0,0,86,40,0,0,74,0,0,06,0,0,39,1,0,30,1,0,13,1,0,78,1,0,17,1,0,48,1,0,94,1,0
16,prize2_1.d3,prize5_2.d3,13,73,0.2558022199798184,506,1980,4,5,0,0,56,28,0,0,85,0,0,02,1,0,11,0,0,57,0,0,44,0,0,13,1,0,83,1,0,85,1,0,42,1,0
17,prize6_2.d2,prize7_4.d0,95,105,0.2558022199798184,506,1980,3,8,0,0,21,09,0,0,77,0,0,28,0,0,56,0,0,17,0,0,60,0,0,20,0,0,17,1,0,12,1,0,76,1,0
11,prize3_2.d0,prize6_3.d1,25,97,0.2558022199798184,506,1980,3,6,0,0,19,77,1,0,99,1,0,39,1,0,73,0,0,24,0,0,91,0,0,94,0,0,33,1,0,36,1,0,46,1,0
5,prize4_3.d0,prize5_1.d1,58,67,0.2558022199798184,506,1980,3,5,0,0,74,33,0,0,62,0,0,15,0,0,65,1,0,63,0,0,89,1,0,55,0,0,31,1,0,34,1,0,94,1,0
16,special.d3,prize3_2.d1,3,26,0.2558022199798184,506,1980,3,5,1,0,15,16,0,0,80,0,0,65,0,0,47,0,0,65,0,0,39,0,0,72,0,0,40,1,0,26,1,0,42,1,0
18,prize3_6.d3,prize7_1.d0,48,99,0.2558022199798184,506,1980,3,5,0,0,36,92,0,0,46,1,0,91,0,0,39,1,0,92,0,0,50,0,0,99,0,0,46,1,0,66,1,0,67,1,1
19,prize4_1.d0,prize5_1.d3,50,69,0.2558022199798184,506,1980,3,5,0,0,46,80,0,0,70,1,0,14,0,0,63,0,0,42,0,0,78,0,0,23,0,0,99,1,0,43,1,0,40,1,0
25,prize2_1.d0,prize6_1.d2,10,92,0.2556846892369884,505,1977,3,4,0,0,40,50,0,0,84,1,0,74,1,0,33,0,0,29,1,0,78,0,0,40,0,0,64,1,0,51,1,0,93,1,0
1,prize4_1.d3,prize5_6.d3,53,89,0.2553830746119179,509,1995,3,4,0,0,67,93,0,0,14,1,0,93,0,0,94,0,0,44,0,0,24,1,0,93,0,0,24,1,0,39,1,0,76,1,0
26,prize1.d0,prize4_3.d0,5,58,0.25530839231547015,504,1976,3,7,0,0,06,20,1,0,95,1,0,33,1,0,77,0,0,59,0,0,04,0,0,00,0,0,87,1,0,82,1,0,56,1,0
28,special.d3,prize3_3.d1,3,31,0.25530839231547015,504,1976,3,5,1,0,10,20,1,0,48,1,0,11,0,0,73,0,0,90,0,0,31,1,0,87,0,0,46,1,0,20,1,0,36,1,0
20,prize5_2.d1,prize6_3.d2,71,98,0.25529767911200807,505,1980,4,5,0,0,94,42,0,0,11,0,0,23,0,0,42,1,0,97,0,0,53,0,0,96,1,0,13,1,0,80,1,0,56,1,0
8,prize4_2.d2,prize5_1.d2,56,68,0.25529767911200807,505,1980,4,4,0,0,81,89,0,0,35,0,0,14,0,0,77,0,0,55,0,0,11,0,0,19,1,0,74,1,0,37,1,0,93,1,0
14,prize3_4.d1,prize6_2.d2,36,95,0.25529767911200807,505,1980,3,7,0,0,93,45,0,0,51,0,0,16,0,0,72,0,0,51,0,0,61,0,0,87,0,0,22,1,0,77,1,0,82,1,0
7,prize3_6.d3,prize5_3.d3,48,77,0.25529767911200807,505,1980,3,6,0,0,92,77,1,0,84,1,0,33,1,0,81,1,0,76,0,0,06,0,0,12,0,0,17,1,0,60,1,1,94,1,0
10,prize3_1.d2,prize7_3.d0,22,103,0.25529767911200807,505,1980,3,6,0,0,28,03,0,0,57,0,0,65,0,0,53,0,0,07,0,0,17,1,0,93,0,0,13,1,0,75,1,0,96,1,0
8,prize3_1.d1,prize3_6.d1,21,46,0.25529767911200807,505,1980,3,5,0,0,82,45,0,0,04,0,0,25,0,0,10,0,0,20,0,0,35,0,0,12,0,0,69,1,0,36,1,0,23,1,0
9,prize1.d2,prize5_4.d3,7,81,0.25529767911200807,505,1980,3,5,0,0,58,07,1,0,72,1,0,97,1,0,96,0,0,11,0,0,57,1,0,93,0,0,44,1,1,00,1,0,56,1,0
16,prize3_6.d1,prize3_6.d4,46,49,0.25529767911200807,505,1980,3,5,0,0,58,93,0,0,66,1,0,61,0,0,12,0,0,95,0,0,01,0,0,24,0,0,72,1,0,51,1,0,40,1,0
25,prize4_4.d0,prize4_4.d1,62,63,0.25517938352703384,504,1977,3,5,0,0,86,61,0,0,27,1,0,80,0,0,16,0,0,66,0,0,06,0,0,43,0,0,83,1,0,09,1,0,42,1,0
25,prize5_3.d1,prize6_1.d2,75,92,0.25517938352703384,504,1977,3,4,0,0,70,20,1,0,94,1,0,14,0,0,73,0,0,69,0,0,98,1,0,70,0,0,74,1,0,11,1,0,93,1,0
2,prize5_2.d1,prize7_1.d0,71,99,0.25502008032128515,507,1990,3,5,0,0,66,84,0,0,70,1,0,91,0,0,75,0,0,50,0,0,30,0,0,32,0,0,07,1,0,92,1,0,42,1,0
23,prize3_3.d1,prize3_4.d3,31,38,0.25492175668854117,504,1979,4,6,0,0,11,18,1,0,75,0,0,60,0,0,01,1,0,66,0,0,04,0,0,15,1,0,91,1,0,43,1,0,76,1,0
1,prize4_1.d2,prize6_3.d0,52,96,0.2548823234852278,508,1995,3,7,0,0,77,82,0,0,48,1,0,86,0,0,98,1,0,07,0,0,14,0,0,25,0,0,83,1,0,80,1,0,79,1,0
29,prize3_5.d3,prize6_3.d2,43,98,0.25480283114256824,503,1976,4,5,0,0,31,97,1,0,21,0,0,05,1,0,05,0,0,88,1,0,73,0,0,90,1,0,64,1,0,82,1,0,32,1,0
29,prize2_2.d0,prize4_4.d2,15,64,0.25480283114256824,503,1976,3,4,0,0,49,37,0,0,88,0,0,02,1,0,53,0,0,02,0,0,91,0,0,01,0,0,28,1,0,48,1,0,76,1,0
16,special.d0,prize7_2.d0,0,101,0.2547931382441978,504,1980,6,6,1,0,34,38,0,0,80,0,0,86,0,0,88,0,0,05,1,0,94,1,0,82,1,0,33,1,0,09,1,0,46,1,0
5,special.d3,prize3_4.d0,3,35,0.2547931382441978,504,1980,4,5,1,0,26,63,1,0,39,0,0,38,0,0,97,0,0,89,0,0,04,0,0,80,1,0,56,1,0,57,1,0,94,1,0
13,prize5_5.d1,prize6_3.d0,83,96,0.2547931382441978,504,1980,4,5,0,0,24,31,0,0,11,0,0,56,0,0,65,1,0,28,1,0,12,0,0,52,1,0,91,1,0,92,1,0,23,1,0
8,prize1.d3,prize3_4.d4,8,39,0.2547931382441978,504,1980,3,6,0,0,87,62,1,0,43,1,0,54,1,0,52,1,0,06,0,0,77,0,0,40,0,0,87,1,0,66,1,0,96,1,0
