number,prob,support_paths_count,evidence_weight,prior_strength
40,0.23798088047690874,27,29.746334490522347,15.73633870002052
41,0.23958252580070039,20,21.73216682802294,15.73633870002052
42,0.2395233332552311,18,19.8473343299243,15.73633870002052
43,0.2410361119767708,25,27.67234973461889,15.73633870002052
44,0.23994305953403908,34,37.5246353792939,15.73633870002052
45,0.2403870030073744,23,25.31436223208894,15.73633870002052
46,0.23731390465308363,27,29.698714084346435,15.73633870002052
47,0.23868709527047574,16,17.536676669466747,15.73633870002052
48,0.24130054800077214,16,17.773739286532603,15.73633870002052
49,0.2368620827353442,24,26.304423309012886,15.73633870002052
50,0.23878072277256612,23,25.26745233864691,15.73633870002052
51,0.2349653643272917,18,19.89354014575945,15.73633870002052
52,0.23837988320943757,26,28.662807545669597,15.73633870002052
53,0.23835512365682163,29,32.00848231797084,15.73633870002052
54,0.2392869533532279,25,27.435943238386724,15.73633870002052
55,0.23720215268414288,19,21.07198341453674,15.73633870002052
56,0.23991893128005848,24,26.30467359891608,15.73633870002052
57,0.23978887594755685,27,29.746974577521435,15.73633870002052
58,0.23897190525770196,22,24.183544631981754,15.73633870002052
59,0.24073372748574437,26,28.520822751770023,15.73633870002052
60,0.23910538236043405,22,24.13681773671848,15.73633870002052
61,0.23917145923322114,19,20.74175455629912,15.73633870002052
62,0.23945621148751087,30,33.376183371084934,15.73633870002052
63,0.23877732146672678,28,30.877250362732447,15.73633870002052
64,0.23827345667576152,22,23.993758270412826,15.73633870002052
65,0.2403885887501799,19,20.789766353376564,15.73633870002052
66,0.23981498494648804,35,38.46673682054779,15.73633870002052
67,0.23951432793739613,23,25.1261464254676,15.73633870002052
68,0.24211273641575393,21,22.911048164685628,15.73633870002052
69,0.23969597290585776,36,39.59833786151449,15.73633870002052
70,0.23863991212953395,23,25.31540055154138,15.73633870002052
71,0.23999431058984472,32,34.79203201364443,15.73633870002052
72,0.23936554337992902,28,30.502085863536692,15.73633870002052
73,0.23981603184035596,45,49.404262360658734,15.73633870002052
74,0.23799579241832772,22,24.042577446880234,15.73633870002052
75,0.23784537944703005,21,22.910475857372028,15.73633870002052
76,0.2386130487089261,26,28.52027561936975,15.73633870002052
77,0.23847101107999594,31,33.94335947424878,15.73633870002052
78,0.23748240623916314,22,24.373941353850363,15.73633870002052
79,0.2381063725854554,25,27.577976736469786,15.73633870002052
80,0.24089305110863782,23,25.598586542238984,15.73633870002052
81,0.23899624169865288,21,23.09945493988404,15.73633870002052
82,0.2369223343038742,15,16.500445616559805,15.73633870002052
83,0.2366877389481621,17,18.668360953982873,15.73633870002052
84,0.2369402463235924,13,14.236187446917729,15.73633870002052
85,0.2375382543734257,21,23.147178204814196,15.73633870002052
86,0.23855274785918185,21,22.863968962413903,15.73633870002052
87,0.24097130880324039,23,25.55093995459254,15.73633870002052
88,0.23791050811060657,13,14.189684397401374,15.73633870002052
89,0.2379887770105015,18,19.75274472403441,15.73633870002052
90,0.23773094610750242,28,30.73809173038774,15.73633870002052
91,0.23889346813933982,32,35.120330527219686,15.73633870002052
92,0.24030965166748647,20,21.8745738638051,15.73633870002052
93,0.23957158998472675,34,37.28844180732876,15.73633870002052
94,0.237679461439968,31,34.08267252131438,15.73633870002052
95,0.23978985194030988,22,24.089470353596393,15.73633870002052
96,0.2407901914993837,27,29.511003842004037,15.73633870002052
97,0.23855091633692166,25,27.484386539477153,15.73633870002052
98,0.23878322200269234,19,20.838348084789683,15.73633870002052
99,0.23829067491895456,23,25.078618481168135,15.73633870002052
