lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de
27,prize3_4.d2,prize5_2.d2,37,72,0.2735085945399393,540,1976,0,6,0,0,61,26,0,0,84,0,0,10,0,0,94,0,0,21,0,0,84,0,0,83,1,0,03,0,0,35,0,0,30,0,0
20,prize2_1.d2,prize5_1.d2,12,68,0.2734611503531786,541,1980,1,8,0,0,91,13,0,0,67,0,0,70,0,0,59,0,0,03,0,0,63,1,0,44,1,1,30,0,0,84,0,0,56,1,0
7,prize4_2.d1,prize5_6.d0,55,86,0.2734611503531786,541,1980,0,6,0,0,45,21,0,0,80,0,0,14,1,0,27,1,0,03,0,0,54,0,0,85,0,0,52,0,0,32,1,0,96,0,0
27,prize3_6.d2,prize5_2.d2,47,72,0.2730030333670374,539,1976,0,6,0,0,61,16,0,0,34,0,0,00,0,0,24,0,0,51,1,0,94,0,0,63,0,0,93,0,0,85,0,0,00,0,0
11,prize5_3.d2,prize5_5.d0,76,82,0.2729566094853683,540,1980,2,5,0,0,06,33,0,0,28,0,0,66,0,0,74,0,0,31,1,0,57,0,0,27,0,0,23,0,0,46,1,0,64,1,0
15,prize2_2.d0,prize3_4.d4,15,39,0.2729566094853683,540,1980,1,5,0,0,36,26,0,0,48,0,0,27,1,0,93,0,0,28,0,0,53,0,0,22,1,0,33,0,0,34,0,0,12,1,1
27,prize6_1.d0,prize7_4.d1,90,106,0.2724974721941355,538,1976,0,6,0,0,01,24,1,0,74,1,0,94,0,0,51,0,0,83,0,0,14,1,0,40,1,0,47,0,0,34,0,0,09,0,0
20,special.d2,prize7_2.d0,2,101,0.272452068617558,539,1980,1,6,1,0,63,53,1,0,20,0,0,98,1,0,98,0,0,00,0,0,36,0,0,68,0,0,15,0,0,74,0,0,72,1,0
14,prize1.d0,prize2_1.d2,5,12,0.272452068617558,539,1980,0,6,0,0,29,74,0,0,73,0,0,48,0,0,65,0,0,49,0,0,69,0,0,79,0,0,21,0,0,76,1,0,23,0,0
1,prize3_5.d3,prize4_3.d3,43,61,0.27240861291937907,543,1995,0,7,0,0,88,50,0,0,78,0,0,02,1,0,89,0,0,72,1,0,11,0,0,67,0,0,33,0,0,30,0,0,27,0,0
2,prize3_2.d1,prize4_1.d3,26,53,0.2715863453815261,540,1990,2,5,0,0,86,09,0,0,81,0,0,39,1,0,99,1,1,84,0,0,22,1,0,49,0,0,02,0,0,33,1,0,77,1,0
30,prize3_3.d4,prize7_4.d0,34,105,0.27148634984833164,536,1976,1,5,0,0,86,10,0,0,20,0,0,03,0,0,06,0,0,80,0,0,05,0,0,17,1,0,71,0,0,15,0,0,90,1,0
22,prize4_1.d3,prize5_2.d1,53,71,0.2714429868819374,537,1980,1,5,0,0,75,79,0,0,64,1,0,01,1,0,02,0,0,44,0,0,29,1,1,35,0,0,39,1,0,51,0,0,98,1,0
8,prize3_1.d3,prize4_2.d1,23,55,0.2714429868819374,537,1980,0,7,0,0,89,12,0,0,02,1,0,28,0,0,01,0,0,72,1,0,70,0,0,95,0,0,08,0,0,25,0,0,03,0,0
1,prize3_6.d2,prize4_3.d1,47,59,0.271407110665999,541,1995,1,5,0,0,15,09,0,0,91,0,0,00,0,0,83,0,0,59,0,0,83,0,0,22,1,0,20,1,0,75,0,0,90,1,0
18,prize3_3.d1,prize6_3.d0,31,96,0.27093844601412714,536,1980,1,6,0,0,52,10,0,0,95,0,0,46,0,0,72,0,0,11,0,0,41,1,0,96,0,0,65,0,0,68,0,0,52,1,0
5,prize4_3.d2,prize4_4.d1,60,63,0.27093844601412714,536,1980,1,5,0,0,21,78,1,0,29,0,0,01,1,0,27,1,0,15,0,0,44,1,0,00,0,0,98,0,0,62,0,0,76,1,0
21,prize4_3.d2,prize6_1.d2,60,92,0.27093844601412714,536,1980,1,5,0,0,79,98,0,0,50,0,0,64,0,0,01,0,0,53,0,0,30,0,0,81,0,0,39,1,0,30,0,0,72,1,0
3,prize3_5.d1,prize4_4.d0,41,62,0.27075993960744843,537,1985,0,8,0,0,42,76,0,0,04,0,0,78,0,0,03,0,0,35,0,0,41,1,0,87,1,0,28,0,0,10,0,0,30,0,0
15,prize4_3.d3,prize7_4.d0,61,105,0.2704339051463169,535,1980,2,6,0,0,02,76,0,0,87,0,0,80,0,0,70,0,0,77,0,0,92,0,0,86,1,0,01,0,0,77,1,0,78,1,0
20,prize4_2.d2,prize7_1.d0,56,99,0.2704339051463169,535,1980,1,7,0,0,97,39,0,0,62,0,0,36,0,0,61,0,0,49,0,0,22,1,0,20,0,0,19,0,0,66,0,0,56,1,0
22,prize4_1.d0,prize6_1.d1,50,91,0.2704339051463169,535,1980,0,7,0,0,40,58,0,0,46,0,0,84,1,0,75,1,0,13,1,0,62,0,0,42,0,0,71,0,0,29,1,0,95,0,0
24,prize2_2.d2,prize3_5.d2,17,42,0.2700656234225139,534,1979,1,5,0,0,36,17,0,0,22,0,0,97,0,0,74,0,0,84,0,0,11,0,0,50,0,0,08,0,0,71,0,0,86,1,0
27,prize3_4.d4,prize6_2.d0,39,93,0.2699696663296259,533,1976,0,7,0,0,69,74,0,0,05,1,0,39,1,0,36,0,0,10,0,0,70,0,0,10,0,0,44,0,0,96,1,0,80,0,0
7,prize1.d0,prize3_5.d3,5,43,0.26992936427850656,534,1980,1,5,0,0,67,24,1,0,75,1,0,29,0,0,20,0,0,12,0,0,13,1,0,45,0,0,47,0,0,70,0,0,98,1,0
4,prize4_1.d0,prize5_2.d1,50,71,0.26992936427850656,534,1980,1,4,0,0,24,58,0,0,08,1,0,37,0,0,09,1,0,37,0,0,35,0,0,53,0,0,23,0,0,00,0,0,59,1,0
23,prize3_1.d1,prize3_4.d3,21,38,0.26992936427850656,534,1980,0,8,0,0,67,05,0,0,70,0,0,31,0,0,26,1,0,94,1,0,45,0,0,41,0,0,63,0,0,46,1,0,11,0,0
1,prize3_3.d2,prize5_3.d2,32,76,0.2699048572859289,538,1995,1,5,0,0,49,00,0,0,47,1,0,96,0,0,54,0,0,02,1,0,17,0,0,90,0,0,20,1,0,66,0,0,55,1,0
24,special.d1,prize3_2.d4,1,29,0.2695608278647148,533,1979,1,5,1,0,22,17,0,0,99,1,0,38,0,0,72,0,0,40,0,0,02,0,0,70,0,0,61,0,0,58,0,0,56,1,0
12,prize3_3.d2,prize5_3.d3,32,77,0.2694248234106963,533,1980,2,4,0,0,82,16,0,0,22,0,0,56,0,0,62,1,0,67,0,0,04,1,0,53,0,0,31,0,0,46,1,0,76,1,0
22,prize3_1.d3,prize3_5.d2,23,42,0.2694248234106963,533,1980,1,6,0,0,85,87,0,0,24,0,0,34,0,0,81,0,0,90,0,0,78,1,0,41,0,0,56,0,0,26,0,0,83,1,0
8,prize6_1.d1,prize6_3.d2,91,98,0.2694248234106963,533,1980,0,8,0,0,13,69,0,0,98,0,0,53,0,0,19,0,0,48,1,0,54,0,0,35,0,0,00,1,0,84,0,0,25,0,0
8,prize2_1.d2,prize4_2.d1,12,55,0.2694248234106963,533,1980,0,8,0,0,29,92,1,0,12,1,0,68,0,0,31,0,0,92,1,0,70,0,0,55,0,0,38,1,0,15,0,0,53,0,0
5,prize4_1.d1,prize4_2.d0,51,54,0.2694248234106963,533,1980,0,7,0,0,75,71,0,0,52,1,1,03,0,0,12,1,0,52,0,0,87,0,0,98,0,0,89,0,0,87,0,0,50,0,0
26,prize2_2.d1,prize5_3.d2,16,76,0.2693279434057605,532,1977,1,5,0,0,99,08,0,0,04,0,0,62,1,0,17,0,0,63,0,0,05,0,0,16,0,0,19,0,0,05,0,0,72,1,0
12,prize3_4.d0,prize6_1.d1,35,91,0.26892028254288597,532,1980,1,7,0,0,93,30,0,0,63,0,0,97,0,0,07,0,0,06,0,0,09,0,0,35,0,0,91,0,0,84,0,0,75,1,0
22,prize2_2.d2,prize3_5.d4,17,44,0.26892028254288597,532,1980,1,7,0,0,94,91,0,0,77,0,0,88,0,0,16,0,0,54,0,0,03,0,0,77,0,0,88,0,0,38,0,0,56,1,0
16,prize3_6.d4,prize5_3.d1,49,75,0.26892028254288597,532,1980,1,6,0,0,63,67,0,0,10,1,0,26,0,0,54,0,0,16,0,0,42,0,0,27,0,0,16,0,0,00,0,0,86,1,0
22,special.d4,prize6_2.d2,4,95,0.26892028254288597,532,1980,1,6,1,0,72,31,0,0,34,0,0,37,0,0,39,1,0,80,0,0,77,0,0,02,0,0,15,0,0,51,0,0,86,1,0
23,prize4_2.d1,prize5_2.d3,55,73,0.26892028254288597,532,1980,0,8,0,0,07,96,0,0,42,0,0,92,0,0,62,1,0,52,0,0,69,0,0,98,0,0,75,1,0,32,1,0,31,0,0
11,prize6_2.d2,prize6_3.d1,95,97,0.26892028254288597,532,1980,0,7,0,0,67,19,0,0,19,0,0,73,0,0,24,0,0,71,1,0,24,0,0,33,1,0,56,0,0,36,1,0,69,0,0
26,prize4_2.d3,prize5_4.d2,57,80,0.26882263769580594,531,1977,0,7,0,0,61,44,0,0,23,0,0,40,0,0,59,0,0,03,0,0,49,0,0,46,1,0,80,1,0,70,0,0,46,0,0
19,prize4_1.d2,prize7_1.d1,52,100,0.2684157416750757,531,1980,2,5,0,0,13,46,1,0,88,0,0,19,1,0,41,0,0,83,0,0,93,0,0,56,1,0,62,0,0,56,1,0,57,1,0
20,prize3_4.d4,prize7_1.d1,39,100,0.2684157416750757,531,1980,2,5,0,0,37,45,0,0,96,0,0,88,0,0,69,0,0,31,1,0,63,1,0,83,1,0,76,0,0,32,1,0,86,1,0
20,prize3_1.d0,prize5_5.d1,20,83,0.2684157416750757,531,1980,1,8,0,0,82,98,0,0,84,0,0,36,0,0,98,0,0,69,0,0,36,0,0,73,0,0,61,0,0,05,0,0,56,1,0
5,special.d3,prize5_6.d1,3,87,0.2684157416750757,531,1980,1,6,1,0,29,37,1,0,39,1,0,98,1,0,89,0,0,05,0,0,84,0,0,59,1,0,51,1,0,98,0,0,24,1,0
7,prize3_2.d3,prize3_3.d1,28,31,0.2684157416750757,531,1980,1,5,0,0,31,77,0,0,85,0,0,16,0,0,67,0,0,49,0,0,66,1,0,53,0,0,92,1,0,38,0,0,56,1,0
18,prize3_1.d0,prize4_4.d3,20,65,0.2684157416750757,531,1980,1,5,0,0,65,34,1,0,98,0,0,63,0,0,31,0,0,78,0,0,62,0,0,01,0,0,57,1,0,86,0,0,24,1,0
9,prize5_3.d2,prize5_4.d3,76,81,0.2684157416750757,531,1980,1,4,0,0,63,62,0,0,77,0,0,36,0,0,51,0,0,27,0,0,23,0,0,44,1,1,60,1,1,06,0,0,78,1,0
19,prize2_1.d0,prize5_1.d3,10,69,0.2684157416750757,531,1980,1,4,0,0,16,60,0,0,54,1,0,93,1,0,42,0,0,98,1,0,33,0,0,99,1,0,63,0,0,50,0,0,76,1,0
5,prize6_1.d0,prize6_3.d0,90,96,0.2684157416750757,531,1980,0,7,0,0,73,33,0,0,54,1,0,71,0,0,82,0,0,98,1,0,26,0,0,88,0,0,17,0,0,94,1,0,95,0,0
3,prize4_1.d0,prize5_4.d3,50,81,0.2682435832913941,532,1985,0,7,0,0,99,04,0,0,30,0,0,06,0,0,38,0,0,33,0,0,58,1,0,29,0,0,02,0,0,58,0,0,27,0,0
25,prize1.d0,prize4_2.d0,5,54,0.2681818181818182,530,1978,1,5,0,0,80,39,0,0,73,0,0,54,0,0,04,0,0,02,1,0,80,1,0,87,1,0,51,1,0,02,0,0,78,1,0
2,prize3_5.d2,prize5_6.d2,42,88,0.2680722891566265,533,1990,1,5,0,0,63,00,0,0,20,0,0,74,0,0,77,0,0,01,0,0,68,0,0,79,0,0,51,1,0,85,0,0,52,1,0
24,prize1.d1,prize2_2.d4,6,19,0.26804644119131754,530,1979,1,6,0,0,60,74,0,0,56,0,0,90,1,0,33,0,0,79,1,0,02,0,0,00,0,0,03,0,0,65,0,0,79,1,0
24,prize5_6.d3,prize6_2.d0,89,93,0.26804644119131754,530,1979,1,6,0,0,44,06,1,0,40,0,0,90,1,0,10,0,0,34,0,0,66,1,0,10,0,0,49,1,0,97,0,0,86,1,0
28,prize1.d4,prize5_6.d3,9,89,0.2679474216380182,529,1976,2,8,0,0,61,48,1,0,09,0,0,81,1,0,91,0,0,00,0,0,94,0,0,79,0,0,21,0,0,93,1,0,06,1,0
30,prize2_2.d2,prize3_5.d0,17,40,0.2679474216380182,529,1976,1,6,0,0,82,65,0,0,57,0,0,21,1,0,96,0,0,89,1,0,61,0,0,11,0,0,29,0,0,90,0,0,76,1,0
27,prize3_4.d1,prize5_6.d0,36,86,0.2679474216380182,529,1976,1,4,0,0,10,12,0,0,50,0,0,62,1,0,12,1,0,62,0,0,31,0,0,32,0,0,77,1,0,99,0,0,76,1,0
29,prize4_2.d1,prize7_4.d0,55,105,0.2679474216380182,529,1976,0,8,0,0,56,10,0,0,63,0,0,06,0,0,40,1,0,65,0,0,67,0,0,91,1,0,45,0,0,90,0,0,66,0,0
14,prize1.d4,prize3_6.d4,9,49,0.2679112008072654,530,1980,0,8,0,0,63,92,1,0,05,1,0,31,0,0,54,0,0,02,1,0,41,1,0,30,0,0,68,0,0,26,0,0,44,0,0
9,prize2_2.d1,prize3_5.d1,16,41,0.2679112008072654,530,1980,0,7,0,0,53,57,0,0,02,1,0,85,0,0,10,0,0,81,0,0,49,0,0,17,1,0,80,1,0,57,0,0,40,0,0
25,prize2_2.d0,prize3_4.d4,15,39,0.2676767676767677,529,1978,1,5,0,0,26,93,0,0,03,0,0,21,1,0,47,0,0,71,1,0,44,1,0,59,1,0,48,1,0,26,0,0,83,1,0
28,prize4_2.d1,prize5_1.d2,55,68,0.26744186046511625,528,1976,1,5,0,0,60,65,0,0,03,0,0,42,1,0,60,1,0,62,0,0,96,1,0,47,0,0,90,0,0,63,0,0,57,1,0
22,prize3_6.d0,prize6_1.d0,45,90,0.2674066599394551,529,1980,3,7,0,0,67,91,0,0,24,0,0,44,0,0,43,0,0,60,0,0,20,0,0,10,0,0,26,1,0,42,1,0,72,1,0
7,prize3_3.d4,prize3_5.d3,34,43,0.2674066599394551,529,1980,2,7,0,0,57,34,1,0,95,0,0,99,1,0,60,1,0,42,0,0,03,0,0,15,0,0,67,0,0,40,1,0,98,1,0
21,prize5_6.d1,prize7_2.d0,87,101,0.2674066599394551,529,1980,1,6,0,0,12,33,0,0,83,1,0,50,0,0,78,0,0,98,1,0,60,0,0,16,0,0,38,1,0,65,0,0,24,1,0
7,prize5_2.d3,prize5_6.d0,73,86,0.2674066599394551,529,1980,1,5,0,0,05,61,0,0,50,0,0,84,1,0,57,0,0,83,0,0,54,0,0,15,0,0,72,0,0,12,0,0,06,1,0
15,prize1.d0,prize3_6.d4,5,49,0.2674066599394551,529,1980,1,5,0,0,24,81,1,1,72,0,0,75,0,0,41,0,0,64,0,0,42,0,0,61,0,0,70,0,0,28,0,0,76,1,0
18,special.d2,prize5_4.d2,2,80,0.2674066599394551,529,1980,1,5,1,0,56,90,0,0,96,0,0,01,1,0,33,0,0,61,0,0,14,1,0,79,0,0,79,0,0,60,0,0,55,1,0
22,prize3_5.d3,prize6_3.d1,43,97,0.2674066599394551,529,1980,1,5,0,0,97,87,0,0,32,0,0,32,0,0,37,0,0,28,0,0,21,0,0,03,0,0,42,0,0,47,0,0,72,1,0
4,prize3_1.d0,prize3_5.d3,20,43,0.2674066599394551,529,1980,1,4,0,0,03,80,0,0,62,0,0,63,0,0,35,0,0,77,0,0,80,1,0,18,0,0,27,0,0,81,0,0,86,1,0
5,prize3_5.d0,prize4_2.d1,40,55,0.2674066599394551,529,1980,1,4,0,0,07,71,0,0,62,0,0,90,1,0,95,0,0,18,1,0,75,0,0,63,0,0,59,0,0,54,0,0,78,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.2674066599394551,529,1980,0,10,0,0,36,78,1,0,81,0,0,91,0,0,95,0,0,40,0,0,50,0,0,02,0,0,97,0,0,97,0,0,70,0,0
15,prize5_2.d2,prize5_3.d3,72,77,0.2674066599394551,529,1980,0,8,0,0,21,33,0,0,39,1,0,46,0,0,46,0,0,12,0,0,66,1,0,02,0,0,77,1,0,24,0,0,23,0,0
25,prize4_3.d1,prize5_5.d0,59,82,0.26717171717171717,528,1978,1,6,0,0,67,66,1,0,04,0,0,04,1,0,99,1,1,63,0,0,59,0,0,76,0,0,93,0,0,59,0,0,64,1,0
25,prize1.d0,prize6_2.d1,5,94,0.26717171717171717,528,1978,1,5,0,0,86,33,0,0,78,0,0,58,0,0,01,0,0,07,0,0,82,1,0,84,0,0,54,0,0,06,0,0,76,1,0
30,prize1.d3,prize4_2.d1,8,55,0.26693629929221435,527,1976,0,7,0,0,96,25,0,0,71,1,0,46,0,0,80,0,0,24,1,0,26,0,0,06,0,0,49,1,0,14,0,0,09,0,0
15,prize3_5.d3,prize4_3.d2,43,60,0.2669021190716448,528,1980,3,5,0,0,97,48,1,0,43,0,0,73,0,0,97,0,0,17,1,0,22,1,0,16,0,0,64,1,0,46,1,0,55,1,0
17,prize3_2.d0,prize5_6.d2,25,88,0.2669021190716448,528,1980,2,6,0,0,97,56,0,0,84,0,0,19,1,0,59,0,0,89,1,0,70,0,0,92,0,0,35,0,0,77,1,0,24,1,0
20,special.d0,prize7_1.d1,0,100,0.2669021190716448,528,1980,2,6,1,0,37,95,1,0,66,0,0,38,0,0,39,1,0,81,0,0,83,0,0,83,1,0,06,0,0,92,1,0,86,1,0
20,prize4_1.d1,prize5_4.d0,51,78,0.2669021190716448,528,1980,2,6,0,0,96,07,0,0,77,0,0,80,0,0,28,1,0,85,0,0,38,0,0,80,0,0,08,0,0,32,1,0,72,1,0
10,prize4_3.d0,prize5_5.d3,58,85,0.2669021190716448,528,1980,2,5,0,0,52,36,1,0,32,0,0,42,1,0,64,0,0,39,0,0,60,0,0,19,0,0,61,0,0,67,1,1,83,1,0
7,prize3_5.d2,prize5_6.d0,42,86,0.2669021190716448,528,1980,1,6,0,0,65,81,1,1,10,1,0,14,1,0,57,0,0,03,0,0,04,1,0,25,0,0,72,0,0,72,0,0,06,1,0
8,prize1.d0,prize5_4.d3,5,81,0.2669021190716448,528,1980,1,6,0,0,98,77,0,0,26,0,0,71,0,0,27,1,0,23,0,0,14,1,0,10,0,0,46,0,0,48,0,0,73,1,0
9,prize4_3.d3,prize5_1.d2,61,68,0.2669021190716448,528,1980,1,6,0,0,21,89,1,0,05,1,0,74,0,0,77,0,0,05,0,0,01,0,0,89,0,0,24,0,0,07,0,0,83,1,0
7,prize3_3.d3,prize5_6.d0,33,86,0.2669021190716448,528,1980,0,7,0,0,85,31,0,0,90,1,0,24,0,0,97,0,0,33,0,0,04,1,0,15,0,0,42,0,0,52,0,0,96,0,0
25,prize3_2.d4,prize6_3.d1,29,97,0.26666666666666666,527,1978,1,7,0,0,62,33,0,0,78,0,0,95,0,0,87,0,0,22,1,1,02,0,0,27,0,0,08,0,0,11,0,0,83,1,0
25,prize3_2.d2,prize5_5.d2,27,84,0.26666666666666666,527,1978,1,6,0,0,85,55,0,0,64,1,0,73,0,0,31,0,0,59,0,0,57,0,0,69,1,0,63,0,0,01,0,0,59,1,0
2,prize4_1.d2,prize5_1.d0,52,66,0.26656626506024095,530,1990,1,6,0,0,71,86,0,0,43,0,0,80,0,0,92,0,0,02,1,0,15,1,0,23,0,0,81,0,0,89,0,0,77,1,0
24,prize1.d1,prize2_1.d4,6,14,0.2665320545179202,527,1979,1,4,0,0,67,72,1,0,55,0,0,92,0,0,34,0,0,79,1,0,03,0,0,05,0,0,08,0,0,61,0,0,77,1,0
27,prize1.d0,prize3_6.d1,5,46,0.26643073811931245,526,1976,1,5,0,0,09,26,0,0,97,1,0,35,1,0,77,0,0,53,0,0,00,0,0,05,0,0,87,0,0,87,0,0,59,1,0
28,prize4_4.d3,prize5_6.d3,65,89,0.26643073811931245,526,1976,1,5,0,0,41,08,0,0,59,0,0,71,0,0,51,0,0,40,0,0,64,0,0,89,0,0,11,1,0,43,0,0,56,1,0
12,prize3_1.d4,prize6_3.d1,24,97,0.26639757820383453,527,1980,2,7,0,0,39,87,0,0,39,1,0,39,1,0,73,0,0,64,0,0,31,0,0,34,0,0,33,0,0,96,1,0,76,1,0
15,prize3_3.d1,prize5_3.d2,31,76,0.26639757820383453,527,1980,1,6,0,0,62,70,1,0,17,0,0,44,0,0,95,0,0,63,0,0,62,0,0,56,1,0,57,1,0,73,0,0,55,1,0
21,prize1.d1,prize7_2.d1,6,102,0.26639757820383453,527,1980,1,6,0,0,81,34,1,0,75,1,0,09,0,0,07,0,0,05,0,0,69,0,0,78,0,0,66,1,0,59,0,0,73,1,0
17,prize6_1.d2,prize7_3.d1,92,104,0.26639757820383453,527,1980,1,5,0,0,73,30,0,0,05,1,0,16,0,0,91,0,0,02,1,0,24,0,0,94,0,0,80,1,0,41,0,0,12,1,1
22,prize4_1.d2,prize6_3.d1,52,97,0.26639757820383453,527,1980,1,5,0,0,67,77,0,0,92,0,0,82,1,0,47,0,0,88,1,0,11,0,0,43,0,0,82,1,0,97,0,0,52,1,0
25,prize5_4.d3,prize7_1.d0,81,99,0.26616161616161615,526,1978,1,7,0,0,52,17,0,0,08,1,0,95,0,0,51,0,0,78,0,0,89,1,0,72,1,0,86,0,0,41,0,0,79,1,0
25,prize5_2.d3,prize5_5.d1,73,83,0.26616161616161615,526,1978,1,6,0,0,26,89,1,0,50,0,0,63,0,0,28,1,0,27,0,0,28,0,0,24,1,0,96,0,0,88,0,0,59,1,0
28,prize4_1.d3,prize4_2.d2,53,56,0.2659251769464105,525,1976,1,5,0,0,43,04,0,0,03,0,0,33,0,0,62,1,0,51,1,0,53,0,0,72,1,0,63,0,0,03,0,0,06,1,0
10,prize2_1.d1,prize5_3.d3,11,77,0.2658930373360242,526,1980,4,6,0,0,50,86,0,0,12,1,0,07,0,0,24,0,0,43,0,0,91,0,0,56,1,0,26,1,0,92,1,0,77,1,0
13,prize5_2.d0,prize6_1.d0,70,90,0.2658930373360242,526,1980,3,5,0,0,67,62,0,0,87,0,0,29,0,0,88,1,0,98,1,0,52,1,0,18,0,0,80,1,0,93,1,0,75,1,0
13,prize3_3.d3,prize3_4.d0,33,35,0.2658930373360242,526,1980,2,6,0,0,37,54,0,0,53,1,0,46,0,0,39,1,0,70,0,0,20,0,0,30,0,0,93,0,0,29,1,0,98,1,0
13,prize4_1.d0,prize5_5.d1,50,83,0.2658930373360242,526,1980,2,6,0,0,09,91,0,0,45,0,0,46,0,0,42,0,0,91,0,0,35,0,0,89,0,0,89,0,0,32,1,0,52,1,0
5,prize3_1.d3,prize3_6.d0,23,45,0.2658930373360242,526,1980,2,5,0,0,87,06,1,0,77,0,0,72,0,0,96,0,0,03,0,0,20,0,0,05,0,0,88,0,0,36,1,0,12,1,1
7,prize3_3.d2,prize5_6.d0,32,86,0.2658930373360242,526,1980,2,5,0,0,05,01,0,0,50,0,0,34,0,0,47,0,0,73,0,0,84,0,0,05,0,0,42,0,0,92,1,0,56,1,0
20,prize4_1.d1,prize6_3.d1,51,97,0.2658930373360242,526,1980,2,5,0,0,99,02,0,0,77,0,0,88,0,0,21,1,0,83,0,0,32,0,0,87,1,0,02,0,0,37,1,0,79,1,0
23,prize3_2.d1,prize6_3.d2,26,98,0.2658930373360242,526,1980,2,4,0,0,50,64,0,0,42,0,0,82,1,0,91,0,0,13,1,0,82,1,0,67,0,0,03,0,0,56,1,0,73,1,0
10,prize3_2.d4,prize7_2.d0,29,101,0.2658930373360242,526,1980,1,6,0,0,99,93,0,0,99,1,0,36,0,0,54,0,0,71,1,0,15,1,0,36,0,0,11,1,0,03,0,0,72,1,0
17,prize5_4.d3,prize7_3.d0,81,103,0.2658930373360242,526,1980,1,6,0,0,67,44,0,0,74,1,0,59,0,0,76,0,0,98,1,0,33,0,0,93,0,0,77,1,0,25,0,0,73,1,0
