number,prob,support_paths_count,evidence_weight,prior_strength
58,0.23988633712805402,26,28.47490786398958,15.73633870002052
59,0.2369750520000337,22,24.043218145766616,15.73633870002052
60,0.2396598017924969,16,17.67857142857143,15.73633870002052
61,0.23855480552489972,24,26.447817495113433,15.73633870002052
62,0.23852374534629017,16,17.395802339109853,15.73633870002052
63,0.23905905728009258,27,29.51180008257449,15.73633870002052
64,0.2392174715101524,22,24.043226525817715,15.73633870002052
65,0.2372795564966865,21,23.006121197053417,15.73633870002052
66,0.2375289918280484,26,28.61578305846033,15.73633870002052
67,0.23929367385612632,24,26.588568199012375,15.73633870002052
68,0.23870232397110994,28,30.879399662443813,15.73633870002052
69,0.23697459580004857,22,24.090492282208118,15.73633870002052
70,0.23893837757916908,30,32.622038315860266,15.73633870002052
71,0.2380894444547691,23,25.221831985496866,15.73633870002052
72,0.2382002442802358,22,24.137274427220092,15.73633870002052
73,0.24031331959054675,17,18.621684925020446,15.73633870002052
74,0.23952213477859266,23,25.316343221980755,15.73633870002052
75,0.23913376174533124,29,31.727492061524654,15.73633870002052
76,0.23917157561499733,17,18.57402968813836,15.73633870002052
77,0.24001045628728387,19,20.884220345907664,15.73633870002052
78,0.2373821219954402,15,16.641974310051218,15.73633870002052
79,0.2381743941607141,25,27.483781653797365,15.73633870002052
80,0.23951921024404332,17,18.574097750311115,15.73633870002052
81,0.23882484255934644,26,28.616299735144096,15.73633870002052
82,0.2404735237403758,13,14.237142857142858,15.73633870002052
83,0.23773067901491,15,16.5473610869018,15.73633870002052
84,0.2399901282551822,28,30.973335641909316,15.73633870002052
85,0.23949058286133618,16,17.490212101069194,15.73633870002052
86,0.23826727517782362,17,18.809558673827734,15.73633870002052
87,0.23960812316075145,21,23.05273185346588,15.73633870002052
88,0.24110832689851255,22,24.09052416852367,15.73633870002052
89,0.23931694066908474,27,29.935864338839828,15.73633870002052
90,0.2379288251762988,14,15.415958797895824,15.73633870002052
91,0.23704597184246795,21,22.911646001687288,15.73633870002052
92,0.23831733588742018,19,20.837236303387165,15.73633870002052
93,0.24069107492984487,23,25.363585539999235,15.73633870002052
94,0.2390287751571997,22,24.13729894808279,15.73633870002052
95,0.23932545493211113,12,13.200186152721134,15.73633870002052
96,0.2398136781743613,23,25.22155210929909,15.73633870002052
97,0.23902232279942057,23,25.269038961623746,15.73633870002052
98,0.2369499259339856,19,20.9318946301925,15.73633870002052
99,0.23899103311226916,28,30.689528639271984,15.73633870002052
