lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de
18,prize3_3.d3,prize4_1.d1,33,51,0.2947976878612717,101,344,4,4,0,0,06,31,0,0,31,0,0,99,0,0,26,1,0,02,0,0,87,0,0,19,1,0,09,1,0,64,1,0,32,1,0
1,prize4_4.d2,prize5_5.d0,64,82,0.29476584022038566,106,361,3,6,0,0,18,90,1,0,06,0,0,83,1,0,55,0,0,82,1,0,29,0,0,40,0,0,19,1,0,92,1,0,32,1,0
1,special.d2,prize7_1.d1,2,100,0.29476584022038566,106,361,3,4,1,0,08,89,0,0,41,0,0,11,0,0,07,0,0,12,0,0,73,0,0,74,0,0,25,1,0,92,1,0,77,1,0
21,prize3_2.d2,prize7_1.d1,27,100,0.2944606413994169,100,341,3,6,0,0,90,25,0,0,54,0,0,73,0,0,21,0,0,09,0,0,20,0,0,33,0,0,19,1,0,90,1,0,00,1,1
27,prize4_2.d1,prize5_1.d0,55,66,0.29376854599406527,98,335,3,7,0,0,94,72,0,0,45,0,0,54,0,0,45,1,0,78,0,0,40,1,0,23,0,0,25,1,0,33,1,0,97,1,0
3,prize3_3.d0,prize7_1.d0,30,99,0.29362880886426596,105,359,3,6,0,0,73,76,0,0,91,0,0,20,0,0,38,0,0,80,0,0,19,0,0,41,0,0,46,1,0,42,1,0,93,1,0
13,prize2_1.d3,prize6_2.d0,13,93,0.2934472934472934,102,349,3,4,0,0,16,28,0,0,44,1,0,47,1,0,67,0,0,34,1,0,57,1,0,24,0,0,62,1,0,46,1,0,00,1,1
19,prize2_1.d3,prize6_3.d2,13,98,0.2927536231884058,100,343,3,4,0,0,33,72,0,0,63,1,0,40,0,0,11,1,0,02,0,0,56,0,0,26,0,0,46,1,0,46,1,0,61,1,0
19,prize6_2.d2,prize7_2.d0,95,101,0.2927536231884058,100,343,3,4,0,0,22,79,0,0,20,0,0,47,1,0,86,1,0,75,1,0,63,0,0,65,0,0,16,1,1,70,1,0,40,1,0
29,prize2_2.d4,prize3_4.d1,19,36,0.29253731343283584,97,333,3,5,0,0,03,47,0,0,24,0,0,63,1,0,12,1,0,78,0,0,29,0,0,95,0,0,50,1,0,74,1,0,36,1,0
22,prize1.d3,prize3_2.d3,8,28,0.29239766081871343,99,340,3,5,0,0,21,82,1,0,48,0,0,17,1,0,53,0,0,59,0,0,32,0,0,68,0,0,41,1,0,39,1,0,03,1,0
15,special.d2,prize5_4.d0,2,78,0.2922636103151863,101,347,4,5,1,0,14,81,1,0,71,0,0,41,0,0,59,0,0,08,1,0,14,0,0,71,1,0,48,1,0,42,1,0,20,1,0
15,prize3_5.d0,prize5_6.d3,40,89,0.2922636103151863,101,347,3,5,0,0,29,65,0,0,07,0,0,45,0,0,06,1,0,60,1,0,40,1,0,04,0,0,60,1,0,47,1,0,93,1,0
11,prize2_1.d0,prize3_5.d4,10,44,0.29178470254957506,102,351,3,5,0,0,01,83,0,0,91,0,0,93,0,0,72,0,0,94,0,0,57,1,0,07,0,0,58,1,0,53,1,0,32,1,0
11,prize3_2.d4,prize3_5.d4,29,44,0.29178470254957506,102,351,3,5,0,0,11,03,0,0,21,0,0,63,1,0,52,1,0,04,0,0,77,0,0,57,0,0,58,1,0,53,1,0,02,1,0
11,special.d3,prize5_1.d1,3,67,0.29178470254957506,102,351,3,3,1,0,92,89,0,0,82,0,0,65,0,0,01,0,0,90,1,0,98,0,0,40,0,0,10,1,0,64,1,0,32,1,0
28,prize2_1.d2,prize3_1.d0,12,20,0.2916666666666667,97,334,4,4,0,0,43,67,0,0,85,0,0,93,0,0,30,1,0,99,1,0,88,0,0,71,1,0,50,1,0,42,1,0,15,1,0
4,prize3_2.d4,prize6_3.d2,29,98,0.2916666666666667,104,358,3,4,0,0,45,53,1,0,59,0,0,09,1,0,12,1,0,81,1,0,32,0,0,14,0,0,50,1,0,66,1,0,08,1,0
21,special.d4,prize7_1.d1,4,100,0.2915451895043732,99,341,3,3,1,0,90,25,0,0,24,0,0,83,1,0,41,0,0,99,1,0,50,1,0,73,0,0,19,1,0,70,1,0,90,1,0
10,prize3_4.d0,prize6_3.d0,35,96,0.2909604519774011,102,352,4,5,0,0,78,71,1,0,04,0,0,74,1,0,96,0,0,00,0,0,35,0,0,75,1,0,98,1,0,66,1,0,03,1,0
10,prize3_4.d0,prize5_2.d2,35,72,0.2909604519774011,102,352,3,5,0,0,77,72,0,0,01,1,0,70,1,1,91,1,0,05,0,0,38,1,1,79,0,0,98,1,0,65,1,0,08,1,0
27,prize3_2.d0,prize3_2.d2,25,27,0.29080118694362017,97,335,5,5,0,0,10,14,1,0,31,0,0,48,0,0,12,1,0,46,0,0,65,1,0,02,1,0,75,1,0,27,1,0,02,1,0
20,prize5_6.d3,prize7_3.d0,89,103,0.29069767441860467,99,342,3,7,0,0,06,59,0,0,79,0,0,93,0,0,83,1,0,49,0,0,58,0,0,70,0,0,58,1,0,65,1,0,08,1,0
20,prize4_4.d1,prize4_4.d3,63,65,0.29069767441860467,99,342,3,5,0,0,84,88,1,0,12,0,0,56,0,0,69,0,0,22,0,0,19,0,0,13,0,0,49,1,0,96,1,1,77,1,0
13,special.d1,prize5_2.d0,1,70,0.2905982905982906,101,349,4,5,1,0,66,36,0,0,23,0,0,57,0,0,90,0,0,29,0,0,91,0,0,05,1,0,41,1,0,90,1,0,65,1,0
23,prize4_3.d3,prize5_3.d2,61,76,0.2903225806451613,98,339,3,5,0,0,43,49,0,0,75,0,0,69,0,0,00,0,0,72,0,0,81,0,0,15,0,0,41,1,0,30,1,0,96,1,0
16,prize2_1.d0,prize5_5.d3,10,85,0.29022988505747127,100,346,3,4,0,0,51,11,1,0,06,0,0,57,0,0,29,0,0,42,0,0,87,0,0,93,0,0,97,1,0,70,1,0,97,1,0
2,prize4_1.d1,prize4_3.d0,51,58,0.2900552486187845,104,360,4,4,0,0,08,75,0,0,51,0,0,10,0,0,34,0,0,41,0,0,00,0,0,37,1,0,41,1,0,52,1,0,00,1,1
26,prize4_4.d1,prize5_2.d1,63,71,0.28994082840236685,97,336,5,5,0,0,27,81,1,0,33,0,0,11,0,0,67,0,0,83,0,0,40,1,0,85,1,0,19,1,0,53,1,0,63,1,0
26,prize3_6.d0,prize6_2.d1,45,94,0.28994082840236685,97,336,3,3,0,0,71,25,0,0,63,1,0,96,0,0,28,0,0,03,0,0,27,0,0,33,0,0,37,1,0,33,1,0,02,1,0
5,prize3_3.d3,prize7_1.d0,33,99,0.28969359331476324,103,357,3,4,0,0,52,86,0,0,87,0,0,66,0,0,71,0,0,50,0,0,88,0,0,60,0,0,19,1,0,41,1,0,46,1,0
22,prize3_3.d2,prize3_5.d4,32,44,0.2894736842105263,98,340,5,5,0,0,31,67,0,0,01,1,0,70,1,1,60,0,0,71,0,0,85,1,0,84,1,0,62,1,0,53,1,0,12,1,0
22,prize2_2.d1,prize6_1.d1,16,91,0.2894736842105263,98,340,3,5,0,0,42,46,0,0,90,0,0,14,0,0,05,1,0,23,1,0,85,1,0,64,0,0,97,1,0,29,1,0,97,1,0
22,prize4_3.d3,prize6_3.d2,61,98,0.2894736842105263,98,340,3,4,0,0,66,75,0,0,64,0,0,09,1,0,72,0,0,83,0,0,10,0,0,41,0,0,32,1,0,96,1,1,46,1,0
15,prize3_6.d4,prize6_1.d1,49,91,0.28939828080229224,100,347,3,6,0,0,87,47,0,0,79,0,0,07,1,0,42,1,0,17,1,0,04,0,0,11,0,0,32,1,0,65,1,0,08,1,0
8,special.d1,prize5_6.d3,1,89,0.2893258426966292,102,354,3,8,1,0,38,90,1,0,07,0,0,43,0,0,99,0,0,68,0,0,66,0,0,55,0,0,62,1,0,64,1,0,97,1,0
8,prize3_3.d4,prize7_4.d1,34,106,0.2893258426966292,102,354,3,4,0,0,79,32,0,0,82,0,0,55,0,0,65,0,0,52,1,0,01,0,0,77,0,0,48,1,0,27,1,0,03,1,0
1,prize4_1.d3,prize4_4.d1,53,63,0.2892561983471074,104,361,3,4,0,0,37,28,0,0,86,0,0,71,0,0,77,0,0,02,0,0,57,1,0,55,0,0,10,1,0,61,1,0,21,1,0
25,prize3_5.d1,prize5_2.d3,41,73,0.2890855457227139,97,337,3,5,0,0,17,43,1,0,87,0,0,32,0,0,13,1,0,34,1,0,42,0,0,22,0,0,10,1,0,46,1,0,15,1,0
11,prize3_1.d4,prize5_6.d2,24,88,0.28895184135977336,101,351,3,4,0,0,37,79,0,0,34,0,0,29,0,0,05,1,0,93,1,0,40,1,0,27,0,0,60,1,0,74,1,0,36,1,0
11,prize3_3.d2,prize3_4.d0,32,35,0.28895184135977336,101,351,3,4,0,0,30,90,1,0,47,0,0,10,0,0,97,0,0,19,0,0,60,0,0,63,0,0,37,1,0,39,1,0,96,1,0
28,prize3_3.d3,prize5_5.d2,33,84,0.28869047619047616,96,334,3,4,0,0,33,53,1,0,68,0,0,95,0,0,68,1,0,02,0,0,98,0,0,83,0,0,41,1,0,29,1,0,21,1,0
14,prize2_1.d3,prize5_2.d0,13,70,0.2885714285714286,100,348,3,4,0,0,05,59,0,0,26,0,0,43,0,0,47,0,0,60,1,0,39,0,0,51,0,0,25,1,0,61,1,0,40,1,0
14,prize3_6.d2,prize5_4.d0,47,78,0.2885714285714286,100,348,3,4,0,0,25,71,1,0,31,0,0,89,1,0,38,0,0,64,0,0,01,0,0,08,0,0,32,1,0,90,1,0,74,1,0
14,special.d1,prize5_2.d0,1,70,0.2885714285714286,100,348,3,3,1,0,65,69,0,0,36,1,0,23,0,0,57,0,0,90,1,0,29,0,0,91,0,0,05,1,0,41,1,0,90,1,0
24,prize3_3.d1,prize5_4.d1,31,79,0.28823529411764703,97,338,3,5,0,0,79,41,1,0,10,0,0,18,0,0,92,1,0,70,0,0,12,0,0,38,0,0,37,1,0,42,1,0,08,1,0
24,prize2_1.d1,prize5_6.d1,11,87,0.28823529411764703,97,338,3,4,0,0,35,52,0,0,32,0,0,76,0,0,84,1,0,19,0,0,15,0,0,21,0,0,62,1,0,27,1,0,12,1,0
10,prize5_5.d3,prize7_2.d0,85,101,0.288135593220339,101,352,4,4,0,0,32,30,0,0,72,1,0,02,0,0,73,0,0,17,1,0,93,0,0,05,1,0,48,1,0,51,1,0,61,1,0
10,prize1.d0,prize3_2.d2,5,27,0.288135593220339,101,352,3,4,0,0,04,63,1,0,65,0,0,30,0,0,70,0,0,97,0,0,70,1,0,17,0,0,16,1,1,30,1,0,04,1,0
3,prize5_4.d3,prize6_1.d1,81,91,0.2880886426592798,103,359,3,4,0,0,57,72,0,0,42,0,0,63,1,0,30,1,0,47,0,0,95,1,0,26,0,0,50,1,0,47,1,0,93,1,0
27,prize2_2.d2,prize3_2.d2,17,27,0.2878338278931751,96,335,3,7,0,0,50,34,0,0,31,0,0,38,0,0,52,1,0,16,0,0,65,1,0,22,0,0,75,1,0,27,1,0,32,1,0
20,prize5_5.d0,prize6_3.d2,82,98,0.2877906976744186,98,342,5,5,0,0,01,79,0,0,82,0,0,23,0,0,10,1,0,21,0,0,82,1,0,96,1,0,16,1,1,66,1,0,56,1,0
20,prize5_6.d0,prize7_3.d1,86,104,0.2877906976744186,98,342,3,5,0,0,24,13,0,0,67,1,0,15,0,0,53,0,0,92,0,0,77,0,0,03,0,0,19,1,0,74,1,0,21,1,0
20,prize5_4.d3,prize5_6.d3,81,89,0.2877906976744186,98,342,3,4,0,0,80,45,0,0,57,0,0,69,0,0,08,0,0,24,0,0,55,0,0,17,0,0,25,1,0,96,1,1,00,1,1
30,prize5_1.d2,prize5_1.d3,68,69,0.2874251497005988,95,332,3,4,0,0,77,59,0,0,67,1,0,06,1,0,46,0,0,55,0,0,37,1,0,93,0,0,45,1,0,39,1,0,04,1,0
30,prize3_2.d0,prize6_3.d2,25,98,0.2874251497005988,95,332,3,3,0,0,79,81,1,0,53,0,0,90,0,0,12,1,0,30,0,0,43,1,0,15,0,0,46,1,0,65,1,0,04,1,0
16,special.d2,prize4_1.d2,2,52,0.28735632183908044,99,346,4,4,1,0,23,11,1,0,88,1,0,77,0,0,45,1,0,51,0,0,07,0,0,10,1,0,75,1,0,42,1,0,46,1,0
2,prize7_1.d0,prize7_4.d0,99,105,0.287292817679558,103,360,4,4,0,0,85,17,0,0,06,0,0,88,1,0,06,1,0,90,1,0,19,0,0,69,1,0,25,1,0,30,1,0,36,1,0
26,prize4_2.d1,prize5_1.d3,55,69,0.2869822485207101,96,336,3,5,0,0,61,45,0,0,57,0,0,43,0,0,75,0,0,49,0,0,24,1,0,27,0,0,32,1,0,90,1,0,93,1,0
19,special.d0,prize4_1.d0,0,50,0.28695652173913044,98,343,3,3,1,0,70,61,0,0,36,1,0,53,1,0,13,1,0,12,0,0,69,0,0,47,0,0,98,1,0,90,1,0,63,1,0
12,special.d1,prize1.d0,1,5,0.2869318181818182,100,350,3,4,1,0,53,29,0,0,50,1,0,96,0,0,26,1,0,93,1,0,07,0,0,49,0,0,97,1,0,61,1,0,61,1,0
5,prize4_2.d1,prize4_4.d1,55,63,0.28690807799442897,102,357,3,4,0,0,45,94,0,0,87,0,0,68,0,0,78,0,0,98,0,0,86,0,0,11,0,0,37,1,0,52,1,0,77,1,0
8,prize2_2.d0,prize5_5.d0,15,82,0.28651685393258425,101,354,3,4,0,0,35,69,0,0,89,1,0,60,0,0,70,0,0,91,0,0,63,0,0,57,0,0,10,1,0,46,1,0,03,1,0
1,prize3_1.d0,prize4_1.d1,20,51,0.2865013774104683,103,361,4,4,0,0,30,65,0,0,31,0,0,03,0,0,74,0,0,40,0,0,33,0,0,84,1,0,75,1,0,70,1,0,00,1,1
18,prize4_1.d1,prize6_2.d0,51,93,0.2861271676300578,98,344,6,6,0,0,67,18,0,0,18,1,0,92,0,0,66,0,0,23,1,0,78,1,0,94,1,0,97,1,0,47,1,0,24,1,0
18,special.d1,prize6_2.d1,1,94,0.2861271676300578,98,344,3,4,1,0,93,13,0,0,12,0,0,81,0,0,43,0,0,67,1,0,35,0,0,22,0,0,50,1,0,92,1,0,20,1,0
18,prize3_3.d3,prize3_6.d0,33,45,0.2861271676300578,98,344,3,4,0,0,01,33,1,0,30,0,0,97,1,0,22,0,0,00,0,0,87,0,0,14,0,0,05,1,0,61,1,0,36,1,0
4,prize4_1.d2,prize5_1.d2,52,68,0.2861111111111111,102,358,3,4,0,0,67,38,1,1,35,0,0,95,0,0,43,0,0,85,0,0,37,1,0,46,0,0,38,1,0,39,1,0,96,1,0
7,prize4_4.d2,prize5_1.d2,64,68,0.2857142857142857,101,355,3,5,0,0,88,63,1,0,59,0,0,11,0,0,18,0,0,55,0,0,85,1,0,93,0,0,05,1,0,87,1,0,56,1,0
28,prize2_1.d2,prize3_2.d0,12,25,0.2857142857142857,95,334,3,4,0,0,40,69,0,0,81,0,0,93,0,0,34,0,0,91,0,0,84,0,0,76,0,0,50,1,0,47,1,0,12,1,0
3,prize5_2.d1,prize5_3.d1,71,75,0.2853185595567867,102,359,5,5,0,0,59,26,1,0,57,0,0,47,1,0,11,1,0,46,0,0,08,1,0,69,1,0,46,1,0,39,1,0,02,1,0
3,prize3_1.d4,prize4_3.d3,24,61,0.2853185595567867,102,359,3,4,0,0,25,73,0,0,31,0,0,31,0,0,38,0,0,68,0,0,41,0,0,39,0,0,25,1,0,74,1,0,46,1,0
10,prize2_1.d0,prize5_3.d3,10,77,0.2853107344632768,100,352,3,3,0,0,53,98,0,0,92,0,0,78,0,0,90,0,0,54,1,1,00,0,0,57,0,0,58,1,0,39,1,0,04,1,0
17,prize2_1.d2,prize4_3.d2,12,60,0.28530259365994237,98,345,3,3,0,0,14,41,1,0,25,0,0,68,0,0,70,0,0,30,0,0,80,1,0,68,0,0,09,1,0,55,1,0,21,1,0
24,prize4_1.d1,prize5_4.d3,51,81,0.2852941176470588,96,338,3,4,0,0,21,36,0,0,84,0,0,27,0,0,64,0,0,04,0,0,95,1,0,16,0,0,10,1,0,92,1,0,65,1,0
6,prize2_2.d4,prize5_3.d0,19,74,0.2849162011173184,101,356,3,4,0,0,23,42,1,0,30,0,0,18,0,0,76,0,0,34,1,0,22,0,0,32,0,0,97,1,0,66,1,0,61,1,0
6,special.d0,prize5_2.d0,0,70,0.2849162011173184,101,356,3,3,1,0,71,71,1,0,50,1,0,35,0,0,96,0,0,47,0,0,24,1,0,43,0,0,38,1,0,70,1,0,90,1,0
20,special.d2,prize3_3.d3,2,33,0.28488372093023256,97,342,3,3,1,0,16,62,0,0,42,0,0,83,1,0,13,1,0,19,0,0,82,1,0,70,0,0,48,1,0,51,1,0,00,1,1
20,special.d2,prize5_1.d2,2,68,0.28488372093023256,97,342,3,3,1,0,11,67,0,0,43,0,0,86,0,0,17,0,0,12,0,0,82,1,0,70,0,0,48,1,0,51,1,0,08,1,0
20,special.d2,prize6_1.d0,2,90,0.28488372093023256,97,342,3,3,1,0,13,62,0,0,43,0,0,81,0,0,15,0,0,18,0,0,86,0,0,79,0,0,46,1,0,52,1,0,00,1,1
2,prize2_2.d1,prize7_4.d1,16,106,0.2845303867403315,102,360,4,4,0,0,42,77,0,0,18,1,0,87,0,0,73,0,0,89,0,0,61,0,0,29,1,0,60,1,0,42,1,0,00,1,1
2,prize1.d2,prize2_1.d4,7,14,0.2845303867403315,102,360,3,5,0,0,26,07,0,0,30,0,0,35,0,0,89,0,0,50,0,0,73,0,0,90,0,0,60,1,0,96,1,1,15,1,0
9,special.d0,prize4_1.d0,0,50,0.28450704225352114,100,353,4,6,1,0,33,70,0,0,03,0,0,16,0,0,76,0,0,58,0,0,39,0,0,92,1,0,45,1,0,29,1,0,46,1,0
9,prize3_6.d1,prize5_4.d0,46,78,0.28450704225352114,100,353,3,4,0,0,07,01,0,0,28,1,1,12,0,0,30,1,0,34,1,0,15,0,0,04,0,0,41,1,0,53,1,0,12,1,0
