lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de
24,prize5_3.d1,prize6_2.d1,75,94,0.3029411764705882,102,338,3,4,0,0,38,27,0,0,15,0,0,79,0,0,32,1,0,51,0,0,84,1,0,91,0,0,27,1,0,89,1,0,19,1,0
13,prize3_3.d1,prize7_3.d0,31,103,0.301994301994302,105,349,3,4,0,0,18,10,0,0,45,0,0,52,0,0,59,0,0,56,0,0,22,0,0,35,0,0,26,1,0,50,1,0,24,1,0
6,prize3_1.d1,prize5_5.d0,21,82,0.3016759776536313,107,356,3,4,0,0,24,83,1,0,02,1,0,72,0,0,93,0,0,60,0,0,97,0,0,91,0,0,25,1,0,07,1,0,40,1,0
19,prize3_2.d3,prize4_2.d2,28,56,0.30144927536231886,103,343,5,5,0,0,71,81,0,0,16,0,0,77,0,0,62,0,0,78,0,0,41,1,0,18,1,0,82,1,0,84,1,0,51,1,0
19,prize2_1.d1,prize4_2.d2,11,56,0.30144927536231886,103,343,3,4,0,0,01,71,0,0,66,1,0,37,0,0,92,1,0,28,0,0,61,0,0,88,0,0,42,1,0,24,1,0,51,1,0
9,special.d3,prize2_2.d4,3,19,0.30140845070422534,106,353,3,3,1,0,57,03,1,0,88,1,0,85,0,0,03,0,0,31,1,0,55,1,0,64,0,0,82,1,0,36,1,0,31,1,0
22,prize5_1.d0,prize6_1.d0,66,90,0.30116959064327486,102,340,4,4,0,0,33,86,0,0,69,1,0,03,1,0,64,0,0,39,1,0,91,0,0,29,1,0,82,1,0,53,1,0,15,1,0
25,prize3_6.d1,prize5_4.d1,46,79,0.3008849557522124,101,337,4,5,0,0,50,00,1,0,01,0,0,89,0,0,34,1,0,07,1,0,44,0,0,60,1,0,40,1,0,31,1,0,11,1,0
18,prize1.d0,prize2_1.d0,5,10,0.30057803468208094,103,344,3,5,0,0,66,23,0,0,90,1,0,36,1,0,88,1,0,20,0,0,63,0,0,56,0,0,80,1,0,89,1,0,40,1,0
30,prize5_4.d3,prize7_3.d1,81,104,0.2994011976047904,99,332,3,5,0,0,87,36,0,0,23,0,0,58,0,0,46,1,0,81,0,0,96,1,0,16,0,0,31,1,0,00,1,0,73,1,0
3,prize3_3.d2,prize7_4.d1,32,106,0.29916897506925205,107,359,3,5,0,0,62,68,0,0,93,1,0,37,0,0,62,0,0,11,0,0,40,0,0,37,0,0,68,1,1,06,1,0,70,1,0
6,prize1.d0,prize2_1.d4,5,14,0.2988826815642458,106,356,3,6,0,0,75,47,0,0,96,0,0,43,0,0,85,1,0,97,0,0,55,1,0,80,0,0,37,1,0,36,1,0,89,1,0
9,prize3_4.d4,prize6_2.d0,39,93,0.29859154929577464,105,353,3,3,0,0,62,39,0,0,49,0,0,80,1,0,57,0,0,52,0,0,77,0,0,50,0,0,26,1,0,59,1,0,24,1,0
29,prize5_1.d2,prize6_2.d2,68,95,0.29850746268656714,99,333,3,4,0,0,15,78,0,0,71,0,0,10,0,0,75,1,0,48,1,0,83,1,0,82,0,0,51,1,0,35,1,0,73,1,0
22,prize3_1.d3,prize3_5.d2,23,42,0.2982456140350877,101,340,3,6,0,0,97,39,0,0,71,0,0,78,0,0,76,1,0,71,0,0,43,1,0,23,0,0,60,1,0,24,1,0,49,1,0
5,prize2_2.d0,prize5_4.d2,15,80,0.298050139275766,106,357,4,4,0,0,08,29,0,0,80,0,0,98,0,0,29,0,0,28,0,0,77,0,0,44,1,0,60,1,0,78,1,0,78,1,0
5,prize5_5.d1,prize7_2.d1,83,102,0.298050139275766,106,357,3,6,0,0,71,58,1,0,64,0,0,16,1,1,13,0,0,64,1,0,33,0,0,04,0,0,73,1,0,35,1,0,38,1,0
15,special.d2,prize3_2.d0,2,25,0.2979942693409742,103,347,5,5,1,0,03,51,1,0,22,0,0,31,0,0,95,1,0,85,0,0,04,1,0,08,1,0,60,1,0,32,1,0,25,1,0
1,special.d0,prize4_3.d0,0,58,0.2975206611570248,107,361,3,4,1,0,58,66,0,0,58,1,0,51,1,0,04,1,1,54,0,0,04,1,0,11,0,0,31,1,0,60,1,0,33,1,0
11,prize3_6.d3,prize5_3.d3,48,77,0.29745042492917845,104,351,3,5,0,0,83,44,0,0,55,1,0,07,0,0,31,0,0,66,0,0,12,0,0,00,0,0,95,1,0,59,1,0,33,1,0
4,prize5_1.d0,prize7_4.d0,66,105,0.2972222222222222,106,358,5,6,0,0,57,93,1,0,36,0,0,81,0,0,24,0,0,56,0,0,42,1,0,55,1,0,80,1,0,06,1,0,33,1,0
4,prize5_5.d1,prize6_1.d0,83,90,0.2972222222222222,106,358,3,4,0,0,22,60,0,0,14,0,0,15,1,0,60,0,0,32,0,0,06,1,0,73,0,0,37,1,0,34,1,0,70,1,0
16,prize5_3.d2,prize5_5.d2,76,84,0.2959770114942529,102,346,3,5,0,0,32,34,0,0,27,0,0,76,1,0,65,0,0,53,1,1,12,0,0,97,0,0,30,1,0,91,1,0,89,1,0
2,special.d2,prize5_2.d1,2,71,0.2955801104972376,106,360,3,5,1,0,83,07,0,0,18,0,0,41,0,0,73,0,0,81,0,0,87,0,0,23,0,0,40,1,0,65,1,0,49,1,0
25,special.d0,special.d3,0,3,0.2949852507374631,99,337,4,6,1,1,50,75,1,0,14,0,0,24,0,0,95,1,0,72,0,0,03,0,0,08,1,0,77,1,0,36,1,0,19,1,0
28,prize3_4.d2,prize4_3.d0,37,58,0.29464285714285715,98,334,3,3,0,0,36,41,0,0,08,0,0,43,0,0,22,0,0,06,0,0,35,0,0,72,0,0,51,1,0,11,1,0,50,1,0
4,prize1.d0,prize1.d4,5,9,0.29444444444444445,105,358,4,4,0,0,40,45,1,0,89,0,0,93,1,0,50,0,0,83,0,0,39,0,0,38,1,0,82,1,0,78,1,0,19,1,0
24,prize5_3.d0,prize7_2.d0,74,101,0.29411764705882354,99,338,3,4,0,0,79,95,0,0,13,0,0,56,1,0,35,0,0,29,0,0,65,0,0,65,0,0,73,1,0,11,1,0,22,1,0
3,prize5_1.d0,prize5_2.d3,66,73,0.29362880886426596,105,359,3,6,0,0,32,36,0,0,80,0,0,21,1,0,57,0,0,43,0,0,57,0,0,82,0,0,03,1,0,34,1,0,52,1,0
16,prize3_5.d2,prize5_5.d2,42,84,0.29310344827586204,101,346,3,5,0,0,82,34,0,0,07,1,0,46,0,0,95,1,0,73,0,0,52,1,1,47,0,0,40,1,0,61,1,0,39,1,1
12,prize2_2.d0,prize3_5.d2,15,42,0.29261363636363635,102,350,5,5,0,0,26,27,0,0,05,1,0,44,0,0,84,1,0,36,0,0,43,1,0,38,1,0,27,1,0,80,1,0,96,1,0
12,prize2_1.d3,prize5_3.d3,13,77,0.29261363636363635,102,350,3,4,0,0,83,24,0,0,94,0,0,75,0,0,87,1,0,01,0,0,56,0,0,82,0,0,30,1,0,65,1,0,19,1,0
5,special.d2,prize2_2.d4,2,19,0.2924791086350975,104,357,5,5,1,0,47,01,0,0,15,0,0,84,0,0,02,0,0,16,0,0,41,1,0,77,1,0,82,1,0,89,1,0,25,1,0
5,prize2_1.d2,prize3_6.d3,12,48,0.2924791086350975,104,357,4,5,0,0,54,80,1,0,99,0,0,15,1,0,63,0,0,88,1,0,91,0,0,31,1,0,92,1,0,89,1,0,70,1,0
5,prize3_3.d3,prize4_1.d0,33,50,0.2924791086350975,104,357,3,5,0,0,46,83,1,0,80,0,0,12,0,0,58,0,0,64,1,0,99,0,0,63,0,0,03,1,0,91,1,0,89,1,0
5,prize3_5.d0,prize6_2.d2,40,95,0.2924791086350975,104,357,3,4,0,0,93,01,0,0,05,1,0,28,1,0,05,0,0,36,0,0,28,0,0,98,0,0,26,1,0,78,1,0,19,1,0
15,prize3_6.d1,prize6_2.d2,46,95,0.2922636103151863,101,347,3,5,0,0,31,52,0,0,87,0,0,38,1,0,89,1,0,59,0,0,36,1,0,41,0,0,37,1,0,06,1,0,73,1,0
18,prize3_3.d1,prize7_2.d1,31,102,0.29190751445086704,100,344,3,5,0,0,26,72,0,0,52,0,0,81,0,0,01,0,0,80,1,0,13,0,0,46,0,0,59,1,0,54,1,1,59,1,0
14,special.d3,prize3_3.d4,3,34,0.2914285714285714,101,348,3,5,1,0,54,51,1,0,07,1,0,82,1,0,88,1,0,15,0,0,05,0,0,89,0,0,82,1,0,00,1,0,33,1,0
14,prize3_6.d0,prize5_4.d0,45,78,0.2914285714285714,101,348,3,4,0,0,95,81,0,0,85,0,0,55,0,0,85,1,0,52,0,0,58,0,0,47,0,0,40,1,0,84,1,0,31,1,0
27,prize3_6.d4,prize5_1.d0,49,66,0.29080118694362017,97,335,3,4,0,0,69,62,1,0,76,0,0,43,0,0,96,0,0,76,1,0,98,1,0,16,0,0,90,1,0,06,1,0,73,1,0
12,prize3_1.d0,prize4_4.d1,20,63,0.2897727272727273,101,350,3,4,0,0,70,26,0,0,10,0,0,27,1,0,89,1,0,70,0,0,42,1,0,59,0,0,37,1,0,35,1,0,96,1,0
29,prize3_4.d2,prize5_3.d1,37,75,0.28955223880597014,96,333,4,5,0,0,58,20,0,0,44,0,0,09,0,0,43,0,0,23,0,0,02,0,0,31,1,0,77,1,0,53,1,0,15,1,0
29,prize3_6.d2,prize7_2.d0,47,101,0.28955223880597014,96,333,3,4,0,0,45,54,1,0,33,0,0,42,0,0,50,0,0,81,0,0,25,0,0,73,0,0,26,1,0,35,1,0,89,1,0
29,prize6_1.d1,prize6_2.d2,91,95,0.28955223880597014,96,333,3,3,0,0,45,58,1,0,51,1,1,40,0,0,65,0,0,98,0,0,23,0,0,22,0,0,51,1,0,35,1,0,73,1,0
18,prize5_4.d1,prize7_4.d1,79,106,0.28901734104046245,99,344,3,4,0,0,50,06,0,0,12,1,0,15,1,0,07,1,0,69,0,0,47,0,0,04,0,0,77,1,0,32,1,0,38,1,0
4,prize2_2.d2,prize3_6.d0,17,45,0.28888888888888886,103,358,3,5,0,0,73,79,0,0,36,0,0,90,1,0,33,0,0,32,0,0,36,1,0,59,0,0,12,1,0,60,1,0,22,1,0
21,prize3_5.d1,prize6_1.d0,41,90,0.2886297376093295,98,341,3,4,0,0,30,89,0,0,83,0,0,34,0,0,79,0,0,31,1,0,09,0,0,12,0,0,03,1,0,35,1,0,73,1,0
14,prize5_2.d0,prize5_4.d0,70,78,0.2885714285714286,100,348,3,4,0,0,45,51,1,0,45,0,0,55,0,0,75,1,0,12,0,0,38,0,0,97,0,0,80,1,0,34,1,0,11,1,0
7,prize2_2.d2,prize7_4.d1,17,106,0.28851540616246496,102,355,3,4,0,0,17,10,0,0,07,1,0,38,1,0,75,1,0,38,0,0,93,1,0,37,0,0,32,1,0,31,1,0,50,1,0
3,prize3_1.d4,prize4_3.d3,24,61,0.2880886426592798,103,359,4,4,0,0,07,72,0,0,19,0,0,89,0,0,50,0,0,37,0,0,56,0,0,94,1,0,77,1,0,06,1,0,50,1,0
27,prize3_5.d3,prize7_3.d1,43,104,0.2878338278931751,96,335,3,5,0,0,39,16,0,0,11,0,0,76,1,0,46,1,0,61,0,0,00,0,0,63,0,0,37,1,0,00,1,0,89,1,0
30,prize3_4.d2,prize3_6.d4,37,49,0.2874251497005988,95,332,3,4,0,0,19,32,0,0,21,1,0,46,0,0,06,0,0,47,1,0,24,0,0,09,0,0,37,1,0,79,1,0,51,1,0
23,prize2_1.d2,prize3_4.d0,12,35,0.2873900293255132,97,339,5,5,0,0,48,99,0,0,54,1,0,81,0,0,07,1,0,58,0,0,07,1,0,93,1,0,92,1,0,31,1,0,48,1,0
23,special.d0,prize3_1.d4,0,24,0.2873900293255132,97,339,4,6,1,0,06,27,0,0,94,0,0,79,0,0,00,0,0,08,0,0,76,0,0,38,1,0,12,1,0,53,1,0,08,1,0
23,prize1.d2,prize3_5.d2,7,42,0.2873900293255132,97,339,4,6,0,0,79,48,0,0,19,0,0,41,0,0,08,0,0,46,0,0,81,0,0,83,1,0,73,1,0,00,1,0,24,1,0
26,prize3_4.d2,prize4_4.d0,37,62,0.2869822485207101,96,336,4,5,0,0,52,46,0,0,28,0,0,06,1,0,34,1,0,76,1,0,58,0,0,15,1,0,51,1,0,34,1,0,73,1,0
19,prize4_1.d0,prize4_2.d2,50,56,0.28695652173913044,98,343,4,6,0,0,51,01,0,0,36,0,0,07,0,0,82,0,0,68,1,0,71,0,0,38,1,0,32,1,0,24,1,0,31,1,0
19,prize3_6.d0,prize4_3.d1,45,59,0.28695652173913044,98,343,4,4,0,0,53,47,0,0,42,0,0,09,0,0,81,0,0,75,0,0,82,0,0,83,1,0,59,1,0,80,1,0,51,1,0
22,prize3_6.d4,prize7_4.d0,49,105,0.28654970760233917,97,340,3,5,0,0,35,91,1,0,18,0,0,93,1,0,01,0,0,74,0,0,65,0,0,21,0,0,80,1,0,84,1,0,70,1,0
8,prize4_4.d1,prize6_3.d2,63,98,0.28651685393258425,101,354,3,4,0,0,15,03,1,0,24,0,0,95,1,0,74,0,0,51,0,0,63,0,0,00,0,0,82,1,0,80,1,0,33,1,0
25,prize3_5.d2,prize7_2.d1,42,102,0.2861356932153392,96,337,4,4,0,0,01,76,0,0,56,0,0,89,0,0,97,0,0,19,0,0,80,0,0,62,1,0,12,1,0,32,1,0,31,1,0
4,prize5_3.d0,prize5_3.d1,74,75,0.2861111111111111,102,358,4,4,0,0,77,52,0,0,06,1,0,67,0,0,73,0,0,61,0,0,31,0,0,18,1,0,37,1,0,07,1,0,11,1,0
4,prize4_3.d1,prize5_5.d0,59,82,0.2861111111111111,102,358,3,4,0,0,87,42,0,0,33,0,0,70,0,0,87,1,0,81,0,0,95,0,0,37,0,0,60,1,0,24,1,0,38,1,0
28,prize3_6.d2,prize3_6.d4,47,49,0.2857142857142857,95,334,4,5,0,0,37,36,0,0,46,0,0,57,0,0,84,1,0,29,0,0,77,0,0,29,1,0,31,1,0,89,1,0,40,1,0
7,special.d3,prize5_2.d1,3,71,0.2857142857142857,101,355,4,4,1,0,07,82,0,0,07,1,0,37,0,0,56,0,0,61,0,0,87,0,0,38,1,0,31,1,0,53,1,0,11,1,0
28,prize6_3.d0,prize7_3.d0,96,103,0.2857142857142857,95,334,4,4,0,0,59,72,0,0,61,0,0,75,0,0,46,1,0,19,0,0,38,0,0,42,1,1,68,1,1,07,1,0,48,1,0
28,special.d4,prize6_3.d1,4,97,0.2857142857142857,95,334,3,5,1,0,82,12,1,0,31,0,0,09,0,0,41,0,0,36,0,0,25,0,0,30,0,0,33,1,0,65,1,0,39,1,1
7,prize3_2.d2,prize3_5.d0,27,40,0.2857142857142857,101,355,3,4,0,0,67,50,0,0,42,0,0,20,0,0,60,0,0,92,0,0,60,1,0,43,0,0,12,1,0,89,1,0,22,1,0
21,prize5_3.d2,prize7_3.d1,76,104,0.2857142857142857,97,341,3,3,0,0,16,23,0,0,77,0,0,90,1,0,09,1,0,59,0,0,31,0,0,21,0,0,77,1,0,65,1,0,59,1,0
3,prize3_2.d4,prize7_4.d1,29,106,0.2853185595567867,102,359,3,6,0,0,12,18,1,0,83,0,0,17,1,0,72,0,0,71,0,0,00,0,0,27,0,0,68,1,1,36,1,0,40,1,0
3,prize3_2.d3,prize4_4.d3,28,65,0.2853185595567867,102,359,3,4,0,0,32,49,0,0,25,0,0,80,1,0,87,1,0,58,0,0,00,0,0,96,0,0,27,1,0,89,1,0,78,1,0
24,prize5_2.d2,prize7_1.d1,72,100,0.2852941176470588,96,338,3,4,0,0,40,11,0,0,53,1,0,52,0,0,32,1,0,92,0,0,73,1,0,89,0,0,73,1,0,79,1,0,51,1,0
6,special.d0,prize5_2.d0,0,70,0.2849162011173184,101,356,3,3,1,0,01,73,0,0,11,0,0,64,0,0,59,0,0,27,1,0,66,0,0,56,0,0,51,1,0,07,1,0,59,1,0
6,special.d1,special.d3,1,3,0.2849162011173184,101,356,3,3,1,1,95,10,0,0,53,1,0,35,0,0,46,1,0,88,1,0,23,0,0,03,0,0,25,1,0,11,1,0,40,1,0
13,special.d1,prize4_2.d0,1,54,0.2849002849002849,99,349,4,4,1,0,42,41,0,0,93,1,0,47,0,0,02,0,0,36,0,0,18,0,0,08,1,0,17,1,0,53,1,0,38,1,0
13,prize1.d1,prize5_3.d3,6,77,0.2849002849002849,99,349,3,5,0,0,19,89,0,0,14,0,0,54,0,0,45,1,0,57,1,0,21,0,0,56,0,0,82,1,0,60,1,0,25,1,0
20,special.d0,prize3_3.d3,0,33,0.28488372093023256,97,342,3,4,1,0,67,01,0,0,07,1,0,70,0,0,30,0,0,15,0,0,58,0,0,07,0,0,03,1,0,91,1,0,24,1,0
20,prize3_4.d3,prize5_1.d1,38,67,0.28488372093023256,97,342,3,3,0,0,03,39,0,0,90,1,0,87,0,0,04,1,1,73,0,0,51,0,0,33,0,0,31,1,0,78,1,0,96,1,0
27,prize2_1.d3,prize4_1.d0,13,50,0.28486646884273,95,335,3,4,0,0,40,85,0,0,78,0,0,48,0,0,77,0,0,77,0,0,83,1,0,63,0,0,32,1,0,00,1,0,73,1,0
27,prize3_1.d0,prize7_3.d1,20,104,0.28486646884273,95,335,3,3,0,0,69,06,0,0,41,0,0,36,1,0,66,0,0,01,0,0,60,1,0,33,0,0,37,1,0,50,1,0,39,1,1
9,special.d0,prize3_1.d3,0,23,0.28450704225352114,100,353,3,5,1,0,59,63,0,0,78,0,0,86,0,0,70,0,0,13,1,0,65,0,0,56,0,0,26,1,0,65,1,0,52,1,0
9,prize2_2.d2,prize2_2.d4,17,19,0.28450704225352114,100,353,3,4,0,0,37,43,0,0,18,0,0,15,1,0,03,0,0,31,1,0,75,0,0,34,0,0,92,1,0,36,1,0,31,1,0
9,prize3_6.d3,prize6_2.d1,48,94,0.28450704225352114,100,353,3,3,0,0,13,03,1,0,30,0,0,63,0,0,10,0,0,07,1,0,94,0,0,53,0,0,32,1,0,80,1,0,15,1,0
30,special.d1,prize3_1.d0,1,20,0.2844311377245509,94,332,5,5,1,0,23,01,0,0,78,0,0,99,0,0,10,0,0,04,0,0,73,1,0,76,1,0,40,1,0,06,1,0,33,1,0
5,prize2_1.d0,prize4_1.d0,10,50,0.2841225626740947,101,357,3,5,0,0,76,53,1,0,10,0,0,42,0,0,98,0,0,34,0,0,19,1,0,33,0,0,73,1,0,11,1,0,49,1,0
5,prize1.d0,prize5_4.d1,5,79,0.2841225626740947,101,357,3,4,0,0,12,90,1,0,44,0,0,83,0,0,94,0,0,59,0,0,89,0,0,35,0,0,31,1,0,80,1,0,78,1,0
12,prize3_6.d2,prize6_1.d1,47,91,0.2840909090909091,99,350,3,5,0,0,79,85,0,0,06,1,0,15,1,0,56,0,0,67,0,0,71,0,0,11,0,0,12,1,0,32,1,0,96,1,0
15,prize3_5.d0,prize5_6.d3,40,89,0.2836676217765043,98,347,5,5,0,0,06,50,0,0,76,0,0,01,1,0,79,0,0,12,0,0,41,1,0,94,1,0,68,1,1,06,1,0,22,1,0
22,prize3_1.d2,prize5_6.d3,22,89,0.28362573099415206,96,340,3,5,0,0,09,48,0,0,04,0,0,38,1,0,63,0,0,13,1,0,98,1,0,58,0,0,80,1,0,36,1,0,31,1,0
29,prize3_1.d2,prize5_4.d0,22,78,0.2835820895522388,94,333,3,3,0,0,68,89,0,0,71,0,0,09,0,0,07,1,0,36,0,0,59,0,0,96,0,0,42,1,0,06,1,0,31,1,0
11,prize3_5.d1,prize6_3.d2,41,98,0.28328611898017,99,351,4,4,0,0,82,36,0,0,98,1,0,42,0,0,93,0,0,64,1,0,95,0,0,74,1,0,31,1,0,53,1,0,50,1,0
18,prize2_1.d4,prize4_2.d1,14,55,0.2832369942196532,97,344,3,4,0,0,56,37,1,1,28,0,0,74,0,0,22,0,0,96,0,0,16,0,0,82,0,0,12,1,0,65,1,0,50,1,0
25,prize3_2.d1,prize5_2.d0,26,70,0.2831858407079646,95,337,5,5,0,0,72,09,0,0,25,0,0,76,1,0,55,0,0,84,0,0,54,1,0,74,1,0,95,1,0,00,1,0,96,1,0
7,prize2_2.d2,prize3_4.d4,17,39,0.28291316526610644,100,355,3,4,0,0,17,18,1,0,05,1,0,35,0,0,77,0,0,35,1,0,92,0,0,35,0,0,32,1,0,36,1,0,50,1,0
7,prize2_1.d0,prize3_4.d4,10,39,0.28291316526610644,100,355,3,3,0,0,17,68,0,0,05,1,0,55,0,0,17,0,0,45,1,0,92,0,0,35,0,0,12,1,0,36,1,0,70,1,0
7,prize3_5.d0,prize7_4.d0,40,105,0.28291316526610644,100,355,3,3,0,0,70,07,0,0,29,0,0,06,1,0,03,0,0,26,1,0,01,1,0,34,0,0,26,1,0,92,1,0,25,1,0
21,prize3_1.d0,prize5_3.d1,20,75,0.282798833819242,96,341,4,5,0,0,16,33,1,0,35,0,0,58,0,0,39,0,0,62,0,0,28,0,0,01,1,0,03,1,0,91,1,0,24,1,0
21,prize4_1.d0,prize7_3.d1,50,104,0.282798833819242,96,341,3,3,0,0,26,33,1,0,27,0,0,00,1,0,39,0,0,09,0,0,81,0,0,61,0,0,77,1,0,35,1,0,39,1,1
3,prize3_5.d1,prize3_5.d4,41,44,0.28254847645429365,101,359,3,4,0,0,20,52,0,0,58,1,0,80,1,0,43,0,0,40,0,0,89,0,0,35,0,0,17,1,0,31,1,0,40,1,0
10,prize2_1.d4,prize2_2.d3,14,18,0.2824858757062147,99,352,4,5,0,0,09,68,0,0,58,1,0,53,0,0,87,1,0,71,0,0,64,0,0,38,1,0,59,1,0,78,1,0,51,1,0
17,prize4_1.d0,prize5_4.d1,50,79,0.2824207492795389,97,345,3,6,0,0,17,01,0,0,81,0,0,60,1,0,76,1,0,34,0,0,30,1,0,27,0,0,33,1,0,53,1,0,15,1,0
17,prize3_1.d2,prize3_4.d0,22,35,0.2824207492795389,97,345,3,4,0,0,62,93,1,0,52,0,0,81,0,0,38,0,0,38,0,0,00,0,0,78,0,0,31,1,0,92,1,0,48,1,0
24,prize2_2.d0,prize6_2.d1,15,94,0.2823529411764706,95,338,6,6,0,0,88,47,0,0,45,0,0,59,0,0,02,0,0,91,1,0,04,1,0,01,1,0,77,1,0,79,1,0,89,1,0
24,prize3_5.d1,prize5_2.d2,41,72,0.2823529411764706,95,338,3,5,0,0,04,21,0,0,05,1,0,95,1,0,83,0,0,89,0,0,37,0,0,78,0,0,37,1,0,07,1,0,15,1,0
24,prize5_3.d3,prize7_2.d1,77,102,0.2823529411764706,95,338,3,5,0,0,80,66,0,0,29,0,0,27,1,0,19,0,0,10,0,0,62,0,0,92,0,0,82,1,0,61,1,0,51,1,0
13,prize3_2.d1,prize4_2.d2,26,56,0.28205128205128205,98,349,5,5,0,0,95,58,1,0,12,1,0,14,0,0,11,0,0,51,0,0,11,1,0,44,1,0,68,1,1,78,1,0,24,1,0
20,prize3_1.d0,prize3_3.d0,20,30,0.2819767441860465,96,342,5,5,0,0,24,38,1,0,55,1,0,39,0,0,65,0,0,20,0,0,07,1,0,08,1,0,95,1,0,24,1,0,15,1,0
20,prize1.d1,prize5_5.d0,6,82,0.2819767441860465,96,342,4,4,0,0,46,25,1,0,00,0,0,95,1,0,72,0,0,35,1,0,00,0,0,01,1,0,80,1,0,11,1,0,59,1,0
20,prize4_4.d3,prize5_5.d3,65,85,0.2819767441860465,96,342,3,4,0,0,57,88,0,0,62,0,0,75,0,0,18,0,0,01,0,0,54,1,0,53,0,0,82,1,0,32,1,0,08,1,0
27,prize4_1.d2,prize6_2.d0,52,93,0.2818991097922849,94,335,5,5,0,0,86,35,0,0,73,0,0,17,1,0,53,0,0,16,0,0,06,1,0,94,1,0,26,1,0,00,1,0,51,1,0
27,prize4_1.d2,prize6_3.d2,52,98,0.2818991097922849,94,335,5,5,0,0,87,33,1,0,71,0,0,18,0,0,58,0,0,19,0,0,07,1,0,90,1,0,25,1,0,00,1,0,52,1,0
27,prize2_2.d3,prize3_1.d1,18,21,0.2818991097922849,94,335,4,4,0,0,66,91,1,0,32,0,0,54,0,0,01,0,0,98,0,0,10,0,0,44,1,0,73,1,0,92,1,0,73,1,0
