number,prob,support_paths_count,evidence_weight,prior_strength
55,0.009775236711130755,1,0.9993129770992366,15.73633870002052
56,0.010158186067686124,5,4.996940608409272,15.73633870002052
57,0.00974561370437554,1,0.9993419170243205,15.73633870002052
58,0.01014370033327392,3,2.9981701199563795,15.73633870002052
59,0.010250316897750468,4,3.997598691384951,15.73633870002052
60,0.009904824542956173,4,3.9973964426513655,15.73633870002052
61,0.009672004304750034,3,2.998285714285714,15.73633870002052
62,0.00972010099145465,2,1.9988571428571429,15.73633870002052
63,0.009980427153861196,1,0.9993129770992366,15.73633870002052
64,0.010107691443422395,2,1.9987704884528918,15.73633870002052
65,0.009801088344744474,5,4.997315013068019,15.73633870002052
66,0.010411529676086481,6,5.996397460635757,15.73633870002052
67,0.009832456053529592,1,0.9994285714285714,15.73633870002052
68,0.009745303914365448,1,0.9993708293612965,15.73633870002052
69,0.009776644321115626,2,1.998741548527808,15.73633870002052
70,0.010133796424255156,5,4.997027262813522,15.73633870002052
71,0.01006336057877724,3,2.998457188338235,15.73633870002052
72,0.009673336554536987,3,2.998141262677403,15.73633870002052
73,0.00972010099145465,2,1.9988571428571429,15.73633870002052
74,0.009606767751237021,2,1.999144211238998,15.73633870002052
75,0.009830533920230589,2,1.9988571428571429,15.73633870002052
76,0.009922479036748713,5,4.996911668484188,15.73633870002052
77,0.009691334947781146,2,1.9990286169096632,15.73633870002052
78,0.010137580513697486,3,2.9987152988855117,15.73633870002052
79,0.010456356851426617,3,2.998256857006738,15.73633870002052
80,0.009913358616812546,2,1.9988571428571429,15.73633870002052
81,0.010077073303198986,4,3.997569834105975,15.73633870002052
82,0.010093727558261063,6,5.996715303698677,15.73633870002052
83,0.009852085532260304,4,3.9977142857142858,15.73633870002052
84,0.009776118008046734,2,1.998741548527808,15.73633870002052
85,0.010222406038952374,3,2.9981701199563795,15.73633870002052
86,0.010384106477993054,7,6.995884405670665,15.73633870002052
87,0.009914393419187139,2,1.9987704884528918,15.73633870002052
88,0.010157285257054775,5,4.997056202738606,15.73633870002052
89,0.009872125379230916,6,5.996253585508509,15.73633870002052
90,0.009569820267132273,1,0.9993419170243205,15.73633870002052
91,0.00983053392023059,2,1.9988571428571429,15.73633870002052
92,0.009974484284767483,4,3.9980282759847485,15.73633870002052
93,0.010516017633617493,9,8.994625954198472,15.73633870002052
94,0.01068141673983867,5,5.016028280797913,15.73633870002052
95,0.009710162027864814,0,0.0,15.73633870002052
96,0.010023791545588486,2,1.9988571428571429,15.73633870002052
97,0.010523367741655864,8,7.995485133024398,15.73633870002052
98,0.009920504131070521,4,3.9981438703140832,15.73633870002052
99,0.010134798352969118,5,4.996911668484188,15.73633870002052
