lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de
1,special.d3,prize2_1.d4,3,14,0.028277634961439587,10,387,0,4,1,0,44,35,0,0,18,0,0,81,0,0,67,0,0,47,0,0,60,0,0,38,0,0,78,0,0,44,0,0,24,0,0
1,special.d3,prize5_2.d3,3,73,0.028277634961439587,10,387,0,4,1,0,42,39,0,0,18,0,0,85,0,0,62,0,0,41,0,0,67,0,0,34,0,0,73,0,0,43,0,0,25,0,0
1,special.d3,prize5_5.d0,3,82,0.028277634961439587,10,387,0,4,1,0,44,33,0,0,19,0,0,84,0,0,67,0,0,41,0,0,62,0,0,36,0,0,73,0,0,48,0,0,26,0,0
1,prize1.d0,prize4_1.d2,5,52,0.028277634961439587,10,387,0,4,0,0,72,58,0,0,01,0,0,74,0,0,88,0,0,79,0,0,75,0,0,46,0,0,65,0,0,45,0,0,61,0,0
1,prize1.d0,prize5_5.d0,5,82,0.028277634961439587,10,387,0,4,0,0,74,53,0,0,09,0,0,74,0,0,87,0,0,71,0,0,72,0,0,46,0,0,63,0,0,48,0,0,66,0,0
23,prize5_1.d1,prize5_3.d1,67,75,0.027247956403269755,9,365,0,3,0,0,25,86,0,0,99,0,0,57,0,0,85,0,0,75,0,0,37,1,1,83,0,0,60,0,0,38,0,0,74,0,0
17,prize4_1.d0,prize5_4.d3,50,81,0.02680965147453083,9,371,0,3,0,0,80,39,0,0,65,0,0,42,0,0,79,0,0,16,0,0,08,0,0,24,0,0,60,0,0,67,0,0,91,0,0
16,prize3_3.d3,prize3_6.d2,33,47,0.026737967914438502,9,372,1,3,0,0,75,28,0,0,22,0,0,51,0,0,58,0,0,84,0,0,23,0,0,21,0,0,13,0,0,10,0,0,42,1,1
14,prize3_3.d0,prize4_4.d3,30,65,0.026595744680851064,9,374,0,3,0,0,51,93,0,0,32,0,0,88,0,0,50,0,0,75,0,0,87,0,0,85,0,0,44,1,1,66,0,0,68,0,0
9,prize2_1.d4,prize5_4.d0,14,78,0.026246719160104987,9,379,0,3,0,0,15,45,0,0,44,0,0,28,0,0,58,0,0,29,0,0,49,0,0,97,0,0,37,0,0,50,0,0,88,0,0
6,prize3_2.d4,prize3_4.d4,29,39,0.026041666666666668,9,382,0,3,0,0,37,91,0,0,87,0,0,21,0,0,04,0,0,29,0,0,08,0,0,16,0,0,83,0,0,66,0,0,28,0,0
2,special.d3,prize4_3.d3,3,61,0.02577319587628866,9,386,0,3,1,0,28,17,1,1,33,0,0,11,0,0,83,0,0,67,0,0,48,0,0,68,0,0,37,0,0,77,0,0,49,0,0
2,prize2_2.d2,prize4_3.d3,17,61,0.02577319587628866,9,386,0,3,0,0,68,17,1,1,53,0,0,01,0,0,73,0,0,87,0,0,38,0,0,58,0,0,97,0,0,47,0,0,79,0,0
2,prize2_2.d2,prize5_2.d1,17,71,0.02577319587628866,9,386,0,3,0,0,67,12,0,0,54,0,0,09,0,0,75,0,0,89,0,0,31,0,0,58,0,0,95,0,0,49,0,0,72,0,0
2,prize4_4.d1,prize5_4.d3,63,81,0.02577319587628866,9,386,0,3,0,0,92,37,0,0,98,0,0,24,0,0,67,0,0,55,0,0,07,0,0,59,0,0,63,0,0,59,0,0,67,0,0
1,special.d3,special.d4,3,4,0.02570694087403599,9,387,0,4,1,1,42,38,0,0,17,0,0,80,0,0,61,0,0,45,0,0,68,0,0,37,0,0,72,0,0,44,0,0,21,0,0
1,special.d3,prize4_4.d0,3,62,0.02570694087403599,9,387,0,4,1,0,41,30,0,0,14,0,0,88,0,0,64,0,0,43,0,0,62,0,0,31,0,0,73,0,0,49,0,0,23,0,0
1,prize1.d0,prize2_1.d2,5,12,0.02570694087403599,9,387,0,4,0,0,79,57,0,0,05,0,0,70,0,0,86,0,0,74,0,0,73,0,0,48,0,0,65,0,0,49,0,0,69,0,0
1,prize1.d0,prize4_3.d3,5,61,0.02570694087403599,9,387,0,4,0,0,70,53,0,0,01,0,0,73,0,0,87,0,0,78,0,0,78,0,0,47,0,0,67,0,0,49,0,0,68,0,0
1,prize2_2.d2,prize5_5.d0,17,82,0.02570694087403599,9,387,0,4,0,0,04,53,0,0,09,0,0,74,0,0,87,0,0,31,0,0,52,0,0,96,0,0,43,0,0,78,0,0,66,0,0
1,prize4_4.d1,prize5_5.d0,63,82,0.02570694087403599,9,387,0,4,0,0,94,93,0,0,29,0,0,64,0,0,57,0,0,01,0,0,52,0,0,66,0,0,53,0,0,68,0,0,96,0,0
25,prize3_5.d2,prize7_2.d1,42,102,0.024657534246575342,8,363,0,3,0,0,37,82,0,0,40,0,0,20,0,0,20,0,0,03,0,0,44,0,0,18,0,0,59,0,0,61,0,0,28,0,0
24,prize3_2.d0,prize3_2.d4,25,29,0.02459016393442623,8,364,0,3,0,0,13,91,0,0,27,0,0,41,0,0,53,0,0,35,0,0,51,0,0,97,0,0,46,0,0,83,0,0,86,0,0
24,prize4_2.d0,prize5_4.d3,54,81,0.02459016393442623,8,364,0,3,0,0,39,89,0,0,60,0,0,81,0,0,83,0,0,13,0,0,78,0,0,61,0,0,89,0,0,15,0,0,02,0,0
20,prize2_2.d3,prize3_2.d4,18,29,0.024324324324324326,8,368,0,3,0,0,08,75,0,0,51,0,0,37,0,0,46,0,0,13,0,0,26,0,0,33,0,0,73,0,0,92,0,0,31,0,0
19,prize3_5.d2,prize5_5.d2,42,84,0.02425876010781671,8,369,0,3,0,0,23,19,0,0,50,0,0,68,0,0,28,0,0,31,0,0,33,0,0,84,0,0,13,0,0,51,0,0,97,0,0
19,prize4_4.d1,prize5_6.d2,63,88,0.02425876010781671,8,369,0,3,0,0,16,10,0,0,45,0,0,51,0,0,40,0,0,27,0,0,17,0,0,83,0,0,18,0,0,08,0,0,02,0,0
18,prize3_6.d2,prize4_4.d1,47,63,0.024193548387096774,8,370,0,3,0,0,07,74,0,0,95,0,0,84,0,0,22,0,0,11,0,0,88,0,0,41,0,0,30,0,0,10,0,0,31,0,0
9,prize4_1.d1,prize7_2.d0,51,101,0.023622047244094488,8,379,0,3,0,0,80,26,0,0,28,0,0,36,0,0,90,0,0,01,0,0,03,0,0,03,0,0,70,0,0,88,0,0,28,0,0
5,prize5_1.d1,prize5_3.d3,67,77,0.023376623376623377,8,383,0,3,0,0,06,03,0,0,49,0,0,71,0,0,50,0,0,75,0,0,24,0,0,12,0,0,43,0,0,69,0,0,56,0,0
2,special.d3,prize5_2.d3,3,73,0.023195876288659795,8,386,0,3,1,0,25,12,0,0,39,0,0,18,0,0,85,0,0,62,0,0,41,0,0,67,0,0,34,0,0,73,0,0,43,0,0
2,special.d3,prize5_5.d0,3,82,0.023195876288659795,8,386,0,3,1,0,26,16,0,0,33,0,0,19,0,0,84,0,0,67,0,0,41,0,0,62,0,0,36,0,0,73,0,0,48,0,0
2,prize1.d0,prize5_2.d2,5,72,0.023195876288659795,8,386,0,3,0,0,60,85,0,0,50,0,0,01,0,0,71,0,0,83,0,0,73,0,0,74,0,0,44,1,1,61,0,0,46,0,0
2,prize1.d0,prize5_4.d3,5,81,0.023195876288659795,8,386,0,3,0,0,62,87,0,0,58,0,0,04,0,0,77,0,0,85,0,0,77,0,0,79,0,0,43,0,0,69,0,0,47,0,0
2,prize2_2.d2,prize5_2.d2,17,72,0.023195876288659795,8,386,0,3,0,0,60,15,0,0,50,0,0,01,0,0,71,0,0,83,0,0,33,0,0,54,0,0,94,0,0,41,0,0,76,0,0
2,prize2_2.d2,prize5_2.d3,17,73,0.023195876288659795,8,386,0,3,0,0,65,12,0,0,59,0,0,08,0,0,75,0,0,82,0,0,31,0,0,57,0,0,94,0,0,43,0,0,73,0,0
2,prize2_2.d2,prize5_4.d3,17,81,0.023195876288659795,8,386,0,3,0,0,62,17,1,1,58,0,0,04,0,0,77,0,0,85,0,0,37,1,1,59,0,0,93,0,0,49,0,0,77,0,0
2,prize3_2.d0,prize5_2.d1,25,71,0.023195876288659795,8,386,0,3,0,0,77,12,0,0,04,0,0,59,0,0,85,0,0,19,0,0,51,0,0,88,0,0,75,0,0,99,0,0,32,0,0
1,special.d3,prize2_1.d2,3,12,0.02313624678663239,8,387,0,4,1,0,49,37,0,0,15,0,0,80,0,0,66,0,0,44,0,0,63,0,0,38,0,0,75,0,0,49,0,0,29,0,0
1,prize1.d0,prize5_2.d1,5,71,0.02313624678663239,8,387,0,4,0,0,75,54,0,0,09,0,0,75,0,0,89,0,0,71,0,0,78,0,0,45,0,0,69,0,0,42,0,0,67,0,0
1,prize1.d0,prize5_2.d3,5,73,0.02313624678663239,8,387,0,4,0,0,72,59,0,0,08,0,0,75,0,0,82,0,0,71,0,0,77,0,0,44,0,0,63,0,0,43,0,0,65,0,0
1,prize2_2.d2,prize4_3.d3,17,61,0.02313624678663239,8,387,0,4,0,0,00,53,0,0,01,0,0,73,0,0,87,0,0,38,0,0,58,0,0,97,0,0,47,0,0,79,0,0,68,0,0
1,prize3_2.d0,prize4_4.d0,25,62,0.02313624678663239,8,387,0,4,0,0,21,00,0,0,54,0,0,88,0,0,14,0,0,53,0,0,82,0,0,71,0,0,93,0,0,39,0,0,73,0,0
1,prize3_2.d0,prize5_2.d1,25,71,0.02313624678663239,8,387,0,4,0,0,25,04,0,0,59,0,0,85,0,0,19,0,0,51,0,0,88,0,0,75,0,0,99,0,0,32,0,0,77,0,0
1,prize4_4.d1,prize5_2.d2,63,72,0.02313624678663239,8,387,0,4,0,0,97,90,0,0,21,0,0,61,1,1,53,0,0,03,0,0,54,0,0,64,0,0,51,0,0,66,0,0,90,0,0
1,prize4_4.d1,prize5_4.d3,63,81,0.02313624678663239,8,387,0,4,0,0,97,98,0,0,24,0,0,67,0,0,55,0,0,07,0,0,59,0,0,63,0,0,59,0,0,67,0,0,92,0,0
1,prize5_4.d3,prize6_1.d2,81,92,0.02313624678663239,8,387,0,3,0,0,71,81,0,0,43,0,0,70,0,0,51,0,0,79,0,0,90,0,0,32,0,0,99,0,0,78,0,0,24,0,0
28,prize3_1.d3,prize6_3.d2,23,98,0.022099447513812154,7,360,0,3,0,0,58,72,0,0,91,0,0,84,0,0,79,0,0,67,0,0,97,0,0,91,0,0,74,0,0,11,0,0,45,0,0
26,special.d1,prize3_3.d2,1,32,0.02197802197802198,7,362,0,3,1,0,41,94,0,0,08,0,0,11,0,0,46,0,0,12,0,0,93,0,0,16,0,0,98,0,0,60,0,0,69,0,0
25,prize3_2.d3,prize4_2.d2,28,56,0.021917808219178082,7,363,0,3,0,0,84,22,0,0,15,0,0,56,0,0,48,0,0,97,0,0,19,0,0,14,0,0,82,0,0,47,0,0,66,0,0
19,prize3_3.d4,prize4_1.d0,34,50,0.0215633423180593,7,369,0,3,0,0,86,92,0,0,02,0,0,53,0,0,16,0,0,24,0,0,27,0,0,11,0,0,20,0,0,02,0,0,06,0,0
17,special.d0,prize1.d0,0,5,0.021447721179624665,7,371,0,3,1,0,07,13,0,0,03,0,0,13,0,0,90,0,0,96,0,0,83,0,0,72,1,1,82,0,0,89,0,0,13,0,0
15,prize4_4.d2,prize5_5.d1,64,83,0.021333333333333333,7,373,0,3,0,0,88,93,0,0,63,0,0,78,0,0,84,0,0,20,0,0,34,0,0,26,0,0,19,0,0,10,0,0,83,0,0
14,prize3_2.d4,prize4_4.d3,29,65,0.02127659574468085,7,374,0,3,0,0,21,33,0,0,32,0,0,28,0,0,10,0,0,85,0,0,77,0,0,35,0,0,74,0,0,96,0,0,88,0,0
12,prize3_1.d2,prize3_6.d0,22,45,0.021164021164021163,7,376,0,3,0,0,34,11,0,0,94,0,0,96,0,0,97,0,0,31,0,0,18,0,0,82,0,0,99,0,0,92,0,0,54,0,0
10,prize3_3.d2,prize3_5.d3,32,43,0.021052631578947368,7,378,0,3,0,0,32,70,0,0,78,0,0,57,0,0,99,0,0,06,0,0,38,0,0,73,0,0,83,0,0,33,0,0,22,0,0
3,prize3_4.d4,prize5_5.d2,39,84,0.020671834625323,7,385,0,3,0,0,31,47,0,0,99,0,0,83,0,0,61,0,0,39,0,0,65,0,0,83,0,0,77,0,0,31,0,0,87,0,0
3,prize3_6.d2,prize6_3.d2,47,98,0.020671834625323,7,385,0,3,0,0,83,91,0,0,83,0,0,02,0,0,67,0,0,23,0,0,06,0,0,43,0,0,50,0,0,96,0,0,24,0,0
2,special.d3,prize5_2.d1,3,71,0.020618556701030927,7,386,1,3,1,0,27,12,0,0,34,0,0,19,0,0,85,0,0,69,0,0,41,0,0,68,0,0,35,0,0,79,0,0,42,1,1
2,special.d3,prize2_1.d2,3,12,0.020618556701030927,7,386,0,3,1,0,29,16,0,0,37,0,0,15,0,0,80,0,0,66,0,0,44,0,0,63,0,0,38,0,0,75,0,0,49,0,0
2,special.d3,prize5_4.d3,3,81,0.020618556701030927,7,386,0,3,1,0,22,17,1,1,38,0,0,14,0,0,87,0,0,65,0,0,47,0,0,69,0,0,33,0,0,79,0,0,47,0,0
2,prize1.d0,prize4_1.d2,5,52,0.020618556701030927,7,386,0,3,0,0,61,84,0,0,58,0,0,01,0,0,74,0,0,88,0,0,79,0,0,75,0,0,46,0,0,65,0,0,45,0,0
2,prize1.d0,prize5_5.d0,5,82,0.020618556701030927,7,386,0,3,0,0,66,86,0,0,53,0,0,09,0,0,74,0,0,87,0,0,71,0,0,72,1,1,46,0,0,63,0,0,48,0,0
2,prize2_2.d2,prize5_5.d0,17,82,0.020618556701030927,7,386,0,3,0,0,66,16,0,0,53,0,0,09,0,0,74,0,0,87,0,0,31,0,0,52,0,0,96,0,0,43,0,0,78,0,0
2,prize3_2.d0,prize5_2.d2,25,72,0.020618556701030927,7,386,0,3,0,0,70,15,0,0,00,0,0,51,0,0,81,0,0,13,0,0,53,0,0,84,0,0,74,0,0,91,0,0,36,0,0
2,prize3_2.d0,prize5_5.d0,25,82,0.020618556701030927,7,386,0,3,0,0,76,16,0,0,03,0,0,59,0,0,84,0,0,17,0,0,51,0,0,82,0,0,76,0,0,93,0,0,38,0,0
1,special.d3,prize4_3.d3,3,61,0.02056555269922879,7,387,0,4,1,0,40,33,0,0,11,0,0,83,0,0,67,0,0,48,0,0,68,0,0,37,0,0,77,0,0,49,0,0,28,0,0
1,special.d3,prize5_4.d3,3,81,0.02056555269922879,7,387,0,4,1,0,47,38,0,0,14,0,0,87,0,0,65,0,0,47,0,0,69,0,0,33,0,0,79,0,0,47,0,0,22,0,0
1,prize1.d0,prize5_4.d3,5,81,0.02056555269922879,7,387,0,4,0,0,77,58,0,0,04,0,0,77,0,0,85,0,0,77,0,0,79,0,0,43,0,0,69,0,0,47,0,0,62,0,0
1,prize2_2.d2,prize5_2.d1,17,71,0.02056555269922879,7,387,0,4,0,0,05,54,0,0,09,0,0,75,0,0,89,0,0,31,0,0,58,0,0,95,0,0,49,0,0,72,0,0,67,0,0
1,prize3_2.d0,prize5_2.d3,25,73,0.02056555269922879,7,387,0,4,0,0,22,09,0,0,58,0,0,85,0,0,12,0,0,51,0,0,87,0,0,74,0,0,93,0,0,33,0,0,75,0,0
1,prize4_4.d1,prize5_2.d3,63,73,0.02056555269922879,7,387,0,4,0,0,92,99,0,0,28,0,0,65,0,0,52,0,0,01,0,0,57,0,0,64,0,0,53,0,0,63,0,0,95,0,0
30,prize3_4.d0,prize4_1.d2,35,52,0.019444444444444445,6,358,0,3,0,0,52,76,0,0,84,0,0,74,0,0,80,0,0,71,0,0,58,0,0,95,0,0,23,0,0,89,0,0,81,0,0
28,prize7_1.d1,prize7_3.d0,100,103,0.019337016574585635,6,360,0,3,0,0,59,75,0,0,85,0,0,54,0,0,63,0,0,50,0,0,65,0,0,29,0,0,42,0,0,84,0,0,59,0,0
25,prize5_2.d0,prize7_3.d0,70,103,0.019178082191780823,6,363,0,3,0,0,62,53,0,0,10,0,0,15,0,0,39,0,0,62,0,0,04,0,0,69,0,0,89,0,0,94,0,0,38,0,0
22,prize2_2.d1,prize3_4.d0,16,35,0.019021739130434784,6,366,0,3,0,0,86,88,0,0,18,0,0,25,0,0,11,0,0,85,0,0,24,0,0,11,0,0,75,0,0,77,0,0,59,0,0
21,prize5_1.d1,prize6_3.d1,67,97,0.018970189701897018,6,367,0,3,0,0,02,52,0,0,80,1,1,70,0,0,38,0,0,83,0,0,61,0,0,34,0,0,70,0,0,28,0,0,08,0,0
16,prize1.d2,prize3_4.d4,7,39,0.01871657754010695,6,372,0,3,0,0,31,30,0,0,72,0,0,54,0,0,70,0,0,77,0,0,04,0,0,57,0,0,00,0,0,23,0,0,23,0,0
16,prize2_1.d1,prize5_2.d3,11,73,0.01871657754010695,6,372,0,3,0,0,76,12,0,0,57,0,0,55,0,0,89,0,0,44,0,0,39,0,0,32,0,0,77,0,0,28,0,0,65,0,0
7,prize3_6.d0,prize5_6.d3,45,89,0.018276762402088774,6,381,0,3,0,0,44,80,0,0,24,0,0,99,0,0,21,0,0,43,0,0,46,0,0,61,0,0,24,0,0,19,0,0,28,0,0
7,prize4_1.d0,prize7_3.d0,50,103,0.018276762402088774,6,381,0,3,0,0,26,87,0,0,69,0,0,57,0,0,44,0,0,89,0,0,70,0,0,13,0,0,64,0,0,44,0,0,79,0,0
6,prize4_2.d2,prize5_6.d0,56,86,0.018229166666666668,6,382,0,3,0,0,11,32,0,0,21,0,0,32,0,0,37,0,0,69,0,0,36,0,0,60,0,0,49,0,0,20,0,0,25,0,0
5,prize4_2.d2,prize6_2.d1,56,94,0.01818181818181818,6,383,0,3,0,0,67,21,0,0,37,0,0,32,0,0,64,0,0,34,0,0,66,0,0,46,0,0,26,0,0,28,0,0,15,0,0
3,prize3_1.d3,prize4_4.d2,23,64,0.01808785529715762,6,385,0,3,0,0,14,39,0,0,86,0,0,91,0,0,73,0,0,40,0,0,56,0,0,21,0,0,82,0,0,80,0,0,50,0,0
3,prize3_4.d4,prize4_2.d0,39,54,0.01808785529715762,6,385,0,3,0,0,31,40,0,0,97,0,0,81,0,0,62,0,0,38,0,0,60,0,0,83,0,0,71,0,0,36,0,0,81,0,0
2,special.d3,special.d4,3,4,0.01804123711340206,6,386,0,3,1,1,21,13,0,0,38,0,0,17,0,0,80,0,0,61,0,0,45,0,0,68,0,0,37,0,0,72,0,0,44,0,0
2,special.d3,prize4_1.d2,3,52,0.01804123711340206,6,386,0,3,1,0,21,14,0,0,38,0,0,11,0,0,84,0,0,68,1,1,49,0,0,65,0,0,36,0,0,75,0,0,45,0,0
2,special.d3,prize4_4.d0,3,62,0.01804123711340206,6,386,0,3,1,0,23,18,0,0,30,0,0,14,0,0,88,0,0,64,0,0,43,0,0,62,0,0,31,0,0,73,0,0,49,0,0
2,prize2_2.d2,prize4_4.d0,17,62,0.01804123711340206,6,386,0,3,0,0,63,18,0,0,50,0,0,04,0,0,78,0,0,84,0,0,33,0,0,52,0,0,91,0,0,43,0,0,79,0,0
2,prize3_2.d0,prize4_1.d2,25,52,0.01804123711340206,6,386,0,3,0,0,71,14,0,0,08,0,0,51,0,0,84,0,0,18,0,0,59,0,0,85,0,0,76,0,0,95,0,0,35,0,0
2,prize3_2.d0,prize4_3.d3,25,61,0.01804123711340206,6,386,0,3,0,0,78,17,1,1,03,0,0,51,0,0,83,0,0,17,0,0,58,0,0,88,0,0,77,0,0,97,0,0,39,0,0
2,prize3_2.d0,prize4_4.d0,25,62,0.01804123711340206,6,386,0,3,0,0,73,18,0,0,00,0,0,54,0,0,88,0,0,14,0,0,53,0,0,82,0,0,71,0,0,93,0,0,39,0,0
2,prize4_4.d1,prize5_2.d1,63,71,0.01804123711340206,6,386,0,3,0,0,97,32,0,0,94,0,0,29,0,0,65,0,0,59,0,0,01,0,0,58,0,0,65,0,0,59,0,0,62,0,0
2,prize4_4.d1,prize5_2.d3,63,73,0.01804123711340206,6,386,0,3,0,0,95,32,0,0,99,0,0,28,0,0,65,0,0,52,0,0,01,0,0,57,0,0,64,0,0,53,0,0,63,0,0
1,special.d3,prize4_1.d2,3,52,0.017994858611825194,6,387,0,4,1,0,42,38,0,0,11,0,0,84,0,0,68,0,0,49,0,0,65,0,0,36,0,0,75,0,0,45,0,0,21,0,0
1,prize2_2.d2,prize4_1.d2,17,52,0.017994858611825194,6,387,0,4,0,0,02,58,0,0,01,0,0,74,0,0,88,0,0,39,0,0,55,0,0,96,0,0,45,0,0,75,0,0,61,0,0
1,prize2_2.d2,prize5_2.d3,17,73,0.017994858611825194,6,387,0,4,0,0,02,59,0,0,08,0,0,75,0,0,82,0,0,31,0,0,57,0,0,94,0,0,43,0,0,73,0,0,65,0,0
1,prize2_2.d2,prize5_4.d3,17,81,0.017994858611825194,6,387,0,4,0,0,07,58,0,0,04,0,0,77,0,0,85,0,0,37,0,0,59,0,0,93,0,0,49,0,0,77,0,0,62,0,0
1,prize3_2.d0,prize5_5.d0,25,82,0.017994858611825194,6,387,0,4,0,0,24,03,0,0,59,0,0,84,0,0,17,0,0,51,0,0,82,0,0,76,0,0,93,0,0,38,0,0,76,0,0
1,prize4_4.d1,prize5_2.d1,63,71,0.017994858611825194,6,387,0,4,0,0,95,94,0,0,29,0,0,65,0,0,59,0,0,01,0,0,58,0,0,65,0,0,59,0,0,62,0,0,97,0,0
29,prize2_1.d0,prize3_5.d0,10,40,0.01662049861495845,5,359,0,3,0,0,16,79,0,0,25,0,0,36,0,0,92,0,0,67,0,0,16,0,0,36,0,0,85,0,0,39,0,0,97,0,0
28,prize2_2.d0,prize3_6.d3,15,48,0.016574585635359115,5,360,0,3,0,0,02,84,0,0,79,0,0,21,0,0,68,0,0,65,0,0,56,0,0,23,0,0,55,0,0,11,0,0,95,0,0
28,prize3_3.d2,prize7_3.d0,32,103,0.016574585635359115,5,360,0,3,0,0,09,65,0,0,85,0,0,44,0,0,83,0,0,10,0,0,65,0,0,29,0,0,32,0,0,64,0,0,89,0,0
23,special.d4,prize1.d0,4,5,0.01634877384196185,5,365,0,3,1,0,16,35,0,0,90,0,0,72,0,0,53,0,0,05,0,0,76,0,0,93,0,0,23,0,0,13,0,0,70,0,0
13,prize5_1.d2,prize5_5.d1,68,83,0.015915119363395226,5,375,0,3,0,0,38,28,0,0,54,0,0,50,0,0,34,0,0,26,0,0,09,0,0,20,0,0,63,0,0,78,0,0,07,0,0
9,special.d4,prize3_3.d2,4,32,0.015748031496062992,5,379,0,3,1,0,09,87,0,0,65,0,0,99,0,0,30,0,0,33,0,0,37,1,1,38,0,0,33,0,0,82,0,0,73,0,0
8,prize2_1.d0,prize5_5.d3,10,85,0.015706806282722512,5,380,0,3,0,0,94,80,0,0,78,0,0,34,0,0,23,0,0,74,0,0,45,0,0,64,0,0,58,0,0,97,0,0,44,0,0
6,prize3_6.d0,prize7_1.d0,45,99,0.015625,5,382,0,3,0,0,79,25,0,0,91,0,0,28,0,0,49,0,0,42,0,0,66,0,0,21,0,0,19,0,0,22,0,0,40,0,0
2,special.d3,prize2_1.d4,3,14,0.015463917525773196,5,386,0,3,1,0,24,13,0,0,35,0,0,18,0,0,81,0,0,67,0,0,47,0,0,60,0,0,38,0,0,78,0,0,44,0,0
2,prize1.d0,prize2_1.d2,5,12,0.015463917525773196,5,386,0,3,0,0,69,86,0,0,57,0,0,05,0,0,70,0,0,86,0,0,74,0,0,73,0,0,48,0,0,65,0,0,49,0,0
2,prize3_2.d0,prize5_2.d3,25,73,0.015463917525773196,5,386,0,3,0,0,75,12,0,0,09,0,0,58,0,0,85,0,0,12,0,0,51,0,0,87,0,0,74,0,0,93,0,0,33,0,0
2,prize3_2.d0,prize5_4.d3,25,81,0.015463917525773196,5,386,0,3,0,0,72,17,1,1,08,0,0,54,0,0,87,0,0,15,0,0,57,0,0,89,0,0,73,0,0,99,0,0,37,0,0
1,special.d3,prize5_2.d2,3,72,0.015424164524421594,5,387,0,4,1,0,47,30,0,0,11,0,0,81,0,0,63,0,0,43,0,0,64,0,0,34,0,0,71,0,0,46,0,0,20,0,0
1,prize2_2.d2,prize4_4.d0,17,62,0.015424164524421594,5,387,0,4,0,0,01,50,0,0,04,0,0,78,0,0,84,0,0,33,0,0,52,0,0,91,0,0,43,0,0,79,0,0,63,0,0
1,prize3_2.d0,prize4_1.d2,25,52,0.015424164524421594,5,387,0,4,0,0,22,08,0,0,51,0,0,84,0,0,18,0,0,59,0,0,85,0,0,76,0,0,95,0,0,35,0,0,71,0,0
