lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de
5,prize3_4.d1,prize6_3.d2,36,98,0.3238341968911917,124,384,0,7,0,0,54,32,1,0,71,0,0,93,0,0,72,0,0,17,0,0,53,1,0,46,1,0,53,0,0,10,1,0,76,0,0
26,prize3_4.d0,prize3_4.d1,35,36,0.3232876712328767,117,363,2,4,0,0,52,58,0,0,98,1,0,25,0,0,84,0,0,83,1,0,53,1,0,11,0,0,50,0,0,44,1,0,18,1,0
4,prize3_6.d0,prize5_3.d1,45,75,0.32299741602067183,124,385,0,6,0,0,17,47,0,0,47,0,0,61,1,0,29,0,0,17,0,0,20,0,0,46,1,0,74,1,0,66,0,0,42,0,0
13,prize2_1.d3,prize5_1.d3,13,69,0.32275132275132273,121,376,0,4,0,0,80,90,0,0,44,0,0,96,0,0,27,0,0,10,0,0,17,0,0,62,1,0,60,0,0,64,1,0,00,0,0
28,prize3_6.d2,prize7_2.d0,47,101,0.32231404958677684,116,361,0,5,0,0,98,66,0,0,64,0,0,58,0,0,99,1,0,18,0,0,88,0,0,56,0,0,58,0,0,61,1,0,76,0,0
28,prize3_4.d0,prize4_2.d2,35,56,0.32231404958677684,116,361,0,4,0,0,47,80,1,1,70,1,0,52,1,0,95,1,0,26,0,0,88,0,0,87,0,0,59,0,0,14,0,0,52,0,0
9,prize6_2.d2,prize6_3.d2,95,98,0.3219895287958115,122,380,0,4,0,0,56,83,0,0,70,1,0,24,1,0,12,0,0,42,0,0,71,0,0,93,1,0,02,1,0,77,1,0,23,0,0
24,prize2_1.d1,prize3_3.d4,11,34,0.3215258855585831,117,365,0,7,0,0,81,69,0,0,67,0,0,19,0,0,61,0,0,09,0,0,90,0,0,45,0,0,11,0,0,52,0,0,52,0,0
30,prize5_4.d3,prize6_1.d0,81,90,0.32132963988919666,115,359,0,5,0,0,84,50,0,0,28,0,0,24,1,0,02,0,0,45,0,0,95,0,0,00,0,0,10,1,0,30,0,0,30,0,0
14,prize4_4.d0,prize5_6.d3,62,89,0.3209549071618037,120,375,0,4,0,0,43,06,0,0,08,0,0,38,1,0,19,0,0,61,1,0,21,1,0,80,1,0,14,0,0,69,0,0,01,0,0
14,prize2_1.d3,prize3_2.d0,13,25,0.3209549071618037,120,375,0,3,0,0,00,38,0,0,94,0,0,47,0,0,94,0,0,28,0,0,17,0,0,17,0,0,63,1,0,61,1,0,69,0,0
29,prize3_1.d2,prize7_3.d1,22,104,0.32044198895027626,115,360,0,3,0,0,65,75,0,0,46,0,0,38,1,0,76,1,0,34,1,0,82,0,0,21,1,0,79,0,0,94,0,0,95,0,0
10,prize4_2.d1,prize5_5.d1,55,83,0.32020997375328086,121,379,0,5,0,0,79,46,1,0,69,1,0,60,0,0,93,0,0,48,1,0,97,0,0,68,0,0,54,0,0,66,0,0,98,0,0
10,prize2_2.d1,prize3_1.d4,16,24,0.32020997375328086,121,379,0,4,0,0,99,06,0,0,09,0,0,60,0,0,13,1,0,61,1,0,02,0,0,19,0,0,14,0,0,08,0,0,76,0,0
16,prize1.d4,prize5_3.d0,9,74,0.32,119,373,0,5,0,0,75,47,0,0,02,1,0,08,0,0,34,0,0,41,1,0,07,1,0,81,0,0,95,0,0,00,0,0,90,0,0
15,prize5_2.d2,prize6_1.d1,72,91,0.3191489361702128,119,374,0,7,0,0,36,93,0,0,68,1,0,94,1,0,68,1,1,64,0,0,49,0,0,06,0,0,44,1,0,17,0,0,48,0,0
15,prize4_1.d0,prize7_3.d0,50,103,0.3191489361702128,119,374,0,4,0,0,44,78,0,0,14,0,0,04,0,0,21,0,0,66,0,0,65,0,0,95,1,0,87,0,0,69,0,0,57,0,0
18,prize3_1.d2,prize5_5.d0,22,82,0.3190348525469169,118,371,0,6,0,0,14,82,0,0,67,0,0,21,0,0,53,0,0,37,1,1,19,0,0,99,0,0,91,0,0,96,0,0,36,0,0
24,prize3_3.d2,prize3_5.d3,32,43,0.3188010899182561,116,365,0,5,0,0,89,65,0,0,29,0,0,31,1,0,66,0,0,83,1,0,00,0,0,94,0,0,17,1,0,31,0,0,81,0,0
24,prize4_4.d2,prize5_6.d1,64,87,0.3188010899182561,116,365,0,4,0,0,78,45,1,0,14,0,0,52,1,0,30,0,0,69,0,0,03,0,0,56,0,0,42,0,0,94,0,0,65,0,0
2,prize3_1.d0,prize3_5.d1,20,41,0.31876606683804626,123,387,0,4,0,0,62,35,0,0,94,0,0,65,0,0,33,0,0,73,0,0,61,0,0,02,0,0,53,0,0,89,0,0,27,0,0
27,prize5_1.d2,prize5_2.d1,68,71,0.31868131868131866,115,362,1,4,0,0,97,36,1,0,99,0,0,19,0,0,87,0,0,07,0,0,89,0,0,70,1,0,67,0,0,12,0,0,43,1,0
5,prize2_2.d0,prize3_3.d2,15,32,0.31865284974093266,122,384,0,4,0,0,22,77,0,0,48,1,0,53,0,0,42,0,0,23,0,0,89,0,0,27,0,0,47,0,0,28,0,0,91,0,0
8,prize3_4.d0,prize6_2.d1,35,94,0.3185378590078329,121,381,0,4,0,0,58,08,0,0,58,0,0,71,1,0,37,0,0,72,1,0,04,0,0,54,0,0,06,0,0,66,0,0,16,0,0
10,prize4_1.d0,prize5_2.d3,50,73,0.31758530183727035,120,379,0,4,0,0,45,67,0,0,98,1,0,85,0,0,66,0,0,52,1,0,42,0,0,82,0,0,72,0,0,19,0,0,68,0,0
13,prize1.d3,prize3_6.d1,8,46,0.31746031746031744,119,376,1,5,0,0,07,73,0,0,49,0,0,86,1,0,27,0,0,25,0,0,07,1,0,43,0,0,10,1,0,05,0,0,97,1,0
25,prize3_5.d3,prize4_3.d3,43,61,0.31693989071038253,115,364,1,7,0,0,13,45,1,0,59,0,0,98,0,0,12,0,0,63,0,0,30,0,0,09,0,0,46,0,0,74,0,0,11,1,1
28,special.d4,prize5_3.d3,4,77,0.3168044077134986,114,361,1,4,1,0,92,05,0,0,33,0,0,49,0,0,05,0,0,32,0,0,93,0,0,78,1,0,52,1,0,00,0,0,71,1,0
9,prize5_6.d2,prize7_4.d1,88,106,0.31675392670157065,120,380,2,4,0,0,99,24,0,0,71,0,0,73,1,0,64,0,0,90,0,0,57,0,0,14,0,0,59,0,0,61,1,0,44,1,0
12,prize1.d4,prize3_6.d3,9,48,0.316622691292876,119,377,0,5,0,0,64,41,0,0,00,0,0,86,1,0,90,0,0,03,1,0,95,0,0,74,0,0,20,0,0,96,0,0,09,0,0
15,prize3_1.d3,prize3_5.d4,23,44,0.31648936170212766,118,374,0,4,0,0,27,94,1,0,41,0,0,90,0,0,88,0,0,49,0,0,47,0,0,23,0,0,60,0,0,39,0,0,81,0,0
21,prize1.d4,prize4_2.d3,9,57,0.3162162162162162,116,368,2,4,0,0,04,24,0,0,62,0,0,00,0,0,97,0,0,72,1,0,42,0,0,07,1,0,06,0,0,32,1,0,47,1,0
2,prize4_1.d0,prize7_4.d0,50,105,0.3161953727506427,122,387,0,5,0,0,31,19,0,0,67,0,0,48,1,0,76,1,0,27,0,0,90,0,0,40,0,0,47,0,0,42,1,1,96,0,0
2,special.d2,prize3_5.d1,2,41,0.3161953727506427,122,387,0,4,1,0,52,95,1,0,94,0,0,05,0,0,33,0,0,63,0,0,11,1,0,72,0,0,73,1,0,69,0,0,57,0,0
2,prize3_5.d2,prize5_5.d1,42,83,0.3161953727506427,122,387,0,4,0,0,05,06,0,0,88,0,0,19,0,0,66,0,0,63,0,0,31,0,0,55,0,0,86,0,0,52,0,0,61,0,0
24,prize3_1.d0,prize3_5.d4,20,44,0.31607629427792916,115,365,0,8,0,0,51,44,0,0,58,0,0,05,0,0,67,0,0,31,0,0,54,0,0,82,0,0,53,0,0,04,0,0,04,0,0
24,prize3_6.d2,prize5_6.d2,47,88,0.31607629427792916,115,365,0,4,0,0,83,15,1,0,85,0,0,52,1,0,56,1,0,60,0,0,75,0,0,91,0,0,80,1,0,27,0,0,17,0,0
30,prize5_4.d3,prize7_4.d1,81,106,0.3157894736842105,113,359,0,5,0,0,83,50,0,0,22,0,0,26,0,0,01,0,0,40,0,0,93,0,0,00,0,0,14,0,0,36,0,0,32,0,0
11,prize4_3.d0,prize5_5.d2,58,84,0.3157894736842105,119,378,0,4,0,0,61,07,1,0,53,0,0,35,0,0,74,0,0,93,1,0,41,1,0,09,0,0,77,1,0,29,0,0,63,0,0
14,prize3_4.d1,prize5_2.d0,36,70,0.3156498673740053,118,375,0,7,0,0,75,13,0,0,62,0,0,95,1,0,16,0,0,52,1,0,66,1,0,11,0,0,64,1,0,39,0,0,31,0,0
14,prize1.d0,prize6_3.d0,5,96,0.3156498673740053,118,375,0,4,0,0,85,67,0,0,30,0,0,25,0,0,28,0,0,99,0,0,34,1,0,70,1,0,59,0,0,00,0,0,06,0,0
17,prize2_1.d1,prize6_1.d2,11,92,0.3155080213903743,117,372,1,5,0,0,73,12,0,0,58,0,0,51,0,0,82,1,0,40,0,0,31,0,0,30,1,0,70,1,0,24,0,0,64,1,0
17,prize2_1.d1,prize3_6.d4,11,49,0.3155080213903743,117,372,0,4,0,0,73,11,0,0,50,0,0,59,0,0,84,0,0,44,1,0,37,0,0,36,0,0,73,1,0,26,0,0,65,0,0
17,prize3_3.d1,prize5_1.d3,31,69,0.3155080213903743,117,372,0,4,0,0,72,97,0,0,69,1,0,44,0,0,60,0,0,00,0,0,84,0,0,16,1,0,37,0,0,00,0,0,17,0,0
1,special.d2,prize6_3.d1,2,97,0.3153846153846154,122,388,0,5,1,0,51,91,1,0,03,1,0,32,0,0,67,0,0,12,0,0,77,1,0,79,0,0,69,0,0,53,1,0,54,0,0
20,prize5_3.d0,prize6_2.d2,74,95,0.31536388140161725,116,369,0,5,0,0,18,83,0,0,24,0,0,52,1,0,12,0,0,71,0,0,22,0,0,84,1,0,49,0,0,17,0,0,70,0,0
20,prize4_1.d1,prize4_2.d3,51,57,0.31536388140161725,116,369,0,4,0,0,24,32,1,0,60,0,0,07,0,0,82,1,0,32,0,0,07,1,0,16,1,0,12,1,0,37,1,0,94,0,0
23,prize4_3.d3,prize5_3.d2,61,76,0.31521739130434784,115,366,0,5,0,0,60,82,0,0,28,0,0,30,0,0,03,0,0,95,0,0,62,0,0,42,0,0,19,1,0,31,0,0,52,0,0
10,prize2_2.d0,prize5_4.d2,15,80,0.31496062992125984,119,379,2,6,0,0,81,04,0,0,93,0,0,00,0,0,29,0,0,43,1,0,79,0,0,46,1,0,50,0,0,40,1,0,26,1,0
13,prize3_4.d4,prize3_5.d2,39,42,0.3148148148148148,118,376,1,4,0,0,91,71,1,0,45,0,0,79,1,0,02,0,0,30,0,0,37,0,0,12,0,0,77,1,0,14,0,0,44,1,0
13,special.d3,prize4_1.d0,3,50,0.3148148148148148,118,376,0,4,1,0,17,20,1,0,42,0,0,16,0,0,76,1,0,99,0,0,38,0,0,86,0,0,45,0,0,24,0,0,38,0,0
16,prize3_2.d3,prize3_4.d4,28,39,0.31466666666666665,117,373,0,5,0,0,17,82,0,0,54,1,0,60,0,0,17,1,0,14,0,0,37,0,0,70,1,0,33,0,0,13,0,0,21,0,0
16,prize6_3.d1,prize7_4.d0,97,105,0.31466666666666665,117,373,0,5,0,0,75,49,1,0,00,0,0,80,0,0,80,1,0,23,0,0,56,0,0,20,1,0,35,0,0,87,0,0,51,0,0
19,prize3_5.d4,prize5_4.d3,44,81,0.31451612903225806,116,370,1,5,0,0,31,41,0,0,29,0,0,35,0,0,42,0,0,49,0,0,16,0,0,08,0,0,84,1,0,90,0,0,77,1,0
19,prize5_3.d2,prize5_4.d3,76,81,0.31451612903225806,116,370,0,4,0,0,41,51,0,0,29,0,0,25,0,0,92,0,0,19,1,0,26,0,0,08,0,0,74,1,0,80,0,0,87,0,0
3,prize3_2.d1,prize4_2.d3,26,57,0.31443298969072164,121,386,2,4,0,0,60,18,1,0,87,1,0,64,0,0,06,0,0,51,0,0,72,1,1,57,1,0,91,0,0,22,1,0,05,1,0
3,prize5_3.d1,prize5_5.d0,75,82,0.31443298969072164,121,386,0,7,0,0,66,76,0,0,13,0,0,99,1,0,74,0,0,07,0,0,61,0,0,42,0,0,66,0,0,23,0,0,78,0,0
22,prize3_6.d2,prize5_5.d2,47,84,0.3143631436314363,115,367,1,6,0,0,31,52,0,0,58,0,0,69,0,0,70,1,0,98,0,0,88,0,0,21,1,0,13,0,0,84,0,0,43,1,0
25,prize1.d4,prize4_3.d3,9,61,0.31420765027322406,114,364,0,5,0,0,03,95,1,0,79,1,0,38,1,0,12,0,0,23,0,0,60,1,0,09,0,0,96,1,0,74,0,0,41,0,0
28,prize5_5.d2,prize6_2.d0,84,93,0.3140495867768595,113,361,1,4,0,0,87,64,0,0,08,0,0,36,0,0,31,0,0,30,0,0,67,0,0,24,0,0,89,0,0,95,0,0,08,1,0
28,prize4_3.d2,prize5_6.d1,60,87,0.3140495867768595,113,361,0,10,0,0,86,70,0,0,63,0,0,06,0,0,37,0,0,45,0,0,44,0,0,62,1,0,30,0,0,09,0,0,13,0,0
28,prize3_1.d4,prize7_1.d0,24,99,0.3140495867768595,113,361,0,7,0,0,74,30,0,0,17,0,0,50,0,0,81,0,0,25,0,0,45,0,0,50,1,0,97,1,0,17,0,0,13,0,0
15,prize3_4.d0,prize4_4.d1,35,63,0.31382978723404253,117,374,0,5,0,0,36,71,1,0,98,1,0,61,1,0,50,1,0,80,0,0,41,1,0,17,0,0,00,0,0,56,0,0,76,0,0
2,special.d0,prize7_4.d1,0,106,0.31362467866323906,121,387,1,11,1,0,40,39,0,0,31,0,0,84,0,0,89,0,0,81,1,0,07,1,0,91,0,0,88,0,0,30,0,0,08,1,0
2,prize3_1.d0,prize3_1.d4,20,24,0.31362467866323906,121,387,0,5,0,0,66,38,0,0,96,1,0,69,0,0,35,0,0,74,0,0,60,1,0,08,0,0,53,0,0,83,0,0,27,0,0
21,prize3_3.d4,prize6_1.d0,34,90,0.31351351351351353,115,368,0,4,0,0,02,10,0,0,94,0,0,01,0,0,51,1,0,14,0,0,24,0,0,20,1,0,19,1,0,25,0,0,01,0,0
5,prize3_3.d2,prize5_2.d2,32,72,0.3134715025906736,120,384,0,4,0,0,21,73,0,0,83,1,0,35,0,0,20,1,0,31,0,0,91,0,0,73,0,0,73,1,0,84,0,0,14,0,0
24,special.d0,prize2_2.d1,0,16,0.3133514986376022,114,365,1,5,1,0,95,45,1,0,18,0,0,71,1,0,52,0,0,51,0,0,28,1,0,12,0,0,01,0,0,17,0,0,97,1,0
24,prize4_4.d0,prize5_2.d0,62,70,0.3133514986376022,114,365,0,5,0,0,03,51,0,0,73,0,0,16,0,0,90,0,0,96,1,0,38,0,0,69,1,0,03,0,0,86,0,0,66,0,0
24,prize3_4.d1,prize6_2.d2,36,95,0.3133514986376022,114,365,0,3,0,0,14,54,0,0,44,0,0,32,0,0,33,0,0,13,0,0,04,0,0,42,0,0,82,0,0,21,0,0,42,0,0
8,prize1.d1,prize3_5.d3,6,43,0.3133159268929504,119,381,0,4,0,0,64,79,0,0,56,0,0,98,0,0,33,0,0,73,0,0,03,0,0,02,0,0,02,1,0,60,0,0,74,0,0
27,prize5_3.d3,prize5_6.d1,77,87,0.3131868131868132,113,362,1,5,0,0,12,33,1,0,96,1,0,57,0,0,25,0,0,34,1,0,82,0,0,20,1,0,09,0,0,13,0,0,26,1,0
11,prize3_2.d1,prize4_2.d2,26,56,0.3131578947368421,118,378,0,6,0,0,66,53,0,0,43,0,0,62,1,0,51,1,0,63,0,0,42,0,0,83,0,0,93,1,0,16,1,0,83,0,0
11,prize3_3.d2,prize3_3.d3,32,33,0.3131578947368421,118,378,0,5,0,0,33,72,0,0,71,0,0,51,0,0,94,0,0,07,0,0,35,0,0,75,0,0,88,0,0,38,0,0,24,0,0
11,special.d0,prize7_1.d0,0,99,0.3131578947368421,118,378,0,5,1,0,31,84,1,0,83,1,0,17,1,0,08,0,0,25,0,0,11,1,0,08,0,0,99,0,0,62,1,0,36,0,0
30,prize2_1.d1,prize7_3.d0,11,103,0.31301939058171746,112,359,1,5,0,0,09,82,0,0,85,0,0,75,0,0,64,0,0,43,1,0,00,0,0,65,0,0,69,0,0,12,0,0,64,1,0
30,special.d4,prize2_2.d2,4,17,0.31301939058171746,112,359,0,5,1,0,05,66,0,0,65,1,0,01,0,0,32,0,0,44,1,0,09,0,0,31,0,0,94,0,0,77,1,0,50,0,0
14,special.d0,prize3_3.d3,0,33,0.3129973474801061,117,375,2,5,1,0,98,95,1,0,88,0,0,72,0,0,82,1,0,81,1,0,11,1,0,04,0,0,27,0,0,15,1,0,05,1,0
14,prize1.d4,prize2_1.d3,9,13,0.3129973474801061,117,375,1,4,0,0,90,03,1,0,39,0,0,44,0,0,09,1,0,82,0,0,91,0,0,01,0,0,96,1,0,76,0,0,26,1,0
14,prize3_2.d2,prize7_4.d0,27,105,0.3129973474801061,117,375,0,4,0,0,56,80,1,1,80,0,0,13,0,0,76,1,0,00,0,0,55,0,0,67,0,0,71,0,0,35,0,0,50,0,0
17,prize3_3.d4,prize4_4.d0,34,62,0.31283422459893045,116,372,1,6,0,0,71,10,0,0,28,0,0,26,0,0,10,0,0,20,0,0,03,0,0,01,0,0,86,0,0,02,0,0,18,1,0
17,special.d0,prize3_5.d2,0,42,0.31283422459893045,116,372,0,6,1,0,22,02,0,0,13,0,0,93,0,0,98,0,0,81,1,0,75,0,0,89,0,0,82,0,0,10,1,0,07,0,0
20,prize1.d4,prize3_3.d3,9,33,0.31266846361185985,115,369,0,9,0,0,81,66,0,0,06,0,0,91,0,0,72,0,0,42,0,0,05,0,0,05,0,0,38,0,0,42,1,1,02,0,0
4,prize3_4.d3,prize3_6.d0,38,45,0.31266149870801035,120,385,0,5,0,0,61,64,0,0,44,0,0,56,0,0,12,0,0,31,0,0,62,0,0,14,0,0,77,1,0,06,0,0,24,0,0
7,prize4_4.d1,prize5_5.d1,63,83,0.3125,119,382,1,5,0,0,51,63,0,0,68,1,0,67,0,0,38,1,0,34,1,0,96,0,0,28,0,0,69,0,0,56,0,0,03,1,0
23,prize3_1.d1,prize3_4.d3,21,38,0.3125,114,366,0,8,0,0,09,00,0,0,76,1,0,39,0,0,21,0,0,40,0,0,78,1,0,80,1,0,41,0,0,93,1,0,85,0,0
7,prize2_1.d3,prize4_1.d0,13,50,0.3125,119,382,0,4,0,0,59,66,0,0,65,1,0,64,0,0,08,0,0,87,0,0,21,1,0,26,1,0,84,1,0,07,0,0,12,0,0
26,prize2_1.d1,prize2_2.d1,11,16,0.31232876712328766,113,363,3,4,0,0,57,42,0,0,00,0,0,65,0,0,68,1,1,11,0,0,62,0,0,01,0,0,98,1,0,42,1,1,11,1,1
26,prize3_2.d2,prize6_2.d0,27,93,0.31232876712328766,113,363,0,7,0,0,28,76,0,0,81,0,0,40,0,0,77,1,0,84,0,0,19,0,0,25,0,0,88,0,0,77,1,0,95,0,0
13,prize3_4.d4,prize4_4.d1,39,63,0.31216931216931215,117,376,2,5,0,0,93,71,1,0,40,0,0,70,1,0,01,0,0,37,1,1,30,0,0,16,1,0,76,0,0,16,1,0,43,1,0
29,prize3_6.d1,prize7_2.d0,46,101,0.31215469613259667,112,360,1,6,0,0,76,42,0,0,16,0,0,14,0,0,88,0,0,39,0,0,28,1,0,48,1,0,56,0,0,68,0,0,11,1,1
29,prize3_4.d1,prize3_6.d2,36,47,0.31215469613259667,112,360,0,5,0,0,07,86,0,0,86,0,0,36,0,0,85,0,0,89,0,0,51,1,0,48,1,0,35,0,0,35,0,0,16,0,0
29,prize3_4.d2,prize3_6.d3,37,48,0.31215469613259667,112,360,0,5,0,0,42,74,0,0,89,0,0,81,1,0,58,0,0,45,0,0,76,0,0,03,0,0,95,0,0,61,1,0,35,0,0
29,prize3_6.d2,prize6_2.d0,47,93,0.31215469613259667,112,360,0,5,0,0,78,66,0,0,64,0,0,68,0,0,56,1,0,91,0,0,10,1,0,87,0,0,54,0,0,59,0,0,65,0,0
16,prize3_2.d3,prize4_1.d0,28,50,0.312,116,373,1,4,0,0,15,84,1,0,57,0,0,61,1,0,10,0,0,12,0,0,36,0,0,76,0,0,39,1,0,18,0,0,26,1,0
16,prize2_2.d1,prize5_2.d3,16,73,0.312,116,373,0,5,0,0,62,77,0,0,75,0,0,59,0,0,84,0,0,89,0,0,72,1,1,07,1,0,08,0,0,65,0,0,16,0,0
16,prize1.d0,prize3_1.d1,5,21,0.312,116,373,0,5,0,0,07,34,0,0,09,0,0,68,0,0,30,0,0,25,0,0,21,1,0,91,0,0,33,0,0,73,0,0,50,0,0
16,prize1.d2,prize3_4.d4,7,39,0.312,116,373,0,4,0,0,27,72,0,0,54,1,0,70,1,0,77,1,0,04,0,0,57,0,0,00,0,0,23,0,0,23,0,0,31,0,0
19,prize3_5.d4,prize5_1.d3,44,69,0.3118279569892473,115,370,1,5,0,0,30,48,0,0,23,1,0,37,1,0,49,1,0,44,1,0,10,1,0,00,0,0,84,1,0,96,0,0,77,1,0
6,prize4_4.d2,prize5_3.d1,64,75,0.3116883116883117,119,383,0,4,0,0,06,86,0,0,69,1,0,97,0,0,67,0,0,11,0,0,39,1,0,07,1,0,60,0,0,16,1,0,24,0,0
22,prize3_4.d4,prize3_6.d1,39,46,0.3116531165311653,114,367,1,5,0,0,49,95,1,0,56,0,0,01,0,0,67,0,0,00,0,0,06,0,0,22,0,0,43,0,0,01,0,0,73,1,0
22,prize3_1.d3,prize3_5.d2,23,42,0.3116531165311653,114,367,0,6,0,0,85,70,0,0,14,0,0,41,0,0,55,0,0,26,0,0,12,0,0,13,1,0,93,1,0,48,0,0,91,0,0
22,prize2_1.d2,prize5_1.d3,12,69,0.3116531165311653,114,367,0,5,0,0,64,36,1,0,67,0,0,41,0,0,08,0,0,83,1,0,57,0,0,19,0,0,84,1,0,90,0,0,40,0,0
9,prize4_2.d1,prize5_4.d3,55,81,0.31151832460732987,118,380,1,7,0,0,35,61,0,0,60,0,0,99,1,0,45,0,0,97,0,0,68,0,0,57,1,0,68,1,0,94,0,0,77,1,0
9,prize2_2.d1,prize3_5.d1,16,41,0.31151832460732987,118,380,0,7,0,0,63,05,0,0,69,1,0,17,1,0,66,0,0,04,0,0,14,0,0,10,0,0,05,1,0,74,0,0,95,0,0
9,prize1.d2,prize2_2.d4,7,19,0.31151832460732987,118,380,0,3,0,0,29,26,0,0,24,0,0,36,0,0,20,1,0,43,1,0,29,1,0,32,0,0,30,0,0,03,0,0,35,0,0
