lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de
24,prize2_2.d2,prize5_2.d3,17,73,0.29705882352941176,100,338,3,4,0,0,63,55,0,0,64,0,0,33,0,0,51,1,0,54,1,1,66,0,0,80,0,0,47,1,0,37,1,0,23,1,0
17,prize2_2.d2,prize5_2.d3,17,73,0.2968299711815562,102,345,4,5,0,0,36,47,1,0,37,0,0,23,0,0,63,0,0,47,0,0,12,0,0,18,1,0,06,1,0,35,1,0,71,1,0
20,prize3_2.d3,prize7_2.d1,28,102,0.29651162790697677,101,342,5,5,0,0,06,61,0,0,71,0,0,40,0,0,13,0,0,86,0,0,89,1,0,54,1,0,79,1,0,86,1,0,29,1,0
20,prize4_2.d0,prize5_5.d2,54,84,0.29651162790697677,101,342,3,4,0,0,72,04,0,0,17,0,0,66,0,0,15,0,0,33,0,0,72,0,0,27,0,0,60,1,0,81,1,0,89,1,0
30,prize2_2.d0,prize6_1.d1,15,91,0.2964071856287425,98,332,4,6,0,0,76,36,0,0,39,0,0,42,1,1,42,1,0,55,0,0,03,0,0,97,1,0,04,1,0,04,1,0,70,1,0
2,prize1.d4,prize7_4.d0,9,105,0.2955801104972376,106,360,6,6,0,0,18,85,0,0,20,0,0,86,0,0,93,0,0,07,1,0,11,1,0,48,1,0,37,1,0,51,1,0,89,1,0
25,prize3_4.d4,prize5_4.d1,39,79,0.2949852507374631,99,337,4,4,0,0,67,17,0,0,84,1,0,20,0,0,50,0,0,81,0,0,21,0,0,90,1,0,06,1,0,64,1,0,20,1,0
8,prize3_2.d4,prize4_2.d1,29,55,0.2949438202247191,104,354,3,4,0,0,42,02,0,0,12,0,0,82,0,0,17,1,0,74,0,0,75,0,0,04,0,0,27,1,0,64,1,0,32,1,0
18,prize3_2.d1,prize5_2.d0,26,70,0.2947976878612717,101,344,4,4,0,0,24,05,0,0,54,1,0,15,1,0,17,1,0,11,1,0,53,0,0,19,1,0,48,1,0,63,1,0,71,1,0
21,prize1.d4,prize5_4.d1,9,79,0.2944606413994169,100,341,3,5,0,0,97,01,0,0,71,0,0,90,1,0,16,0,0,44,0,0,70,1,0,57,0,0,83,1,0,13,1,0,55,1,0
21,prize6_3.d0,prize7_4.d0,96,105,0.2944606413994169,100,341,3,4,0,0,77,45,1,0,71,0,0,70,1,0,54,0,0,30,0,0,95,0,0,84,0,0,47,1,0,23,1,0,20,1,0
17,prize3_1.d3,prize5_5.d1,23,83,0.29394812680115273,101,345,4,4,0,0,61,48,1,0,95,0,0,24,0,0,43,0,0,35,1,0,82,0,0,61,1,0,08,1,0,35,1,0,56,1,0
17,prize4_2.d3,prize4_3.d0,57,58,0.29394812680115273,101,345,3,5,0,0,75,47,1,0,25,0,0,40,0,0,04,0,0,29,0,0,38,1,0,43,0,0,45,1,0,37,1,0,99,1,0
30,prize4_2.d1,prize5_6.d2,55,88,0.2934131736526946,97,332,6,6,0,0,44,41,0,0,31,0,0,28,0,0,86,0,0,79,1,0,24,1,0,61,1,0,87,1,1,71,1,1,86,1,0
30,prize5_5.d3,prize5_6.d2,85,88,0.2934131736526946,97,332,4,4,0,0,14,01,0,0,11,1,0,08,1,0,36,0,0,29,0,0,54,0,0,81,1,0,27,1,0,51,1,0,86,1,0
30,prize3_4.d4,prize3_6.d4,39,49,0.2934131736526946,97,332,3,4,0,0,22,57,1,0,54,1,0,09,0,0,17,1,0,29,0,0,11,1,0,89,0,0,20,1,0,57,1,0,86,1,0
6,prize3_3.d1,prize5_3.d1,31,75,0.29329608938547486,104,356,3,4,0,0,37,67,0,0,13,0,0,41,0,0,51,1,0,48,0,0,17,0,0,17,0,0,91,1,0,77,1,0,15,1,0
16,prize4_1.d1,prize6_2.d0,51,93,0.29310344827586204,101,346,3,6,0,0,36,51,0,0,55,1,0,93,1,0,39,0,0,19,0,0,40,1,0,07,0,0,02,1,0,77,1,0,20,1,0
16,prize4_1.d1,prize5_6.d0,51,86,0.29310344827586204,101,346,3,5,0,0,34,54,0,0,55,1,0,93,1,0,31,1,0,15,0,0,46,0,0,01,0,0,08,1,0,77,1,0,28,1,0
16,prize4_1.d1,prize6_3.d2,51,98,0.29310344827586204,101,346,3,4,0,0,30,54,0,0,56,0,0,98,0,0,32,1,0,13,0,0,44,0,0,05,0,0,04,1,0,71,1,1,23,1,0
16,prize5_4.d1,prize6_2.d0,79,93,0.29310344827586204,101,346,3,4,0,0,46,01,0,0,75,0,0,33,0,0,39,0,0,59,1,0,70,1,0,37,0,0,02,1,0,47,1,0,30,1,0
12,prize5_2.d2,prize5_5.d3,72,85,0.29261363636363635,102,350,3,4,0,0,22,57,1,0,26,0,0,86,0,0,66,0,0,01,0,0,03,0,0,47,0,0,83,1,0,64,1,0,56,1,0
5,prize2_2.d3,prize4_1.d0,18,50,0.2924791086350975,104,357,3,4,0,0,13,14,0,0,99,0,0,63,0,0,23,0,0,81,0,0,49,1,0,26,0,0,83,1,0,31,1,0,86,1,0
18,prize4_1.d1,prize5_3.d2,51,76,0.29190751445086704,100,344,5,5,0,0,77,27,1,0,86,0,0,55,1,0,51,1,0,99,0,0,33,1,0,19,1,0,48,1,0,03,1,0,03,1,0
18,prize1.d3,prize5_2.d1,8,71,0.29190751445086704,100,344,3,3,0,0,46,13,1,0,78,0,0,18,1,0,08,0,0,88,0,0,71,0,0,42,0,0,22,1,0,47,1,0,77,1,0
7,prize4_1.d1,prize4_4.d2,51,64,0.2913165266106443,103,355,3,5,0,0,94,27,1,0,36,1,0,14,0,0,39,0,0,05,0,0,39,1,1,87,0,0,22,1,0,64,1,0,03,1,0
7,prize4_1.d1,prize5_4.d3,51,81,0.2913165266106443,103,355,3,4,0,0,95,29,0,0,31,0,0,19,0,0,35,0,0,03,0,0,36,0,0,84,0,0,27,1,0,64,1,0,04,1,0
10,prize5_3.d3,prize5_4.d1,77,79,0.2909604519774011,102,352,3,4,0,0,78,23,0,0,00,0,0,54,0,0,93,0,0,34,1,0,39,1,1,39,0,0,55,1,0,51,1,0,20,1,0
3,prize3_3.d2,prize3_6.d4,32,49,0.29085872576177285,104,359,5,5,0,0,64,12,0,0,41,1,0,31,1,0,67,0,0,03,0,0,78,1,0,68,1,0,74,1,0,81,1,0,83,1,0
3,prize3_6.d3,prize4_3.d2,48,60,0.29085872576177285,104,359,3,5,0,0,08,14,0,0,25,0,0,93,1,0,04,0,0,49,0,0,06,0,0,63,0,0,27,1,0,51,1,0,55,1,0
13,prize4_3.d2,prize5_2.d3,60,73,0.2905982905982906,101,349,3,4,0,0,43,77,0,0,92,0,0,08,1,0,66,0,0,65,1,0,91,0,0,46,0,0,60,1,0,81,1,0,97,1,1
23,prize3_2.d4,prize5_4.d1,29,79,0.2903225806451613,98,339,6,6,0,0,03,50,0,0,70,0,0,21,0,0,91,0,0,60,1,0,96,1,0,44,1,0,60,1,0,77,1,0,23,1,0
23,prize3_4.d1,prize6_3.d2,36,98,0.2903225806451613,98,339,3,4,0,0,72,10,0,0,72,0,0,37,0,0,45,0,0,79,1,0,66,0,0,40,0,0,74,1,0,76,1,0,28,1,0
16,prize4_3.d3,prize6_2.d0,61,93,0.29022988505747127,100,346,3,4,0,0,96,91,1,0,55,1,0,43,0,0,99,0,0,29,0,0,10,0,0,47,0,0,02,1,0,17,1,0,20,1,0
9,special.d0,prize4_2.d0,0,54,0.29014084507042254,102,353,4,4,1,0,15,13,1,0,68,0,0,52,0,0,20,0,0,60,1,0,55,0,0,52,1,0,08,1,0,51,1,0,04,1,0
9,prize4_4.d3,prize7_3.d1,65,104,0.29014084507042254,102,353,3,5,0,0,95,55,0,0,44,0,0,95,0,0,57,0,0,03,0,0,73,1,0,86,0,0,06,1,0,64,1,0,71,1,0
19,prize3_1.d3,prize4_2.d3,23,57,0.2898550724637681,99,343,8,8,0,0,33,60,0,0,22,0,0,44,1,0,92,1,0,24,1,0,40,1,0,32,1,0,83,1,0,64,1,0,04,1,0
19,special.d4,prize1.d0,4,5,0.2898550724637681,99,343,3,5,1,0,29,58,0,0,12,0,0,86,0,0,35,0,0,98,0,0,48,1,0,04,0,0,06,1,0,47,1,0,34,1,0
12,prize3_5.d3,prize5_6.d0,43,86,0.2897727272727273,101,350,6,6,0,0,60,25,0,0,26,0,0,61,0,0,58,0,0,07,1,0,38,1,0,24,1,0,20,1,0,35,1,0,97,1,1
22,prize3_6.d2,prize5_5.d1,47,83,0.2894736842105263,98,340,3,4,0,0,62,34,0,0,46,0,0,31,1,0,11,0,0,75,0,0,68,0,0,85,0,0,04,1,0,13,1,0,55,1,0
25,prize1.d2,prize5_2.d3,7,73,0.2890855457227139,97,337,3,3,0,0,63,48,1,0,05,0,0,44,1,0,83,0,0,81,0,0,74,0,0,06,0,0,20,1,0,77,1,0,97,1,1
18,prize2_2.d1,prize5_2.d1,16,71,0.28901734104046245,99,344,3,3,0,0,46,43,0,0,08,0,0,08,1,0,08,0,0,88,0,0,21,0,0,42,0,0,02,1,0,17,1,0,77,1,0
4,prize4_2.d3,prize5_4.d1,57,79,0.28888888888888886,103,358,3,3,0,0,12,59,0,0,55,1,0,01,1,0,70,0,0,68,0,0,82,0,0,50,0,0,02,1,0,98,1,0,97,1,1
7,prize3_6.d4,prize6_2.d1,49,94,0.28851540616246496,102,355,4,5,0,0,87,23,0,0,02,0,0,80,0,0,85,0,0,23,0,0,16,0,0,18,1,0,73,1,0,37,1,0,83,1,0
24,prize4_2.d0,prize4_4.d2,54,64,0.28823529411764703,97,338,4,5,0,0,25,49,0,0,01,1,0,94,1,0,05,0,0,06,1,0,13,0,0,68,1,0,14,1,0,37,1,0,70,1,0
10,prize2_1.d3,prize7_3.d1,13,104,0.288135593220339,101,352,3,4,0,0,61,81,0,0,35,0,0,64,0,0,15,0,0,87,0,0,73,1,0,03,0,0,06,1,0,76,1,0,04,1,0
10,prize3_5.d1,prize3_6.d2,41,47,0.288135593220339,101,352,3,4,0,0,11,91,1,0,71,0,0,33,0,0,59,1,0,57,0,0,87,0,0,47,0,0,47,1,0,81,1,0,34,1,0
27,special.d1,prize3_3.d2,1,32,0.2878338278931751,96,335,3,5,1,0,43,40,0,0,01,1,0,32,0,0,28,0,0,50,1,0,40,1,0,39,0,0,54,1,0,37,1,0,70,1,0
20,prize2_2.d3,prize4_3.d1,18,59,0.2877906976744186,98,342,4,4,0,0,15,61,0,0,05,0,0,32,0,0,23,0,0,29,0,0,60,0,0,81,1,0,83,1,0,31,1,0,79,1,0
13,special.d4,prize5_3.d1,4,75,0.28774928774928776,100,349,3,4,1,0,11,05,0,0,06,1,0,47,0,0,32,1,0,20,0,0,52,1,0,06,0,0,37,1,0,63,1,0,71,1,0
6,prize3_4.d3,prize4_4.d2,38,64,0.2877094972067039,102,356,3,5,0,0,53,76,1,0,64,0,0,19,0,0,05,0,0,89,1,0,47,0,0,62,0,0,14,1,0,23,1,0,04,1,0
6,prize2_1.d0,prize3_5.d0,10,40,0.2877094972067039,102,356,3,3,0,0,15,90,0,0,33,0,0,12,0,0,39,0,0,72,0,0,17,0,0,41,0,0,79,1,0,80,1,0,70,1,0
23,prize3_1.d2,prize3_2.d4,22,29,0.2873900293255132,97,339,5,5,0,0,90,65,1,0,17,0,0,92,0,0,59,1,0,86,0,0,39,1,1,34,1,0,06,1,0,77,1,0,32,1,0
16,special.d4,prize3_2.d3,4,28,0.28735632183908044,99,346,3,4,1,0,32,38,0,0,98,1,0,45,1,0,07,0,0,08,0,0,42,0,0,30,0,0,22,1,0,57,1,0,04,1,0
26,prize1.d1,prize5_6.d1,6,87,0.2869822485207101,96,336,3,5,0,0,11,11,0,0,84,1,0,26,0,0,03,1,0,94,0,0,70,1,0,35,0,0,06,1,0,09,1,0,89,1,0
26,prize3_2.d2,prize5_1.d3,27,69,0.2869822485207101,96,336,3,5,0,0,72,64,1,0,69,0,0,06,0,0,29,0,0,47,0,0,50,1,0,63,0,0,60,1,0,57,1,0,20,1,0
26,prize1.d1,prize4_3.d3,6,61,0.2869822485207101,96,336,3,4,0,0,19,10,0,0,84,1,0,21,0,0,08,0,0,97,0,0,71,0,0,31,0,0,08,1,0,03,1,0,89,1,0
26,prize2_1.d3,prize6_1.d1,13,91,0.2869822485207101,96,336,3,4,0,0,25,85,0,0,63,0,0,37,0,0,04,0,0,74,0,0,40,1,0,76,0,0,83,1,0,03,1,0,95,1,0
29,prize2_2.d0,prize6_3.d1,15,97,0.2865671641791045,95,333,3,3,0,0,86,31,1,0,46,0,0,45,1,0,50,0,0,03,0,0,95,0,0,09,0,0,02,1,0,77,1,0,71,1,0
22,prize2_2.d0,prize7_4.d0,15,105,0.28654970760233917,97,340,3,4,0,0,30,04,0,0,75,0,0,71,0,0,80,1,0,84,1,0,20,0,0,25,0,0,04,1,0,47,1,0,83,1,0
15,special.d0,prize3_2.d4,0,29,0.28653295128939826,99,347,3,4,1,0,61,27,1,0,62,0,0,60,1,0,73,1,0,83,0,0,71,0,0,16,0,0,60,1,0,51,1,0,28,1,0
15,special.d4,prize4_1.d2,4,52,0.28653295128939826,99,347,3,4,1,0,68,92,0,0,48,0,0,01,1,0,06,0,0,45,0,0,38,1,0,22,0,0,55,1,0,09,1,0,32,1,0
1,prize4_4.d2,prize5_5.d1,64,83,0.2865013774104683,103,361,3,3,0,0,27,73,0,0,23,0,0,47,0,0,32,1,0,44,0,0,30,0,0,84,0,0,55,1,0,76,1,0,29,1,0
25,prize2_1.d3,prize4_3.d2,13,60,0.2861356932153392,96,337,5,5,0,0,91,65,1,0,35,0,0,05,0,0,77,1,0,42,0,0,70,1,0,81,1,0,04,1,0,99,1,0,20,1,0
25,prize4_3.d1,prize5_2.d3,59,73,0.2861356932153392,96,337,3,4,0,0,03,68,1,0,25,0,0,74,1,0,23,0,0,91,1,0,14,0,0,56,0,0,20,1,0,37,1,0,97,1,1
18,prize3_3.d3,prize4_2.d0,33,54,0.2861271676300578,98,344,4,4,0,0,88,76,1,0,31,0,0,13,0,0,47,0,0,72,0,0,46,0,0,68,1,0,78,1,0,47,1,0,83,1,0
11,prize4_2.d0,prize4_4.d0,54,62,0.28611898016997167,100,351,3,4,0,0,11,88,1,0,78,0,0,32,0,0,82,1,0,20,0,0,01,0,0,02,0,0,55,1,0,23,1,0,89,1,0
4,prize3_2.d2,prize5_4.d2,27,80,0.2861111111111111,102,358,4,5,0,0,23,17,0,0,84,1,0,20,0,0,68,1,1,58,0,0,28,0,0,58,1,0,79,1,0,23,1,0,04,1,0
4,prize2_1.d0,prize7_3.d0,10,103,0.2861111111111111,102,358,3,5,0,0,19,19,0,0,36,1,0,73,0,0,13,0,0,49,0,0,75,0,0,89,0,0,79,1,0,13,1,0,83,1,0
4,special.d0,prize3_5.d4,0,44,0.2861111111111111,102,358,3,4,1,0,14,53,1,1,50,0,0,09,0,0,55,0,0,07,1,0,11,1,0,30,0,0,60,1,0,31,1,0,55,1,0
21,special.d3,prize7_2.d1,3,102,0.2857142857142857,97,341,3,4,1,0,89,62,0,0,91,0,0,01,1,0,50,0,0,03,0,0,86,0,0,89,0,0,14,1,0,09,1,0,86,1,0
28,prize3_6.d2,prize5_2.d2,47,72,0.2857142857142857,95,334,3,4,0,0,74,21,0,0,75,0,0,25,0,0,33,1,0,89,1,0,47,0,0,38,0,0,47,1,0,37,1,0,15,1,0
7,prize1.d1,prize1.d2,6,7,0.2857142857142857,101,355,3,3,0,0,16,16,0,0,80,0,0,45,1,0,09,0,0,69,0,0,85,0,0,64,0,0,79,1,0,71,1,1,71,1,0
6,prize3_1.d2,prize5_2.d0,22,70,0.2849162011173184,101,356,3,6,0,0,93,87,1,0,76,0,0,06,0,0,61,0,0,77,0,0,49,1,0,11,0,0,60,1,0,81,1,0,71,1,0
6,prize5_6.d3,prize6_2.d2,89,95,0.2849162011173184,101,356,3,4,0,0,92,15,0,0,46,0,0,38,1,0,88,0,0,26,0,0,98,0,0,09,0,0,73,1,0,51,1,0,77,1,0
2,prize6_2.d1,prize6_3.d0,94,96,0.2845303867403315,102,360,3,4,0,0,71,62,0,0,81,0,0,31,1,0,71,0,0,38,0,0,74,0,0,35,0,0,22,1,0,17,1,0,32,1,0
9,special.d3,prize3_3.d2,3,32,0.28450704225352114,100,353,4,5,1,0,50,32,0,0,54,1,0,66,0,0,89,0,0,33,0,0,36,0,0,51,1,0,14,1,0,03,1,0,56,1,0
9,prize1.d4,prize7_3.d0,9,103,0.28450704225352114,100,353,3,5,0,0,95,50,0,0,54,1,0,98,0,0,30,1,0,02,0,0,39,1,1,96,0,0,83,1,0,23,1,0,89,1,0
16,prize4_1.d1,prize5_5.d2,51,84,0.28448275862068967,98,346,3,7,0,0,33,53,1,1,52,1,1,97,0,0,30,1,0,11,1,0,49,1,0,02,0,0,08,1,0,71,1,1,20,1,0
23,prize3_4.d1,prize5_1.d1,36,67,0.2844574780058651,96,339,3,6,0,0,70,10,0,0,77,0,0,34,0,0,43,0,0,71,0,0,63,0,0,41,0,0,78,1,0,76,1,0,23,1,0
23,prize5_5.d1,prize7_4.d1,83,106,0.2844574780058651,96,339,3,5,0,0,58,56,0,0,46,0,0,62,1,0,15,0,0,17,0,0,59,1,0,87,0,0,54,1,0,47,1,0,32,1,0
23,prize3_1.d2,prize3_4.d4,22,39,0.2844574780058651,96,339,3,4,0,0,93,62,0,0,15,0,0,98,0,0,52,0,0,89,1,0,30,0,0,36,0,0,02,1,0,76,1,0,36,1,0
30,prize3_5.d2,prize4_1.d0,42,50,0.2844311377245509,94,332,3,4,0,0,38,68,1,0,78,0,0,57,0,0,87,0,0,93,0,0,13,0,0,82,0,0,60,1,0,13,1,0,30,1,0
19,prize4_4.d3,prize5_4.d0,65,78,0.28405797101449276,97,343,5,5,0,0,51,50,0,0,51,0,0,85,0,0,35,0,0,05,0,0,52,1,0,48,1,0,47,1,0,90,1,0,34,1,0
19,prize3_5.d0,prize6_2.d1,40,94,0.28405797101449276,97,343,3,5,0,0,07,59,0,0,78,0,0,01,1,0,77,1,0,16,0,0,47,0,0,93,0,0,60,1,0,03,1,0,20,1,0
26,prize2_1.d0,prize5_6.d2,10,88,0.28402366863905326,95,336,3,4,0,0,69,19,0,0,14,1,0,91,0,0,27,1,0,31,1,0,06,0,0,64,0,0,87,1,1,09,1,0,34,1,0
1,prize3_5.d3,prize7_1.d1,43,100,0.2837465564738292,102,361,3,5,0,0,30,82,0,0,45,0,0,05,0,0,94,0,0,43,0,0,61,0,0,29,0,0,20,1,0,03,1,0,29,1,0
1,prize3_3.d1,prize3_4.d2,31,37,0.2837465564738292,102,361,3,3,0,0,77,14,0,0,19,1,0,96,0,0,74,0,0,12,0,0,39,1,1,36,0,0,48,1,0,04,1,0,71,1,0
22,prize3_5.d4,prize5_2.d0,44,70,0.28362573099415206,96,340,3,3,0,0,39,65,1,0,80,0,0,36,0,0,22,0,0,15,0,0,14,0,0,85,0,0,47,1,0,31,1,0,23,1,0
22,prize4_2.d3,prize5_4.d1,57,79,0.28362573099415206,96,340,3,3,0,0,35,40,0,0,81,0,0,61,0,0,00,0,0,26,0,0,44,0,0,20,0,0,47,1,0,03,1,0,23,1,0
29,prize2_1.d2,prize5_6.d1,12,87,0.2835820895522388,94,333,4,5,0,0,36,28,0,0,88,0,0,98,0,0,51,1,0,84,1,0,06,0,0,53,1,0,04,1,0,90,1,0,95,1,0
4,prize4_3.d1,prize6_1.d1,59,91,0.2833333333333333,101,358,3,5,0,0,94,84,0,0,90,0,0,35,0,0,69,0,0,26,0,0,30,0,0,84,0,0,55,1,0,23,1,0,15,1,0
11,prize4_4.d1,prize5_3.d3,63,77,0.28328611898017,99,351,3,3,0,0,62,26,1,0,92,0,0,70,1,0,55,0,0,69,0,0,03,0,0,83,0,0,83,1,0,35,1,0,15,1,0
18,prize3_5.d4,prize5_6.d2,44,88,0.2832369942196532,97,344,4,4,0,0,44,19,0,0,14,1,0,89,0,0,43,0,0,32,1,0,27,0,0,33,1,0,14,1,0,09,1,0,29,1,0
18,prize3_2.d1,prize6_1.d0,26,90,0.2832369942196532,97,344,3,4,0,0,20,03,0,0,55,1,0,13,0,0,10,0,0,17,0,0,51,1,0,17,0,0,47,1,0,64,1,0,79,1,0
